RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
1794;2022-05-15 15:31:12;18,8;47,5
1795;2022-05-15 15:36:12;18,8;47,5
1796;2022-05-15 15:41:12;18,9;46,5
1797;2022-05-15 15:46:12;18,9;47
1798;2022-05-15 15:51:12;18,9;47
1799;2022-05-15 15:56:12;19;46,5
1800;2022-05-15 16:01:12;19;46,5
1801;2022-05-15 16:06:12;19;46,5
1802;2022-05-15 16:11:12;19,1;46,5
1803;2022-05-15 16:16:12;19,1;46,5
1804;2022-05-15 16:21:12;19,1;46
1805;2022-05-15 16:26:12;19,2;46,5
1806;2022-05-15 16:31:12;19,2;46
1807;2022-05-15 16:36:12;19,2;45,5
1808;2022-05-15 16:41:12;19,2;45,5
1809;2022-05-15 16:46:12;19,2;45,5
1810;2022-05-15 16:51:12;19,2;45,5
1811;2022-05-15 16:56:12;19,2;45
1812;2022-05-15 17:01:12;19,3;45,5
1813;2022-05-15 17:06:12;19,3;45
1814;2022-05-15 17:11:12;19,3;44,4
1815;2022-05-15 17:16:12;19,3;45,5
1816;2022-05-15 17:21:12;19,3;45,5
1817;2022-05-15 17:26:12;19,3;45,5
1818;2022-05-15 17:31:12;19,2;45,5
1819;2022-05-15 17:36:12;19,2;45,5
1820;2022-05-15 17:41:12;19,2;44,4
1821;2022-05-15 17:46:12;19,2;45
1822;2022-05-15 17:51:12;19,2;44,9
1823;2022-05-15 17:56:12;19,2;45,5
1824;2022-05-15 18:01:12;19,1;45,5
1825;2022-05-15 18:06:12;19,1;46
1826;2022-05-15 18:11:12;19,1;46
1827;2022-05-15 18:16:12;19;46
1828;2022-05-15 18:21:12;19;45,5
1829;2022-05-15 18:26:12;19;45,4
1830;2022-05-15 18:31:12;18,9;45,4
1831;2022-05-15 18:36:12;18,8;46,5
1832;2022-05-15 18:41:12;18,8;45,4
1833;2022-05-15 18:46:12;18,8;45,9
1834;2022-05-15 18:51:12;18,8;46,4
1835;2022-05-15 18:56:12;18,7;46,4
1836;2022-05-15 19:01:12;18,7;46,4
1837;2022-05-15 19:06:12;18,6;44,9
1838;2022-05-15 19:11:12;18,5;44,9
1839;2022-05-15 19:16:12;18,5;44,3
1840;2022-05-15 19:21:12;18,4;44,3
1841;2022-05-15 19:26:12;18,3;44,3
1842;2022-05-15 19:31:12;18,3;44,3
1843;2022-05-15 19:36:12;18,2;44,3
1844;2022-05-15 19:41:12;18,2;44,3
1845;2022-05-15 19:46:12;18,1;44,3
1846;2022-05-15 19:51:12;18;44,3
1847;2022-05-15 19:56:12;17,9;44,3
1848;2022-05-15 20:01:12;17,8;44,3
1849;2022-05-15 20:06:12;17,7;44,8
1850;2022-05-15 20:11:12;17,7;44,8
1851;2022-05-15 20:16:12;17,6;45,3
1852;2022-05-15 20:21:12;17,5;45,3
1853;2022-05-15 20:26:12;17,5;45,3
1854;2022-05-15 20:31:12;17,4;45,3
1855;2022-05-15 20:36:12;17,3;45,8
1856;2022-05-15 20:41:12;17,2;45,8
1857;2022-05-15 20:46:12;17,2;46,3
1858;2022-05-15 20:51:12;17,1;46,3
1859;2022-05-15 20:56:12;17;46,3
1860;2022-05-15 21:01:12;17;46,2
1861;2022-05-15 21:06:12;16,9;46,2
1862;2022-05-15 21:11:12;16,9;46,7
1863;2022-05-15 21:16:12;16,8;46,7
1864;2022-05-15 21:21:12;16,8;47,2
1865;2022-05-15 21:26:12;16,8;47,2
1866;2022-05-15 21:31:12;16,7;47,2
1867;2022-05-15 21:36:12;16,7;47,2
1868;2022-05-15 21:41:12;16,7;47,2
1869;2022-05-15 21:46:12;16,7;47,2
1870;2022-05-15 21:51:12;16,7;47,2
1871;2022-05-15 21:56:12;16,6;47,2
1872;2022-05-15 22:01:12;16,6;47,7
1873;2022-05-15 22:06:12;16,6;47,7
1874;2022-05-15 22:11:12;16,5;47,7
1875;2022-05-15 22:16:12;16,5;48,2
1876;2022-05-15 22:21:12;16,5;48,2
1877;2022-05-15 22:26:12;16,5;48,2
1878;2022-05-15 22:31:12;16,4;48,2
1879;2022-05-15 22:36:12;16,4;48,2
1880;2022-05-15 22:41:12;16,4;48,2
1881;2022-05-15 22:46:12;16,3;48,7
1882;2022-05-15 22:51:12;16,3;48,7
1883;2022-05-15 22:56:12;16,2;48,7
1884;2022-05-15 23:01:12;16,2;49,2
1885;2022-05-15 23:06:12;16,2;49,2
1886;2022-05-15 23:11:12;16,2;49,2
1887;2022-05-15 23:16:12;16,2;49,2
1888;2022-05-15 23:21:12;16,1;49,2
1889;2022-05-15 23:26:12;16,1;49,2
1890;2022-05-15 23:31:12;16,1;49,2
1891;2022-05-15 23:36:12;16,1;49,2
1892;2022-05-15 23:41:12;16;49,2
1893;2022-05-15 23:46:12;16;49,2
1894;2022-05-15 23:51:12;16;49,7
1895;2022-05-15 23:56:12;15,9;49,7
1896;2022-05-16 00:01:12;15,9;49,7
1897;2022-05-16 00:06:12;15,9;49,7
1898;2022-05-16 00:11:12;15,9;49,7
1899;2022-05-16 00:16:12;15,8;49,6
1900;2022-05-16 00:21:12;15,8;49,6
1901;2022-05-16 00:26:12;15,8;50,1
1902;2022-05-16 00:31:12;15,7;50,1
1903;2022-05-16 00:36:12;15,7;50,1
1904;2022-05-16 00:41:12;15,6;50,1
1905;2022-05-16 00:46:12;15,6;50,1
1906;2022-05-16 00:51:12;15,5;50,1
1907;2022-05-16 00:56:12;15,5;50,1
1908;2022-05-16 01:01:12;15,5;50,1
1909;2022-05-16 01:06:12;15,5;50,1
1910;2022-05-16 01:11:12;15,4;50,1
1911;2022-05-16 01:16:12;15,4;50,1
1912;2022-05-16 01:21:12;15,4;50,1
1913;2022-05-16 01:26:12;15,3;50,1
1914;2022-05-16 01:31:12;15,3;50,1
1915;2022-05-16 01:36:12;15,3;50,1
1916;2022-05-16 01:41:12;15,3;49,6
1917;2022-05-16 01:46:12;15,3;49,6
1918;2022-05-16 01:51:12;15,2;49,6
1919;2022-05-16 01:56:12;15,2;49,6
1920;2022-05-16 02:01:12;15,2;49,6
1921;2022-05-16 02:06:12;15,2;49,6
1922;2022-05-16 02:11:12;15,2;49,6
1923;2022-05-16 02:16:12;15,2;49,1
1924;2022-05-16 02:21:12;15,1;49,1
1925;2022-05-16 02:26:12;15,1;49,1
1926;2022-05-16 02:31:12;15,1;49,1
1927;2022-05-16 02:36:12;15,1;49,1
1928;2022-05-16 02:41:12;15,1;49,1
1929;2022-05-16 02:46:12;15,1;49,1
1930;2022-05-16 02:51:12;15;49,1
1931;2022-05-16 02:56:12;15,1;49,1
1932;2022-05-16 03:01:12;15;49,1
1933;2022-05-16 03:06:12;14,9;49
1934;2022-05-16 03:11:12;14,9;49
1935;2022-05-16 03:16:12;14,8;49
1936;2022-05-16 03:21:12;14,8;49
1937;2022-05-16 03:26:12;14,7;49
1938;2022-05-16 03:31:12;14,7;49
1939;2022-05-16 03:36:12;14,7;49
1940;2022-05-16 03:41:12;14,6;49
1941;2022-05-16 03:46:12;14,6;49
1942;2022-05-16 03:51:12;14,5;49
1943;2022-05-16 03:56:12;14,4;49
1944;2022-05-16 04:01:12;14,4;49
1945;2022-05-16 04:06:12;14,3;49
1946;2022-05-16 04:11:12;14,3;49
1947;2022-05-16 04:16:12;14,2;48,9
1948;2022-05-16 04:21:12;14,2;48,9
1949;2022-05-16 04:26:12;14,2;48,9
1950;2022-05-16 04:31:12;14,2;48,9
1951;2022-05-16 04:36:12;14,1;48,9
1952;2022-05-16 04:41:12;14,1;48,9
1953;2022-05-16 04:46:12;14;48,9
1954;2022-05-16 04:51:12;14;48,9
1955;2022-05-16 04:56:12;14;48,9
1956;2022-05-16 05:01:12;14;48,9
1957;2022-05-16 05:06:12;13,9;48,9
1958;2022-05-16 05:11:12;13,9;48,9
1959;2022-05-16 05:16:12;13,9;48,9
1960;2022-05-16 05:21:12;13,8;48,9
1961;2022-05-16 05:26:12;13,8;48,9
1962;2022-05-16 05:31:12;13,8;49,4
1963;2022-05-16 05:36:12;13,8;48,9
1964;2022-05-16 05:41:12;13,8;48,9
1965;2022-05-16 05:46:12;13,8;48,9
1966;2022-05-16 05:51:12;13,7;49,4
1967;2022-05-16 05:56:12;13,6;49,4
1968;2022-05-16 06:01:12;13,7;49,4
1969;2022-05-16 06:06:12;13,6;49,4
1970;2022-05-16 06:11:12;13,6;49,4
1971;2022-05-16 06:16:12;13,5;49,9
1972;2022-05-16 06:21:12;13,5;49,8
1973;2022-05-16 06:26:12;13,5;49,8
1974;2022-05-16 06:31:12;13,4;49,8
1975;2022-05-16 06:36:12;13,4;49,8
1976;2022-05-16 06:41:12;13,4;49,8
1977;2022-05-16 06:46:12;13,3;49,8
1978;2022-05-16 06:51:12;13,3;49,8
1979;2022-05-16 06:56:12;13,3;49,8
1980;2022-05-16 07:01:12;13,3;49,8
1981;2022-05-16 07:06:12;13,3;49,8
1982;2022-05-16 07:11:12;13,3;49,8
1983;2022-05-16 07:16:12;13,2;49,8
1984;2022-05-16 07:21:12;13,2;49,8
1985;2022-05-16 07:26:12;13,2;50,3
1986;2022-05-16 07:31:12;13,1;50,3
1987;2022-05-16 07:36:12;13;50,3
1988;2022-05-16 07:41:12;13;50,3
1989;2022-05-16 07:46:12;13;50,3
1990;2022-05-16 07:51:12;13;50,3
1991;2022-05-16 07:56:12;13,1;50,8
1992;2022-05-16 08:01:12;13;50,8
1993;2022-05-16 08:06:12;13,1;50,8
1994;2022-05-16 08:11:12;13,1;50,8
1995;2022-05-16 08:16:12;13,1;50,8
1996;2022-05-16 08:21:12;13,1;50,8
1997;2022-05-16 08:26:12;13,2;50,8
1998;2022-05-16 08:31:12;13,2;50,8
1999;2022-05-16 08:36:12;13,3;50,8
2000;2022-05-16 08:41:12;13,3;51,3
2001;2022-05-16 08:46:12;13,4;51,3
2002;2022-05-16 08:51:12;13,5;51,3
2003;2022-05-16 08:56:12;13,5;51,3
2004;2022-05-16 09:01:12;13,6;51,4
2005;2022-05-16 09:06:12;13,7;50,9
2006;2022-05-16 09:11:12;13,8;50,9
2007;2022-05-16 09:16:12;13,9;50,9
2008;2022-05-16 09:21:12;14;50,9
2009;2022-05-16 09:26:12;14,1;50,9
2010;2022-05-16 09:31:12;14,2;50,9
2011;2022-05-16 09:36:12;14,2;50,9
2012;2022-05-16 09:41:12;14,3;51
2013;2022-05-16 09:46:12;14,4;50,5
2014;2022-05-16 09:51:12;14,5;50,5
2015;2022-05-16 09:56:12;14,6;50,5
2016;2022-05-16 10:01:12;14,7;50,5
2017;2022-05-16 10:06:12;14,8;50
2018;2022-05-16 10:11:12;14,8;50
2019;2022-05-16 10:16:12;14,9;50
2020;2022-05-16 10:21:12;15;50
2021;2022-05-16 10:26:12;15,1;50
2022;2022-05-16 10:31:12;15,1;50,1
2023;2022-05-16 10:36:12;15,2;50,1
2024;2022-05-16 10:41:12;15,3;49,6
2025;2022-05-16 10:46:12;15,4;49,6
2026;2022-05-16 10:51:12;15,4;49,6
2027;2022-05-16 10:56:12;15,5;49,6
2028;2022-05-16 11:01:12;15,5;49,6
2029;2022-05-16 11:06:12;15,6;49,1
2030;2022-05-16 11:11:12;15,7;49,1
2031;2022-05-16 11:16:12;15,7;49,1
2032;2022-05-16 11:21:12;16,2;49,2
2033;2022-05-16 11:26:12;16,6;48,7
2034;2022-05-16 11:31:12;17,1;50,3
2035;2022-05-16 11:36:12;17,6;48,9
2036;2022-05-16 11:41:12;17,6;48,9
2037;2022-05-16 11:46:12;17,6;48,9
2038;2022-05-16 11:51:12;17,5;48,9
2039;2022-05-16 11:56:12;17,5;48,9
2040;2022-05-16 12:01:12;17,5;48,8
2041;2022-05-16 12:06:12;17,5;48,8
2042;2022-05-16 12:11:12;17,5;48,8
2043;2022-05-16 12:16:12;17,5;48,8
2044;2022-05-16 12:21:12;17,4;48,8
2045;2022-05-16 12:26:12;17,4;48,8
2046;2022-05-16 12:31:12;17,4;48,8
2047;2022-05-16 12:36:12;17,4;48,8
2048;2022-05-16 12:41:12;17,4;48,8
2049;2022-05-16 12:46:12;17,4;48,8
2050;2022-05-16 12:51:12;17,4;48,8
2051;2022-05-16 12:56:12;17,4;48,8
2052;2022-05-16 13:01:12;17,4;48,8
2053;2022-05-16 13:06:12;17,4;48,8
2054;2022-05-16 13:11:12;17,4;48,8
2055;2022-05-16 13:16:12;17,4;48,8
2056;2022-05-16 13:21:12;17,4;48,8
2057;2022-05-16 13:26:12;17,4;49,3
2058;2022-05-16 13:31:12;17,4;49,3
2059;2022-05-16 13:36:12;17,5;49,3
2060;2022-05-16 13:41:12;17,5;49,3
2061;2022-05-16 13:46:12;17,5;49,4
2062;2022-05-16 13:51:12;17,5;49,4
2063;2022-05-16 13:56:12;17,5;49,4
2064;2022-05-16 14:01:12;17,6;49,4
2065;2022-05-16 14:06:12;17,6;49,4
2066;2022-05-16 14:11:12;17,6;49,4
2067;2022-05-16 14:16:12;17,6;49,9
2068;2022-05-16 14:21:12;17,7;51,4
2069;2022-05-16 14:26:12;17,8;53,9
2070;2022-05-16 14:31:12;18,1;55,4
2071;2022-05-16 14:36:12;18,3;56,9
2072;2022-05-16 14:41:12;18,7;57,4
2073;2022-05-16 14:46:12;19;57,9
2074;2022-05-16 14:51:12;19,4;58
2075;2022-05-16 14:56:12;19,8;57,6
2076;2022-05-16 15:01:12;20,2;57,6
2077;2022-05-16 15:06:12;20,6;56,7
2078;2022-05-16 15:11:12;21;56,3
2079;2022-05-16 15:16:12;21,3;55,8
2080;2022-05-16 15:21:12;21,6;55,4
2081;2022-05-16 15:26:12;21,9;54,9
2082;2022-05-16 15:31:12;22,2;54,5
2083;2022-05-16 15:36:12;22,4;54
2084;2022-05-16 15:41:12;22,6;53,5
2085;2022-05-16 15:46:12;22,9;53,1
2086;2022-05-16 15:51:12;23;52,6
2087;2022-05-16 15:56:12;23,2;52,1
2088;2022-05-16 16:01:12;23,3;52,1
2089;2022-05-16 16:06:12;23,4;51,6
2090;2022-05-16 16:11:12;23,5;51,1
2091;2022-05-16 16:16:12;23,6;51,1
2092;2022-05-16 16:21:12;23,7;50,6
2093;2022-05-16 16:26:12;23,7;50,7
2094;2022-05-16 16:31:12;23,7;50,1
2095;2022-05-16 16:36:12;23,7;50,1
2096;2022-05-16 16:41:12;23,7;49,6
2097;2022-05-16 16:46:12;23,7;49,1
2098;2022-05-16 16:51:12;23,7;49,1
2099;2022-05-16 16:56:12;23,7;49,1
2100;2022-05-16 17:01:12;23,6;48,6
2101;2022-05-16 17:06:12;23,5;48,6
2102;2022-05-16 17:11:12;23,5;48,1
2103;2022-05-16 17:16:12;23,3;47,5
2104;2022-05-16 17:21:12;23,3;48
2105;2022-05-16 17:26:12;23,2;48
2106;2022-05-16 17:31:12;23,1;48
2107;2022-05-16 17:36:12;23;48
2108;2022-05-16 17:41:12;22,9;48
2109;2022-05-16 17:46:12;22,8;48
2110;2022-05-16 17:51:12;22,6;48
2111;2022-05-16 17:56:12;22,5;48,5
2112;2022-05-16 18:01:12;22,5;48,5
2113;2022-05-16 18:06:12;22,4;48,5
2114;2022-05-16 18:11:12;22,4;49
2115;2022-05-16 18:16:12;22,3;48,4
2116;2022-05-16 18:21:12;22,3;48,4
2117;2022-05-16 18:26:12;22,2;48,4
2118;2022-05-16 18:31:12;22,2;48,9
2119;2022-05-16 18:36:12;22,1;48,9
2120;2022-05-16 18:41:12;22,1;48,9
2121;2022-05-16 18:46:12;22,1;48,9
2122;2022-05-16 18:51:12;22,1;48,9
2123;2022-05-16 18:56:12;22;48,9
2124;2022-05-16 19:01:12;22;48,9
2125;2022-05-16 19:06:12;22;48,9
2126;2022-05-16 19:11:12;22;48,9
2127;2022-05-16 19:16:12;22;48,9
2128;2022-05-16 19:21:12;21,9;48,9
2129;2022-05-16 19:26:12;21,9;48,9
2130;2022-05-16 19:31:12;21,9;48,9
2131;2022-05-16 19:36:12;21,9;48,9
2132;2022-05-16 19:41:12;21,8;49,4
2133;2022-05-16 19:46:12;21,8;48,9
2134;2022-05-16 19:51:12;21,8;49,4
2135;2022-05-16 19:56:12;21,8;49,4
2136;2022-05-16 20:01:12;21,8;49,4
2137;2022-05-16 20:06:12;21,7;49,4
2138;2022-05-16 20:11:12;21,7;48,9
2139;2022-05-16 20:16:12;21,7;48,9
2140;2022-05-16 20:21:12;21,7;48,9
2141;2022-05-16 20:26:12;21,7;48,9
2142;2022-05-16 20:31:12;21,7;48,9
2143;2022-05-16 20:36:12;21,6;48,3
2144;2022-05-16 20:41:12;21,5;47,8
2145;2022-05-16 20:46:12;21,5;48,3
2146;2022-05-16 20:51:12;21,4;48,3
2147;2022-05-16 20:56:12;21,4;48,8
2148;2022-05-16 21:01:12;21,3;48,8
2149;2022-05-16 21:06:12;21,3;48,3
2150;2022-05-16 21:11:12;21,3;48,8
2151;2022-05-16 21:16:12;21,2;48,8
2152;2022-05-16 21:21:12;21,2;48,8
2153;2022-05-16 21:26:12;21,2;48,8
2154;2022-05-16 21:31:12;21,3;49,3
2155;2022-05-16 21:36:12;21,3;49,8
2156;2022-05-16 21:41:12;21,4;49,9
2157;2022-05-16 21:46:12;21,5;49,9
2158;2022-05-16 21:51:12;21,6;50,4
2159;2022-05-16 21:56:12;21,7;50,4
2160;2022-05-16 22:01:12;21,7;49,9
2161;2022-05-16 22:06:12;21,7;49,9
2162;2022-05-16 22:11:12;21,8;49,9
2163;2022-05-16 22:16:12;21,8;49,9
2164;2022-05-16 22:21:12;21,8;49,9
2165;2022-05-16 22:26:12;21,9;49,9
2166;2022-05-16 22:31:12;21,9;49,4
2167;2022-05-16 22:36:12;21,9;49,4
2168;2022-05-16 22:41:12;21,9;49,4
2169;2022-05-16 22:46:12;21,9;49,4
2170;2022-05-16 22:51:12;21,9;49,4
2171;2022-05-16 22:56:12;21,9;49,4
2172;2022-05-16 23:01:12;21,9;49,4
2173;2022-05-16 23:06:12;21,9;49,4
2174;2022-05-16 23:11:12;21,9;49,4
2175;2022-05-16 23:16:12;21,9;49,4
2176;2022-05-16 23:21:12;21,9;50,4
2177;2022-05-16 23:26:12;21,9;52,5
2178;2022-05-16 23:31:12;21,9;53
2179;2022-05-16 23:36:12;21,9;54
2180;2022-05-16 23:41:12;22;54
2181;2022-05-16 23:46:12;22;54
2182;2022-05-16 23:51:12;22;54
2183;2022-05-16 23:56:12;22;54,5
2184;2022-05-17 00:01:12;22;54,5
2185;2022-05-17 00:06:12;22;55
2186;2022-05-17 00:11:12;22;55,5
2187;2022-05-17 00:16:12;22;56
