RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
1799;2022-05-22 15:36:27;16,4;54,2
1800;2022-05-22 15:41:27;16,4;54,2
1801;2022-05-22 15:46:27;16,4;54,2
1802;2022-05-22 15:51:27;16,4;54,2
1803;2022-05-22 15:56:27;16,4;54,2
1804;2022-05-22 16:01:27;16,4;54,2
1805;2022-05-22 16:06:27;16,4;54,2
1806;2022-05-22 16:11:27;16,4;54,2
1807;2022-05-22 16:16:27;16,4;54,2
1808;2022-05-22 16:21:27;16,4;54,2
1809;2022-05-22 16:26:27;16,4;54,2
1810;2022-05-22 16:31:27;16,4;54,7
1811;2022-05-22 16:36:27;16,4;55,2
1812;2022-05-22 16:41:27;16,4;55,2
1813;2022-05-22 16:46:27;16,4;55,2
1814;2022-05-22 16:51:27;16,4;55,7
1815;2022-05-22 16:56:27;16,3;56,2
1816;2022-05-22 17:01:27;16,3;56,2
1817;2022-05-22 17:06:27;16,3;56,2
1818;2022-05-22 17:11:27;16,3;56,6
1819;2022-05-22 17:16:27;16,3;56,6
1820;2022-05-22 17:21:27;16,3;56,6
1821;2022-05-22 17:26:27;16,2;56,2
1822;2022-05-22 17:31:27;16,2;56,6
1823;2022-05-22 17:36:27;16,2;56,6
1824;2022-05-22 17:41:27;16,2;57,1
1825;2022-05-22 17:46:27;16,2;57,1
1826;2022-05-22 17:51:27;16,2;57,1
1827;2022-05-22 17:56:27;16,2;57,1
1828;2022-05-22 18:01:27;16,1;57,6
1829;2022-05-22 18:06:27;16,1;57,6
1830;2022-05-22 18:11:27;16,1;57,6
1831;2022-05-22 18:16:27;16,1;57,6
1832;2022-05-22 18:21:27;16,1;58,1
1833;2022-05-22 18:26:27;16,1;58,1
1834;2022-05-22 18:31:27;16,1;58,1
1835;2022-05-22 18:36:27;16;58,1
1836;2022-05-22 18:41:27;16;58,1
1837;2022-05-22 18:46:27;16;58,1
1838;2022-05-22 18:51:27;16;58,1
1839;2022-05-22 18:56:27;16;58
1840;2022-05-22 19:01:27;16;58,5
1841;2022-05-22 19:06:27;16;58,5
1842;2022-05-22 19:11:27;16;58,5
1843;2022-05-22 19:16:27;16;59
1844;2022-05-22 19:21:27;16;59
1845;2022-05-22 19:26:27;15,9;59
1846;2022-05-22 19:31:27;15,9;59
1847;2022-05-22 19:36:27;15,9;59
1848;2022-05-22 19:41:27;15,9;59
1849;2022-05-22 19:46:27;15,9;59
1850;2022-05-22 19:51:27;15,9;59,4
1851;2022-05-22 19:56:27;15,8;59,4
1852;2022-05-22 20:01:27;15,8;59,4
1853;2022-05-22 20:06:27;15,8;59,4
1854;2022-05-22 20:11:27;15,8;59,4
1855;2022-05-22 20:16:27;15,8;59,4
1856;2022-05-22 20:21:27;15,7;59,9
1857;2022-05-22 20:26:27;15,7;59,9
1858;2022-05-22 20:31:27;15,7;59,9
1859;2022-05-22 20:36:27;15,7;59,9
1860;2022-05-22 20:41:27;15,7;59,9
1861;2022-05-22 20:46:27;15,7;59,9
1862;2022-05-22 20:51:27;15,6;59,9
1863;2022-05-22 20:56:27;15,6;60,4
1864;2022-05-22 21:01:27;15,6;60,4
1865;2022-05-22 21:06:27;15,6;60,4
1866;2022-05-22 21:11:27;15,6;60,4
1867;2022-05-22 21:16:27;15,6;60,4
1868;2022-05-22 21:21:27;15,6;60,4
1869;2022-05-22 21:26:27;15,6;60,3
1870;2022-05-22 21:31:27;15,5;60,3
1871;2022-05-22 21:36:27;15,5;60,8
1872;2022-05-22 21:41:27;15,5;60,8
1873;2022-05-22 21:46:27;15,5;60,8
1874;2022-05-22 21:51:27;15,5;60,8
1875;2022-05-22 21:56:27;15,5;60,8
1876;2022-05-22 22:01:27;15,5;60,8
1877;2022-05-22 22:06:27;15,5;60,8
1878;2022-05-22 22:11:27;15,5;60,8
1879;2022-05-22 22:16:27;15,5;60,8
1880;2022-05-22 22:21:27;15,5;60,8
1881;2022-05-22 22:26:27;15,5;60,8
1882;2022-05-22 22:31:27;15,4;60,8
1883;2022-05-22 22:36:27;15,4;60,8
1884;2022-05-22 22:41:27;15,4;60,8
1885;2022-05-22 22:46:27;15,4;60,8
1886;2022-05-22 22:51:27;15,4;60,8
1887;2022-05-22 22:56:27;15,4;61,3
1888;2022-05-22 23:01:27;15,4;61,3
1889;2022-05-22 23:06:27;15,4;61,3
1890;2022-05-22 23:11:27;15,4;60,8
1891;2022-05-22 23:16:27;15,4;61,3
1892;2022-05-22 23:21:27;15,4;61,3
1893;2022-05-22 23:26:27;15,4;61,3
1894;2022-05-22 23:31:27;15,4;61,3
1895;2022-05-22 23:36:27;15,4;60,8
1896;2022-05-22 23:41:27;15,4;60,8
1897;2022-05-22 23:46:27;15,3;60,8
1898;2022-05-22 23:51:27;15,3;60,8
1899;2022-05-22 23:56:27;15,3;60,8
1900;2022-05-23 00:01:27;15,3;60,8
1901;2022-05-23 00:06:27;15,3;60,8
1902;2022-05-23 00:11:27;15,3;60,8
1903;2022-05-23 00:16:27;15,3;60,8
1904;2022-05-23 00:21:27;15,3;60,8
1905;2022-05-23 00:26:27;15,3;60,8
1906;2022-05-23 00:31:27;15,3;60,3
1907;2022-05-23 00:36:27;15,3;60,3
1908;2022-05-23 00:41:27;15,3;60,8
1909;2022-05-23 00:46:27;15,3;60,8
1910;2022-05-23 00:51:27;15,3;60,3
1911;2022-05-23 00:56:27;15,3;60,3
1912;2022-05-23 01:01:27;15,3;60,3
1913;2022-05-23 01:06:27;15,3;60,3
1914;2022-05-23 01:11:27;15,3;60,3
1915;2022-05-23 01:16:27;15,3;60,3
1916;2022-05-23 01:21:27;15,3;60,3
1917;2022-05-23 01:26:27;15,3;60,3
1918;2022-05-23 01:31:27;15,3;59,8
1919;2022-05-23 01:36:27;15,3;59,8
1920;2022-05-23 01:41:27;15,3;59,8
1921;2022-05-23 01:46:27;15,3;59,8
1922;2022-05-23 01:51:27;15,3;59,8
1923;2022-05-23 01:56:27;15,3;59,8
1924;2022-05-23 02:01:27;15,3;59,8
1925;2022-05-23 02:06:27;15,3;59,8
1926;2022-05-23 02:11:27;15,3;59,8
1927;2022-05-23 02:16:27;15,3;59,8
1928;2022-05-23 02:21:27;15,2;59,8
1929;2022-05-23 02:26:27;15,2;59,8
1930;2022-05-23 02:31:27;15,2;59,8
1931;2022-05-23 02:36:27;15,2;59,8
1932;2022-05-23 02:41:27;15,3;59,8
1933;2022-05-23 02:46:27;15,2;59,8
1934;2022-05-23 02:51:27;15,2;59,8
1935;2022-05-23 02:56:27;15,2;59,8
1936;2022-05-23 03:01:27;15,2;59,8
1937;2022-05-23 03:06:27;15,2;59,8
1938;2022-05-23 03:11:27;15,2;59,8
1939;2022-05-23 03:16:27;15,2;59,8
1940;2022-05-23 03:21:27;15,2;59,8
1941;2022-05-23 03:26:27;15,2;59,8
1942;2022-05-23 03:31:27;15,2;59,8
1943;2022-05-23 03:36:27;15,2;59,8
1944;2022-05-23 03:41:27;15,2;59,8
1945;2022-05-23 03:46:27;15,2;59,8
1946;2022-05-23 03:51:27;15,2;59,8
1947;2022-05-23 03:56:27;15,2;59,8
1948;2022-05-23 04:01:27;15,2;59,8
1949;2022-05-23 04:06:27;15,2;59,8
1950;2022-05-23 04:11:27;15,2;59,8
1951;2022-05-23 04:16:27;15,2;59,3
1952;2022-05-23 04:21:27;15,2;59,3
1953;2022-05-23 04:26:27;15,2;59,3
1954;2022-05-23 04:31:27;15,2;59,3
1955;2022-05-23 04:36:27;15,2;59,3
1956;2022-05-23 04:41:27;15,1;59,3
1957;2022-05-23 04:46:27;15,1;59,3
1958;2022-05-23 04:51:27;15,1;59,3
1959;2022-05-23 04:56:27;15,1;59,3
1960;2022-05-23 05:01:27;15,1;59,3
1961;2022-05-23 05:06:27;15,1;59,3
1962;2022-05-23 05:11:27;15,1;59,3
1963;2022-05-23 05:16:27;15,1;59,3
1964;2022-05-23 05:21:27;15,1;59,3
1965;2022-05-23 05:26:27;15,1;59,3
1966;2022-05-23 05:31:27;15,1;59,3
1967;2022-05-23 05:36:27;15,1;59,3
1968;2022-05-23 05:41:27;15,1;59,3
1969;2022-05-23 05:46:27;15,1;59,3
1970;2022-05-23 05:51:27;15,2;59,3
1971;2022-05-23 05:56:27;15,2;59,3
1972;2022-05-23 06:01:27;15,2;59,3
1973;2022-05-23 06:06:27;15,2;59,3
1974;2022-05-23 06:11:27;15,2;59,3
1975;2022-05-23 06:16:27;15,2;59,3
1976;2022-05-23 06:21:27;15,2;59,3
1977;2022-05-23 06:26:27;15,2;59,3
1978;2022-05-23 06:31:27;15,2;59,3
1979;2022-05-23 06:36:27;15,2;59,3
1980;2022-05-23 06:41:27;15,2;59,3
1981;2022-05-23 06:46:27;15,2;59,3
1982;2022-05-23 06:51:27;15,2;59,3
1983;2022-05-23 06:56:27;15,2;59,3
1984;2022-05-23 07:01:27;15,2;59,3
1985;2022-05-23 07:06:27;15,2;59,3
1986;2022-05-23 07:11:27;15,2;59,3
1987;2022-05-23 07:16:27;15,2;59,3
1988;2022-05-23 07:21:27;15,2;59,3
1989;2022-05-23 07:26:27;15,2;59,3
1990;2022-05-23 07:31:27;15,2;59,3
1991;2022-05-23 07:36:27;15,2;59,4
1992;2022-05-23 07:41:27;15,2;59,3
1993;2022-05-23 07:46:27;15,2;59,4
1994;2022-05-23 07:51:27;15,2;59,4
1995;2022-05-23 07:56:27;15,3;59,4
1996;2022-05-23 08:01:27;15,2;59,3
1997;2022-05-23 08:06:27;15,2;58,9
1998;2022-05-23 08:11:27;15,2;58,9
1999;2022-05-23 08:16:27;15,2;58,9
2000;2022-05-23 08:21:27;15,2;58,9
2001;2022-05-23 08:26:27;15,3;58,9
2002;2022-05-23 08:31:27;15,3;58,4
2003;2022-05-23 08:36:27;15,3;58,4
2004;2022-05-23 08:41:27;15,3;58,4
2005;2022-05-23 08:46:27;15,3;58,4
2006;2022-05-23 08:51:27;15,3;58,4
2007;2022-05-23 08:56:27;15,3;57,9
2008;2022-05-23 09:01:27;15,3;57,9
2009;2022-05-23 09:06:27;15,3;57,9
2010;2022-05-23 09:11:27;15,3;58
2011;2022-05-23 09:16:27;15,4;58
2012;2022-05-23 09:21:27;15,4;57,5
2013;2022-05-23 09:26:27;15,4;57,5
2014;2022-05-23 09:31:27;15,4;58
2015;2022-05-23 09:36:27;15,4;57,5
2016;2022-05-23 09:41:27;15,4;57,5
2017;2022-05-23 09:46:27;15,4;57,5
2018;2022-05-23 09:51:27;15,4;57,5
2019;2022-05-23 09:56:27;15,5;57
2020;2022-05-23 10:01:27;15,5;57
2021;2022-05-23 10:06:27;15,5;57
2022;2022-05-23 10:11:27;15,5;57
2023;2022-05-23 10:16:27;15,5;57
2024;2022-05-23 10:21:27;15,6;57
2025;2022-05-23 10:26:27;15,6;56,5
2026;2022-05-23 10:31:27;15,6;56,5
2027;2022-05-23 10:36:27;15,6;56,6
2028;2022-05-23 10:41:27;15,7;56,6
2029;2022-05-23 10:46:27;15,7;56,6
2030;2022-05-23 10:51:27;15,7;56,1
2031;2022-05-23 10:56:27;15,8;56,1
2032;2022-05-23 11:01:27;15,8;56,1
2033;2022-05-23 11:06:27;15,9;55,6
2034;2022-05-23 11:11:27;15,9;55,6
2035;2022-05-23 11:16:27;16;55,2
2036;2022-05-23 11:21:27;16;55,2
2037;2022-05-23 11:26:27;16;55,2
2038;2022-05-23 11:31:27;16;55,2
2039;2022-05-23 11:36:27;16,1;54,7
2040;2022-05-23 11:41:27;16,2;54,2
2041;2022-05-23 11:46:27;16,2;54,2
2042;2022-05-23 11:51:27;16,3;54,2
2043;2022-05-23 11:56:27;16,4;53,7
2044;2022-05-23 12:01:27;16,5;53,8
2045;2022-05-23 12:06:27;16,5;53,3
2046;2022-05-23 12:11:27;16,6;53,3
2047;2022-05-23 12:16:27;16,6;53,3
2048;2022-05-23 12:21:27;16,6;53,3
2049;2022-05-23 12:26:27;16,7;52,8
2050;2022-05-23 12:31:27;16,8;52,8
2051;2022-05-23 12:36:27;16,8;52,3
2052;2022-05-23 12:41:27;16,9;52,3
2053;2022-05-23 12:46:27;16,9;52,3
2054;2022-05-23 12:51:27;17;52,4
2055;2022-05-23 12:56:27;17,1;51,9
2056;2022-05-23 13:01:27;17,1;51,9
2057;2022-05-23 13:06:27;17,1;51,4
2058;2022-05-23 13:11:27;17,2;51,4
2059;2022-05-23 13:16:27;17,2;51,4
2060;2022-05-23 13:21:27;17,3;51,4
2061;2022-05-23 13:26:27;17,3;51,4
2062;2022-05-23 13:31:27;17,3;51,4
2063;2022-05-23 13:36:27;17,3;50,9
2064;2022-05-23 13:41:27;17,3;50,9
2065;2022-05-23 13:46:27;17,3;50,9
2066;2022-05-23 13:51:27;17,3;50,9
2067;2022-05-23 13:56:27;17,3;50,9
2068;2022-05-23 14:01:27;17,3;50,4
2069;2022-05-23 14:06:27;17,3;50,4
2070;2022-05-23 14:11:27;17,4;50,4
2071;2022-05-23 14:16:27;17,4;50,4
2072;2022-05-23 14:21:27;17,4;50,4
2073;2022-05-23 14:26:27;17,5;50,4
2074;2022-05-23 14:31:27;17,5;50,4
2075;2022-05-23 14:36:27;17,5;50,4
2076;2022-05-23 14:41:27;17,5;50,4
2077;2022-05-23 14:46:27;17,5;49,9
2078;2022-05-23 14:51:27;17,5;49,9
2079;2022-05-23 14:56:27;17,5;49,9
2080;2022-05-23 15:01:27;17,6;49,9
2081;2022-05-23 15:06:27;17,5;49,4
2082;2022-05-23 15:11:27;17,5;49,4
2083;2022-05-23 15:16:27;17,5;49,4
2084;2022-05-23 15:21:27;17,5;49,4
2085;2022-05-23 15:26:27;17,5;49,4
2086;2022-05-23 15:31:27;17,5;49,4
2087;2022-05-23 15:36:27;17,5;49,4
2088;2022-05-23 15:41:27;17,5;49,4
2089;2022-05-23 15:46:27;17,5;49,4
2090;2022-05-23 15:51:27;17,5;49,4
2091;2022-05-23 15:56:27;17,5;49,4
2092;2022-05-23 16:01:27;17,5;49,4
2093;2022-05-23 16:06:27;17,5;49,4
2094;2022-05-23 16:11:27;17,5;49,4
2095;2022-05-23 16:16:27;17,5;49,4
2096;2022-05-23 16:21:27;17,5;49,4
2097;2022-05-23 16:26:27;17,5;49,4
2098;2022-05-23 16:31:27;17,5;49,4
2099;2022-05-23 16:36:27;17,5;49,4
2100;2022-05-23 16:41:27;17,5;49,4
2101;2022-05-23 16:46:27;17,5;49,4
2102;2022-05-23 16:51:27;17,5;49,4
2103;2022-05-23 16:56:27;17,5;49,4
2104;2022-05-23 17:01:27;17,5;49,4
2105;2022-05-23 17:06:27;17,5;49,4
2106;2022-05-23 17:11:27;17,5;49,4
2107;2022-05-23 17:16:27;17,5;49,4
2108;2022-05-23 17:21:27;17,5;49,4
2109;2022-05-23 17:26:27;17,5;49,4
2110;2022-05-23 17:31:27;17,5;49,4
2111;2022-05-23 17:36:27;17,5;49,4
2112;2022-05-23 17:41:27;17,5;49,4
2113;2022-05-23 17:46:27;17,5;49,4
2114;2022-05-23 17:51:27;17,5;49,4
2115;2022-05-23 17:56:27;17,4;49,9
2116;2022-05-23 18:01:27;17,4;49,9
2117;2022-05-23 18:06:27;17,3;49,9
2118;2022-05-23 18:11:27;17,3;49,9
2119;2022-05-23 18:16:27;17,3;49,9
2120;2022-05-23 18:21:27;17,3;50,4
2121;2022-05-23 18:26:27;17,2;50,4
2122;2022-05-23 18:31:27;17,2;50,4
2123;2022-05-23 18:36:27;17,2;50,4
2124;2022-05-23 18:41:27;17,1;50,4
2125;2022-05-23 18:46:27;17,1;50,9
2126;2022-05-23 18:51:27;17;50,9
2127;2022-05-23 18:56:27;17;51,4
2128;2022-05-23 19:01:27;17;51,4
2129;2022-05-23 19:06:27;16,9;51,4
2130;2022-05-23 19:11:27;16,9;51,3
2131;2022-05-23 19:16:27;16,9;51,3
2132;2022-05-23 19:21:27;16,8;51,8
2133;2022-05-23 19:26:27;16,8;51,8
2134;2022-05-23 19:31:27;16,8;51,8
2135;2022-05-23 19:36:27;16,8;51,8
2136;2022-05-23 19:41:27;16,7;51,8
2137;2022-05-23 19:46:27;16,7;51,8
2138;2022-05-23 19:51:27;16,7;51,8
2139;2022-05-23 19:56:27;16,6;52,3
2140;2022-05-23 20:01:27;16,6;52,3
2141;2022-05-23 20:06:27;16,6;52,3
2142;2022-05-23 20:11:27;16,6;52,3
2143;2022-05-23 20:16:27;16,6;52,3
2144;2022-05-23 20:21:27;16,6;52,8
2145;2022-05-23 20:26:27;16,6;52,8
2146;2022-05-23 20:31:27;16,5;53,3
2147;2022-05-23 20:36:27;16,5;53,3
2148;2022-05-23 20:41:27;16,5;53,3
2149;2022-05-23 20:46:27;16,5;53,3
2150;2022-05-23 20:51:27;16,5;53,3
2151;2022-05-23 20:56:27;16,4;53,3
2152;2022-05-23 21:01:27;16,4;53,8
2153;2022-05-23 21:06:27;16,4;53,7
2154;2022-05-23 21:11:27;16,4;53,7
2155;2022-05-23 21:16:27;16,4;53,7
2156;2022-05-23 21:21:27;16,3;53,7
2157;2022-05-23 21:26:27;16,3;54,2
2158;2022-05-23 21:31:27;16,3;54,2
2159;2022-05-23 21:36:27;16,3;54,2
2160;2022-05-23 21:41:27;16,3;54,2
2161;2022-05-23 21:46:27;16,3;54,2
2162;2022-05-23 21:51:27;16,2;54,2
2163;2022-05-23 21:56:27;16,2;54,7
2164;2022-05-23 22:01:27;16,2;54,7
2165;2022-05-23 22:06:27;16,2;54,7
2166;2022-05-23 22:11:27;16,2;54,7
2167;2022-05-23 22:16:27;16,1;55,2
2168;2022-05-23 22:21:27;16,1;55,2
2169;2022-05-23 22:26:27;16,1;55,2
2170;2022-05-23 22:31:27;16,1;55,2
2171;2022-05-23 22:36:27;16,1;55,2
2172;2022-05-23 22:41:27;16,1;55,7
2173;2022-05-23 22:46:27;16,1;55,7
2174;2022-05-23 22:51:27;16;55,6
2175;2022-05-23 22:56:27;16;55,7
2176;2022-05-23 23:01:27;16;55,6
2177;2022-05-23 23:06:27;16;56,1
2178;2022-05-23 23:11:27;16;56,1
2179;2022-05-23 23:16:27;16;56,1
2180;2022-05-23 23:21:27;16;56,1
2181;2022-05-23 23:26:27;16;56,6
2182;2022-05-23 23:31:27;16;56,6
2183;2022-05-23 23:36:27;16;56,6
2184;2022-05-23 23:41:27;16;57,1
2185;2022-05-23 23:46:27;16;57,1
2186;2022-05-23 23:51:27;16;57,1
2187;2022-05-23 23:56:27;16;57,1
2188;2022-05-24 00:01:27;16;57,1
2189;2022-05-24 00:06:27;16;57,1
2190;2022-05-24 00:11:27;15,9;57,1
2191;2022-05-24 00:16:27;15,9;57,6
2192;2022-05-24 00:21:27;15,9;57,6
2193;2022-05-24 00:26:27;15,9;57,6
2194;2022-05-24 00:31:27;15,9;57,6
2195;2022-05-24 00:36:27;15,9;57,6
2196;2022-05-24 00:41:27;15,9;58
2197;2022-05-24 00:46:27;15,9;58
2198;2022-05-24 00:51:27;15,9;58
2199;2022-05-24 00:56:27;15,9;58
2200;2022-05-24 01:01:27;15,9;58
2201;2022-05-24 01:06:27;15,8;58,5
2202;2022-05-24 01:11:27;15,8;58,5
2203;2022-05-24 01:16:27;15,8;58,5
2204;2022-05-24 01:21:27;15,8;58,5
2205;2022-05-24 01:26:27;15,8;58,5
2206;2022-05-24 01:31:27;15,8;58,5
2207;2022-05-24 01:36:27;15,8;59
2208;2022-05-24 01:41:27;15,8;59
2209;2022-05-24 01:46:27;15,8;59
2210;2022-05-24 01:51:27;15,8;59
2211;2022-05-24 01:56:27;15,8;59
2212;2022-05-24 02:01:27;15,8;59
2213;2022-05-24 02:06:27;15,8;59
2214;2022-05-24 02:11:27;15,7;59
2215;2022-05-24 02:16:27;15,7;59,4
2216;2022-05-24 02:21:27;15,7;59,4
2217;2022-05-24 02:26:27;15,7;59,4
2218;2022-05-24 02:31:27;15,7;59,4
2219;2022-05-24 02:36:27;15,7;59,4
2220;2022-05-24 02:41:27;15,7;59,4
2221;2022-05-24 02:46:27;15,7;59,4
2222;2022-05-24 02:51:27;15,7;59,4
2223;2022-05-24 02:56:27;15,7;59,4
2224;2022-05-24 03:01:27;15,7;59,9
2225;2022-05-24 03:06:27;15,7;59,9
2226;2022-05-24 03:11:27;15,7;59,9
2227;2022-05-24 03:16:27;15,6;59,9
2228;2022-05-24 03:21:27;15,6;59,9
2229;2022-05-24 03:26:27;15,6;59,9
2230;2022-05-24 03:31:27;15,6;59,9
2231;2022-05-24 03:36:27;15,6;59,9
2232;2022-05-24 03:41:27;15,6;59,9
2233;2022-05-24 03:46:27;15,6;59,9
2234;2022-05-24 03:51:27;15,6;59,9
2235;2022-05-24 03:56:27;15,6;59,9
2236;2022-05-24 04:01:27;15,6;59,9
2237;2022-05-24 04:06:27;15,5;59,9
2238;2022-05-24 04:11:27;15,5;59,9
2239;2022-05-24 04:16:27;15,5;59,9
2240;2022-05-24 04:21:27;15,5;59,9
2241;2022-05-24 04:26:27;15,5;59,9
2242;2022-05-24 04:31:27;15,5;60,3
2243;2022-05-24 04:36:27;15,5;60,3
2244;2022-05-24 04:41:27;15,5;60,3
2245;2022-05-24 04:46:27;15,5;60,3
2246;2022-05-24 04:51:27;15,4;60,3
2247;2022-05-24 04:56:27;15,4;60,3
2248;2022-05-24 05:01:27;15,4;60,3
2249;2022-05-24 05:06:27;15,4;60,3
2250;2022-05-24 05:11:27;15,4;60,3
2251;2022-05-24 05:16:27;15,4;60,3
2252;2022-05-24 05:21:27;15,4;60,3
2253;2022-05-24 05:26:27;15,4;60,3
2254;2022-05-24 05:31:27;15,4;60,3
2255;2022-05-24 05:36:27;15,4;60,3
2256;2022-05-24 05:41:27;15,4;60,3
2257;2022-05-24 05:46:27;15,4;60,3
2258;2022-05-24 05:51:27;15,4;60,3
2259;2022-05-24 05:56:27;15,4;60,3
2260;2022-05-24 06:01:27;15,4;60,8
2261;2022-05-24 06:06:27;15,3;60,8
2262;2022-05-24 06:11:27;15,3;60,8
2263;2022-05-24 06:16:27;15,3;60,8
2264;2022-05-24 06:21:27;15,3;60,8
2265;2022-05-24 06:26:27;15,3;60,8
2266;2022-05-24 06:31:27;15,3;60,8
2267;2022-05-24 06:36:27;15,3;60,8
2268;2022-05-24 06:41:27;15,3;60,8
2269;2022-05-24 06:46:27;15,3;60,8
2270;2022-05-24 06:51:27;15,3;60,8
2271;2022-05-24 06:56:27;15,3;60,8
2272;2022-05-24 07:01:27;15,3;60,8
2273;2022-05-24 07:06:27;15,3;60,8
2274;2022-05-24 07:11:27;15,3;60,8
2275;2022-05-24 07:16:27;15,3;60,8
2276;2022-05-24 07:21:27;15,3;60,8
2277;2022-05-24 07:26:27;15,3;60,8
2278;2022-05-24 07:31:27;15,3;60,8
2279;2022-05-24 07:36:27;15,3;61,2
2280;2022-05-24 07:41:27;15,3;61,2
2281;2022-05-24 07:46:27;15,3;61,2
2282;2022-05-24 07:51:27;15,3;61,2
2283;2022-05-24 07:56:27;15,3;61,2
2284;2022-05-24 08:01:27;15,3;61,2
2285;2022-05-24 08:06:27;15,3;61,2
2286;2022-05-24 08:11:27;15,3;61,2
2287;2022-05-24 08:16:27;15,3;61,2
2288;2022-05-24 08:21:27;15,3;61,2
2289;2022-05-24 08:26:27;15,3;61,2
2290;2022-05-24 08:31:27;15,3;61,2
2291;2022-05-24 08:36:27;15,3;61,2
2292;2022-05-24 08:41:27;15,3;61,2
2293;2022-05-24 08:46:27;15,3;61,2
2294;2022-05-24 08:51:27;15,3;61,2
2295;2022-05-24 08:56:27;15,3;61,3
2296;2022-05-24 09:01:27;15,4;61,3
2297;2022-05-24 09:06:27;15,4;61,3
2298;2022-05-24 09:11:27;15,4;61,3
2299;2022-05-24 09:16:27;15,4;61,3
2300;2022-05-24 09:21:27;15,5;61,3
2301;2022-05-24 09:26:27;15,5;61,7
2302;2022-05-24 09:31:27;15,5;61,7
2303;2022-05-24 09:36:27;15,5;61,3
2304;2022-05-24 09:41:27;15,6;61,7
2305;2022-05-24 09:46:27;15,6;61,3
2306;2022-05-24 09:51:27;15,6;61,3
2307;2022-05-24 09:56:27;15,6;61,8
2308;2022-05-24 10:01:27;15,7;61,3
2309;2022-05-24 10:06:27;15,7;61,3
2310;2022-05-24 10:11:27;15,7;61,3
2311;2022-05-24 10:16:27;15,8;61,3
2312;2022-05-24 10:21:27;15,8;61,3
2313;2022-05-24 10:26:27;15,9;61,3
2314;2022-05-24 10:31:27;15,9;61,3
2315;2022-05-24 10:36:27;15,9;61,3
2316;2022-05-24 10:41:27;16;61,3
2317;2022-05-24 10:46:27;16;61,3
2318;2022-05-24 10:51:27;16;61,4
2319;2022-05-24 10:56:27;16;60,9
2320;2022-05-24 11:01:27;16;61,4
2321;2022-05-24 11:06:27;16,1;60,9
2322;2022-05-24 11:11:27;16,1;60,9
2323;2022-05-24 11:16:27;16,1;60,9
2324;2022-05-24 11:21:27;16,2;60,9
2325;2022-05-24 11:26:27;16,2;60,9
2326;2022-05-24 11:31:27;16,3;60,5
2327;2022-05-24 11:36:27;16,3;60,5
2328;2022-05-24 11:41:27;16,4;60,5
2329;2022-05-24 11:46:27;16,4;60,5
2330;2022-05-24 11:51:27;16,4;60,5
2331;2022-05-24 11:56:27;16,5;60,5
2332;2022-05-24 12:01:27;16,5;60,5
2333;2022-05-24 12:06:27;16,6;60
2334;2022-05-24 12:11:27;16,6;60
2335;2022-05-24 12:16:27;16,6;60
2336;2022-05-24 12:21:27;16,7;60
2337;2022-05-24 12:26:27;16,7;60,1
2338;2022-05-24 12:31:27;16,8;60,1
2339;2022-05-24 12:36:27;16,8;60,1
2340;2022-05-24 12:41:27;16,9;59,6
2341;2022-05-24 12:46:27;16,9;59,6
2342;2022-05-24 12:51:27;17;59,6
2343;2022-05-24 12:56:27;17,1;59,6
2344;2022-05-24 13:01:27;17,1;59,6
2345;2022-05-24 13:06:27;17,2;59,7
2346;2022-05-24 13:11:27;17,2;59,2
2347;2022-05-24 13:16:27;17,3;59,2
2348;2022-05-24 13:21:27;17,3;59,2
2349;2022-05-24 13:26:27;17,3;59,2
2350;2022-05-24 13:31:27;17,4;59,2
2351;2022-05-24 13:36:27;17,4;59,2
2352;2022-05-24 13:41:27;17,5;58,7
2353;2022-05-24 13:46:27;17,5;58,8
2354;2022-05-24 13:51:27;17,6;58,8
2355;2022-05-24 13:56:27;17,6;58,8
2356;2022-05-24 14:01:27;17,7;58,3
2357;2022-05-24 14:06:27;17,7;58,3
2358;2022-05-24 14:11:27;17,8;58,3
2359;2022-05-24 14:16:27;17,9;58,3
2360;2022-05-24 14:21:27;17,9;58,3
2361;2022-05-24 14:26:27;18;58,3
2362;2022-05-24 14:31:27;18;58,3
2363;2022-05-24 14:36:27;18;58,3
2364;2022-05-24 14:41:27;18;58,4
2365;2022-05-24 14:46:27;18,1;57,9
2366;2022-05-24 14:51:27;18,1;57,9
2367;2022-05-24 14:56:27;18,1;57,4
2368;2022-05-24 15:01:27;18,1;57,4
2369;2022-05-24 15:06:27;18,2;57,4
2370;2022-05-24 15:11:27;18,2;57,4
2371;2022-05-24 15:16:27;18,2;57,4
2372;2022-05-24 15:21:27;18,2;57,4
2373;2022-05-24 15:26:27;18,2;57,4
2374;2022-05-24 15:31:27;18,2;57,4
2375;2022-05-24 15:36:27;18,2;57,4
2376;2022-05-24 15:41:27;18,2;57,4
2377;2022-05-24 15:46:27;18,2;57,4
2378;2022-05-24 15:51:27;18,2;57,4
2379;2022-05-24 15:56:27;18,2;57,4
2380;2022-05-24 16:01:27;18,2;56,9
2381;2022-05-24 16:06:27;18,2;56,9
2382;2022-05-24 16:11:27;18,2;57,4
2383;2022-05-24 16:16:27;18,2;57,4
2384;2022-05-24 16:21:27;18,2;57,4
2385;2022-05-24 16:26:27;18,2;57,4
2386;2022-05-24 16:31:27;18,2;56,9
