RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V461;;
1788;2022-03-09 17:54:58;18.6;47
1789;2022-03-09 17:59:58;18.5;47
1790;2022-03-09 18:04:58;18.9;48.6
1791;2022-03-09 18:09:58;18.8;48.1
1792;2022-03-09 18:14:58;19.1;48.6
1793;2022-03-09 18:19:58;19;47.6
1794;2022-03-09 18:24:58;19;48.1
1795;2022-03-09 18:29:58;18.9;48.1
1796;2022-03-09 18:34:58;19;48.6
1797;2022-03-09 18:39:58;19.2;48.1
1798;2022-03-09 18:44:58;19.1;48.6
1799;2022-03-09 18:49:58;19.2;49.1
1800;2022-03-09 18:54:58;19.1;48.1
1801;2022-03-09 18:59:58;19.2;49.1
1802;2022-03-09 19:04:58;19.3;48.6
1803;2022-03-09 19:09:58;19.1;48.6
1804;2022-03-09 19:14:58;19.2;47.6
1805;2022-03-09 19:19:58;19.2;47.6
1806;2022-03-09 19:24:58;19;48.6
1807;2022-03-09 19:29:58;19;47.6
1808;2022-03-09 19:34:58;18.9;49.6
1809;2022-03-09 19:39:58;19.1;48.1
1810;2022-03-09 19:44:58;19.2;48.6
1811;2022-03-09 19:49:58;19;49.6
1812;2022-03-09 19:54:58;19.3;49.1
1813;2022-03-09 19:59:58;19.3;49.6
1814;2022-03-09 20:04:58;19.3;48.6
1815;2022-03-09 20:09:58;19.5;49.7
1816;2022-03-09 20:14:58;19.5;49.7
1817;2022-03-09 20:19:58;19.8;49.2
1818;2022-03-09 20:24:58;19.7;49.2
1819;2022-03-09 20:29:58;19.9;48.7
1820;2022-03-09 20:34:58;20;48.7
1821;2022-03-09 20:39:58;20.2;48.2
1822;2022-03-09 20:44:58;20.3;47.7
1823;2022-03-09 20:49:58;20.3;47.7
1824;2022-03-09 20:54:58;20.4;47.8
1825;2022-03-09 20:59:58;20.5;47.8
1826;2022-03-09 21:04:58;20.5;47.8
1827;2022-03-09 21:09:58;20.6;47.8
1828;2022-03-09 21:14:58;20.6;47.3
1829;2022-03-09 21:19:58;20.6;47.3
1830;2022-03-09 21:24:58;20.7;47.3
1831;2022-03-09 21:29:58;20.7;46.8
1832;2022-03-09 21:34:58;20.7;46.8
1833;2022-03-09 21:39:58;20.8;46.8
1834;2022-03-09 21:44:58;20.8;46.8
1835;2022-03-09 21:49:58;20.8;46.8
1836;2022-03-09 21:54:58;20.8;46.8
1837;2022-03-09 21:59:58;20.8;46.8
1838;2022-03-09 22:04:58;20.9;46.8
1839;2022-03-09 22:09:58;20.9;46.8
1840;2022-03-09 22:14:58;20.9;46.8
1841;2022-03-09 22:19:58;20.9;46.8
1842;2022-03-09 22:24:58;20.9;46.8
1843;2022-03-09 22:29:58;20.9;46.3
1844;2022-03-09 22:34:58;20.9;46.3
1845;2022-03-09 22:39:58;20.9;46.3
1846;2022-03-09 22:44:58;20.9;46.3
1847;2022-03-09 22:49:58;20.9;46.3
1848;2022-03-09 22:54:58;20.9;45.7
1849;2022-03-09 22:59:58;20.9;46.3
1850;2022-03-09 23:04:58;21;45.8
1851;2022-03-09 23:09:58;21;45.8
1852;2022-03-09 23:14:58;21;45.8
1853;2022-03-09 23:19:58;21;45.8
1854;2022-03-09 23:24:58;21;45.8
1855;2022-03-09 23:29:58;21;45.8
1856;2022-03-09 23:34:58;21;45.8
1857;2022-03-09 23:39:58;21;45.8
1858;2022-03-09 23:44:58;21.1;45.8
1859;2022-03-09 23:49:58;21;45.8
1860;2022-03-09 23:54:58;21;45.8
1861;2022-03-09 23:59:58;21;45.8
1862;2022-03-10 00:04:58;21;45.8
1863;2022-03-10 00:09:58;21.1;45.8
1864;2022-03-10 00:14:58;21.1;45.8
1865;2022-03-10 00:19:58;21;45.8
1866;2022-03-10 00:24:58;21.1;45.8
1867;2022-03-10 00:29:58;21;45.8
1868;2022-03-10 00:34:58;21;45.8
1869;2022-03-10 00:39:58;21;45.8
1870;2022-03-10 00:44:58;21;45.8
1871;2022-03-10 00:49:58;21;45.8
1872;2022-03-10 00:54:58;21;45.8
1873;2022-03-10 00:59:58;21;45.2
1874;2022-03-10 01:04:58;21;45.2
1875;2022-03-10 01:09:58;21;45.2
1876;2022-03-10 01:14:58;21;45.2
1877;2022-03-10 01:19:58;21;45.8
1878;2022-03-10 01:24:58;21;45.2
1879;2022-03-10 01:29:58;21;45.2
1880;2022-03-10 01:34:58;21;45.2
1881;2022-03-10 01:39:58;21;45.2
1882;2022-03-10 01:44:58;21;45.2
1883;2022-03-10 01:49:58;21;45.2
1884;2022-03-10 01:54:58;21;45.2
1885;2022-03-10 01:59:58;21;45.2
1886;2022-03-10 02:04:58;21;45.2
1887;2022-03-10 02:09:58;21;45.2
1888;2022-03-10 02:14:58;20.9;45.2
1889;2022-03-10 02:19:58;20.9;45.2
1890;2022-03-10 02:24:58;20.9;45.2
1891;2022-03-10 02:29:58;20.9;45.2
1892;2022-03-10 02:34:58;20.9;45.2
1893;2022-03-10 02:39:58;20.9;45.2
1894;2022-03-10 02:44:58;20.9;45.2
1895;2022-03-10 02:49:58;20.9;45.2
1896;2022-03-10 02:54:58;20.9;45.2
1897;2022-03-10 02:59:58;20.9;45.2
1898;2022-03-10 03:04:58;20.9;45.2
1899;2022-03-10 03:09:58;20.9;45.2
1900;2022-03-10 03:14:58;20.9;45.2
1901;2022-03-10 03:19:58;20.9;45.2
1902;2022-03-10 03:24:58;20.9;45.2
1903;2022-03-10 03:29:58;20.9;45.2
1904;2022-03-10 03:34:58;20.9;45.2
1905;2022-03-10 03:39:58;20.9;45.2
1906;2022-03-10 03:44:58;20.9;45.2
1907;2022-03-10 03:49:58;20.8;45.2
1908;2022-03-10 03:54:58;20.8;45.2
1909;2022-03-10 03:59:58;20.8;45.2
1910;2022-03-10 04:04:58;20.8;45.2
1911;2022-03-10 04:09:58;20.8;45.2
1912;2022-03-10 04:14:58;20.8;45.2
1913;2022-03-10 04:19:58;20.8;45.2
1914;2022-03-10 04:24:58;20.8;45.2
1915;2022-03-10 04:29:58;20.8;45.2
1916;2022-03-10 04:34:58;20.8;45.2
1917;2022-03-10 04:39:58;20.8;45.2
1918;2022-03-10 04:44:58;20.8;45.2
1919;2022-03-10 04:49:58;20.7;45.2
1920;2022-03-10 04:54:58;20.7;45.2
1921;2022-03-10 04:59:58;20.7;45.2
1922;2022-03-10 05:04:58;20.7;45.2
1923;2022-03-10 05:09:58;20.7;45.2
1924;2022-03-10 05:14:58;20.7;45.2
1925;2022-03-10 05:19:58;20.7;45.7
1926;2022-03-10 05:24:58;20.7;45.2
1927;2022-03-10 05:29:58;20.7;45.7
1928;2022-03-10 05:34:58;20.6;45.2
1929;2022-03-10 05:39:58;20.6;45.2
1930;2022-03-10 05:44:58;20.6;45.2
1931;2022-03-10 05:49:58;20.6;45.2
1932;2022-03-10 05:54:58;20.6;45.2
1933;2022-03-10 05:59:58;20.6;45.2
1934;2022-03-10 06:04:58;20.6;45.7
1935;2022-03-10 06:09:58;20.6;45.2
1936;2022-03-10 06:14:58;20.6;45.7
1937;2022-03-10 06:19:58;20.6;45.7
1938;2022-03-10 06:24:58;20.5;45.2
1939;2022-03-10 06:29:58;20.5;45.2
1940;2022-03-10 06:34:58;20.5;45.2
1941;2022-03-10 06:39:58;20.5;45.7
1942;2022-03-10 06:44:58;20.5;45.2
1943;2022-03-10 06:49:58;20.5;45.7
1944;2022-03-10 06:54:58;20.5;45.7
1945;2022-03-10 06:59:58;20.5;45.7
1946;2022-03-10 07:04:58;20.5;45.7
1947;2022-03-10 07:09:58;20.5;45.7
1948;2022-03-10 07:14:58;20.5;45.2
1949;2022-03-10 07:19:58;20.5;45.7
1950;2022-03-10 07:24:58;20.4;45.7
1951;2022-03-10 07:29:58;20.4;45.7
1952;2022-03-10 07:34:58;20.4;45.7
1953;2022-03-10 07:39:58;20.4;45.7
1954;2022-03-10 07:44:58;20.4;45.7
1955;2022-03-10 07:49:58;20.4;45.7
1956;2022-03-10 07:54:58;20.4;45.7
1957;2022-03-10 07:59:58;20.4;45.7
1958;2022-03-10 08:04:58;20.4;45.7
1959;2022-03-10 08:09:58;20.3;45.7
1960;2022-03-10 08:14:58;20.3;45.7
1961;2022-03-10 08:19:58;20.3;45.7
1962;2022-03-10 08:24:58;20.3;45.7
1963;2022-03-10 08:29:58;20.3;45.7
1964;2022-03-10 08:34:58;20.3;45.7
1965;2022-03-10 08:39:58;20.3;45.7
1966;2022-03-10 08:44:58;20.3;45.7
1967;2022-03-10 08:49:58;20.3;46.7
1968;2022-03-10 08:54:58;20.4;47.7
1969;2022-03-10 08:59:58;20.4;47.2
1970;2022-03-10 09:04:58;20.4;47.2
1971;2022-03-10 09:09:58;20.4;47.2
1972;2022-03-10 09:14:58;20.4;47.2
1973;2022-03-10 09:19:58;20.4;47.2
1974;2022-03-10 09:24:58;20.4;47.2
1975;2022-03-10 09:29:58;20.5;47.2
1976;2022-03-10 09:34:58;20.5;47.2
1977;2022-03-10 09:39:58;20.6;47.3
1978;2022-03-10 09:44:58;20.6;47.3
1979;2022-03-10 09:49:58;20.6;47.3
1980;2022-03-10 09:54:58;20.6;47.3
1981;2022-03-10 09:59:58;20.6;47.8
1982;2022-03-10 10:04:58;20.6;47.8
1983;2022-03-10 10:09:58;20.7;47.8
1984;2022-03-10 10:14:58;20.7;47.8
1985;2022-03-10 10:19:58;20.7;47.8
1986;2022-03-10 10:24:58;20.7;47.8
1987;2022-03-10 10:29:58;20.8;47.8
1988;2022-03-10 10:34:58;20.8;47.8
1989;2022-03-10 10:39:58;20.9;47.8
1990;2022-03-10 10:44:58;20.9;47.8
1991;2022-03-10 10:49:58;20.9;47.8
1992;2022-03-10 10:54:58;20.9;47.8
1993;2022-03-10 10:59:58;20.9;47.8
1994;2022-03-10 11:04:58;20.9;47.8
1995;2022-03-10 11:09:58;20.9;47.8
1996;2022-03-10 11:14:58;21;47.8
1997;2022-03-10 11:19:58;21;47.8
1998;2022-03-10 11:24:58;21;47.8
1999;2022-03-10 11:29:58;21;47.8
2000;2022-03-10 11:34:58;21.1;47.8
2001;2022-03-10 11:39:58;21.1;47.8
2002;2022-03-10 11:44:58;21.1;47.8
2003;2022-03-10 11:49:58;20.9;48.8
2004;2022-03-10 11:54:58;20.9;48.8
2005;2022-03-10 11:59:58;21;48.9
2006;2022-03-10 12:04:58;21.1;48.4
2007;2022-03-10 12:09:58;21.1;47.8
2008;2022-03-10 12:14:58;20.3;48.2
2009;2022-03-10 12:19:58;19.8;49.2
2010;2022-03-10 12:24:58;19.5;49.7
2011;2022-03-10 12:29:58;19.4;49.7
2012;2022-03-10 12:34:58;19.3;49.6
2013;2022-03-10 12:39:58;19.2;49.6
2014;2022-03-10 12:44:58;19.3;49.6
2015;2022-03-10 12:49:58;19.3;49.6
2016;2022-03-10 12:54:58;19.1;49.1
2017;2022-03-10 12:59:58;19;50.1
2018;2022-03-10 13:04:58;18.9;49.6
2019;2022-03-10 13:09:58;18.9;51.1
2020;2022-03-10 13:14:58;19.5;51.7
2021;2022-03-10 13:19:58;19.5;49.7
2022;2022-03-10 13:24:58;19.2;49.6
2023;2022-03-10 13:29:58;19;49.1
2024;2022-03-10 13:34:58;18.8;49.1
2025;2022-03-10 13:39:58;18.7;48.6
2026;2022-03-10 13:44:58;18.7;48.6
2027;2022-03-10 13:49:58;18.6;48.5
2028;2022-03-10 13:54:58;18.6;48.5
2029;2022-03-10 13:59:58;18.6;48.5
2030;2022-03-10 14:04:58;18.6;48.5
2031;2022-03-10 14:09:58;18.7;48.6
2032;2022-03-10 14:14:58;18.8;48.6
2033;2022-03-10 14:19:58;18.8;48.6
2034;2022-03-10 14:24:58;18.8;48.1
2035;2022-03-10 14:29:58;18.7;47.5
2036;2022-03-10 14:34:58;18.7;48
2037;2022-03-10 14:39:58;18.6;47.5
2038;2022-03-10 14:44:58;18.6;47.5
2039;2022-03-10 14:49:58;18.6;47.5
2040;2022-03-10 14:54:58;18.6;47.5
2041;2022-03-10 14:59:58;18.7;47.5
2042;2022-03-10 15:04:58;18.8;47.5
2043;2022-03-10 15:09:58;18.7;47.5
2044;2022-03-10 15:14:58;18.7;47.5
2045;2022-03-10 15:19:58;18.7;47.5
2046;2022-03-10 15:24:58;18.7;47.5
2047;2022-03-10 15:29:58;18.7;47
2048;2022-03-10 15:34:58;18.6;47
2049;2022-03-10 15:39:58;18.7;47.5
2050;2022-03-10 15:44:58;18.8;47.5
2051;2022-03-10 15:49:58;18.8;47
2052;2022-03-10 15:54:58;18.8;47
2053;2022-03-10 15:59:58;18.8;47
2054;2022-03-10 16:04:58;18.9;47.6
2055;2022-03-10 16:09:58;19.8;45.6
2056;2022-03-10 16:14:58;20.7;44.7
2057;2022-03-10 16:19:58;21.2;44.2
2058;2022-03-10 16:24:58;21.5;43.7
2059;2022-03-10 16:29:58;22.1;44.3
2060;2022-03-10 16:34:58;22.4;44.8
2061;2022-03-10 16:39:58;22.7;45.9
2062;2022-03-10 16:44:58;23;45.4
2063;2022-03-10 16:49:58;23.3;45
2064;2022-03-10 16:54:58;23.7;45
2065;2022-03-10 16:59:58;24.1;44
2066;2022-03-10 17:04:58;24.5;41.4
2067;2022-03-10 17:09:58;24.7;40.9
2068;2022-03-10 17:14:58;24.7;40.3
2069;2022-03-10 17:19:58;24.6;40.3
2070;2022-03-10 17:24:58;24.6;39.8
2071;2022-03-10 17:29:58;24.5;39.8
2072;2022-03-10 17:34:58;24.4;39.7
2073;2022-03-10 17:39:58;24.5;40.8
2074;2022-03-10 17:44:58;24.3;40.8
2075;2022-03-10 17:49:58;24.2;40.8
2076;2022-03-10 17:54:58;24.1;40.8
2077;2022-03-10 17:59:58;24;40.8
2078;2022-03-10 18:04:58;24;41.3
2079;2022-03-10 18:09:58;23.9;41.8
2080;2022-03-10 18:14:58;23.8;41.8
2081;2022-03-10 18:19:58;23.7;41.8
2082;2022-03-10 18:24:58;23.6;41.8
2083;2022-03-10 18:29:58;23.6;41.8
2084;2022-03-10 18:34:58;23.5;41.8
2085;2022-03-10 18:39:58;23.5;41.8
2086;2022-03-10 18:44:58;23.4;42.3
2087;2022-03-10 18:49:58;23.4;41.8
2088;2022-03-10 18:54:58;23.4;42.3
2089;2022-03-10 18:59:58;23.3;42.3
2090;2022-03-10 19:04:58;23.3;42.3
2091;2022-03-10 19:09:58;23.2;42.3
2092;2022-03-10 19:14:58;23.2;42.3
2093;2022-03-10 19:19:58;23.2;42.3
2094;2022-03-10 19:24:58;23.2;42.8
2095;2022-03-10 19:29:58;23.2;42.3
2096;2022-03-10 19:34:58;23.2;42.8
2097;2022-03-10 19:39:58;23.3;42.8
2098;2022-03-10 19:44:58;23.3;42.9
2099;2022-03-10 19:49:58;23.4;42.9
2100;2022-03-10 19:54:58;23.3;42.3
2101;2022-03-10 19:59:58;23.2;42.8
2102;2022-03-10 20:04:58;23.2;42.8
2103;2022-03-10 20:09:58;23.2;42.8
2104;2022-03-10 20:14:58;23.2;42.8
2105;2022-03-10 20:19:58;23.2;42.8
2106;2022-03-10 20:24:58;23.3;42.9
2107;2022-03-10 20:29:58;23.4;42.9
2108;2022-03-10 20:34:58;23.5;42.9
2109;2022-03-10 20:39:58;23.5;42.9
2110;2022-03-10 20:44:58;23.6;42.9
2111;2022-03-10 20:49:58;23.7;42.9
2112;2022-03-10 20:54:58;23.8;42.9
2113;2022-03-10 20:59:58;24;42.9
2114;2022-03-10 21:04:58;24.1;43
2115;2022-03-10 21:09:58;24.2;43.5
2116;2022-03-10 21:14:58;24.3;43.5
2117;2022-03-10 21:19:58;24.4;43.5
2118;2022-03-10 21:24:58;24.5;43.5
2119;2022-03-10 21:29:58;24.6;43.5
2120;2022-03-10 21:34:58;24.7;43.5
2121;2022-03-10 21:39:58;24.7;43.6
2122;2022-03-10 21:44:58;24.8;43.6
2123;2022-03-10 21:49:58;24.8;43.6
2124;2022-03-10 21:54:58;24.9;43.6
2125;2022-03-10 21:59:58;25;43.6
2126;2022-03-10 22:04:58;25.1;43.1
2127;2022-03-10 22:09:58;25.2;43.1
2128;2022-03-10 22:14:58;25.2;43.1
2129;2022-03-10 22:19:58;25.3;43.1
