6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
28561;20-02-2021;8:27:20;-66,3;T1 KTemp C;-61,9;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7
28563;20-02-2021;8:28:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7
28565;20-02-2021;8:29:20;-66,1;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
28567;20-02-2021;8:30:20;-66;T1 KTemp C;-62,4;T2 KTemp C;-61,5;T3 KTemp C;-60,8;T4 KTemp C;-63,5;-62,8
28569;20-02-2021;8:31:20;-66,2;T1 KTemp C;-62,7;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
28571;20-02-2021;8:32:20;-66,3;T1 KTemp C;-62,8;T2 KTemp C;-61,5;T3 KTemp C;-61,5;T4 KTemp C;-63,5;-63,5
28573;20-02-2021;8:33:20;-66,5;T1 KTemp C;-63;T2 KTemp C;-61,6;T3 KTemp C;-61,7;T4 KTemp C;-63,6;-63,7
28575;20-02-2021;8:34:20;-66,9;T1 KTemp C;-63,1;T2 KTemp C;-61,7;T3 KTemp C;-61,8;T4 KTemp C;-63,7;-63,8
28577;20-02-2021;8:35:20;-67,2;T1 KTemp C;-63,3;T2 KTemp C;-61,7;T3 KTemp C;-62,3;T4 KTemp C;-63,7;-64,3
28579;20-02-2021;8:36:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-61,7;T3 KTemp C;-62,7;T4 KTemp C;-63,7;-64,7
28581;20-02-2021;8:37:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-61,9;T3 KTemp C;-63;T4 KTemp C;-63,9;-65
28583;20-02-2021;8:38:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-62,1;T3 KTemp C;-63,4;T4 KTemp C;-64,1;-65,4
28585;20-02-2021;8:39:20;-68,7;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,6;T4 KTemp C;-64,3;-65,6
28587;20-02-2021;8:40:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6
28589;20-02-2021;8:41:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,5;T3 KTemp C;-63,6;T4 KTemp C;-64,5;-65,6
28591;20-02-2021;8:42:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,5;T3 KTemp C;-63,6;T4 KTemp C;-64,5;-65,6
28593;20-02-2021;8:43:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,5;T3 KTemp C;-63,3;T4 KTemp C;-64,5;-65,3
28595;20-02-2021;8:44:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,3;T4 KTemp C;-64,4;-65,3
28597;20-02-2021;8:45:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
28599;20-02-2021;8:46:20;-68,7;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
28601;20-02-2021;8:47:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-62,4;T3 KTemp C;-63;T4 KTemp C;-64,4;-65
28603;20-02-2021;8:48:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65
28605;20-02-2021;8:49:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8
28607;20-02-2021;8:50:20;-68,4;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8
28609;20-02-2021;8:51:20;-68,2;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
28611;20-02-2021;8:52:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5
28613;20-02-2021;8:53:20;-68,1;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5
28615;20-02-2021;8:54:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-62,1;T3 KTemp C;-62,2;T4 KTemp C;-64,1;-64,2
28617;20-02-2021;8:55:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2
28619;20-02-2021;8:56:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1
28621;20-02-2021;8:57:20;-67,6;T1 KTemp C;-63,1;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
28623;20-02-2021;8:58:20;-67,5;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
28625;20-02-2021;8:59:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,7;T4 KTemp C;-63,9;-63,7
28627;20-02-2021;9:00:20;-67,1;T1 KTemp C;-62,8;T2 KTemp C;-61,9;T3 KTemp C;-61,5;T4 KTemp C;-63,9;-63,5
28629;20-02-2021;9:01:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5
28631;20-02-2021;9:02:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-61,7;T3 KTemp C;-61,3;T4 KTemp C;-63,7;-63,3
28633;20-02-2021;9:03:20;-66,8;T1 KTemp C;-62,4;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3
28635;20-02-2021;9:04:20;-66,7;T1 KTemp C;-62,2;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
28637;20-02-2021;9:05:20;-66,6;T1 KTemp C;-62,1;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
28639;20-02-2021;9:06:20;-66,4;T1 KTemp C;-62,1;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1
28641;20-02-2021;9:07:20;-66,3;T1 KTemp C;-61,9;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
28643;20-02-2021;9:08:20;-66,1;T1 KTemp C;-61,8;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
28645;20-02-2021;9:09:20;-66;T1 KTemp C;-61,7;T2 KTemp C;-61,3;T3 KTemp C;-60,5;T4 KTemp C;-63,3;-62,5
28647;20-02-2021;9:10:20;-66;T1 KTemp C;-62,1;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
28649;20-02-2021;9:11:20;-66;T1 KTemp C;-62,4;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
28651;20-02-2021;9:12:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-61,5;T3 KTemp C;-61,3;T4 KTemp C;-63,5;-63,3
28653;20-02-2021;9:13:20;-66,4;T1 KTemp C;-62,7;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5
28655;20-02-2021;9:14:20;-66,7;T1 KTemp C;-63;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9
28657;20-02-2021;9:15:20;-67,1;T1 KTemp C;-63,1;T2 KTemp C;-61,6;T3 KTemp C;-62,3;T4 KTemp C;-63,6;-64,3
28659;20-02-2021;9:16:20;-67,6;T1 KTemp C;-63,3;T2 KTemp C;-61,8;T3 KTemp C;-62,5;T4 KTemp C;-63,8;-64,5
28661;20-02-2021;9:17:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-61,9;T3 KTemp C;-63;T4 KTemp C;-63,9;-65
28663;20-02-2021;9:18:20;-68,3;T1 KTemp C;-63,8;T2 KTemp C;-62,2;T3 KTemp C;-63,4;T4 KTemp C;-64,2;-65,4
28665;20-02-2021;9:19:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-62,3;T3 KTemp C;-63,8;T4 KTemp C;-64,3;-65,8
28667;20-02-2021;9:20:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8
28669;20-02-2021;9:21:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,8;T4 KTemp C;-64,3;-65,8
28671;20-02-2021;9:22:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
28673;20-02-2021;9:23:20;-68,9;T1 KTemp C;-64,7;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8
28675;20-02-2021;9:24:20;-68,9;T1 KTemp C;-64,7;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5
28677;20-02-2021;9:25:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3
28679;20-02-2021;9:26:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3
28681;20-02-2021;9:27:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3
28683;20-02-2021;9:28:20;-68,7;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
28685;20-02-2021;9:29:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
28687;20-02-2021;9:30:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65
28689;20-02-2021;9:31:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65
28691;20-02-2021;9:32:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-62,7;T4 KTemp C;-64,3;-64,7
28693;20-02-2021;9:33:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,3;T3 KTemp C;-62,6;T4 KTemp C;-64,3;-64,6
28695;20-02-2021;9:34:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6
28697;20-02-2021;9:35:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-62,3;T4 KTemp C;-64,2;-64,3
28699;20-02-2021;9:36:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,3;T4 KTemp C;-64,1;-64,3
28701;20-02-2021;9:37:20;-67,8;T1 KTemp C;-63,3;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3
28703;20-02-2021;9:38:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2
28705;20-02-2021;9:39:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-62;T3 KTemp C;-62;T4 KTemp C;-64;-64
28707;20-02-2021;9:40:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8
28709;20-02-2021;9:41:20;-67,2;T1 KTemp C;-62,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6
28711;20-02-2021;9:42:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
28713;20-02-2021;9:43:20;-66,9;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
28715;20-02-2021;9:44:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3
28717;20-02-2021;9:45:20;-66,7;T1 KTemp C;-62,3;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
28719;20-02-2021;9:46:20;-66,6;T1 KTemp C;-62,2;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
28721;20-02-2021;9:47:20;-66,4;T1 KTemp C;-62,1;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9
28723;20-02-2021;9:48:20;-66,4;T1 KTemp C;-62;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7
28725;20-02-2021;9:49:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
28727;20-02-2021;9:50:20;-66,1;T1 KTemp C;-61,8;T2 KTemp C;-61,3;T3 KTemp C;-60,6;T4 KTemp C;-63,3;-62,6
28729;20-02-2021;9:51:20;-66,1;T1 KTemp C;-62;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
28731;20-02-2021;9:52:20;-66,1;T1 KTemp C;-62,4;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
28733;20-02-2021;9:53:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
28735;20-02-2021;9:54:20;-66,4;T1 KTemp C;-62,8;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5
28737;20-02-2021;9:55:20;-66,7;T1 KTemp C;-62,9;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9
28739;20-02-2021;9:56:20;-67;T1 KTemp C;-63,1;T2 KTemp C;-61,6;T3 KTemp C;-62,2;T4 KTemp C;-63,6;-64,2
28741;20-02-2021;9:57:20;-67,4;T1 KTemp C;-63,3;T2 KTemp C;-61,7;T3 KTemp C;-62,5;T4 KTemp C;-63,7;-64,5
28743;20-02-2021;9:58:20;-67,8;T1 KTemp C;-63,6;T2 KTemp C;-61,9;T3 KTemp C;-62,8;T4 KTemp C;-63,9;-64,8
28745;20-02-2021;9:59:20;-68,2;T1 KTemp C;-63,9;T2 KTemp C;-62;T3 KTemp C;-63,1;T4 KTemp C;-64;-65,1
28747;20-02-2021;10:00:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-63,5;T4 KTemp C;-64,2;-65,5
28749;20-02-2021;10:01:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7
28751;20-02-2021;10:02:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7
28753;20-02-2021;10:03:20;-68,8;T1 KTemp C;-64,7;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
28755;20-02-2021;10:04:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,5;T4 KTemp C;-64,3;-65,5
28757;20-02-2021;10:05:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4
28759;20-02-2021;10:06:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4
28761;20-02-2021;10:07:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1
28763;20-02-2021;10:08:20;-68,7;T1 KTemp C;-64,4;T2 KTemp C;-62,2;T3 KTemp C;-63,1;T4 KTemp C;-64,2;-65,1
28765;20-02-2021;10:09:20;-68,6;T1 KTemp C;-64,4;T2 KTemp C;-62,2;T3 KTemp C;-63,1;T4 KTemp C;-64,2;-65,1
28767;20-02-2021;10:10:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
28769;20-02-2021;10:11:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9
28771;20-02-2021;10:12:20;-68,4;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
28773;20-02-2021;10:13:20;-68,2;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5
28775;20-02-2021;10:14:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5
28777;20-02-2021;10:15:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
28779;20-02-2021;10:16:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,2;T4 KTemp C;-64,1;-64,2
28781;20-02-2021;10:17:20;-67,9;T1 KTemp C;-63,3;T2 KTemp C;-62,1;T3 KTemp C;-62,2;T4 KTemp C;-64,1;-64,2
28783;20-02-2021;10:18:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-62;T3 KTemp C;-62;T4 KTemp C;-64;-64
28785;20-02-2021;10:19:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
28787;20-02-2021;10:20:20;-67,5;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8
28789;20-02-2021;10:21:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
28791;20-02-2021;10:22:20;-67,2;T1 KTemp C;-62,9;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6
28793;20-02-2021;10:23:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
28795;20-02-2021;10:24:20;-67;T1 KTemp C;-62,6;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5
28797;20-02-2021;10:25:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3
28799;20-02-2021;10:26:20;-66,6;T1 KTemp C;-62,3;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9
28801;20-02-2021;10:27:20;-66,5;T1 KTemp C;-62,2;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
28803;20-02-2021;10:28:20;-66,4;T1 KTemp C;-62;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
28805;20-02-2021;10:29:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
28807;20-02-2021;10:30:20;-66,1;T1 KTemp C;-61,8;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
28809;20-02-2021;10:31:20;-66;T1 KTemp C;-61,7;T2 KTemp C;-61,2;T3 KTemp C;-60,4;T4 KTemp C;-63,2;-62,4
28811;20-02-2021;10:32:20;-65,9;T1 KTemp C;-61,9;T2 KTemp C;-61,2;T3 KTemp C;-60,5;T4 KTemp C;-63,2;-62,5
28813;20-02-2021;10:33:20;-65,9;T1 KTemp C;-62,3;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
28815;20-02-2021;10:34:20;-66,1;T1 KTemp C;-62,5;T2 KTemp C;-61,4;T3 KTemp C;-61,2;T4 KTemp C;-63,4;-63,2
28817;20-02-2021;10:35:20;-66,4;T1 KTemp C;-62,7;T2 KTemp C;-61,4;T3 KTemp C;-61,4;T4 KTemp C;-63,4;-63,4
28819;20-02-2021;10:36:20;-66,7;T1 KTemp C;-62,9;T2 KTemp C;-61,5;T3 KTemp C;-61,8;T4 KTemp C;-63,5;-63,8
28821;20-02-2021;10:37:20;-67;T1 KTemp C;-63,2;T2 KTemp C;-61,6;T3 KTemp C;-62;T4 KTemp C;-63,6;-64
28823;20-02-2021;10:38:20;-67,4;T1 KTemp C;-63,3;T2 KTemp C;-61,7;T3 KTemp C;-62,4;T4 KTemp C;-63,7;-64,4
28825;20-02-2021;10:39:20;-67,8;T1 KTemp C;-63,6;T2 KTemp C;-61,8;T3 KTemp C;-62,7;T4 KTemp C;-63,8;-64,7
28827;20-02-2021;10:40:20;-68,3;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-63,2;T4 KTemp C;-64;-65,2
28829;20-02-2021;10:41:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-62,1;T3 KTemp C;-63,5;T4 KTemp C;-64,1;-65,5
28831;20-02-2021;10:42:20;-68,7;T1 KTemp C;-64,3;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7
28833;20-02-2021;10:43:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
28835;20-02-2021;10:44:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4
28837;20-02-2021;10:45:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4
28839;20-02-2021;10:46:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4
28841;20-02-2021;10:47:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,2;T3 KTemp C;-63,1;T4 KTemp C;-64,2;-65,1
28843;20-02-2021;10:48:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1
28845;20-02-2021;10:49:20;-68,5;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
28847;20-02-2021;10:50:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
28849;20-02-2021;10:51:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9
28851;20-02-2021;10:52:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
28853;20-02-2021;10:53:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
28855;20-02-2021;10:54:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-62,1;T3 KTemp C;-62,6;T4 KTemp C;-64,1;-64,6
28857;20-02-2021;10:55:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
28859;20-02-2021;10:56:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,3;T4 KTemp C;-64,1;-64,3
28861;20-02-2021;10:57:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-62,1;T3 KTemp C;-62,3;T4 KTemp C;-64,1;-64,3
28863;20-02-2021;10:58:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-61,9;T3 KTemp C;-62;T4 KTemp C;-63,9;-64
28865;20-02-2021;10:59:20;-67,5;T1 KTemp C;-63,1;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
28867;20-02-2021;11:00:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-61,8;T3 KTemp C;-61,8;T4 KTemp C;-63,8;-63,8
28869;20-02-2021;11:01:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6
28871;20-02-2021;11:02:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
28873;20-02-2021;11:03:20;-67,1;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4
28875;20-02-2021;11:04:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-61,6;T3 KTemp C;-61,4;T4 KTemp C;-63,6;-63,4
28877;20-02-2021;11:05:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-61,5;T3 KTemp C;-61,3;T4 KTemp C;-63,5;-63,3
28879;20-02-2021;11:06:20;-66,7;T1 KTemp C;-62,3;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
28881;20-02-2021;11:07:20;-66,5;T1 KTemp C;-62,1;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
28883;20-02-2021;11:08:20;-66,4;T1 KTemp C;-62,1;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
28885;20-02-2021;11:09:20;-66,3;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,9;T4 KTemp C;-63,3;-62,9
28887;20-02-2021;11:10:20;-66,2;T1 KTemp C;-61,8;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
28889;20-02-2021;11:11:20;-66;T1 KTemp C;-61,6;T2 KTemp C;-61,2;T3 KTemp C;-60,4;T4 KTemp C;-63,2;-62,4
28891;20-02-2021;11:12:20;-66;T1 KTemp C;-62;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
28893;20-02-2021;11:13:20;-65,9;T1 KTemp C;-62,3;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63
28895;20-02-2021;11:14:20;-66,1;T1 KTemp C;-62,5;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
28897;20-02-2021;11:15:20;-66,3;T1 KTemp C;-62,7;T2 KTemp C;-61,4;T3 KTemp C;-61,4;T4 KTemp C;-63,4;-63,4
28899;20-02-2021;11:16:20;-66,6;T1 KTemp C;-62,9;T2 KTemp C;-61,4;T3 KTemp C;-61,7;T4 KTemp C;-63,4;-63,7
28901;20-02-2021;11:17:20;-67;T1 KTemp C;-63,1;T2 KTemp C;-61,5;T3 KTemp C;-62;T4 KTemp C;-63,5;-64
28903;20-02-2021;11:18:20;-67,3;T1 KTemp C;-63,2;T2 KTemp C;-61,6;T3 KTemp C;-62,3;T4 KTemp C;-63,6;-64,3
