Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
10027;25-01-2021;3:30:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,8;T4 KTemp C
10029;25-01-2021;3:31:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10031;25-01-2021;3:32:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10033;25-01-2021;3:33:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
10035;25-01-2021;3:34:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
10037;25-01-2021;3:35:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10039;25-01-2021;3:36:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
10041;25-01-2021;3:37:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
10043;25-01-2021;3:38:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10045;25-01-2021;3:39:26;-66,3;T1 KTemp C;-65,3;T2 KTemp C;-66,3;T3 KTemp C;-65,6;T4 KTemp C
10047;25-01-2021;3:40:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10049;25-01-2021;3:41:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10051;25-01-2021;3:42:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10053;25-01-2021;3:43:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10055;25-01-2021;3:44:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67;T3 KTemp C;-66,2;T4 KTemp C
10057;25-01-2021;3:45:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10059;25-01-2021;3:46:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10061;25-01-2021;3:47:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10063;25-01-2021;3:48:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10065;25-01-2021;3:49:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10067;25-01-2021;3:50:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10069;25-01-2021;3:51:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10071;25-01-2021;3:52:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10073;25-01-2021;3:53:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10075;25-01-2021;3:54:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10077;25-01-2021;3:55:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10079;25-01-2021;3:56:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10081;25-01-2021;3:57:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10083;25-01-2021;3:58:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10085;25-01-2021;3:59:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10087;25-01-2021;4:00:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,4;T4 KTemp C
10089;25-01-2021;4:01:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,9;T4 KTemp C
10091;25-01-2021;4:02:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10093;25-01-2021;4:03:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C
10095;25-01-2021;4:04:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10097;25-01-2021;4:05:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-66,9;T3 KTemp C;-66;T4 KTemp C
10099;25-01-2021;4:06:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10101;25-01-2021;4:07:26;-67,1;T1 KTemp C;-66,3;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10103;25-01-2021;4:08:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10105;25-01-2021;4:09:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66,1;T4 KTemp C
10107;25-01-2021;4:10:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10109;25-01-2021;4:11:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10111;25-01-2021;4:12:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10113;25-01-2021;4:13:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10115;25-01-2021;4:14:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10117;25-01-2021;4:15:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
10119;25-01-2021;4:16:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10121;25-01-2021;4:17:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
10123;25-01-2021;4:18:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
10125;25-01-2021;4:19:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
10127;25-01-2021;4:20:26;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10129;25-01-2021;4:21:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
10131;25-01-2021;4:22:26;-66,3;T1 KTemp C;-65,4;T2 KTemp C;-66,4;T3 KTemp C;-65,6;T4 KTemp C
10133;25-01-2021;4:23:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10135;25-01-2021;4:24:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10137;25-01-2021;4:25:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C
10139;25-01-2021;4:26:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-66,9;T3 KTemp C;-66;T4 KTemp C
10141;25-01-2021;4:27:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10143;25-01-2021;4:28:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10145;25-01-2021;4:29:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10147;25-01-2021;4:30:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10149;25-01-2021;4:31:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66;T4 KTemp C
10151;25-01-2021;4:32:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-65,9;T4 KTemp C
10153;25-01-2021;4:33:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10155;25-01-2021;4:34:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10157;25-01-2021;4:35:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
10159;25-01-2021;4:36:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10161;25-01-2021;4:37:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
10163;25-01-2021;4:38:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10165;25-01-2021;4:39:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10167;25-01-2021;4:40:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10169;25-01-2021;4:41:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10171;25-01-2021;4:42:26;-66,3;T1 KTemp C;-64,8;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10173;25-01-2021;4:43:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C
10175;25-01-2021;4:44:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10177;25-01-2021;4:45:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,5;T3 KTemp C;-65,8;T4 KTemp C
10179;25-01-2021;4:46:26;-66,6;T1 KTemp C;-65,7;T2 KTemp C;-66,6;T3 KTemp C;-65,8;T4 KTemp C
10181;25-01-2021;4:47:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C
10183;25-01-2021;4:48:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10185;25-01-2021;4:49:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10187;25-01-2021;4:50:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10189;25-01-2021;4:51:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66;T4 KTemp C
10191;25-01-2021;4:52:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10193;25-01-2021;4:53:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-66;T4 KTemp C
10195;25-01-2021;4:54:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10197;25-01-2021;4:55:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10199;25-01-2021;4:56:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10201;25-01-2021;4:57:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10203;25-01-2021;4:58:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
10205;25-01-2021;4:59:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10207;25-01-2021;5:00:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
10209;25-01-2021;5:01:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10211;25-01-2021;5:02:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10213;25-01-2021;5:03:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10215;25-01-2021;5:04:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,5;T4 KTemp C
10217;25-01-2021;5:05:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-66,5;T3 KTemp C;-65,8;T4 KTemp C
10219;25-01-2021;5:06:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10221;25-01-2021;5:07:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10223;25-01-2021;5:08:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10225;25-01-2021;5:09:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10227;25-01-2021;5:10:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10229;25-01-2021;5:11:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10231;25-01-2021;5:12:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10233;25-01-2021;5:13:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10235;25-01-2021;5:14:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10237;25-01-2021;5:15:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10239;25-01-2021;5:16:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10241;25-01-2021;5:17:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10243;25-01-2021;5:18:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10245;25-01-2021;5:19:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10247;25-01-2021;5:20:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10249;25-01-2021;5:21:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
10251;25-01-2021;5:22:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10253;25-01-2021;5:23:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10255;25-01-2021;5:24:26;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10257;25-01-2021;5:25:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10259;25-01-2021;5:26:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10261;25-01-2021;5:27:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10263;25-01-2021;5:28:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10265;25-01-2021;5:29:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10267;25-01-2021;5:30:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C
10269;25-01-2021;5:31:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10271;25-01-2021;5:32:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10273;25-01-2021;5:33:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10275;25-01-2021;5:34:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10277;25-01-2021;5:35:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10279;25-01-2021;5:36:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10281;25-01-2021;5:37:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67,1;T3 KTemp C;-65,8;T4 KTemp C
10283;25-01-2021;5:38:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10285;25-01-2021;5:39:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10287;25-01-2021;5:40:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10289;25-01-2021;5:41:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10291;25-01-2021;5:42:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10293;25-01-2021;5:43:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10295;25-01-2021;5:44:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10297;25-01-2021;5:45:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-64,9;T4 KTemp C
10299;25-01-2021;5:46:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
10301;25-01-2021;5:47:26;-66,3;T1 KTemp C;-65,4;T2 KTemp C;-66,3;T3 KTemp C;-65,6;T4 KTemp C
10303;25-01-2021;5:48:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10305;25-01-2021;5:49:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,6;T3 KTemp C;-65,8;T4 KTemp C
10307;25-01-2021;5:50:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C
10309;25-01-2021;5:51:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-66,9;T3 KTemp C;-66;T4 KTemp C
10311;25-01-2021;5:52:26;-67;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-66,1;T4 KTemp C
10313;25-01-2021;5:53:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10315;25-01-2021;5:54:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10317;25-01-2021;5:55:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10319;25-01-2021;5:56:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10321;25-01-2021;5:57:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10323;25-01-2021;5:58:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10325;25-01-2021;5:59:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10327;25-01-2021;6:00:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10329;25-01-2021;6:01:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10331;25-01-2021;6:02:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10333;25-01-2021;6:03:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10335;25-01-2021;6:04:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10337;25-01-2021;6:05:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10339;25-01-2021;6:06:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10341;25-01-2021;6:07:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-64,9;T4 KTemp C
10343;25-01-2021;6:08:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10345;25-01-2021;6:09:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10347;25-01-2021;6:10:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10349;25-01-2021;6:11:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10351;25-01-2021;6:12:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C
10353;25-01-2021;6:13:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10355;25-01-2021;6:14:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10357;25-01-2021;6:15:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10359;25-01-2021;6:16:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10361;25-01-2021;6:17:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10363;25-01-2021;6:18:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67,1;T3 KTemp C;-65,8;T4 KTemp C
10365;25-01-2021;6:19:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10367;25-01-2021;6:20:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10369;25-01-2021;6:21:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10371;25-01-2021;6:22:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10373;25-01-2021;6:23:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
10375;25-01-2021;6:24:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10377;25-01-2021;6:25:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,2;T4 KTemp C
10379;25-01-2021;6:26:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10381;25-01-2021;6:27:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10383;25-01-2021;6:28:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10385;25-01-2021;6:29:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,3;T4 KTemp C
10387;25-01-2021;6:30:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-66,3;T3 KTemp C;-65,8;T4 KTemp C
10389;25-01-2021;6:31:26;-66,4;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10391;25-01-2021;6:32:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10393;25-01-2021;6:33:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10395;25-01-2021;6:34:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C
10397;25-01-2021;6:35:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10399;25-01-2021;6:36:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10401;25-01-2021;6:37:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10403;25-01-2021;6:38:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10405;25-01-2021;6:39:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10407;25-01-2021;6:40:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10409;25-01-2021;6:41:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10411;25-01-2021;6:42:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10413;25-01-2021;6:43:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
10415;25-01-2021;6:44:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10417;25-01-2021;6:45:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
