Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
10376;09-03-2021 20:43;-71,2;-69,9;-72,3;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10377;09-03-2021 20:44;-71,1;-69,9;-72,1;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10378;09-03-2021 20:45;-70,9;-69,7;-72;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10379;09-03-2021 20:46;-70,8;-69,8;-71,9;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10380;09-03-2021 20:47;-70,7;-69,8;-71,7;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10381;09-03-2021 20:48;-70,5;-69,7;-71,6;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10382;09-03-2021 20:49;-70,5;-69,7;-71,6;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10383;09-03-2021 20:50;-70,2;-69,6;-71,3;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10384;09-03-2021 20:51;-70;-69,5;-71,1;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10385;09-03-2021 20:52;-69,9;-69,4;-71;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10386;09-03-2021 20:53;-69,9;-69,4;-70,9;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10387;09-03-2021 20:54;-69,5;-69,2;-70,6;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10388;09-03-2021 20:55;-69,4;-69,1;-70,6;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10389;09-03-2021 20:56;-69,6;-69,2;-70,6;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10390;09-03-2021 20:57;-69,9;-69,3;-71;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10391;09-03-2021 20:58;-70,2;-69,4;-71,5;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10392;09-03-2021 20:59;-70,7;-69,5;-71,9;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10393;09-03-2021 21:00;-71;-69,7;-72,2;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10394;09-03-2021 21:01;-71,3;-69,9;-72,6;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10395;09-03-2021 21:02;-71,6;-70,1;-72,9;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10396;09-03-2021 21:03;-71,8;-70,3;-73,2;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10397;09-03-2021 21:04;-72;-70,4;-73,3;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10398;09-03-2021 21:05;-72,3;-70,6;-73,6;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10399;09-03-2021 21:06;-72,5;-70,7;-73,8;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10400;09-03-2021 21:07;-72,4;-70,7;-73,8;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10401;09-03-2021 21:08;-72,4;-70,7;-73,7;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10402;09-03-2021 21:09;-72,3;-70,7;-73,5;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10403;09-03-2021 21:10;-72,1;-70,5;-73,3;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10404;09-03-2021 21:11;-72;-70,5;-73;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10405;09-03-2021 21:12;-71,8;-70,4;-72,8;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10406;09-03-2021 21:13;-71,7;-70,4;-72,7;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10407;09-03-2021 21:14;-71,5;-70,4;-72,6;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10408;09-03-2021 21:15;-71,4;-70,4;-72,5;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10409;09-03-2021 21:16;-71,2;-70,3;-72,2;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10410;09-03-2021 21:17;-71,1;-70,2;-72,1;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10411;09-03-2021 21:18;-71;-70,2;-72;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10412;09-03-2021 21:19;-71;-70,2;-72;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10413;09-03-2021 21:20;-70,8;-70,1;-71,8;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10414;09-03-2021 21:21;-70,6;-70;-71,7;-72,6;-73,6;-74,6;-73,1;-72,1;-72;-71,5;-71,8;-72;
10415;09-03-2021 21:22;-70,4;-69,9;-71,5;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10416;09-03-2021 21:23;-70,3;-69,9;-71,3;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10417;09-03-2021 21:24;-70,3;-69,9;-71,3;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10418;09-03-2021 21:25;-70,3;-69,9;-71,1;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10419;09-03-2021 21:26;-70,1;-69,8;-71,1;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10420;09-03-2021 21:27;-70;-69,7;-70,8;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10421;09-03-2021 21:28;-70;-69,7;-70,8;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10422;09-03-2021 21:29;-69,9;-69,6;-70,8;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10423;09-03-2021 21:30;-70,2;-69,8;-71,3;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10424;09-03-2021 21:31;-70,6;-70;-71,7;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10425;09-03-2021 21:32;-71;-70,1;-72,2;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10426;09-03-2021 21:33;-71,3;-70,2;-72,6;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10427;09-03-2021 21:34;-71,5;-70,4;-72,8;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10428;09-03-2021 21:35;-71,8;-70,4;-73,2;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10429;09-03-2021 21:36;-72,3;-70,6;-73,5;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10430;09-03-2021 21:37;-72,3;-70,8;-73,6;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10431;09-03-2021 21:38;-72,5;-71;-73,9;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10432;09-03-2021 21:39;-72,6;-71,1;-74;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10433;09-03-2021 21:40;-72,7;-71,1;-74,1;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10434;09-03-2021 21:41;-72,7;-71;-73,8;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10435;09-03-2021 21:42;-72,6;-71;-73,7;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10436;09-03-2021 21:43;-72,4;-71;-73,6;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10437;09-03-2021 21:44;-72,4;-70,9;-73,4;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10438;09-03-2021 21:45;-72,2;-70,9;-73,2;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10439;09-03-2021 21:46;-72,1;-70,9;-73,1;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10440;09-03-2021 21:47;-71,9;-70,8;-72,9;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10441;09-03-2021 21:48;-71,7;-70,8;-72,7;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10442;09-03-2021 21:49;-71,7;-70,8;-72,6;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10443;09-03-2021 21:50;-71,5;-70,7;-72,5;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10444;09-03-2021 21:51;-71,4;-70,7;-72,2;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10445;09-03-2021 21:52;-71,4;-70,7;-72,3;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10446;09-03-2021 21:53;-71,2;-70,5;-72;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10447;09-03-2021 21:54;-71,1;-70,6;-72;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10448;09-03-2021 21:55;-70,8;-70,4;-71,8;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10449;09-03-2021 21:56;-70,7;-70,4;-71,7;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10450;09-03-2021 21:57;-70,5;-70,3;-71,6;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10451;09-03-2021 21:58;-70,4;-70,2;-71,3;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10452;09-03-2021 21:59;-70,3;-70,1;-71,2;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10453;09-03-2021 22:00;-70,2;-70,1;-71,2;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
10454;09-03-2021 22:01;-70,4;-70,1;-71,5;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10455;09-03-2021 22:02;-70,7;-70,2;-71,8;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10456;09-03-2021 22:03;-71,2;-70,5;-72,4;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10457;09-03-2021 22:04;-71,6;-70,6;-72,8;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10458;09-03-2021 22:05;-71,9;-70,8;-73,2;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10459;09-03-2021 22:06;-72,2;-71;-73,5;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10460;09-03-2021 22:07;-72,5;-71,1;-73,8;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10461;09-03-2021 22:08;-72,7;-71,2;-74;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10462;09-03-2021 22:09;-72,8;-71,3;-74,1;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10463;09-03-2021 22:10;-73,1;-71,5;-74,3;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10464;09-03-2021 22:11;-73,1;-71,7;-74,4;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10465;09-03-2021 22:12;-73,2;-71,7;-74,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10466;09-03-2021 22:13;-73,1;-71,6;-74,2;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10467;09-03-2021 22:14;-73;-71,5;-74;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10468;09-03-2021 22:15;-72,8;-71,5;-73,9;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10469;09-03-2021 22:16;-72,7;-71,4;-73,6;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10470;09-03-2021 22:17;-72,5;-71,4;-73,4;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10471;09-03-2021 22:18;-72,4;-71,4;-73,3;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10472;09-03-2021 22:19;-72,3;-71,3;-73,2;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10473;09-03-2021 22:20;-72;-71,2;-72,9;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10474;09-03-2021 22:21;-71,9;-71,1;-72,8;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10475;09-03-2021 22:22;-71,8;-71,1;-72,7;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10476;09-03-2021 22:23;-71,7;-71,1;-72,7;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10477;09-03-2021 22:24;-71,6;-71;-72,5;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10478;09-03-2021 22:25;-71,4;-71;-72,4;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10479;09-03-2021 22:26;-71,3;-70,9;-72,3;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10480;09-03-2021 22:27;-71,3;-70,8;-72,1;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10481;09-03-2021 22:28;-71,1;-70,7;-72;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10482;09-03-2021 22:29;-71;-70,7;-71,8;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10483;09-03-2021 22:30;-71;-70,7;-71,7;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10484;09-03-2021 22:31;-70,9;-70,7;-71,7;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10485;09-03-2021 22:32;-70,7;-70,5;-71,5;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10486;09-03-2021 22:33;-70,6;-70,5;-71,5;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10487;09-03-2021 22:34;-70,5;-70,4;-71,3;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10488;09-03-2021 22:35;-70,6;-70,5;-71,4;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10489;09-03-2021 22:36;-70,8;-70,6;-71,8;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10490;09-03-2021 22:37;-71,3;-70,8;-72,3;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10491;09-03-2021 22:38;-71,6;-71;-72,7;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10492;09-03-2021 22:39;-72;-71,2;-73,2;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10493;09-03-2021 22:40;-72,2;-71,3;-73,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10494;09-03-2021 22:41;-72,5;-71,3;-73,7;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10495;09-03-2021 22:42;-72,7;-71,4;-73,9;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10496;09-03-2021 22:43;-72,9;-71,6;-74,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10497;09-03-2021 22:44;-73,1;-71,7;-74,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10498;09-03-2021 22:45;-73,3;-71,8;-74,5;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10499;09-03-2021 22:46;-73,4;-71,9;-74,7;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10500;09-03-2021 22:47;-73,4;-71,8;-74,5;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10501;09-03-2021 22:48;-73,2;-71,8;-74,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10502;09-03-2021 22:49;-73,1;-71,8;-74,1;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10503;09-03-2021 22:50;-73;-71,8;-73,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10504;09-03-2021 22:51;-72,9;-71,8;-73,7;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10505;09-03-2021 22:52;-72,7;-71,6;-73,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10506;09-03-2021 22:53;-72,6;-71,6;-73,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10507;09-03-2021 22:54;-72,5;-71,6;-73,4;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10508;09-03-2021 22:55;-72,3;-71,5;-73,1;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10509;09-03-2021 22:56;-72,2;-71,5;-73,1;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10510;09-03-2021 22:57;-72;-71,4;-72,9;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10511;09-03-2021 22:58;-72;-71,4;-72,8;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10512;09-03-2021 22:59;-71,9;-71,4;-72,7;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10513;09-03-2021 23:00;-71,7;-71,2;-72,4;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10514;09-03-2021 23:01;-71,6;-71,3;-72,3;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10515;09-03-2021 23:02;-71,3;-71,1;-72,2;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10516;09-03-2021 23:03;-71,3;-71,1;-72,1;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10517;09-03-2021 23:04;-71,1;-70,9;-71,9;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10518;09-03-2021 23:05;-71;-70,9;-71,8;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10519;09-03-2021 23:06;-70,9;-70,8;-71,8;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10520;09-03-2021 23:07;-71;-70,9;-71,7;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10521;09-03-2021 23:08;-71;-70,9;-71,9;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10522;09-03-2021 23:09;-71,3;-71;-72,3;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10523;09-03-2021 23:10;-71,7;-71,2;-72,7;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10524;09-03-2021 23:11;-72,1;-71,4;-73,1;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10525;09-03-2021 23:12;-72,4;-71,6;-73,6;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10526;09-03-2021 23:13;-72,8;-71,7;-73,9;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10527;09-03-2021 23:14;-73;-71,8;-74,1;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10528;09-03-2021 23:15;-73,1;-71,9;-74,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10529;09-03-2021 23:16;-73,4;-72,1;-74,7;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10530;09-03-2021 23:17;-73,6;-72,2;-74,8;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10531;09-03-2021 23:18;-73,8;-72,3;-75;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10532;09-03-2021 23:19;-73,9;-72,3;-74,9;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10533;09-03-2021 23:20;-73,6;-72,3;-74,6;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10534;09-03-2021 23:21;-73,5;-72,2;-74,4;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10535;09-03-2021 23:22;-73,5;-72,1;-74,3;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10536;09-03-2021 23:23;-73,2;-72,1;-73,9;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10537;09-03-2021 23:24;-73,1;-72;-73,8;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10538;09-03-2021 23:25;-72,9;-72;-73,7;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10539;09-03-2021 23:26;-72,8;-72;-73,6;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10540;09-03-2021 23:27;-72,6;-71,9;-73,4;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10541;09-03-2021 23:28;-72,5;-71,8;-73,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10542;09-03-2021 23:29;-72,4;-71,8;-73,2;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10543;09-03-2021 23:30;-72,3;-71,7;-73,1;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10544;09-03-2021 23:31;-72,2;-71,8;-73,1;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10545;09-03-2021 23:32;-72,1;-71,7;-72,9;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10546;09-03-2021 23:33;-72;-71,6;-72,9;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10547;09-03-2021 23:34;-71,9;-71,6;-72,7;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10548;09-03-2021 23:35;-71,7;-71,4;-72,5;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10549;09-03-2021 23:36;-71,7;-71,4;-72,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10550;09-03-2021 23:37;-71,6;-71,4;-72,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10551;09-03-2021 23:38;-71,5;-71,4;-72,3;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10552;09-03-2021 23:39;-71,3;-71,2;-72,1;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10553;09-03-2021 23:40;-71,3;-71,2;-72,1;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10554;09-03-2021 23:41;-71,1;-71,1;-71,9;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
10555;09-03-2021 23:42;-71;-71,1;-71,8;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10556;09-03-2021 23:43;-71;-71,1;-71,8;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
10557;09-03-2021 23:44;-71,3;-71,2;-72,2;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
10558;09-03-2021 23:45;-71,6;-71,4;-72,5;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10559;09-03-2021 23:46;-72;-71,6;-73;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10560;09-03-2021 23:47;-72,3;-71,7;-73,4;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10561;09-03-2021 23:48;-72,6;-71,9;-73,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10562;09-03-2021 23:49;-72,8;-71,9;-74,1;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10563;09-03-2021 23:50;-73,2;-72,1;-74,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10564;09-03-2021 23:51;-73,4;-72,2;-74,6;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10565;09-03-2021 23:52;-73,4;-72,3;-74,8;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10566;09-03-2021 23:53;-73,8;-72,5;-75;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
