RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V464;;
1807;2022-04-26 16:58:23;18.4;54.1
1808;2022-04-26 17:03:23;18.3;54.6
1809;2022-04-26 17:08:23;18.3;55.1
1810;2022-04-26 17:13:23;18.2;55.6
1811;2022-04-26 17:18:23;18.2;55.6
1812;2022-04-26 17:23:23;18.1;56
1813;2022-04-26 17:28:23;18.1;56.5
1814;2022-04-26 17:33:23;18;57
1815;2022-04-26 17:38:23;18;57
1816;2022-04-26 17:43:23;18;57.5
1817;2022-04-26 17:48:23;17.9;57.9
1818;2022-04-26 17:53:23;17.9;57.9
1819;2022-04-26 17:58:23;17.9;58.4
1820;2022-04-26 18:03:23;17.8;58.4
1821;2022-04-26 18:08:23;17.8;58.4
1822;2022-04-26 18:13:23;17.7;58.9
1823;2022-04-26 18:18:23;17.7;58.9
1824;2022-04-26 18:23:23;17.7;58.9
1825;2022-04-26 18:28:23;17.6;59.3
1826;2022-04-26 18:33:23;17.5;59.3
1827;2022-04-26 18:38:23;17.5;59.3
1828;2022-04-26 18:43:23;17.4;59.3
1829;2022-04-26 18:48:23;17.4;59.8
1830;2022-04-26 18:53:23;17.4;59.8
1831;2022-04-26 18:58:23;17.3;60.2
1832;2022-04-26 19:03:23;17.3;60.2
1833;2022-04-26 19:08:23;17.3;60.2
1834;2022-04-26 19:13:23;17.2;60.7
1835;2022-04-26 19:18:23;17.2;60.7
1836;2022-04-26 19:23:23;17.2;60.7
1837;2022-04-26 19:28:23;17.2;61.1
1838;2022-04-26 19:33:23;17.1;61.1
1839;2022-04-26 19:38:23;17.1;61.1
1840;2022-04-26 19:43:23;17.1;61.1
1841;2022-04-26 19:48:23;17;61.6
1842;2022-04-26 19:53:23;17;61.6
1843;2022-04-26 19:58:23;17;61.6
1844;2022-04-26 20:03:23;16.9;61.6
1845;2022-04-26 20:08:23;16.9;62.1
1846;2022-04-26 20:13:23;16.9;62
1847;2022-04-26 20:18:23;16.9;62
1848;2022-04-26 20:23:23;16.8;62.5
1849;2022-04-26 20:28:23;16.8;62.5
1850;2022-04-26 20:33:23;16.8;62.5
1851;2022-04-26 20:38:23;16.7;62.5
1852;2022-04-26 20:43:23;16.7;62.9
1853;2022-04-26 20:48:23;16.7;62.9
1854;2022-04-26 20:53:23;16.7;62.9
1855;2022-04-26 20:58:23;16.7;63.4
1856;2022-04-26 21:03:23;16.7;63.4
1857;2022-04-26 21:08:23;16.6;63.4
1858;2022-04-26 21:13:23;16.6;63.9
1859;2022-04-26 21:18:23;16.6;63.9
1860;2022-04-26 21:23:23;16.6;63.9
1861;2022-04-26 21:28:23;16.6;63.8
1862;2022-04-26 21:33:23;16.5;64.3
1863;2022-04-26 21:38:23;16.5;64.3
1864;2022-04-26 21:43:23;16.5;64.3
1865;2022-04-26 21:48:23;16.5;64.3
1866;2022-04-26 21:53:23;16.4;64.3
1867;2022-04-26 21:58:23;16.4;64.3
1868;2022-04-26 22:03:23;16.4;64.3
1869;2022-04-26 22:08:23;16.4;64.7
1870;2022-04-26 22:13:23;16.3;64.7
1871;2022-04-26 22:18:23;16.3;64.7
1872;2022-04-26 22:23:23;16.3;64.7
1873;2022-04-26 22:28:23;16.2;64.7
1874;2022-04-26 22:33:23;16.2;65.2
1875;2022-04-26 22:38:23;16.1;65.2
1876;2022-04-26 22:43:23;16.1;65.2
1877;2022-04-26 22:48:23;16.1;65.1
1878;2022-04-26 22:53:23;16.1;65.1
1879;2022-04-26 22:58:23;16;65.1
1880;2022-04-26 23:03:23;16;65.1
1881;2022-04-26 23:08:23;16;65.6
1882;2022-04-26 23:13:23;16;65.6
1883;2022-04-26 23:18:23;16;65.6
1884;2022-04-26 23:23:23;16;65.6
1885;2022-04-26 23:28:23;16;65.6
1886;2022-04-26 23:33:23;16;65.6
1887;2022-04-26 23:38:23;16;65.6
1888;2022-04-26 23:43:23;15.9;65.6
1889;2022-04-26 23:48:23;15.9;66
1890;2022-04-26 23:53:23;15.9;65.6
1891;2022-04-26 23:58:23;15.9;66
1892;2022-04-27 00:03:23;15.9;66
1893;2022-04-27 00:08:23;15.9;66
1894;2022-04-27 00:13:23;15.9;66
1895;2022-04-27 00:18:23;15.9;66
1896;2022-04-27 00:23:23;15.9;66
1897;2022-04-27 00:28:23;15.8;66
1898;2022-04-27 00:33:23;15.8;66
1899;2022-04-27 00:38:23;15.8;66
1900;2022-04-27 00:43:23;15.8;66
1901;2022-04-27 00:48:23;15.8;66
1902;2022-04-27 00:53:23;15.8;66
1903;2022-04-27 00:58:23;15.8;66.4
1904;2022-04-27 01:03:23;15.8;66.4
1905;2022-04-27 01:08:23;15.7;66.4
1906;2022-04-27 01:13:23;15.7;66.4
1907;2022-04-27 01:18:23;15.7;66.4
1908;2022-04-27 01:23:23;15.7;66.4
1909;2022-04-27 01:28:23;15.7;66.4
1910;2022-04-27 01:33:23;15.7;66.4
1911;2022-04-27 01:38:23;15.7;66.4
1912;2022-04-27 01:43:23;15.7;66.4
1913;2022-04-27 01:48:23;15.7;66.4
1914;2022-04-27 01:53:23;15.7;66.4
1915;2022-04-27 01:58:23;15.7;66.4
1916;2022-04-27 02:03:23;15.7;66.4
1917;2022-04-27 02:08:23;15.7;66.4
1918;2022-04-27 02:13:23;15.7;66.9
1919;2022-04-27 02:18:23;15.7;66.9
1920;2022-04-27 02:23:23;15.6;66.9
1921;2022-04-27 02:28:23;15.6;66.9
1922;2022-04-27 02:33:23;15.6;66.9
1923;2022-04-27 02:38:23;15.6;66.9
1924;2022-04-27 02:43:23;15.6;66.9
1925;2022-04-27 02:48:23;15.6;66.9
1926;2022-04-27 02:53:23;15.6;66.9
1927;2022-04-27 02:58:23;15.6;66.9
1928;2022-04-27 03:03:23;15.6;66.9
1929;2022-04-27 03:08:23;15.6;66.9
1930;2022-04-27 03:13:23;15.6;66.9
1931;2022-04-27 03:18:23;15.6;66.9
1932;2022-04-27 03:23:23;15.6;66.9
1933;2022-04-27 03:28:23;15.5;67.3
1934;2022-04-27 03:33:23;15.5;67.3
1935;2022-04-27 03:38:23;15.5;67.3
1936;2022-04-27 03:43:23;15.4;67.3
1937;2022-04-27 03:48:23;15.4;67.3
1938;2022-04-27 03:53:23;15.4;67.3
1939;2022-04-27 03:58:23;15.4;67.3
1940;2022-04-27 04:03:23;15.4;67.3
1941;2022-04-27 04:08:23;15.4;67.3
1942;2022-04-27 04:13:23;15.4;67.3
1943;2022-04-27 04:18:23;15.4;67.3
1944;2022-04-27 04:23:23;15.4;67.3
1945;2022-04-27 04:28:23;15.4;67.3
1946;2022-04-27 04:33:23;15.4;67.3
1947;2022-04-27 04:38:23;15.4;67.3
1948;2022-04-27 04:43:23;15.4;67.3
1949;2022-04-27 04:48:23;15.4;67.3
1950;2022-04-27 04:53:23;15.4;67.3
1951;2022-04-27 04:58:23;15.4;67.3
1952;2022-04-27 05:03:23;15.4;67.3
1953;2022-04-27 05:08:23;15.4;67.3
1954;2022-04-27 05:13:23;15.4;67.3
1955;2022-04-27 05:18:23;15.4;67.3
1956;2022-04-27 05:23:23;15.4;67.3
1957;2022-04-27 05:28:23;15.4;67.3
1958;2022-04-27 05:33:23;15.4;67.3
1959;2022-04-27 05:38:23;15.4;67.3
1960;2022-04-27 05:43:23;15.4;67.3
1961;2022-04-27 05:48:23;15.4;67.3
1962;2022-04-27 05:53:23;15.4;67.3
1963;2022-04-27 05:58:23;15.4;67.3
1964;2022-04-27 06:03:23;15.4;67.3
1965;2022-04-27 06:08:23;15.4;67.3
1966;2022-04-27 06:13:23;15.4;67.3
1967;2022-04-27 06:18:23;15.4;67.3
1968;2022-04-27 06:23:23;15.4;67.3
1969;2022-04-27 06:28:23;15.4;67.3
1970;2022-04-27 06:33:23;15.4;67.7
1971;2022-04-27 06:38:23;15.4;67.7
1972;2022-04-27 06:43:23;15.4;67.7
1973;2022-04-27 06:48:23;15.4;67.3
1974;2022-04-27 06:53:23;15.4;67.3
1975;2022-04-27 06:58:23;15.4;67.7
1976;2022-04-27 07:03:23;15.4;67.3
1977;2022-04-27 07:08:23;15.4;67.7
1978;2022-04-27 07:13:23;15.4;67.7
1979;2022-04-27 07:18:23;15.4;67.7
1980;2022-04-27 07:23:23;15.4;67.7
1981;2022-04-27 07:28:23;15.4;67.7
1982;2022-04-27 07:33:23;15.4;67.7
1983;2022-04-27 07:38:23;15.4;67.7
1984;2022-04-27 07:43:23;15.4;67.7
1985;2022-04-27 07:48:23;15.4;67.7
1986;2022-04-27 07:53:23;15.4;67.7
1987;2022-04-27 07:58:23;15.4;67.7
1988;2022-04-27 08:03:23;15.4;67.7
1989;2022-04-27 08:08:23;15.5;67.3
1990;2022-04-27 08:13:23;15.5;67.3
1991;2022-04-27 08:18:23;15.5;67.3
1992;2022-04-27 08:23:23;15.6;67.3
1993;2022-04-27 08:28:23;15.6;67.3
1994;2022-04-27 08:33:23;15.6;67.3
1995;2022-04-27 08:38:23;15.7;67.3
1996;2022-04-27 08:43:23;15.7;66.9
1997;2022-04-27 08:48:23;15.8;66.9
1998;2022-04-27 08:53:23;15.9;66.9
1999;2022-04-27 08:58:23;16;66.5
2000;2022-04-27 09:03:23;16.2;66.1
2001;2022-04-27 09:08:23;16.2;66.1
2002;2022-04-27 09:13:23;16.3;66.1
2003;2022-04-27 09:18:23;16.3;65.6
2004;2022-04-27 09:23:23;16.3;65.6
2005;2022-04-27 09:28:23;16.3;65.6
2006;2022-04-27 09:33:23;16.3;65.6
2007;2022-04-27 09:38:23;16.4;65.2
2008;2022-04-27 09:43:23;16.4;65.2
2009;2022-04-27 09:48:23;16.5;65.2
2010;2022-04-27 09:53:23;16.6;65.2
2011;2022-04-27 09:58:23;16.6;64.8
2012;2022-04-27 10:03:23;16.7;64.8
2013;2022-04-27 10:08:23;16.7;64.8
2014;2022-04-27 10:13:23;16.8;64.8
2015;2022-04-27 10:18:23;17;64.4
2016;2022-04-27 10:23:23;17.1;63.9
2017;2022-04-27 10:28:23;17.2;63.9
2018;2022-04-27 10:33:23;17.2;63.9
2019;2022-04-27 10:38:23;17.2;63.5
2020;2022-04-27 10:43:23;17.1;63.5
2021;2022-04-27 10:48:23;17;63.9
2022;2022-04-27 10:53:23;16.9;63.9
2023;2022-04-27 10:58:23;16.9;63.9
2024;2022-04-27 11:03:23;16.8;64.4
2025;2022-04-27 11:08:23;16.8;64.3
2026;2022-04-27 11:13:23;16.8;64.3
2027;2022-04-27 11:18:23;16.8;64.3
2028;2022-04-27 11:23:23;16.8;64.3
2029;2022-04-27 11:28:23;16.8;64.8
2030;2022-04-27 11:33:23;16.8;64.8
2031;2022-04-27 11:38:23;16.8;64.8
2032;2022-04-27 11:43:23;16.9;64.4
2033;2022-04-27 11:48:23;16.9;64.4
2034;2022-04-27 11:53:23;17;64.4
2035;2022-04-27 11:58:23;17.2;64.4
2036;2022-04-27 12:03:23;17.3;64
2037;2022-04-27 12:08:23;17.5;64
2038;2022-04-27 12:13:23;17.7;63.6
2039;2022-04-27 12:18:23;17.9;63.1
2040;2022-04-27 12:23:23;18;63.1
2041;2022-04-27 12:28:23;18.1;62.7
2042;2022-04-27 12:33:23;18.1;62.7
2043;2022-04-27 12:38:23;18.2;62.7
2044;2022-04-27 12:43:23;18.2;62.2
2045;2022-04-27 12:48:23;18.2;62.2
2046;2022-04-27 12:53:23;18.2;62.2
2047;2022-04-27 12:58:23;18.1;62.7
2048;2022-04-27 13:03:23;18;62.7
2049;2022-04-27 13:08:23;18;62.7
2050;2022-04-27 13:13:23;17.9;62.7
2051;2022-04-27 13:18:23;17.9;63.1
2052;2022-04-27 13:23:23;17.9;63.1
2053;2022-04-27 13:28:23;17.9;63.6
2054;2022-04-27 13:33:23;17.9;63.6
2055;2022-04-27 13:38:23;18.2;64.6
2056;2022-04-27 13:43:23;19;67.5
2057;2022-04-27 13:48:23;20.4;65.9
2058;2022-04-27 13:53:23;21.5;64.7
2059;2022-04-27 13:58:23;22.2;64.8
2060;2022-04-27 14:03:23;23;59.7
2061;2022-04-27 14:08:23;22.5;57.7
2062;2022-04-27 14:13:23;22.2;57.1
2063;2022-04-27 14:18:23;22.1;57.1
2064;2022-04-27 14:23:23;22;57.1
2065;2022-04-27 14:28:23;21.9;56.6
2066;2022-04-27 14:33:23;21.8;56.5
2067;2022-04-27 14:38:23;22;57.1
2068;2022-04-27 14:43:23;22.2;56.1
2069;2022-04-27 14:48:23;22.2;56.1
2070;2022-04-27 14:53:23;22.3;56.1
2071;2022-04-27 14:58:23;22.3;55.2
2072;2022-04-27 15:03:23;21.8;56.6
2073;2022-04-27 15:08:23;21.5;58
2074;2022-04-27 15:13:23;21.4;58
2075;2022-04-27 15:18:23;21.3;58.4
2076;2022-04-27 15:23:23;21.2;58.4
2077;2022-04-27 15:28:23;21.2;58.9
2078;2022-04-27 15:33:23;21.1;58.9
2079;2022-04-27 15:38:23;21.1;58.9
2080;2022-04-27 15:43:23;21.1;58.9
2081;2022-04-27 15:48:23;21.1;58.4
2082;2022-04-27 15:53:23;21.1;58.4
2083;2022-04-27 15:58:23;21.1;58.4
2084;2022-04-27 16:03:23;21;58.4
2085;2022-04-27 16:08:23;21;58.4
2086;2022-04-27 16:13:23;21;58.4
2087;2022-04-27 16:18:23;21;57.9
2088;2022-04-27 16:23:23;21;57.9
2089;2022-04-27 16:28:23;21;57.9
2090;2022-04-27 16:33:23;21;57.9
2091;2022-04-27 16:38:23;21;57.9
2092;2022-04-27 16:43:23;21;57.9
2093;2022-04-27 16:48:23;21;57.4
2094;2022-04-27 16:53:23;21;57.4
2095;2022-04-27 16:58:23;21;57.4
2096;2022-04-27 17:03:23;21;57.4
2097;2022-04-27 17:08:23;21;57.4
2098;2022-04-27 17:13:23;21;57.4
2099;2022-04-27 17:18:23;21;56.9
2100;2022-04-27 17:23:23;21;56.9
2101;2022-04-27 17:28:23;21;56.9
2102;2022-04-27 17:33:23;21;56.9
2103;2022-04-27 17:38:23;21.1;56.9
2104;2022-04-27 17:43:23;21;56.9
2105;2022-04-27 17:48:23;21;56.9
2106;2022-04-27 17:53:23;21;56.5
2107;2022-04-27 17:58:23;21;56.5
2108;2022-04-27 18:03:23;21;56.5
2109;2022-04-27 18:08:23;21;56.5
2110;2022-04-27 18:13:23;21;56.4
2111;2022-04-27 18:18:23;21;56.4
2112;2022-04-27 18:23:23;21;55.9
2113;2022-04-27 18:28:23;20.9;56
2114;2022-04-27 18:33:23;20.9;55.9
2115;2022-04-27 18:38:23;20.9;55.9
2116;2022-04-27 18:43:23;20.9;55.9
2117;2022-04-27 18:48:23;20.9;55.9
2118;2022-04-27 18:53:23;20.9;55.4
2119;2022-04-27 18:58:23;20.9;55.4
2120;2022-04-27 19:03:23;20.8;55.4
2121;2022-04-27 19:08:23;20.8;55.4
2122;2022-04-27 19:13:23;20.8;55.4
2123;2022-04-27 19:18:23;20.8;54.9
2124;2022-04-27 19:23:23;20.7;54.9
2125;2022-04-27 19:28:23;20.7;54.9
2126;2022-04-27 19:33:23;20.7;54.9
2127;2022-04-27 19:38:23;20.7;54.9
2128;2022-04-27 19:43:23;20.6;54.9
2129;2022-04-27 19:48:23;20.6;54.9
2130;2022-04-27 19:53:23;20.6;54.9
2131;2022-04-27 19:58:23;20.6;54.4
2132;2022-04-27 20:03:23;20.6;54.4
2133;2022-04-27 20:08:23;20.5;54.4
2134;2022-04-27 20:13:23;20.5;54.4
2135;2022-04-27 20:18:23;20.5;54.4
2136;2022-04-27 20:23:23;20.5;54.4
2137;2022-04-27 20:28:23;20.5;54.4
2138;2022-04-27 20:33:23;20.4;53.9
2139;2022-04-27 20:38:23;20.4;54.4
2140;2022-04-27 20:43:23;20.4;53.9
2141;2022-04-27 20:48:23;20.4;53.9
2142;2022-04-27 20:53:23;20.4;53.9
2143;2022-04-27 20:58:23;20.3;53.9
2144;2022-04-27 21:03:23;20.3;53.9
2145;2022-04-27 21:08:23;20.3;53.9
2146;2022-04-27 21:13:23;20.3;53.9
2147;2022-04-27 21:18:23;20.3;53.9
2148;2022-04-27 21:23:23;20.3;53.9
2149;2022-04-27 21:28:23;20.3;53.9
2150;2022-04-27 21:33:23;20.3;53.9
2151;2022-04-27 21:38:23;20.3;53.9
2152;2022-04-27 21:43:23;20.3;53.9
2153;2022-04-27 21:48:23;20.2;53.9
2154;2022-04-27 21:53:23;20.2;53.9
2155;2022-04-27 21:58:23;20.2;53.9
2156;2022-04-27 22:03:23;20.2;53.4
2157;2022-04-27 22:08:23;20.2;53.4
2158;2022-04-27 22:13:23;20.2;53.4
2159;2022-04-27 22:18:23;20.2;53.4
2160;2022-04-27 22:23:23;20.2;53.4
2161;2022-04-27 22:28:23;20.1;53.4
2162;2022-04-27 22:33:23;20.1;53.4
2163;2022-04-27 22:38:23;20.1;53.4
2164;2022-04-27 22:43:23;20.1;53.3
2165;2022-04-27 22:48:23;20.1;53.3
2166;2022-04-27 22:53:23;20.1;53.3
2167;2022-04-27 22:58:23;20.1;53.3
2168;2022-04-27 23:03:23;20;53.3
2169;2022-04-27 23:08:23;20;53.3
2170;2022-04-27 23:13:23;20;53.3
2171;2022-04-27 23:18:23;20;53.3
2172;2022-04-27 23:23:23;20;53.3
2173;2022-04-27 23:28:23;20;53.3
2174;2022-04-27 23:33:23;20;53.3
2175;2022-04-27 23:38:23;19.9;53.3
2176;2022-04-27 23:43:23;19.9;53.3
2177;2022-04-27 23:48:23;19.9;52.8
2178;2022-04-27 23:53:23;19.9;53.3
2179;2022-04-27 23:58:23;19.9;52.8
2180;2022-04-28 00:03:23;19.8;53.3
2181;2022-04-28 00:08:23;19.8;52.8
2182;2022-04-28 00:13:23;19.8;52.8
2183;2022-04-28 00:18:23;19.8;53.3
2184;2022-04-28 00:23:23;19.8;52.8
2185;2022-04-28 00:28:23;19.8;52.8
2186;2022-04-28 00:33:23;19.8;52.8
2187;2022-04-28 00:38:23;19.8;52.8
2188;2022-04-28 00:43:23;19.8;52.8
2189;2022-04-28 00:48:23;19.8;52.8
2190;2022-04-28 00:53:23;19.8;52.8
2191;2022-04-28 00:58:23;19.8;52.8
2192;2022-04-28 01:03:23;19.8;52.8
2193;2022-04-28 01:08:23;19.7;52.8
2194;2022-04-28 01:13:23;19.7;52.8
2195;2022-04-28 01:18:23;19.7;52.8
2196;2022-04-28 01:23:23;19.7;52.8
2197;2022-04-28 01:28:23;19.7;52.8
2198;2022-04-28 01:33:23;19.7;52.8
2199;2022-04-28 01:38:23;19.7;52.8
2200;2022-04-28 01:43:23;19.6;52.8
2201;2022-04-28 01:48:23;19.6;52.8
2202;2022-04-28 01:53:23;19.6;52.8
2203;2022-04-28 01:58:23;19.6;52.8
2204;2022-04-28 02:03:23;19.6;52.8
2205;2022-04-28 02:08:23;19.6;52.8
2206;2022-04-28 02:13:23;19.6;52.8
2207;2022-04-28 02:18:23;19.6;52.8
2208;2022-04-28 02:23:23;19.5;52.8
2209;2022-04-28 02:28:23;19.5;52.8
2210;2022-04-28 02:33:23;19.5;52.8
2211;2022-04-28 02:38:23;19.5;52.8
2212;2022-04-28 02:43:23;19.5;52.8
2213;2022-04-28 02:48:23;19.5;52.8
2214;2022-04-28 02:53:23;19.4;52.8
2215;2022-04-28 02:58:23;19.4;52.8
2216;2022-04-28 03:03:23;19.4;52.8
2217;2022-04-28 03:08:23;19.4;52.3
2218;2022-04-28 03:13:23;19.4;52.3
2219;2022-04-28 03:18:23;19.4;52.2
2220;2022-04-28 03:23:23;19.4;52.2
2221;2022-04-28 03:28:23;19.3;52.2
2222;2022-04-28 03:33:23;19.3;52.2
2223;2022-04-28 03:38:23;19.3;52.2
2224;2022-04-28 03:43:23;19.3;52.2
2225;2022-04-28 03:48:23;19.3;52.2
2226;2022-04-28 03:53:23;19.3;52.2
2227;2022-04-28 03:58:23;19.3;52.2
2228;2022-04-28 04:03:23;19.2;51.7
2229;2022-04-28 04:08:23;19.2;51.7
2230;2022-04-28 04:13:23;19.2;51.7
2231;2022-04-28 04:18:23;19.2;51.7
2232;2022-04-28 04:23:23;19.2;51.7
2233;2022-04-28 04:28:23;19.2;51.7
2234;2022-04-28 04:33:23;19.2;51.7
2235;2022-04-28 04:38:23;19.2;51.7
2236;2022-04-28 04:43:23;19.2;51.7
2237;2022-04-28 04:48:23;19.2;51.7
2238;2022-04-28 04:53:23;19.2;51.7
2239;2022-04-28 04:58:23;19.1;51.7
2240;2022-04-28 05:03:23;19.1;51.7
2241;2022-04-28 05:08:23;19.1;51.7
2242;2022-04-28 05:13:23;19.1;51.7
2243;2022-04-28 05:18:23;19.1;51.7
2244;2022-04-28 05:23:23;19.1;51.7
2245;2022-04-28 05:28:23;19.1;51.2
2246;2022-04-28 05:33:23;19.1;51.2
2247;2022-04-28 05:38:23;19;51.2
2248;2022-04-28 05:43:23;19;51.2
2249;2022-04-28 05:48:23;19;51.2
2250;2022-04-28 05:53:23;19;51.2
2251;2022-04-28 05:58:23;19;51.2
2252;2022-04-28 06:03:23;19;51.2
2253;2022-04-28 06:08:23;19;51.2
2254;2022-04-28 06:13:23;19;51.2
2255;2022-04-28 06:18:23;19;50.7
2256;2022-04-28 06:23:23;18.9;51.2
2257;2022-04-28 06:28:23;18.9;51.2
2258;2022-04-28 06:33:23;18.9;50.7
2259;2022-04-28 06:38:23;18.9;50.7
2260;2022-04-28 06:43:23;18.9;50.7
2261;2022-04-28 06:48:23;18.9;50.7
2262;2022-04-28 06:53:23;18.9;50.7
2263;2022-04-28 06:58:23;18.9;50.7
2264;2022-04-28 07:03:23;18.9;50.7
2265;2022-04-28 07:08:23;18.9;50.7
2266;2022-04-28 07:13:23;18.8;50.7
2267;2022-04-28 07:18:23;18.8;50.7
2268;2022-04-28 07:23:23;18.8;50.7
2269;2022-04-28 07:28:23;18.8;50.7
2270;2022-04-28 07:33:23;18.8;50.7
2271;2022-04-28 07:38:23;18.8;50.7
2272;2022-04-28 07:43:23;18.8;50.7
2273;2022-04-28 07:48:23;18.8;50.7
2274;2022-04-28 07:53:23;18.8;50.7
2275;2022-04-28 07:58:23;18.9;50.7
2276;2022-04-28 08:03:23;18.9;50.7
2277;2022-04-28 08:08:23;19;50.7
2278;2022-04-28 08:13:23;19;50.7
