Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
9527;24-01-2021;23:20:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9529;24-01-2021;23:21:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9531;24-01-2021;23:22:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9533;24-01-2021;23:23:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
9535;24-01-2021;23:24:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9537;24-01-2021;23:25:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
9539;24-01-2021;23:26:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9541;24-01-2021;23:27:26;-66,6;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9543;24-01-2021;23:28:26;-66,8;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9545;24-01-2021;23:29:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9547;24-01-2021;23:30:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9549;24-01-2021;23:31:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
9551;24-01-2021;23:32:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
9553;24-01-2021;23:33:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,8;T4 KTemp C;;;
9555;24-01-2021;23:34:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9557;24-01-2021;23:35:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9559;24-01-2021;23:36:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9561;24-01-2021;23:37:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,7;T4 KTemp C;;;
9563;24-01-2021;23:38:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9565;24-01-2021;23:39:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9567;24-01-2021;23:40:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9569;24-01-2021;23:41:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
9571;24-01-2021;23:42:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9573;24-01-2021;23:43:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9575;24-01-2021;23:44:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9577;24-01-2021;23:45:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9579;24-01-2021;23:46:26;-66,4;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
9581;24-01-2021;23:47:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
9583;24-01-2021;23:48:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9585;24-01-2021;23:49:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9587;24-01-2021;23:50:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9589;24-01-2021;23:51:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9591;24-01-2021;23:52:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9593;24-01-2021;23:53:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9595;24-01-2021;23:54:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9597;24-01-2021;23:55:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9599;24-01-2021;23:56:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9601;24-01-2021;23:57:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9603;24-01-2021;23:58:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9605;24-01-2021;23:59:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9607;25-01-2021;0:00:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9609;25-01-2021;0:01:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9611;25-01-2021;0:02:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
9613;25-01-2021;0:03:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9615;25-01-2021;0:04:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
9617;25-01-2021;0:05:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9619;25-01-2021;0:06:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61,1;T4 KTemp C;;;
9621;25-01-2021;0:07:26;-66,3;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
9623;25-01-2021;0:08:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
9625;25-01-2021;0:09:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
9627;25-01-2021;0:10:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
9629;25-01-2021;0:11:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
9631;25-01-2021;0:12:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9633;25-01-2021;0:13:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9635;25-01-2021;0:14:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9637;25-01-2021;0:15:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9639;25-01-2021;0:16:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9641;25-01-2021;0:17:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9643;25-01-2021;0:18:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9645;25-01-2021;0:19:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9647;25-01-2021;0:20:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
9649;25-01-2021;0:21:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9651;25-01-2021;0:22:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9653;25-01-2021;0:23:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9655;25-01-2021;0:24:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9657;25-01-2021;0:25:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9659;25-01-2021;0:26:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
9661;25-01-2021;0:27:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,2;T4 KTemp C;;;
9663;25-01-2021;0:28:26;-66,3;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
9665;25-01-2021;0:29:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
9667;25-01-2021;0:30:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9669;25-01-2021;0:31:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
9671;25-01-2021;0:32:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
9673;25-01-2021;0:33:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9675;25-01-2021;0:34:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9677;25-01-2021;0:35:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
9679;25-01-2021;0:36:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,8;T4 KTemp C;;;
9681;25-01-2021;0:37:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,8;T3 KTemp C;-61,8;T4 KTemp C;;;
9683;25-01-2021;0:38:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,8;T4 KTemp C;;;
9685;25-01-2021;0:39:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9687;25-01-2021;0:40:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9689;25-01-2021;0:41:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9691;25-01-2021;0:42:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9693;25-01-2021;0:43:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9695;25-01-2021;0:44:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
9697;25-01-2021;0:45:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9699;25-01-2021;0:46:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9701;25-01-2021;0:47:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,2;T4 KTemp C;;;
9703;25-01-2021;0:48:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9705;25-01-2021;0:49:26;-66,3;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
9707;25-01-2021;0:50:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
9709;25-01-2021;0:51:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
9711;25-01-2021;0:52:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9713;25-01-2021;0:53:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
9715;25-01-2021;0:54:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9717;25-01-2021;0:55:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9719;25-01-2021;0:56:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9721;25-01-2021;0:57:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9723;25-01-2021;0:58:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9725;25-01-2021;0:59:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9727;25-01-2021;1:00:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9729;25-01-2021;1:01:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
9731;25-01-2021;1:02:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
9733;25-01-2021;1:03:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9735;25-01-2021;1:04:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9737;25-01-2021;1:05:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9739;25-01-2021;1:06:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9741;25-01-2021;1:07:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9743;25-01-2021;1:08:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9745;25-01-2021;1:09:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9747;25-01-2021;1:10:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
9749;25-01-2021;1:11:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
9751;25-01-2021;1:12:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
9753;25-01-2021;1:13:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9755;25-01-2021;1:14:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9757;25-01-2021;1:15:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9759;25-01-2021;1:16:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9761;25-01-2021;1:17:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9763;25-01-2021;1:18:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9765;25-01-2021;1:19:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9767;25-01-2021;1:20:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9769;25-01-2021;1:21:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9771;25-01-2021;1:22:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9773;25-01-2021;1:23:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
9775;25-01-2021;1:24:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9777;25-01-2021;1:25:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9779;25-01-2021;1:26:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9781;25-01-2021;1:27:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
9783;25-01-2021;1:28:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
9785;25-01-2021;1:29:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9787;25-01-2021;1:30:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9789;25-01-2021;1:31:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9791;25-01-2021;1:32:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
9793;25-01-2021;1:33:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9795;25-01-2021;1:34:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9797;25-01-2021;1:35:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9799;25-01-2021;1:36:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9801;25-01-2021;1:37:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9803;25-01-2021;1:38:26;-67,2;T1 KTemp C;-66,3;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9805;25-01-2021;1:39:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9807;25-01-2021;1:40:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9809;25-01-2021;1:41:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9811;25-01-2021;1:42:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9813;25-01-2021;1:43:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9815;25-01-2021;1:44:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
9817;25-01-2021;1:45:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9819;25-01-2021;1:46:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9821;25-01-2021;1:47:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9823;25-01-2021;1:48:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
9825;25-01-2021;1:49:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9827;25-01-2021;1:50:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9829;25-01-2021;1:51:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61,1;T4 KTemp C;;;
9831;25-01-2021;1:52:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
9833;25-01-2021;1:53:26;-66,3;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
9835;25-01-2021;1:54:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
9837;25-01-2021;1:55:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9839;25-01-2021;1:56:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9841;25-01-2021;1:57:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9843;25-01-2021;1:58:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,4;T4 KTemp C;;;
9845;25-01-2021;1:59:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9847;25-01-2021;2:00:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9849;25-01-2021;2:01:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9851;25-01-2021;2:02:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9853;25-01-2021;2:03:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9855;25-01-2021;2:04:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9857;25-01-2021;2:05:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9859;25-01-2021;2:06:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9861;25-01-2021;2:07:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9863;25-01-2021;2:08:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9865;25-01-2021;2:09:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9867;25-01-2021;2:10:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9869;25-01-2021;2:11:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
9871;25-01-2021;2:12:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9873;25-01-2021;2:13:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9875;25-01-2021;2:14:26;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9877;25-01-2021;2:15:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
9879;25-01-2021;2:16:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
9881;25-01-2021;2:17:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9883;25-01-2021;2:18:26;-66,8;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
9885;25-01-2021;2:19:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9887;25-01-2021;2:20:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9889;25-01-2021;2:21:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9891;25-01-2021;2:22:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9893;25-01-2021;2:23:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
9895;25-01-2021;2:24:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9897;25-01-2021;2:25:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9899;25-01-2021;2:26:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
