;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
6604;12-05-2021 2:56;-67,5;-68,5;-74,6;-70,5;-70,5;-70,3;-71,6;-71,4;-70,8;-71,4;-68,9;-64,5
6605;12-05-2021 2:57;-67,5;-68,5;-75,3;-70,5;-70,8;-70,5;-71,8;-71,6;-70,9;-71,4;-68,9;-64,6
6606;12-05-2021 2:58;-67,5;-68,5;-76,4;-71,2;-70,8;-70,7;-71,9;-71,6;-71;-71,4;-68,9;-64,8
6607;12-05-2021 2:59;-67,5;-68,5;-76,7;-70,6;-70,9;-70,9;-71,9;-71,7;-71,1;-71,3;-68,9;-64,9
6608;12-05-2021 3:00;-67,5;-68,5;-74,4;-70,8;-71,1;-71,1;-72;-71,7;-71,2;-71,3;-68,9;-65
6609;12-05-2021 3:01;-67,5;-68,4;-74,5;-70,8;-71,3;-71,4;-72,2;-71,8;-71,3;-71,3;-68,9;-65
6610;12-05-2021 3:02;-67,6;-68,5;-75,2;-70,9;-71,4;-71,5;-72,3;-71,9;-71,5;-71,4;-68,9;-65,1
6611;12-05-2021 3:03;-67,6;-68,5;-75,5;-70,9;-71,5;-71,7;-72,5;-72,1;-71,6;-71,4;-68,9;-65,1
6612;12-05-2021 3:04;-67,6;-68,5;-75,7;-70,9;-71,5;-71,9;-72,6;-72,1;-71,9;-71,5;-68,9;-65,2
6613;12-05-2021 3:05;-67,6;-68,5;-74,9;-70,9;-71,7;-72;-72,7;-72,2;-72;-71,5;-68,9;-65,2
6614;12-05-2021 3:06;-67,6;-68,5;-74,9;-70,9;-71,8;-72,1;-72,8;-72,2;-72,1;-71,6;-68,9;-65,3
6615;12-05-2021 3:07;-67,6;-68,5;-74,4;-70,9;-71,7;-71,9;-72,8;-72,2;-72,1;-71,7;-68,9;-65,3
6616;12-05-2021 3:08;-67,6;-68,5;-76,7;-70,9;-71,7;-71,7;-72,6;-72,2;-72;-71,8;-68,9;-65,3
6617;12-05-2021 3:09;-67,6;-68,5;-76,3;-70,6;-71,5;-71,5;-72,6;-72;-71,8;-71,8;-68,9;-65,2
6618;12-05-2021 3:10;-67,6;-68,5;-76,4;-70,6;-71,4;-71,4;-72,5;-71,9;-71,7;-71,7;-68,9;-65,1
6619;12-05-2021 3:11;-67,6;-68,5;-77;-70,6;-71,3;-71,2;-72,3;-71,9;-71,5;-71,8;-68,9;-65
6620;12-05-2021 3:12;-67,6;-68,5;-76,6;-70,5;-71,2;-71,2;-72,2;-71,9;-71,5;-71,7;-69;-65
6621;12-05-2021 3:13;-67,5;-68,5;-75,6;-70,5;-71,2;-71;-72,1;-71,8;-71,3;-71,6;-69;-64,9
6622;12-05-2021 3:14;-67,5;-68,4;-75,5;-70,4;-71,1;-70,9;-72;-71,7;-71,3;-71,6;-69;-64,9
6623;12-05-2021 3:15;-67,5;-68,4;-76,3;-70,3;-71;-70,8;-71,9;-71,6;-71,2;-71,6;-69,1;-64,9
6624;12-05-2021 3:16;-67,4;-68,4;-75,5;-70,2;-70,8;-70,7;-71,9;-71,6;-71,1;-71,6;-69;-64,8
6625;12-05-2021 3:17;-67,4;-68,4;-75,6;-70,2;-70,8;-70,5;-71,8;-71,5;-71;-71,5;-69;-64,8
6626;12-05-2021 3:18;-67,3;-68,4;-75,3;-70,1;-70,6;-70,4;-71,7;-71,5;-71;-71,4;-69;-64,7
6627;12-05-2021 3:19;-67,3;-68,3;-75,5;-70;-70,6;-70,4;-71,5;-71,4;-70,8;-71,4;-69,1;-64,7
6628;12-05-2021 3:20;-67,3;-68,3;-74,9;-69,9;-70,5;-70,3;-71,5;-71,3;-70,7;-71,4;-69;-64,7
6629;12-05-2021 3:21;-67,3;-68,3;-75,6;-69,8;-70,4;-70,1;-71,3;-71,2;-70,6;-71,2;-69;-64,6
6630;12-05-2021 3:22;-67,3;-68,3;-75,7;-69,8;-70,2;-70,1;-71,2;-71,2;-70,6;-71,2;-69;-64,6
6631;12-05-2021 3:23;-67,2;-68,3;-76,5;-69,8;-70,2;-70;-71,1;-71,2;-70,4;-71,1;-68,9;-64,6
6632;12-05-2021 3:24;-67,2;-68,3;-75,1;-69,8;-70,1;-69,8;-71;-71,1;-70,4;-71;-68,9;-64,5
6633;12-05-2021 3:25;-67,2;-68,3;-75,1;-69,8;-70;-69,8;-70,9;-71;-70,2;-70,9;-68,8;-64,5
6634;12-05-2021 3:26;-67,1;-68,2;-76,8;-69,8;-70;-69,8;-71,1;-71;-70,2;-70,8;-68,9;-64,4
6635;12-05-2021 3:27;-67,1;-68,2;-73,7;-69,9;-70,1;-70;-71,2;-71;-70,3;-70,8;-68,9;-64,4
6636;12-05-2021 3:28;-67,2;-68,3;-75,1;-70,1;-70,2;-70,1;-71,2;-71,1;-70,4;-70,8;-68,9;-64,6
6637;12-05-2021 3:29;-67,2;-68,3;-75,1;-70,2;-70,3;-70,2;-71,3;-71,2;-70,6;-70,8;-68,9;-64,7
6638;12-05-2021 3:30;-67,2;-68,3;-74,6;-70,4;-70,5;-70,5;-71,4;-71,2;-70,7;-70,9;-68,8;-64,7
6639;12-05-2021 3:31;-67,2;-68,2;-74;-70,4;-70,8;-70,8;-71,6;-71,4;-70,8;-70,9;-68,8;-64,8
6640;12-05-2021 3:32;-67,3;-68,2;-75,1;-70,5;-71;-71;-71,7;-71,4;-71;-70,9;-68,7;-64,8
6641;12-05-2021 3:33;-67,3;-68,2;-75;-70,6;-71,1;-71,2;-72;-71,6;-71,1;-70,9;-68,7;-64,8
6642;12-05-2021 3:34;-67,3;-68,2;-74,4;-70,6;-71,2;-71,3;-72,1;-71,7;-71,4;-71;-68,7;-64,8
6643;12-05-2021 3:35;-67,3;-68,2;-76,9;-70,7;-71,4;-71,5;-72,2;-71,8;-71,5;-71;-68,7;-64,8
6644;12-05-2021 3:36;-67,4;-68,2;-75,8;-70,7;-71,4;-71,7;-72,4;-71,9;-71,7;-71,1;-68,7;-64,8
6645;12-05-2021 3:37;-67,4;-68,2;-75,8;-70,8;-71,5;-71,7;-72,5;-72;-71,8;-71,3;-68,7;-64,8
6646;12-05-2021 3:38;-67,5;-68,2;-75,5;-71;-71,6;-72,1;-72,6;-72,1;-72;-71,4;-68,7;-65
6647;12-05-2021 3:39;-67,5;-68,3;-74,3;-71,1;-71,7;-72,1;-72,8;-72,3;-72,1;-71,5;-68,7;-65
6648;12-05-2021 3:40;-67,5;-68,3;-74,5;-71,1;-71,8;-72,3;-72,8;-72,3;-72,2;-71,6;-68,7;-65
6649;12-05-2021 3:41;-67,5;-68,3;-76,5;-71,1;-71,9;-72,4;-73;-72,4;-72,4;-71,7;-68,7;-65,1
6650;12-05-2021 3:42;-67,6;-68,3;-75,5;-71,2;-72;-72,4;-73,1;-72,4;-72,4;-71,8;-68,7;-65,3
6651;12-05-2021 3:43;-67,7;-68,3;-75,6;-71,2;-72,1;-72,4;-73,2;-72,6;-72,5;-71,9;-68,7;-65,3
6652;12-05-2021 3:44;-67,7;-68,4;-77,2;-71,3;-72,1;-72,6;-73,3;-72,6;-72,7;-72;-68,7;-65,4
6653;12-05-2021 3:45;-67,8;-68,4;-76,9;-71,4;-72,2;-72,6;-73,4;-72,8;-72,8;-72,1;-68,7;-65,5
6654;12-05-2021 3:46;-67,8;-68,4;-75,9;-71,4;-72,3;-72,7;-73,5;-72,9;-72,8;-72,2;-68,8;-65,6
6655;12-05-2021 3:47;-67,8;-68,4;-76,2;-71,5;-72,3;-72,7;-73,5;-72,8;-72,9;-72,3;-68,8;-65,6
6656;12-05-2021 3:48;-67,8;-68,4;-75,2;-71,4;-72,3;-72,6;-73,5;-72,8;-72,9;-72,4;-68,8;-65,7
6657;12-05-2021 3:49;-67,8;-68,5;-76;-71,3;-72,2;-72,5;-73,4;-72,6;-72,8;-72,4;-68,9;-65,7
6658;12-05-2021 3:50;-67,8;-68,4;-76,1;-71,2;-72,1;-72,3;-73,2;-72,6;-72,6;-72,4;-68,9;-65,6
6659;12-05-2021 3:51;-67,8;-68,5;-74,5;-71,2;-72;-72,1;-73,1;-72,5;-72,4;-72,4;-69;-65,4
6660;12-05-2021 3:52;-67,8;-68,5;-77,2;-71,1;-71,9;-72;-73,1;-72,4;-72,4;-72,4;-69;-65,4
6661;12-05-2021 3:53;-67,8;-68,5;-75,5;-71,1;-71,8;-71,9;-72,9;-72,4;-72,2;-72,4;-69;-65,2
6662;12-05-2021 3:54;-67,8;-68,6;-77,2;-71,1;-71,7;-71,7;-72,8;-72,3;-72,1;-72,3;-69;-65
6663;12-05-2021 3:55;-67,8;-68,6;-78,3;-71;-71,6;-71,4;-72,8;-72,3;-71,9;-72,2;-69;-65
6664;12-05-2021 3:56;-67,8;-68,5;-75,8;-70,8;-71,5;-71,4;-72,6;-72,1;-71,9;-72,2;-69,1;-64,9
6665;12-05-2021 3:57;-67,7;-68,5;-74,6;-70,7;-71,4;-71,2;-72,5;-72,1;-71,8;-72,2;-69,1;-65
6666;12-05-2021 3:58;-67,7;-68,5;-76,9;-70,7;-71,3;-71,2;-72,4;-72,1;-71,6;-72,2;-69,2;-64,9
6667;12-05-2021 3:59;-67,7;-68,5;-74,7;-70,6;-71,2;-71,1;-72,3;-72;-71,6;-72,1;-69,2;-64,9
6668;12-05-2021 4:00;-67,6;-68,5;-75,6;-70,5;-71,2;-71,1;-72,3;-72;-71,4;-72;-69,2;-64,8
6669;12-05-2021 4:01;-67,6;-68,5;-76,2;-70,5;-71,2;-70,9;-72,3;-71,9;-71,4;-71,9;-69,2;-64,8
6670;12-05-2021 4:02;-67,7;-68,6;-75,8;-70,5;-71,1;-70,8;-72,1;-71,9;-71,3;-71,9;-69,2;-64,8
6671;12-05-2021 4:03;-67,7;-68,6;-76,9;-70,4;-71;-70,8;-71,9;-71,8;-71,2;-71,8;-69,2;-64,7
6672;12-05-2021 4:04;-67,6;-68,6;-75,1;-70,4;-70,8;-70,7;-71,9;-71,7;-71;-71,7;-69,1;-64,7
6673;12-05-2021 4:05;-67,6;-68,6;-75,5;-70,3;-70,7;-70,5;-71,7;-71,6;-70,9;-71,6;-69;-64,6
6674;12-05-2021 4:06;-67,5;-68,6;-76,5;-70,4;-70,6;-70,5;-71,6;-71,6;-70,8;-71,5;-69;-64,6
6675;12-05-2021 4:07;-67,5;-68,5;-76,3;-70,4;-70,5;-70,4;-71,6;-71,5;-70,8;-71,4;-69;-64,5
6676;12-05-2021 4:08;-67,5;-68,5;-75,6;-70,5;-70,6;-70,5;-71,7;-71,6;-70,8;-71,3;-68,9;-64,6
6677;12-05-2021 4:09;-67,5;-68,5;-75,3;-70,6;-70,7;-70,6;-71,8;-71,6;-70,8;-71,3;-68,9;-64,8
6678;12-05-2021 4:10;-67,5;-68,5;-75,2;-70,6;-70,8;-70,7;-71,9;-71,6;-71;-71,3;-68,9;-64,8
6679;12-05-2021 4:11;-67,5;-68,5;-74,7;-70,7;-70,9;-70,9;-71,9;-71,7;-71,1;-71,3;-68,8;-64,9
6680;12-05-2021 4:12;-67,5;-68,5;-77,3;-70,9;-71,1;-71,1;-72;-71,7;-71,2;-71,3;-68,8;-65
6681;12-05-2021 4:13;-67,6;-68,5;-74,2;-70,9;-71,2;-71,2;-72,2;-71,9;-71,3;-71,3;-68,9;-65,1
6682;12-05-2021 4:14;-67,6;-68,5;-75,5;-70,9;-71,4;-71,6;-72,3;-71,9;-71,6;-71,5;-69;-65,2
6683;12-05-2021 4:15;-67,6;-68,5;-75,6;-71;-71,5;-71,7;-72,5;-72;-71,8;-71,5;-68,9;-65,3
6684;12-05-2021 4:16;-67,7;-68,5;-76,7;-71;-71,6;-71,7;-72,6;-72,2;-72;-71,6;-69;-65,3
6685;12-05-2021 4:17;-67,7;-68,5;-75,6;-71;-71,7;-71,9;-72,7;-72,3;-72,1;-71,7;-69;-65,4
6686;12-05-2021 4:18;-67,7;-68,5;-76,7;-71;-71,8;-72;-72,8;-72,3;-72,3;-71,7;-69;-65,4
6687;12-05-2021 4:19;-67,7;-68,5;-75,6;-70,9;-71,8;-71,9;-72,8;-72,3;-72,2;-71,8;-69;-65,5
6688;12-05-2021 4:20;-67,7;-68,5;-75,9;-70,9;-71,7;-71,7;-72,7;-72,1;-72,1;-71,9;-69;-65,4
6689;12-05-2021 4:21;-67,7;-68,5;-75,5;-70,8;-71,6;-71,6;-72,6;-72,1;-72;-71,9;-69;-65,2
6690;12-05-2021 4:22;-67,7;-68,5;-75,1;-70,8;-71,5;-71,5;-72,5;-72;-71,8;-71,8;-69;-65,1
6691;12-05-2021 4:23;-67,6;-68,5;-76;-70,6;-71,4;-71,3;-72,4;-72;-71,7;-71,8;-69;-65
6692;12-05-2021 4:24;-67,6;-68,5;-76,7;-70,6;-71,3;-71,2;-72,3;-71,9;-71,5;-71,8;-69;-65
6693;12-05-2021 4:25;-67,6;-68,5;-75,8;-70,5;-71,2;-71,1;-72,2;-71,8;-71,4;-71,7;-69;-65
6694;12-05-2021 4:26;-67,6;-68,5;-76,8;-70,5;-71,1;-71;-72,1;-71,8;-71,4;-71,7;-69;-65
6695;12-05-2021 4:27;-67,5;-68,5;-76,4;-70,4;-71;-70,9;-72;-71,7;-71,3;-71,7;-69;-64,8
6696;12-05-2021 4:28;-67,5;-68,5;-75,3;-70,3;-71;-70,8;-72;-71,7;-71,2;-71,6;-69;-64,8
6697;12-05-2021 4:29;-67,4;-68,5;-75,5;-70,2;-70,9;-70,7;-71,9;-71,7;-71;-71,5;-69;-64,8
6698;12-05-2021 4:30;-67,4;-68,4;-75,6;-70,2;-70,7;-70,6;-71,7;-71,5;-71;-71,4;-69;-64,7
6699;12-05-2021 4:31;-67,4;-68,4;-76,7;-70,1;-70,6;-70,5;-71,6;-71,5;-70,8;-71,4;-69;-64,7
6700;12-05-2021 4:32;-67,4;-68,4;-76,7;-70,1;-70,6;-70,3;-71,5;-71,4;-70,7;-71,4;-69;-64,7
6701;12-05-2021 4:33;-67,3;-68,3;-74,6;-70;-70,5;-70,3;-71,4;-71,4;-70,7;-71,3;-69;-64,6
6702;12-05-2021 4:34;-67,3;-68,3;-74,9;-69,9;-70,4;-70,3;-71,4;-71,4;-70,6;-71,2;-69;-64,6
6703;12-05-2021 4:35;-67,3;-68,3;-75;-69,9;-70,3;-70,1;-71,3;-71,3;-70,5;-71,1;-68,9;-64,6
6704;12-05-2021 4:36;-67,3;-68,4;-74,8;-70;-70,3;-70,1;-71,1;-71,2;-70,4;-71;-68,8;-64,6
6705;12-05-2021 4:37;-67,3;-68,4;-74,2;-70;-70,2;-70;-71;-71,1;-70,3;-70,9;-68,8;-64,5
6706;12-05-2021 4:38;-67,3;-68,4;-75,9;-70;-70,2;-70;-71,2;-71,1;-70,2;-70,8;-68,7;-64,5
6707;12-05-2021 4:39;-67,3;-68,4;-76;-70,2;-70,3;-70,1;-71,3;-71,2;-70,3;-70,8;-68,8;-64,4
6708;12-05-2021 4:40;-67,3;-68,3;-75,2;-70,3;-70,3;-70,2;-71,4;-71,3;-70,5;-70,8;-68,8;-64,6
6709;12-05-2021 4:41;-67,3;-68,3;-76,3;-70,4;-70,5;-70,4;-71,4;-71,3;-70,7;-70,8;-68,8;-64,7
6710;12-05-2021 4:42;-67,3;-68,3;-75,1;-70,4;-70,7;-70,6;-71,5;-71,4;-70,7;-70,9;-68,7;-64,7
6711;12-05-2021 4:43;-67,3;-68,3;-75,4;-70,5;-70,8;-70,8;-71,7;-71,4;-70,8;-70,9;-68,7;-64,7
6712;12-05-2021 4:44;-67,3;-68,3;-74,3;-70,5;-71;-71,1;-71,8;-71,6;-71;-70,9;-68,7;-64,8
6713;12-05-2021 4:45;-67,4;-68,3;-75,4;-70,7;-71,2;-71,4;-72;-71,7;-71,2;-71;-68,7;-64,8
6714;12-05-2021 4:46;-67,4;-68,3;-76;-70,8;-71,3;-71,4;-72,1;-71,8;-71,4;-71;-68,7;-64,9
6715;12-05-2021 4:47;-67,4;-68,3;-74,3;-70,9;-71,4;-71,7;-72,3;-71,9;-71,6;-71,1;-68,7;-64,8
6716;12-05-2021 4:48;-67,5;-68,3;-75,1;-71;-71,5;-71,7;-72,4;-72;-71,7;-71,1;-68,7;-64,8
6717;12-05-2021 4:49;-67,5;-68,3;-75,1;-71;-71,6;-72;-72,6;-72,1;-71,8;-71,3;-68,7;-64,9
6718;12-05-2021 4:50;-67,5;-68,4;-75,4;-71,1;-71,7;-72,1;-72,7;-72,2;-72;-71,4;-68,7;-65
6719;12-05-2021 4:51;-67,5;-68,4;-76;-71,1;-71,7;-72,1;-72,8;-72,3;-72,1;-71,5;-68,7;-65
6720;12-05-2021 4:52;-67,6;-68,3;-76,7;-71,2;-71,8;-72,2;-72,9;-72,4;-72,3;-71,7;-68,7;-65,1
6721;12-05-2021 4:53;-67,6;-68,4;-76,7;-71,2;-72;-72,4;-73,1;-72,5;-72,4;-71,7;-68,7;-65,2
6722;12-05-2021 4:54;-67,7;-68,4;-75,8;-71,3;-72;-72,5;-73,2;-72,5;-72,5;-71,8;-68,7;-65,3
6723;12-05-2021 4:55;-67,7;-68,4;-76;-71,4;-72,1;-72,6;-73,3;-72,6;-72,6;-72;-68,7;-65,4
6724;12-05-2021 4:56;-67,8;-68,5;-74,7;-71,4;-72,2;-72,6;-73,4;-72,7;-72,8;-72,1;-68,7;-65,5
6725;12-05-2021 4:57;-67,8;-68,5;-76,4;-71,5;-72,3;-72,7;-73,5;-72,8;-72,8;-72,1;-68,7;-65,6
6726;12-05-2021 4:58;-67,8;-68,5;-75,4;-71,5;-72,3;-72,7;-73,5;-72,9;-72,9;-72,2;-68,8;-65,7
6727;12-05-2021 4:59;-67,8;-68,5;-76,2;-71,4;-72,4;-72,7;-73,5;-72,8;-73;-72,4;-68,8;-65,8
6728;12-05-2021 5:00;-67,8;-68,5;-76,2;-71,4;-72,3;-72,5;-73,5;-72,8;-72,9;-72,5;-68,8;-65,7
6729;12-05-2021 5:01;-67,8;-68,5;-76,2;-71,3;-72,2;-72,4;-73,4;-72,6;-72,8;-72,5;-68,9;-65,7
6730;12-05-2021 5:02;-67,8;-68,5;-75,8;-71,3;-72,1;-72,2;-73,2;-72,5;-72,5;-72,5;-68,9;-65,6
6731;12-05-2021 5:03;-67,9;-68,6;-76,9;-71,2;-72;-72,1;-73,1;-72,5;-72,4;-72,4;-69;-65,5
6732;12-05-2021 5:04;-67,9;-68,6;-76,1;-71,2;-71,9;-71,8;-73;-72,5;-72,2;-72,4;-69;-65,3
6733;12-05-2021 5:05;-67,8;-68,6;-75,9;-71,1;-71,7;-71,7;-72,9;-72,4;-72,1;-72,3;-69;-65,1
6734;12-05-2021 5:06;-67,8;-68,6;-75,7;-71,1;-71,7;-71,6;-72,8;-72,3;-72;-72,3;-69;-65
6735;12-05-2021 5:07;-67,8;-68,6;-75,8;-71;-71,6;-71,5;-72,7;-72,2;-71,9;-72,3;-69,1;-65,1
6736;12-05-2021 5:08;-67,8;-68,6;-76,9;-70,9;-71,4;-71,4;-72,6;-72,1;-71,9;-72,3;-69,1;-65,1
6737;12-05-2021 5:09;-67,8;-68,6;-75,8;-70,7;-71,4;-71,3;-72,5;-72,1;-71,8;-72,2;-69,1;-65
6738;12-05-2021 5:10;-67,7;-68,6;-76,6;-70,7;-71,3;-71;-72,4;-72,1;-71,6;-72,1;-69,2;-65
6739;12-05-2021 5:11;-67,7;-68,6;-76,5;-70,7;-71,2;-71;-72,3;-72;-71,6;-72;-69,2;-64,9
6740;12-05-2021 5:12;-67,7;-68,6;-75,6;-70,6;-71,1;-71;-72,2;-71,9;-71,4;-72;-69,2;-64,9
6741;12-05-2021 5:13;-67,6;-68,5;-75,9;-70,4;-71,2;-70,9;-72,2;-71,9;-71,3;-71,9;-69,2;-64,9
6742;12-05-2021 5:14;-67,6;-68,5;-75,9;-70,4;-71,1;-70,9;-72,1;-71,9;-71,2;-71,9;-69,2;-64,8
6743;12-05-2021 5:15;-67,5;-68,5;-75,5;-70,4;-70,9;-70,7;-71,9;-71,7;-71,2;-71,7;-69,2;-64,8
6744;12-05-2021 5:16;-67,5;-68,5;-75,9;-70,3;-70,9;-70,7;-71,8;-71,6;-71;-71,6;-69,2;-64,7
6745;12-05-2021 5:17;-67,5;-68,5;-74,5;-70,3;-70,8;-70,5;-71,7;-71,6;-70,9;-71,6;-69,1;-64,7
6746;12-05-2021 5:18;-67,5;-68,5;-75,3;-70,3;-70,6;-70,5;-71,6;-71,6;-70,8;-71,5;-69;-64,6
6747;12-05-2021 5:19;-67,5;-68,5;-76,6;-70,3;-70,5;-70,4;-71,6;-71,5;-70,7;-71,4;-68,9;-64,6
6748;12-05-2021 5:20;-67,5;-68,5;-75,7;-70,4;-70,6;-70,4;-71,7;-71,6;-70,7;-71,3;-68,9;-64,6
6749;12-05-2021 5:21;-67,5;-68,5;-76,2;-70,4;-70,8;-70,5;-71,8;-71,6;-70,9;-71,3;-68,9;-64,8
6750;12-05-2021 5:22;-67,5;-68,5;-75,4;-70,6;-70,9;-70,8;-71,9;-71,7;-70,9;-71,3;-68,9;-64,9
6751;12-05-2021 5:23;-67,5;-68,5;-75,5;-70,7;-71;-70,9;-71,9;-71,7;-71,1;-71,3;-68,9;-64,9
6752;12-05-2021 5:24;-67,5;-68,5;-75,2;-70,8;-71,2;-71,2;-72;-71,7;-71,2;-71,3;-68,9;-65,1
6753;12-05-2021 5:25;-67,5;-68,5;-75,4;-70,8;-71,3;-71,3;-72,2;-71,8;-71,3;-71,4;-68,9;-65,1
6754;12-05-2021 5:26;-67,5;-68,5;-76,4;-71;-71,4;-71,5;-72,3;-71,9;-71,5;-71,4;-68,9;-65,2
6755;12-05-2021 5:27;-67,5;-68,5;-75,4;-71;-71,6;-71,7;-72,5;-72;-71,7;-71,4;-68,9;-65,2
6756;12-05-2021 5:28;-68,8;-68,6;-76,6;-71,1;-71,6;-71,8;-72,6;-72,2;-71,9;-71,5;-68,9;-65,2
6757;12-05-2021 5:29;-67,6;-68,5;-76,5;-71,1;-71,8;-71,9;-72,7;-72,3;-72;-71,6;-68,9;-65,3
6758;12-05-2021 5:30;-67,7;-68,6;-75,8;-71,1;-71,9;-72,1;-72,9;-72,3;-72,2;-71,6;-68,9;-65,3
6759;12-05-2021 5:31;-67,7;-68,6;-75,6;-71;-71,9;-72;-72,8;-72,3;-72,2;-71,7;-68,9;-65,4
6760;12-05-2021 5:32;-67,7;-68,6;-76;-71;-71,8;-71,9;-72,7;-72,3;-72,1;-71,8;-68,9;-65,4
6761;12-05-2021 5:33;-67,7;-68,6;-74,7;-70,9;-71,7;-71,6;-72,6;-72,1;-71,9;-71,8;-68,9;-65,2
6762;12-05-2021 5:34;-67,7;-68,6;-76,2;-70,8;-71,6;-71,4;-72,5;-72,1;-71,9;-71,8;-68,9;-65,2
6763;12-05-2021 5:35;-67,7;-68,6;-76,4;-70,8;-71,5;-71,5;-72,4;-72;-71,6;-71,8;-68,9;-65,1
6764;12-05-2021 5:36;-67,7;-68,6;-74,7;-70,6;-71,4;-71,2;-72,3;-71,9;-71,6;-71,7;-68,9;-65,1
6765;12-05-2021 5:37;-67,7;-68,6;-75,3;-70,6;-71,2;-71,2;-72,3;-71,9;-71,4;-71,7;-68,9;-65
6766;12-05-2021 5:38;-67,6;-68,6;-76,5;-70,5;-71,2;-71,1;-72,2;-71,8;-71,3;-71,6;-68,9;-64,9
6767;12-05-2021 5:39;-67,6;-68,6;-75,6;-70,4;-71,1;-70,9;-72;-71,8;-71,2;-71,6;-69;-64,9
6768;12-05-2021 5:40;-67,6;-68,6;-74,2;-70,4;-70,9;-70,8;-71,9;-71,6;-71,1;-71,6;-69;-64,8
6769;12-05-2021 5:41;-67,5;-68,5;-75,4;-70,3;-70,9;-70,7;-71,9;-71,6;-71,1;-71,5;-69;-64,7
6770;12-05-2021 5:42;-67,5;-68,5;-75,3;-70,2;-70,8;-70,6;-71,8;-71,6;-70,9;-71,4;-69;-64,7
6771;12-05-2021 5:43;-67,5;-68,5;-75,3;-70,2;-70,6;-70,5;-71,6;-71,5;-70,8;-71,3;-68,9;-64,6
6772;12-05-2021 5:44;-67,4;-68,4;-75,3;-70,1;-70,6;-70,4;-71,6;-71,4;-70,7;-71,2;-68,9;-64,6
6773;12-05-2021 5:45;-67,4;-68,4;-75,3;-70;-70,5;-70,3;-71,4;-71,3;-70,6;-71,2;-68,9;-64,6
6774;12-05-2021 5:46;-67,4;-68,4;-75,6;-69,9;-70,4;-70,2;-71,3;-71,3;-70,5;-71,1;-68,9;-64,6
6775;12-05-2021 5:47;-67,4;-68,3;-74,6;-69,9;-70,3;-70,1;-71,2;-71,2;-70,4;-71;-68,9;-64,5
6776;12-05-2021 5:48;-67,4;-68,4;-75;-69,9;-70,2;-70,1;-71,2;-71,2;-70,4;-70,9;-68,9;-64,6
6777;12-05-2021 5:49;-67,3;-68,3;-76,1;-70;-70,2;-70;-71,1;-71,1;-70,3;-70,9;-68,8;-64,6
6778;12-05-2021 5:50;-67,3;-68,3;-75,1;-70,1;-70,2;-70;-71,2;-71,1;-70,2;-70,8;-68,8;-64,5
6779;12-05-2021 5:51;-67,3;-68,3;-76,3;-70,2;-70,3;-70,1;-71,3;-71,2;-70,4;-70,8;-68,9;-64,6
6780;12-05-2021 5:52;-67,3;-68,3;-75,3;-70,2;-70,4;-70,2;-71,4;-71,2;-70,5;-70,9;-68,8;-64,6
6781;12-05-2021 5:53;-67,3;-68,3;-74,1;-70,3;-70,5;-70,5;-71,5;-71,2;-70,6;-70,9;-68,8;-64,7
6782;12-05-2021 5:54;-67,4;-68,3;-73,9;-70,4;-70,7;-70,7;-71,6;-71,3;-70,8;-70,9;-68,7;-64,7
6783;12-05-2021 5:55;-67,4;-68,3;-76,4;-70,5;-70,9;-70,9;-71,7;-71,4;-70,9;-70,9;-68,7;-64,8
6784;12-05-2021 5:56;-67,4;-68,3;-74,5;-70,6;-71,1;-71,2;-71,9;-71,6;-71,1;-70,9;-68,7;-64,9
6785;12-05-2021 5:57;-67,4;-68,3;-74,9;-70,7;-71,2;-71,3;-72;-71,7;-71,3;-70,9;-68,7;-64,9
6786;12-05-2021 5:58;-67,4;-68,3;-75,5;-70,8;-71,2;-71,5;-72,2;-71,8;-71,5;-71;-68,6;-64,9
6787;12-05-2021 5:59;-67,4;-68,3;-74,6;-70,9;-71,4;-71,6;-72,3;-71,9;-71,7;-71,1;-68,6;-64,9
6788;12-05-2021 6:00;-67,4;-68,3;-75;-71;-71,5;-71,9;-72,4;-71,9;-71,8;-71,2;-68,6;-64,9
6789;12-05-2021 6:01;-67,4;-68,3;-76,1;-71;-71,6;-71,9;-72,6;-72,1;-71,9;-71,3;-68,6;-64,9
6790;12-05-2021 6:02;-67,5;-68,3;-76;-71;-71,7;-72,1;-72,7;-72,1;-72,1;-71,5;-68,6;-65
6791;12-05-2021 6:03;-67,5;-68,3;-74,7;-71,1;-71,8;-72,3;-72,8;-72,3;-72,2;-71,6;-68,6;-65,1
6792;12-05-2021 6:04;-67,6;-68,3;-75,3;-71;-71,9;-72,3;-73;-72,5;-72,3;-71,6;-68,6;-65,2
6793;12-05-2021 6:05;-67,6;-68,3;-75,8;-71,2;-71,9;-72,4;-73;-72,5;-72,4;-71,8;-68,7;-65,2
6794;12-05-2021 6:06;-67,7;-68,3;-75,7;-71,3;-72;-72,6;-73,1;-72,6;-72,6;-71,9;-68,7;-65,4
6795;12-05-2021 6:07;-67,7;-68,3;-76,1;-71,4;-72,2;-72,6;-73,4;-72,7;-72,8;-72,1;-68,8;-65,6
6796;12-05-2021 6:08;-67,7;-68,4;-75,1;-71,4;-72,3;-72,7;-73,5;-72,8;-72,9;-72,1;-68,8;-65,7
6797;12-05-2021 6:09;-67,7;-68,4;-75,7;-71,5;-72,4;-72,8;-73,6;-72,9;-72,9;-72,3;-68,9;-65,7
