Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
12356;2021-01-02 07:06:41;19,9;50,3;;
12357;2021-01-02 07:07:41;19,9;50,3;;
12358;2021-01-02 07:08:41;19,9;50,3;;
12359;2021-01-02 07:09:41;19,9;50,3;;
12360;2021-01-02 07:10:41;19,9;50,3;;
12361;2021-01-02 07:11:41;19,9;50,3;;
12362;2021-01-02 07:12:41;19,9;50,3;;
12363;2021-01-02 07:13:41;19,9;50,3;;
12364;2021-01-02 07:14:41;19,9;50,3;;
12365;2021-01-02 07:15:41;19,9;50,3;;
12366;2021-01-02 07:16:41;19,9;50,8;;
12367;2021-01-02 07:17:41;19,9;50,3;;
12368;2021-01-02 07:18:41;19,9;50,3;;
12369;2021-01-02 07:19:41;19,9;50,3;;
12370;2021-01-02 07:20:41;19,9;50,3;;
12371;2021-01-02 07:21:41;19,9;50,8;;
12372;2021-01-02 07:22:41;19,9;50,3;;
12373;2021-01-02 07:23:41;19,9;50,3;;
12374;2021-01-02 07:24:41;19,9;50,3;;
12375;2021-01-02 07:25:41;19,9;50,3;;
12376;2021-01-02 07:26:41;19,9;50,3;;
12377;2021-01-02 07:27:41;19,9;50,8;;
12378;2021-01-02 07:28:41;19,9;50,3;;
12379;2021-01-02 07:29:41;19,9;50,8;;
12380;2021-01-02 07:30:41;19,9;50,8;;
12381;2021-01-02 07:31:41;19,9;50,3;;
12382;2021-01-02 07:32:41;19,9;50,8;;
12383;2021-01-02 07:33:41;19,9;50,3;;
12384;2021-01-02 07:34:41;19,9;50,3;;
12385;2021-01-02 07:35:41;19,9;50,3;;
12386;2021-01-02 07:36:41;19,9;50,8;;
12387;2021-01-02 07:37:41;19,9;50,3;;
12388;2021-01-02 07:38:41;19,9;50,8;;
12389;2021-01-02 07:39:41;19,9;50,8;;
12390;2021-01-02 07:40:41;19,9;50,8;;
12391;2021-01-02 07:41:41;19,9;50,3;;
12392;2021-01-02 07:42:41;19,9;50,3;;
12393;2021-01-02 07:43:41;19,9;50,8;;
12394;2021-01-02 07:44:41;19,9;50,3;;
12395;2021-01-02 07:45:41;19,9;50,8;;
12396;2021-01-02 07:46:41;19,9;50,8;;
12397;2021-01-02 07:47:41;19,9;50,8;;
12398;2021-01-02 07:48:41;19,9;50,8;;
12399;2021-01-02 07:49:41;19,9;50,8;;
12400;2021-01-02 07:50:41;19,9;50,3;;
12401;2021-01-02 07:51:41;19,9;50,3;;
12402;2021-01-02 07:52:41;19,9;50,3;;
12403;2021-01-02 07:53:41;19,9;50,3;;
12404;2021-01-02 07:54:41;19,9;50,8;;
12405;2021-01-02 07:55:41;19,9;50,8;;
12406;2021-01-02 07:56:41;19,9;50,3;;
12407;2021-01-02 07:57:41;19,9;50,8;;
12408;2021-01-02 07:58:41;19,9;50,3;;
12409;2021-01-02 07:59:41;19,9;50,8;;
12410;2021-01-02 08:00:41;19,9;50,8;;
12411;2021-01-02 08:01:41;19,9;50,8;;
12412;2021-01-02 08:02:41;19,9;50,8;;
12413;2021-01-02 08:03:41;19,9;50,8;;
12414;2021-01-02 08:04:41;19,9;50,8;;
12415;2021-01-02 08:05:41;19,9;50,8;;
12416;2021-01-02 08:06:41;19,9;50,8;;
12417;2021-01-02 08:07:41;19,9;50,8;;
12418;2021-01-02 08:08:41;19,9;50,8;;
12419;2021-01-02 08:09:41;19,9;50,8;;
12420;2021-01-02 08:10:41;19,9;50,8;;
12421;2021-01-02 08:11:41;19,9;50,8;;
12422;2021-01-02 08:12:41;19,9;50,8;;
12423;2021-01-02 08:13:41;19,9;50,8;;
12424;2021-01-02 08:14:41;19,9;50,8;;
12425;2021-01-02 08:15:41;19,9;50,8;;
12426;2021-01-02 08:16:41;19,9;50,8;;
12427;2021-01-02 08:17:41;19,9;50,8;;
12428;2021-01-02 08:18:41;19,9;50,8;;
12429;2021-01-02 08:19:41;19,9;50,8;;
12430;2021-01-02 08:20:41;19,9;50,8;;
12431;2021-01-02 08:21:41;19,9;50,8;;
12432;2021-01-02 08:22:41;19,9;50,8;;
12433;2021-01-02 08:23:41;19,9;50,8;;
12434;2021-01-02 08:24:41;19,9;50,8;;
12435;2021-01-02 08:25:41;19,9;50,8;;
12436;2021-01-02 08:26:41;19,9;50,8;;
12437;2021-01-02 08:27:41;19,9;50,8;;
12438;2021-01-02 08:28:41;19,9;50,8;;
12439;2021-01-02 08:29:41;19,9;50,8;;
12440;2021-01-02 08:30:41;19,9;50,8;;
12441;2021-01-02 08:31:41;19,9;50,8;;
12442;2021-01-02 08:32:41;19,9;50,8;;
12443;2021-01-02 08:33:41;19,9;50,8;;
12444;2021-01-02 08:34:41;19,9;50,8;;
12445;2021-01-02 08:35:41;19,9;50,8;;
12446;2021-01-02 08:36:41;19,9;50,8;;
12447;2021-01-02 08:37:41;19,9;50,8;;
12448;2021-01-02 08:38:41;19,9;50,8;;
12449;2021-01-02 08:39:41;19,9;50,8;;
12450;2021-01-02 08:40:41;19,9;50,8;;
12451;2021-01-02 08:41:41;19,9;50,8;;
12452;2021-01-02 08:42:41;19,9;50,8;;
12453;2021-01-02 08:43:41;19,9;50,8;;
12454;2021-01-02 08:44:41;19,9;50,8;;
12455;2021-01-02 08:45:41;19,9;50,8;;
12456;2021-01-02 08:46:41;19,9;50,8;;
12457;2021-01-02 08:47:41;19,9;50,8;;
12458;2021-01-02 08:48:41;19,9;50,8;;
12459;2021-01-02 08:49:41;19,9;50,8;;
12460;2021-01-02 08:50:41;19,9;50,8;;
12461;2021-01-02 08:51:41;19,9;50,8;;
12462;2021-01-02 08:52:41;19,9;50,8;;
12463;2021-01-02 08:53:41;19,9;50,8;;
12464;2021-01-02 08:54:41;19,9;50,8;;
12465;2021-01-02 08:55:41;19,9;50,8;;
12466;2021-01-02 08:56:41;19,9;50,8;;
12467;2021-01-02 08:57:41;19,9;50,8;;
12468;2021-01-02 08:58:41;19,9;50,8;;
12469;2021-01-02 08:59:41;19,9;50,8;;
12470;2021-01-02 09:00:41;19,9;50,8;;
12471;2021-01-02 09:01:41;19,9;50,8;;
12472;2021-01-02 09:02:41;19,9;50,8;;
12473;2021-01-02 09:03:41;19,9;50,8;;
12474;2021-01-02 09:04:41;19,9;50,8;;
12475;2021-01-02 09:05:41;19,9;50,8;;
12476;2021-01-02 09:06:41;19,9;50,8;;
12477;2021-01-02 09:07:41;19,9;50,8;;
12478;2021-01-02 09:08:41;19,9;50,8;;
12479;2021-01-02 09:09:41;19,9;50,8;;
12480;2021-01-02 09:10:41;19,9;50,8;;
12481;2021-01-02 09:11:41;19,9;50,8;;
12482;2021-01-02 09:12:41;20;50,8;;
12483;2021-01-02 09:13:41;20;50,8;;
12484;2021-01-02 09:14:41;20;50,8;;
12485;2021-01-02 09:15:41;20;50,8;;
12486;2021-01-02 09:16:41;20;50,9;;
12487;2021-01-02 09:17:41;20;50,8;;
12488;2021-01-02 09:18:41;20;50,8;;
12489;2021-01-02 09:19:41;20;50,8;;
12490;2021-01-02 09:20:41;20;50,8;;
12491;2021-01-02 09:21:41;20;50,8;;
12492;2021-01-02 09:22:41;19,9;50,8;;
12493;2021-01-02 09:23:41;19,9;50,8;;
12494;2021-01-02 09:24:41;19,9;50,8;;
12495;2021-01-02 09:25:41;19,9;50,8;;
12496;2021-01-02 09:26:41;19,9;50,8;;
12497;2021-01-02 09:27:41;19,9;50,8;;
12498;2021-01-02 09:28:41;19,9;50,8;;
12499;2021-01-02 09:29:41;19,9;50,8;;
12500;2021-01-02 09:30:41;19,9;50,8;;
12501;2021-01-02 09:31:41;19,9;50,8;;
12502;2021-01-02 09:32:41;19,9;50,8;;
12503;2021-01-02 09:33:41;19,9;50,8;;
12504;2021-01-02 09:34:41;19,9;50,8;;
12505;2021-01-02 09:35:41;19,9;50,9;;
12506;2021-01-02 09:36:41;19,9;50,8;;
12507;2021-01-02 09:37:41;19,9;50,8;;
12508;2021-01-02 09:38:41;19,9;50,8;;
12509;2021-01-02 09:39:41;19,9;50,8;;
12510;2021-01-02 09:40:41;19,9;50,8;;
12511;2021-01-02 09:41:41;20;50,8;;
12512;2021-01-02 09:42:41;20;50,8;;
12513;2021-01-02 09:43:41;20;50,8;;
12514;2021-01-02 09:44:41;20;50,8;;
12515;2021-01-02 09:45:41;20;50,8;;
12516;2021-01-02 09:46:41;20;50,8;;
12517;2021-01-02 09:47:41;20;50,8;;
12518;2021-01-02 09:48:41;20;50,8;;
12519;2021-01-02 09:49:41;20;50,8;;
12520;2021-01-02 09:50:41;20;50,8;;
12521;2021-01-02 09:51:41;20;50,8;;
12522;2021-01-02 09:52:41;20;50,8;;
12523;2021-01-02 09:53:41;20;50,9;;
12524;2021-01-02 09:54:41;20;50,8;;
12525;2021-01-02 09:55:41;20;50,8;;
12526;2021-01-02 09:56:41;20;50,9;;
12527;2021-01-02 09:57:41;20;50,9;;
12528;2021-01-02 09:58:41;20;50,9;;
12529;2021-01-02 09:59:41;20;50,9;;
12530;2021-01-02 10:00:41;20;50,9;;
12531;2021-01-02 10:01:41;20;50,3;;
12532;2021-01-02 10:02:41;20;50,9;;
12533;2021-01-02 10:03:41;20;50,9;;
12534;2021-01-02 10:04:41;20;50,9;;
12535;2021-01-02 10:05:41;20;50,9;;
12536;2021-01-02 10:06:41;20;50,9;;
12537;2021-01-02 10:07:41;20;50,9;;
12538;2021-01-02 10:08:41;20;50,4;;
12539;2021-01-02 10:09:41;20;50,3;;
12540;2021-01-02 10:10:41;20;50,3;;
12541;2021-01-02 10:11:41;20;50,9;;
12542;2021-01-02 10:12:41;20;50,9;;
12543;2021-01-02 10:13:41;20;50,4;;
12544;2021-01-02 10:14:41;20;50,9;;
12545;2021-01-02 10:15:41;20;50,4;;
12546;2021-01-02 10:16:41;20;50,4;;
12547;2021-01-02 10:17:41;20;50,4;;
12548;2021-01-02 10:18:41;20;50,4;;
12549;2021-01-02 10:19:41;20,1;50,4;;
12550;2021-01-02 10:20:41;20,1;50,4;;
12551;2021-01-02 10:21:41;20,1;50,4;;
12552;2021-01-02 10:22:41;20,1;50,4;;
12553;2021-01-02 10:23:41;20,1;50,4;;
12554;2021-01-02 10:24:41;20,1;50,4;;
12555;2021-01-02 10:25:41;20,1;50,4;;
12556;2021-01-02 10:26:41;20,1;50,4;;
12557;2021-01-02 10:27:41;20,1;50,4;;
12558;2021-01-02 10:28:41;20,1;50,4;;
12559;2021-01-02 10:29:41;20,1;50,4;;
12560;2021-01-02 10:30:41;20,1;50,4;;
12561;2021-01-02 10:31:41;20,1;50,4;;
12562;2021-01-02 10:32:41;20,1;50,4;;
12563;2021-01-02 10:33:41;20,1;50,4;;
12564;2021-01-02 10:34:41;20,1;50,4;;
12565;2021-01-02 10:35:41;20,1;50,4;;
12566;2021-01-02 10:36:41;20,1;50,4;;
12567;2021-01-02 10:37:41;20,1;50,4;;
12568;2021-01-02 10:38:41;20,1;50,4;;
12569;2021-01-02 10:39:41;20,1;50,4;;
12570;2021-01-02 10:40:41;20,1;50,4;;
12571;2021-01-02 10:41:41;20,1;50,4;;
12572;2021-01-02 10:42:41;20,1;50,4;;
12573;2021-01-02 10:43:41;20,1;50,4;;
12574;2021-01-02 10:44:41;20,1;50,4;;
12575;2021-01-02 10:45:41;20,1;50,4;;
12576;2021-01-02 10:46:41;20,1;50,4;;
12577;2021-01-02 10:47:41;20,1;50,4;;
12578;2021-01-02 10:48:41;20,1;50,4;;
12579;2021-01-02 10:49:41;20,1;50,4;;
12580;2021-01-02 10:50:41;20,1;50,4;;
12581;2021-01-02 10:51:41;20,1;50,4;;
12582;2021-01-02 10:52:41;20,1;50,4;;
12583;2021-01-02 10:53:41;20,1;50,4;;
12584;2021-01-02 10:54:41;20,1;50,4;;
12585;2021-01-02 10:55:41;20,2;50,4;;
12586;2021-01-02 10:56:41;20,2;50,4;;
12587;2021-01-02 10:57:41;20,2;50,4;;
12588;2021-01-02 10:58:41;20,2;50,4;;
12589;2021-01-02 10:59:41;20,2;50,4;;
12590;2021-01-02 11:00:41;20,2;50,4;;
12591;2021-01-02 11:01:41;20,2;50,4;;
12592;2021-01-02 11:02:41;20,2;50,4;;
12593;2021-01-02 11:03:41;20,2;50,4;;
12594;2021-01-02 11:04:41;20,2;50,4;;
12595;2021-01-02 11:05:41;20,2;50,4;;
12596;2021-01-02 11:06:41;20,2;50,4;;
12597;2021-01-02 11:07:41;20,2;50,4;;
12598;2021-01-02 11:08:41;20,2;50,4;;
12599;2021-01-02 11:09:41;20,2;50,4;;
12600;2021-01-02 11:10:41;20,2;50,4;;
12601;2021-01-02 11:11:41;20,2;50,4;;
12602;2021-01-02 11:12:41;20,2;50,4;;
12603;2021-01-02 11:13:41;20,2;50,4;;
12604;2021-01-02 11:14:41;20,2;50,4;;
12605;2021-01-02 11:15:41;20,2;50,4;;
12606;2021-01-02 11:16:41;20,2;50,4;;
12607;2021-01-02 11:17:41;20,2;50,4;;
12608;2021-01-02 11:18:41;20,2;50,4;;
12609;2021-01-02 11:19:41;20,2;50,4;;
12610;2021-01-02 11:20:41;20,2;50,4;;
12611;2021-01-02 11:21:41;20,2;50,4;;
12612;2021-01-02 11:22:41;20,2;50,4;;
12613;2021-01-02 11:23:41;20,2;50,4;;
12614;2021-01-02 11:24:41;20,3;50,4;;
12615;2021-01-02 11:25:41;20,3;50,4;;
12616;2021-01-02 11:26:41;20,3;50,4;;
12617;2021-01-02 11:27:41;20,3;50,4;;
12618;2021-01-02 11:28:41;20,3;50,4;;
12619;2021-01-02 11:29:41;20,3;50,4;;
12620;2021-01-02 11:30:41;20,3;50,4;;
12621;2021-01-02 11:31:41;20,3;50,4;;
12622;2021-01-02 11:32:41;20,3;50,4;;
12623;2021-01-02 11:33:41;20,3;50,4;;
12624;2021-01-02 11:34:41;20,3;50,4;;
12625;2021-01-02 11:35:41;20,3;50,4;;
12626;2021-01-02 11:36:41;20,3;49,9;;
12627;2021-01-02 11:37:41;20,3;50,4;;
12628;2021-01-02 11:38:41;20,3;50,4;;
12629;2021-01-02 11:39:41;20,3;50,4;;
12630;2021-01-02 11:40:41;20,3;50,4;;
12631;2021-01-02 11:41:41;20,3;50,4;;
12632;2021-01-02 11:42:41;20,3;50,4;;
12633;2021-01-02 11:43:41;20,3;50,4;;
12634;2021-01-02 11:44:41;20,3;50,4;;
12635;2021-01-02 11:45:41;20,3;49,9;;
12636;2021-01-02 11:46:41;20,3;50,4;;
12637;2021-01-02 11:47:41;20,3;50,4;;
12638;2021-01-02 11:48:41;20,3;50,4;;
12639;2021-01-02 11:49:41;20,3;50,4;;
12640;2021-01-02 11:50:41;20,3;49,9;;
12641;2021-01-02 11:51:41;20,3;49,9;;
12642;2021-01-02 11:52:41;20,3;49,9;;
12643;2021-01-02 11:53:41;20,3;49,9;;
12644;2021-01-02 11:54:41;20,3;50,4;;
12645;2021-01-02 11:55:41;20,3;49,9;;
12646;2021-01-02 11:56:41;20,3;49,9;;
12647;2021-01-02 11:57:41;20,3;50,4;;
12648;2021-01-02 11:58:41;20,3;50,4;;
12649;2021-01-02 11:59:41;20,3;50,4;;
12650;2021-01-02 12:00:41;20,3;50,4;;
12651;2021-01-02 12:01:41;20,3;50,4;;
12652;2021-01-02 12:02:41;20,3;50,4;;
12653;2021-01-02 12:03:41;20,3;50,4;;
12654;2021-01-02 12:04:41;20,3;50,4;;
12655;2021-01-02 12:05:41;20,3;50,4;;
12656;2021-01-02 12:06:41;20,3;49,9;;
12657;2021-01-02 12:07:41;20,3;50,4;;
12658;2021-01-02 12:08:41;20,3;50,4;;
12659;2021-01-02 12:09:41;20,3;50,4;;
12660;2021-01-02 12:10:41;20,3;50,4;;
12661;2021-01-02 12:11:41;20,3;50,4;;
12662;2021-01-02 12:12:41;20,3;50,4;;
12663;2021-01-02 12:13:41;20,3;50,4;;
12664;2021-01-02 12:14:41;20,3;50,4;;
12665;2021-01-02 12:15:41;20,3;50,4;;
12666;2021-01-02 12:16:41;20,3;50,4;;
12667;2021-01-02 12:17:41;20,3;50,4;;
12668;2021-01-02 12:18:41;20,3;50,4;;
12669;2021-01-02 12:19:41;20,3;50,4;;
12670;2021-01-02 12:20:41;20,3;50,4;;
12671;2021-01-02 12:21:41;20,4;50,4;;
12672;2021-01-02 12:22:41;20,4;50,4;;
12673;2021-01-02 12:23:41;20,4;50,4;;
12674;2021-01-02 12:24:41;20,4;50,4;;
12675;2021-01-02 12:25:41;20,4;50,4;;
12676;2021-01-02 12:26:41;20,4;50,4;;
12677;2021-01-02 12:27:41;20,4;50,4;;
12678;2021-01-02 12:28:41;20,4;50,4;;
12679;2021-01-02 12:29:41;20,4;50,4;;
12680;2021-01-02 12:30:41;20,4;50,4;;
12681;2021-01-02 12:31:41;20,4;50,4;;
12682;2021-01-02 12:32:41;20,4;50,4;;
12683;2021-01-02 12:33:41;20,4;50,4;;
12684;2021-01-02 12:34:41;20,4;50,4;;
12685;2021-01-02 12:35:41;20,4;50,4;;
12686;2021-01-02 12:36:41;20,4;50,4;;
12687;2021-01-02 12:37:41;20,4;50,4;;
12688;2021-01-02 12:38:41;20,4;50,4;;
12689;2021-01-02 12:39:41;20,4;50,4;;
12690;2021-01-02 12:40:41;20,4;50,4;;
12691;2021-01-02 12:41:41;20,4;50,4;;
12692;2021-01-02 12:42:41;20,4;50,4;;
12693;2021-01-02 12:43:41;20,5;50,4;;
12694;2021-01-02 12:44:41;20,4;50,4;;
12695;2021-01-02 12:45:41;20,5;50,4;;
12696;2021-01-02 12:46:41;20,5;50,4;;
12697;2021-01-02 12:47:41;20,5;50,4;;
12698;2021-01-02 12:48:41;20,5;50,4;;
12699;2021-01-02 12:49:41;20,5;50,4;;
12700;2021-01-02 12:50:41;20,5;50,4;;
12701;2021-01-02 12:51:41;20,5;50,4;;
12702;2021-01-02 12:52:41;20,5;50,4;;
12703;2021-01-02 12:53:41;20,5;50,4;;
12704;2021-01-02 12:54:41;20,5;50,4;;
12705;2021-01-02 12:55:41;20,5;50,4;;
12706;2021-01-02 12:56:41;20,5;50,4;;
12707;2021-01-02 12:57:41;20,5;50,4;;
12708;2021-01-02 12:58:41;20,5;50,4;;
12709;2021-01-02 12:59:41;20,5;50,4;;
12710;2021-01-02 13:00:41;20,5;50,4;;
12711;2021-01-02 13:01:41;20,5;50,4;;
12712;2021-01-02 13:02:41;20,5;50,4;;
12713;2021-01-02 13:03:41;20,5;50,4;;
12714;2021-01-02 13:04:41;20,5;50,4;;
12715;2021-01-02 13:05:41;20,5;50,4;;
12716;2021-01-02 13:06:41;20,5;50,4;;
12717;2021-01-02 13:07:41;20,5;50,4;;
12718;2021-01-02 13:08:41;20,5;50,4;;
12719;2021-01-02 13:09:41;20,5;50,4;;
12720;2021-01-02 13:10:41;20,5;50,4;;
12721;2021-01-02 13:11:41;20,5;50,4;;
12722;2021-01-02 13:12:41;20,5;50,4;;
12723;2021-01-02 13:13:41;20,5;50,4;;
12724;2021-01-02 13:14:41;20,5;50,4;;
12725;2021-01-02 13:15:41;20,5;50,4;;
12726;2021-01-02 13:16:41;20,5;50,4;;
12727;2021-01-02 13:17:41;20,5;50,4;;
12728;2021-01-02 13:18:41;20,5;50,4;;
12729;2021-01-02 13:19:41;20,5;50,4;;
12730;2021-01-02 13:20:41;20,5;50,4;;
12731;2021-01-02 13:21:41;20,5;50,9;;
12732;2021-01-02 13:22:41;20,5;50,9;;
12733;2021-01-02 13:23:41;20,5;50,9;;
12734;2021-01-02 13:24:41;20,5;50,9;;
12735;2021-01-02 13:25:41;20,5;50,9;;
12736;2021-01-02 13:26:41;20,5;50,9;;
12737;2021-01-02 13:27:41;20,5;50,9;;
12738;2021-01-02 13:28:41;20,5;50,9;;
12739;2021-01-02 13:29:41;20,5;50,9;;
12740;2021-01-02 13:30:41;20,5;50,9;;
12741;2021-01-02 13:31:41;20,5;50,9;;
12742;2021-01-02 13:32:41;20,5;50,9;;
12743;2021-01-02 13:33:41;20,5;50,9;;
12744;2021-01-02 13:34:41;20,5;50,9;;
12745;2021-01-02 13:35:41;20,5;50,9;;
12746;2021-01-02 13:36:41;20,5;50,9;;
12747;2021-01-02 13:37:41;20,5;50,9;;
12748;2021-01-02 13:38:41;20,5;50,9;;
12749;2021-01-02 13:39:41;20,5;50,9;;
12750;2021-01-02 13:40:41;20,5;50,9;;
12751;2021-01-02 13:41:41;20,5;50,9;;
12752;2021-01-02 13:42:41;20,5;50,9;;
12753;2021-01-02 13:43:41;20,5;50,9;;
12754;2021-01-02 13:44:41;20,5;50,9;;
12755;2021-01-02 13:45:41;20,5;50,9;;
12756;2021-01-02 13:46:41;20,5;50,9;;
12757;2021-01-02 13:47:41;20,5;50,9;;
12758;2021-01-02 13:48:41;20,5;50,9;;
12759;2021-01-02 13:49:41;20,5;50,9;;
12760;2021-01-02 13:50:41;20,5;50,9;;
12761;2021-01-02 13:51:41;20,5;50,9;;
12762;2021-01-02 13:52:41;20,5;50,9;;
12763;2021-01-02 13:53:41;20,5;50,9;;
12764;2021-01-02 13:54:41;20,5;50,9;;
12765;2021-01-02 13:55:41;20,5;50,9;;
12766;2021-01-02 13:56:41;20,5;50,9;;
12767;2021-01-02 13:57:41;20,5;50,9;;
12768;2021-01-02 13:58:41;20,5;50,9;;
12769;2021-01-02 13:59:41;20,6;50,9;;
12770;2021-01-02 14:00:41;20,6;50,9;;
12771;2021-01-02 14:01:41;20,5;50,9;;
12772;2021-01-02 14:02:41;20,6;50,9;;
12773;2021-01-02 14:03:41;20,5;50,9;;
12774;2021-01-02 14:04:41;20,5;50,9;;
12775;2021-01-02 14:05:41;20,5;50,9;;
12776;2021-01-02 14:06:41;20,6;50,9;;
12777;2021-01-02 14:07:41;20,6;50,9;;
12778;2021-01-02 14:08:41;20,6;50,9;;
12779;2021-01-02 14:09:41;20,6;50,9;;
12780;2021-01-02 14:10:41;20,6;50,9;;
12781;2021-01-02 14:11:41;20,6;50,9;;
12782;2021-01-02 14:12:41;20,5;50,9;;
12783;2021-01-02 14:13:41;20,5;50,9;;
12784;2021-01-02 14:14:41;20,6;50,9;;
12785;2021-01-02 14:15:41;20,6;50,9;;
12786;2021-01-02 14:16:41;20,6;50,9;;
12787;2021-01-02 14:17:41;20,6;50,9;;
12788;2021-01-02 14:18:41;20,6;50,9;;
12789;2021-01-02 14:19:41;20,6;50,9;;
12790;2021-01-02 14:20:41;20,6;50,9;;
12791;2021-01-02 14:21:41;20,6;50,9;;
12792;2021-01-02 14:22:41;20,6;50,9;;
12793;2021-01-02 14:23:41;20,6;50,9;;
12794;2021-01-02 14:24:41;20,5;50,9;;
12795;2021-01-02 14:25:41;20,5;50,9;;
12796;2021-01-02 14:26:41;20,5;50,9;;
12797;2021-01-02 14:27:41;20,5;50,9;;
12798;2021-01-02 14:28:41;20,5;50,9;;
12799;2021-01-02 14:29:41;20,5;50,9;;
12800;2021-01-02 14:30:41;20,5;50,9;;
12801;2021-01-02 14:31:41;20,5;50,9;;
12802;2021-01-02 14:32:41;20,5;50,9;;
12803;2021-01-02 14:33:41;20,5;50,9;;
12804;2021-01-02 14:34:41;20,5;50,9;;
12805;2021-01-02 14:35:41;20,6;50,9;;
12806;2021-01-02 14:36:41;20,6;50,9;;
12807;2021-01-02 14:37:41;20,6;50,9;;
12808;2021-01-02 14:38:41;20,6;50,9;;
12809;2021-01-02 14:39:41;20,6;50,9;;
12810;2021-01-02 14:40:41;20,6;50,9;;
12811;2021-01-02 14:41:41;20,6;50,9;;
12812;2021-01-02 14:42:41;20,6;50,9;;
12813;2021-01-02 14:43:41;20,6;50,9;;
12814;2021-01-02 14:44:41;20,6;50,9;;
12815;2021-01-02 14:45:41;20,6;50,9;;
12816;2021-01-02 14:46:41;20,6;50,9;;
12817;2021-01-02 14:47:41;20,6;50,9;;
12818;2021-01-02 14:48:41;20,5;50,9;;
12819;2021-01-02 14:49:41;20,5;50,9;;
12820;2021-01-02 14:50:41;20,5;50,9;;
12821;2021-01-02 14:51:41;20,5;50,9;;
12822;2021-01-02 14:52:41;20,5;50,9;;
12823;2021-01-02 14:53:41;20,5;50,9;;
12824;2021-01-02 14:54:41;20,5;50,9;;
12825;2021-01-02 14:55:41;20,5;50,9;;
12826;2021-01-02 14:56:41;20,5;50,9;;
12827;2021-01-02 14:57:41;20,6;50,9;;
12828;2021-01-02 14:58:41;20,6;50,9;;
12829;2021-01-02 14:59:41;20,6;50,9;;
12830;2021-01-02 15:00:41;20,6;50,9;;
12831;2021-01-02 15:01:41;20,6;50,9;;
12832;2021-01-02 15:02:41;20,6;50,9;;
12833;2021-01-02 15:03:41;20,6;50,9;;
12834;2021-01-02 15:04:41;20,6;51,4;;
12835;2021-01-02 15:05:41;20,6;51,4;;
12836;2021-01-02 15:06:41;20,6;50,9;;
12837;2021-01-02 15:07:41;20,6;50,9;;
12838;2021-01-02 15:08:41;20,6;50,9;;
12839;2021-01-02 15:09:41;20,6;51,4;;
12840;2021-01-02 15:10:41;20,6;50,9;;
12841;2021-01-02 15:11:41;20,6;50,9;;
12842;2021-01-02 15:12:41;20,6;50,9;;
12843;2021-01-02 15:13:41;20,6;50,9;;
12844;2021-01-02 15:14:41;20,6;51,4;;
12845;2021-01-02 15:15:41;20,6;50,9;;
12846;2021-01-02 15:16:41;20,6;50,9;;
12847;2021-01-02 15:17:41;20,6;51,4;;
12848;2021-01-02 15:18:41;20,6;51,4;;
12849;2021-01-02 15:19:41;20,6;51,4;;
12850;2021-01-02 15:20:41;20,6;50,9;;
12851;2021-01-02 15:21:41;20,6;50,9;;
12852;2021-01-02 15:22:41;20,6;51,4;;
12853;2021-01-02 15:23:41;20,6;51,4;;
12854;2021-01-02 15:24:41;20,6;51,4;;
12855;2021-01-02 15:25:41;20,6;51,4;;
12856;2021-01-02 15:26:41;20,6;51,4;;
12857;2021-01-02 15:27:41;20,6;51,4;;
12858;2021-01-02 15:28:41;20,6;51,4;;
12859;2021-01-02 15:29:41;20,6;51,4;;
12860;2021-01-02 15:30:41;20,6;51,4;;
12861;2021-01-02 15:31:41;20,6;51,4;;
12862;2021-01-02 15:32:41;20,6;51,4;;
12863;2021-01-02 15:33:41;20,6;51,4;;
12864;2021-01-02 15:34:41;20,6;51,4;;
12865;2021-01-02 15:35:41;20,6;51,4;;
12866;2021-01-02 15:36:41;20,6;51,4;;
12867;2021-01-02 15:37:41;20,6;51,4;;
12868;2021-01-02 15:38:41;20,6;51,4;;
12869;2021-01-02 15:39:41;20,6;50,9;;
12870;2021-01-02 15:40:41;20,6;51,4;;
12871;2021-01-02 15:41:41;20,6;51,4;;
12872;2021-01-02 15:42:41;20,6;51,4;;
12873;2021-01-02 15:43:41;20,6;51,4;;
12874;2021-01-02 15:44:41;20,6;51,4;;
12875;2021-01-02 15:45:41;20,6;51,4;;
12876;2021-01-02 15:46:41;20,6;51,4;;
12877;2021-01-02 15:47:41;20,6;51,4;;
12878;2021-01-02 15:48:41;20,6;51,4;;
12879;2021-01-02 15:49:41;20,6;51,4;;
12880;2021-01-02 15:50:41;20,6;51,4;;
12881;2021-01-02 15:51:41;20,6;51,4;;
12882;2021-01-02 15:52:41;20,6;51,4;;
12883;2021-01-02 15:53:41;20,6;51,4;;
12884;2021-01-02 15:54:41;20,6;51,4;;
12885;2021-01-02 15:55:41;20,6;51,4;;
12886;2021-01-02 15:56:41;20,6;51,4;;
12887;2021-01-02 15:57:41;20,6;51,4;;
12888;2021-01-02 15:58:41;20,6;51,4;;
12889;2021-01-02 15:59:41;20,6;51,4;;
12890;2021-01-02 16:00:41;20,6;51,4;;
12891;2021-01-02 16:01:41;20,6;51,4;;
12892;2021-01-02 16:02:41;20,6;51,4;;
12893;2021-01-02 16:03:41;20,6;51,4;;
