;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
11609;2021/03/09  19:39;-60,16;-49,21;-56,82;-49,8;-51,35;-54,88;-56,43;-42,13;-43,33;-39,97;-42,72;18,75;9/03/2021 19:39
11610;2021/03/09  19:40;-60,35;-49,41;-56,82;-50,18;-51,55;-54,88;-56,43;-42,52;-43,33;-40,36;-42,52;18,75;9/03/2021 19:40
11611;2021/03/09  19:41;-60,55;-49,6;-57,02;-50,18;-51,94;-55,07;-56,63;-42,72;-43,33;-40,16;-43,13;18,75;9/03/2021 19:41
11612;2021/03/09  19:42;-60,55;-49,8;-57,02;-50,38;-51,94;-55,07;-56,43;-42,52;-43,71;-40,36;-43,13;18,55;9/03/2021 19:42
11613;2021/03/09  19:43;-60,74;-49,8;-57,02;-50,38;-52,13;-55,07;-56,63;-42,72;-43,52;-40,75;-43,13;18,55;9/03/2021 19:43
11614;2021/03/09  19:44;-60,74;-49,99;-57,21;-50,57;-51,94;-55,27;-56,82;-42,91;-43,71;-40,75;-43,13;18,75;9/03/2021 19:44
11615;2021/03/09  19:45;-60,74;-49,99;-57,41;-50,57;-52,13;-55,46;-57,02;-43,33;-43,71;-40,75;-42,91;18,95;9/03/2021 19:45
11616;2021/03/09  19:46;-60,93;-49,99;-57,41;-50,77;-52,13;-55,46;-57,02;-43,13;-44,3;-41,16;-43,71;18,75;9/03/2021 19:46
11617;2021/03/09  19:47;-60,93;-50,18;-57,41;-50,77;-52,52;-55,46;-57,02;-43,13;-44,1;-40,94;-43,71;18,95;9/03/2021 19:47
11618;2021/03/09  19:48;-60,93;-50,38;-57,6;-50,96;-52,32;-55,66;-57,41;-43,33;-44,49;-41,35;-43,52;18,95;9/03/2021 19:48
11619;2021/03/09  19:49;-61,32;-50,38;-57,6;-51,16;-52,52;-55,66;-57,21;-43,33;-44,49;-41,35;-43,71;18,95;9/03/2021 19:49
11620;2021/03/09  19:50;-61,32;-50,57;-57,8;-51,16;-52,52;-55,85;-57,6;-43,52;-44,69;-41,55;-44,1;19,18;9/03/2021 19:50
11621;2021/03/09  19:51;-61,32;-50,77;-57,8;-51,35;-52,91;-56,05;-57,6;-43,33;-44,69;-41,55;-44,3;19,18;9/03/2021 19:51
11622;2021/03/09  19:52;-61,32;-50,96;-58,02;-51,55;-52,71;-56,24;-57,8;-43,91;-44,69;-41,55;-44,3;18,95;9/03/2021 19:52
11623;2021/03/09  19:53;-61,13;-51,16;-58,02;-51,55;-52,91;-56,24;-57,8;-44,3;-45,08;-41,55;-44,69;19,18;9/03/2021 19:53
11624;2021/03/09  19:54;-61,71;-51,16;-58,21;-51,74;-52,91;-56,24;-58,02;-44,1;-44,88;-41,94;-45,08;19,38;9/03/2021 19:54
11625;2021/03/09  19:55;-61,52;-50,96;-58,21;-51,94;-53,13;-56,24;-58,02;-44,1;-45,08;-42,13;-44,69;19,38;9/03/2021 19:55
11626;2021/03/09  19:56;-61,71;-51,35;-58,21;-51,94;-53,52;-56,43;-58,41;-44,69;-45,47;-42,33;-44,88;19,18;9/03/2021 19:56
11627;2021/03/09  19:57;-61,91;-51,35;-58,41;-52,13;-53,52;-56,43;-58,02;-44,49;-45,66;-42,52;-44,69;19,18;9/03/2021 19:57
11628;2021/03/09  19:58;-61,91;-51,74;-58,6;-52,32;-53,32;-56,63;-58,41;-44,88;-45,66;-42,13;-45,08;19,38;9/03/2021 19:58
11629;2021/03/09  19:59;-62,1;-51,74;-58,6;-52,52;-53,52;-56,82;-58,41;-45,08;-45,66;-42,33;-46,07;19,38;9/03/2021 19:59
11630;2021/03/09  20:00;-62,1;-51,74;-58,79;-52,32;-53,52;-56,82;-58,41;-44,88;-45,85;-42,52;-45,47;19,58;9/03/2021 20:00
11631;2021/03/09  20:01;-62,1;-51,74;-58,79;-52,71;-53,52;-56,82;-58,6;-45,08;-45,85;-42,72;-45,66;19,38;9/03/2021 20:01
11632;2021/03/09  20:02;-62,3;-51,94;-58,99;-52,91;-53,91;-56,82;-58,6;-45,08;-46,27;-42,91;-45,47;19,38;9/03/2021 20:02
11633;2021/03/09  20:03;-62,3;-52,13;-58,79;-52,71;-53,71;-57,21;-58,99;-45,27;-46,27;-43,13;-45,66;19,58;9/03/2021 20:03
11634;2021/03/09  20:04;-62,3;-52,13;-58,99;-53,13;-53,71;-57,21;-58,99;-45,47;-46,07;-43,33;-46,46;19,18;9/03/2021 20:04
11635;2021/03/09  20:05;-62,49;-52,32;-59,18;-53,13;-53,71;-57,21;-58,99;-45,66;-46,27;-43,52;-46,66;19,18;9/03/2021 20:05
11636;2021/03/09  20:06;-62,69;-52,32;-59,38;-53,13;-54,1;-57,21;-59,38;-45,47;-46,46;-43,52;-46,27;19,18;9/03/2021 20:06
11637;2021/03/09  20:07;-62,69;-52,32;-59,38;-53,52;-54,29;-57,41;-59,18;-45,85;-46,66;-43,52;-46,66;18,95;9/03/2021 20:07
11638;2021/03/09  20:08;-62,69;-52,71;-59,38;-53,32;-54,49;-57,41;-59,38;-45,85;-47,05;-43,71;-46,66;19,18;9/03/2021 20:08
11639;2021/03/09  20:09;-62,69;-52,71;-59,38;-53,52;-54,49;-57,6;-59,57;-46,07;-47,05;-43,71;-46,85;19,18;9/03/2021 20:09
11640;2021/03/09  20:10;-62,88;-52,91;-59,57;-53,71;-54,68;-57,6;-59,57;-45,85;-46,85;-43,91;-46,46;18,95;9/03/2021 20:10
11641;2021/03/09  20:11;-63,07;-52,91;-59,77;-53,91;-54,49;-57,8;-59,77;-46,27;-47,05;-43,91;-46,66;18,75;9/03/2021 20:11
11642;2021/03/09  20:12;-62,88;-53,13;-59,77;-54,1;-54,88;-58,02;-59,77;-46,66;-47,44;-43,91;-46,66;18,75;9/03/2021 20:12
11643;2021/03/09  20:13;-62,88;-53,13;-59,77;-54,1;-54,88;-58,02;-59,96;-46,66;-46,85;-44,3;-46,66;18,95;9/03/2021 20:13
11644;2021/03/09  20:14;-62,49;-53,32;-59,57;-53,91;-55,07;-58,02;-60,16;-46,66;-47,05;-44,1;-46,85;18,95;9/03/2021 20:14
11645;2021/03/09  20:15;-62,1;-53,32;-59,38;-53,91;-55,07;-58,41;-60,16;-46,66;-47,63;-44,49;-47,24;18,75;9/03/2021 20:15
11646;2021/03/09  20:16;-61,91;-53,32;-59,38;-53,71;-54,68;-58,21;-60,35;-47,05;-47,82;-44,49;-47,44;18,55;9/03/2021 20:16
11647;2021/03/09  20:17;-61,32;-53,52;-59,18;-53,52;-55,27;-58,41;-60,55;-47,05;-47,82;-44,88;-47,44;18,55;9/03/2021 20:17
11648;2021/03/09  20:18;-61,13;-53,52;-58,99;-53,52;-55,46;-58,41;-60,35;-47,05;-47,82;-44,88;-48,02;18,55;9/03/2021 20:18
11649;2021/03/09  20:19;-60,93;-53,52;-58,79;-53,32;-55,46;-58,6;-60,55;-47,05;-48,21;-44,88;-48,21;18,55;9/03/2021 20:19
11650;2021/03/09  20:20;-60,55;-53,52;-58,6;-53,32;-55,66;-58,6;-60,55;-47,24;-48,41;-45,08;-48,21;18,75;9/03/2021 20:20
11651;2021/03/09  20:21;-60,16;-53,71;-58,6;-53,13;-55,66;-58,6;-60,55;-47,24;-48,21;-45,08;-47,82;18,55;9/03/2021 20:21
11652;2021/03/09  20:22;-59,96;-53,71;-58,41;-52,91;-55,85;-58,99;-60,93;-47,44;-48,21;-45,08;-47,82;18,55;9/03/2021 20:22
11653;2021/03/09  20:23;-59,77;-53,71;-58,21;-52,71;-55,66;-58,79;-60,93;-47,44;-48,21;-45,27;-47,82;18,35;9/03/2021 20:23
11654;2021/03/09  20:24;-59,38;-53,71;-58,02;-52,71;-55,66;-58,6;-60,74;-47,24;-48,21;-45,27;-47,63;18,35;9/03/2021 20:24
11655;2021/03/09  20:25;-59,38;-53,71;-58,02;-52,52;-55,66;-58,41;-60,35;-47,44;-48,21;-45,27;-47,63;18,35;9/03/2021 20:25
11656;2021/03/09  20:26;-59,38;-53,71;-58,02;-52,91;-55,46;-58,41;-60,16;-47,44;-48,21;-45,27;-47,63;18,55;9/03/2021 20:26
11657;2021/03/09  20:27;-59,77;-53,91;-58,21;-52,91;-55,46;-58,21;-59,96;-47,44;-48,02;-45,27;-47,63;18,55;9/03/2021 20:27
11658;2021/03/09  20:28;-59,57;-53,91;-58,41;-52,71;-55,46;-58,02;-59,57;-47,24;-48,02;-45,27;-47,63;18,35;9/03/2021 20:28
11659;2021/03/09  20:29;-60,16;-53,91;-58,41;-52,71;-55,27;-58,02;-59,38;-47,24;-48,02;-45,27;-47,44;18,35;9/03/2021 20:29
11660;2021/03/09  20:30;-60,35;-53,91;-58,6;-52,71;-55,27;-57,8;-58,99;-47,05;-48,02;-45,27;-47,24;18,35;9/03/2021 20:30
11661;2021/03/09  20:31;-60,55;-54,1;-58,79;-52,71;-55,27;-57,41;-58,79;-47,05;-47,82;-45,47;-47,63;18,15;9/03/2021 20:31
11662;2021/03/09  20:32;-60,55;-54,1;-58,79;-52,71;-55,07;-57,41;-58,6;-47,44;-48,02;-44,88;-46,85;18,15;9/03/2021 20:32
11663;2021/03/09  20:33;-60,93;-54,1;-58,99;-52,52;-55,27;-57,02;-58,21;-46,85;-47,82;-45,27;-47,24;18,15;9/03/2021 20:33
11664;2021/03/09  20:34;-60,93;-54,29;-58,99;-52,52;-54,88;-57,02;-58,02;-47,05;-48,02;-45,08;-47,63;18,15;9/03/2021 20:34
11665;2021/03/09  20:36;-61,13;-54,29;-58,99;-52,71;-54,88;-56,82;-58,21;-46,85;-47,82;-45,27;-47,63;17,95;9/03/2021 20:36
11666;2021/03/09  20:37;-61,32;-54,49;-59,18;-52,71;-55,07;-57,02;-58,41;-47,44;-48,21;-45,47;-47,63;18,15;9/03/2021 20:37
11667;2021/03/09  20:38;-61,13;-54,49;-59,18;-52,71;-54,88;-57,21;-58,21;-46,85;-48,02;-45,27;-48,21;17,95;9/03/2021 20:38
11668;2021/03/09  20:39;-61,52;-54,29;-59,18;-52,71;-55,07;-57,02;-58,41;-47,05;-48,02;-45,47;-48,21;17,95;9/03/2021 20:39
11669;2021/03/09  20:40;-61,52;-54,68;-59,18;-52,52;-55,07;-57,21;-58,41;-47,24;-48,02;-45,47;-47,63;18,15;9/03/2021 20:40
11670;2021/03/09  20:41;-61,52;-54,49;-59,38;-52,52;-55,46;-57,02;-58,21;-47,44;-47,82;-45,66;-47,82;18,15;9/03/2021 20:41
11671;2021/03/09  20:42;-61,52;-54,68;-59,38;-52,71;-55,46;-57,21;-58,21;-47,44;-47,82;-45,66;-48,21;17,95;9/03/2021 20:42
11672;2021/03/09  20:43;-61,91;-54,68;-59,38;-52,52;-55,46;-57,41;-58,02;-47,24;-48,21;-45,66;-48,02;18,15;9/03/2021 20:43
11673;2021/03/09  20:44;-61,71;-54,88;-59,57;-52,71;-55,46;-57,6;-58,41;-47,44;-48,02;-46,07;-47,63;17,95;9/03/2021 20:44
11674;2021/03/09  20:45;-61,91;-54,88;-59,96;-52,71;-55,46;-57,6;-58,6;-47,24;-48,41;-45,85;-47,63;17,95;9/03/2021 20:45
11675;2021/03/09  20:46;-61,91;-55,07;-59,77;-52,71;-55,85;-57,6;-58,41;-47,24;-48,21;-45,66;-48,21;17,75;9/03/2021 20:46
11676;2021/03/09  20:47;-61,91;-54,88;-59,77;-52,71;-55,66;-57,8;-58,21;-46,85;-48,02;-45,66;-48,02;17,95;9/03/2021 20:47
11677;2021/03/09  20:48;-62,1;-55,07;-59,96;-52,71;-55,85;-57,8;-58,41;-47,44;-48,6;-46,07;-48,02;18,15;9/03/2021 20:48
11678;2021/03/09  20:49;-62,1;-55,27;-59,77;-52,91;-55,66;-57,8;-58,6;-47,63;-48,41;-46,07;-48,21;17,95;9/03/2021 20:49
11679;2021/03/09  20:50;-62,3;-55,27;-59,96;-52,71;-56,05;-58,02;-58,79;-47,24;-48,6;-46,07;-48,8;17,95;9/03/2021 20:50
11680;2021/03/09  20:51;-62,3;-55,27;-60,16;-53,13;-56,24;-58,02;-58,6;-47,05;-48,6;-46,27;-48,21;17,95;9/03/2021 20:51
11681;2021/03/09  20:52;-62,49;-55,27;-60,16;-53,13;-56,05;-58,02;-58,79;-47,63;-48,41;-46,07;-48,41;18,15;9/03/2021 20:52
11682;2021/03/09  20:53;-62,49;-55,46;-60,16;-53,13;-56,24;-58,21;-58,6;-47,63;-48,8;-46,27;-48,21;18,15;9/03/2021 20:53
11683;2021/03/09  20:54;-62,49;-55,66;-60,16;-53,13;-56,43;-58,21;-58,99;-47,82;-48,6;-46,07;-49,21;17,95;9/03/2021 20:54
11684;2021/03/09  20:55;-62,49;-55,66;-60,55;-53,13;-56,63;-58,21;-59,18;-47,82;-48,6;-46,27;-48,6;18,15;9/03/2021 20:55
11685;2021/03/09  20:56;-62,69;-55,66;-60,55;-53,32;-56,43;-58,21;-59,18;-47,82;-48,41;-46,07;-48,41;18,15;9/03/2021 20:56
11686;2021/03/09  20:57;-62,88;-55,66;-60,55;-53,32;-56,63;-58,41;-59,18;-48,02;-48,41;-46,27;-48,21;17,75;9/03/2021 20:57
11687;2021/03/09  20:58;-63,07;-55,85;-60,55;-53,52;-56,43;-58,41;-59,38;-47,82;-48,21;-46,66;-48,41;17,95;9/03/2021 20:58
11688;2021/03/09  20:59;-62,88;-55,66;-60,93;-53,52;-56,82;-58,6;-59,57;-47,82;-48,6;-46,27;-48,8;17,95;9/03/2021 20:59
11689;2021/03/09  21:00;-62,88;-55,85;-60,74;-53,71;-56,63;-58,79;-59,57;-48,21;-48,8;-46,46;-49,21;17,95;9/03/2021 21:00
11690;2021/03/09  21:01;-63,07;-55,85;-60,74;-53,71;-56,63;-58,79;-59,77;-48,21;-48,8;-46,66;-49,21;18,15;9/03/2021 21:01
11691;2021/03/09  21:02;-63,46;-56,05;-60,93;-53,71;-57,02;-58,79;-59,77;-48,21;-48,8;-46,66;-49,6;18,15;9/03/2021 21:02
11692;2021/03/09  21:03;-63,07;-56,05;-60,93;-53,71;-57,02;-58,79;-59,96;-48,41;-48,8;-46,66;-49,02;17,95;9/03/2021 21:03
11693;2021/03/09  21:04;-63,27;-56,24;-61,13;-53,91;-57,02;-58,99;-59,77;-48,02;-49,02;-46,85;-49,21;17,95;9/03/2021 21:04
11694;2021/03/09  21:05;-63,46;-56,05;-61,13;-54,1;-57,02;-59,18;-59,96;-48,41;-49,21;-46,85;-49,6;17,95;9/03/2021 21:05
11695;2021/03/09  21:06;-63,46;-56,43;-61,13;-54,29;-57,21;-59,18;-60,16;-48,41;-49,41;-46,85;-49,6;17,75;9/03/2021 21:06
11696;2021/03/09  21:07;-63,66;-56,43;-61,32;-54,29;-57,02;-59,38;-60,16;-48,41;-48,8;-46,85;-49,21;17,75;9/03/2021 21:07
11697;2021/03/09  21:08;-63,66;-56,63;-61,32;-54,29;-57,21;-59,38;-60,55;-48,41;-49,21;-47,05;-49,6;17,75;9/03/2021 21:08
11698;2021/03/09  21:09;-63,66;-56,63;-61,32;-54,49;-57,21;-59,57;-60,35;-48,21;-49,41;-46,85;-49,99;17,75;9/03/2021 21:09
11699;2021/03/09  21:10;-63,66;-56,82;-61,52;-54,49;-57,6;-59,38;-60,55;-48,02;-49,6;-47,24;-49,99;17,95;9/03/2021 21:10
11700;2021/03/09  21:11;-64,05;-56,82;-61,52;-54,68;-57,41;-59,57;-60,55;-48,21;-49,41;-47,44;-49,8;17,75;9/03/2021 21:11
11701;2021/03/09  21:12;-63,85;-56,82;-61,52;-54,68;-57,6;-59,77;-60,55;-48,41;-49,6;-47,44;-49,8;17,75;9/03/2021 21:12
11702;2021/03/09  21:13;-64,05;-57,02;-61,52;-54,88;-57,6;-59,77;-60,74;-48,6;-49,6;-47,24;-50,18;17,75;9/03/2021 21:13
11703;2021/03/09  21:14;-64,24;-57,02;-61,71;-54,88;-57,8;-59,77;-60,74;-48,8;-49,6;-47,44;-50,38;17,75;9/03/2021 21:14
11704;2021/03/09  21:15;-64,05;-57,02;-61,91;-55,07;-57,8;-59,96;-60,74;-49,41;-49,41;-47,44;-49,8;17,75;9/03/2021 21:15
11705;2021/03/09  21:16;-64,24;-56,82;-61,91;-55,07;-57,8;-60,16;-60,74;-49,02;-49,6;-47,44;-50,57;17,75;9/03/2021 21:16
11706;2021/03/09  21:17;-64,24;-57,02;-62,1;-55,07;-58,21;-60,16;-60,93;-49,02;-49,8;-47,63;-50,57;17,75;9/03/2021 21:17
11707;2021/03/09  21:18;-64,44;-57,41;-62,1;-55,46;-58,02;-60,16;-61,52;-49,02;-49,99;-47,63;-50,96;17,75;9/03/2021 21:18
11708;2021/03/09  21:19;-64,63;-57,41;-62,1;-55,46;-58,21;-60,35;-61,32;-49,21;-49,99;-47,63;-50,38;17,75;9/03/2021 21:19
11709;2021/03/09  21:20;-64,83;-57,41;-62,3;-55,66;-58,41;-60,35;-61,32;-49,21;-49,99;-48,02;-50,77;17,95;9/03/2021 21:20
11710;2021/03/09  21:21;-64,63;-57,41;-62,3;-55,85;-58,02;-60,35;-61,71;-49,21;-50,38;-48,02;-50,96;17,75;9/03/2021 21:21
11711;2021/03/09  21:22;-64,83;-57,6;-62,3;-55,85;-58,41;-60,55;-61,71;-49,21;-50,18;-47,82;-50,57;17,75;9/03/2021 21:22
11712;2021/03/09  21:23;-64,63;-57,6;-62,3;-55,85;-58,6;-60,55;-61,71;-49,41;-50,57;-48,21;-50,96;17,75;9/03/2021 21:23
11713;2021/03/09  21:24;-64,83;-57,8;-62,49;-56,05;-58,41;-60,74;-61,91;-49,6;-50,57;-48,21;-50,96;17,75;9/03/2021 21:24
11714;2021/03/09  21:25;-65,02;-57,8;-62,49;-56,05;-58,6;-60,74;-61,91;-49,21;-50,38;-48,21;-51,35;17,95;9/03/2021 21:25
11715;2021/03/09  21:26;-65,02;-57,8;-62,69;-56,24;-58,99;-60,74;-61,91;-49,8;-50,18;-48,21;-51,74;17,95;9/03/2021 21:26
11716;2021/03/09  21:27;-65,21;-57,8;-62,88;-56,43;-58,79;-60,93;-62,1;-49,99;-50,77;-48,41;-51,94;17,75;9/03/2021 21:27
11717;2021/03/09  21:28;-65,21;-58,21;-62,69;-56,43;-58,99;-61,13;-62,1;-49,99;-50,77;-48,41;-51,35;17,75;9/03/2021 21:28
11718;2021/03/09  21:29;-65,21;-58,21;-62,69;-56,63;-58,79;-61,13;-62,1;-50,18;-50,96;-48,6;-52,32;17,95;9/03/2021 21:29
11719;2021/03/09  21:30;-65,21;-58,21;-62,88;-56,63;-58,99;-60,93;-62,49;-50,18;-50,96;-48,8;-51,94;17,95;9/03/2021 21:30
11720;2021/03/09  21:31;-65,21;-58,41;-62,88;-56,82;-58,99;-61,32;-62,3;-50,57;-50,77;-48,8;-51,74;17,95;9/03/2021 21:31
11721;2021/03/09  21:32;-65,41;-58,21;-63,07;-57,02;-59,57;-61,13;-62,49;-50,18;-51,35;-48,8;-50,96;17,75;9/03/2021 21:32
11722;2021/03/09  21:33;-65,41;-58,21;-63,07;-57,21;-58,99;-61,32;-62,3;-50,77;-51,35;-48,8;-51,94;17,95;9/03/2021 21:33
11723;2021/03/09  21:34;-65,41;-58,41;-63,27;-57,21;-59,38;-61,32;-62,69;-50,77;-51,16;-49,02;-52,13;17,75;9/03/2021 21:34
11724;2021/03/09  21:35;-65,6;-58,41;-63,27;-57,41;-59,57;-61,52;-62,88;-50,77;-51,55;-49,02;-52,71;17,75;9/03/2021 21:35
11725;2021/03/09  21:36;-65,6;-58,6;-63,27;-57,41;-59,38;-61,71;-63,07;-50,38;-51,55;-49,21;-52,13;17,75;9/03/2021 21:36
11726;2021/03/09  21:37;-65,8;-58,6;-63,27;-57,6;-59,57;-61,71;-62,88;-50,38;-51,55;-49,41;-52,32;17,75;9/03/2021 21:37
11727;2021/03/09  21:38;-65,8;-58,6;-63,27;-57,8;-59,57;-61,91;-63,27;-50,96;-51,74;-49,6;-52,13;17,75;9/03/2021 21:38
11728;2021/03/09  21:39;-65,99;-58,99;-63,66;-57,8;-59,77;-61,91;-63,07;-51,16;-52,13;-49,21;-52,91;17,75;9/03/2021 21:39
11729;2021/03/09  21:40;-65,99;-58,99;-63,66;-58,02;-59,96;-61,91;-62,88;-51,16;-52,13;-49,6;-52,91;17,95;9/03/2021 21:40
11730;2021/03/09  21:41;-65,99;-58,99;-63,66;-58,21;-59,96;-62,1;-63,46;-51,16;-52,13;-49,41;-52,91;17,95;9/03/2021 21:41
11731;2021/03/09  21:42;-65,99;-58,79;-63,66;-58,21;-59,96;-61,91;-63,66;-50,96;-51,74;-49,6;-53,13;17,95;9/03/2021 21:42
11732;2021/03/09  21:43;-65,99;-59,18;-63,85;-58,41;-60,16;-62,1;-63,46;-51,35;-52,13;-49,99;-52,91;17,75;9/03/2021 21:43
11733;2021/03/09  21:44;-66,19;-59,18;-63,85;-58,6;-60,35;-62,1;-63,46;-51,94;-52,71;-49,99;-52,91;17,75;9/03/2021 21:44
11734;2021/03/09  21:45;-66,38;-59,18;-63,85;-58,6;-59,96;-62,3;-63,85;-51,55;-52,71;-50,18;-53,52;17,75;9/03/2021 21:45
11735;2021/03/09  21:46;-66,19;-59,38;-63,85;-58,6;-60,35;-62,3;-64,24;-51,74;-52,91;-50,38;-53,52;17,75;9/03/2021 21:46
11736;2021/03/09  21:47;-66,38;-59,57;-64,05;-58,99;-60,35;-62,3;-64,05;-51,55;-52,71;-50,18;-53,71;17,75;9/03/2021 21:47
11737;2021/03/09  21:48;-66,38;-59,38;-64,05;-58,99;-60,35;-62,49;-64,24;-52,13;-53,13;-50,38;-53,32;17,56;9/03/2021 21:48
11738;2021/03/09  21:49;-66,58;-59,38;-64,24;-59,18;-60,35;-62,49;-64,05;-52,13;-52,91;-50,38;-53,32;17,56;9/03/2021 21:49
11739;2021/03/09  21:50;-66,58;-59,77;-64,24;-59,18;-60,55;-62,69;-64,44;-51,94;-53,32;-50,57;-54,29;17,75;9/03/2021 21:50
11740;2021/03/09  21:52;-66,58;-59,38;-64,24;-59,18;-60,74;-62,88;-64,24;-52,13;-53,13;-50,57;-53,91;17,75;9/03/2021 21:52
11741;2021/03/09  21:53;-66,58;-59,77;-64,24;-59,38;-60,55;-62,69;-64,63;-51,94;-53,32;-50,77;-54,1;17,75;9/03/2021 21:53
11742;2021/03/09  21:54;-66,97;-59,77;-64,24;-59,38;-60,55;-62,69;-65,02;-52,32;-53,32;-50,77;-54,88;17,75;9/03/2021 21:54
11743;2021/03/09  21:55;-66,97;-59,77;-64,63;-59,57;-60,93;-62,88;-65,02;-52,52;-53,52;-50,77;-54,29;17,56;9/03/2021 21:55
11744;2021/03/09  21:56;-66,77;-59,96;-64,44;-59,57;-60,74;-62,88;-64,83;-52,32;-53,52;-51,16;-54,1;17,75;9/03/2021 21:56
11745;2021/03/09  21:57;-66,97;-59,96;-64,44;-59,96;-60,74;-63,07;-65,02;-52,91;-53,91;-50,96;-55,07;17,56;9/03/2021 21:57
11746;2021/03/09  21:58;-66,97;-59,96;-64,63;-60,16;-61,13;-63,07;-65,21;-53,13;-53,91;-51,35;-54,49;17,75;9/03/2021 21:58
11747;2021/03/09  21:59;-67,16;-60,16;-64,63;-60,35;-61,13;-63,46;-65,21;-53,13;-53,91;-51,35;-55,46;17,36;9/03/2021 21:59
11748;2021/03/09  22:00;-67,16;-60,16;-64,63;-60,16;-61,13;-63,46;-65,21;-53,32;-53,91;-51,55;-55,27;17,75;9/03/2021 22:00
11749;2021/03/09  22:01;-67,16;-60,16;-64,83;-60,16;-61,32;-63,27;-65,6;-52,71;-54,49;-51,55;-54,68;17,75;9/03/2021 22:01
11750;2021/03/09  22:02;-67,35;-60,55;-64,83;-60,55;-61,32;-63,46;-65,41;-53,32;-54,49;-51,55;-54,68;17,75;9/03/2021 22:02
11751;2021/03/09  22:03;-67,35;-60,35;-65,02;-60,55;-61,52;-63,46;-65,41;-53,13;-54,29;-51,94;-55,27;17,75;9/03/2021 22:03
11752;2021/03/09  22:04;-67,55;-60,55;-65,02;-60,74;-61,52;-63,46;-65,6;-53,52;-54,49;-51,74;-55,27;17,75;9/03/2021 22:04
11753;2021/03/09  22:05;-67,35;-60,74;-64,83;-60,74;-61,52;-63,66;-65,8;-53,52;-54,49;-51,94;-55,27;17,75;9/03/2021 22:05
11754;2021/03/09  22:06;-67,55;-60,74;-65,21;-61,13;-61,71;-63,85;-65,6;-53,52;-54,88;-52,32;-55,07;17,75;9/03/2021 22:06
11755;2021/03/09  22:07;-67,74;-60,55;-65,41;-61,13;-61,91;-63,85;-65,8;-53,91;-54,49;-52,13;-56,05;17,75;9/03/2021 22:07
11756;2021/03/09  22:08;-67,55;-60,55;-65,21;-61,13;-61,71;-64,05;-66,19;-54,29;-55,07;-52,13;-56,24;17,75;9/03/2021 22:08
11757;2021/03/09  22:09;-67,74;-60,74;-65,21;-61,32;-61,91;-64,05;-66,19;-53,91;-55,07;-52,52;-56,05;17,75;9/03/2021 22:09
11758;2021/03/09  22:10;-67,94;-60,93;-65,41;-61,32;-62,1;-63,85;-66,19;-54,68;-55,27;-52,32;-56,05;17,56;9/03/2021 22:10
11759;2021/03/09  22:11;-67,94;-60,93;-65,41;-61,52;-61,91;-64,24;-65,99;-54,49;-55,27;-52,52;-55,85;17,56;9/03/2021 22:11
11760;2021/03/09  22:12;-67,94;-61,13;-65,6;-61,71;-62,3;-64,24;-66,19;-54,49;-55,27;-52,52;-56,43;17,75;9/03/2021 22:12
11761;2021/03/09  22:13;-67,94;-61,13;-65,6;-61,71;-62,3;-64,24;-66,58;-54,49;-55,46;-52,91;-56,43;17,56;9/03/2021 22:13
11762;2021/03/09  22:14;-68,13;-60,93;-65,6;-61,71;-62,1;-64,44;-66,58;-54,88;-55,66;-53,13;-56,05;17,56;9/03/2021 22:14
11763;2021/03/09  22:15;-68,13;-61,32;-65,99;-61,91;-62,1;-64,24;-66,38;-54,49;-55,66;-53,13;-56,63;17,56;9/03/2021 22:15
11764;2021/03/09  22:16;-68,13;-61,13;-65,8;-62,1;-62,49;-64,44;-66,38;-55,07;-56,05;-53,13;-56,63;17,56;9/03/2021 22:16
11765;2021/03/09  22:17;-68,33;-61,32;-65,8;-62,1;-62,49;-64,44;-66,58;-54,68;-55,85;-53,13;-56,43;17,56;9/03/2021 22:17
11766;2021/03/09  22:18;-68,33;-61,32;-65,8;-62,1;-62,69;-64,44;-66,58;-55,27;-55,85;-53,13;-56,43;17,56;9/03/2021 22:18
11767;2021/03/09  22:20;-68,52;-61,71;-65,99;-62,49;-62,3;-64,63;-66,77;-55,46;-56,43;-53,52;-57,02;17,36;9/03/2021 22:20
11768;2021/03/09  22:21;-68,72;-61,52;-65,99;-62,69;-62,88;-64,83;-66,97;-55,27;-56,24;-53,52;-57,6;17,56;9/03/2021 22:21
11769;2021/03/09  22:22;-68,33;-61,71;-65,99;-62,69;-62,88;-64,83;-66,97;-55,27;-56,43;-53,52;-56,82;17,56;9/03/2021 22:22
11770;2021/03/09  22:23;-68,52;-61,71;-66,19;-62,88;-62,88;-64,83;-66,97;-56,05;-56,82;-53,71;-57,21;17,56;9/03/2021 22:23
11771;2021/03/09  22:24;-68,72;-61,91;-66,19;-62,88;-63,07;-64,83;-67,16;-55,46;-56,43;-53,91;-57,02;17,56;9/03/2021 22:24
11772;2021/03/09  22:25;-68,72;-62,1;-66,38;-63,07;-63,07;-65,02;-66,77;-55,66;-56,82;-54,29;-57,21;17,56;9/03/2021 22:25
11773;2021/03/09  22:26;-68,72;-61,91;-66,38;-63,27;-63,27;-65,02;-67,35;-55,85;-56,82;-54,29;-57,8;17,56;9/03/2021 22:26
