Place;Date;Value;Value;Value;Value
;2021-01-06 21:40:46;-70,4;-73;-73,8;-72,2
;2021-01-06 21:41:46;-70,6;-73,1;-74;-72,4
;2021-01-06 21:42:46;-70,9;-73,2;-74,1;-72,6
;2021-01-06 21:43:46;-71,1;-73,4;-74;-72,7
;2021-01-06 21:44:46;-71,3;-73,4;-74;-72,7
;2021-01-06 21:45:46;-71,6;-73,4;-73,9;-72,8
;2021-01-06 21:46:46;-71,7;-73,4;-73,9;-72,9
;2021-01-06 21:47:46;-71,9;-73,4;-73,8;-72,9
;2021-01-06 21:48:46;-72;-73,4;-73,7;-72,9
;2021-01-06 21:49:46;-72,1;-73,4;-73,5;-73
;2021-01-06 21:50:46;-72,3;-73,4;-73,4;-73
;2021-01-06 21:51:46;-72,4;-73,4;-73,4;-73
;2021-01-06 21:52:46;-72,6;-73,5;-73,4;-73,1
;2021-01-06 21:53:46;-72,6;-73,4;-73,3;-73
;2021-01-06 21:54:46;-72,7;-73,4;-73,2;-72,9
;2021-01-06 21:55:46;-72,8;-73,3;-73,1;-72,9
;2021-01-06 21:56:46;-72,8;-73,3;-73;-72,9
;2021-01-06 21:57:46;-72,8;-73,2;-72,9;-72,7
;2021-01-06 21:58:46;-72,8;-73,1;-72,9;-72,6
;2021-01-06 21:59:46;-72,8;-73;-72,8;-72,6
;2021-01-06 22:00:46;-72,8;-72,9;-72,7;-72,5
;2021-01-06 22:01:46;-72,8;-72,9;-72,6;-72,3
;2021-01-06 22:02:46;-72,8;-72,8;-72,6;-72,2
;2021-01-06 22:03:46;-72,7;-72,7;-72,5;-72,1
;2021-01-06 22:04:46;-72,7;-72,6;-72,4;-72
;2021-01-06 22:05:46;-72,6;-72,6;-72,2;-71,9
;2021-01-06 22:06:46;-72,6;-72,4;-72,2;-71,8
;2021-01-06 22:07:46;-72,5;-72,3;-72;-71,7
;2021-01-06 22:08:46;-72,4;-72,2;-71,9;-71,5
;2021-01-06 22:09:46;-72,2;-72,1;-71,8;-71,5
;2021-01-06 22:10:46;-72,2;-72;-71,7;-71,5
;2021-01-06 22:11:46;-72,1;-71,9;-71,5;-71,4
;2021-01-06 22:12:46;-72;-71,8;-71,5;-71,3
;2021-01-06 22:13:46;-71,8;-71,7;-71,3;-71,2
;2021-01-06 22:14:46;-71,8;-71,5;-71,2;-71,1
;2021-01-06 22:15:46;-71,6;-71,5;-71,1;-70,9
;2021-01-06 22:16:46;-71,5;-71,3;-70,9;-70,8
;2021-01-06 22:17:46;-71,4;-71,1;-70,8;-70,7
;2021-01-06 22:18:46;-71,3;-71;-70,7;-70,6
;2021-01-06 22:19:46;-71,1;-70,9;-70,6;-70,4
;2021-01-06 22:20:46;-71;-70,8;-70,5;-70,4
;2021-01-06 22:21:46;-70,8;-70,7;-70,4;-70,2
;2021-01-06 22:22:46;-70,8;-70,5;-70,2;-70,1
;2021-01-06 22:23:46;-70,6;-70,5;-70,2;-70,1
;2021-01-06 22:24:46;-70,6;-70,5;-70,2;-70
;2021-01-06 22:25:46;-70,5;-70,3;-70,1;-69,9
;2021-01-06 22:26:46;-70,3;-70,3;-70;-69,8
;2021-01-06 22:27:46;-70,2;-70,2;-69,9;-69,6
;2021-01-06 22:28:46;-70,1;-70;-69,8;-69,6
;2021-01-06 22:29:46;-69,9;-70;-69,8;-69,6
;2021-01-06 22:30:46;-69,9;-69,9;-69,7;-69,4
;2021-01-06 22:31:46;-69,8;-69,9;-69,6;-69,3
;2021-01-06 22:32:46;-69,7;-69,8;-69,6;-69,3
;2021-01-06 22:33:46;-69,6;-69,7;-69,5;-69,2
;2021-01-06 22:34:46;-69,6;-69,6;-69,3;-69,2
;2021-01-06 22:35:46;-69,5;-69,5;-69,2;-69,1
;2021-01-06 22:36:46;-69,3;-69,4;-69,1;-68,9
;2021-01-06 22:37:46;-69,2;-69,4;-69,1;-68,8
;2021-01-06 22:38:46;-69,1;-69,4;-69,2;-68,7
;2021-01-06 22:39:46;-69,1;-69,5;-69,4;-68,7
;2021-01-06 22:40:46;-69,1;-69,7;-69,7;-68,8
;2021-01-06 22:41:46;-69;-70;-70,2;-68,9
;2021-01-06 22:42:46;-69;-70,3;-70,8;-69,1
;2021-01-06 22:43:46;-69;-70,5;-71,2;-69,2
;2021-01-06 22:44:46;-69;-70,8;-71,7;-69,4
;2021-01-06 22:45:46;-69,1;-71,1;-72,1;-69,7
;2021-01-06 22:46:46;-69,1;-71,5;-72,4;-70,1
;2021-01-06 22:47:46;-69,3;-71,8;-72,6;-70,4
;2021-01-06 22:48:46;-69,4;-72,1;-73;-70,8
;2021-01-06 22:49:46;-69,6;-72,2;-73,1;-71
;2021-01-06 22:50:46;-69,9;-72,4;-73,4;-71,3
;2021-01-06 22:51:46;-70;-72,7;-73,6;-71,6
;2021-01-06 22:52:46;-70,2;-72,9;-73,8;-72
;2021-01-06 22:53:46;-70,5;-73,1;-74;-72,2
;2021-01-06 22:54:46;-70,8;-73,3;-74,2;-72,5
;2021-01-06 22:55:46;-71;-73,4;-74,3;-72,7
;2021-01-06 22:56:46;-71,3;-73,5;-74,1;-72,8
;2021-01-06 22:57:46;-71,5;-73,5;-74,1;-72,9
;2021-01-06 22:58:46;-71,7;-73,6;-74;-73
;2021-01-06 22:59:46;-71,9;-73,6;-73,9;-73
;2021-01-06 23:00:46;-72;-73,6;-73,8;-73
;2021-01-06 23:01:46;-72,2;-73,6;-73,9;-73,1
;2021-01-06 23:02:46;-72,3;-73,6;-73,8;-73,1
;2021-01-06 23:03:46;-72,4;-73,6;-73,6;-73,1
;2021-01-06 23:04:46;-72,5;-73,6;-73,5;-73,1
;2021-01-06 23:05:46;-72,6;-73,5;-73,4;-73,1
;2021-01-06 23:06:46;-72,7;-73,4;-73,4;-73,1
;2021-01-06 23:07:46;-72,8;-73,5;-73,3;-73
;2021-01-06 23:08:46;-72,9;-73,5;-73,3;-73
;2021-01-06 23:09:46;-72,9;-73,5;-73,3;-72,9
;2021-01-06 23:10:46;-72,9;-73,3;-73,2;-72,9
;2021-01-06 23:11:46;-72,9;-73,3;-73,1;-72,8
;2021-01-06 23:12:46;-72,9;-73,3;-73;-72,7
;2021-01-06 23:13:46;-72,9;-73,2;-72,9;-72,6
;2021-01-06 23:14:46;-72,9;-73;-72,9;-72,5
;2021-01-06 23:15:46;-72,9;-72,9;-72,8;-72,4
;2021-01-06 23:16:46;-72,9;-72,9;-72,7;-72,2
;2021-01-06 23:17:46;-72,8;-72,8;-72,6;-72,2
;2021-01-06 23:18:46;-72,7;-72,7;-72,5;-72,1
;2021-01-06 23:19:46;-72,6;-72,6;-72,3;-72
;2021-01-06 23:20:46;-72,6;-72,5;-72,2;-71,8
;2021-01-06 23:21:46;-72,5;-72,4;-72,2;-71,8
;2021-01-06 23:22:46;-72,4;-72,3;-72;-71,7
;2021-01-06 23:23:46;-72,3;-72,2;-71,9;-71,6
;2021-01-06 23:24:46;-72,2;-72,1;-71,8;-71,5
;2021-01-06 23:25:46;-72,1;-72;-71,7;-71,5
;2021-01-06 23:26:46;-72;-71,8;-71,5;-71,3
;2021-01-06 23:27:46;-71,8;-71,8;-71,4;-71,2
;2021-01-06 23:28:46;-71,8;-71,6;-71,3;-71,1
;2021-01-06 23:29:46;-71,6;-71,5;-71,1;-71
;2021-01-06 23:30:46;-71,5;-71,4;-71,1;-70,9
;2021-01-06 23:31:46;-71,4;-71,2;-70,9;-70,8
;2021-01-06 23:32:46;-71,2;-71,1;-70,8;-70,7
;2021-01-06 23:33:46;-71,1;-71;-70,8;-70,5
;2021-01-06 23:34:46;-71;-70,8;-70,6;-70,4
;2021-01-06 23:35:46;-70,8;-70,8;-70,5;-70,4
;2021-01-06 23:36:46;-70,8;-70,7;-70,4;-70,3
;2021-01-06 23:37:46;-70,6;-70,6;-70,4;-70,1
;2021-01-06 23:38:46;-70,4;-70,5;-70,2;-70
;2021-01-06 23:39:46;-70,4;-70,4;-70,1;-69,8
;2021-01-06 23:40:46;-70,2;-70,3;-70,1;-69,7
;2021-01-06 23:41:46;-70,1;-70,2;-70;-69,6
;2021-01-06 23:42:46;-70;-70,1;-70;-69,6
;2021-01-06 23:43:46;-69,9;-70,1;-69,9;-69,5
;2021-01-06 23:44:46;-69,8;-70,1;-69,8;-69,4
;2021-01-06 23:45:46;-69,7;-70;-69,7;-69,4
;2021-01-06 23:46:46;-69,7;-69,8;-69,6;-69,4
;2021-01-06 23:47:46;-69,6;-69,7;-69,4;-69,2
;2021-01-06 23:48:46;-69,5;-69,7;-69,4;-69,1
;2021-01-06 23:49:46;-69,4;-69,7;-69,3;-69,1
;2021-01-06 23:50:46;-69,4;-69,7;-69,4;-69
;2021-01-06 23:51:46;-69,4;-69,7;-69,5;-68,9
;2021-01-06 23:52:46;-69,3;-69,8;-69,7;-68,9
;2021-01-06 23:53:46;-69,2;-70;-70,1;-69
;2021-01-06 23:54:46;-69,2;-70,2;-70,4;-69,2
;2021-01-06 23:55:46;-69,1;-70,4;-71;-69,3
;2021-01-06 23:56:46;-69,1;-70,8;-71,5;-69,5
;2021-01-06 23:57:46;-69,2;-71,1;-72;-69,6
;2021-01-06 23:58:46;-69,3;-71,4;-72,2;-70
;2021-01-06 23:59:46;-69,3;-71,6;-72,6;-70,2
;2021-01-07 0:00:46;-69,4;-71,9;-72,8;-70,6
;2021-01-07 0:01:46;-69,6;-72,1;-73,1;-70,9
;2021-01-07 0:02:46;-69,8;-72,4;-73,4;-71,3
;2021-01-07 0:03:46;-69,9;-72,6;-73,6;-71,6
;2021-01-07 0:04:46;-70,2;-72,8;-73,8;-71,8
;2021-01-07 0:05:46;-70,5;-73,1;-74,1;-72,1
;2021-01-07 0:06:46;-70,8;-73,2;-74,3;-72,4
;2021-01-07 0:07:46;-70,9;-73,4;-74,2;-72,7
;2021-01-07 0:08:46;-71,3;-73,4;-74,3;-72,8
;2021-01-07 0:09:46;-71,5;-73,6;-74,2;-72,8
;2021-01-07 0:10:46;-71,6;-73,6;-74;-72,9
;2021-01-07 0:11:46;-71,8;-73,7;-74;-73
;2021-01-07 0:12:46;-72;-73,7;-74;-73,1
;2021-01-07 0:13:46;-72,1;-73,7;-73,8;-73,1
;2021-01-07 0:14:46;-72,3;-73,7;-73,8;-73,1
;2021-01-07 0:15:46;-72,4;-73,6;-73,8;-73,1
;2021-01-07 0:16:46;-72,5;-73,6;-73,6;-73,1
;2021-01-07 0:17:46;-72,6;-73,5;-73,5;-73,1
;2021-01-07 0:18:46;-72,7;-73,5;-73,4;-73,1
;2021-01-07 0:19:46;-72,7;-73,4;-73,4;-73,1
;2021-01-07 0:20:46;-72,7;-73,4;-73,3;-73
;2021-01-07 0:21:46;-72,9;-73,5;-73,3;-72,9
;2021-01-07 0:22:46;-72,8;-73,3;-73,1;-72,8
;2021-01-07 0:23:46;-72,8;-73,3;-73,1;-72,7
;2021-01-07 0:24:46;-72,8;-73,1;-72,9;-72,7
;2021-01-07 0:25:46;-72,8;-73,1;-72,9;-72,6
;2021-01-07 0:26:46;-72,8;-73;-72,8;-72,4
;2021-01-07 0:27:46;-72,7;-72,9;-72,7;-72,4
;2021-01-07 0:28:46;-72,7;-72,8;-72,7;-72,2
;2021-01-07 0:29:46;-72,7;-72,7;-72,5;-72,1
;2021-01-07 0:30:46;-72,8;-72,8;-72,6;-72,2
;2021-01-07 0:31:46;-72,7;-72,7;-72,4;-72,1
;2021-01-07 0:32:46;-72,6;-72,6;-72,4;-71,9
;2021-01-07 0:33:46;-72,6;-72,5;-72,2;-71,8
;2021-01-07 0:34:46;-72,5;-72,4;-72,1;-71,8
;2021-01-07 0:35:46;-72,3;-72,3;-72;-71,8
;2021-01-07 0:36:46;-72,2;-72,2;-71,8;-71,7
;2021-01-07 0:37:46;-72,2;-72,1;-71,8;-71,5
;2021-01-07 0:38:46;-72,1;-71,9;-71,6;-71,5
;2021-01-07 0:39:46;-71,9;-71,8;-71,5;-71,3
;2021-01-07 0:40:46;-71,8;-71,8;-71,4;-71,1
;2021-01-07 0:41:46;-71,7;-71,6;-71,3;-71,1
;2021-01-07 0:42:46;-71,6;-71,5;-71,2;-71
;2021-01-07 0:43:46;-71,5;-71,4;-71;-70,9
;2021-01-07 0:44:46;-71,4;-71,2;-70,9;-70,8
;2021-01-07 0:45:46;-71,2;-71,1;-70,8;-70,7
;2021-01-07 0:46:46;-71,1;-71,1;-70,8;-70,6
;2021-01-07 0:47:46;-71;-70,9;-70,6;-70,5
;2021-01-07 0:48:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 0:49:46;-70,8;-70,8;-70,5;-70,3
;2021-01-07 0:50:46;-70,6;-70,6;-70,4;-70,1
;2021-01-07 0:51:46;-70,4;-70,5;-70,3;-70
;2021-01-07 0:52:46;-70,4;-70,4;-70,2;-69,8
;2021-01-07 0:53:46;-70,2;-70,3;-70,1;-69,7
;2021-01-07 0:54:46;-70,1;-70,2;-70,1;-69,7
;2021-01-07 0:55:46;-70;-70,2;-70,1;-69,6
;2021-01-07 0:56:46;-69,9;-70,1;-69,9;-69,6
;2021-01-07 0:57:46;-69,8;-70,1;-69,8;-69,4
;2021-01-07 0:58:46;-69,7;-70;-69,7;-69,4
;2021-01-07 0:59:46;-69,7;-69,9;-69,6;-69,3
;2021-01-07 1:00:46;-69,6;-69,8;-69,4;-69,3
;2021-01-07 1:01:46;-69,5;-69,7;-69,4;-69,2
;2021-01-07 1:02:46;-69,4;-69,7;-69,4;-69,1
;2021-01-07 1:03:46;-69,4;-69,7;-69,4;-69
;2021-01-07 1:04:46;-69,4;-69,7;-69,6;-68,9
;2021-01-07 1:05:46;-69,3;-69,8;-69,8;-68,9
;2021-01-07 1:06:46;-69,2;-70,1;-70,2;-69,1
;2021-01-07 1:07:46;-69,1;-70,3;-70,6;-69,2
;2021-01-07 1:08:46;-69,1;-70,6;-71,2;-69,4
;2021-01-07 1:09:46;-69,1;-70,8;-71,6;-69,5
;2021-01-07 1:10:46;-69,2;-71,1;-72,1;-69,7
;2021-01-07 1:11:46;-69,2;-71,5;-72,5;-70,1
;2021-01-07 1:12:46;-69,4;-71,8;-72,7;-70,5
;2021-01-07 1:13:46;-69,6;-72,1;-73;-70,8
;2021-01-07 1:14:46;-69,7;-72,3;-73,3;-71,2
;2021-01-07 1:15:46;-70;-72,6;-73,5;-71,5
;2021-01-07 1:16:46;-70,1;-72,7;-73,6;-71,6
;2021-01-07 1:17:46;-70,3;-72,9;-73,9;-72
;2021-01-07 1:18:46;-70,6;-73,1;-74,1;-72,3
;2021-01-07 1:19:46;-70,9;-73,3;-74,2;-72,5
;2021-01-07 1:20:46;-71,1;-73,4;-74,3;-72,7
;2021-01-07 1:21:46;-71,3;-73,4;-74,1;-72,7
;2021-01-07 1:22:46;-71,5;-73,5;-74,1;-72,8
;2021-01-07 1:23:46;-71,6;-73,6;-74,1;-72,9
;2021-01-07 1:24:46;-71,9;-73,7;-74,1;-73
;2021-01-07 1:25:46;-72,1;-73,7;-74;-73,1
;2021-01-07 1:26:46;-72,2;-73,7;-73,9;-73,1
;2021-01-07 1:27:46;-72,4;-73,7;-73,7;-73,2
;2021-01-07 1:28:46;-72,5;-73,6;-73,7;-73,2
;2021-01-07 1:29:46;-72,6;-73,6;-73,6;-73,2
;2021-01-07 1:30:46;-72,6;-73,6;-73,5;-73,2
;2021-01-07 1:31:46;-72,7;-73,6;-73,5;-73,1
;2021-01-07 1:32:46;-72,8;-73,5;-73,4;-73
;2021-01-07 1:33:46;-72,8;-73,4;-73,3;-72,9
;2021-01-07 1:34:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 1:35:46;-72,9;-73,3;-73,1;-72,9
;2021-01-07 1:36:46;-72,9;-73,3;-73,1;-72,7
;2021-01-07 1:37:46;-72,9;-73,2;-72,9;-72,6
;2021-01-07 1:38:46;-72,9;-73,1;-72,9;-72,6
;2021-01-07 1:39:46;-72,8;-73;-72,8;-72,4
;2021-01-07 1:40:46;-72,8;-72,9;-72,7;-72,3
;2021-01-07 1:41:46;-72,8;-72,9;-72,6;-72,2
;2021-01-07 1:42:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 1:43:46;-72,6;-72,6;-72,4;-72,1
;2021-01-07 1:44:46;-72,6;-72,6;-72,3;-72
;2021-01-07 1:45:46;-72,6;-72,5;-72,2;-71,8
;2021-01-07 1:46:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 1:47:46;-72,3;-72,3;-72;-71,8
;2021-01-07 1:48:46;-72,2;-72,2;-71,9;-71,7
;2021-01-07 1:49:46;-72,2;-72,1;-71,8;-71,6
;2021-01-07 1:50:46;-72,1;-72;-71,6;-71,5
;2021-01-07 1:51:46;-71,9;-71,8;-71,5;-71,3
;2021-01-07 1:52:46;-71,8;-71,8;-71,4;-71,2
;2021-01-07 1:53:46;-71,7;-71,6;-71,3;-71,1
;2021-01-07 1:54:46;-71,6;-71,5;-71,2;-71
;2021-01-07 1:55:46;-71,5;-71,4;-71,1;-70,9
;2021-01-07 1:56:46;-71,3;-71,2;-71;-70,8
;2021-01-07 1:57:46;-71,2;-71,1;-70,8;-70,7
;2021-01-07 1:58:46;-71,1;-71,1;-70,8;-70,6
;2021-01-07 1:59:46;-71;-70,9;-70,6;-70,5
;2021-01-07 2:00:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 2:01:46;-70,7;-70,7;-70,4;-70,3
;2021-01-07 2:02:46;-70,5;-70,6;-70,4;-70,1
;2021-01-07 2:03:46;-70,4;-70,5;-70,2;-70
;2021-01-07 2:04:46;-70,3;-70,4;-70,1;-69,9
;2021-01-07 2:05:46;-70,1;-70,3;-70,1;-69,7
;2021-01-07 2:06:46;-70,1;-70,2;-70;-69,7
;2021-01-07 2:07:46;-70;-70,1;-70;-69,5
;2021-01-07 2:08:46;-69,9;-70,1;-70;-69,4
;2021-01-07 2:09:46;-69,8;-70,1;-69,8;-69,4
;2021-01-07 2:10:46;-69,7;-70;-69,7;-69,4
;2021-01-07 2:11:46;-69,7;-69,9;-69,7;-69,4
;2021-01-07 2:12:46;-69,7;-69,8;-69,5;-69,2
;2021-01-07 2:13:46;-69,6;-69,7;-69,4;-69,3
;2021-01-07 2:14:46;-69,5;-69,7;-69,4;-69,2
;2021-01-07 2:15:46;-69,4;-69,7;-69,5;-69
;2021-01-07 2:16:46;-69,4;-69,8;-69,6;-69
;2021-01-07 2:17:46;-69,4;-69,9;-69,9;-69,1
;2021-01-07 2:18:46;-69,2;-70;-70,2;-69
;2021-01-07 2:19:46;-69,1;-70,2;-70,6;-69,2
;2021-01-07 2:20:46;-69,1;-70,6;-71,2;-69,3
;2021-01-07 2:21:46;-69,1;-70,8;-71,6;-69,5
;2021-01-07 2:22:46;-69,2;-71,2;-72;-69,7
;2021-01-07 2:23:46;-69,3;-71,5;-72,4;-70
;2021-01-07 2:24:46;-69,4;-71,7;-72,7;-70,5
;2021-01-07 2:25:46;-69,6;-72;-73;-70,9
;2021-01-07 2:26:46;-69,7;-72,3;-73,3;-71,2
;2021-01-07 2:27:46;-69,9;-72,6;-73,4;-71,5
;2021-01-07 2:28:46;-70,1;-72,7;-73,8;-71,8
;2021-01-07 2:29:46;-70,3;-72,9;-73,9;-71,9
;2021-01-07 2:30:46;-70,5;-73,1;-74,1;-72,2
;2021-01-07 2:31:46;-70,8;-73,3;-74,3;-72,5
;2021-01-07 2:32:46;-71,1;-73,4;-74,2;-72,7
;2021-01-07 2:33:46;-71,3;-73,5;-74,2;-72,8
;2021-01-07 2:34:46;-71,5;-73,6;-74,1;-72,9
;2021-01-07 2:35:46;-71,7;-73,6;-74,1;-72,9
;2021-01-07 2:36:46;-71,8;-73,6;-73,9;-72,9
;2021-01-07 2:37:46;-72;-73,6;-73,9;-73
;2021-01-07 2:38:46;-72,2;-73,6;-73,8;-73
;2021-01-07 2:39:46;-72,2;-73,6;-73,7;-73
;2021-01-07 2:40:46;-72,4;-73,6;-73,6;-73,1
;2021-01-07 2:41:46;-72,6;-73,7;-73,6;-73,1
;2021-01-07 2:42:46;-72,7;-73,7;-73,6;-73,1
;2021-01-07 2:43:46;-72,7;-73,6;-73,4;-73,1
;2021-01-07 2:44:46;-72,7;-73,5;-73,4;-73,1
;2021-01-07 2:45:46;-72,7;-73,4;-73,4;-73
;2021-01-07 2:46:46;-72,8;-73,4;-73,3;-72,9
;2021-01-07 2:47:46;-72,8;-73,3;-73,2;-72,8
;2021-01-07 2:48:46;-72,8;-73,2;-73,1;-72,7
;2021-01-07 2:49:46;-72,8;-73,1;-73;-72,6
;2021-01-07 2:50:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 2:51:46;-72,7;-73,1;-72,8;-72,4
;2021-01-07 2:52:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 2:53:46;-72,7;-72,8;-72,7;-72,2
;2021-01-07 2:54:46;-72,7;-72,7;-72,5;-72,1
;2021-01-07 2:55:46;-72,6;-72,7;-72,4;-72
;2021-01-07 2:56:46;-72,5;-72,5;-72,4;-71,9
;2021-01-07 2:57:46;-72,4;-72,4;-72,2;-71,9
;2021-01-07 2:58:46;-72,4;-72,4;-72,1;-71,7
;2021-01-07 2:59:46;-72,2;-72,3;-72;-71,7
;2021-01-07 3:00:46;-72,1;-72,2;-71,9;-71,6
;2021-01-07 3:01:46;-72;-72;-71,7;-71,6
;2021-01-07 3:02:46;-72;-72;-71,6;-71,4
;2021-01-07 3:03:46;-71,8;-71,8;-71,6;-71,3
;2021-01-07 3:04:46;-71,7;-71,7;-71,4;-71,3
;2021-01-07 3:05:46;-71,6;-71,6;-71,3;-71,1
;2021-01-07 3:06:46;-71,6;-71,5;-71,3;-71,1
;2021-01-07 3:07:46;-71,5;-71,5;-71,2;-71
;2021-01-07 3:08:46;-71,4;-71,4;-71,1;-70,8
;2021-01-07 3:09:46;-71,2;-71,2;-71;-70,8
;2021-01-07 3:10:46;-71,1;-71,1;-70,8;-70,7
;2021-01-07 3:11:46;-71;-71,1;-70,8;-70,5
;2021-01-07 3:12:46;-70,8;-70,9;-70,7;-70,4
;2021-01-07 3:13:46;-70,7;-70,8;-70,6;-70,3
;2021-01-07 3:14:46;-70,6;-70,7;-70,4;-70,2
;2021-01-07 3:15:46;-70,4;-70,6;-70,4;-70
;2021-01-07 3:16:46;-70,3;-70,4;-70,2;-69,9
;2021-01-07 3:17:46;-70,2;-70,4;-70,2;-69,8
;2021-01-07 3:18:46;-70,1;-70,4;-70,2;-69,7
;2021-01-07 3:19:46;-70,1;-70,4;-70,1;-69,7
;2021-01-07 3:20:46;-70;-70,2;-70,1;-69,7
;2021-01-07 3:21:46;-69,9;-70,1;-70;-69,6
;2021-01-07 3:22:46;-69,8;-70,1;-69,9;-69,4
;2021-01-07 3:23:46;-69,7;-69,9;-69,6;-69,3
;2021-01-07 3:24:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 3:25:46;-69,6;-69,9;-69,5;-69,2
;2021-01-07 3:26:46;-69,5;-69,9;-69,5;-69,1
;2021-01-07 3:27:46;-69,4;-69,9;-69,6;-69
;2021-01-07 3:28:46;-69,4;-69,9;-69,9;-69,1
;2021-01-07 3:29:46;-69,4;-70,1;-70,2;-69,2
;2021-01-07 3:30:46;-69,3;-70,4;-70,6;-69,3
;2021-01-07 3:31:46;-69,3;-70,6;-71,1;-69,5
;2021-01-07 3:32:46;-69,2;-70,7;-71,5;-69,4
;2021-01-07 3:33:46;-69,2;-71,1;-72;-69,7
;2021-01-07 3:34:46;-69,3;-71,4;-72,3;-69,9
;2021-01-07 3:35:46;-69,4;-71,7;-72,6;-70,2
;2021-01-07 3:36:46;-69,5;-72;-72,9;-70,7
;2021-01-07 3:37:46;-69,7;-72,2;-73,3;-71,1
;2021-01-07 3:38:46;-69,8;-72,5;-73,5;-71,3
;2021-01-07 3:39:46;-70,1;-72,8;-73,6;-71,6
;2021-01-07 3:40:46;-70,4;-73;-74;-71,9
;2021-01-07 3:41:46;-70,6;-73,2;-74,1;-72,2
;2021-01-07 3:42:46;-70,8;-73,3;-74,3;-72,5
;2021-01-07 3:43:46;-71,1;-73,6;-74,3;-72,7
;2021-01-07 3:44:46;-71,3;-73,6;-74,4;-72,9
;2021-01-07 3:45:46;-71,5;-73,7;-74,3;-72,9
;2021-01-07 3:46:46;-71,7;-73,8;-74,3;-73
;2021-01-07 3:47:46;-71,9;-73,8;-74,2;-73,1
;2021-01-07 3:48:46;-72;-73,8;-74,1;-73,1
;2021-01-07 3:49:46;-72,2;-73,8;-74;-73,1
;2021-01-07 3:50:46;-72,3;-73,8;-73,9;-73,2
;2021-01-07 3:51:46;-72,5;-73,8;-73,9;-73,2
;2021-01-07 3:52:46;-72,5;-73,7;-73,7;-73,2
;2021-01-07 3:53:46;-72,6;-73,7;-73,7;-73,2
;2021-01-07 3:54:46;-72,7;-73,6;-73,6;-73,2
;2021-01-07 3:55:46;-72,8;-73,6;-73,6;-73,1
;2021-01-07 3:56:46;-72,8;-73,6;-73,4;-73
;2021-01-07 3:57:46;-72,9;-73,6;-73,4;-72,9
;2021-01-07 3:58:46;-72,9;-73,5;-73,2;-72,9
;2021-01-07 3:59:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 4:00:46;-72,9;-73,3;-73,2;-72,7
;2021-01-07 4:01:46;-72,9;-73,2;-73;-72,6
;2021-01-07 4:02:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 4:03:46;-72,8;-73;-72,9;-72,4
;2021-01-07 4:04:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 4:05:46;-72,7;-72,9;-72,7;-72,2
;2021-01-07 4:06:46;-72,6;-72,8;-72,6;-72,2
;2021-01-07 4:07:46;-72,5;-72,7;-72,5;-72
;2021-01-07 4:08:46;-72,5;-72,5;-72,4;-71,9
;2021-01-07 4:09:46;-72,4;-72,5;-72,2;-71,8
;2021-01-07 4:10:46;-72,3;-72,4;-72,1;-71,8
;2021-01-07 4:11:46;-72,2;-72,2;-72;-71,6
;2021-01-07 4:12:46;-72,1;-72,2;-71,9;-71,6
;2021-01-07 4:13:46;-72;-72,1;-71,8;-71,5
;2021-01-07 4:14:46;-72;-72;-71,8;-71,5
;2021-01-07 4:15:46;-71,9;-71,9;-71,6;-71,3
;2021-01-07 4:16:46;-71,7;-71,8;-71,6;-71,3
;2021-01-07 4:17:46;-71,6;-71,7;-71,4;-71,2
;2021-01-07 4:18:46;-71,5;-71,6;-71,3;-71,1
;2021-01-07 4:19:46;-71,4;-71,5;-71,2;-71
;2021-01-07 4:20:46;-71,3;-71,3;-71,1;-70,9
;2021-01-07 4:21:46;-71,1;-71,2;-70,9;-70,7
;2021-01-07 4:22:46;-71;-71,1;-70,9;-70,6
;2021-01-07 4:23:46;-70,9;-71;-70,8;-70,5
;2021-01-07 4:24:46;-70,8;-70,9;-70,6;-70,4
;2021-01-07 4:25:46;-70,6;-70,8;-70,5;-70,2
;2021-01-07 4:26:46;-70,5;-70,7;-70,4;-70,1
;2021-01-07 4:27:46;-70,4;-70,6;-70,3;-69,9
;2021-01-07 4:28:46;-70,2;-70,5;-70,3;-69,9
;2021-01-07 4:29:46;-70,2;-70,5;-70,2;-69,9
;2021-01-07 4:30:46;-70,1;-70,4;-70,2;-69,8
;2021-01-07 4:31:46;-70;-70,4;-70,2;-69,7
;2021-01-07 4:32:46;-69,9;-70,2;-70;-69,6
;2021-01-07 4:33:46;-69,8;-70,1;-69,8;-69,5
;2021-01-07 4:34:46;-69,7;-70;-69,7;-69,4
;2021-01-07 4:35:46;-69,7;-70;-69,6;-69,4
;2021-01-07 4:36:46;-69,6;-70;-69,6;-69,3
;2021-01-07 4:37:46;-69,6;-70;-69,7;-69,2
;2021-01-07 4:38:46;-69,5;-70;-69,8;-69,1
