RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
7368;2022-04-28 12:13:01;2,58;57,03
7369;2022-04-28 12:14:01;2,58;57,03
7370;2022-04-28 12:15:01;2,58;57,03
7371;2022-04-28 12:16:01;2,48;57,03
7372;2022-04-28 12:17:01;2,48;57,03
7373;2022-04-28 12:18:01;2,48;57,03
7374;2022-04-28 12:19:01;2,48;57,03
7375;2022-04-28 12:20:01;2,48;57,03
7376;2022-04-28 12:21:01;2,48;57,03
7377;2022-04-28 12:22:01;2,48;57,03
7378;2022-04-28 12:23:01;2,48;57,03
7379;2022-04-28 12:24:01;2,48;57,53
7380;2022-04-28 12:25:01;2,38;57,53
7381;2022-04-28 12:26:01;2,38;57,03
7382;2022-04-28 12:27:01;2,38;57,53
7383;2022-04-28 12:28:01;2,38;57,53
7384;2022-04-28 12:29:01;2,28;57,53
7385;2022-04-28 12:30:01;2,28;57,53
7386;2022-04-28 12:31:01;2,28;57,53
7387;2022-04-28 12:32:01;2,28;57,53
7388;2022-04-28 12:33:01;2,28;57,53
7389;2022-04-28 12:34:01;2,18;57,53
7390;2022-04-28 12:35:01;2,18;57,53
7391;2022-04-28 12:36:01;2,18;57,53
7392;2022-04-28 12:37:01;2,08;57,53
7393;2022-04-28 12:38:01;2,08;57,93
7394;2022-04-28 12:39:01;2,08;57,93
7395;2022-04-28 12:40:01;2,08;57,93
7396;2022-04-28 12:41:01;2,08;57,93
7397;2022-04-28 12:42:01;2,08;57,93
7398;2022-04-28 12:43:01;2,08;57,93
7399;2022-04-28 12:44:01;2,08;57,93
7400;2022-04-28 12:45:01;2,08;57,93
7401;2022-04-28 12:46:01;2,08;57,93
7402;2022-04-28 12:47:01;2,08;57,93
7403;2022-04-28 12:48:01;2,08;57,93
7404;2022-04-28 12:49:01;1,98;57,93
7405;2022-04-28 12:50:01;1,98;57,93
7406;2022-04-28 12:51:01;1,98;57,93
7407;2022-04-28 12:52:01;1,98;57,93
7408;2022-04-28 12:53:01;1,98;57,93
7409;2022-04-28 12:54:01;1,98;57,93
7410;2022-04-28 12:55:01;1,98;57,93
7411;2022-04-28 12:56:01;1,88;57,93
7412;2022-04-28 12:57:01;1,88;57,93
7413;2022-04-28 12:58:01;1,88;57,93
7414;2022-04-28 12:59:01;1,88;57,93
7415;2022-04-28 13:00:01;1,88;57,93
7416;2022-04-28 13:01:01;1,88;58,43
7417;2022-04-28 13:02:01;1,88;57,93
7418;2022-04-28 13:03:01;1,88;57,93
7419;2022-04-28 13:04:01;1,78;57,93
7420;2022-04-28 13:05:01;1,78;57,93
7421;2022-04-28 13:06:01;1,78;58,33
7422;2022-04-28 13:07:01;1,78;58,33
7423;2022-04-28 13:08:01;1,68;58,33
7424;2022-04-28 13:09:01;1,68;58,33
7425;2022-04-28 13:10:01;1,68;58,33
7426;2022-04-28 13:11:01;1,68;58,33
7427;2022-04-28 13:12:01;1,68;58,33
7428;2022-04-28 13:13:01;1,68;58,33
7429;2022-04-28 13:14:01;1,68;58,33
7430;2022-04-28 13:15:01;1,68;58,33
7431;2022-04-28 13:16:01;1,68;58,33
7432;2022-04-28 13:17:01;1,68;58,33
7433;2022-04-28 13:18:01;1,68;58,33
7434;2022-04-28 13:19:01;1,68;58,33
7435;2022-04-28 13:20:01;1,68;58,33
7436;2022-04-28 13:21:01;1,58;58,33
7437;2022-04-28 13:22:01;1,58;58,33
7438;2022-04-28 13:23:01;1,58;58,33
7439;2022-04-28 13:24:01;1,58;58,33
7440;2022-04-28 13:25:01;1,58;58,33
7441;2022-04-28 13:26:01;1,68;58,33
7442;2022-04-28 13:27:01;1,58;58,33
7443;2022-04-28 13:28:01;1,58;58,33
7444;2022-04-28 13:29:01;1,58;58,33
7445;2022-04-28 13:30:01;1,58;58,33
7446;2022-04-28 13:31:01;1,58;58,33
7447;2022-04-28 13:32:01;1,58;58,33
7448;2022-04-28 13:33:01;1,58;58,33
7449;2022-04-28 13:34:01;1,58;58,33
7450;2022-04-28 13:35:01;1,58;58,33
7451;2022-04-28 13:36:01;1,58;58,33
7452;2022-04-28 13:37:01;1,58;58,33
7453;2022-04-28 13:38:01;1,58;58,33
7454;2022-04-28 13:39:01;1,58;58,33
7455;2022-04-28 13:40:01;1,58;58,33
7456;2022-04-28 13:41:01;1,58;58,33
7457;2022-04-28 13:42:01;1,58;58,33
7458;2022-04-28 13:43:01;1,58;58,33
7459;2022-04-28 13:44:01;1,58;57,83
7460;2022-04-28 13:45:01;1,58;57,83
7461;2022-04-28 13:46:01;1,58;58,33
7462;2022-04-28 13:47:01;1,48;57,83
7463;2022-04-28 13:48:01;1,48;58,33
7464;2022-04-28 13:49:01;1,48;57,83
7465;2022-04-28 13:50:01;1,48;58,33
7466;2022-04-28 13:51:01;1,48;58,33
7467;2022-04-28 13:52:01;1,48;58,33
7468;2022-04-28 13:53:01;1,48;58,33
7469;2022-04-28 13:54:01;1,48;58,33
7470;2022-04-28 13:55:01;1,48;58,33
7471;2022-04-28 13:56:01;1,38;58,33
7472;2022-04-28 13:57:01;1,38;58,33
7473;2022-04-28 13:58:01;1,38;58,33
7474;2022-04-28 13:59:01;1,38;58,33
7475;2022-04-28 14:00:01;1,38;58,33
7476;2022-04-28 14:01:01;1,28;58,33
7477;2022-04-28 14:02:01;1,28;58,33
7478;2022-04-28 14:03:01;1,28;58,33
7479;2022-04-28 14:04:01;1,28;58,33
7480;2022-04-28 14:05:01;1,28;58,33
7481;2022-04-28 14:06:01;1,28;58,33
7482;2022-04-28 14:07:01;1,28;58,33
7483;2022-04-28 14:08:01;1,28;58,33
7484;2022-04-28 14:09:01;1,28;58,33
7485;2022-04-28 14:10:01;1,28;58,33
7486;2022-04-28 14:11:01;1,28;58,33
7487;2022-04-28 14:12:01;1,18;58,73
7488;2022-04-28 14:13:01;1,18;58,73
7489;2022-04-28 14:14:01;1,18;58,23
7490;2022-04-28 14:15:01;1,18;58,73
7491;2022-04-28 14:16:01;1,18;58,73
7492;2022-04-28 14:17:01;1,08;58,73
7493;2022-04-28 14:18:01;1,08;58,73
7494;2022-04-28 14:19:01;1,08;58,73
7495;2022-04-28 14:20:01;1,08;58,73
7496;2022-04-28 14:21:01;1,08;58,73
7497;2022-04-28 14:22:01;1,08;58,73
7498;2022-04-28 14:23:01;0,98;58,73
7499;2022-04-28 14:24:01;0,98;58,73
7500;2022-04-28 14:25:01;0,98;58,73
7501;2022-04-28 14:26:01;0,88;58,73
7502;2022-04-28 14:27:01;0,88;58,73
7503;2022-04-28 14:28:01;0,88;58,73
7504;2022-04-28 14:29:01;0,88;58,73
7505;2022-04-28 14:30:01;0,88;58,73
7506;2022-04-28 14:31:01;0,88;58,73
7507;2022-04-28 14:32:01;0,88;58,73
7508;2022-04-28 14:33:01;0,88;58,73
7509;2022-04-28 14:34:01;0,88;58,73
7510;2022-04-28 14:35:01;0,88;58,73
7511;2022-04-28 14:36:01;0,88;58,73
7512;2022-04-28 14:37:01;0,88;58,73
7513;2022-04-28 14:38:01;0,88;59,13
7514;2022-04-28 14:39:01;0,88;58,73
7515;2022-04-28 14:40:01;0,88;58,73
7516;2022-04-28 14:41:01;0,88;59,13
7517;2022-04-28 14:42:01;0,78;59,13
7518;2022-04-28 14:43:01;0,78;59,13
7519;2022-04-28 14:44:01;0,78;59,13
7520;2022-04-28 14:45:01;0,78;58,73
7521;2022-04-28 14:46:01;0,78;59,13
7522;2022-04-28 14:47:01;0,78;59,13
7523;2022-04-28 14:48:01;0,78;59,13
7524;2022-04-28 14:49:01;0,78;59,13
7525;2022-04-28 14:50:01;0,68;59,13
7526;2022-04-28 14:51:01;0,68;58,73
7527;2022-04-28 14:52:01;0,68;59,13
7528;2022-04-28 14:53:01;0,68;59,13
7529;2022-04-28 14:54:01;0,68;59,13
7530;2022-04-28 14:55:01;0,68;59,13
7531;2022-04-28 14:56:01;0,68;59,13
7532;2022-04-28 14:57:01;0,68;59,13
7533;2022-04-28 14:58:01;0,58;59,13
7534;2022-04-28 14:59:01;0,58;59,13
7535;2022-04-28 15:00:01;0,58;59,13
7536;2022-04-28 15:01:01;0,58;59,13
7537;2022-04-28 15:02:01;0,58;59,13
7538;2022-04-28 15:03:01;0,58;59,13
7539;2022-04-28 15:04:01;0,58;59,13
7540;2022-04-28 15:05:01;0,58;59,13
7541;2022-04-28 15:06:01;0,58;59,13
7542;2022-04-28 15:07:01;0,58;59,13
7543;2022-04-28 15:08:01;0,58;59,13
7544;2022-04-28 15:09:01;0,58;59,13
7545;2022-04-28 15:10:01;0,58;59,13
7546;2022-04-28 15:11:01;0,58;59,63
7547;2022-04-28 15:12:01;0,58;59,63
7548;2022-04-28 15:13:01;0,58;59,63
7549;2022-04-28 15:14:01;0,58;59,63
7550;2022-04-28 15:15:01;0,58;59,63
7551;2022-04-28 15:16:01;0,58;59,63
7552;2022-04-28 15:17:01;0,48;59,63
7553;2022-04-28 15:18:01;0,48;59,63
7554;2022-04-28 15:19:01;0,48;59,63
7555;2022-04-28 15:20:01;0,48;59,63
7556;2022-04-28 15:21:01;0,48;59,53
7557;2022-04-28 15:22:01;0,48;59,53
7558;2022-04-28 15:23:01;0,48;59,53
7559;2022-04-28 15:24:01;0,48;59,53
7560;2022-04-28 15:25:01;0,48;59,53
7561;2022-04-28 15:26:01;0,48;59,53
7562;2022-04-28 15:27:01;0,38;59,53
7563;2022-04-28 15:28:01;0,38;59,53
7564;2022-04-28 15:29:01;0,38;59,53
7565;2022-04-28 15:30:01;0,38;59,53
7566;2022-04-28 15:31:01;0,38;59,53
7567;2022-04-28 15:32:01;0,38;59,53
7568;2022-04-28 15:33:01;0,38;59,53
7569;2022-04-28 15:34:01;0,38;59,53
7570;2022-04-28 15:35:01;0,38;59,53
7571;2022-04-28 15:36:01;0,38;59,53
7572;2022-04-28 15:37:01;0,38;59,53
7573;2022-04-28 15:38:01;0,38;59,53
7574;2022-04-28 15:39:01;0,38;59,53
7575;2022-04-28 15:40:01;0,38;59,53
7576;2022-04-28 15:41:01;0,28;59,53
7577;2022-04-28 15:42:01;0,28;59,53
7578;2022-04-28 15:43:01;0,28;59,53
7579;2022-04-28 15:44:01;0,28;59,53
7580;2022-04-28 15:45:01;0,28;60,03
7581;2022-04-28 15:46:01;0,28;59,53
7582;2022-04-28 15:47:01;0,28;60,03
7583;2022-04-28 15:48:01;0,28;60,03
7584;2022-04-28 15:49:01;0,28;60,03
7585;2022-04-28 15:50:01;0,28;59,53
7586;2022-04-28 15:51:01;0,28;60,03
7587;2022-04-28 15:52:01;0,28;60,03
7588;2022-04-28 15:53:01;0,28;59,53
7589;2022-04-28 15:54:01;0,18;60,03
7590;2022-04-28 15:55:01;0,18;60,03
7591;2022-04-28 15:56:01;0,18;60,03
7592;2022-04-28 15:57:01;0,18;60,03
7593;2022-04-28 15:58:01;0,18;60,03
7594;2022-04-28 15:59:01;0,18;60,03
7595;2022-04-28 16:00:01;0,18;60,03
7596;2022-04-28 16:01:01;0,18;60,03
7597;2022-04-28 16:02:01;0,18;60,03
7598;2022-04-28 16:03:01;0,18;60,03
7599;2022-04-28 16:04:01;0,18;60,03
7600;2022-04-28 16:05:01;0,18;60,03
7601;2022-04-28 16:06:01;0,0800000000000001;60,03
7602;2022-04-28 16:07:01;0,0800000000000001;60,03
7603;2022-04-28 16:08:01;0,0800000000000001;60,03
7604;2022-04-28 16:09:01;0,0800000000000001;60,03
7605;2022-04-28 16:10:01;0,0800000000000001;60,03
7606;2022-04-28 16:11:01;0,0800000000000001;60,03
7607;2022-04-28 16:12:01;0,0800000000000001;60,03
7608;2022-04-28 16:13:01;0,0800000000000001;60,03
7609;2022-04-28 16:14:01;-0,02;60,03
7610;2022-04-28 16:15:01;-0,02;59,93
7611;2022-04-28 16:16:01;-0,02;59,93
7612;2022-04-28 16:17:01;-0,02;59,93
7613;2022-04-28 16:18:01;-0,02;59,93
7614;2022-04-28 16:19:01;-0,02;59,93
7615;2022-04-28 16:20:01;-0,02;59,93
7616;2022-04-28 16:21:01;-0,02;59,93
7617;2022-04-28 16:22:01;-0,02;59,93
7618;2022-04-28 16:23:01;-0,02;59,93
7619;2022-04-28 16:24:01;-0,02;59,93
7620;2022-04-28 16:25:01;-0,02;59,93
7621;2022-04-28 16:26:01;-0,02;59,93
7622;2022-04-28 16:27:01;-0,02;59,93
7623;2022-04-28 16:28:01;-0,02;59,93
7624;2022-04-28 16:29:01;-0,12;59,93
7625;2022-04-28 16:30:01;-0,12;59,93
7626;2022-04-28 16:31:01;-0,12;59,93
7627;2022-04-28 16:32:01;-0,12;59,93
7628;2022-04-28 16:33:01;-0,12;59,93
7629;2022-04-28 16:34:01;-0,12;59,93
7630;2022-04-28 16:35:01;-0,12;59,93
7631;2022-04-28 16:36:01;-0,12;59,93
7632;2022-04-28 16:37:01;-0,12;60,43
7633;2022-04-28 16:38:01;-0,12;60,43
7634;2022-04-28 16:39:01;-0,12;60,43
7635;2022-04-28 16:40:01;-0,12;60,43
7636;2022-04-28 16:41:01;-0,12;60,43
7637;2022-04-28 16:42:01;-0,12;60,43
7638;2022-04-28 16:43:01;-0,22;60,43
7639;2022-04-28 16:44:01;-0,22;60,43
7640;2022-04-28 16:45:01;-0,22;60,43
7641;2022-04-28 16:46:01;-0,22;60,43
7642;2022-04-28 16:47:01;-0,22;60,43
7643;2022-04-28 16:48:01;-0,22;60,43
7644;2022-04-28 16:49:01;-0,22;60,43
7645;2022-04-28 16:50:01;-0,22;60,43
7646;2022-04-28 16:51:01;-0,22;60,43
7647;2022-04-28 16:52:01;-0,32;60,43
7648;2022-04-28 16:53:01;-0,32;60,43
7649;2022-04-28 16:54:01;-0,32;60,43
7650;2022-04-28 16:55:01;-0,32;60,43
7651;2022-04-28 16:56:01;-0,32;60,43
7652;2022-04-28 16:57:01;-0,32;60,43
7653;2022-04-28 16:58:01;-0,32;60,33
7654;2022-04-28 16:59:01;-0,32;60,33
7655;2022-04-28 17:00:01;-0,32;60,33
7656;2022-04-28 17:01:01;-0,42;60,33
7657;2022-04-28 17:02:01;-0,42;60,33
7658;2022-04-28 17:03:01;-0,42;60,33
7659;2022-04-28 17:04:01;-0,42;60,33
7660;2022-04-28 17:05:01;-0,42;60,33
7661;2022-04-28 17:06:01;-0,52;60,33
7662;2022-04-28 17:07:01;-0,52;60,83
7663;2022-04-28 17:08:01;-0,52;60,83
7664;2022-04-28 17:09:01;-0,52;60,83
7665;2022-04-28 17:10:01;-0,52;60,33
7666;2022-04-28 17:11:01;-0,52;60,83
7667;2022-04-28 17:12:01;-0,52;60,83
7668;2022-04-28 17:13:01;-0,52;60,83
7669;2022-04-28 17:14:01;-0,52;60,83
7670;2022-04-28 17:15:01;-0,52;60,83
7671;2022-04-28 17:16:01;-0,52;60,83
7672;2022-04-28 17:17:01;-0,52;60,83
7673;2022-04-28 17:18:01;-0,52;60,83
7674;2022-04-28 17:19:01;-0,52;60,83
7675;2022-04-28 17:20:01;-0,62;60,83
7676;2022-04-28 17:21:01;-0,62;60,83
7677;2022-04-28 17:22:01;-0,62;60,83
7678;2022-04-28 17:23:01;-0,62;60,83
7679;2022-04-28 17:24:01;-0,62;60,83
7680;2022-04-28 17:25:01;-0,62;60,83
7681;2022-04-28 17:26:01;-0,62;60,83
7682;2022-04-28 17:27:01;-0,62;60,83
7683;2022-04-28 17:28:01;-0,62;60,83
7684;2022-04-28 17:29:01;-0,62;60,83
7685;2022-04-28 17:30:01;-0,62;60,83
7686;2022-04-28 17:31:01;-0,62;60,83
7687;2022-04-28 17:32:01;-0,62;60,83
7688;2022-04-28 17:33:01;-0,72;60,83
7689;2022-04-28 17:34:01;-0,72;60,83
7690;2022-04-28 17:35:01;-0,72;60,83
7691;2022-04-28 17:36:01;-0,72;60,83
7692;2022-04-28 17:37:01;-0,72;60,83
7693;2022-04-28 17:38:01;-0,72;60,83
7694;2022-04-28 17:39:01;-0,72;60,73
7695;2022-04-28 17:40:01;-0,72;60,73
7696;2022-04-28 17:41:01;-0,72;60,73
7697;2022-04-28 17:42:01;-0,72;60,73
7698;2022-04-28 17:43:01;-0,72;60,73
7699;2022-04-28 17:44:01;-0,82;60,73
7700;2022-04-28 17:45:01;-0,82;60,73
7701;2022-04-28 17:46:01;-0,82;60,73
7702;2022-04-28 17:47:01;-0,82;60,73
7703;2022-04-28 17:48:01;-0,82;60,73
7704;2022-04-28 17:49:01;-0,82;60,73
7705;2022-04-28 17:50:01;-0,82;61,23
7706;2022-04-28 17:51:01;-0,82;61,23
7707;2022-04-28 17:52:01;-0,92;61,23
7708;2022-04-28 17:53:01;-0,92;61,23
7709;2022-04-28 17:54:01;-0,92;61,23
7710;2022-04-28 17:55:01;-0,92;61,23
7711;2022-04-28 17:56:01;-0,92;61,23
7712;2022-04-28 17:57:01;-0,92;61,23
7713;2022-04-28 17:58:01;-0,92;61,23
7714;2022-04-28 17:59:01;-0,92;61,23
7715;2022-04-28 18:00:01;-0,92;61,23
7716;2022-04-28 18:01:01;-0,92;61,23
7717;2022-04-28 18:02:01;-0,92;61,23
7718;2022-04-28 18:03:01;-0,92;61,23
7719;2022-04-28 18:04:01;-0,92;61,23
7720;2022-04-28 18:05:01;-0,92;61,23
7721;2022-04-28 18:06:01;-0,92;61,23
7722;2022-04-28 18:07:01;-0,92;61,23
7723;2022-04-28 18:08:01;-0,92;61,23
7724;2022-04-28 18:09:01;-0,92;61,23
7725;2022-04-28 18:10:01;-0,92;61,23
7726;2022-04-28 18:11:01;-0,92;61,23
7727;2022-04-28 18:12:01;-0,92;61,23
7728;2022-04-28 18:13:01;-1,02;61,23
7729;2022-04-28 18:14:01;-1,02;61,23
7730;2022-04-28 18:15:01;-1,02;61,23
7731;2022-04-28 18:16:01;-1,02;61,23
7732;2022-04-28 18:17:01;-1,02;61,23
7733;2022-04-28 18:18:01;-1,02;61,23
7734;2022-04-28 18:19:01;-1,02;61,23
7735;2022-04-28 18:20:01;-1,02;61,23
7736;2022-04-28 18:21:01;-1,02;61,23
7737;2022-04-28 18:22:01;-1,02;61,23
7738;2022-04-28 18:23:01;-1,02;61,23
7739;2022-04-28 18:24:01;-1,02;61,23
7740;2022-04-28 18:25:01;-1,02;61,23
7741;2022-04-28 18:26:01;-1,02;61,23
7742;2022-04-28 18:27:01;-1,02;61,23
7743;2022-04-28 18:28:01;-1,02;61,23
7744;2022-04-28 18:29:01;-1,02;61,23
7745;2022-04-28 18:30:01;-1,02;61,23
7746;2022-04-28 18:31:01;-1,02;61,23
7747;2022-04-28 18:32:01;-1,12;61,23
7748;2022-04-28 18:33:01;-1,12;61,23
7749;2022-04-28 18:34:01;-1,12;61,23
7750;2022-04-28 18:35:01;-1,12;61,13
7751;2022-04-28 18:36:01;-1,12;61,13
7752;2022-04-28 18:37:01;-1,12;61,13
7753;2022-04-28 18:38:01;-1,12;61,13
7754;2022-04-28 18:39:01;-1,12;61,13
7755;2022-04-28 18:40:01;-1,12;61,13
7756;2022-04-28 18:41:01;-1,12;61,13
7757;2022-04-28 18:42:01;-1,12;61,13
7758;2022-04-28 18:43:01;-1,12;61,13
7759;2022-04-28 18:44:01;-1,22;61,13
7760;2022-04-28 18:45:01;-1,22;61,13
7761;2022-04-28 18:46:01;-1,22;61,13
7762;2022-04-28 18:47:01;-1,22;61,13
7763;2022-04-28 18:48:01;-1,22;61,13
7764;2022-04-28 18:49:01;-1,22;61,13
7765;2022-04-28 18:50:01;-1,22;61,13
7766;2022-04-28 18:51:01;-1,22;61,13
7767;2022-04-28 18:52:01;-1,22;61,13
7768;2022-04-28 18:53:01;-1,22;61,13
7769;2022-04-28 18:54:01;-1,32;61,13
7770;2022-04-28 18:55:01;-1,32;61,13
7771;2022-04-28 18:56:01;-1,32;61,13
7772;2022-04-28 18:57:01;-1,32;61,13
7773;2022-04-28 18:58:01;-1,32;61,13
7774;2022-04-28 18:59:01;-1,32;61,13
7775;2022-04-28 19:00:01;-1,32;61,13
7776;2022-04-28 19:01:01;-1,32;61,13
7777;2022-04-28 19:02:01;-1,32;61,13
7778;2022-04-28 19:03:01;-1,32;61,13
7779;2022-04-28 19:04:01;-1,32;61,13
7780;2022-04-28 19:05:01;-1,32;61,13
7781;2022-04-28 19:06:01;-1,32;61,13
7782;2022-04-28 19:07:01;-1,32;61,13
7783;2022-04-28 19:08:01;-1,32;61,13
7784;2022-04-28 19:09:01;-1,32;61,13
7785;2022-04-28 19:10:01;-1,32;61,13
7786;2022-04-28 19:11:01;-1,32;61,13
7787;2022-04-28 19:12:01;-1,32;61,13
7788;2022-04-28 19:13:01;-1,32;61,13
7789;2022-04-28 19:14:01;-1,32;61,13
7790;2022-04-28 19:15:01;-1,32;61,13
7791;2022-04-28 19:16:01;-1,32;61,13
7792;2022-04-28 19:17:01;-1,32;61,13
7793;2022-04-28 19:18:01;-1,42;61,13
7794;2022-04-28 19:19:01;-1,42;61,13
7795;2022-04-28 19:20:01;-1,42;61,13
7796;2022-04-28 19:21:01;-1,42;61,13
7797;2022-04-28 19:22:01;-1,42;61,13
7798;2022-04-28 19:23:01;-1,42;61,13
7799;2022-04-28 19:24:01;-1,42;61,13
7800;2022-04-28 19:25:01;-1,42;61,13
7801;2022-04-28 19:26:01;-1,42;61,13
7802;2022-04-28 19:27:01;-1,42;61,13
7803;2022-04-28 19:28:01;-1,42;61,13
7804;2022-04-28 19:29:01;-1,42;61,13
7805;2022-04-28 19:30:01;-1,42;61,13
7806;2022-04-28 19:31:01;-1,42;61,13
7807;2022-04-28 19:32:01;-1,42;61,13
7808;2022-04-28 19:33:01;-1,42;61,13
7809;2022-04-28 19:34:01;-1,42;61,13
7810;2022-04-28 19:35:01;-1,42;61,13
7811;2022-04-28 19:36:01;-1,42;61,13
7812;2022-04-28 19:37:01;-1,42;61,13
7813;2022-04-28 19:38:01;-1,42;61,13
7814;2022-04-28 19:39:01;-1,42;61,13
7815;2022-04-28 19:40:01;-1,42;61,63
7816;2022-04-28 19:41:01;-1,32;61,63
7817;2022-04-28 19:42:01;-1,32;61,63
7818;2022-04-28 19:43:01;-1,32;61,63
7819;2022-04-28 19:44:01;-1,32;61,63
7820;2022-04-28 19:45:01;-1,32;61,63
7821;2022-04-28 19:46:01;-1,32;61,63
7822;2022-04-28 19:47:01;-1,22;61,63
7823;2022-04-28 19:48:01;-1,22;61,63
7824;2022-04-28 19:49:01;-1,22;61,63
7825;2022-04-28 19:50:01;-1,22;61,63
7826;2022-04-28 19:51:01;-1,22;61,63
7827;2022-04-28 19:52:01;-1,12;61,13
7828;2022-04-28 19:53:01;-1,12;61,63
7829;2022-04-28 19:54:01;-1,12;61,63
7830;2022-04-28 19:55:01;-1,02;61,23
7831;2022-04-28 19:56:01;-1,02;61,23
7832;2022-04-28 19:57:01;-1,02;61,23
7833;2022-04-28 19:58:01;-0,92;61,23
7834;2022-04-28 19:59:01;-0,92;61,23
7835;2022-04-28 20:00:01;-0,92;61,23
7836;2022-04-28 20:01:01;-0,92;61,23
7837;2022-04-28 20:02:01;-0,82;61,23
7838;2022-04-28 20:03:01;-0,82;61,23
7839;2022-04-28 20:04:01;-0,82;61,23
7840;2022-04-28 20:05:01;-0,82;61,23
7841;2022-04-28 20:06:01;-0,72;61,23
7842;2022-04-28 20:07:01;-0,72;60,73
7843;2022-04-28 20:08:01;-0,72;60,73
7844;2022-04-28 20:09:01;-0,72;61,23
7845;2022-04-28 20:10:01;-0,72;61,23
7846;2022-04-28 20:11:01;-0,72;61,23
7847;2022-04-28 20:12:01;-0,72;61,23
7848;2022-04-28 20:13:01;-0,72;61,23
7849;2022-04-28 20:14:01;-0,62;61,23
7850;2022-04-28 20:15:01;-0,62;61,23
7851;2022-04-28 20:16:01;-0,62;61,23
7852;2022-04-28 20:17:01;-0,62;61,23
7853;2022-04-28 20:18:01;-0,52;61,23
7854;2022-04-28 20:19:01;-0,52;61,23
7855;2022-04-28 20:20:01;-0,52;61,33
7856;2022-04-28 20:21:01;-0,52;61,33
7857;2022-04-28 20:22:01;-0,52;61,33
7858;2022-04-28 20:23:01;-0,42;61,33
7859;2022-04-28 20:24:01;-0,42;60,83
7860;2022-04-28 20:25:01;-0,32;60,83
7861;2022-04-28 20:26:01;-0,32;60,83
7862;2022-04-28 20:27:01;-0,22;60,83
7863;2022-04-28 20:28:01;-0,22;60,83
7864;2022-04-28 20:29:01;-0,12;60,83
7865;2022-04-28 20:30:01;-0,12;60,93
7866;2022-04-28 20:31:01;-0,02;60,43
7867;2022-04-28 20:32:01;-0,02;60,43
7868;2022-04-28 20:33:01;-0,02;60,43
7869;2022-04-28 20:34:01;-0,02;60,43
7870;2022-04-28 20:35:01;-0,02;60,43
7871;2022-04-28 20:36:01;-0,02;60,43
7872;2022-04-28 20:37:01;-0,02;60,43
7873;2022-04-28 20:38:01;-0,02;60,43
7874;2022-04-28 20:39:01;-0,02;60,43
7875;2022-04-28 20:40:01;-0,02;60,43
7876;2022-04-28 20:41:01;-0,02;60,43
7877;2022-04-28 20:42:01;0,0800000000000001;60,43
7878;2022-04-28 20:43:01;0,0800000000000001;60,43
7879;2022-04-28 20:44:01;0,0800000000000001;60,43
7880;2022-04-28 20:45:01;0,18;60,43
7881;2022-04-28 20:46:01;0,18;60,43
7882;2022-04-28 20:47:01;0,18;60,43
7883;2022-04-28 20:48:01;0,28;60,53
7884;2022-04-28 20:49:01;0,28;60,53
7885;2022-04-28 20:50:01;0,28;60,03
7886;2022-04-28 20:51:01;0,28;60,03
7887;2022-04-28 20:52:01;0,38;60,03
7888;2022-04-28 20:53:01;0,38;60,03
7889;2022-04-28 20:54:01;0,38;60,03
7890;2022-04-28 20:55:01;0,48;60,03
7891;2022-04-28 20:56:01;0,48;60,03
7892;2022-04-28 20:57:01;0,48;59,63
7893;2022-04-28 20:58:01;0,58;60,03
7894;2022-04-28 20:59:01;0,58;59,63
7895;2022-04-28 21:00:01;0,58;59,63
7896;2022-04-28 21:01:01;0,58;59,63
7897;2022-04-28 21:02:01;0,58;59,63
7898;2022-04-28 21:03:01;0,58;59,63
7899;2022-04-28 21:04:01;0,58;59,63
7900;2022-04-28 21:05:01;0,68;59,63
7901;2022-04-28 21:06:01;0,68;59,63
7902;2022-04-28 21:07:01;0,68;59,63
7903;2022-04-28 21:08:01;0,78;59,13
7904;2022-04-28 21:09:01;0,78;59,13
7905;2022-04-28 21:10:01;0,78;59,13
7906;2022-04-28 21:11:01;0,88;59,13
7907;2022-04-28 21:12:01;0,88;59,23
7908;2022-04-28 21:13:01;0,88;59,23
7909;2022-04-28 21:14:01;0,98;59,23
7910;2022-04-28 21:15:01;0,98;58,73
7911;2022-04-28 21:16:01;1,08;58,73
7912;2022-04-28 21:17:01;1,08;58,73
7913;2022-04-28 21:18:01;1,08;58,73
7914;2022-04-28 21:19:01;1,18;58,73
7915;2022-04-28 21:20:01;1,18;58,73
7916;2022-04-28 21:21:01;1,18;58,73
7917;2022-04-28 21:22:01;1,18;58,73
7918;2022-04-28 21:23:01;1,28;58,33
7919;2022-04-28 21:24:01;1,28;58,73
7920;2022-04-28 21:25:01;1,28;58,33
7921;2022-04-28 21:26:01;1,28;58,33
7922;2022-04-28 21:27:01;1,28;58,33
7923;2022-04-28 21:28:01;1,28;58,33
7924;2022-04-28 21:29:01;1,28;58,33
7925;2022-04-28 21:30:01;1,28;58,33
7926;2022-04-28 21:31:01;1,38;58,33
7927;2022-04-28 21:32:01;1,38;58,33
7928;2022-04-28 21:33:01;1,38;57,83
7929;2022-04-28 21:34:01;1,38;57,83
7930;2022-04-28 21:35:01;1,48;57,83
7931;2022-04-28 21:36:01;1,48;57,83
7932;2022-04-28 21:37:01;1,48;57,83
7933;2022-04-28 21:38:01;1,48;57,83
7934;2022-04-28 21:39:01;1,58;57,83
7935;2022-04-28 21:40:01;1,58;57,83
