RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
1810;2022-05-22 16:30:28;16,1;54,8
1811;2022-05-22 16:35:28;16,1;54,8
1812;2022-05-22 16:40:28;16;54,8
1813;2022-05-22 16:45:28;16;55,2
1814;2022-05-22 16:50:28;16;55,2
1815;2022-05-22 16:55:28;16;55,2
1816;2022-05-22 17:00:28;16;55,2
1817;2022-05-22 17:05:28;16;55,2
1818;2022-05-22 17:10:28;16;55,7
1819;2022-05-22 17:15:28;16;55,7
1820;2022-05-22 17:20:28;16;55,7
1821;2022-05-22 17:25:28;16;55,7
1822;2022-05-22 17:30:28;16;56,2
1823;2022-05-22 17:35:28;16;56,2
1824;2022-05-22 17:40:28;15,9;56,2
1825;2022-05-22 17:45:28;15,9;56,2
1826;2022-05-22 17:50:28;15,9;56,2
1827;2022-05-22 17:55:28;15,9;56,2
1828;2022-05-22 18:00:28;15,9;56,2
1829;2022-05-22 18:05:28;15,9;56,2
1830;2022-05-22 18:10:28;15,9;56,7
1831;2022-05-22 18:15:28;15,8;56,7
1832;2022-05-22 18:20:28;15,8;56,7
1833;2022-05-22 18:25:28;15,8;56,7
1834;2022-05-22 18:30:28;15,8;56,7
1835;2022-05-22 18:35:28;15,8;56,7
1836;2022-05-22 18:40:28;15,8;57,1
1837;2022-05-22 18:45:28;15,7;57,1
1838;2022-05-22 18:50:28;15,7;57,1
1839;2022-05-22 18:55:28;15,7;57,1
1840;2022-05-22 19:00:28;15,7;57,1
1841;2022-05-22 19:05:28;15,7;57,1
1842;2022-05-22 19:10:28;15,7;57,1
1843;2022-05-22 19:15:28;15,6;57,6
1844;2022-05-22 19:20:28;15,6;57,6
1845;2022-05-22 19:25:28;15,6;57,6
1846;2022-05-22 19:30:28;15,6;57,6
1847;2022-05-22 19:35:28;15,6;57,6
1848;2022-05-22 19:40:28;15,5;57,6
1849;2022-05-22 19:45:28;15,5;57,6
1850;2022-05-22 19:50:28;15,5;58,1
1851;2022-05-22 19:55:28;15,5;58,1
1852;2022-05-22 20:00:28;15,5;58,1
1853;2022-05-22 20:05:28;15,5;58,1
1854;2022-05-22 20:10:28;15,5;58,1
1855;2022-05-22 20:15:28;15,4;58
1856;2022-05-22 20:20:28;15,4;58
1857;2022-05-22 20:25:28;15,4;58
1858;2022-05-22 20:30:28;15,4;58
1859;2022-05-22 20:35:28;15,4;58,5
1860;2022-05-22 20:40:28;15,4;58,5
1861;2022-05-22 20:45:28;15,4;58,5
1862;2022-05-22 20:50:28;15,4;58,5
1863;2022-05-22 20:55:28;15,4;58,5
1864;2022-05-22 21:00:28;15,4;58,5
1865;2022-05-22 21:05:28;15,4;58,5
1866;2022-05-22 21:10:28;15,3;58,5
1867;2022-05-22 21:15:28;15,3;58,5
1868;2022-05-22 21:20:28;15,3;58,5
1869;2022-05-22 21:25:28;15,3;59
1870;2022-05-22 21:30:28;15,3;59
1871;2022-05-22 21:35:28;15,3;59
1872;2022-05-22 21:40:28;15,3;59
1873;2022-05-22 21:45:28;15,3;59
1874;2022-05-22 21:50:28;15,2;59
1875;2022-05-22 21:55:28;15,2;59
1876;2022-05-22 22:00:28;15,2;59
1877;2022-05-22 22:05:28;15,2;59
1878;2022-05-22 22:10:28;15,2;59
1879;2022-05-22 22:15:28;15,2;59
1880;2022-05-22 22:20:28;15,2;59
1881;2022-05-22 22:25:28;15,2;59
1882;2022-05-22 22:30:28;15,2;59
1883;2022-05-22 22:35:28;15,2;58,9
1884;2022-05-22 22:40:28;15,2;59
1885;2022-05-22 22:45:28;15,2;59
1886;2022-05-22 22:50:28;15,2;59
1887;2022-05-22 22:55:28;15,2;58,9
1888;2022-05-22 23:00:28;15,1;58,9
1889;2022-05-22 23:05:28;15,1;58,9
1890;2022-05-22 23:10:28;15,1;58,9
1891;2022-05-22 23:15:28;15,1;58,9
1892;2022-05-22 23:20:28;15,1;58,9
1893;2022-05-22 23:25:28;15,1;58,9
1894;2022-05-22 23:30:28;15,1;58,9
1895;2022-05-22 23:35:28;15,1;58,9
1896;2022-05-22 23:40:28;15,1;58,9
1897;2022-05-22 23:45:28;15,1;58,9
1898;2022-05-22 23:50:28;15,1;58,9
1899;2022-05-22 23:55:28;15,1;58,9
1900;2022-05-23 00:00:28;15,1;58,9
1901;2022-05-23 00:05:28;15,1;58,9
1902;2022-05-23 00:10:28;15;58,5
1903;2022-05-23 00:15:28;15;58,5
1904;2022-05-23 00:20:28;15;58,5
1905;2022-05-23 00:25:28;15;58,5
1906;2022-05-23 00:30:28;15;58,5
1907;2022-05-23 00:35:28;15;58,5
1908;2022-05-23 00:40:28;15;58,5
1909;2022-05-23 00:45:28;15;58,5
1910;2022-05-23 00:50:28;15;58
1911;2022-05-23 00:55:28;15;58,4
1912;2022-05-23 01:00:28;15;58
1913;2022-05-23 01:05:28;15;58
1914;2022-05-23 01:10:28;15;58
1915;2022-05-23 01:15:28;15;58
1916;2022-05-23 01:20:28;14,9;58
1917;2022-05-23 01:25:28;14,9;58
1918;2022-05-23 01:30:28;14,9;58
1919;2022-05-23 01:35:28;14,9;58
1920;2022-05-23 01:40:28;14,9;58
1921;2022-05-23 01:45:28;14,9;58
1922;2022-05-23 01:50:28;14,9;58
1923;2022-05-23 01:55:28;14,9;58
1924;2022-05-23 02:00:28;14,9;58
1925;2022-05-23 02:05:28;14,9;58
1926;2022-05-23 02:10:28;14,9;58
1927;2022-05-23 02:15:28;14,9;58
1928;2022-05-23 02:20:28;14,9;58
1929;2022-05-23 02:25:28;14,9;58
1930;2022-05-23 02:30:28;14,9;58
1931;2022-05-23 02:35:28;14,9;58
1932;2022-05-23 02:40:28;14,9;58
1933;2022-05-23 02:45:28;14,9;58
1934;2022-05-23 02:50:28;14,9;58
1935;2022-05-23 02:55:28;14,9;58
1936;2022-05-23 03:00:28;14,9;58
1937;2022-05-23 03:05:28;14,9;58
1938;2022-05-23 03:10:28;14,9;58
1939;2022-05-23 03:15:28;14,9;58
1940;2022-05-23 03:20:28;14,9;58
1941;2022-05-23 03:25:28;14,9;58
1942;2022-05-23 03:30:28;14,9;58
1943;2022-05-23 03:35:28;14,9;58
1944;2022-05-23 03:40:28;14,9;58
1945;2022-05-23 03:45:28;14,9;58
1946;2022-05-23 03:50:28;14,9;58
1947;2022-05-23 03:55:28;14,9;58
1948;2022-05-23 04:00:28;14,9;58
1949;2022-05-23 04:05:28;14,9;58
1950;2022-05-23 04:10:28;14,8;58
1951;2022-05-23 04:15:28;14,8;58
1952;2022-05-23 04:20:28;14,8;58
1953;2022-05-23 04:25:28;14,8;58
1954;2022-05-23 04:30:28;14,8;58
1955;2022-05-23 04:35:28;14,8;57,5
1956;2022-05-23 04:40:28;14,8;58
1957;2022-05-23 04:45:28;14,8;57,5
1958;2022-05-23 04:50:28;14,8;57,5
1959;2022-05-23 04:55:28;14,8;57,5
1960;2022-05-23 05:00:28;14,8;57,5
1961;2022-05-23 05:05:28;14,8;57,5
1962;2022-05-23 05:10:28;14,8;57,5
1963;2022-05-23 05:15:28;14,8;57,5
1964;2022-05-23 05:20:28;14,8;57,5
1965;2022-05-23 05:25:28;14,8;57,5
1966;2022-05-23 05:30:28;14,8;57,5
1967;2022-05-23 05:35:28;14,8;57,5
1968;2022-05-23 05:40:28;14,8;57,5
1969;2022-05-23 05:45:28;14,8;57,5
1970;2022-05-23 05:50:28;14,8;57,5
1971;2022-05-23 05:55:28;14,8;57,5
1972;2022-05-23 06:00:28;14,8;57,5
1973;2022-05-23 06:05:28;14,8;57,5
1974;2022-05-23 06:10:28;14,8;57,5
1975;2022-05-23 06:15:28;14,8;57,5
1976;2022-05-23 06:20:28;14,8;57,5
1977;2022-05-23 06:25:28;14,8;57,5
1978;2022-05-23 06:30:28;14,8;58
1979;2022-05-23 06:35:28;14,8;58
1980;2022-05-23 06:40:28;14,8;58
1981;2022-05-23 06:45:28;14,8;58
1982;2022-05-23 06:50:28;14,8;58
1983;2022-05-23 06:55:28;14,8;58
1984;2022-05-23 07:00:28;14,8;58
1985;2022-05-23 07:05:28;14,8;58
1986;2022-05-23 07:10:28;14,9;58
1987;2022-05-23 07:15:28;14,8;58
1988;2022-05-23 07:20:28;14,8;58
1989;2022-05-23 07:25:28;14,8;58
1990;2022-05-23 07:30:28;14,9;58
1991;2022-05-23 07:35:28;14,9;57,5
1992;2022-05-23 07:40:28;14,9;57,5
1993;2022-05-23 07:45:28;14,9;57,5
1994;2022-05-23 07:50:28;14,9;57,5
1995;2022-05-23 07:55:28;14,9;57,5
1996;2022-05-23 08:00:28;14,9;57
1997;2022-05-23 08:05:28;14,9;57
1998;2022-05-23 08:10:28;14,9;57
1999;2022-05-23 08:15:28;14,9;57
2000;2022-05-23 08:20:28;14,9;57
2001;2022-05-23 08:25:28;14,9;57
2002;2022-05-23 08:30:28;14,9;57
2003;2022-05-23 08:35:28;14,9;57
2004;2022-05-23 08:40:28;14,9;56,5
2005;2022-05-23 08:45:28;14,9;56,5
2006;2022-05-23 08:50:28;14,9;56,5
2007;2022-05-23 08:55:28;15;56,5
2008;2022-05-23 09:00:28;15;56,5
2009;2022-05-23 09:05:28;15;56,5
2010;2022-05-23 09:10:28;15,1;56,5
2011;2022-05-23 09:15:28;15,1;56,1
2012;2022-05-23 09:20:28;15,1;56,1
2013;2022-05-23 09:25:28;15,1;56,1
2014;2022-05-23 09:30:28;15,1;56,1
2015;2022-05-23 09:35:28;15,1;56,1
2016;2022-05-23 09:40:28;15,2;55,6
2017;2022-05-23 09:45:28;15,2;55,6
2018;2022-05-23 09:50:28;15,2;55,6
2019;2022-05-23 09:55:28;15,2;55,1
2020;2022-05-23 10:00:28;15,2;55,1
2021;2022-05-23 10:05:28;15,2;55,1
2022;2022-05-23 10:10:28;15,2;54,6
2023;2022-05-23 10:15:28;15,3;54,6
2024;2022-05-23 10:20:28;15,3;54,6
2025;2022-05-23 10:25:28;15,3;54,6
2026;2022-05-23 10:30:28;15,3;54,6
2027;2022-05-23 10:35:28;15,4;54,7
2028;2022-05-23 10:40:28;15,4;54,2
2029;2022-05-23 10:45:28;15,4;54,2
2030;2022-05-23 10:50:28;15,4;54,2
2031;2022-05-23 10:55:28;15,4;54,2
2032;2022-05-23 11:00:28;15,5;54,2
2033;2022-05-23 11:05:28;15,5;54,2
2034;2022-05-23 11:10:28;15,5;54,2
2035;2022-05-23 11:15:28;15,6;53,7
2036;2022-05-23 11:20:28;15,6;53,7
2037;2022-05-23 11:25:28;15,7;53,7
2038;2022-05-23 11:30:28;15,7;53,2
2039;2022-05-23 11:35:28;15,8;53,2
2040;2022-05-23 11:40:28;15,8;53,3
2041;2022-05-23 11:45:28;15,9;53,3
2042;2022-05-23 11:50:28;15,9;52,8
2043;2022-05-23 11:55:28;16;52,8
2044;2022-05-23 12:00:28;16;52,3
2045;2022-05-23 12:05:28;16,1;52,3
2046;2022-05-23 12:10:28;16,2;52,3
2047;2022-05-23 12:15:28;16,2;52,3
2048;2022-05-23 12:20:28;16,3;52,3
2049;2022-05-23 12:25:28;16,4;51,8
2050;2022-05-23 12:30:28;16,4;51,9
2051;2022-05-23 12:35:28;16,5;51,4
2052;2022-05-23 12:40:28;16,5;51,4
2053;2022-05-23 12:45:28;16,6;51,4
2054;2022-05-23 12:50:28;16,6;51,4
2055;2022-05-23 12:55:28;16,7;51,4
2056;2022-05-23 13:00:28;16,7;51,4
2057;2022-05-23 13:05:28;16,8;50,9
2058;2022-05-23 13:10:28;16,8;50,9
2059;2022-05-23 13:15:28;16,9;50,9
2060;2022-05-23 13:20:28;16,9;50,9
2061;2022-05-23 13:25:28;16,9;50,4
2062;2022-05-23 13:30:28;16,9;50,4
2063;2022-05-23 13:35:28;16,9;50,4
2064;2022-05-23 13:40:28;16,9;50,4
2065;2022-05-23 13:45:28;16,9;50,4
2066;2022-05-23 13:50:28;17;50,4
2067;2022-05-23 13:55:28;17;50,4
2068;2022-05-23 14:00:28;17;50,4
2069;2022-05-23 14:05:28;17;50,4
2070;2022-05-23 14:10:28;17;50,4
2071;2022-05-23 14:15:28;17,1;49,9
2072;2022-05-23 14:20:28;17,1;49,9
2073;2022-05-23 14:25:28;17,1;49,9
2074;2022-05-23 14:30:28;17,1;49,9
2075;2022-05-23 14:35:28;17,2;49,9
2076;2022-05-23 14:40:28;17,2;49,9
2077;2022-05-23 14:45:28;17,2;49,4
2078;2022-05-23 14:50:28;17,2;49,4
2079;2022-05-23 14:55:28;17,2;49,4
2080;2022-05-23 15:00:28;17,2;49,4
2081;2022-05-23 15:05:28;17,2;49,4
2082;2022-05-23 15:10:28;17,2;49,4
2083;2022-05-23 15:15:28;17,2;49,4
2084;2022-05-23 15:20:28;17,2;49,4
2085;2022-05-23 15:25:28;17,2;49,4
2086;2022-05-23 15:30:28;17,2;49,4
2087;2022-05-23 15:35:28;17,2;48,9
2088;2022-05-23 15:40:28;17,2;48,9
2089;2022-05-23 15:45:28;17,2;48,9
2090;2022-05-23 15:50:28;17,2;49,4
2091;2022-05-23 15:55:28;17,2;49,4
2092;2022-05-23 16:00:28;17,2;48,9
2093;2022-05-23 16:05:28;17,2;49,4
2094;2022-05-23 16:10:28;17,2;49,4
2095;2022-05-23 16:15:28;17,2;49,4
2096;2022-05-23 16:20:28;17,2;48,9
2097;2022-05-23 16:25:28;17,2;49,4
2098;2022-05-23 16:30:28;17,2;48,9
2099;2022-05-23 16:35:28;17,1;48,9
2100;2022-05-23 16:40:28;17,2;48,9
2101;2022-05-23 16:45:28;17,2;48,9
2102;2022-05-23 16:50:28;17,2;48,9
2103;2022-05-23 16:55:28;17,1;48,9
2104;2022-05-23 17:00:28;17,1;48,9
2105;2022-05-23 17:05:28;17,1;48,9
2106;2022-05-23 17:10:28;17,2;48,9
2107;2022-05-23 17:15:28;17,2;49,4
2108;2022-05-23 17:20:28;17,2;49,4
2109;2022-05-23 17:25:28;17,2;49,4
2110;2022-05-23 17:30:28;17,2;48,9
2111;2022-05-23 17:35:28;17,2;48,9
2112;2022-05-23 17:40:28;17,2;48,9
2113;2022-05-23 17:45:28;17,2;49,4
2114;2022-05-23 17:50:28;17,2;49,4
2115;2022-05-23 17:55:28;17,1;49,4
2116;2022-05-23 18:00:28;17,1;49,4
2117;2022-05-23 18:05:28;17;49,4
2118;2022-05-23 18:10:28;17;49,4
2119;2022-05-23 18:15:28;17;49,4
2120;2022-05-23 18:20:28;16,9;49,4
2121;2022-05-23 18:25:28;16,9;49,4
2122;2022-05-23 18:30:28;16,8;49,4
2123;2022-05-23 18:35:28;16,8;49,9
2124;2022-05-23 18:40:28;16,7;49,9
2125;2022-05-23 18:45:28;16,7;49,9
2126;2022-05-23 18:50:28;16,7;49,9
2127;2022-05-23 18:55:28;16,7;50,4
2128;2022-05-23 19:00:28;16,7;50,4
2129;2022-05-23 19:05:28;16,6;50,4
2130;2022-05-23 19:10:28;16,6;50,9
2131;2022-05-23 19:15:28;16,6;50,9
2132;2022-05-23 19:20:28;16,6;50,9
2133;2022-05-23 19:25:28;16,5;50,9
2134;2022-05-23 19:30:28;16,5;50,9
2135;2022-05-23 19:35:28;16,5;51,4
2136;2022-05-23 19:40:28;16,4;51,4
2137;2022-05-23 19:45:28;16,4;51,3
2138;2022-05-23 19:50:28;16,4;51,3
2139;2022-05-23 19:55:28;16,4;51,3
2140;2022-05-23 20:00:28;16,3;51,3
2141;2022-05-23 20:05:28;16,3;51,3
2142;2022-05-23 20:10:28;16,3;51,3
2143;2022-05-23 20:15:28;16,3;51,8
2144;2022-05-23 20:20:28;16,2;51,8
2145;2022-05-23 20:25:28;16,2;51,8
2146;2022-05-23 20:30:28;16,2;52,3
2147;2022-05-23 20:35:28;16,2;52,3
2148;2022-05-23 20:40:28;16,2;52,3
2149;2022-05-23 20:45:28;16,1;52,3
2150;2022-05-23 20:50:28;16,1;52,3
2151;2022-05-23 20:55:28;16,1;52,8
2152;2022-05-23 21:00:28;16,1;52,8
2153;2022-05-23 21:05:28;16;52,8
2154;2022-05-23 21:10:28;16;52,8
2155;2022-05-23 21:15:28;16;52,8
2156;2022-05-23 21:20:28;16;53,3
2157;2022-05-23 21:25:28;16;53,3
2158;2022-05-23 21:30:28;16;53,3
2159;2022-05-23 21:35:28;16;53,3
2160;2022-05-23 21:40:28;16;53,3
2161;2022-05-23 21:45:28;16;53,3
2162;2022-05-23 21:50:28;16;53,3
2163;2022-05-23 21:55:28;15,9;53,8
2164;2022-05-23 22:00:28;15,9;53,8
2165;2022-05-23 22:05:28;15,9;53,8
2166;2022-05-23 22:10:28;15,9;53,8
2167;2022-05-23 22:15:28;15,9;53,7
2168;2022-05-23 22:20:28;15,9;54,2
2169;2022-05-23 22:25:28;15,9;54,2
2170;2022-05-23 22:30:28;15,8;54,2
2171;2022-05-23 22:35:28;15,8;54,2
2172;2022-05-23 22:40:28;15,8;54,2
2173;2022-05-23 22:45:28;15,8;54,2
2174;2022-05-23 22:50:28;15,8;54,7
2175;2022-05-23 22:55:28;15,8;54,7
2176;2022-05-23 23:00:28;15,7;54,7
2177;2022-05-23 23:05:28;15,7;54,7
2178;2022-05-23 23:10:28;15,7;55,2
2179;2022-05-23 23:15:28;15,7;55,2
2180;2022-05-23 23:20:28;15,7;55,2
2181;2022-05-23 23:25:28;15,7;55,2
2182;2022-05-23 23:30:28;15,7;55,7
2183;2022-05-23 23:35:28;15,7;55,7
2184;2022-05-23 23:40:28;15,6;55,7
2185;2022-05-23 23:45:28;15,6;55,7
2186;2022-05-23 23:50:28;15,6;55,7
2187;2022-05-23 23:55:28;15,6;55,7
2188;2022-05-24 00:00:28;15,6;55,7
2189;2022-05-24 00:05:28;15,6;56,1
2190;2022-05-24 00:10:28;15,6;56,1
2191;2022-05-24 00:15:28;15,6;56,1
2192;2022-05-24 00:20:28;15,6;56,1
2193;2022-05-24 00:25:28;15,6;56,1
2194;2022-05-24 00:30:28;15,6;56,1
2195;2022-05-24 00:35:28;15,5;56,1
2196;2022-05-24 00:40:28;15,5;56,6
2197;2022-05-24 00:45:28;15,5;56,6
2198;2022-05-24 00:50:28;15,5;56,6
2199;2022-05-24 00:55:28;15,5;56,6
2200;2022-05-24 01:00:28;15,5;57,1
2201;2022-05-24 01:05:28;15,5;57,1
2202;2022-05-24 01:10:28;15,5;57,1
2203;2022-05-24 01:15:28;15,5;57,1
2204;2022-05-24 01:20:28;15,5;57,1
2205;2022-05-24 01:25:28;15,5;57,1
2206;2022-05-24 01:30:28;15,5;57,1
2207;2022-05-24 01:35:28;15,5;57,1
2208;2022-05-24 01:40:28;15,5;57,6
2209;2022-05-24 01:45:28;15,5;57,1
2210;2022-05-24 01:50:28;15,4;57,6
2211;2022-05-24 01:55:28;15,4;57,6
2212;2022-05-24 02:00:28;15,4;57,6
2213;2022-05-24 02:05:28;15,4;57,6
2214;2022-05-24 02:10:28;15,4;57,6
2215;2022-05-24 02:15:28;15,4;57,6
2216;2022-05-24 02:20:28;15,4;57,6
2217;2022-05-24 02:25:28;15,4;57,6
2218;2022-05-24 02:30:28;15,4;57,6
2219;2022-05-24 02:35:28;15,4;58
2220;2022-05-24 02:40:28;15,4;58
2221;2022-05-24 02:45:28;15,4;58
2222;2022-05-24 02:50:28;15,4;58
2223;2022-05-24 02:55:28;15,4;58
2224;2022-05-24 03:00:28;15,4;58
2225;2022-05-24 03:05:28;15,4;58
2226;2022-05-24 03:10:28;15,4;58
2227;2022-05-24 03:15:28;15,4;58
2228;2022-05-24 03:20:28;15,4;58
2229;2022-05-24 03:25:28;15,4;58
2230;2022-05-24 03:30:28;15,4;58
2231;2022-05-24 03:35:28;15,4;58
2232;2022-05-24 03:40:28;15,4;58
2233;2022-05-24 03:45:28;15,4;58
2234;2022-05-24 03:50:28;15,3;58
2235;2022-05-24 03:55:28;15,3;58
2236;2022-05-24 04:00:28;15,3;58
2237;2022-05-24 04:05:28;15,3;58
2238;2022-05-24 04:10:28;15,3;58
2239;2022-05-24 04:15:28;15,3;58,5
2240;2022-05-24 04:20:28;15,3;58,5
2241;2022-05-24 04:25:28;15,2;58,5
2242;2022-05-24 04:30:28;15,2;58,5
2243;2022-05-24 04:35:28;15,2;58,5
2244;2022-05-24 04:40:28;15,2;58,5
2245;2022-05-24 04:45:28;15,2;58,5
2246;2022-05-24 04:50:28;15,2;58,5
2247;2022-05-24 04:55:28;15,2;58,5
2248;2022-05-24 05:00:28;15,2;58,5
2249;2022-05-24 05:05:28;15,2;58,5
2250;2022-05-24 05:10:28;15,2;58,5
2251;2022-05-24 05:15:28;15,2;58,5
2252;2022-05-24 05:20:28;15,2;58,5
2253;2022-05-24 05:25:28;15,2;58,5
2254;2022-05-24 05:30:28;15,2;58,5
2255;2022-05-24 05:35:28;15,2;58,5
2256;2022-05-24 05:40:28;15,1;58,5
2257;2022-05-24 05:45:28;15,1;58,5
2258;2022-05-24 05:50:28;15,1;58,9
2259;2022-05-24 05:55:28;15,1;58,5
2260;2022-05-24 06:00:28;15,1;58,5
2261;2022-05-24 06:05:28;15,1;58,5
2262;2022-05-24 06:10:28;15,1;58,9
2263;2022-05-24 06:15:28;15,1;58,9
2264;2022-05-24 06:20:28;15,1;58,9
2265;2022-05-24 06:25:28;15,1;58,9
2266;2022-05-24 06:30:28;15,1;58,9
2267;2022-05-24 06:35:28;15,1;58,9
2268;2022-05-24 06:40:28;15,1;58,9
2269;2022-05-24 06:45:28;15,1;58,9
2270;2022-05-24 06:50:28;15,1;58,9
2271;2022-05-24 06:55:28;15;58,9
2272;2022-05-24 07:00:28;15;58,9
2273;2022-05-24 07:05:28;15;58,9
2274;2022-05-24 07:10:28;15;58,9
2275;2022-05-24 07:15:28;15;58,9
2276;2022-05-24 07:20:28;15;58,9
2277;2022-05-24 07:25:28;15;58,9
2278;2022-05-24 07:30:28;15;58,9
2279;2022-05-24 07:35:28;15;59,4
2280;2022-05-24 07:40:28;15;58,9
2281;2022-05-24 07:45:28;15;59,4
2282;2022-05-24 07:50:28;15;58,9
2283;2022-05-24 07:55:28;15;59,4
2284;2022-05-24 08:00:28;15;59,4
2285;2022-05-24 08:05:28;15;59,4
2286;2022-05-24 08:10:28;15;59,4
2287;2022-05-24 08:15:28;15;59,4
2288;2022-05-24 08:20:28;15;59,4
2289;2022-05-24 08:25:28;15;59,4
2290;2022-05-24 08:30:28;15;59,4
2291;2022-05-24 08:35:28;15;59,4
2292;2022-05-24 08:40:28;15;59,4
2293;2022-05-24 08:45:28;15,1;59,4
2294;2022-05-24 08:50:28;15,1;59,4
2295;2022-05-24 08:55:28;15,1;59,4
2296;2022-05-24 09:00:28;15,1;59,4
2297;2022-05-24 09:05:28;15,1;59,4
2298;2022-05-24 09:10:28;15,1;59,4
2299;2022-05-24 09:15:28;15,2;59,9
2300;2022-05-24 09:20:28;15,2;59,9
2301;2022-05-24 09:25:28;15,2;59,9
2302;2022-05-24 09:30:28;15,2;59,9
2303;2022-05-24 09:35:28;15,3;59,9
2304;2022-05-24 09:40:28;15,3;59,9
2305;2022-05-24 09:45:28;15,3;59,9
2306;2022-05-24 09:50:28;15,3;59,4
2307;2022-05-24 09:55:28;15,4;59,5
2308;2022-05-24 10:00:28;15,4;59,5
2309;2022-05-24 10:05:28;15,4;59,5
2310;2022-05-24 10:10:28;15,4;59,5
2311;2022-05-24 10:15:28;15,4;59,5
2312;2022-05-24 10:20:28;15,4;59,5
2313;2022-05-24 10:25:28;15,5;59,5
2314;2022-05-24 10:30:28;15,5;59,5
2315;2022-05-24 10:35:28;15,5;59,5
2316;2022-05-24 10:40:28;15,6;59,5
2317;2022-05-24 10:45:28;15,6;59,5
2318;2022-05-24 10:50:28;15,6;59,5
2319;2022-05-24 10:55:28;15,7;59,5
2320;2022-05-24 11:00:28;15,7;59,5
2321;2022-05-24 11:05:28;15,7;59,5
2322;2022-05-24 11:10:28;15,8;59
2323;2022-05-24 11:15:28;15,8;59
2324;2022-05-24 11:20:28;15,8;59,1
2325;2022-05-24 11:25:28;15,9;59,1
2326;2022-05-24 11:30:28;15,9;59,1
2327;2022-05-24 11:35:28;16;59,1
2328;2022-05-24 11:40:28;16;59,1
2329;2022-05-24 11:45:28;16;58,6
2330;2022-05-24 11:50:28;16;58,6
2331;2022-05-24 11:55:28;16,1;58,6
2332;2022-05-24 12:00:28;16,1;58,6
2333;2022-05-24 12:05:28;16,2;58,6
2334;2022-05-24 12:10:28;16,2;58,6
2335;2022-05-24 12:15:28;16,3;58,7
2336;2022-05-24 12:20:28;16,3;58,2
2337;2022-05-24 12:25:28;16,4;58,2
2338;2022-05-24 12:30:28;16,5;58,2
2339;2022-05-24 12:35:28;16,5;58,2
2340;2022-05-24 12:40:28;16,6;58,2
2341;2022-05-24 12:45:28;16,6;58,2
2342;2022-05-24 12:50:28;16,7;58,2
2343;2022-05-24 12:55:28;16,7;57,8
2344;2022-05-24 13:00:28;16,7;57,8
2345;2022-05-24 13:05:28;16,8;57,8
2346;2022-05-24 13:10:28;16,8;57,8
2347;2022-05-24 13:15:28;16,9;57,8
2348;2022-05-24 13:20:28;16,9;57,8
2349;2022-05-24 13:25:28;17;57,8
2350;2022-05-24 13:30:28;17;57,8
2351;2022-05-24 13:35:28;17,1;57,8
2352;2022-05-24 13:40:28;17,2;57,3
2353;2022-05-24 13:45:28;17,2;57,3
2354;2022-05-24 13:50:28;17,3;57,4
2355;2022-05-24 13:55:28;17,3;57,4
2356;2022-05-24 14:00:28;17,4;57,4
2357;2022-05-24 14:05:28;17,4;57,4
2358;2022-05-24 14:10:28;17,4;56,9
2359;2022-05-24 14:15:28;17,4;56,9
2360;2022-05-24 14:20:28;17,5;56,9
2361;2022-05-24 14:25:28;17,5;56,9
2362;2022-05-24 14:30:28;17,6;56,4
2363;2022-05-24 14:35:28;17,6;56,4
2364;2022-05-24 14:40:28;17,7;56,4
2365;2022-05-24 14:45:28;17,7;56,5
2366;2022-05-24 14:50:28;17,8;56,5
2367;2022-05-24 14:55:28;17,8;56
2368;2022-05-24 15:00:28;17,8;56
2369;2022-05-24 15:05:28;17,8;56
2370;2022-05-24 15:10:28;17,9;56
2371;2022-05-24 15:15:28;17,9;56
2372;2022-05-24 15:20:28;17,9;56
2373;2022-05-24 15:25:28;17,9;56
2374;2022-05-24 15:30:28;17,9;56
2375;2022-05-24 15:35:28;17,9;56
2376;2022-05-24 15:40:28;17,9;56
2377;2022-05-24 15:45:28;17,9;55,5
2378;2022-05-24 15:50:28;17,9;56
2379;2022-05-24 15:55:28;17,9;56
2380;2022-05-24 16:00:28;17,9;55,5
2381;2022-05-24 16:05:28;17,9;56
2382;2022-05-24 16:10:28;17,9;55,5
2383;2022-05-24 16:15:28;17,9;55,5
2384;2022-05-24 16:20:28;17,9;55,5
2385;2022-05-24 16:25:28;17,9;55,5
2386;2022-05-24 16:30:28;17,9;55,5
2387;2022-05-24 16:35:28;17,9;55,5
2388;2022-05-24 16:40:28;17,9;55,5
2389;2022-05-24 16:45:28;17,8;55,5
2390;2022-05-24 16:50:28;17,8;55,5
2391;2022-05-24 16:55:28;17,8;56
2392;2022-05-24 17:00:28;17,8;56
2393;2022-05-24 17:05:28;17,8;56
2394;2022-05-24 17:10:28;17,7;56
2395;2022-05-24 17:15:28;17,7;56
2396;2022-05-24 17:20:28;17,7;56
2397;2022-05-24 17:25:28;17,7;56
2398;2022-05-24 17:30:28;17,6;56
2399;2022-05-24 17:35:28;17,6;56
2400;2022-05-24 17:40:28;17,6;56,4
2401;2022-05-24 17:45:28;17,6;56,4
2402;2022-05-24 17:50:28;17,5;56,4
2403;2022-05-24 17:55:28;17,5;56,4
2404;2022-05-24 18:00:28;17,5;56,4
2405;2022-05-24 18:05:28;17,5;56,4
2406;2022-05-24 18:10:28;17,4;56,4
2407;2022-05-24 18:15:28;17,4;56,9
