RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V537;;
1803;2022-04-26 16:38:52;18.2;55.5
1804;2022-04-26 16:43:52;18.1;56
1805;2022-04-26 16:48:52;18.1;56
1806;2022-04-26 16:53:52;18.3;56.5
1807;2022-04-26 16:58:52;18.3;57
1808;2022-04-26 17:03:52;18.4;57.5
1809;2022-04-26 17:08:52;18.4;57.5
1810;2022-04-26 17:13:52;18.4;58
1811;2022-04-26 17:18:52;18.4;58.5
1812;2022-04-26 17:23:52;18.4;58.5
1813;2022-04-26 17:28:52;18.3;58.9
1814;2022-04-26 17:33:52;18.3;58.9
1815;2022-04-26 17:38:52;18.3;59.4
1816;2022-04-26 17:43:52;18.3;59.4
1817;2022-04-26 17:48:52;18.3;59.4
1818;2022-04-26 17:53:52;18.3;59.4
1819;2022-04-26 17:58:52;18.3;58.9
1820;2022-04-26 18:03:52;18.3;59.4
1821;2022-04-26 18:08:52;18.3;58.9
1822;2022-04-26 18:13:52;18.2;58.9
1823;2022-04-26 18:18:52;18.2;58.9
1824;2022-04-26 18:23:52;18.1;59.4
1825;2022-04-26 18:28:52;18.1;59.4
1826;2022-04-26 18:33:52;18.1;59.4
1827;2022-04-26 18:38:52;18;59.9
1828;2022-04-26 18:43:52;18;59.8
1829;2022-04-26 18:48:52;18;60.3
1830;2022-04-26 18:53:52;17.9;60.3
1831;2022-04-26 18:58:52;17.9;60.3
1832;2022-04-26 19:03:52;17.9;60.3
1833;2022-04-26 19:08:52;17.9;60.8
1834;2022-04-26 19:13:52;17.9;60.8
1835;2022-04-26 19:18:52;17.9;60.8
1836;2022-04-26 19:23:52;17.8;60.8
1837;2022-04-26 19:28:52;17.8;61.2
1838;2022-04-26 19:33:52;17.8;61.2
1839;2022-04-26 19:38:52;17.8;61.2
1840;2022-04-26 19:43:52;17.7;61.2
1841;2022-04-26 19:48:52;17.7;61.2
1842;2022-04-26 19:53:52;17.7;61.7
1843;2022-04-26 19:58:52;17.7;61.7
1844;2022-04-26 20:03:52;17.6;61.7
1845;2022-04-26 20:08:52;17.6;62.2
1846;2022-04-26 20:13:52;17.6;62.2
1847;2022-04-26 20:18:52;17.6;62.1
1848;2022-04-26 20:23:52;17.6;62.1
1849;2022-04-26 20:28:52;17.6;62.6
1850;2022-04-26 20:33:52;17.5;62.6
1851;2022-04-26 20:38:52;17.5;62.6
1852;2022-04-26 20:43:52;17.5;62.6
1853;2022-04-26 20:48:52;17.5;62.6
1854;2022-04-26 20:53:52;17.5;63.1
1855;2022-04-26 20:58:52;17.5;63.1
1856;2022-04-26 21:03:52;17.4;63.1
1857;2022-04-26 21:08:52;17.4;63.1
1858;2022-04-26 21:13:52;17.4;63.1
1859;2022-04-26 21:18:52;17.4;63.1
1860;2022-04-26 21:23:52;17.4;63.1
1861;2022-04-26 21:28:52;17.4;63.1
1862;2022-04-26 21:33:52;17.4;63.1
1863;2022-04-26 21:38:52;17.4;63
1864;2022-04-26 21:43:52;17.4;63
1865;2022-04-26 21:48:52;17.4;63
1866;2022-04-26 21:53:52;17.4;63.5
1867;2022-04-26 21:58:52;17.4;63.5
1868;2022-04-26 22:03:52;17.4;63.5
1869;2022-04-26 22:08:52;17.3;63.5
1870;2022-04-26 22:13:52;17.3;63.5
1871;2022-04-26 22:18:52;17.3;63.5
1872;2022-04-26 22:23:52;17.3;63.5
1873;2022-04-26 22:28:52;17.2;63.5
1874;2022-04-26 22:33:52;17.2;63.5
1875;2022-04-26 22:38:52;17.2;63.5
1876;2022-04-26 22:43:52;17.1;63.9
1877;2022-04-26 22:48:52;17.1;63.9
1878;2022-04-26 22:53:52;17.1;63.9
1879;2022-04-26 22:58:52;17;63.9
1880;2022-04-26 23:03:52;17;63.9
1881;2022-04-26 23:08:52;17;63.9
1882;2022-04-26 23:13:52;17;63.9
1883;2022-04-26 23:18:52;17;63.9
1884;2022-04-26 23:23:52;16.9;64.4
1885;2022-04-26 23:28:52;16.9;63.9
1886;2022-04-26 23:33:52;16.9;63.9
1887;2022-04-26 23:38:52;16.9;63.9
1888;2022-04-26 23:43:52;16.9;63.9
1889;2022-04-26 23:48:52;16.9;63.9
1890;2022-04-26 23:53:52;16.9;64.3
1891;2022-04-26 23:58:52;16.8;64.3
1892;2022-04-27 00:03:52;16.8;64.3
1893;2022-04-27 00:08:52;16.8;64.3
1894;2022-04-27 00:13:52;16.8;64.8
1895;2022-04-27 00:18:52;16.8;64.8
1896;2022-04-27 00:23:52;16.8;64.8
1897;2022-04-27 00:28:52;16.8;64.8
1898;2022-04-27 00:33:52;16.8;64.8
1899;2022-04-27 00:38:52;16.7;64.8
1900;2022-04-27 00:43:52;16.7;64.8
1901;2022-04-27 00:48:52;16.7;64.3
1902;2022-04-27 00:53:52;16.7;64.8
1903;2022-04-27 00:58:52;16.7;64.8
1904;2022-04-27 01:03:52;16.7;64.8
1905;2022-04-27 01:08:52;16.7;64.8
1906;2022-04-27 01:13:52;16.7;64.8
1907;2022-04-27 01:18:52;16.7;64.8
1908;2022-04-27 01:23:52;16.7;64.8
1909;2022-04-27 01:28:52;16.7;64.8
1910;2022-04-27 01:33:52;16.7;64.8
1911;2022-04-27 01:38:52;16.7;64.8
1912;2022-04-27 01:43:52;16.7;64.8
1913;2022-04-27 01:48:52;16.7;65.2
1914;2022-04-27 01:53:52;16.7;65.2
1915;2022-04-27 01:58:52;16.7;64.8
1916;2022-04-27 02:03:52;16.7;65.2
1917;2022-04-27 02:08:52;16.7;65.2
1918;2022-04-27 02:13:52;16.7;65.2
1919;2022-04-27 02:18:52;16.7;65.2
1920;2022-04-27 02:23:52;16.7;65.2
1921;2022-04-27 02:28:52;16.7;65.2
1922;2022-04-27 02:33:52;16.6;65.7
1923;2022-04-27 02:38:52;16.6;65.7
1924;2022-04-27 02:43:52;16.6;65.7
1925;2022-04-27 02:48:52;16.6;65.7
1926;2022-04-27 02:53:52;16.6;65.7
1927;2022-04-27 02:58:52;16.6;65.7
1928;2022-04-27 03:03:52;16.6;65.7
1929;2022-04-27 03:08:52;16.6;65.7
1930;2022-04-27 03:13:52;16.6;65.2
1931;2022-04-27 03:18:52;16.6;65.2
1932;2022-04-27 03:23:52;16.6;65.7
1933;2022-04-27 03:28:52;16.6;65.7
1934;2022-04-27 03:33:52;16.6;65.7
1935;2022-04-27 03:38:52;16.5;65.7
1936;2022-04-27 03:43:52;16.5;65.7
1937;2022-04-27 03:48:52;16.5;65.7
1938;2022-04-27 03:53:52;16.5;65.7
1939;2022-04-27 03:58:52;16.5;65.6
1940;2022-04-27 04:03:52;16.4;65.7
1941;2022-04-27 04:08:52;16.4;65.7
1942;2022-04-27 04:13:52;16.4;65.6
1943;2022-04-27 04:18:52;16.4;65.6
1944;2022-04-27 04:23:52;16.4;65.6
1945;2022-04-27 04:28:52;16.4;65.6
1946;2022-04-27 04:33:52;16.4;65.6
1947;2022-04-27 04:38:52;16.4;66.1
1948;2022-04-27 04:43:52;16.4;65.6
1949;2022-04-27 04:48:52;16.4;66.1
1950;2022-04-27 04:53:52;16.3;65.6
1951;2022-04-27 04:58:52;16.3;65.6
1952;2022-04-27 05:03:52;16.3;66.1
1953;2022-04-27 05:08:52;16.3;66.1
1954;2022-04-27 05:13:52;16.3;66.1
1955;2022-04-27 05:18:52;16.3;66.1
1956;2022-04-27 05:23:52;16.3;66.1
1957;2022-04-27 05:28:52;16.3;66.1
1958;2022-04-27 05:33:52;16.3;66.1
1959;2022-04-27 05:38:52;16.3;66.1
1960;2022-04-27 05:43:52;16.3;66.1
1961;2022-04-27 05:48:52;16.3;66.1
1962;2022-04-27 05:53:52;16.3;66.1
1963;2022-04-27 05:58:52;16.3;66.1
1964;2022-04-27 06:03:52;16.3;66.1
1965;2022-04-27 06:08:52;16.3;66.1
1966;2022-04-27 06:13:52;16.3;66.1
1967;2022-04-27 06:18:52;16.3;66.1
1968;2022-04-27 06:23:52;16.3;66.1
1969;2022-04-27 06:28:52;16.3;66.1
1970;2022-04-27 06:33:52;16.3;66.1
1971;2022-04-27 06:38:52;16.3;66.1
1972;2022-04-27 06:43:52;16.3;66.1
1973;2022-04-27 06:48:52;16.3;66.1
1974;2022-04-27 06:53:52;16.2;66.1
1975;2022-04-27 06:58:52;16.2;66.1
1976;2022-04-27 07:03:52;16.2;66.1
1977;2022-04-27 07:08:52;16.2;66.1
1978;2022-04-27 07:13:52;16.2;66.1
1979;2022-04-27 07:18:52;16.2;66.1
1980;2022-04-27 07:23:52;16.2;66.1
1981;2022-04-27 07:28:52;16.2;66.1
1982;2022-04-27 07:33:52;16.2;66.1
1983;2022-04-27 07:38:52;16.2;66.1
1984;2022-04-27 07:43:52;16.2;66.1
1985;2022-04-27 07:48:52;16.2;66.1
1986;2022-04-27 07:53:52;16.2;66.1
1987;2022-04-27 07:58:52;16.2;66.1
1988;2022-04-27 08:03:52;16.2;66.1
1989;2022-04-27 08:08:52;16.2;66.5
1990;2022-04-27 08:13:52;16.2;66.5
1991;2022-04-27 08:18:52;16.3;66.5
1992;2022-04-27 08:23:52;16.3;66.1
1993;2022-04-27 08:28:52;16.3;66.1
1994;2022-04-27 08:33:52;16.3;66.1
1995;2022-04-27 08:38:52;16.3;66.1
1996;2022-04-27 08:43:52;16.4;66.1
1997;2022-04-27 08:48:52;16.4;66.1
1998;2022-04-27 08:53:52;16.5;65.7
1999;2022-04-27 08:58:52;16.5;65.7
2000;2022-04-27 09:03:52;16.5;65.7
2001;2022-04-27 09:08:52;16.5;65.2
2002;2022-04-27 09:13:52;16.5;65.7
2003;2022-04-27 09:18:52;16.5;65.7
2004;2022-04-27 09:23:52;16.6;65.2
2005;2022-04-27 09:28:52;16.6;65.2
2006;2022-04-27 09:33:52;16.7;65.2
2007;2022-04-27 09:38:52;16.7;65.2
2008;2022-04-27 09:43:52;16.7;65.2
2009;2022-04-27 09:48:52;16.8;64.8
2010;2022-04-27 09:53:52;16.8;64.8
2011;2022-04-27 09:58:52;16.9;64.8
2012;2022-04-27 10:03:52;16.9;64.8
2013;2022-04-27 10:08:52;16.9;64.4
2014;2022-04-27 10:13:52;17;64.4
2015;2022-04-27 10:18:52;17;64.4
2016;2022-04-27 10:23:52;17.1;64.4
2017;2022-04-27 10:28:52;17.1;64.4
2018;2022-04-27 10:33:52;17.2;64.4
2019;2022-04-27 10:38:52;17.2;63.9
2020;2022-04-27 10:43:52;17.2;64.4
2021;2022-04-27 10:48:52;17.2;64.4
2022;2022-04-27 10:53:52;17.2;64.4
2023;2022-04-27 10:58:52;17.2;64.4
2024;2022-04-27 11:03:52;17.2;64.9
2025;2022-04-27 11:08:52;17.2;64.9
2026;2022-04-27 11:13:52;17.2;64.9
2027;2022-04-27 11:18:52;17.2;64.9
2028;2022-04-27 11:23:52;17.2;64.9
2029;2022-04-27 11:28:52;17.2;64.9
2030;2022-04-27 11:33:52;17.2;64.9
2031;2022-04-27 11:38:52;17.2;64.4
2032;2022-04-27 11:43:52;17.3;64.4
2033;2022-04-27 11:48:52;17.3;64.4
2034;2022-04-27 11:53:52;17.3;64.4
2035;2022-04-27 11:58:52;17.4;64
2036;2022-04-27 12:03:52;17.4;64
2037;2022-04-27 12:08:52;17.5;64
2038;2022-04-27 12:13:52;17.6;63.6
2039;2022-04-27 12:18:52;17.6;63.6
2040;2022-04-27 12:23:52;17.7;63.6
2041;2022-04-27 12:28:52;17.7;63.1
2042;2022-04-27 12:33:52;17.8;63.1
2043;2022-04-27 12:38:52;17.8;63.1
2044;2022-04-27 12:43:52;17.9;63.1
2045;2022-04-27 12:48:52;17.9;63.1
2046;2022-04-27 12:53:52;17.9;63.1
2047;2022-04-27 12:58:52;17.9;63.1
2048;2022-04-27 13:03:52;17.9;63.1
2049;2022-04-27 13:08:52;17.9;63.6
2050;2022-04-27 13:13:52;17.7;65
2051;2022-04-27 13:18:52;19.2;65.1
2052;2022-04-27 13:23:52;18.6;63.2
2053;2022-04-27 13:28:52;18.1;64.1
2054;2022-04-27 13:33:52;17.8;64.5
2055;2022-04-27 13:38:52;17.8;65
2056;2022-04-27 13:43:52;18.5;68.3
2057;2022-04-27 13:48:52;19.4;67.5
2058;2022-04-27 13:53:52;20.3;66.8
2059;2022-04-27 13:58:52;21.6;67.9
2060;2022-04-27 14:03:52;22;62.4
2061;2022-04-27 14:08:52;22.2;60
2062;2022-04-27 14:13:52;22.5;58.6
2063;2022-04-27 14:18:52;22.8;57.2
2064;2022-04-27 14:23:52;22.9;56.7
2065;2022-04-27 14:28:52;22.9;55.7
2066;2022-04-27 14:33:52;23;55.2
2067;2022-04-27 14:38:52;22.9;55.2
2068;2022-04-27 14:43:52;22.9;55.2
2069;2022-04-27 14:48:52;22.9;55.2
2070;2022-04-27 14:53:52;22.9;55.2
2071;2022-04-27 14:58:52;22.9;54.2
2072;2022-04-27 15:03:52;22.3;55.1
2073;2022-04-27 15:08:52;22;56.6
2074;2022-04-27 15:13:52;21.8;57
2075;2022-04-27 15:18:52;21.6;57.5
2076;2022-04-27 15:23:52;21.5;57.5
2077;2022-04-27 15:28:52;21.5;57.5
2078;2022-04-27 15:33:52;21.5;57.5
2079;2022-04-27 15:38:52;21.4;58
2080;2022-04-27 15:43:52;21.4;57.5
2081;2022-04-27 15:48:52;21.4;57.5
2082;2022-04-27 15:53:52;21.4;57.5
2083;2022-04-27 15:58:52;21.4;57.5
2084;2022-04-27 16:03:52;21.4;57.5
2085;2022-04-27 16:08:52;21.3;57.5
2086;2022-04-27 16:13:52;21.3;57.5
2087;2022-04-27 16:18:52;21.3;57.5
2088;2022-04-27 16:23:52;21.3;57.5
2089;2022-04-27 16:28:52;21.3;57
2090;2022-04-27 16:33:52;21.3;57
2091;2022-04-27 16:38:52;21.3;57
2092;2022-04-27 16:43:52;21.3;57
2093;2022-04-27 16:48:52;21.3;57
2094;2022-04-27 16:53:52;21.3;57
2095;2022-04-27 16:58:52;21.3;57
2096;2022-04-27 17:03:52;21.3;57
2097;2022-04-27 17:08:52;21.3;56.5
2098;2022-04-27 17:13:52;21.3;56.5
2099;2022-04-27 17:18:52;21.3;56.5
2100;2022-04-27 17:23:52;21.3;56.5
2101;2022-04-27 17:28:52;21.4;56
2102;2022-04-27 17:33:52;21.4;56
2103;2022-04-27 17:38:52;21.4;56
2104;2022-04-27 17:43:52;21.4;56
2105;2022-04-27 17:48:52;21.4;56
2106;2022-04-27 17:53:52;21.3;56
2107;2022-04-27 17:58:52;21.3;56
2108;2022-04-27 18:03:52;21.3;55.5
2109;2022-04-27 18:08:52;21.3;55.5
2110;2022-04-27 18:13:52;21.3;55.5
2111;2022-04-27 18:18:52;21.3;55
2112;2022-04-27 18:23:52;21.3;55
2113;2022-04-27 18:28:52;21.2;55
2114;2022-04-27 18:33:52;21.2;55
2115;2022-04-27 18:38:52;21.2;54.5
2116;2022-04-27 18:43:52;21.1;54.5
2117;2022-04-27 18:48:52;21.1;54.5
2118;2022-04-27 18:53:52;21.1;54.5
2119;2022-04-27 18:58:52;21.1;54
2120;2022-04-27 19:03:52;21;54
2121;2022-04-27 19:08:52;21;54
2122;2022-04-27 19:13:52;21;54
2123;2022-04-27 19:18:52;21;54
2124;2022-04-27 19:23:52;20.9;53.9
2125;2022-04-27 19:28:52;20.9;53.9
2126;2022-04-27 19:33:52;20.9;53.9
2127;2022-04-27 19:38:52;20.9;53.4
2128;2022-04-27 19:43:52;20.9;53.4
2129;2022-04-27 19:48:52;20.9;53.4
2130;2022-04-27 19:53:52;20.8;53.4
2131;2022-04-27 19:58:52;20.8;53.4
2132;2022-04-27 20:03:52;20.8;52.9
2133;2022-04-27 20:08:52;20.8;52.9
2134;2022-04-27 20:13:52;20.8;52.9
2135;2022-04-27 20:18:52;20.7;52.9
2136;2022-04-27 20:23:52;20.7;52.9
2137;2022-04-27 20:28:52;20.7;52.9
2138;2022-04-27 20:33:52;20.7;52.9
2139;2022-04-27 20:38:52;20.6;52.9
2140;2022-04-27 20:43:52;20.6;52.4
2141;2022-04-27 20:48:52;20.6;52.9
2142;2022-04-27 20:53:52;20.6;52.9
2143;2022-04-27 20:58:52;20.6;52.9
2144;2022-04-27 21:03:52;20.5;52.9
2145;2022-04-27 21:08:52;20.5;52.9
2146;2022-04-27 21:13:52;20.5;52.9
2147;2022-04-27 21:18:52;20.5;52.4
2148;2022-04-27 21:23:52;20.5;52.4
2149;2022-04-27 21:28:52;20.5;52.9
2150;2022-04-27 21:33:52;20.4;52.4
2151;2022-04-27 21:38:52;20.4;52.9
2152;2022-04-27 21:43:52;20.4;52.4
2153;2022-04-27 21:48:52;20.4;52.9
2154;2022-04-27 21:53:52;20.4;52.9
2155;2022-04-27 21:58:52;20.4;52.4
2156;2022-04-27 22:03:52;20.3;52.4
2157;2022-04-27 22:08:52;20.3;52.4
2158;2022-04-27 22:13:52;20.3;52.4
2159;2022-04-27 22:18:52;20.3;52.4
2160;2022-04-27 22:23:52;20.3;52.4
2161;2022-04-27 22:28:52;20.3;52.9
2162;2022-04-27 22:33:52;20.3;52.4
2163;2022-04-27 22:38:52;20.3;52.4
2164;2022-04-27 22:43:52;20.3;52.4
2165;2022-04-27 22:48:52;20.3;52.4
2166;2022-04-27 22:53:52;20.3;52.9
2167;2022-04-27 22:58:52;20.3;52.3
2168;2022-04-27 23:03:52;20.2;52.3
2169;2022-04-27 23:08:52;20.2;52.9
2170;2022-04-27 23:13:52;20.2;52.3
2171;2022-04-27 23:18:52;20.2;52.3
2172;2022-04-27 23:23:52;20.2;52.3
2173;2022-04-27 23:28:52;20.2;52.3
2174;2022-04-27 23:33:52;20.2;52.3
2175;2022-04-27 23:38:52;20.1;52.3
2176;2022-04-27 23:43:52;20.1;52.3
2177;2022-04-27 23:48:52;20.1;52.3
2178;2022-04-27 23:53:52;20.1;52.3
2179;2022-04-27 23:58:52;20;52.3
2180;2022-04-28 00:03:52;20;52.3
2181;2022-04-28 00:08:52;20;52.3
2182;2022-04-28 00:13:52;20;52.3
2183;2022-04-28 00:18:52;20;52.3
2184;2022-04-28 00:23:52;20;52.3
2185;2022-04-28 00:28:52;20;52.3
2186;2022-04-28 00:33:52;20;52.3
2187;2022-04-28 00:38:52;20;52.3
2188;2022-04-28 00:43:52;19.9;52.3
2189;2022-04-28 00:48:52;19.9;52.3
2190;2022-04-28 00:53:52;19.9;52.3
2191;2022-04-28 00:58:52;19.9;52.3
2192;2022-04-28 01:03:52;19.9;52.3
2193;2022-04-28 01:08:52;19.9;52.3
2194;2022-04-28 01:13:52;19.9;52.3
2195;2022-04-28 01:18:52;19.8;52.3
2196;2022-04-28 01:23:52;19.8;52.3
2197;2022-04-28 01:28:52;19.8;52.3
2198;2022-04-28 01:33:52;19.8;52.3
2199;2022-04-28 01:38:52;19.8;52.3
2200;2022-04-28 01:43:52;19.8;52.3
2201;2022-04-28 01:48:52;19.8;52.3
2202;2022-04-28 01:53:52;19.8;51.8
2203;2022-04-28 01:58:52;19.8;52.3
2204;2022-04-28 02:03:52;19.8;51.8
2205;2022-04-28 02:08:52;19.8;52.3
2206;2022-04-28 02:13:52;19.8;51.8
2207;2022-04-28 02:18:52;19.7;51.8
2208;2022-04-28 02:23:52;19.7;51.8
2209;2022-04-28 02:28:52;19.7;51.8
2210;2022-04-28 02:33:52;19.7;51.8
2211;2022-04-28 02:38:52;19.7;51.8
2212;2022-04-28 02:43:52;19.6;51.8
2213;2022-04-28 02:48:52;19.6;51.8
2214;2022-04-28 02:53:52;19.6;51.8
2215;2022-04-28 02:58:52;19.6;51.8
2216;2022-04-28 03:03:52;19.6;51.3
2217;2022-04-28 03:08:52;19.6;51.8
2218;2022-04-28 03:13:52;19.6;51.8
2219;2022-04-28 03:18:52;19.5;51.3
2220;2022-04-28 03:23:52;19.5;51.2
2221;2022-04-28 03:28:52;19.5;51.8
2222;2022-04-28 03:33:52;19.5;51.2
2223;2022-04-28 03:38:52;19.5;51.2
2224;2022-04-28 03:43:52;19.5;51.2
2225;2022-04-28 03:48:52;19.4;51.2
2226;2022-04-28 03:53:52;19.4;51.2
2227;2022-04-28 03:58:52;19.4;50.7
2228;2022-04-28 04:03:52;19.4;50.7
2229;2022-04-28 04:08:52;19.4;51.2
2230;2022-04-28 04:13:52;19.4;50.7
2231;2022-04-28 04:18:52;19.4;50.7
2232;2022-04-28 04:23:52;19.3;50.7
2233;2022-04-28 04:28:52;19.3;50.7
2234;2022-04-28 04:33:52;19.3;50.7
2235;2022-04-28 04:38:52;19.3;50.7
2236;2022-04-28 04:43:52;19.3;50.7
2237;2022-04-28 04:48:52;19.3;50.7
2238;2022-04-28 04:53:52;19.3;50.7
2239;2022-04-28 04:58:52;19.2;50.2
2240;2022-04-28 05:03:52;19.2;50.2
2241;2022-04-28 05:08:52;19.2;50.7
2242;2022-04-28 05:13:52;19.2;50.2
2243;2022-04-28 05:18:52;19.2;50.2
2244;2022-04-28 05:23:52;19.2;50.2
2245;2022-04-28 05:28:52;19.2;50.2
2246;2022-04-28 05:33:52;19.2;50.2
2247;2022-04-28 05:38:52;19.2;50.2
2248;2022-04-28 05:43:52;19.2;50.2
2249;2022-04-28 05:48:52;19.2;49.7
2250;2022-04-28 05:53:52;19.2;49.7
2251;2022-04-28 05:58:52;19.2;49.7
2252;2022-04-28 06:03:52;19.1;49.7
2253;2022-04-28 06:08:52;19.1;50.2
2254;2022-04-28 06:13:52;19.1;49.7
2255;2022-04-28 06:18:52;19.1;49.7
2256;2022-04-28 06:23:52;19.1;49.7
2257;2022-04-28 06:28:52;19.1;49.7
2258;2022-04-28 06:33:52;19.1;49.7
2259;2022-04-28 06:38:52;19.1;49.7
2260;2022-04-28 06:43:52;19.1;49.7
2261;2022-04-28 06:48:52;19.1;50.2
2262;2022-04-28 06:53:52;19;50.2
2263;2022-04-28 06:58:52;19;50.2
2264;2022-04-28 07:03:52;19;50.2
2265;2022-04-28 07:08:52;19;50.2
2266;2022-04-28 07:13:52;19;50.2
2267;2022-04-28 07:18:52;19;50.2
2268;2022-04-28 07:23:52;19;50.2
2269;2022-04-28 07:28:52;19;50.2
2270;2022-04-28 07:33:52;19;50.7
2271;2022-04-28 07:38:52;19;50.2
2272;2022-04-28 07:43:52;19;50.2
2273;2022-04-28 07:48:52;19;50.7
2274;2022-04-28 07:53:52;19;50.7
2275;2022-04-28 07:58:52;19.1;50.2
