;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
11346;2021/03/09 15:04:44;-45,85;-49,41;-46,27;-50,38;-52,13;-52,13;-52,52;-50,38;-50,57;-50,57;-52,52;18,15;09-03-2021 15:04
11347;2021/03/09 15:05:45;-45,66;-49,21;-46,27;-50,38;-51,94;-51,94;-52,52;-50,18;-50,38;-50,57;-52,32;17,95;09-03-2021 15:05
11348;2021/03/09 15:06:45;-45,66;-49,02;-46,07;-50,18;-51,94;-51,94;-52,52;-50,18;-50,38;-50,38;-52,32;17,95;09-03-2021 15:06
11349;2021/03/09 15:09:48;-45,08;-48,6;-45,66;-49,99;-51,74;-51,94;-52,32;-50,18;-50,38;-50,38;-52,32;17,56;09-03-2021 15:09
11350;2021/03/09 15:10:49;-45,08;-48,6;-45,66;-49,8;-51,74;-51,74;-52,32;-50,18;-50,38;-50,38;-52,32;17,56;09-03-2021 15:10
11351;2021/03/09 15:11:49;-44,88;-48,6;-45,47;-49,8;-51,74;-51,74;-52,32;-49,99;-50,18;-50,38;-52,13;17,36;09-03-2021 15:11
11352;2021/03/09 15:12:50;-44,88;-48,41;-45,47;-49,8;-51,55;-51,74;-52,13;-49,99;-50,18;-50,18;-52,13;17,36;09-03-2021 15:12
11353;2021/03/09 15:13:51;-44,88;-48,41;-45,47;-49,8;-51,55;-51,55;-52,13;-49,8;-50,18;-50,18;-51,94;17,16;09-03-2021 15:13
11354;2021/03/09 15:14:52;-44,69;-48,41;-45,27;-49,6;-51,55;-51,55;-52,13;-49,8;-49,99;-50,18;-51,94;17,16;09-03-2021 15:14
11355;2021/03/09 15:15:53;-45,27;-48,21;-45,47;-49,6;-51,35;-51,55;-51,94;-49,8;-49,99;-49,99;-51,74;17,36;09-03-2021 15:15
11356;2021/03/09 15:16:53;-47,44;-48,21;-47,44;-49,8;-51,35;-51,16;-51,94;-49,6;-49,8;-49,99;-51,74;17,16;09-03-2021 15:16
11357;2021/03/09 15:17:54;-50,38;-48,21;-49,6;-49,8;-50,96;-51,16;-51,74;-49,6;-49,8;-49,8;-51,55;17,36;09-03-2021 15:17
11358;2021/03/09 15:18:55;-53,32;-48,41;-51,94;-49,8;-50,96;-50,96;-51,74;-49,6;-49,8;-49,8;-51,55;17,36;09-03-2021 15:18
11359;2021/03/09 15:19:56;-55,66;-48,41;-53,91;-49,8;-50,77;-50,96;-51,55;-49,21;-49,8;-49,8;-51,94;17,36;09-03-2021 15:19
11360;2021/03/09 15:20:57;-57,8;-48,6;-55,27;-49,6;-50,96;-50,77;-51,35;-49,41;-49,41;-49,6;-51,35;17,36;09-03-2021 15:20
11361;2021/03/09 15:21:57;-58,99;-48,8;-56,43;-49,6;-50,77;-50,77;-51,55;-49,41;-49,6;-49,6;-51,94;17,36;09-03-2021 15:21
11362;2021/03/09 15:22:58;-59,77;-49,21;-56,82;-49,6;-50,57;-50,57;-51,35;-49,41;-49,6;-50,38;-51,16;17,36;09-03-2021 15:22
11363;2021/03/09 15:23:59;-60,55;-49,6;-57,21;-49,6;-50,38;-50,57;-51,35;-49,8;-50,18;-50,96;-51,16;17,56;09-03-2021 15:23
11364;2021/03/09 15:25:00;-60,93;-49,8;-58,02;-49,41;-50,57;-50,77;-51,16;-49,8;-50,18;-51,16;-51,74;17,56;09-03-2021 15:25
11365;2021/03/09 15:26:01;-61,71;-50,18;-58,41;-49,41;-50,38;-50,38;-51,35;-49,8;-50,38;-50,96;-51,55;17,56;09-03-2021 15:26
11366;2021/03/09 15:27:01;-61,91;-50,57;-58,6;-49,21;-50,77;-50,77;-51,16;-49,8;-50,38;-50,96;-51,16;17,75;09-03-2021 15:27
11367;2021/03/09 15:28:02;-62,49;-50,96;-59,38;-49,41;-50,57;-50,77;-51,16;-49,99;-50,18;-50,77;-51,16;17,95;09-03-2021 15:28
11368;2021/03/09 15:29:03;-62,88;-51,35;-60,16;-49,41;-50,77;-50,77;-50,96;-49,99;-49,99;-50,57;-51,16;17,95;09-03-2021 15:29
11369;2021/03/09 15:30:04;-63,46;-51,74;-60,55;-49,6;-50,96;-50,96;-50,96;-50,18;-49,99;-50,38;-51,35;18,15;09-03-2021 15:30
11370;2021/03/09 15:31:05;-63,85;-52,13;-61,13;-49,6;-51,16;-51,16;-51,35;-49,6;-49,99;-50,38;-51,16;18,35;09-03-2021 15:31
11371;2021/03/09 15:32:05;-64,44;-52,52;-61,52;-49,8;-51,35;-51,35;-51,35;-49,6;-49,99;-50,38;-51,35;18,55;09-03-2021 15:32
11372;2021/03/09 15:33:06;-64,83;-52,91;-62,1;-50,18;-51,74;-51,94;-51,55;-49,99;-49,8;-50,18;-51,16;18,35;09-03-2021 15:33
11373;2021/03/09 15:34:07;-65,41;-53,32;-62,3;-50,38;-52,32;-52,32;-51,94;-49,41;-49,6;-50,18;-51,35;18,55;09-03-2021 15:34
11374;2021/03/09 15:35:08;-65,6;-53,52;-62,88;-50,38;-52,91;-52,52;-52,32;-49,8;-49,6;-49,6;-50,96;18,35;09-03-2021 15:35
11375;2021/03/09 15:36:09;-65,99;-54,1;-63,07;-50,77;-53,71;-53,13;-52,91;-49,41;-49,6;-49,8;-51,16;18,75;09-03-2021 15:36
11376;2021/03/09 15:37:09;-65,99;-54,49;-63,27;-50,96;-54,49;-53,32;-53,52;-49,6;-49,21;-49,8;-50,57;18,75;09-03-2021 15:37
11377;2021/03/09 15:38:10;-66,58;-54,68;-63,85;-51,35;-55,07;-53,71;-53,71;-48,8;-49,21;-49,6;-50,77;18,75;09-03-2021 15:38
11378;2021/03/09 15:39:11;-66,58;-55,27;-64,05;-51,55;-55,46;-54,1;-54,29;-49,02;-49,8;-49,41;-50,96;18,75;09-03-2021 15:39
11379;2021/03/09 15:40:12;-66,77;-55,66;-64,24;-51,94;-55,85;-54,68;-54,68;-49,02;-49,21;-49,6;-50,57;18,75;09-03-2021 15:40
11380;2021/03/09 15:41:13;-67,16;-56,05;-64,44;-52,32;-56,24;-55,07;-54,88;-49,21;-49,21;-49,21;-50,57;18,95;09-03-2021 15:41
11381;2021/03/09 15:42:13;-67,55;-56,24;-64,83;-52,52;-57,21;-55,46;-55,66;-48,8;-49,21;-49,21;-50,77;18,95;09-03-2021 15:42
11382;2021/03/09 15:43:14;-67,74;-56,82;-65,02;-52,71;-57,8;-56,05;-56,24;-48,8;-49,02;-49,02;-50,77;18,95;09-03-2021 15:43
11383;2021/03/09 15:44:15;-67,94;-57,21;-65,21;-53,13;-58,41;-56,63;-56,43;-49,21;-49,21;-49,21;-50,57;18,95;09-03-2021 15:44
11384;2021/03/09 15:45:16;-68,13;-57,41;-65,6;-53,32;-58,41;-57,02;-57,21;-49,21;-48,6;-49,21;-51,16;18,95;09-03-2021 15:45
11385;2021/03/09 15:46:16;-68,33;-58,02;-65,8;-53,71;-58,79;-57,02;-57,6;-48,8;-49,21;-49,21;-50,57;19,18;09-03-2021 15:46
11386;2021/03/09 15:47:17;-68,52;-58,21;-65,99;-54,29;-58,99;-57,41;-58,21;-48,8;-49,02;-49,02;-51,35;19,18;09-03-2021 15:47
11387;2021/03/09 15:48:18;-68,72;-58,6;-66,38;-54,68;-59,57;-58,02;-58,6;-48,8;-49,41;-49,02;-51,35;19,18;09-03-2021 15:48
11388;2021/03/09 15:49:19;-69,11;-58,79;-66,38;-55,07;-59,96;-58,21;-59,18;-49,41;-49,41;-49,02;-51,35;19,18;09-03-2021 15:49
11389;2021/03/09 15:50:20;-69,11;-59,18;-66,58;-55,46;-60,35;-58,79;-59,77;-49,41;-49,21;-49,21;-51,55;19,18;09-03-2021 15:50
11390;2021/03/09 15:51:20;-69,3;-59,38;-66,77;-55,85;-60,55;-59,18;-60,35;-49,41;-49,41;-49,21;-51,16;18,95;09-03-2021 15:51
11391;2021/03/09 15:52:21;-69,3;-59,77;-67,16;-56,24;-60,93;-59,77;-60,74;-49,8;-49,41;-49,41;-51,74;18,95;09-03-2021 15:52
11392;2021/03/09 15:53:22;-69,49;-60,16;-67,16;-56,63;-61,32;-59,96;-61,52;-49,41;-50,18;-49,6;-51,55;18,95;09-03-2021 15:53
11393;2021/03/09 15:54:23;-69,88;-60,55;-67,55;-57,02;-61,71;-60,35;-61,91;-50,18;-49,6;-49,41;-52,52;18,95;09-03-2021 15:54
11394;2021/03/09 15:55:24;-69,88;-60,74;-67,55;-57,41;-61,91;-60,74;-62,3;-49,99;-50,57;-49,8;-52,32;18,75;09-03-2021 15:55
11395;2021/03/09 15:56:24;-70,08;-61,13;-67,74;-57,8;-62,1;-60,93;-62,49;-49,8;-50,57;-49,8;-53,13;18,75;09-03-2021 15:56
11396;2021/03/09 15:57:25;-70,47;-61,32;-67,94;-58,21;-62,49;-61,13;-62,88;-50,38;-50,38;-49,99;-53,32;18,75;09-03-2021 15:57
11397;2021/03/09 15:58:26;-70,47;-61,52;-68,13;-58,6;-62,69;-61,71;-63,27;-50,38;-50,57;-49,99;-53,32;18,75;09-03-2021 15:58
11398;2021/03/09 15:59:27;-70,47;-61,91;-68,33;-58,79;-63,07;-62,1;-63,66;-50,18;-50,77;-50,18;-53,71;18,55;09-03-2021 15:59
11399;2021/03/09 16:00:28;-70,66;-62,1;-68,33;-59,18;-63,66;-62,3;-64,05;-50,57;-51,55;-50,18;-54,29;18,75;09-03-2021 16:00
11400;2021/03/09 16:01:28;-70,86;-62,3;-68,52;-59,57;-63,66;-62,69;-64,24;-50,96;-51,55;-50,57;-54,1;18,95;09-03-2021 16:01
11401;2021/03/09 16:02:29;-70,86;-62,69;-68,91;-59,96;-63,85;-62,88;-65,02;-51,35;-51,94;-50,57;-54,1;18,75;09-03-2021 16:02
11402;2021/03/09 16:03:30;-71,05;-63,07;-68,91;-60,35;-64,05;-63,07;-65,02;-51,35;-51,94;-50,77;-54,68;18,55;09-03-2021 16:03
11403;2021/03/09 16:04:31;-71,25;-63,07;-68,91;-60,74;-64,44;-63,66;-65,6;-51,55;-52,52;-51,16;-55,07;18,55;09-03-2021 16:04
11404;2021/03/09 16:05:31;-71,25;-63,46;-69,11;-60,93;-64,83;-63,66;-65,6;-51,55;-52,52;-51,35;-55,46;18,55;09-03-2021 16:05
11405;2021/03/09 16:06:32;-69,3;-63,27;-68,13;-61,52;-65,02;-64,05;-66,19;-52,13;-52,91;-51,74;-55,66;18,55;09-03-2021 16:06
11406;2021/03/09 16:07:33;-32,31;-52,71;-31,89;-33,67;-65,21;-64,24;-66,38;-52,52;-52,91;-51,94;-56,05;18,55;09-03-2021 16:07
11407;2021/03/09 16:08:34;-23,01;-29,92;-11,72;-20,44;-65,8;-64,24;-66,58;-52,91;-53,13;-51,94;-56,05;18,35;09-03-2021 16:08
11408;2021/03/09 16:09:35;-19,05;-26,35;-8,15;-16,48;-65,99;-64,83;-66,97;-52,71;-53,71;-52,32;-56,63;18,35;09-03-2021 16:09
11409;2021/03/09 16:10:35;-32,11;-24,78;-26,55;-12,71;-65,8;-64,83;-67,16;-53,52;-54,29;-52,52;-56,63;18,35;09-03-2021 16:10
11410;2021/03/09 16:11:36;-35,64;-23,41;-31,11;-13,51;-66,19;-65,21;-67,35;-53,32;-54,49;-52,71;-56,63;18,55;09-03-2021 16:11
11411;2021/03/09 16:12:37;-39;-22,21;-34,86;-20,64;-66,58;-65,21;-67,74;-53,91;-54,88;-53,13;-57,21;18,75;09-03-2021 16:12
11412;2021/03/09 16:13:38;-40,55;-22,01;-36,64;-27,95;-66,58;-65,6;-67,94;-54,29;-55,46;-53,32;-57,8;18,95;09-03-2021 16:13
11413;2021/03/09 16:14:39;-40,16;-21,22;-37,02;-30,53;-66,97;-65,8;-68,13;-49,41;-46,85;-52,32;-49,6;19,18;09-03-2021 16:14
11414;2021/03/09 16:15:39;-40,75;-20,64;-36,83;-31,31;-38,8;-20,64;-39,97;-38,22;-27,75;-47,05;-35,05;18,95;09-03-2021 16:15
11415;2021/03/09 16:16:40;-40,55;-20,44;-37,22;-31,5;-24,98;-5,36;-20,64;-31,89;-20,04;-42,91;-26,15;18,75;09-03-2021 16:16
11416;2021/03/09 16:17:41;-40,16;-20,44;-37,22;-31,7;-17,88;-0,99;-13,91;-28,56;-16,68;-40,16;-20,04;18,95;09-03-2021 16:17
11417;2021/03/09 16:18:42;-40,94;-19,85;-37,22;-31,89;-32,31;-18,45;-13,11;-24,78;-13,51;-36,64;-10,72;19,18;09-03-2021 16:18
11418;2021/03/09 16:19:43;-41,16;-19,85;-36,83;-31,89;-33,86;-26,75;-14,08;-23,98;-12,31;-34,66;-17,68;19,38;09-03-2021 16:19
11419;2021/03/09 16:20:43;-41,94;-19,85;-36,64;-31,89;-32,31;-30,14;-27,55;-29,53;-23,41;-34,28;-22,21;19,78;09-03-2021 16:20
11420;2021/03/09 16:21:44;-42,52;-19,85;-36,44;-31,7;-32,5;-31,89;-33,47;-30,92;-28,56;-33,28;-24,18;19,98;09-03-2021 16:21
11421;2021/03/09 16:22:45;-42,52;-19,65;-36,64;-31,7;-32,5;-32,89;-35,44;-31,89;-29,14;-32,11;-24,18;19,98;09-03-2021 16:22
11422;2021/03/09 16:23:46;-42,52;-19,65;-36,64;-31,89;-32,31;-33,28;-36,05;-31,31;-29,53;-31,11;-24,38;19,78;09-03-2021 16:23
11423;2021/03/09 16:24:46;-42,91;-20,04;-36,64;-31,89;-31,7;-33,67;-35,83;-31,11;-29,53;-30,33;-24,98;19,98;09-03-2021 16:24
11424;2021/03/09 16:25:47;-43,13;-20,04;-36,64;-31,7;-31,5;-33,86;-35,83;-30,72;-29,53;-29,53;-24,58;19,98;09-03-2021 16:25
11425;2021/03/09 16:26:48;-43,33;-20,24;-36,83;-31,7;-31,11;-34,08;-36,05;-30,53;-29,34;-28,75;-23,98;19,78;09-03-2021 16:26
11426;2021/03/09 16:27:49;-43,52;-20,24;-36,44;-31,7;-31,31;-34,08;-36,05;-30,33;-29,34;-28,36;-24,78;19,98;09-03-2021 16:27
11427;2021/03/09 16:28:49;-43,71;-20,64;-36,44;-31,89;-31,11;-34,28;-36,05;-29,53;-29,34;-27,95;-24,18;19,98;09-03-2021 16:28
11428;2021/03/09 16:29:50;-43,71;-20,64;-36,25;-31,7;-30,72;-34,47;-36,05;-29,73;-29,14;-27,55;-23,98;19,98;09-03-2021 16:29
11429;2021/03/09 16:32:53;-43,71;-21,22;-36,83;-31,89;-30,92;-34,66;-36,25;-29,73;-28,75;-27,15;-24,38;19,98;09-03-2021 16:32
11430;2021/03/09 16:33:53;-43,91;-21,22;-36,83;-31,7;-30,72;-34,86;-36,05;-28,95;-28,36;-26,95;-24,78;19,98;09-03-2021 16:33
11431;2021/03/09 16:34:54;-44,3;-21,62;-37,02;-31,5;-30,53;-34,86;-36,05;-28,95;-28,95;-26,95;-24,38;19,98;09-03-2021 16:34
11432;2021/03/09 16:35:55;-44,1;-21,62;-37,22;-31,7;-30,92;-34,86;-36,44;-28,56;-28,56;-26,55;-24,38;19,98;09-03-2021 16:35
11433;2021/03/09 16:36:56;-44,3;-22,01;-37,02;-31,7;-30,92;-34,86;-36,44;-28,36;-28,56;-26,55;-24,38;19,98;09-03-2021 16:36
11434;2021/03/09 16:37:56;-44,49;-21,81;-37,02;-31,7;-30,72;-35,05;-36,64;-28,75;-28,56;-26,35;-24,78;19,98;09-03-2021 16:37
11435;2021/03/09 16:38:57;-44,3;-22,01;-37,41;-31,7;-31,11;-35,05;-36,83;-28,36;-28,36;-26,35;-24,58;19,78;09-03-2021 16:38
11436;2021/03/09 16:39:58;-44,49;-22,21;-37,22;-31,89;-31,31;-35,25;-36,83;-28,17;-28,56;-26,15;-24,98;19,98;09-03-2021 16:39
11437;2021/03/09 16:40:59;-44,49;-22,61;-37,61;-31,7;-31,31;-35,44;-36,83;-27,95;-27,95;-25,98;-24,58;19,98;09-03-2021 16:40
11438;2021/03/09 16:42:00;-44,88;-22,41;-37,41;-31,89;-31,5;-35,44;-37,22;-27,95;-27,95;-25,98;-24,78;19,98;09-03-2021 16:42
11439;2021/03/09 16:43:00;-44,69;-23,01;-37,61;-32,11;-31,31;-35,64;-37,22;-28,17;-27,75;-25,78;-24,98;19,78;09-03-2021 16:43
11440;2021/03/09 16:44:01;-44,88;-22,81;-37,41;-31,89;-31,5;-35,83;-37,02;-27,75;-28,17;-25,58;-24,98;19,78;09-03-2021 16:44
11441;2021/03/09 16:45:02;-44,69;-23,41;-37,8;-32,11;-31,7;-36,05;-37,41;-27,95;-27,95;-25,78;-24,58;19,98;09-03-2021 16:45
11442;2021/03/09 16:46:03;-45,08;-23,41;-37,8;-32,11;-31,5;-36,05;-37,22;-27,55;-27,95;-25,78;-24,78;19,98;09-03-2021 16:46
11443;2021/03/09 16:47:03;-45,27;-23,41;-37,61;-32,11;-32,31;-36,05;-37,41;-27,55;-27,95;-25,78;-24,98;19,98;09-03-2021 16:47
11444;2021/03/09 16:48:04;-45,27;-23,81;-38,22;-32,31;-32,11;-36,25;-37,61;-27,95;-27,95;-25,78;-24,98;19,98;09-03-2021 16:48
11445;2021/03/09 16:49:05;-45,27;-23,98;-38,02;-32,31;-32,31;-36,25;-37,8;-27,95;-27,95;-25,78;-25,18;19,78;09-03-2021 16:49
11446;2021/03/09 16:50:06;-45,27;-24,18;-38,41;-32,31;-32,31;-36,44;-38,02;-27,75;-28,17;-25,78;-25,18;19,78;09-03-2021 16:50
11447;2021/03/09 16:52:07;-45,47;-24,58;-38,41;-32,31;-32,31;-36,64;-37,61;-27,95;-27,95;-25,58;-24,98;19,78;09-03-2021 16:52
11448;2021/03/09 16:53:08;-45,47;-24,58;-38,8;-32,5;-32,5;-36,64;-38,02;-27,55;-27,95;-25,58;-24,98;19,78;09-03-2021 16:53
11449;2021/03/09 16:54:09;-45,66;-24,78;-38,61;-32,5;-32,89;-36,83;-38,02;-27,75;-27,95;-25,58;-26,15;19,98;09-03-2021 16:54
11450;2021/03/09 16:55:10;-45,85;-24,98;-38,61;-32,5;-32,69;-37,02;-38,41;-27,15;-27,75;-25,58;-25,58;19,78;09-03-2021 16:55
11451;2021/03/09 16:56:10;-45,85;-25,18;-39;-32,69;-32,69;-37,02;-38,61;-27,35;-28,17;-25,78;-24,38;19,78;09-03-2021 16:56
11452;2021/03/09 16:57:11;-45,85;-25,38;-39;-32,69;-33,08;-37,22;-38,22;-27,75;-28,17;-25,58;-25,78;19,78;09-03-2021 16:57
11453;2021/03/09 16:58:12;-45,85;-25,58;-39,19;-32,69;-32,89;-37,22;-38,61;-27,35;-28,36;-25,58;-25,58;19,98;09-03-2021 16:58
11454;2021/03/09 16:59:13;-45,85;-25,78;-39,19;-32,89;-33,28;-37,41;-38,61;-27,75;-27,75;-25,58;-25,18;19,78;09-03-2021 16:59
11455;2021/03/09 17:00:13;-46,07;-25,78;-39;-32,89;-33,28;-37,41;-38,41;-27,75;-28,17;-25,78;-25,58;19,98;09-03-2021 17:00
11456;2021/03/09 17:01:14;-46,07;-25,98;-39,38;-33,08;-33,47;-37,61;-38,61;-28,17;-28,36;-25,78;-25,78;19,78;09-03-2021 17:01
11457;2021/03/09 17:02:15;-46,46;-26,15;-39,19;-32,89;-33,28;-37,8;-39;-27,15;-27,75;-25,98;-26,95;19,78;09-03-2021 17:02
11458;2021/03/09 17:03:16;-46,66;-26,35;-39,58;-33,28;-33,67;-37,8;-39,19;-27,75;-28,17;-25,78;-26,35;19,98;09-03-2021 17:03
11459;2021/03/09 17:04:17;-46,27;-26,55;-39,77;-33,08;-33,67;-37,8;-38,8;-27,75;-28,75;-25,98;-26,35;19,78;09-03-2021 17:04
11460;2021/03/09 17:05:17;-46,85;-26,75;-39,77;-33,28;-33,67;-38,02;-39,38;-27,75;-28,36;-25,78;-25,78;19,98;09-03-2021 17:05
11461;2021/03/09 17:06:18;-46,66;-26,95;-39,97;-33,28;-34,08;-38,02;-39,38;-28,17;-28,56;-25,78;-26,35;19,98;09-03-2021 17:06
11462;2021/03/09 17:07:19;-46,66;-27,15;-40,16;-33,47;-34,08;-38,22;-39,38;-27,35;-28,17;-25,98;-26,55;19,98;09-03-2021 17:07
11463;2021/03/09 17:08:20;-46,85;-27,35;-40,36;-33,47;-34,08;-38,41;-39,38;-28,17;-28,56;-25,98;-26,15;19,78;09-03-2021 17:08
11464;2021/03/09 17:09:20;-47,05;-27,15;-40,36;-33,67;-34,47;-38,41;-39,77;-28,36;-28,75;-25,98;-26,95;19,58;09-03-2021 17:09
11465;2021/03/09 17:10:21;-47,24;-27,55;-40,36;-33,67;-34,47;-38,41;-39,77;-27,95;-28,36;-26,15;-26,55;19,78;09-03-2021 17:10
11466;2021/03/09 17:11:22;-47,05;-27,75;-40,55;-33,86;-34,47;-38,61;-39,77;-27,95;-28,75;-26,15;-26,55;19,98;09-03-2021 17:11
11467;2021/03/09 17:12:23;-47,05;-27,95;-40,55;-33,86;-34,86;-38,8;-39,97;-28,36;-28,56;-26,15;-26,95;19,78;09-03-2021 17:12
11468;2021/03/09 17:13:23;-47,24;-28,17;-40,75;-34,08;-35,05;-38,8;-40,16;-28,36;-28,95;-26,35;-27,15;19,78;09-03-2021 17:13
11469;2021/03/09 17:15:25;-47,24;-28,56;-40,75;-34,28;-34,66;-39;-40,16;-28,56;-28,95;-26,15;-26,95;19,58;09-03-2021 17:15
11470;2021/03/09 17:16:26;-47,44;-28,36;-40,75;-34,28;-34,86;-39,19;-40,16;-28,56;-28,95;-26,35;-27,15;19,78;09-03-2021 17:16
11471;2021/03/09 17:17:27;-47,44;-28,56;-41,16;-34,47;-35,05;-39,19;-40,36;-28,56;-29,14;-26,35;-27,35;19,78;09-03-2021 17:17
11472;2021/03/09 17:18:27;-47,82;-28,75;-41,16;-34,66;-35,25;-39,38;-40,36;-29,34;-28,75;-26,55;-27,35;19,58;09-03-2021 17:18
11473;2021/03/09 17:19:28;-47,82;-28,95;-41,55;-34,47;-35,25;-39,58;-40,55;-28,95;-28,95;-26,35;-27,35;19,78;09-03-2021 17:19
11474;2021/03/09 17:20:29;-48,02;-29,14;-41,74;-34,66;-35,64;-39,58;-40,75;-28,75;-29,34;-26,55;-27,15;19,78;09-03-2021 17:20
11475;2021/03/09 17:21:30;-47,82;-29,34;-41,55;-34,66;-35,64;-39,77;-40,94;-29,34;-29,34;-26,55;-27,75;19,78;09-03-2021 17:21
11476;2021/03/09 17:22:31;-48,02;-29,53;-41,55;-34,86;-36,05;-39,97;-41,16;-28,56;-29,73;-26,75;-27,95;19,58;09-03-2021 17:22
11477;2021/03/09 17:23:31;-48,21;-29,73;-41,94;-34,86;-35,64;-39,77;-40,94;-29,14;-29,53;-26,95;-27,55;19,58;09-03-2021 17:23
11478;2021/03/09 17:24:32;-48,41;-29,92;-41,94;-35,05;-36,25;-40,16;-41,16;-29,34;-29,34;-26,95;-27,75;19,78;09-03-2021 17:24
11479;2021/03/09 17:25:33;-48,41;-29,92;-41,94;-35,25;-36,25;-40,16;-41,35;-28,75;-29,53;-26,95;-27,75;19,78;09-03-2021 17:25
11480;2021/03/09 17:26:34;-48,6;-30,14;-42,13;-35,25;-36,25;-40,36;-40,94;-29,34;-29,92;-26,95;-28,17;19,78;09-03-2021 17:26
11481;2021/03/09 17:27:34;-49,02;-30,14;-42,33;-35,44;-36,44;-40,55;-41,55;-28,95;-29,73;-26,95;-28,56;19,78;09-03-2021 17:27
11482;2021/03/09 17:28:35;-48,8;-30,53;-42,52;-35,44;-36,44;-40,55;-41,55;-29,34;-29,53;-27,15;-28,36;19,58;09-03-2021 17:28
11483;2021/03/09 17:29:36;-48,8;-30,33;-42,52;-35,44;-36,44;-40,55;-41,94;-29,34;-30,14;-27,35;-28,36;19,58;09-03-2021 17:29
11484;2021/03/09 17:30:37;-49,02;-30,72;-42,91;-35,64;-36,44;-40,94;-41,74;-29,53;-30,33;-27,35;-28,17;19,78;09-03-2021 17:30
11485;2021/03/09 17:31:38;-49,02;-30,92;-42,72;-35,64;-36,83;-40,94;-41,74;-29,73;-29,92;-27,35;-29,14;19,78;09-03-2021 17:31
11486;2021/03/09 17:32:38;-49,02;-30,92;-42,91;-35,64;-36,83;-40,94;-41,94;-29,73;-29,92;-27,55;-28,56;19,78;09-03-2021 17:32
11487;2021/03/09 17:33:39;-49,21;-31,31;-42,72;-35,83;-36,83;-41,35;-42,13;-29,92;-30,53;-27,55;-28,36;19,58;09-03-2021 17:33
11488;2021/03/09 17:34:40;-49,02;-31,31;-42,91;-36,05;-37,22;-41,35;-42,13;-30,14;-30,72;-27,75;-28,95;19,58;09-03-2021 17:34
11489;2021/03/09 17:35:41;-49,21;-31,7;-43,13;-36,05;-37,61;-41,55;-42,13;-30,14;-30,53;-27,75;-28,75;19,38;09-03-2021 17:35
11490;2021/03/09 17:36:41;-49,41;-31,7;-43,33;-36,05;-37,41;-41,55;-42,52;-29,53;-30,33;-27,75;-28,75;19,58;09-03-2021 17:36
11491;2021/03/09 17:37:42;-49,41;-31,7;-43,52;-36,44;-37,61;-41,55;-42,52;-30,33;-30,53;-27,95;-28,75;19,78;09-03-2021 17:37
11492;2021/03/09 17:38:43;-49,8;-31,89;-43,52;-36,44;-37,8;-41,94;-42,52;-30,33;-30,72;-27,95;-29,53;19,58;09-03-2021 17:38
11493;2021/03/09 17:39:44;-49,8;-32,11;-43,71;-36,44;-38,02;-42,13;-42,91;-30,14;-31,11;-27,95;-28,95;19,78;09-03-2021 17:39
11494;2021/03/09 17:40:44;-49,99;-32,5;-43,71;-36,64;-38,02;-42,13;-42,91;-29,92;-31,11;-28,17;-29,53;19,38;09-03-2021 17:40
11495;2021/03/09 17:41:45;-49,99;-32,5;-43,91;-36,83;-38,22;-42,13;-43,13;-30,33;-31,11;-28,36;-29,34;19,38;09-03-2021 17:41
11496;2021/03/09 17:42:46;-49,99;-32,69;-44,1;-36,64;-37,8;-42,52;-42,91;-30,92;-31,11;-28,17;-30,14;19,58;09-03-2021 17:42
11497;2021/03/09 17:43:47;-50,18;-32,89;-44,1;-37,02;-38,02;-42,72;-43,33;-30,53;-31,11;-28,56;-29,92;19,78;09-03-2021 17:43
11498;2021/03/09 17:44:48;-50,38;-32,89;-44,1;-37,22;-38,22;-42,91;-43,13;-30,53;-31,31;-28,36;-29,53;19,58;09-03-2021 17:44
11499;2021/03/09 17:45:48;-50,38;-33,28;-44,49;-37,02;-38,41;-42,72;-43,33;-30,92;-31,31;-28,56;-30,14;19,38;09-03-2021 17:45
11500;2021/03/09 17:46:49;-50,57;-33,28;-44,3;-37,41;-38,22;-42,91;-43,33;-30,53;-31,5;-28,56;-30,53;19,38;09-03-2021 17:46
11501;2021/03/09 17:47:50;-50,57;-33,47;-44,69;-37,22;-38,61;-43,13;-43,52;-31,11;-31,31;-28,75;-30,14;19,58;09-03-2021 17:47
11502;2021/03/09 17:48:51;-50,57;-33,67;-44,88;-37,41;-38,8;-43,33;-43,91;-30,92;-31,89;-28,75;-30,53;19,58;09-03-2021 17:48
11503;2021/03/09 17:49:52;-50,77;-33,67;-44,69;-37,61;-39;-43,33;-43,71;-31,31;-32,11;-28,75;-30,33;19,58;09-03-2021 17:49
11504;2021/03/09 17:50:52;-50,77;-33,86;-45,08;-37,61;-39,19;-43,52;-43,91;-30,72;-32,11;-29,14;-30,33;19,58;09-03-2021 17:50
11505;2021/03/09 17:51:53;-51,16;-34,08;-45,08;-37,61;-39;-43,52;-44,1;-31,31;-32,11;-29,14;-30,33;19,18;09-03-2021 17:51
11506;2021/03/09 17:52:54;-51,16;-34,28;-45,08;-37,8;-39,19;-43,71;-44,3;-31,5;-32,11;-29,34;-30,72;19,38;09-03-2021 17:52
11507;2021/03/09 17:53:55;-50,96;-34,47;-45,27;-38,22;-39,38;-43,71;-44,3;-31,31;-32,11;-29,34;-30,92;19,18;09-03-2021 17:53
