Informe de datos;;;;;
Archivo creado el:2022-05-28 18:23:17;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;2022-05-21 11:32:36
1637;2022-05-27 03:52:36;19,1;78,7;;
1638;2022-05-27 03:57:36;19,1;78,7;;
1639;2022-05-27 04:02:36;19,1;78,7;;
1640;2022-05-27 04:07:36;19;78,7;;
1641;2022-05-27 04:12:36;19;78,2;;
1642;2022-05-27 04:17:36;19;78,2;;
1643;2022-05-27 04:22:36;19;78,2;;
1644;2022-05-27 04:27:36;19;77,8;;
1645;2022-05-27 04:32:36;19;78,2;;
1646;2022-05-27 04:37:36;18,9;78,2;;
1647;2022-05-27 04:42:36;18,9;78,2;;
1648;2022-05-27 04:47:36;18,9;78,2;;
1649;2022-05-27 04:52:36;18,9;78,2;;
1650;2022-05-27 04:57:36;18,8;78,2;;
1651;2022-05-27 05:02:36;18,8;78,2;;
1652;2022-05-27 05:07:36;18,8;78,2;;
1653;2022-05-27 05:12:36;18,8;78,6;;
1654;2022-05-27 05:17:36;18,8;78,2;;
1655;2022-05-27 05:22:36;18,8;78,2;;
1656;2022-05-27 05:27:36;18,8;78,2;;
1657;2022-05-27 05:32:36;18,9;78,2;;
1658;2022-05-27 05:37:36;18,9;78,2;;
1659;2022-05-27 05:42:36;19;78,2;;
1660;2022-05-27 05:47:36;19;77,8;;
1661;2022-05-27 05:52:36;19;77,8;;
1662;2022-05-27 05:57:36;19;77,8;;
1663;2022-05-27 06:02:36;19;77,4;;
1664;2022-05-27 06:07:36;19;77,4;;
1665;2022-05-27 06:12:36;19;77,8;;
1666;2022-05-27 06:17:36;19;77,8;;
1667;2022-05-27 06:22:36;19;77,8;;
1668;2022-05-27 06:27:36;19;77,8;;
1669;2022-05-27 06:32:36;19;77,8;;
1670;2022-05-27 06:37:36;19;77,8;;
1671;2022-05-27 06:42:36;19;78,2;;
1672;2022-05-27 06:47:36;19;78,2;;
1673;2022-05-27 06:52:36;19;78,7;;
1674;2022-05-27 06:57:36;19;78,6;;
1675;2022-05-27 07:02:36;19;78,7;;
1676;2022-05-27 07:07:36;19;78,7;;
1677;2022-05-27 07:12:36;19,1;78,7;;
1678;2022-05-27 07:17:36;19,1;78,7;;
1679;2022-05-27 07:22:36;19,1;79,1;;
1680;2022-05-27 07:27:36;19,1;79,1;;
1681;2022-05-27 07:32:36;19,2;79,1;;
1682;2022-05-27 07:37:36;19,2;79,1;;
1683;2022-05-27 07:42:36;19,2;78,7;;
1684;2022-05-27 07:47:36;19,2;78,7;;
1685;2022-05-27 07:52:36;19,2;78,7;;
1686;2022-05-27 07:57:36;19,2;79,1;;
1687;2022-05-27 08:02:36;19,2;78,7;;
1688;2022-05-27 08:07:36;19,2;78,7;;
1689;2022-05-27 08:12:36;19,2;78,7;;
1690;2022-05-27 08:17:36;19,2;79,1;;
1691;2022-05-27 08:22:36;19,2;78,7;;
1692;2022-05-27 08:27:36;19,2;79,1;;
1693;2022-05-27 08:32:36;19,2;79,1;;
1694;2022-05-27 08:37:36;19,3;79,1;;
1695;2022-05-27 08:42:36;19,3;79,1;;
1696;2022-05-27 08:47:36;19,3;79,1;;
1697;2022-05-27 08:52:36;19,3;78,7;;
1698;2022-05-27 08:57:36;19,3;78,7;;
1699;2022-05-27 09:02:36;19,4;78,7;;
1700;2022-05-27 09:07:36;19,4;78,3;;
1701;2022-05-27 09:12:36;19,4;77,9;;
1702;2022-05-27 09:17:36;19,5;77,9;;
1703;2022-05-27 09:22:36;19,5;77,9;;
1704;2022-05-27 09:27:36;19,5;77,9;;
1705;2022-05-27 09:32:36;19,6;77,5;;
1706;2022-05-27 09:37:36;19,6;77,1;;
1707;2022-05-27 09:42:36;19,7;76,7;;
1708;2022-05-27 09:47:36;19,8;76,3;;
1709;2022-05-27 09:52:36;19,8;76,3;;
1710;2022-05-27 09:57:36;19,9;75,5;;
1711;2022-05-27 10:02:36;20,1;75,9;;
1712;2022-05-27 10:07:36;20,3;75,6;;
1713;2022-05-27 10:12:36;20,4;73,9;;
1714;2022-05-27 10:17:36;20,5;73,9;;
1715;2022-05-27 10:22:36;20,7;73,1;;
1716;2022-05-27 10:27:36;20,8;72,6;;
1717;2022-05-27 10:32:36;20,9;72,7;;
1718;2022-05-27 10:37:36;21;72,2;;
1719;2022-05-27 10:42:36;21,1;71,8;;
1720;2022-05-27 10:47:36;21,2;71;;
1721;2022-05-27 10:52:36;21,3;70,1;;
1722;2022-05-27 10:57:36;21,4;70,5;;
1723;2022-05-27 11:02:36;21,5;69,7;;
1724;2022-05-27 11:07:36;21,5;69,2;;
1725;2022-05-27 11:12:36;21,6;68,8;;
1726;2022-05-27 11:17:36;21,7;68,4;;
1727;2022-05-27 11:22:36;21,8;67,9;;
1728;2022-05-27 11:27:36;21,9;68,4;;
1729;2022-05-27 11:32:36;21,9;68,4;;
1730;2022-05-27 11:37:36;21,9;67,9;;
1731;2022-05-27 11:42:36;22;66,6;;
1732;2022-05-27 11:47:36;22;66,6;;
1733;2022-05-27 11:52:36;22;66,1;;
1734;2022-05-27 11:57:36;22,1;66,1;;
1735;2022-05-27 12:02:36;22,1;65,7;;
1736;2022-05-27 12:07:36;22,2;65,2;;
1737;2022-05-27 12:12:36;22,2;64,3;;
1738;2022-05-27 12:17:36;22,2;64,3;;
1739;2022-05-27 12:22:36;22,2;64,3;;
1740;2022-05-27 12:27:36;22,2;64,3;;
1741;2022-05-27 12:32:36;22,2;63,8;;
1742;2022-05-27 12:37:36;22,2;63,8;;
1743;2022-05-27 12:42:36;22,2;63,8;;
1744;2022-05-27 12:47:36;22,3;63,8;;
1745;2022-05-27 12:52:36;22,3;63,4;;
1746;2022-05-27 12:57:36;22,3;62,9;;
1747;2022-05-27 13:02:36;22,3;62,9;;
1748;2022-05-27 13:07:36;22,3;62,9;;
1749;2022-05-27 13:12:36;22,3;62,9;;
1750;2022-05-27 13:17:36;22,3;62,9;;
1751;2022-05-27 13:22:36;22,5;62,5;;
1752;2022-05-27 13:27:36;22,5;62,9;;
1753;2022-05-27 13:32:36;22,4;62,9;;
1754;2022-05-27 13:37:36;22,4;62,9;;
1755;2022-05-27 13:42:36;22,5;62,9;;
1756;2022-05-27 13:47:36;22,6;62,9;;
1757;2022-05-27 13:52:36;22,6;62,9;;
1758;2022-05-27 13:57:36;22,6;63,9;;
1759;2022-05-27 14:02:36;22,5;64,4;;
1760;2022-05-27 14:07:36;22,5;64,4;;
1761;2022-05-27 14:12:36;22,5;64,8;;
1762;2022-05-27 14:17:36;22,5;65,7;;
1763;2022-05-27 14:22:36;22,5;66,2;;
1764;2022-05-27 14:27:36;22,5;66,2;;
1765;2022-05-27 14:32:36;22,4;66,2;;
1766;2022-05-27 14:37:36;22,3;66,2;;
1767;2022-05-27 14:42:36;22,3;66,2;;
1768;2022-05-27 14:47:36;22,3;66,2;;
1769;2022-05-27 14:52:36;22,2;66,2;;
1770;2022-05-27 14:57:36;22,2;65,7;;
1771;2022-05-27 15:02:36;22,2;65,7;;
1772;2022-05-27 15:07:36;22,2;65,7;;
1773;2022-05-27 15:12:36;22,2;65,7;;
1774;2022-05-27 15:17:36;22,2;65,7;;
1775;2022-05-27 15:22:36;22,2;65,7;;
1776;2022-05-27 15:27:36;22,2;65,7;;
1777;2022-05-27 15:32:36;22,2;65,7;;
1778;2022-05-27 15:37:36;22,1;65,7;;
1779;2022-05-27 15:42:36;22,1;65,2;;
1780;2022-05-27 15:47:36;22;65,7;;
1781;2022-05-27 15:52:36;22;65,2;;
1782;2022-05-27 15:57:36;22;66,1;;
1783;2022-05-27 16:02:36;22;66,1;;
1784;2022-05-27 16:07:36;22;67;;
1785;2022-05-27 16:12:36;22;67;;
1786;2022-05-27 16:17:36;21,9;67,5;;
1787;2022-05-27 16:22:36;21,9;67,5;;
1788;2022-05-27 16:27:36;21,9;67,9;;
1789;2022-05-27 16:32:36;21,8;67,9;;
1790;2022-05-27 16:37:36;21,8;68,4;;
1791;2022-05-27 16:42:36;21,7;67,9;;
1792;2022-05-27 16:47:36;21,7;67,9;;
1793;2022-05-27 16:52:36;21,7;67,9;;
1794;2022-05-27 16:57:36;21,7;68,3;;
1795;2022-05-27 17:02:36;21,6;68,3;;
1796;2022-05-27 17:07:36;21,6;68,8;;
1797;2022-05-27 17:12:36;21,6;68,8;;
1798;2022-05-27 17:17:36;21,5;68,8;;
1799;2022-05-27 17:22:36;21,5;69,2;;
1800;2022-05-27 17:27:36;21,5;69,2;;
1801;2022-05-27 17:32:36;21,5;69,2;;
1802;2022-05-27 17:37:36;21,5;69,6;;
1803;2022-05-27 17:42:36;21,4;69,6;;
1804;2022-05-27 17:47:36;21,4;69,6;;
1805;2022-05-27 17:52:36;21,4;70,1;;
1806;2022-05-27 17:57:36;21,3;70,1;;
1807;2022-05-27 18:02:36;21,3;70,1;;
1808;2022-05-27 18:07:36;21,2;70,5;;
1809;2022-05-27 18:12:36;21,2;70;;
1810;2022-05-27 18:17:36;21,1;70;;
1811;2022-05-27 18:22:36;21,1;70,5;;
1812;2022-05-27 18:27:36;21,1;70,5;;
1813;2022-05-27 18:32:36;21;70,5;;
1814;2022-05-27 18:37:36;21;70,9;;
1815;2022-05-27 18:42:36;21;70,5;;
1816;2022-05-27 18:47:36;20,9;70,4;;
1817;2022-05-27 18:52:36;20,9;70,4;;
1818;2022-05-27 18:57:36;20,9;70,9;;
1819;2022-05-27 19:02:36;20,9;70,9;;
1820;2022-05-27 19:07:36;20,8;70,9;;
1821;2022-05-27 19:12:36;20,8;70,9;;
1822;2022-05-27 19:17:36;20,8;70,9;;
1823;2022-05-27 19:22:36;20,7;71,3;;
1824;2022-05-27 19:27:36;20,7;71,7;;
1825;2022-05-27 19:32:36;20,7;71,7;;
1826;2022-05-27 19:37:36;20,7;72,2;;
1827;2022-05-27 19:42:36;20,6;72,2;;
1828;2022-05-27 19:47:36;20,6;72,2;;
1829;2022-05-27 19:52:36;20,5;71,7;;
1830;2022-05-27 19:57:36;20,5;71,7;;
1831;2022-05-27 20:02:36;20,5;71,7;;
1832;2022-05-27 20:07:36;20,4;71,7;;
1833;2022-05-27 20:12:36;20,4;72,1;;
1834;2022-05-27 20:17:36;20,4;72,1;;
1835;2022-05-27 20:22:36;20,4;72,1;;
1836;2022-05-27 20:27:36;20,3;72,1;;
1837;2022-05-27 20:32:36;20,3;71,7;;
1838;2022-05-27 20:37:36;20,3;72,1;;
1839;2022-05-27 20:42:36;20,3;72,1;;
1840;2022-05-27 20:47:36;20,3;72,5;;
1841;2022-05-27 20:52:36;20,3;72,5;;
1842;2022-05-27 20:57:36;20,3;72,5;;
1843;2022-05-27 21:02:36;20,3;72,5;;
1844;2022-05-27 21:07:36;20,3;73;;
1845;2022-05-27 21:12:36;20,3;73;;
1846;2022-05-27 21:17:36;20,3;73;;
1847;2022-05-27 21:22:36;20,3;73;;
1848;2022-05-27 21:27:36;20,3;73;;
1849;2022-05-27 21:32:36;20,3;72,5;;
1850;2022-05-27 21:37:36;20,3;72,5;;
1851;2022-05-27 21:42:36;20,2;72,5;;
1852;2022-05-27 21:47:36;20,2;72,5;;
1853;2022-05-27 21:52:36;20,2;72,5;;
1854;2022-05-27 21:57:36;20,2;72,5;;
1855;2022-05-27 22:02:36;20,2;72,5;;
1856;2022-05-27 22:07:36;20,2;72,9;;
1857;2022-05-27 22:12:36;20,2;72,9;;
1858;2022-05-27 22:17:36;20,2;72,9;;
1859;2022-05-27 22:22:36;20,1;72,9;;
1860;2022-05-27 22:27:36;20,1;72,9;;
1861;2022-05-27 22:32:36;20,1;72,9;;
1862;2022-05-27 22:37:36;20,1;72,9;;
1863;2022-05-27 22:42:36;20;72,9;;
1864;2022-05-27 22:47:36;20;73,4;;
1865;2022-05-27 22:52:36;20;73,3;;
1866;2022-05-27 22:57:36;20;73,3;;
1867;2022-05-27 23:02:36;19,9;73,8;;
1868;2022-05-27 23:07:36;19,9;73,8;;
1869;2022-05-27 23:12:36;19,9;73,8;;
1870;2022-05-27 23:17:36;19,8;73,7;;
1871;2022-05-27 23:22:36;19,8;73,7;;
1872;2022-05-27 23:27:36;19,8;73,7;;
1873;2022-05-27 23:32:36;19,8;73,7;;
1874;2022-05-27 23:37:36;19,8;74,2;;
1875;2022-05-27 23:42:36;19,8;74,2;;
1876;2022-05-27 23:47:36;19,8;74,6;;
1877;2022-05-27 23:52:36;19,8;74,6;;
1878;2022-05-27 23:57:36;19,8;74,6;;
1879;2022-05-28 00:02:36;19,9;75;;
1880;2022-05-28 00:07:36;19,9;75,1;;
1881;2022-05-28 00:12:36;19,9;75;;
1882;2022-05-28 00:17:36;19,9;75;;
1883;2022-05-28 00:22:36;19,9;75,1;;
1884;2022-05-28 00:27:36;19,9;75;;
1885;2022-05-28 00:32:36;19,8;75;;
1886;2022-05-28 00:37:36;19,8;74,6;;
1887;2022-05-28 00:42:36;19,8;75;;
1888;2022-05-28 00:47:36;19,7;75;;
1889;2022-05-28 00:52:36;19,7;75;;
1890;2022-05-28 00:57:36;19,6;75;;
1891;2022-05-28 01:02:36;19,6;75;;
1892;2022-05-28 01:07:36;19,5;75,4;;
1893;2022-05-28 01:12:36;19,5;75,4;;
1894;2022-05-28 01:17:36;19,5;75,8;;
1895;2022-05-28 01:22:36;19,5;75,8;;
1896;2022-05-28 01:27:36;19,5;76,3;;
1897;2022-05-28 01:32:36;19,5;76,3;;
1898;2022-05-28 01:37:36;19,6;76,3;;
1899;2022-05-28 01:42:36;19,6;76,3;;
1900;2022-05-28 01:47:36;19,6;76,3;;
1901;2022-05-28 01:52:36;19,6;76,3;;
1902;2022-05-28 01:57:36;19,6;76,3;;
1903;2022-05-28 02:02:36;19,6;76,3;;
1904;2022-05-28 02:07:36;19,5;76,3;;
1905;2022-05-28 02:12:36;19,5;76,3;;
1906;2022-05-28 02:17:36;19,5;76,3;;
1907;2022-05-28 02:22:36;19,5;76,3;;
1908;2022-05-28 02:27:36;19,5;76,3;;
1909;2022-05-28 02:32:36;19,5;76,3;;
1910;2022-05-28 02:37:36;19,5;76,2;;
1911;2022-05-28 02:42:36;19,5;76,2;;
1912;2022-05-28 02:47:36;19,5;76,2;;
1913;2022-05-28 02:52:36;19,5;76,3;;
1914;2022-05-28 02:57:36;19,5;76,3;;
1915;2022-05-28 03:02:36;19,5;76,2;;
1916;2022-05-28 03:07:36;19,4;75,8;;
1917;2022-05-28 03:12:36;19,4;75,8;;
1918;2022-05-28 03:17:36;19,4;75,8;;
1919;2022-05-28 03:22:36;19,4;75,8;;
1920;2022-05-28 03:27:36;19,4;75,8;;
1921;2022-05-28 03:32:36;19,4;75,8;;
1922;2022-05-28 03:37:36;19,4;75,8;;
1923;2022-05-28 03:42:36;19,3;75,8;;
1924;2022-05-28 03:47:36;19,4;75,8;;
1925;2022-05-28 03:52:36;19,3;75,4;;
1926;2022-05-28 03:57:36;19,3;75,4;;
1927;2022-05-28 04:02:36;19,2;75,4;;
1928;2022-05-28 04:07:36;19,2;75,3;;
1929;2022-05-28 04:12:36;19,2;75,3;;
1930;2022-05-28 04:17:36;19,2;75,3;;
1931;2022-05-28 04:22:36;19,2;75,3;;
1932;2022-05-28 04:27:36;19,2;75,3;;
1933;2022-05-28 04:32:36;19,2;75,3;;
1934;2022-05-28 04:37:36;19,2;75,3;;
1935;2022-05-28 04:42:36;19,2;75,3;;
1936;2022-05-28 04:47:36;19,2;75,3;;
1937;2022-05-28 04:52:36;19,2;75,3;;
1938;2022-05-28 04:57:36;19,3;75,4;;
1939;2022-05-28 05:02:36;19,3;75,4;;
1940;2022-05-28 05:07:36;19,3;75,4;;
1941;2022-05-28 05:12:36;19,3;75,4;;
1942;2022-05-28 05:17:36;19,4;75,4;;
1943;2022-05-28 05:22:36;19,4;75,4;;
1944;2022-05-28 05:27:36;19,4;75,4;;
1945;2022-05-28 05:32:36;19,4;75,4;;
1946;2022-05-28 05:37:36;19,4;75,4;;
1947;2022-05-28 05:42:36;19,4;75,4;;
1948;2022-05-28 05:47:36;19,4;75;;
1949;2022-05-28 05:52:36;19,4;74,9;;
1950;2022-05-28 05:57:36;19,4;75;;
1951;2022-05-28 06:02:36;19,4;75;;
1952;2022-05-28 06:07:36;19,3;74,9;;
1953;2022-05-28 06:12:36;19,2;74,9;;
1954;2022-05-28 06:17:36;19,2;74,9;;
1955;2022-05-28 06:22:36;19,1;75,3;;
1956;2022-05-28 06:27:36;19,1;75,3;;
1957;2022-05-28 06:32:36;19,1;75,3;;
1958;2022-05-28 06:37:36;19;75,7;;
1959;2022-05-28 06:42:36;19;75,7;;
1960;2022-05-28 06:47:36;19,1;75,7;;
1961;2022-05-28 06:52:36;19,1;76,2;;
1962;2022-05-28 06:57:36;19,1;76,2;;
1963;2022-05-28 07:02:36;19,1;76,2;;
1964;2022-05-28 07:07:36;19,2;76,2;;
1965;2022-05-28 07:12:36;19,2;76,2;;
1966;2022-05-28 07:17:36;19,2;76,2;;
1967;2022-05-28 07:22:36;19,2;76,2;;
1968;2022-05-28 07:27:36;19,2;76,2;;
1969;2022-05-28 07:32:36;19,2;76,6;;
1970;2022-05-28 07:37:36;19,3;76,6;;
1971;2022-05-28 07:42:36;19,3;76,2;;
1972;2022-05-28 07:47:36;19,4;76,2;;
1973;2022-05-28 07:52:36;19,4;76,2;;
1974;2022-05-28 07:57:36;19,4;76,3;;
1975;2022-05-28 08:02:36;19,5;76,3;;
1976;2022-05-28 08:07:36;19,5;76,3;;
1977;2022-05-28 08:12:36;19,5;75,8;;
1978;2022-05-28 08:17:36;19,6;75,9;;
1979;2022-05-28 08:22:36;19,6;75,9;;
1980;2022-05-28 08:27:36;19,7;75,9;;
1981;2022-05-28 08:32:36;19,7;75,5;;
1982;2022-05-28 08:37:36;19,8;75;;
1983;2022-05-28 08:42:36;19,8;74,6;;
1984;2022-05-28 08:47:36;19,9;74,2;;
1985;2022-05-28 08:52:36;20;73,8;;
1986;2022-05-28 08:57:36;20,1;73,8;;
1987;2022-05-28 09:02:36;20,2;73,4;;
1988;2022-05-28 09:07:36;20,2;73,4;;
1989;2022-05-28 09:12:36;20,3;73;;
1990;2022-05-28 09:17:36;20,3;72,6;;
1991;2022-05-28 09:22:36;20,4;72,6;;
1992;2022-05-28 09:27:36;20,5;72,6;;
1993;2022-05-28 09:32:36;20,5;72,2;;
1994;2022-05-28 09:37:36;20,6;72,2;;
1995;2022-05-28 09:42:36;20,6;71,7;;
1996;2022-05-28 09:47:36;20,7;71,3;;
1997;2022-05-28 09:52:36;20,7;70,8;;
1998;2022-05-28 09:57:36;20,7;70,9;;
1999;2022-05-28 10:02:36;20,7;70,4;;
2000;2022-05-28 10:07:36;20,8;70,4;;
2001;2022-05-28 10:12:36;20,9;70,4;;
2002;2022-05-28 10:17:36;20,9;70;;
2003;2022-05-28 10:22:36;21;70;;
2004;2022-05-28 10:27:36;21,1;69,6;;
2005;2022-05-28 10:32:36;21,2;69,6;;
2006;2022-05-28 10:37:36;21,2;69,2;;
2007;2022-05-28 10:42:36;21,2;68,7;;
2008;2022-05-28 10:47:36;21,2;68,3;;
2009;2022-05-28 10:52:36;21,2;68,3;;
2010;2022-05-28 10:57:36;21,2;67,8;;
2011;2022-05-28 11:02:36;21,2;67,8;;
2012;2022-05-28 11:07:36;21,2;67,8;;
2013;2022-05-28 11:12:36;21,3;67,8;;
2014;2022-05-28 11:17:36;21,3;67,4;;
2015;2022-05-28 11:22:36;21,3;67,4;;
2016;2022-05-28 11:27:36;21,4;66,9;;
2017;2022-05-28 11:32:36;21,4;66,9;;
2018;2022-05-28 11:37:36;21,4;66,9;;
2019;2022-05-28 11:42:36;21,4;66,9;;
2020;2022-05-28 11:47:36;21,5;66,9;;
2021;2022-05-28 11:52:36;21,5;67,4;;
2022;2022-05-28 11:57:36;21,5;67,4;;
2023;2022-05-28 12:02:36;21,6;67,4;;
2024;2022-05-28 12:07:36;21,7;67;;
2025;2022-05-28 12:12:36;21,7;67;;
2026;2022-05-28 12:17:36;21,7;66,5;;
2027;2022-05-28 12:22:36;21,7;66,5;;
2028;2022-05-28 12:27:36;21,7;66,5;;
2029;2022-05-28 12:32:36;21,7;66,1;;
2030;2022-05-28 12:37:36;21,8;66,1;;
2031;2022-05-28 12:42:36;21,8;66,1;;
2032;2022-05-28 12:47:36;21,8;66,1;;
2033;2022-05-28 12:52:36;21,8;66,1;;
2034;2022-05-28 12:57:36;21,8;66,1;;
2035;2022-05-28 13:02:36;21,9;66,1;;
2036;2022-05-28 13:07:36;21,9;66,1;;
2037;2022-05-28 13:12:36;22;66,1;;
2038;2022-05-28 13:17:36;22,1;66,1;;
2039;2022-05-28 13:22:36;22,1;66,1;;
2040;2022-05-28 13:27:36;22,2;65,7;;
2041;2022-05-28 13:32:36;22,2;65,2;;
2042;2022-05-28 13:37:36;22,2;65,2;;
2043;2022-05-28 13:42:36;22,2;65,7;;
2044;2022-05-28 13:47:36;22,3;65,7;;
2045;2022-05-28 13:52:36;22,3;65,7;;
2046;2022-05-28 13:57:36;22,3;65,7;;
2047;2022-05-28 14:02:36;22,2;65,7;;
2048;2022-05-28 14:07:36;22,2;65,7;;
2049;2022-05-28 14:12:36;22,2;65,7;;
2050;2022-05-28 14:17:36;22,2;65,7;;
2051;2022-05-28 14:22:36;22,2;66,1;;
2052;2022-05-28 14:27:36;22,2;66,6;;
2053;2022-05-28 14:32:36;22,2;66,6;;
2054;2022-05-28 14:37:36;22,2;67,1;;
2055;2022-05-28 14:42:36;22,2;67,1;;
2056;2022-05-28 14:47:36;22,1;67,5;;
2057;2022-05-28 14:52:36;22,3;68,9;;
2058;2022-05-28 14:57:36;22,5;67,6;;
2059;2022-05-28 15:02:36;22,5;67,1;;
2060;2022-05-28 15:07:36;22,5;67,1;;
2061;2022-05-28 15:12:36;22,5;67,1;;
2062;2022-05-28 15:17:36;22,5;67,1;;
2063;2022-05-28 15:22:36;22,4;67,6;;
2064;2022-05-28 15:27:36;21,9;67,9;;
2065;2022-05-28 15:32:36;21,5;68,8;;
2066;2022-05-28 15:37:36;21,4;69,2;;
2067;2022-05-28 15:42:36;21,3;69,2;;
2068;2022-05-28 15:47:36;21,1;69,2;;
2069;2022-05-28 15:52:36;21,1;69,6;;
2070;2022-05-28 15:57:36;21;69,6;;
2071;2022-05-28 16:02:36;21,2;70,1;;
2072;2022-05-28 16:07:36;21,2;70;;
2073;2022-05-28 16:12:36;21,4;71,4;;
2074;2022-05-28 16:17:36;21,5;71;;
2075;2022-05-28 16:22:36;21,6;71,5;;
2076;2022-05-28 16:27:36;21,8;71,5;;
2077;2022-05-28 16:32:36;22;72;;
2078;2022-05-28 16:37:36;22,1;72,9;;
2079;2022-05-28 16:42:36;22,3;73,8;;
