Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
8993;24-01-2021;18:52:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
8995;24-01-2021;18:53:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
8997;24-01-2021;18:54:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
8999;24-01-2021;18:55:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67,2;T1 KTemp C;1
9001;24-01-2021;18:56:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67,4;T1 KTemp C;1
9003;24-01-2021;18:57:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9005;24-01-2021;18:58:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9007;24-01-2021;18:59:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9009;24-01-2021;19:00:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9011;24-01-2021;19:01:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
9013;24-01-2021;19:02:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9015;24-01-2021;19:03:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9017;24-01-2021;19:04:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
9019;24-01-2021;19:05:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9021;24-01-2021;19:06:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9023;24-01-2021;19:07:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,5;T1 KTemp C;1
9025;24-01-2021;19:08:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9027;24-01-2021;19:09:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9029;24-01-2021;19:10:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9031;24-01-2021;19:11:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9033;24-01-2021;19:12:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9035;24-01-2021;19:13:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9037;24-01-2021;19:14:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
9039;24-01-2021;19:15:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9041;24-01-2021;19:16:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67,2;T1 KTemp C;1
9043;24-01-2021;19:17:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,4;T1 KTemp C;1
9045;24-01-2021;19:18:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9047;24-01-2021;19:19:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9049;24-01-2021;19:20:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9051;24-01-2021;19:21:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9053;24-01-2021;19:22:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9055;24-01-2021;19:23:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9057;24-01-2021;19:24:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9059;24-01-2021;19:25:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9061;24-01-2021;19:26:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9063;24-01-2021;19:27:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9065;24-01-2021;19:28:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9067;24-01-2021;19:29:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9069;24-01-2021;19:30:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9071;24-01-2021;19:31:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9073;24-01-2021;19:32:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9075;24-01-2021;19:33:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9077;24-01-2021;19:34:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9079;24-01-2021;19:35:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
9081;24-01-2021;19:36:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9083;24-01-2021;19:37:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
9085;24-01-2021;19:38:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9087;24-01-2021;19:39:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9089;24-01-2021;19:40:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9091;24-01-2021;19:41:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9093;24-01-2021;19:42:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9095;24-01-2021;19:43:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9097;24-01-2021;19:44:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9099;24-01-2021;19:45:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9101;24-01-2021;19:46:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9103;24-01-2021;19:47:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9105;24-01-2021;19:48:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9107;24-01-2021;19:49:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9109;24-01-2021;19:50:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9111;24-01-2021;19:51:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9113;24-01-2021;19:52:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
9115;24-01-2021;19:53:36;-65,9;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
9117;24-01-2021;19:54:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9119;24-01-2021;19:55:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9121;24-01-2021;19:56:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9123;24-01-2021;19:57:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
9125;24-01-2021;19:58:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
9127;24-01-2021;19:59:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9129;24-01-2021;20:00:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
9131;24-01-2021;20:01:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
9133;24-01-2021;20:02:36;-66,7;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
9135;24-01-2021;20:03:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9137;24-01-2021;20:04:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
9139;24-01-2021;20:05:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9141;24-01-2021;20:06:36;-66,7;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9143;24-01-2021;20:07:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
9145;24-01-2021;20:08:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
9147;24-01-2021;20:09:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9149;24-01-2021;20:10:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9151;24-01-2021;20:11:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9153;24-01-2021;20:12:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9155;24-01-2021;20:13:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9157;24-01-2021;20:14:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9159;24-01-2021;20:15:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9161;24-01-2021;20:16:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
9163;24-01-2021;20:17:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
9165;24-01-2021;20:18:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9167;24-01-2021;20:19:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
9169;24-01-2021;20:20:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9171;24-01-2021;20:21:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9173;24-01-2021;20:22:36;-66,9;T3 KTemp C;-68,1;T4 KTemp C;-67,2;T1 KTemp C;1
9175;24-01-2021;20:23:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9177;24-01-2021;20:24:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9179;24-01-2021;20:25:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
9181;24-01-2021;20:26:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9183;24-01-2021;20:27:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9185;24-01-2021;20:28:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9187;24-01-2021;20:29:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9189;24-01-2021;20:30:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9191;24-01-2021;20:31:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9193;24-01-2021;20:32:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9195;24-01-2021;20:33:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9197;24-01-2021;20:34:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9199;24-01-2021;20:35:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9201;24-01-2021;20:36:36;-66;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9203;24-01-2021;20:37:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
9205;24-01-2021;20:38:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9207;24-01-2021;20:39:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
9209;24-01-2021;20:40:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
9211;24-01-2021;20:41:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67,2;T1 KTemp C;1
9213;24-01-2021;20:42:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9215;24-01-2021;20:43:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,1;T1 KTemp C;1
9217;24-01-2021;20:44:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9219;24-01-2021;20:45:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9221;24-01-2021;20:46:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9223;24-01-2021;20:47:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9225;24-01-2021;20:48:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9227;24-01-2021;20:49:36;-66,7;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9229;24-01-2021;20:50:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9231;24-01-2021;20:51:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9233;24-01-2021;20:52:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9235;24-01-2021;20:53:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9237;24-01-2021;20:54:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9239;24-01-2021;20:55:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9241;24-01-2021;20:56:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9243;24-01-2021;20:57:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9245;24-01-2021;20:58:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
9247;24-01-2021;20:59:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
9249;24-01-2021;21:00:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9251;24-01-2021;21:01:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9253;24-01-2021;21:02:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9255;24-01-2021;21:03:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9257;24-01-2021;21:04:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9259;24-01-2021;21:05:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9261;24-01-2021;21:06:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9263;24-01-2021;21:07:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9265;24-01-2021;21:08:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9267;24-01-2021;21:09:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9269;24-01-2021;21:10:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9271;24-01-2021;21:11:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9273;24-01-2021;21:12:36;-66,5;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9275;24-01-2021;21:13:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9277;24-01-2021;21:14:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9279;24-01-2021;21:15:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9281;24-01-2021;21:16:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9283;24-01-2021;21:17:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9285;24-01-2021;21:18:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9287;24-01-2021;21:19:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
9289;24-01-2021;21:20:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9291;24-01-2021;21:21:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9293;24-01-2021;21:22:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9295;24-01-2021;21:23:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,2;T1 KTemp C;1
9297;24-01-2021;21:24:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,2;T1 KTemp C;1
9299;24-01-2021;21:25:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9301;24-01-2021;21:26:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9303;24-01-2021;21:27:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9305;24-01-2021;21:28:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
9307;24-01-2021;21:29:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9309;24-01-2021;21:30:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9311;24-01-2021;21:31:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9313;24-01-2021;21:32:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9315;24-01-2021;21:33:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9317;24-01-2021;21:34:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9319;24-01-2021;21:35:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9321;24-01-2021;21:36:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9323;24-01-2021;21:37:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9325;24-01-2021;21:38:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9327;24-01-2021;21:39:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9329;24-01-2021;21:40:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9331;24-01-2021;21:41:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
9333;24-01-2021;21:42:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
9335;24-01-2021;21:43:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
9337;24-01-2021;21:44:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-67,5;T1 KTemp C;1
9339;24-01-2021;21:45:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67,3;T1 KTemp C;1
9341;24-01-2021;21:46:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9343;24-01-2021;21:47:36;-66,9;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9345;24-01-2021;21:48:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9347;24-01-2021;21:49:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9349;24-01-2021;21:50:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9351;24-01-2021;21:51:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9353;24-01-2021;21:52:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
9355;24-01-2021;21:53:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9357;24-01-2021;21:54:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9359;24-01-2021;21:55:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
9361;24-01-2021;21:56:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,4;T1 KTemp C;1
9363;24-01-2021;21:57:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,3;T1 KTemp C;1
9365;24-01-2021;21:58:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9367;24-01-2021;21:59:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9369;24-01-2021;22:00:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9371;24-01-2021;22:01:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9373;24-01-2021;22:02:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
9375;24-01-2021;22:03:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
9377;24-01-2021;22:04:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
9379;24-01-2021;22:05:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
9381;24-01-2021;22:06:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,2;T1 KTemp C;1
9383;24-01-2021;22:07:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9385;24-01-2021;22:08:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9387;24-01-2021;22:09:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9389;24-01-2021;22:10:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9391;24-01-2021;22:11:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9393;24-01-2021;22:12:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9395;24-01-2021;22:13:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9397;24-01-2021;22:14:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9399;24-01-2021;22:15:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9401;24-01-2021;22:16:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9403;24-01-2021;22:17:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9405;24-01-2021;22:18:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9407;24-01-2021;22:19:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9409;24-01-2021;22:20:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9411;24-01-2021;22:21:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9413;24-01-2021;22:22:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
9415;24-01-2021;22:23:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
9417;24-01-2021;22:24:36;-66;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
9419;24-01-2021;22:25:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67,2;T1 KTemp C;1
9421;24-01-2021;22:26:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-67,3;T1 KTemp C;1
9423;24-01-2021;22:27:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9425;24-01-2021;22:28:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
9427;24-01-2021;22:29:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
9429;24-01-2021;22:30:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9431;24-01-2021;22:31:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9433;24-01-2021;22:32:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9435;24-01-2021;22:33:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9437;24-01-2021;22:34:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9439;24-01-2021;22:35:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9441;24-01-2021;22:36:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9443;24-01-2021;22:37:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,7;T1 KTemp C;1
9445;24-01-2021;22:38:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9447;24-01-2021;22:39:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,5;T1 KTemp C;1
9449;24-01-2021;22:40:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9451;24-01-2021;22:41:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
9453;24-01-2021;22:42:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9455;24-01-2021;22:43:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9457;24-01-2021;22:44:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
9459;24-01-2021;22:45:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
