Place;Date;Value;Value;Value;Value
;2021-01-06 17:41:46;-65,5;-64,8;-63,9;-65
;2021-01-06 17:42:46;-65,5;-64,7;-63,9;-64,9
;2021-01-06 17:43:46;-65,5;-64,7;-64,1;-64,9
;2021-01-06 17:44:46;-65,4;-64,8;-64,2;-64,9
;2021-01-06 17:45:46;-65,4;-64,9;-64,5;-64,8
;2021-01-06 17:46:46;-65,4;-65,2;-64,8;-64,9
;2021-01-06 17:47:46;-65,2;-65,4;-65,2;-65
;2021-01-06 17:48:46;-65,2;-65,7;-65,7;-65,2
;2021-01-06 17:49:46;-65,3;-66,1;-66,3;-65,3
;2021-01-06 17:50:46;-65,3;-66,5;-67;-65,6
;2021-01-06 17:51:46;-65,3;-66,8;-67,6;-65,9
;2021-01-06 17:52:46;-65,5;-67,3;-68,2;-66,4
;2021-01-06 17:53:46;-65,7;-67,7;-68,6;-66,8
;2021-01-06 17:54:46;-65,8;-68,1;-68,9;-67,3
;2021-01-06 17:55:46;-66,1;-68,4;-69,2;-67,6
;2021-01-06 17:56:46;-66,3;-68,7;-69,5;-67,9
;2021-01-06 17:57:46;-66,5;-68,9;-69,8;-68,3
;2021-01-06 17:58:46;-66,7;-69,2;-70;-68,6
;2021-01-06 17:59:46;-67;-69,5;-70,3;-68,9
;2021-01-06 18:00:46;-67,3;-69,8;-70,6;-69,3
;2021-01-06 18:01:46;-67,6;-70,1;-70,8;-69,5
;2021-01-06 18:02:46;-67,9;-70,3;-71,1;-69,9
;2021-01-06 18:03:46;-68,2;-70,5;-71,3;-70,2
;2021-01-06 18:04:46;-68,6;-70,8;-71,4;-70,5
;2021-01-06 18:05:46;-68,9;-71;-71,7;-70,8
;2021-01-06 18:06:46;-69,2;-71,2;-71,8;-71
;2021-01-06 18:07:46;-69,5;-71,3;-71,9;-71,2
;2021-01-06 18:08:46;-69,8;-71,4;-71,9;-71,3
;2021-01-06 18:09:46;-70;-71,5;-71,7;-71,4
;2021-01-06 18:10:46;-70,2;-71,5;-71,8;-71,5
;2021-01-06 18:11:46;-70,4;-71,5;-71,7;-71,5
;2021-01-06 18:12:46;-70,6;-71,5;-71,5;-71,5
;2021-01-06 18:13:46;-70,7;-71,5;-71,5;-71,5
;2021-01-06 18:14:46;-71;-71,6;-71,7;-71,7
;2021-01-06 18:15:46;-71,1;-71,6;-71,5;-71,7
;2021-01-06 18:16:46;-71,2;-71,6;-71,5;-71,7
;2021-01-06 18:17:46;-71,3;-71,6;-71,4;-71,7
;2021-01-06 18:18:46;-71,4;-71,5;-71,4;-71,6
;2021-01-06 18:19:46;-71,4;-71,5;-71,3;-71,6
;2021-01-06 18:20:46;-71,5;-71,4;-71,2;-71,5
;2021-01-06 18:21:46;-71,5;-71,4;-71,2;-71,4
;2021-01-06 18:22:46;-71,5;-71,3;-71;-71,4
;2021-01-06 18:23:46;-71,5;-71,2;-71;-71,3
;2021-01-06 18:24:46;-71,6;-71,2;-71,1;-71,2
;2021-01-06 18:25:46;-71,6;-71,2;-70,9;-71,1
;2021-01-06 18:26:46;-71,6;-71,2;-70,9;-70,9
;2021-01-06 18:27:46;-71,6;-71,1;-70,8;-70,9
;2021-01-06 18:28:46;-71,6;-71;-70,6;-70,9
;2021-01-06 18:29:46;-71,5;-70,9;-70,5;-70,8
;2021-01-06 18:30:46;-71,5;-70,8;-70,4;-70,7
;2021-01-06 18:31:46;-71,4;-70,7;-70,3;-70,5
;2021-01-06 18:32:46;-71,3;-70,6;-70,2;-70,5
;2021-01-06 18:33:46;-71,2;-70,5;-70,1;-70,4
;2021-01-06 18:34:46;-71,1;-70,4;-69,9;-70,2
;2021-01-06 18:35:46;-71;-70,2;-69,8;-70,1
;2021-01-06 18:36:46;-70,9;-70,2;-69,8;-70
;2021-01-06 18:37:46;-70,9;-70,1;-69,6;-69,9
;2021-01-06 18:38:46;-70,7;-69,9;-69,5;-69,8
;2021-01-06 18:39:46;-70,6;-69,8;-69,4;-69,7
;2021-01-06 18:40:46;-70,5;-69,8;-69,3;-69,6
;2021-01-06 18:41:46;-70,4;-69,6;-69,2;-69,5
;2021-01-06 18:42:46;-70,2;-69,5;-69,1;-69,3
;2021-01-06 18:43:46;-70,1;-69,4;-69;-69,2
;2021-01-06 18:44:46;-70;-69,3;-68,9;-69,1
;2021-01-06 18:45:46;-69,9;-69,2;-68,8;-69
;2021-01-06 18:46:46;-69,8;-69,1;-68,7;-68,9
;2021-01-06 18:47:46;-69,7;-69;-68,6;-68,8
;2021-01-06 18:48:46;-69,5;-68,9;-68,6;-68,7
;2021-01-06 18:49:46;-69,5;-68,8;-68,6;-68,6
;2021-01-06 18:50:46;-69,4;-68,9;-68,6;-68,6
;2021-01-06 18:51:46;-69,2;-68,9;-68,5;-68,5
;2021-01-06 18:52:46;-69,2;-68,7;-68,4;-68,4
;2021-01-06 18:53:46;-69,1;-68,7;-68,3;-68,4
;2021-01-06 18:54:46;-69;-68,6;-68,2;-68,3
;2021-01-06 18:55:46;-68,9;-68,6;-68,1;-68,2
;2021-01-06 18:56:46;-68,9;-68,5;-68;-68,1
;2021-01-06 18:57:46;-68,7;-68,5;-68;-68
;2021-01-06 18:58:46;-68,6;-68,4;-68,1;-68
;2021-01-06 18:59:46;-68,6;-68,5;-68,3;-67,8
;2021-01-06 19:00:46;-68,5;-68,6;-68,5;-67,9
;2021-01-06 19:01:46;-68,4;-68,9;-68,9;-68
;2021-01-06 19:02:46;-68,3;-69,2;-69,4;-68,2
;2021-01-06 19:03:46;-68,3;-69,4;-69,9;-68,3
;2021-01-06 19:04:46;-68,3;-69,7;-70,4;-68,5
;2021-01-06 19:05:46;-68,3;-70;-70,8;-68,7
;2021-01-06 19:06:46;-68,4;-70,3;-71,2;-69,1
;2021-01-06 19:07:46;-68,5;-70,6;-71,4;-69,5
;2021-01-06 19:08:46;-68,6;-70,9;-71,7;-69,8
;2021-01-06 19:09:46;-68,9;-71,2;-71,9;-70,2
;2021-01-06 19:10:46;-69,1;-71,4;-72,3;-70,5
;2021-01-06 19:11:46;-69,3;-71,6;-72,6;-70,9
;2021-01-06 19:12:46;-69,5;-71,9;-72,8;-71,2
;2021-01-06 19:13:46;-69,8;-72,1;-73;-71,4
;2021-01-06 19:14:46;-70,1;-72,3;-73,2;-71,8
;2021-01-06 19:15:46;-70,4;-72,4;-73,3;-71,9
;2021-01-06 19:16:46;-70,6;-72,6;-73,2;-72,1
;2021-01-06 19:17:46;-70,9;-72,6;-73,3;-72,3
;2021-01-06 19:18:46;-71,1;-72,7;-73,3;-72,3
;2021-01-06 19:19:46;-71,2;-72,7;-73;-72,4
;2021-01-06 19:20:46;-71,4;-72,7;-73;-72,4
;2021-01-06 19:21:46;-71,6;-72,7;-73;-72,4
;2021-01-06 19:22:46;-71,7;-72,7;-72,9;-72,4
;2021-01-06 19:23:46;-71,8;-72,7;-72,7;-72,5
;2021-01-06 19:24:46;-71,9;-72,6;-72,6;-72,5
;2021-01-06 19:25:46;-71,9;-72,6;-72,5;-72,5
;2021-01-06 19:26:46;-72;-72,6;-72,4;-72,4
;2021-01-06 19:27:46;-72,2;-72,6;-72,3;-72,4
;2021-01-06 19:28:46;-72,2;-72,5;-72,3;-72,3
;2021-01-06 19:29:46;-72,2;-72,4;-72,2;-72,3
;2021-01-06 19:30:46;-72,3;-72,3;-72,1;-72,2
;2021-01-06 19:31:46;-72,3;-72,3;-72;-72
;2021-01-06 19:32:46;-72,3;-72,2;-71,9;-71,9
;2021-01-06 19:33:46;-72,4;-72,2;-72;-72
;2021-01-06 19:34:46;-72,4;-72,1;-71,9;-71,8
;2021-01-06 19:35:46;-72,3;-72,1;-71,8;-71,8
;2021-01-06 19:36:46;-72,3;-72;-71,8;-71,7
;2021-01-06 19:37:46;-72,2;-71,9;-71,7;-71,5
;2021-01-06 19:38:46;-72,2;-71,8;-71,5;-71,4
;2021-01-06 19:39:46;-72,1;-71,8;-71,4;-71,4
;2021-01-06 19:40:46;-72,1;-71,7;-71,3;-71,3
;2021-01-06 19:41:46;-72;-71,5;-71,2;-71,2
;2021-01-06 19:42:46;-71,9;-71,4;-71,1;-71,1
;2021-01-06 19:43:46;-71,8;-71,3;-71,1;-71,1
;2021-01-06 19:44:46;-71,8;-71,2;-70,9;-70,9
;2021-01-06 19:45:46;-71,7;-71,1;-70,7;-70,8
;2021-01-06 19:46:46;-71,5;-71;-70,7;-70,7
;2021-01-06 19:47:46;-71,4;-70,8;-70,5;-70,6
;2021-01-06 19:48:46;-71,4;-70,7;-70,4;-70,5
;2021-01-06 19:49:46;-71,2;-70,7;-70,3;-70,4
;2021-01-06 19:50:46;-71,1;-70,5;-70,2;-70,3
;2021-01-06 19:51:46;-71;-70,4;-70;-70,1
;2021-01-06 19:52:46;-70,8;-70,3;-69,9;-70
;2021-01-06 19:53:46;-70,7;-70,2;-69,8;-69,9
;2021-01-06 19:54:46;-70,6;-70;-69,7;-69,7
;2021-01-06 19:55:46;-70,5;-70;-69,7;-69,7
;2021-01-06 19:56:46;-70,4;-69,8;-69,5;-69,5
;2021-01-06 19:57:46;-70,2;-69,7;-69,4;-69,4
;2021-01-06 19:58:46;-70;-69,6;-69,4;-69,3
;2021-01-06 19:59:46;-70;-69,5;-69,3;-69,1
;2021-01-06 20:00:46;-69,8;-69,4;-69,1;-69,1
;2021-01-06 20:01:46;-69,7;-69,3;-69,1;-69
;2021-01-06 20:02:46;-69,6;-69,3;-69,1;-68,9
;2021-01-06 20:03:46;-69,5;-69,2;-69;-68,9
;2021-01-06 20:04:46;-69,4;-69,1;-68,9;-68,8
;2021-01-06 20:05:46;-69,3;-69,1;-68,8;-68,7
;2021-01-06 20:06:46;-69,2;-69;-68,8;-68,6
;2021-01-06 20:07:46;-69,1;-68,9;-68,6;-68,5
;2021-01-06 20:08:46;-69;-68,8;-68,5;-68,4
;2021-01-06 20:09:46;-69;-68,8;-68,5;-68,4
;2021-01-06 20:10:46;-68,8;-68,8;-68,4;-68,3
;2021-01-06 20:11:46;-68,8;-68,8;-68,5;-68,3
;2021-01-06 20:12:46;-68,7;-68,8;-68,7;-68,1
;2021-01-06 20:13:46;-68,6;-69;-68,9;-68,2
;2021-01-06 20:14:46;-68,5;-69,2;-69,3;-68,3
;2021-01-06 20:15:46;-68,4;-69,5;-69,7;-68,4
;2021-01-06 20:16:46;-68,4;-69,7;-70,4;-68,6
;2021-01-06 20:17:46;-68,4;-70;-70,8;-68,8
;2021-01-06 20:18:46;-68,4;-70,4;-71,2;-68,9
;2021-01-06 20:19:46;-68,5;-70,7;-71,5;-69,2
;2021-01-06 20:20:46;-68,7;-71;-71,8;-69,7
;2021-01-06 20:21:46;-68,8;-71,2;-72,1;-70
;2021-01-06 20:22:46;-69;-71,5;-72,5;-70,4
;2021-01-06 20:23:46;-69,2;-71,8;-72,8;-70,7
;2021-01-06 20:24:46;-69,4;-72;-72,9;-71,1
;2021-01-06 20:25:46;-69,7;-72,2;-73,2;-71,3
;2021-01-06 20:26:46;-69,9;-72,4;-73,4;-71,7
;2021-01-06 20:27:46;-70,2;-72,6;-73,5;-71,9
;2021-01-06 20:28:46;-70,4;-72,8;-73,7;-72,1
;2021-01-06 20:29:46;-70,7;-72,9;-73,7;-72,4
;2021-01-06 20:30:46;-71;-73,1;-73,9;-72,6
;2021-01-06 20:31:46;-71,3;-73,2;-73,7;-72,7
;2021-01-06 20:32:46;-71,5;-73,2;-73,7;-72,7
;2021-01-06 20:33:46;-71,6;-73,2;-73,5;-72,7
;2021-01-06 20:34:46;-71,8;-73,2;-73,4;-72,7
;2021-01-06 20:35:46;-72;-73,2;-73,4;-72,8
;2021-01-06 20:36:46;-72;-73,2;-73,4;-72,8
;2021-01-06 20:37:46;-72,2;-73,2;-73,1;-72,8
;2021-01-06 20:38:46;-72,3;-73,1;-73,1;-72,8
;2021-01-06 20:39:46;-72,3;-73,1;-73;-72,8
;2021-01-06 20:40:46;-72,4;-73;-72,9;-72,7
;2021-01-06 20:41:46;-72,4;-73;-72,8;-72,7
;2021-01-06 20:42:46;-72,5;-73;-72,7;-72,6
;2021-01-06 20:43:46;-72,5;-72,9;-72,6;-72,5
;2021-01-06 20:44:46;-72,6;-72,8;-72,6;-72,4
;2021-01-06 20:45:46;-72,6;-72,7;-72,4;-72,3
;2021-01-06 20:46:46;-72,5;-72,7;-72,3;-72,3
;2021-01-06 20:47:46;-72,6;-72,7;-72,5;-72,2
;2021-01-06 20:48:46;-72,6;-72,6;-72,3;-72,1
;2021-01-06 20:49:46;-72,6;-72,5;-72,2;-72
;2021-01-06 20:50:46;-72,5;-72,4;-72,2;-71,8
;2021-01-06 20:51:46;-72,5;-72,3;-72,1;-71,8
;2021-01-06 20:52:46;-72,5;-72,2;-71,9;-71,6
;2021-01-06 20:53:46;-72,3;-72,1;-71,8;-71,5
;2021-01-06 20:54:46;-72,3;-72;-71,7;-71,5
;2021-01-06 20:55:46;-72,2;-71,9;-71,6;-71,4
;2021-01-06 20:56:46;-72,1;-71,8;-71,5;-71,3
;2021-01-06 20:57:46;-72;-71,7;-71,4;-71,2
;2021-01-06 20:58:46;-71,9;-71,5;-71,2;-71,1
;2021-01-06 20:59:46;-71,8;-71,5;-71,1;-71,1
;2021-01-06 21:00:46;-71,7;-71,4;-71;-71
;2021-01-06 21:01:46;-71,6;-71,2;-70,8;-70,8
;2021-01-06 21:02:46;-71,5;-71,1;-70,7;-70,7
;2021-01-06 21:03:46;-71,4;-71;-70,6;-70,6
;2021-01-06 21:04:46;-71,2;-70,8;-70,5;-70,4
;2021-01-06 21:05:46;-71,1;-70,7;-70,4;-70,4
;2021-01-06 21:06:46;-71;-70,6;-70,3;-70,2
;2021-01-06 21:07:46;-70,8;-70,5;-70,1;-70,1
;2021-01-06 21:08:46;-70,7;-70,4;-70;-70
;2021-01-06 21:09:46;-70,6;-70,3;-70;-69,9
;2021-01-06 21:10:46;-70,4;-70,1;-69,9;-69,7
;2021-01-06 21:11:46;-70,4;-70;-69,7;-69,7
;2021-01-06 21:12:46;-70,1;-69,9;-69,7;-69,5
;2021-01-06 21:13:46;-70;-69,8;-69,6;-69,4
;2021-01-06 21:14:46;-70;-69,8;-69,6;-69,4
;2021-01-06 21:15:46;-69,9;-69,8;-69,6;-69,3
;2021-01-06 21:16:46;-69,8;-69,8;-69,6;-69,3
;2021-01-06 21:17:46;-69,7;-69,6;-69,5;-69,2
;2021-01-06 21:18:46;-69,6;-69,6;-69,4;-69,2
;2021-01-06 21:19:46;-69,6;-69,6;-69,3;-69
;2021-01-06 21:20:46;-69,5;-69,5;-69,2;-69
;2021-01-06 21:21:46;-69,4;-69,3;-69;-69
;2021-01-06 21:22:46;-69,3;-69,3;-69;-68,9
;2021-01-06 21:23:46;-69,3;-69,3;-69;-68,7
;2021-01-06 21:24:46;-69,2;-69,3;-69;-68,7
;2021-01-06 21:25:46;-69,1;-69,3;-69,1;-68,6
;2021-01-06 21:26:46;-69;-69,4;-69,3;-68,6
;2021-01-06 21:27:46;-69;-69,6;-69,6;-68,7
;2021-01-06 21:28:46;-68,9;-69,9;-70;-68,8
;2021-01-06 21:29:46;-68,9;-70,1;-70,6;-69
;2021-01-06 21:30:46;-68,8;-70,4;-71,1;-69,1
;2021-01-06 21:31:46;-68,9;-70,6;-71,6;-69,2
;2021-01-06 21:32:46;-68,9;-70,9;-72;-69,4
;2021-01-06 21:33:46;-69;-71,3;-72,3;-69,8
;2021-01-06 21:34:46;-69;-71,6;-72,5;-70,3
;2021-01-06 21:35:46;-69,3;-71,8;-72,7;-70,6
;2021-01-06 21:36:46;-69,5;-72;-73,1;-70,9
;2021-01-06 21:37:46;-69,6;-72,3;-73,3;-71,3
;2021-01-06 21:38:46;-69,9;-72,5;-73,5;-71,6
;2021-01-06 21:39:46;-70,1;-72,7;-73,8;-71,8
;2021-01-06 21:40:46;-70,4;-73;-73,8;-72,2
;2021-01-06 21:41:46;-70,6;-73,1;-74;-72,4
;2021-01-06 21:42:46;-70,9;-73,2;-74,1;-72,6
;2021-01-06 21:43:46;-71,1;-73,4;-74;-72,7
;2021-01-06 21:44:46;-71,3;-73,4;-74;-72,7
;2021-01-06 21:45:46;-71,6;-73,4;-73,9;-72,8
;2021-01-06 21:46:46;-71,7;-73,4;-73,9;-72,9
;2021-01-06 21:47:46;-71,9;-73,4;-73,8;-72,9
;2021-01-06 21:48:46;-72;-73,4;-73,7;-72,9
;2021-01-06 21:49:46;-72,1;-73,4;-73,5;-73
;2021-01-06 21:50:46;-72,3;-73,4;-73,4;-73
;2021-01-06 21:51:46;-72,4;-73,4;-73,4;-73
;2021-01-06 21:52:46;-72,6;-73,5;-73,4;-73,1
;2021-01-06 21:53:46;-72,6;-73,4;-73,3;-73
;2021-01-06 21:54:46;-72,7;-73,4;-73,2;-72,9
;2021-01-06 21:55:46;-72,8;-73,3;-73,1;-72,9
;2021-01-06 21:56:46;-72,8;-73,3;-73;-72,9
;2021-01-06 21:57:46;-72,8;-73,2;-72,9;-72,7
;2021-01-06 21:58:46;-72,8;-73,1;-72,9;-72,6
;2021-01-06 21:59:46;-72,8;-73;-72,8;-72,6
;2021-01-06 22:00:46;-72,8;-72,9;-72,7;-72,5
;2021-01-06 22:01:46;-72,8;-72,9;-72,6;-72,3
;2021-01-06 22:02:46;-72,8;-72,8;-72,6;-72,2
;2021-01-06 22:03:46;-72,7;-72,7;-72,5;-72,1
;2021-01-06 22:04:46;-72,7;-72,6;-72,4;-72
;2021-01-06 22:05:46;-72,6;-72,6;-72,2;-71,9
;2021-01-06 22:06:46;-72,6;-72,4;-72,2;-71,8
;2021-01-06 22:07:46;-72,5;-72,3;-72;-71,7
;2021-01-06 22:08:46;-72,4;-72,2;-71,9;-71,5
;2021-01-06 22:09:46;-72,2;-72,1;-71,8;-71,5
;2021-01-06 22:10:46;-72,2;-72;-71,7;-71,5
;2021-01-06 22:11:46;-72,1;-71,9;-71,5;-71,4
;2021-01-06 22:12:46;-72;-71,8;-71,5;-71,3
;2021-01-06 22:13:46;-71,8;-71,7;-71,3;-71,2
;2021-01-06 22:14:46;-71,8;-71,5;-71,2;-71,1
;2021-01-06 22:15:46;-71,6;-71,5;-71,1;-70,9
;2021-01-06 22:16:46;-71,5;-71,3;-70,9;-70,8
;2021-01-06 22:17:46;-71,4;-71,1;-70,8;-70,7
;2021-01-06 22:18:46;-71,3;-71;-70,7;-70,6
;2021-01-06 22:19:46;-71,1;-70,9;-70,6;-70,4
;2021-01-06 22:20:46;-71;-70,8;-70,5;-70,4
;2021-01-06 22:21:46;-70,8;-70,7;-70,4;-70,2
;2021-01-06 22:22:46;-70,8;-70,5;-70,2;-70,1
;2021-01-06 22:23:46;-70,6;-70,5;-70,2;-70,1
;2021-01-06 22:24:46;-70,6;-70,5;-70,2;-70
;2021-01-06 22:25:46;-70,5;-70,3;-70,1;-69,9
;2021-01-06 22:26:46;-70,3;-70,3;-70;-69,8
;2021-01-06 22:27:46;-70,2;-70,2;-69,9;-69,6
;2021-01-06 22:28:46;-70,1;-70;-69,8;-69,6
;2021-01-06 22:29:46;-69,9;-70;-69,8;-69,6
;2021-01-06 22:30:46;-69,9;-69,9;-69,7;-69,4
;2021-01-06 22:31:46;-69,8;-69,9;-69,6;-69,3
;2021-01-06 22:32:46;-69,7;-69,8;-69,6;-69,3
;2021-01-06 22:33:46;-69,6;-69,7;-69,5;-69,2
;2021-01-06 22:34:46;-69,6;-69,6;-69,3;-69,2
;2021-01-06 22:35:46;-69,5;-69,5;-69,2;-69,1
;2021-01-06 22:36:46;-69,3;-69,4;-69,1;-68,9
;2021-01-06 22:37:46;-69,2;-69,4;-69,1;-68,8
;2021-01-06 22:38:46;-69,1;-69,4;-69,2;-68,7
;2021-01-06 22:39:46;-69,1;-69,5;-69,4;-68,7
;2021-01-06 22:40:46;-69,1;-69,7;-69,7;-68,8
;2021-01-06 22:41:46;-69;-70;-70,2;-68,9
;2021-01-06 22:42:46;-69;-70,3;-70,8;-69,1
;2021-01-06 22:43:46;-69;-70,5;-71,2;-69,2
;2021-01-06 22:44:46;-69;-70,8;-71,7;-69,4
;2021-01-06 22:45:46;-69,1;-71,1;-72,1;-69,7
;2021-01-06 22:46:46;-69,1;-71,5;-72,4;-70,1
;2021-01-06 22:47:46;-69,3;-71,8;-72,6;-70,4
;2021-01-06 22:48:46;-69,4;-72,1;-73;-70,8
;2021-01-06 22:49:46;-69,6;-72,2;-73,1;-71
;2021-01-06 22:50:46;-69,9;-72,4;-73,4;-71,3
;2021-01-06 22:51:46;-70;-72,7;-73,6;-71,6
;2021-01-06 22:52:46;-70,2;-72,9;-73,8;-72
;2021-01-06 22:53:46;-70,5;-73,1;-74;-72,2
;2021-01-06 22:54:46;-70,8;-73,3;-74,2;-72,5
;2021-01-06 22:55:46;-71;-73,4;-74,3;-72,7
;2021-01-06 22:56:46;-71,3;-73,5;-74,1;-72,8
;2021-01-06 22:57:46;-71,5;-73,5;-74,1;-72,9
;2021-01-06 22:58:46;-71,7;-73,6;-74;-73
;2021-01-06 22:59:46;-71,9;-73,6;-73,9;-73
;2021-01-06 23:00:46;-72;-73,6;-73,8;-73
;2021-01-06 23:01:46;-72,2;-73,6;-73,9;-73,1
;2021-01-06 23:02:46;-72,3;-73,6;-73,8;-73,1
;2021-01-06 23:03:46;-72,4;-73,6;-73,6;-73,1
;2021-01-06 23:04:46;-72,5;-73,6;-73,5;-73,1
;2021-01-06 23:05:46;-72,6;-73,5;-73,4;-73,1
;2021-01-06 23:06:46;-72,7;-73,4;-73,4;-73,1
;2021-01-06 23:07:46;-72,8;-73,5;-73,3;-73
;2021-01-06 23:08:46;-72,9;-73,5;-73,3;-73
;2021-01-06 23:09:46;-72,9;-73,5;-73,3;-72,9
;2021-01-06 23:10:46;-72,9;-73,3;-73,2;-72,9
;2021-01-06 23:11:46;-72,9;-73,3;-73,1;-72,8
;2021-01-06 23:12:46;-72,9;-73,3;-73;-72,7
;2021-01-06 23:13:46;-72,9;-73,2;-72,9;-72,6
;2021-01-06 23:14:46;-72,9;-73;-72,9;-72,5
;2021-01-06 23:15:46;-72,9;-72,9;-72,8;-72,4
;2021-01-06 23:16:46;-72,9;-72,9;-72,7;-72,2
;2021-01-06 23:17:46;-72,8;-72,8;-72,6;-72,2
;2021-01-06 23:18:46;-72,7;-72,7;-72,5;-72,1
;2021-01-06 23:19:46;-72,6;-72,6;-72,3;-72
;2021-01-06 23:20:46;-72,6;-72,5;-72,2;-71,8
;2021-01-06 23:21:46;-72,5;-72,4;-72,2;-71,8
;2021-01-06 23:22:46;-72,4;-72,3;-72;-71,7
;2021-01-06 23:23:46;-72,3;-72,2;-71,9;-71,6
;2021-01-06 23:24:46;-72,2;-72,1;-71,8;-71,5
;2021-01-06 23:25:46;-72,1;-72;-71,7;-71,5
;2021-01-06 23:26:46;-72;-71,8;-71,5;-71,3
;2021-01-06 23:27:46;-71,8;-71,8;-71,4;-71,2
;2021-01-06 23:28:46;-71,8;-71,6;-71,3;-71,1
;2021-01-06 23:29:46;-71,6;-71,5;-71,1;-71
;2021-01-06 23:30:46;-71,5;-71,4;-71,1;-70,9
;2021-01-06 23:31:46;-71,4;-71,2;-70,9;-70,8
;2021-01-06 23:32:46;-71,2;-71,1;-70,8;-70,7
;2021-01-06 23:33:46;-71,1;-71;-70,8;-70,5
;2021-01-06 23:34:46;-71;-70,8;-70,6;-70,4
;2021-01-06 23:35:46;-70,8;-70,8;-70,5;-70,4
;2021-01-06 23:36:46;-70,8;-70,7;-70,4;-70,3
;2021-01-06 23:37:46;-70,6;-70,6;-70,4;-70,1
;2021-01-06 23:38:46;-70,4;-70,5;-70,2;-70
;2021-01-06 23:39:46;-70,4;-70,4;-70,1;-69,8
;2021-01-06 23:40:46;-70,2;-70,3;-70,1;-69,7
;2021-01-06 23:41:46;-70,1;-70,2;-70;-69,6
;2021-01-06 23:42:46;-70;-70,1;-70;-69,6
;2021-01-06 23:43:46;-69,9;-70,1;-69,9;-69,5
;2021-01-06 23:44:46;-69,8;-70,1;-69,8;-69,4
;2021-01-06 23:45:46;-69,7;-70;-69,7;-69,4
;2021-01-06 23:46:46;-69,7;-69,8;-69,6;-69,4
;2021-01-06 23:47:46;-69,6;-69,7;-69,4;-69,2
;2021-01-06 23:48:46;-69,5;-69,7;-69,4;-69,1
;2021-01-06 23:49:46;-69,4;-69,7;-69,3;-69,1
;2021-01-06 23:50:46;-69,4;-69,7;-69,4;-69
;2021-01-06 23:51:46;-69,4;-69,7;-69,5;-68,9
;2021-01-06 23:52:46;-69,3;-69,8;-69,7;-68,9
;2021-01-06 23:53:46;-69,2;-70;-70,1;-69
;2021-01-06 23:54:46;-69,2;-70,2;-70,4;-69,2
;2021-01-06 23:55:46;-69,1;-70,4;-71;-69,3
;2021-01-06 23:56:46;-69,1;-70,8;-71,5;-69,5
;2021-01-06 23:57:46;-69,2;-71,1;-72;-69,6
;2021-01-06 23:58:46;-69,3;-71,4;-72,2;-70
;2021-01-06 23:59:46;-69,3;-71,6;-72,6;-70,2
;2021-01-07 00:00:46;-69,4;-71,9;-72,8;-70,6
;2021-01-07 00:01:46;-69,6;-72,1;-73,1;-70,9
;2021-01-07 00:02:46;-69,8;-72,4;-73,4;-71,3
;2021-01-07 00:03:46;-69,9;-72,6;-73,6;-71,6
;2021-01-07 00:04:46;-70,2;-72,8;-73,8;-71,8
;2021-01-07 00:05:46;-70,5;-73,1;-74,1;-72,1
;2021-01-07 00:06:46;-70,8;-73,2;-74,3;-72,4
;2021-01-07 00:07:46;-70,9;-73,4;-74,2;-72,7
;2021-01-07 00:08:46;-71,3;-73,4;-74,3;-72,8
;2021-01-07 00:09:46;-71,5;-73,6;-74,2;-72,8
;2021-01-07 00:10:46;-71,6;-73,6;-74;-72,9
;2021-01-07 00:11:46;-71,8;-73,7;-74;-73
;2021-01-07 00:12:46;-72;-73,7;-74;-73,1
;2021-01-07 00:13:46;-72,1;-73,7;-73,8;-73,1
;2021-01-07 00:14:46;-72,3;-73,7;-73,8;-73,1
;2021-01-07 00:15:46;-72,4;-73,6;-73,8;-73,1
;2021-01-07 00:16:46;-72,5;-73,6;-73,6;-73,1
;2021-01-07 00:17:46;-72,6;-73,5;-73,5;-73,1
;2021-01-07 00:18:46;-72,7;-73,5;-73,4;-73,1
;2021-01-07 00:19:46;-72,7;-73,4;-73,4;-73,1
;2021-01-07 00:20:46;-72,7;-73,4;-73,3;-73
;2021-01-07 00:21:46;-72,9;-73,5;-73,3;-72,9
;2021-01-07 00:22:46;-72,8;-73,3;-73,1;-72,8
;2021-01-07 00:23:46;-72,8;-73,3;-73,1;-72,7
;2021-01-07 00:24:46;-72,8;-73,1;-72,9;-72,7
;2021-01-07 00:25:46;-72,8;-73,1;-72,9;-72,6
;2021-01-07 00:26:46;-72,8;-73;-72,8;-72,4
;2021-01-07 00:27:46;-72,7;-72,9;-72,7;-72,4
;2021-01-07 00:28:46;-72,7;-72,8;-72,7;-72,2
;2021-01-07 00:29:46;-72,7;-72,7;-72,5;-72,1
;2021-01-07 00:30:46;-72,8;-72,8;-72,6;-72,2
;2021-01-07 00:31:46;-72,7;-72,7;-72,4;-72,1
;2021-01-07 00:32:46;-72,6;-72,6;-72,4;-71,9
;2021-01-07 00:33:46;-72,6;-72,5;-72,2;-71,8
;2021-01-07 00:34:46;-72,5;-72,4;-72,1;-71,8
;2021-01-07 00:35:46;-72,3;-72,3;-72;-71,8
;2021-01-07 00:36:46;-72,2;-72,2;-71,8;-71,7
;2021-01-07 00:37:46;-72,2;-72,1;-71,8;-71,5
;2021-01-07 00:38:46;-72,1;-71,9;-71,6;-71,5
;2021-01-07 00:39:46;-71,9;-71,8;-71,5;-71,3
;2021-01-07 00:40:46;-71,8;-71,8;-71,4;-71,1
