Place;Date;Value;Value;Value;Value
;2021-01-04 18:32;-71,2;-71,1;-70,9;-70,7
;2021-01-04 18:33;-71,1;-71;-70,7;-70,6
;2021-01-04 18:34;-71;-70,9;-70,6;-70,5
;2021-01-04 18:35;-70,9;-70,8;-70,5;-70,3
;2021-01-04 18:36;-70,7;-70,7;-70,3;-70,3
;2021-01-04 18:37;-70,7;-70,7;-70,3;-70,1
;2021-01-04 18:38;-70,5;-70,5;-70,2;-70
;2021-01-04 18:39;-70,5;-70,5;-70,2;-70
;2021-01-04 18:40;-70,3;-70,4;-70,2;-69,7
;2021-01-04 18:41;-70,2;-70,3;-70,2;-69,7
;2021-01-04 18:42;-70,1;-70,2;-70,1;-69,7
;2021-01-04 18:43;-70;-70,1;-70;-69,5
;2021-01-04 18:44;-69,9;-70;-69,8;-69,5
;2021-01-04 18:45;-69,8;-70;-69,7;-69,4
;2021-01-04 18:46;-69,7;-69,9;-69,6;-69,3
;2021-01-04 18:47;-69,8;-69,9;-69,5;-69,3
;2021-01-04 18:48;-69,7;-69,8;-69,5;-69,3
;2021-01-04 18:49;-69,6;-69,8;-69,5;-69,2
;2021-01-04 18:50;-69,5;-69,8;-69,6;-69,2
;2021-01-04 18:51;-69,5;-69,8;-69,8;-69
;2021-01-04 18:52;-69,4;-69,9;-70;-68,9
;2021-01-04 18:53;-69,3;-70,1;-70,5;-69,1
;2021-01-04 18:54;-69,3;-70,3;-71,1;-69,2
;2021-01-04 18:55;-69,2;-70,5;-71,9;-69,4
;2021-01-04 18:56;-69,2;-70,9;-72,6;-69,5
;2021-01-04 18:57;-69,2;-71,1;-73,1;-69,7
;2021-01-04 18:58;-69,3;-71,4;-73,5;-70
;2021-01-04 18:59;-69,4;-71,6;-73,8;-70,4
;2021-01-04 19:00;-69,5;-71,9;-74,1;-70,8
;2021-01-04 19:01;-69,6;-72,2;-74,3;-71,2
;2021-01-04 19:02;-69,8;-72,4;-74,4;-71,5
;2021-01-04 19:03;-70;-72,6;-74,7;-71,7
;2021-01-04 19:04;-70,2;-72,9;-74,8;-72
;2021-01-04 19:05;-70,5;-73,1;-75;-72,3
;2021-01-04 19:06;-70,7;-73,3;-75,1;-72,5
;2021-01-04 19:07;-70,9;-73,4;-75,1;-72,7
;2021-01-04 19:08;-71,2;-73,5;-75,1;-72,9
;2021-01-04 19:09;-71,3;-73,6;-74,9;-72,9
;2021-01-04 19:10;-71,6;-73,6;-74,8;-73
;2021-01-04 19:11;-71,7;-73,7;-74,8;-73
;2021-01-04 19:12;-71,9;-73,7;-74,6;-73
;2021-01-04 19:13;-72;-73,7;-74,6;-73
;2021-01-04 19:14;-72,1;-73,7;-74,4;-73
;2021-01-04 19:15;-72,3;-73,6;-74,4;-73
;2021-01-04 19:16;-72,4;-73,6;-74,2;-73,1
;2021-01-04 19:17;-72,6;-73,7;-74,2;-73,2
;2021-01-04 19:18;-72,6;-73,6;-74,1;-73,2
;2021-01-04 19:19;-72,7;-73,5;-74;-73,1
;2021-01-04 19:20;-72,8;-73,5;-73,9;-73
;2021-01-04 19:21;-72,8;-73,5;-73,9;-72,9
;2021-01-04 19:22;-72,8;-73,4;-73,7;-72,8
;2021-01-04 19:23;-72,8;-73,3;-73,6;-72,8
;2021-01-04 19:24;-72,8;-73,2;-73,5;-72,7
;2021-01-04 19:25;-72,8;-73,2;-73,4;-72,5
;2021-01-04 19:26;-72,8;-73,1;-73,2;-72,5
;2021-01-04 19:27;-72,8;-73;-73,1;-72,4
;2021-01-04 19:28;-72,7;-72,9;-73;-72,2
;2021-01-04 19:29;-72,6;-72,8;-72,9;-72,1
;2021-01-04 19:30;-72,6;-72,7;-72,8;-72,1
;2021-01-04 19:31;-72,5;-72,6;-72,6;-71,9
;2021-01-04 19:32;-72,5;-72,5;-72,5;-71,8
;2021-01-04 19:33;-72,4;-72,4;-72,4;-71,8
;2021-01-04 19:34;-72,3;-72,3;-72,2;-71,6
;2021-01-04 19:35;-72,1;-72,1;-72,1;-71,5
;2021-01-04 19:36;-72,1;-72,1;-71,9;-71,5
;2021-01-04 19:37;-72;-71,9;-71,8;-71,4
;2021-01-04 19:38;-71,9;-71,9;-71,8;-71,4
;2021-01-04 19:39;-71,9;-71,9;-71,7;-71,3
;2021-01-04 19:40;-71,8;-71,7;-71,6;-71,3
;2021-01-04 19:41;-71,6;-71,6;-71,4;-71,1
;2021-01-04 19:42;-71,6;-71,5;-71,3;-71
;2021-01-04 19:43;-71,5;-71,4;-71,3;-70,9
;2021-01-04 19:44;-71,3;-71,3;-71,1;-70,9
;2021-01-04 19:45;-71,3;-71,2;-70,9;-70,7
;2021-01-04 19:46;-71,1;-71,1;-70,8;-70,6
;2021-01-04 19:47;-71;-71;-70,7;-70,5
;2021-01-04 19:48;-70,9;-70,9;-70,6;-70,4
;2021-01-04 19:49;-70,7;-70,9;-70,5;-70,3
;2021-01-04 19:50;-70,5;-70,7;-70,4;-70,1
;2021-01-04 19:51;-70,4;-70,6;-70,3;-70
;2021-01-04 19:52;-70,3;-70,5;-70,4;-69,9
;2021-01-04 19:53;-70,2;-70,4;-70,3;-69,8
;2021-01-04 19:54;-70,1;-70,3;-70,2;-69,7
;2021-01-04 19:55;-70,1;-70,3;-70,2;-69,6
;2021-01-04 19:56;-70;-70,2;-70;-69,6
;2021-01-04 19:57;-69,9;-70,2;-69,9;-69,5
;2021-01-04 19:58;-69,9;-70;-69,8;-69,4
;2021-01-04 19:59;-69,8;-69,9;-69,6;-69,3
;2021-01-04 20:00;-69,7;-69,9;-69,5;-69,3
;2021-01-04 20:01;-69,6;-69,9;-69,6;-69,2
;2021-01-04 20:02;-69,5;-69,9;-69,8;-69,1
;2021-01-04 20:03;-69,5;-69,9;-69,9;-69,1
;2021-01-04 20:04;-69,4;-70;-70,2;-69,1
;2021-01-04 20:05;-69,3;-70,2;-70,9;-69,2
;2021-01-04 20:06;-69,3;-70,5;-71,6;-69,3
;2021-01-04 20:07;-69,2;-70,7;-72,3;-69,5
;2021-01-04 20:08;-69,2;-71;-73;-69,6
;2021-01-04 20:09;-69,3;-71,3;-73,4;-69,9
;2021-01-04 20:10;-69,4;-71,6;-73,7;-70,2
;2021-01-04 20:11;-69,4;-71,9;-74;-70,6
;2021-01-04 20:12;-69,6;-72,1;-74,1;-71
;2021-01-04 20:13;-69,9;-72,5;-74,5;-71,5
;2021-01-04 20:14;-70;-72,7;-74,6;-71,7
;2021-01-04 20:15;-70,3;-72,9;-74,9;-72,1
;2021-01-04 20:16;-70,5;-73,2;-75;-72,3
;2021-01-04 20:17;-70,7;-73,3;-75,2;-72,5
;2021-01-04 20:18;-71;-73,5;-75,1;-72,7
;2021-01-04 20:19;-71,1;-73,6;-75;-72,9
;2021-01-04 20:20;-71,4;-73,7;-75;-73
;2021-01-04 20:21;-71,6;-73,7;-75;-73
;2021-01-04 20:22;-71,8;-73,7;-74,8;-73,1
;2021-01-04 20:23;-71,9;-73,7;-74,6;-73,1
;2021-01-04 20:24;-72,1;-73,8;-74,6;-73,1
;2021-01-04 20:25;-72,2;-73,8;-74,5;-73,1
;2021-01-04 20:26;-72,3;-73,7;-74,4;-73,1
;2021-01-04 20:27;-72,4;-73,7;-74,3;-73,2
;2021-01-04 20:28;-72,5;-73,7;-74,2;-73,2
;2021-01-04 20:29;-72,5;-73,6;-74;-73,1
;2021-01-04 20:30;-72,6;-73,6;-73,9;-73,1
;2021-01-04 20:31;-72,7;-73,6;-73,9;-73
;2021-01-04 20:32;-72,7;-73,5;-73,8;-72,9
;2021-01-04 20:33;-72,7;-73,4;-73,7;-72,9
;2021-01-04 20:34;-72,7;-73,3;-73,6;-72,8
;2021-01-04 20:35;-72,7;-73,2;-73,5;-72,7
;2021-01-04 20:36;-72,8;-73,2;-73,4;-72,6
;2021-01-04 20:37;-72,8;-73,2;-73,4;-72,6
;2021-01-04 20:38;-72,8;-73,1;-73,3;-72,4
;2021-01-04 20:39;-72,7;-73,1;-73,1;-72,4
;2021-01-04 20:40;-72,7;-72,9;-73,1;-72,2
;2021-01-04 20:41;-72,7;-72,8;-72,9;-72,2
;2021-01-04 20:42;-72,6;-72,7;-72,8;-72,1
;2021-01-04 20:43;-72,5;-72,7;-72,7;-72
;2021-01-04 20:44;-72,4;-72,6;-72,6;-71,9
;2021-01-04 20:45;-72,4;-72,4;-72,4;-71,7
;2021-01-04 20:46;-72,3;-72,4;-72,3;-71,7
;2021-01-04 20:47;-72,2;-72,3;-72,2;-71,6
;2021-01-04 20:48;-72,1;-72,1;-72;-71,6
;2021-01-04 20:49;-72;-72;-71,9;-71,4
;2021-01-04 20:50;-71,9;-71,9;-71,8;-71,3
;2021-01-04 20:51;-71,8;-71,8;-71,6;-71,3
;2021-01-04 20:52;-71,6;-71,6;-71,6;-71,1
;2021-01-04 20:53;-71,6;-71,5;-71,4;-71
;2021-01-04 20:54;-71,4;-71,4;-71,3;-70,9
;2021-01-04 20:55;-71,3;-71,3;-71,2;-70,9
;2021-01-04 20:56;-71,2;-71,2;-71;-70,7
;2021-01-04 20:57;-71,1;-71,1;-70,9;-70,6
;2021-01-04 20:58;-70,9;-70,9;-70,7;-70,4
;2021-01-04 20:59;-70,9;-70,9;-70,7;-70,3
;2021-01-04 21:00;-70,8;-71;-70,6;-70,4
;2021-01-04 21:01;-70,7;-70,8;-70,5;-70,2
;2021-01-04 21:02;-70,5;-70,7;-70,4;-70,1
;2021-01-04 21:03;-70,4;-70,6;-70,4;-70
;2021-01-04 21:04;-70,3;-70,4;-70,4;-69,8
;2021-01-04 21:05;-70,2;-70,4;-70,4;-69,7
;2021-01-04 21:06;-70,1;-70,4;-70,3;-69,7
;2021-01-04 21:07;-70,1;-70,3;-70,1;-69,6
;2021-01-04 21:08;-70;-70,2;-70,1;-69,5
;2021-01-04 21:09;-69,9;-70,1;-69,9;-69,5
;2021-01-04 21:10;-69,8;-70;-69,7;-69,4
;2021-01-04 21:11;-69,7;-70;-69,6;-69,4
;2021-01-04 21:12;-69,7;-69,9;-69,6;-69,3
;2021-01-04 21:13;-69,6;-69,9;-69,7;-69,2
;2021-01-04 21:14;-69,5;-69,9;-69,8;-69,1
;2021-01-04 21:15;-69,5;-70;-70,1;-69,1
;2021-01-04 21:16;-69,4;-70,2;-70,5;-69,1
;2021-01-04 21:17;-69,4;-70,4;-71,2;-69,3
;2021-01-04 21:18;-69,4;-70,7;-72;-69,4
;2021-01-04 21:19;-69,4;-71;-72,8;-69,7
;2021-01-04 21:20;-69,4;-71,2;-73,3;-69,7
;2021-01-04 21:21;-69,5;-71,5;-73,6;-70,1
;2021-01-04 21:22;-69,5;-71,8;-73,9;-70,5
;2021-01-04 21:23;-69,6;-72,1;-74,1;-70,9
;2021-01-04 21:24;-69,8;-72,4;-74,3;-71,2
;2021-01-04 21:25;-70;-72,6;-74,6;-71,5
;2021-01-04 21:26;-70,1;-72,9;-74,7;-71,8
;2021-01-04 21:27;-70,4;-73,1;-75;-72,2
;2021-01-04 21:28;-70,6;-73,3;-75,2;-72,5
;2021-01-04 21:29;-70,8;-73,5;-75,3;-72,7
;2021-01-04 21:30;-71,1;-73,6;-75,2;-72,9
;2021-01-04 21:31;-71,3;-73,7;-75,1;-72,9
;2021-01-04 21:32;-71,5;-73,8;-75;-73,1
;2021-01-04 21:33;-71,7;-73,8;-74,9;-73,2
;2021-01-04 21:34;-71,8;-73,8;-74,9;-73,2
;2021-01-04 21:35;-72;-73,9;-74,8;-73,2
;2021-01-04 21:36;-72,2;-73,9;-74,7;-73,2
;2021-01-04 21:37;-72,2;-73,9;-74,5;-73,2
;2021-01-04 21:38;-72,4;-73,9;-74,4;-73,2
;2021-01-04 21:39;-72,5;-73,8;-74,3;-73,2
;2021-01-04 21:40;-72,6;-73,8;-74,2;-73,2
;2021-01-04 21:41;-72,6;-73,7;-74,1;-73,2
;2021-01-04 21:42;-72,7;-73,7;-74;-73,1
;2021-01-04 21:43;-72,8;-73,6;-74;-73
;2021-01-04 21:44;-72,8;-73,6;-73,9;-73
;2021-01-04 21:45;-72,8;-73,5;-73,8;-72,9
;2021-01-04 21:46;-72,9;-73,5;-73,7;-72,9
;2021-01-04 21:47;-72,9;-73,4;-73,6;-72,8
;2021-01-04 21:48;-72,9;-73,3;-73,5;-72,7
;2021-01-04 21:49;-72,8;-73,3;-73,4;-72,6
;2021-01-04 21:50;-72,8;-73,2;-73,3;-72,4
;2021-01-04 21:51;-72,7;-73,1;-73,2;-72,3
;2021-01-04 21:52;-72,7;-72,9;-73;-72,2
;2021-01-04 21:53;-72,6;-72,9;-72,9;-72,2
;2021-01-04 21:54;-72,6;-72,8;-72,8;-72,1
;2021-01-04 21:55;-72,6;-72,7;-72,7;-71,9
;2021-01-04 21:56;-72,4;-72,6;-72,6;-71,8
;2021-01-04 21:57;-72,3;-72,5;-72,5;-71,7
;2021-01-04 21:58;-72,2;-72,4;-72,3;-71,6
;2021-01-04 21:59;-72,2;-72,2;-72,2;-71,5
;2021-01-04 22:00;-72,1;-72,2;-72,1;-71,5
;2021-01-04 22:01;-71,9;-72;-71,9;-71,4
;2021-01-04 22:02;-71,8;-71,9;-71,8;-71,3
;2021-01-04 22:03;-71,8;-71,8;-71,8;-71,2
;2021-01-04 22:04;-71,6;-71,8;-71,6;-71,1
;2021-01-04 22:05;-71,5;-71,6;-71,5;-71
;2021-01-04 22:06;-71,5;-71,5;-71,5;-71
;2021-01-04 22:07;-71,3;-71,4;-71,3;-70,9
;2021-01-04 22:08;-71,2;-71,3;-71,2;-70,8
;2021-01-04 22:09;-71,1;-71,2;-71,1;-70,7
;2021-01-04 22:10;-71;-71,1;-70,9;-70,5
;2021-01-04 22:11;-70,8;-71;-70,8;-70,4
;2021-01-04 22:12;-70,8;-70,9;-70,7;-70,4
;2021-01-04 22:13;-70,6;-70,8;-70,5;-70,2
;2021-01-04 22:14;-70,4;-70,7;-70,4;-70,1
;2021-01-04 22:15;-70,4;-70,6;-70,6;-69,9
;2021-01-04 22:16;-70,3;-70,5;-70,5;-69,8
;2021-01-04 22:17;-70,2;-70,4;-70,4;-69,8
;2021-01-04 22:18;-70,1;-70,4;-70,4;-69,7
;2021-01-04 22:19;-70,1;-70,4;-70,3;-69,7
;2021-01-04 22:20;-70;-70,3;-70,1;-69,6
;2021-01-04 22:21;-69,9;-70,2;-70;-69,5
;2021-01-04 22:22;-69,8;-70,1;-69,8;-69,5
;2021-01-04 22:23;-69,8;-70,1;-69,8;-69,4
;2021-01-04 22:24;-69,7;-70,1;-70;-69,4
;2021-01-04 22:25;-69,7;-70,1;-70,4;-69,4
;2021-01-04 22:26;-69,7;-70,4;-71;-69,4
;2021-01-04 22:27;-69,6;-70,6;-71,7;-69,6
;2021-01-04 22:28;-69,6;-70,9;-72,4;-69,7
;2021-01-04 22:29;-69,6;-71,1;-72,9;-69,9
;2021-01-04 22:30;-69,6;-71,5;-73,3;-70,1
;2021-01-04 22:31;-69,7;-71,7;-73,6;-70,4
;2021-01-04 22:32;-69,7;-72;-74;-70,9
;2021-01-04 22:33;-69,9;-72,2;-74,1;-71,3
;2021-01-04 22:34;-70,1;-72,5;-74,4;-71,5
;2021-01-04 22:35;-70,3;-72,7;-74,6;-71,8
;2021-01-04 22:36;-70,4;-72,9;-74,7;-72,2
;2021-01-04 22:37;-70,7;-73,2;-74,9;-72,4
;2021-01-04 22:38;-71;-73,3;-75;-72,6
;2021-01-04 22:39;-71,1;-73,5;-75;-72,7
;2021-01-04 22:40;-71,3;-73,5;-74,8;-72,9
;2021-01-04 22:41;-71,4;-73,4;-74,6;-72,8
;2021-01-04 22:42;-71,6;-73,5;-74,5;-72,8
;2021-01-04 22:43;-71,7;-73,5;-74,5;-72,9
;2021-01-04 22:44;-71,9;-73,5;-74,4;-72,9
;2021-01-04 22:45;-72;-73,5;-74,3;-72,9
;2021-01-04 22:46;-72,1;-73,5;-74,1;-72,9
;2021-01-04 22:47;-72,2;-73,5;-74,1;-72,9
;2021-01-04 22:48;-72,3;-73,4;-73,9;-73
;2021-01-04 22:49;-72,4;-73,4;-73,8;-72,9
;2021-01-04 22:50;-72,4;-73,4;-73,8;-72,9
;2021-01-04 22:51;-72,5;-73,4;-73,7;-72,8
;2021-01-04 22:52;-72,5;-73,3;-73,5;-72,7
;2021-01-04 22:53;-72,6;-73,3;-73,6;-72,8
;2021-01-04 22:54;-72,6;-73,3;-73,5;-72,7
;2021-01-04 22:55;-72,6;-73,2;-73,3;-72,6
;2021-01-04 22:56;-72,6;-73,1;-73,3;-72,5
;2021-01-04 22:57;-72,6;-73;-73,2;-72,4
;2021-01-04 22:58;-72,6;-72,9;-73;-72,2
;2021-01-04 22:59;-72,6;-72,9;-72,9;-72,2
;2021-01-04 23:00;-72,5;-72,8;-72,8;-72,1
;2021-01-04 23:01;-72,4;-72,7;-72,7;-72
;2021-01-04 23:02;-72,4;-72,6;-72,6;-71,8
;2021-01-04 23:03;-72,2;-72,5;-72,5;-71,8
;2021-01-04 23:04;-72,2;-72,4;-72,4;-71,6
;2021-01-04 23:05;-72,1;-72,3;-72,2;-71,5
;2021-01-04 23:06;-72;-72,2;-72,1;-71,5
;2021-01-04 23:07;-71,9;-72,1;-72;-71,3
;2021-01-04 23:08;-71,8;-72;-71,8;-71,4
;2021-01-04 23:09;-71,8;-71,8;-71,7;-71,1
;2021-01-04 23:10;-71,6;-71,7;-71,6;-71,1
;2021-01-04 23:11;-71,5;-71,6;-71,5;-71
;2021-01-04 23:12;-71,4;-71,5;-71,4;-71
;2021-01-04 23:13;-71,3;-71,4;-71,3;-70,8
;2021-01-04 23:14;-71,1;-71,2;-71,1;-70,8
;2021-01-04 23:15;-71,1;-71,1;-71,1;-70,7
;2021-01-04 23:16;-70,9;-71;-70,9;-70,5
;2021-01-04 23:17;-70,8;-70,9;-70,8;-70,4
;2021-01-04 23:18;-70,7;-70,8;-70,7;-70,3
;2021-01-04 23:19;-70,5;-70,7;-70,5;-70,2
;2021-01-04 23:20;-70,4;-70,6;-70,4;-70
;2021-01-04 23:21;-70,3;-70,5;-70,3;-69,8
;2021-01-04 23:22;-70,2;-70,4;-70,4;-69,7
;2021-01-04 23:23;-70,1;-70,4;-70,4;-69,7
;2021-01-04 23:24;-70,1;-70,3;-70,3;-69,7
;2021-01-04 23:25;-70;-70,2;-70,1;-69,6
;2021-01-04 23:26;-70;-70,1;-70,1;-69,6
;2021-01-04 23:27;-69,9;-70,1;-70;-69,5
;2021-01-04 23:28;-69,8;-70;-69,8;-69,4
;2021-01-04 23:29;-69,7;-70;-69,7;-69,4
;2021-01-04 23:30;-69,6;-69,8;-69,6;-69,3
;2021-01-04 23:31;-69,6;-69,8;-69,6;-69,1
;2021-01-04 23:32;-69,5;-69,8;-69,7;-69,2
;2021-01-04 23:33;-69,4;-69,9;-69,9;-69
;2021-01-04 23:34;-69,3;-70;-70,3;-69,1
;2021-01-04 23:35;-69,3;-70,2;-70,9;-69,2
;2021-01-04 23:36;-69,3;-70,5;-71,6;-69,3
;2021-01-04 23:37;-69,3;-70,8;-72,4;-69,5
;2021-01-04 23:38;-69,3;-71,1;-72,9;-69,6
;2021-01-04 23:39;-69,3;-71,3;-73,3;-69,8
;2021-01-04 23:40;-69,4;-71,6;-73,7;-70,2
;2021-01-04 23:41;-69,5;-72;-73,9;-70,7
;2021-01-04 23:42;-69,6;-72,2;-74,1;-71
;2021-01-04 23:43;-69,8;-72,4;-74,3;-71,4
;2021-01-04 23:44;-69,9;-72,7;-74,5;-71,6
;2021-01-04 23:45;-70,2;-72,9;-74,8;-72
;2021-01-04 23:46;-70,5;-73,2;-74,9;-72,3
;2021-01-04 23:47;-70,7;-73,4;-75,1;-72,5
;2021-01-04 23:48;-70,9;-73,5;-75,1;-72,7
;2021-01-04 23:49;-71,2;-73,7;-75;-72,9
;2021-01-04 23:50;-71,4;-73,7;-75;-73
;2021-01-04 23:51;-71,6;-73,8;-74,8;-73,1
;2021-01-04 23:52;-71,8;-73,8;-74,8;-73,1
;2021-01-04 23:53;-71,9;-73,8;-74,7;-73,1
;2021-01-04 23:54;-72,1;-73,8;-74,6;-73,1
;2021-01-04 23:55;-72,2;-73,8;-74,5;-73,1
;2021-01-04 23:56;-72,3;-73,8;-74,4;-73,1
;2021-01-04 23:57;-72,4;-73,8;-74,3;-73,1
;2021-01-04 23:58;-72,5;-73,8;-74,1;-73,1
;2021-01-04 23:59;-72,6;-73,7;-74,1;-73,1
;2021-01-05 00:00;-72,7;-73,7;-73,9;-73,1
;2021-01-05 00:01;-72,7;-73,6;-73,8;-73,1
;2021-01-05 00:02;-72,7;-73,5;-73,8;-73
;2021-01-05 00:03;-72,7;-73,4;-73,7;-72,9
;2021-01-05 00:04;-72,7;-73,4;-73,6;-72,8
;2021-01-05 00:05;-72,7;-73,4;-73,5;-72,7
;2021-01-05 00:06;-72,7;-73,3;-73,4;-72,7
;2021-01-05 00:07;-72,7;-73,2;-73,3;-72,5
;2021-01-05 00:08;-72,7;-73,1;-73,2;-72,4
;2021-01-05 00:09;-72,7;-73,1;-73,1;-72,4
;2021-01-05 00:10;-72,7;-72,9;-73,1;-72,3
;2021-01-05 00:11;-72,6;-72,8;-72,9;-72,2
;2021-01-05 00:12;-72,5;-72,7;-72,7;-72,1
;2021-01-05 00:13;-72,4;-72,7;-72,7;-72
;2021-01-05 00:14;-72,4;-72,5;-72,5;-71,9
;2021-01-05 00:15;-72,3;-72,4;-72,4;-71,6
;2021-01-05 00:16;-72,3;-72,5;-72,4;-71,6
;2021-01-05 00:17;-72,2;-72,3;-72,2;-71,6
;2021-01-05 00:18;-72,1;-72,2;-72,1;-71,5
;2021-01-05 00:19;-72;-72,2;-72;-71,5
;2021-01-05 00:20;-71,9;-71,9;-71,8;-71,3
;2021-01-05 00:21;-71,8;-71,8;-71,7;-71,2
;2021-01-05 00:22;-71,6;-71,7;-71,6;-71,1
;2021-01-05 00:23;-71,5;-71,6;-71,5;-71,1
;2021-01-05 00:24;-71,5;-71,5;-71,4;-70,9
;2021-01-05 00:25;-71,3;-71,4;-71,3;-70,8
;2021-01-05 00:26;-71,1;-71,2;-71,1;-70,8
;2021-01-05 00:27;-71,1;-71,1;-71,1;-70,7
;2021-01-05 00:28;-70,9;-71,1;-71;-70,5
;2021-01-05 00:29;-70,8;-71;-70,8;-70,4
;2021-01-05 00:30;-70,7;-70,8;-70,7;-70,4
;2021-01-05 00:31;-70,6;-70,8;-70,5;-70,1
;2021-01-05 00:32;-70,4;-70,7;-70,4;-70,1
;2021-01-05 00:33;-70,4;-70,6;-70,5;-69,9
;2021-01-05 00:34;-70,3;-70,5;-70,5;-69,8
;2021-01-05 00:35;-70,2;-70,4;-70,4;-69,8
;2021-01-05 00:36;-70,1;-70,4;-70,4;-69,7
;2021-01-05 00:37;-70,1;-70,3;-70,2;-69,7
;2021-01-05 00:38;-70;-70,2;-70,1;-69,7
;2021-01-05 00:39;-69,9;-70,1;-70,1;-69,6
;2021-01-05 00:40;-69,8;-70,1;-69,8;-69,5
;2021-01-05 00:41;-69,8;-70;-69,7;-69,4
;2021-01-05 00:42;-69,7;-69,9;-69,7;-69,4
;2021-01-05 00:43;-69,6;-69,9;-69,8;-69,3
;2021-01-05 00:44;-69,6;-69,9;-70;-69,2
;2021-01-05 00:45;-69,5;-70,1;-70,2;-69,1
;2021-01-05 00:46;-69,4;-70,2;-70,6;-69,3
;2021-01-05 00:47;-69,4;-70,5;-71,3;-69,4
;2021-01-05 00:48;-69,4;-70,8;-72;-69,5
;2021-01-05 00:49;-69,4;-71,1;-72,8;-69,7
;2021-01-05 00:50;-69,4;-71,3;-73,3;-69,8
;2021-01-05 00:51;-69,5;-71,6;-73,6;-70,1
;2021-01-05 00:52;-69,5;-71,8;-73,8;-70,3
;2021-01-05 00:53;-69,6;-72,1;-74,1;-70,8
;2021-01-05 00:54;-69,7;-72,4;-74,3;-71,2
;2021-01-05 00:55;-69,9;-72,6;-74,5;-71,5
;2021-01-05 00:56;-70,2;-72,8;-74,6;-71,8
;2021-01-05 00:57;-70,4;-73,1;-74,8;-72,1
;2021-01-05 00:58;-70,6;-73,3;-74,9;-72,4
;2021-01-05 00:59;-70,9;-73,5;-75,2;-72,7
;2021-01-05 01:00;-71;-73,7;-75;-72,8
;2021-01-05 01:01;-71,3;-73,8;-75,1;-73
;2021-01-05 01:02;-71,5;-73,8;-74,9;-73,1
;2021-01-05 01:03;-71,6;-73,8;-74,8;-73,1
;2021-01-05 01:04;-71,9;-73,9;-74,7;-73,1
;2021-01-05 01:05;-72;-73,8;-74,7;-73,2
;2021-01-05 01:06;-72,2;-73,9;-74,6;-73,2
;2021-01-05 01:07;-72,3;-73,8;-74,5;-73,1
;2021-01-05 01:08;-72,4;-73,8;-74,4;-73,1
;2021-01-05 01:09;-72,5;-73,8;-74,3;-73,2
;2021-01-05 01:10;-72,6;-73,8;-74,1;-73,2
;2021-01-05 01:11;-72,7;-73,8;-74,1;-73,2
;2021-01-05 01:12;-72,7;-73,7;-74;-73,1
;2021-01-05 01:13;-72,7;-73,6;-73,9;-73,1
;2021-01-05 01:14;-72,8;-73,6;-73,8;-73,1
;2021-01-05 01:15;-72,8;-73,5;-73,8;-73
;2021-01-05 01:16;-72,8;-73,4;-73,7;-72,9
;2021-01-05 01:17;-72,8;-73,4;-73,6;-72,8
;2021-01-05 01:18;-72,8;-73,3;-73,4;-72,7
;2021-01-05 01:19;-72,8;-73,2;-73,4;-72,6
;2021-01-05 01:20;-72,7;-73,1;-73,3;-72,5
;2021-01-05 01:21;-72,7;-73,1;-73,1;-72,4
;2021-01-05 01:22;-72,7;-73;-73,1;-72,3
;2021-01-05 01:23;-72,6;-72,9;-73;-72,2
;2021-01-05 01:24;-72,5;-72,7;-72,8;-72,1
;2021-01-05 01:25;-72,4;-72,7;-72,7;-72
;2021-01-05 01:26;-72,4;-72,6;-72,6;-71,9
;2021-01-05 01:27;-72,4;-72,5;-72,4;-71,7
;2021-01-05 01:28;-72,2;-72,4;-72,3;-71,6
;2021-01-05 01:29;-72,1;-72,2;-72,2;-71,6
;2021-01-05 01:30;-72,2;-72,2;-72,2;-71,6
;2021-01-05 01:31;-72,1;-72,1;-72;-71,5
;2021-01-05 01:32;-71,9;-72;-71,9;-71,3
;2021-01-05 01:33;-71,8;-71,8;-71,8;-71,2
;2021-01-05 01:34;-71,7;-71,8;-71,7;-71,2
;2021-01-05 01:35;-71,5;-71,6;-71,5;-71,1
;2021-01-05 01:36;-71,5;-71,5;-71,5;-71
;2021-01-05 01:37;-71,4;-71,4;-71,3;-70,9
;2021-01-05 01:38;-71,2;-71,3;-71,2;-70,8
;2021-01-05 01:39;-71,1;-71,1;-71,1;-70,7
;2021-01-05 01:40;-71;-71,1;-71,1;-70,6
;2021-01-05 01:41;-70,9;-71;-70,9;-70,4
;2021-01-05 01:42;-70,8;-70,9;-70,8;-70,3
;2021-01-05 01:43;-70,6;-70,8;-70,6;-70,3
;2021-01-05 01:44;-70,4;-70,7;-70,4;-70,1
;2021-01-05 01:45;-70,4;-70,5;-70,6;-70
;2021-01-05 01:46;-70,3;-70,4;-70,5;-69,9
;2021-01-05 01:47;-70,2;-70,4;-70,4;-69,8
;2021-01-05 01:48;-70,1;-70,4;-70,4;-69,7
;2021-01-05 01:49;-70,1;-70,4;-70,3;-69,7
;2021-01-05 01:50;-70,1;-70,2;-70,2;-69,7
;2021-01-05 01:51;-70;-70,1;-70,1;-69,6
;2021-01-05 01:52;-69,9;-70,1;-69,9;-69,6
;2021-01-05 01:53;-69,8;-69,9;-69,7;-69,3
;2021-01-05 01:54;-69,6;-69,9;-69,7;-69,3
;2021-01-05 01:55;-69,6;-69,9;-69,9;-69,3
;2021-01-05 01:56;-69,6;-70;-70,1;-69,1
