1440;Date;Value;Value;Value;Value;;;;
;03-01-2021 10:03:00;-72,6;-68,5;-73,5;-76,4;;;;
;03-01-2021 10:04:00;-72,6;-68,5;-73,6;-76,3;;;;
;03-01-2021 10:05:00;-72,6;-68,6;-73,7;-76,1;;;;
;03-01-2021 10:06:00;-72,5;-68,8;-73,8;-75,9;;;;
;03-01-2021 10:07:00;-72,5;-68,8;-73,9;-75,7;;;;
;03-01-2021 10:08:00;-72,4;-68,8;-73,9;-75,4;;;;
;03-01-2021 10:09:00;-72,3;-68,8;-73,9;-75,2;;;;
;03-01-2021 10:10:00;-72,2;-68,9;-74;-75,1;;;;
;03-01-2021 10:11:00;-72,2;-68,9;-74;-75,1;;;;
;03-01-2021 10:12:00;-72,1;-68,9;-74;-75;;;;
;03-01-2021 10:13:00;-72,1;-68,8;-74;-74,8;;;;
;03-01-2021 10:14:00;-71,9;-68,9;-73,9;-74,7;;;;
;03-01-2021 10:15:00;-71,8;-68,9;-73,8;-74,5;;;;
;03-01-2021 10:16:00;-71,7;-68,7;-73,6;-74,3;;;;
;03-01-2021 10:17:00;-71,6;-68,7;-73,5;-74,2;;;;
;03-01-2021 10:18:00;-71,5;-68,7;-73,4;-74,1;;;;
;03-01-2021 10:19:00;-71,3;-68,6;-73,3;-73,9;;;;
;03-01-2021 10:20:00;-71,3;-68,6;-73,2;-73,9;;;;
;03-01-2021 10:21:00;-71,2;-68,5;-73,1;-73,8;;;;
;03-01-2021 10:22:00;-71,1;-68,5;-72,9;-73,7;;;;
;03-01-2021 10:23:00;-71;-68,5;-72,7;-73,6;;;;
;03-01-2021 10:24:00;-70,9;-68,4;-72,7;-73,4;;;;
;03-01-2021 10:25:00;-70,9;-68,4;-72,6;-73,2;;;;
;03-01-2021 10:26:00;-70,7;-68,3;-72,5;-73,1;;;;
;03-01-2021 10:27:00;-70,6;-68,3;-72,4;-73;;;;
;03-01-2021 10:28:00;-70,6;-68,2;-72,3;-72,8;;;;
;03-01-2021 10:29:00;-70,5;-68,1;-72,3;-72,7;;;;
;03-01-2021 10:30:00;-70,4;-68,1;-72,1;-72,7;;;;
;03-01-2021 10:31:00;-70,2;-68;-72;-72,5;;;;
;03-01-2021 10:32:00;-70,2;-68;-71,9;-72,4;;;;
;03-01-2021 10:33:00;-70;-67,8;-71,6;-72,3;;;;
;03-01-2021 10:34:00;-69,9;-67,7;-71,5;-72,1;;;;
;03-01-2021 10:35:00;-69,8;-67,6;-71,4;-71,8;;;;
;03-01-2021 10:36:00;-69,7;-67,5;-71,2;-71,8;;;;
;03-01-2021 10:37:00;-69,6;-67,5;-71,1;-71,7;;;;
;03-01-2021 10:38:00;-69,5;-67,4;-71;-71,6;;;;
;03-01-2021 10:39:00;-69,4;-67,3;-70,8;-71,3;;;;
;03-01-2021 10:40:00;-69,3;-67,2;-70,7;-71,2;;;;
;03-01-2021 10:41:00;-69,1;-67,1;-70,5;-71,1;;;;
;03-01-2021 10:42:00;-69,1;-67;-70,5;-70,9;;;;
;03-01-2021 10:43:00;-69;-66,9;-70,3;-70,8;;;;
;03-01-2021 10:44:00;-68,8;-66,9;-70,1;-70,6;;;;
;03-01-2021 10:45:00;-68,8;-66,8;-70;-70,7;;;;
;03-01-2021 10:46:00;-68,7;-66,7;-70,2;-70,6;;;;
;03-01-2021 10:47:00;-68,7;-66,6;-70,2;-70,9;;;;
;03-01-2021 10:48:00;-68,7;-66,6;-70,1;-70,9;;;;
;03-01-2021 10:49:00;-68,7;-66,6;-70,1;-70,8;;;;
;03-01-2021 10:50:00;-68,7;-66,5;-70;-70,9;;;;
;03-01-2021 10:51:00;-68,8;-66,4;-70;-70,8;;;;
;03-01-2021 10:52:00;-69,1;-66,4;-70;-70,7;;;;
;03-01-2021 10:53:00;-69,6;-66,4;-69,9;-70,7;;;;
;03-01-2021 10:54:00;-70;-66,4;-69,9;-70,6;;;;
;03-01-2021 10:55:00;-70,4;-66,5;-70;-70,5;;;;
;03-01-2021 10:56:00;-70,7;-66,6;-69,9;-70,4;;;;
;03-01-2021 10:57:00;-71;-66,6;-69,8;-70,4;;;;
;03-01-2021 10:58:00;-71,2;-66,6;-69,7;-70,2;;;;
;03-01-2021 10:59:00;-71,3;-66,6;-69,5;-70,2;;;;
;03-01-2021 11:00:00;-71,5;-66,7;-69,5;-70,1;;;;
;03-01-2021 11:01:00;-71,5;-66,7;-69,5;-70,1;;;;
;03-01-2021 11:02:00;-71,8;-66,8;-69,5;-70,2;;;;
;03-01-2021 11:03:00;-71,7;-66,8;-69,6;-70,3;;;;
;03-01-2021 11:04:00;-71,9;-66,9;-69,8;-70,4;;;;
;03-01-2021 11:05:00;-72;-67;-70,1;-70,6;;;;
;03-01-2021 11:06:00;-72,1;-67,1;-70,4;-71;;;;
;03-01-2021 11:07:00;-72,3;-67,3;-70,7;-71,7;;;;
;03-01-2021 11:08:00;-72,4;-67,4;-71,2;-72,4;;;;
;03-01-2021 11:09:00;-72,5;-67,7;-71,6;-73,3;;;;
;03-01-2021 11:10:00;-72,7;-67,9;-72;-74,2;;;;
;03-01-2021 11:11:00;-72,7;-68;-72,5;-75,1;;;;
;03-01-2021 11:12:00;-72,8;-68,2;-72,9;-75,8;;;;
;03-01-2021 11:13:00;-72,7;-68,3;-73,1;-76,2;;;;
;03-01-2021 11:14:00;-72,7;-68,5;-73,4;-76,3;;;;
;03-01-2021 11:15:00;-72,7;-68,6;-73,6;-76,3;;;;
;03-01-2021 11:16:00;-72,7;-68,6;-73,7;-76,2;;;;
;03-01-2021 11:17:00;-72,6;-68,7;-73,7;-76,1;;;;
;03-01-2021 11:18:00;-72,6;-68,8;-73,8;-75,9;;;;
;03-01-2021 11:19:00;-72,5;-68,8;-73,9;-75,7;;;;
;03-01-2021 11:20:00;-72,4;-68,9;-73,9;-75,4;;;;
;03-01-2021 11:21:00;-72,4;-68,9;-74;-75,2;;;;
;03-01-2021 11:22:00;-72,3;-68,9;-74,1;-75,2;;;;
;03-01-2021 11:23:00;-72,3;-68,9;-74,1;-75,2;;;;
;03-01-2021 11:24:00;-72,2;-68,8;-73,9;-75,1;;;;
;03-01-2021 11:25:00;-72,1;-68,9;-73,9;-74,7;;;;
;03-01-2021 11:26:00;-71,9;-68,9;-73,8;-74,6;;;;
;03-01-2021 11:27:00;-71,9;-68,9;-73,7;-74,4;;;;
;03-01-2021 11:28:00;-71,8;-68,8;-73,6;-74,3;;;;
;03-01-2021 11:29:00;-71,7;-68,8;-73,5;-74,3;;;;
;03-01-2021 11:30:00;-71,6;-68,8;-73,4;-74,2;;;;
;03-01-2021 11:31:00;-71,5;-68,8;-73,4;-74,1;;;;
;03-01-2021 11:32:00;-71,4;-68,7;-73,2;-73,9;;;;
;03-01-2021 11:33:00;-71,3;-68,7;-73,2;-73,9;;;;
;03-01-2021 11:34:00;-71,2;-68,6;-73;-73,5;;;;
;03-01-2021 11:35:00;-71,1;-68,7;-72,8;-73,5;;;;
;03-01-2021 11:36:00;-71,1;-68,5;-72,7;-73,3;;;;
;03-01-2021 11:37:00;-70,9;-68,4;-72,7;-73,3;;;;
;03-01-2021 11:38:00;-70,8;-68,4;-72,5;-73,1;;;;
;03-01-2021 11:39:00;-70,7;-68,3;-72,4;-72,9;;;;
;03-01-2021 11:40:00;-70,6;-68,3;-72,2;-72,9;;;;
;03-01-2021 11:41:00;-70,5;-68,1;-72,1;-72,8;;;;
;03-01-2021 11:42:00;-70,4;-68,1;-72,1;-72,7;;;;
;03-01-2021 11:43:00;-70,3;-68,1;-72;-72,5;;;;
;03-01-2021 11:44:00;-70,2;-68;-71,8;-72,5;;;;
;03-01-2021 11:45:00;-70,1;-67,9;-71,7;-72,3;;;;
;03-01-2021 11:46:00;-70;-67,8;-71,5;-72,1;;;;
;03-01-2021 11:47:00;-69,9;-67,8;-71,5;-72;;;;
;03-01-2021 11:48:00;-69,8;-67,6;-71,3;-71,8;;;;
;03-01-2021 11:49:00;-69,7;-67,5;-71,2;-71,7;;;;
;03-01-2021 11:50:00;-69,6;-67,5;-71,1;-71,7;;;;
;03-01-2021 11:51:00;-69,5;-67,4;-70,9;-71,3;;;;
;03-01-2021 11:52:00;-69,4;-67,3;-70,7;-71,3;;;;
;03-01-2021 11:53:00;-69,2;-67,1;-70,5;-71,1;;;;
;03-01-2021 11:54:00;-69,1;-67;-70,4;-70,9;;;;
;03-01-2021 11:55:00;-68,9;-67;-70,2;-70,9;;;;
;03-01-2021 11:56:00;-68,9;-66,8;-70,1;-70,7;;;;
;03-01-2021 11:57:00;-68,7;-66,7;-70,1;-70,5;;;;
;03-01-2021 11:58:00;-68,7;-66,7;-70,2;-70,5;;;;
;03-01-2021 11:59:00;-68,7;-66,6;-70,2;-70,7;;;;
;03-01-2021 12:00:00;-68,6;-66,6;-70,2;-70,9;;;;
;03-01-2021 12:01:00;-68,6;-66,5;-70,1;-70,8;;;;
;03-01-2021 12:02:00;-68,7;-66,4;-70,1;-70,8;;;;
;03-01-2021 12:03:00;-68,9;-66,4;-70;-70,7;;;;
;03-01-2021 12:04:00;-69,2;-66,4;-70;-70,7;;;;
;03-01-2021 12:05:00;-69,6;-66,4;-69,8;-70,6;;;;
;03-01-2021 12:06:00;-70,1;-66,4;-70;-70,5;;;;
;03-01-2021 12:07:00;-70,4;-66,4;-69,8;-70,5;;;;
;03-01-2021 12:08:00;-70,6;-66,5;-69,7;-70,4;;;;
;03-01-2021 12:09:00;-70,9;-66,6;-69,8;-70,3;;;;
;03-01-2021 12:10:00;-71,1;-66,6;-69,7;-70,2;;;;
;03-01-2021 12:11:00;-71,1;-66,7;-69,6;-70,3;;;;
;03-01-2021 12:12:00;-71,2;-66,7;-69,7;-70,3;;;;
;03-01-2021 12:13:00;-71,4;-66,7;-69,8;-70,5;;;;
;03-01-2021 12:14:00;-71,6;-66,8;-70,1;-70,5;;;;
;03-01-2021 12:15:00;-71,7;-67;-70,3;-70,9;;;;
;03-01-2021 12:16:00;-71,8;-67,1;-70,6;-71,5;;;;
;03-01-2021 12:17:00;-71,9;-67,3;-71;-72,1;;;;
;03-01-2021 12:18:00;-72,1;-67,5;-71,4;-72,9;;;;
;03-01-2021 12:19:00;-72,3;-67,7;-71,9;-73,7;;;;
;03-01-2021 12:20:00;-72,3;-67,9;-72,3;-74,6;;;;
;03-01-2021 12:21:00;-72,4;-68;-72,6;-75,5;;;;
;03-01-2021 12:22:00;-72,4;-68,1;-73;-75,9;;;;
;03-01-2021 12:23:00;-72,3;-68,3;-73,2;-76,2;;;;
;03-01-2021 12:24:00;-72,3;-68,3;-73,4;-76,2;;;;
;03-01-2021 12:25:00;-72,3;-68,4;-73,5;-76,1;;;;
;03-01-2021 12:26:00;-72,1;-68,4;-73,5;-76;;;;
;03-01-2021 12:27:00;-72,1;-68,5;-73,5;-75,7;;;;
;03-01-2021 12:28:00;-72,1;-68,5;-73,6;-75,5;;;;
;03-01-2021 12:29:00;-72,1;-68,6;-73,6;-75,4;;;;
;03-01-2021 12:30:00;-72;-68,6;-73,7;-75,3;;;;
;03-01-2021 12:31:00;-71,9;-68,7;-73,7;-74,9;;;;
;03-01-2021 12:32:00;-71,8;-68,7;-73,7;-74,9;;;;
;03-01-2021 12:33:00;-71,7;-68,7;-73,7;-74,9;;;;
;03-01-2021 12:34:00;-71,7;-68,7;-73,6;-74,7;;;;
;03-01-2021 12:35:00;-71,6;-68,7;-73,6;-74,6;;;;
;03-01-2021 12:36:00;-71,5;-68,6;-73,5;-74,4;;;;
;03-01-2021 12:37:00;-71,4;-68,6;-73,5;-74,2;;;;
;03-01-2021 12:38:00;-71,4;-68,6;-73,4;-74,2;;;;
;03-01-2021 12:39:00;-71,2;-68,5;-73,3;-73,9;;;;
;03-01-2021 12:40:00;-71,1;-68,5;-73,2;-73,9;;;;
;03-01-2021 12:41:00;-71;-68,4;-73,1;-73,8;;;;
;03-01-2021 12:42:00;-70,9;-68,4;-73;-73,6;;;;
;03-01-2021 12:43:00;-70,8;-68,4;-73;-73,5;;;;
;03-01-2021 12:44:00;-70,7;-68,3;-72,8;-73,3;;;;
;03-01-2021 12:45:00;-70,7;-68,2;-72,8;-73,2;;;;
;03-01-2021 12:46:00;-70,6;-68,2;-72,4;-73;;;;
;03-01-2021 12:47:00;-70,4;-68,1;-72,4;-72,9;;;;
;03-01-2021 12:48:00;-70,3;-68,1;-72,3;-72,8;;;;
;03-01-2021 12:49:00;-70,3;-68;-72,2;-72,8;;;;
;03-01-2021 12:50:00;-70,2;-67,9;-72,1;-72,6;;;;
;03-01-2021 12:51:00;-70;-67,8;-72;-72,4;;;;
;03-01-2021 12:52:00;-70;-67,8;-71,7;-72,3;;;;
;03-01-2021 12:53:00;-69,9;-67,7;-71,6;-72,1;;;;
;03-01-2021 12:54:00;-69,7;-67,6;-71,5;-72;;;;
;03-01-2021 12:55:00;-69,6;-67,5;-71,4;-72;;;;
;03-01-2021 12:56:00;-69,6;-67,5;-71,3;-71,8;;;;
;03-01-2021 12:57:00;-69,5;-67,3;-71;-71,6;;;;
;03-01-2021 12:58:00;-69,3;-67,2;-71;-71,5;;;;
;03-01-2021 12:59:00;-69,3;-67,2;-70,9;-71,4;;;;
;03-01-2021 13:00:00;-69,1;-67,1;-70,7;-71,2;;;;
;03-01-2021 13:01:00;-69;-67;-70,5;-71,1;;;;
;03-01-2021 13:02:00;-68,9;-66,9;-70,3;-71;;;;
;03-01-2021 13:03:00;-68,8;-66,9;-70,3;-70,9;;;;
;03-01-2021 13:04:00;-68,7;-66,8;-70,1;-70,7;;;;
;03-01-2021 13:05:00;-68,6;-66,6;-70;-70,6;;;;
;03-01-2021 13:06:00;-68,5;-66,6;-70,1;-70,4;;;;
;03-01-2021 13:07:00;-68,5;-66,6;-70,1;-70,7;;;;
;03-01-2021 13:08:00;-68,5;-66,5;-70,1;-70,7;;;;
;03-01-2021 13:09:00;-68,4;-66,4;-70,1;-70,7;;;;
;03-01-2021 13:10:00;-68,5;-66,4;-70;-70,7;;;;
;03-01-2021 13:11:00;-68,6;-66,3;-70;-70,7;;;;
;03-01-2021 13:12:00;-68,8;-66,3;-69,9;-70,7;;;;
;03-01-2021 13:13:00;-69,2;-66,2;-69,8;-70,6;;;;
;03-01-2021 13:14:00;-69,6;-66,2;-69,7;-70,5;;;;
;03-01-2021 13:15:00;-70,1;-66,2;-69,7;-70,3;;;;
;03-01-2021 13:16:00;-70,4;-66,3;-69,7;-70,2;;;;
;03-01-2021 13:17:00;-70,6;-66,3;-69,5;-70,1;;;;
;03-01-2021 13:18:00;-70,8;-66,4;-69,5;-70;;;;
;03-01-2021 13:19:00;-71;-66,4;-69,4;-69,9;;;;
;03-01-2021 13:20:00;-71,2;-66,4;-69,3;-69,9;;;;
;03-01-2021 13:21:00;-71,2;-66,4;-69,3;-69,9;;;;
;03-01-2021 13:22:00;-71,4;-66,5;-69,2;-69,9;;;;
;03-01-2021 13:23:00;-71,5;-66,5;-69,4;-70;;;;
;03-01-2021 13:24:00;-71,6;-66,7;-69,5;-70,1;;;;
;03-01-2021 13:25:00;-71,8;-66,8;-69,8;-70,3;;;;
;03-01-2021 13:26:00;-72;-66,9;-70;-70,7;;;;
;03-01-2021 13:27:00;-72,1;-67,1;-70,4;-71,2;;;;
;03-01-2021 13:28:00;-72,2;-67,2;-70,8;-71,9;;;;
;03-01-2021 13:29:00;-72,4;-67,5;-71,3;-72,7;;;;
;03-01-2021 13:30:00;-72,5;-67,6;-71,7;-73,6;;;;
;03-01-2021 13:31:00;-72,6;-67,9;-72,1;-74,5;;;;
;03-01-2021 13:32:00;-72,7;-68;-72,6;-75,3;;;;
;03-01-2021 13:33:00;-72,7;-68,1;-72,9;-76;;;;
;03-01-2021 13:34:00;-72,6;-68,2;-73,2;-76,3;;;;
;03-01-2021 13:35:00;-72,6;-68,3;-73,4;-76,4;;;;
;03-01-2021 13:36:00;-72,6;-68,4;-73,6;-76,4;;;;
;03-01-2021 13:37:00;-72,6;-68,6;-73,7;-76,2;;;;
;03-01-2021 13:38:00;-72,5;-68,6;-73,7;-76,1;;;;
;03-01-2021 13:39:00;-72,4;-68,7;-73,8;-75,9;;;;
;03-01-2021 13:40:00;-72,4;-68,7;-73,9;-75,8;;;;
;03-01-2021 13:41:00;-72,3;-68,8;-73,9;-75,5;;;;
;03-01-2021 13:42:00;-72,2;-68,8;-73,9;-75,1;;;;
;03-01-2021 13:43:00;-72,2;-68,8;-74;-75,1;;;;
;03-01-2021 13:44:00;-72,2;-68,9;-74;-75,1;;;;
;03-01-2021 13:45:00;-72,1;-68,9;-74;-75;;;;
;03-01-2021 13:46:00;-72;-68,9;-73,9;-74,9;;;;
;03-01-2021 13:47:00;-71,9;-68,9;-73,8;-74,7;;;;
;03-01-2021 13:48:00;-71,8;-68,9;-73,8;-74,5;;;;
;03-01-2021 13:49:00;-71,7;-68,9;-73,7;-74,4;;;;
;03-01-2021 13:50:00;-71,6;-68,8;-73,7;-74,3;;;;
;03-01-2021 13:51:00;-71,5;-68,8;-73,5;-74,1;;;;
;03-01-2021 13:52:00;-71,5;-68,8;-73,4;-74;;;;
;03-01-2021 13:53:00;-71,4;-68,7;-73,3;-73,9;;;;
;03-01-2021 13:54:00;-71,2;-68,6;-73,2;-73,8;;;;
;03-01-2021 13:55:00;-71,2;-68,6;-73;-73,7;;;;
;03-01-2021 13:56:00;-71;-68,5;-73;-73,6;;;;
;03-01-2021 13:57:00;-70,9;-68,5;-72,8;-73,3;;;;
;03-01-2021 13:58:00;-70,8;-68,4;-72,6;-73,2;;;;
;03-01-2021 13:59:00;-70,8;-68,3;-72,5;-73,1;;;;
;03-01-2021 14:00:00;-70,6;-68,2;-72,4;-72,9;;;;
;03-01-2021 14:01:00;-70,5;-68,2;-72,3;-72,8;;;;
;03-01-2021 14:02:00;-70,4;-68,1;-72,2;-72,7;;;;
;03-01-2021 14:03:00;-70,3;-68;-72,1;-72,6;;;;
;03-01-2021 14:04:00;-70,2;-67,9;-71,9;-72,4;;;;
;03-01-2021 14:05:00;-70,1;-67,9;-71,8;-72,3;;;;
;03-01-2021 14:06:00;-70;-67,8;-71,7;-72,2;;;;
;03-01-2021 14:07:00;-69,8;-67,7;-71,5;-72,1;;;;
;03-01-2021 14:08:00;-69,8;-67,6;-71,5;-71,9;;;;
;03-01-2021 14:09:00;-69,7;-67,6;-71,2;-71,8;;;;
;03-01-2021 14:10:00;-69,5;-67,5;-71,1;-71,6;;;;
;03-01-2021 14:11:00;-69,5;-67,3;-70,9;-71,5;;;;
;03-01-2021 14:12:00;-69,3;-67,3;-70,8;-71,4;;;;
;03-01-2021 14:13:00;-69,2;-67,2;-70,8;-71,2;;;;
;03-01-2021 14:14:00;-69,2;-67,1;-70,6;-71,1;;;;
;03-01-2021 14:15:00;-69;-67;-70,5;-70,9;;;;
;03-01-2021 14:16:00;-68,9;-66,9;-70,3;-70,8;;;;
;03-01-2021 14:17:00;-68,8;-66,8;-70,1;-70,8;;;;
;03-01-2021 14:18:00;-68,7;-66,7;-70;-70,5;;;;
;03-01-2021 14:19:00;-68,6;-66,6;-69,9;-70,3;;;;
;03-01-2021 14:20:00;-68,5;-66,6;-70,1;-70,5;;;;
;03-01-2021 14:21:00;-68,5;-66,5;-70,1;-70,7;;;;
;03-01-2021 14:22:00;-68,5;-66,4;-70;-70,7;;;;
;03-01-2021 14:23:00;-68,5;-66,4;-70;-70,7;;;;
;03-01-2021 14:24:00;-68,5;-66,3;-70;-70,7;;;;
;03-01-2021 14:25:00;-68,7;-66,3;-70;-70,6;;;;
;03-01-2021 14:26:00;-69,1;-66,3;-69,8;-70,5;;;;
;03-01-2021 14:27:00;-69,5;-66,3;-69,8;-70,5;;;;
;03-01-2021 14:28:00;-70;-66,3;-69,8;-70,4;;;;
;03-01-2021 14:29:00;-70,4;-66,4;-69,8;-70,3;;;;
;03-01-2021 14:30:00;-70,6;-66,4;-69,6;-70,1;;;;
;03-01-2021 14:31:00;-70,9;-66,5;-69,5;-70,1;;;;
;03-01-2021 14:32:00;-71,1;-66,4;-69,4;-70;;;;
;03-01-2021 14:33:00;-71,2;-66,5;-69,5;-70;;;;
;03-01-2021 14:34:00;-71,3;-66,5;-69,3;-69,9;;;;
;03-01-2021 14:35:00;-71,5;-66,6;-69,4;-70;;;;
;03-01-2021 14:36:00;-71,5;-66,6;-69,5;-70,1;;;;
;03-01-2021 14:37:00;-71,6;-66,7;-69,7;-70,2;;;;
;03-01-2021 14:38:00;-71,8;-66,8;-70;-70,5;;;;
;03-01-2021 14:39:00;-71,9;-67;-70,2;-70,9;;;;
;03-01-2021 14:40:00;-72,1;-67,1;-70,6;-71,5;;;;
;03-01-2021 14:41:00;-72,2;-67,3;-71;-72,2;;;;
;03-01-2021 14:42:00;-72,3;-67,5;-71,5;-73,1;;;;
;03-01-2021 14:43:00;-72,5;-67,7;-71,9;-74;;;;
;03-01-2021 14:44:00;-72,6;-67,9;-72,3;-74,9;;;;
;03-01-2021 14:45:00;-72,6;-68,1;-72,7;-75,8;;;;
;03-01-2021 14:46:00;-72,6;-68,2;-73;-76,2;;;;
;03-01-2021 14:47:00;-72,6;-68,3;-73,3;-76,4;;;;
;03-01-2021 14:48:00;-72,6;-68,4;-73,4;-76,4;;;;
;03-01-2021 14:49:00;-72,5;-68,5;-73,6;-76,3;;;;
;03-01-2021 14:50:00;-72,5;-68,5;-73,7;-76,2;;;;
;03-01-2021 14:51:00;-72,4;-68,6;-73,7;-75,9;;;;
;03-01-2021 14:52:00;-72,3;-68,7;-73,8;-75,8;;;;
;03-01-2021 14:53:00;-72,2;-68,7;-73,8;-75,5;;;;
;03-01-2021 14:54:00;-72,2;-68,8;-73,8;-75,4;;;;
;03-01-2021 14:55:00;-72,2;-68,8;-73,9;-75,1;;;;
;03-01-2021 14:56:00;-72,1;-68,8;-73,9;-75,1;;;;
;03-01-2021 14:57:00;-72;-68,9;-73,9;-75;;;;
;03-01-2021 14:58:00;-71,9;-68,8;-73,8;-74,8;;;;
;03-01-2021 14:59:00;-71,9;-68,8;-73,8;-74,7;;;;
;03-01-2021 15:00:00;-71,8;-68,8;-73,7;-74,5;;;;
;03-01-2021 15:01:00;-71,6;-68,8;-73,7;-74,4;;;;
;03-01-2021 15:02:00;-71,5;-68,8;-73,5;-74,3;;;;
;03-01-2021 15:03:00;-71,5;-68,7;-73,4;-74,1;;;;
;03-01-2021 15:04:00;-71,4;-68,6;-73,3;-74;;;;
;03-01-2021 15:05:00;-71,3;-68,5;-73,3;-73,9;;;;
;03-01-2021 15:06:00;-71,2;-68,5;-73,1;-73,8;;;;
;03-01-2021 15:07:00;-71,1;-68,5;-73;-73,7;;;;
;03-01-2021 15:08:00;-71;-68,5;-73;-73,6;;;;
;03-01-2021 15:09:00;-70,8;-68,4;-72,8;-73,3;;;;
;03-01-2021 15:10:00;-70,8;-68,3;-72,7;-73,2;;;;
;03-01-2021 15:11:00;-70,6;-68,2;-72,6;-73,1;;;;
;03-01-2021 15:12:00;-70,5;-68,2;-72,4;-73;;;;
;03-01-2021 15:13:00;-70,5;-68,2;-72,3;-72,9;;;;
;03-01-2021 15:14:00;-70,3;-68,1;-72,2;-72,6;;;;
;03-01-2021 15:15:00;-70,2;-67,9;-72;-72,6;;;;
;03-01-2021 15:16:00;-70,1;-67,9;-71,9;-72,5;;;;
;03-01-2021 15:17:00;-70;-67,8;-71,8;-72,3;;;;
;03-01-2021 15:18:00;-69,9;-67,7;-71,7;-72,2;;;;
;03-01-2021 15:19:00;-69,8;-67,6;-71,5;-72,1;;;;
;03-01-2021 15:20:00;-69,7;-67,6;-71,3;-71,9;;;;
;03-01-2021 15:21:00;-69,6;-67,5;-71,3;-71,7;;;;
;03-01-2021 15:22:00;-69,6;-67,5;-71,2;-71,6;;;;
;03-01-2021 15:23:00;-69,5;-67,4;-71,1;-71,7;;;;
;03-01-2021 15:24:00;-69,3;-67,3;-70,9;-71,4;;;;
;03-01-2021 15:25:00;-69,3;-67,2;-70,7;-71,4;;;;
;03-01-2021 15:26:00;-69,1;-67,2;-70,7;-71,2;;;;
;03-01-2021 15:27:00;-69;-67,1;-70,4;-71;;;;
;03-01-2021 15:28:00;-68,9;-66,9;-70,3;-70,8;;;;
;03-01-2021 15:29:00;-68,8;-66,9;-70,1;-70,6;;;;
;03-01-2021 15:30:00;-68,7;-66,7;-70;-70,6;;;;
;03-01-2021 15:31:00;-68,7;-66,6;-70,2;-70,6;;;;
;03-01-2021 15:32:00;-68,6;-66,6;-70,2;-70,7;;;;
;03-01-2021 15:33:00;-68,6;-66,6;-70,1;-70,9;;;;
;03-01-2021 15:34:00;-68,6;-66,5;-70,1;-70,8;;;;
;03-01-2021 15:35:00;-68,6;-66,4;-70,1;-70,8;;;;
;03-01-2021 15:36:00;-68,7;-66,4;-70;-70,7;;;;
;03-01-2021 15:37:00;-69;-66,3;-70;-70,7;;;;
;03-01-2021 15:38:00;-69,4;-66,4;-69,9;-70,7;;;;
;03-01-2021 15:39:00;-69,9;-66,4;-69,8;-70,5;;;;
;03-01-2021 15:40:00;-70,3;-66,4;-69,9;-70,4;;;;
;03-01-2021 15:41:00;-70,7;-66,4;-69,8;-70,3;;;;
;03-01-2021 15:42:00;-70,9;-66,5;-69,8;-70,3;;;;
;03-01-2021 15:43:00;-71;-66,6;-69,6;-70,2;;;;
;03-01-2021 15:44:00;-71,2;-66,6;-69,5;-70,1;;;;
;03-01-2021 15:45:00;-71,4;-66,6;-69,6;-70,1;;;;
;03-01-2021 15:46:00;-71,4;-66,7;-69,4;-70,1;;;;
;03-01-2021 15:47:00;-71,6;-66,7;-69,5;-70,2;;;;
;03-01-2021 15:48:00;-71,7;-66,8;-69,6;-70,3;;;;
;03-01-2021 15:49:00;-71,8;-66,9;-69,9;-70,5;;;;
;03-01-2021 15:50:00;-71,9;-67;-70,1;-70,7;;;;
;03-01-2021 15:51:00;-72,1;-67,2;-70,4;-71;;;;
;03-01-2021 15:52:00;-72,2;-67,2;-70,8;-71,8;;;;
;03-01-2021 15:53:00;-72,4;-67,4;-71,2;-72,4;;;;
;03-01-2021 15:54:00;-72,4;-67,6;-71,6;-73,3;;;;
;03-01-2021 15:55:00;-72,6;-67,8;-72,1;-74,2;;;;
;03-01-2021 15:56:00;-72,7;-68;-72,5;-75;;;;
;03-01-2021 15:57:00;-72,8;-68,2;-72,8;-75,9;;;;
;03-01-2021 15:58:00;-72,8;-68,3;-73,2;-76,2;;;;
;03-01-2021 15:59:00;-72,8;-68,4;-73,4;-76,4;;;;
;03-01-2021 16:00:00;-72,7;-68,5;-73,5;-76,4;;;;
;03-01-2021 16:01:00;-72,6;-68,6;-73,6;-76,3;;;;
;03-01-2021 16:02:00;-72,5;-68,7;-73,7;-76;;;;
;03-01-2021 16:03:00;-72,5;-68,7;-73,8;-75,9;;;;
;03-01-2021 16:04:00;-72,4;-68,7;-73,9;-75,6;;;;
;03-01-2021 16:05:00;-72,4;-68,8;-73,9;-75,3;;;;
;03-01-2021 16:06:00;-72,3;-68,8;-73,9;-75,3;;;;
;03-01-2021 16:07:00;-72,3;-68,8;-73,9;-75,1;;;;
;03-01-2021 16:08:00;-72,2;-68,8;-73,9;-75,1;;;;
;03-01-2021 16:09:00;-72,1;-68,9;-73,9;-74,9;;;;
;03-01-2021 16:10:00;-72,1;-68,9;-73,9;-74,8;;;;
;03-01-2021 16:11:00;-71,9;-68,9;-73,8;-74,6;;;;
;03-01-2021 16:12:00;-71,8;-68,8;-73,7;-74,4;;;;
;03-01-2021 16:13:00;-71,7;-68,9;-73,6;-74,2;;;;
;03-01-2021 16:14:00;-71,7;-68,7;-73,5;-74,2;;;;
;03-01-2021 16:15:00;-71,5;-68,7;-73,4;-74,1;;;;
