RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V413;;
1803;2022-05-15 16:37:39;17,4;44,4
1804;2022-05-15 16:42:39;17,4;44,4
1805;2022-05-15 16:47:39;17,4;43,9
1806;2022-05-15 16:52:39;17,4;43,9
1807;2022-05-15 16:57:39;17,4;43,9
1808;2022-05-15 17:02:39;17,4;43,4
1809;2022-05-15 17:07:39;17,4;43,4
1810;2022-05-15 17:12:39;17,4;43,4
1811;2022-05-15 17:17:39;17,4;43,4
1812;2022-05-15 17:22:39;17,4;43,4
1813;2022-05-15 17:27:39;17,4;43,4
1814;2022-05-15 17:32:39;17,4;43,4
1815;2022-05-15 17:37:39;17,4;43,4
1816;2022-05-15 17:42:39;17,4;43,4
1817;2022-05-15 17:47:39;17,4;43,4
1818;2022-05-15 17:52:39;17,4;43,4
1819;2022-05-15 17:57:39;17,4;43,4
1820;2022-05-15 18:02:39;17,4;43,4
1821;2022-05-15 18:07:39;17,4;43,4
1822;2022-05-15 18:12:39;17,4;43,3
1823;2022-05-15 18:17:39;17,4;42,8
1824;2022-05-15 18:22:39;17,3;43,3
1825;2022-05-15 18:27:39;17,2;43,3
1826;2022-05-15 18:32:39;17,2;43,3
1827;2022-05-15 18:37:39;17,1;43,3
1828;2022-05-15 18:42:39;17;43,8
1829;2022-05-15 18:47:39;16,9;43,8
1830;2022-05-15 18:52:39;16,8;44,3
1831;2022-05-15 18:57:39;16,8;44,3
1832;2022-05-15 19:02:39;16,7;44,3
1833;2022-05-15 19:07:39;16,7;44,8
1834;2022-05-15 19:12:39;16,6;45,3
1835;2022-05-15 19:17:39;16,6;45,3
1836;2022-05-15 19:22:39;16,5;45,3
1837;2022-05-15 19:27:39;16,4;45,8
1838;2022-05-15 19:32:39;16,3;45,8
1839;2022-05-15 19:37:39;16,3;46,3
1840;2022-05-15 19:42:39;16,3;46,3
1841;2022-05-15 19:47:39;16,3;46,3
1842;2022-05-15 19:52:39;16,2;46,3
1843;2022-05-15 19:57:39;16,2;46,3
1844;2022-05-15 20:02:39;16,1;46,8
1845;2022-05-15 20:07:39;16;46,8
1846;2022-05-15 20:12:39;16;47,3
1847;2022-05-15 20:17:39;16;47,3
1848;2022-05-15 20:22:39;15,9;47,3
1849;2022-05-15 20:27:39;15,9;47,3
1850;2022-05-15 20:32:39;15,8;47,3
1851;2022-05-15 20:37:39;15,8;47,3
1852;2022-05-15 20:42:39;15,7;47,8
1853;2022-05-15 20:47:39;15,5;47,8
1854;2022-05-15 20:52:39;15,5;48,3
1855;2022-05-15 20:57:39;15,5;48,3
1856;2022-05-15 21:02:39;15,4;48,3
1857;2022-05-15 21:07:39;15,3;48,3
1858;2022-05-15 21:12:39;15,2;48,8
1859;2022-05-15 21:17:39;15,2;49,2
1860;2022-05-15 21:22:39;15,1;49,2
1861;2022-05-15 21:27:39;15,1;49,7
1862;2022-05-15 21:32:39;15;49,7
1863;2022-05-15 21:37:39;15;50,2
1864;2022-05-15 21:42:39;14,9;50,2
1865;2022-05-15 21:47:39;14,9;50,2
1866;2022-05-15 21:52:39;14,9;50,7
1867;2022-05-15 21:57:39;14,8;50,7
1868;2022-05-15 22:02:39;14,8;50,7
1869;2022-05-15 22:07:39;14,8;51,2
1870;2022-05-15 22:12:39;14,7;51,2
1871;2022-05-15 22:17:39;14,7;51,2
1872;2022-05-15 22:22:39;14,7;51,2
1873;2022-05-15 22:27:39;14,6;51,2
1874;2022-05-15 22:32:39;14,6;51,2
1875;2022-05-15 22:37:39;14,5;51,2
1876;2022-05-15 22:42:39;14,5;51,7
1877;2022-05-15 22:47:39;14,4;51,6
1878;2022-05-15 22:52:39;14,3;51,1
1879;2022-05-15 22:57:39;14,3;51,1
1880;2022-05-15 23:02:39;14,2;51,6
1881;2022-05-15 23:07:39;14,1;51,6
1882;2022-05-15 23:12:39;14;51,6
1883;2022-05-15 23:17:39;14;51,6
1884;2022-05-15 23:22:39;14;51,6
1885;2022-05-15 23:27:39;13,9;51,6
1886;2022-05-15 23:32:39;13,9;52,1
1887;2022-05-15 23:37:39;13,7;52
1888;2022-05-15 23:42:39;13,6;52,5
1889;2022-05-15 23:47:39;13,6;52,5
1890;2022-05-15 23:52:39;13,5;52,5
1891;2022-05-15 23:57:39;13,4;53
1892;2022-05-16 00:02:39;13,4;53
1893;2022-05-16 00:07:39;13,4;53
1894;2022-05-16 00:12:39;13,4;53
1895;2022-05-16 00:17:39;13,3;53
1896;2022-05-16 00:22:39;13,3;53
1897;2022-05-16 00:27:39;13,3;52,5
1898;2022-05-16 00:32:39;13,2;52,5
1899;2022-05-16 00:37:39;13,2;52,5
1900;2022-05-16 00:42:39;13,1;52,5
1901;2022-05-16 00:47:39;13,2;52
1902;2022-05-16 00:52:39;12,9;52
1903;2022-05-16 00:57:39;12,9;51,9
1904;2022-05-16 01:02:39;12,9;51,9
1905;2022-05-16 01:07:39;12,9;51,4
1906;2022-05-16 01:12:39;12,9;51,4
1907;2022-05-16 01:17:39;12,9;51,5
1908;2022-05-16 01:22:39;13;51
1909;2022-05-16 01:27:39;12,9;51,4
1910;2022-05-16 01:32:39;12,8;51,4
1911;2022-05-16 01:37:39;12,7;51,4
1912;2022-05-16 01:42:39;12,8;51,4
1913;2022-05-16 01:47:39;12,8;51,4
1914;2022-05-16 01:52:39;12,7;51,4
1915;2022-05-16 01:57:39;12,7;51,9
1916;2022-05-16 02:02:39;12,6;51,9
1917;2022-05-16 02:07:39;12,6;51,9
1918;2022-05-16 02:12:39;12,5;51,9
1919;2022-05-16 02:17:39;12,3;51,9
1920;2022-05-16 02:22:39;12,2;52,3
1921;2022-05-16 02:27:39;12,1;52,3
1922;2022-05-16 02:32:39;12,1;52,3
1923;2022-05-16 02:37:39;12;52,8
1924;2022-05-16 02:42:39;12;52,8
1925;2022-05-16 02:47:39;12;52,8
1926;2022-05-16 02:52:39;11,9;52,8
1927;2022-05-16 02:57:39;11,7;52,8
1928;2022-05-16 03:02:39;11,8;52,8
1929;2022-05-16 03:07:39;11,8;52,3
1930;2022-05-16 03:12:39;11,9;52,3
1931;2022-05-16 03:17:39;11,9;52,3
1932;2022-05-16 03:22:39;11,9;51,8
1933;2022-05-16 03:27:39;11,8;51,8
1934;2022-05-16 03:32:39;11,8;51,8
1935;2022-05-16 03:37:39;11,8;51,8
1936;2022-05-16 03:42:39;11,7;51,8
1937;2022-05-16 03:47:39;11,7;51,8
1938;2022-05-16 03:52:39;11,8;51,8
1939;2022-05-16 03:57:39;11,7;51,8
1940;2022-05-16 04:02:39;11,5;51,8
1941;2022-05-16 04:07:39;11,5;52,2
1942;2022-05-16 04:12:39;11,4;52,2
1943;2022-05-16 04:17:39;11,4;52,2
1944;2022-05-16 04:22:39;11,3;52,2
1945;2022-05-16 04:27:39;11,1;52,7
1946;2022-05-16 04:32:39;11,2;52,7
1947;2022-05-16 04:37:39;11,1;52,7
1948;2022-05-16 04:42:39;11;53,1
1949;2022-05-16 04:47:39;10,8;53,6
1950;2022-05-16 04:52:39;10,8;53,6
1951;2022-05-16 04:57:39;10,9;53,6
1952;2022-05-16 05:02:39;10,9;53,6
1953;2022-05-16 05:07:39;10,5;53,6
1954;2022-05-16 05:12:39;10,5;54
1955;2022-05-16 05:17:39;10,4;54
1956;2022-05-16 05:22:39;10,3;54,5
1957;2022-05-16 05:27:39;10,4;54,5
1958;2022-05-16 05:32:39;10,4;54,5
1959;2022-05-16 05:37:39;10,5;54,5
1960;2022-05-16 05:42:39;10,4;54,5
1961;2022-05-16 05:47:39;10,4;54,5
1962;2022-05-16 05:52:39;10,5;55
1963;2022-05-16 05:57:39;10,5;55
1964;2022-05-16 06:02:39;10,5;54,5
1965;2022-05-16 06:07:39;10,5;55
1966;2022-05-16 06:12:39;10,4;55
1967;2022-05-16 06:17:39;10,4;55
1968;2022-05-16 06:22:39;10,4;55
1969;2022-05-16 06:27:39;10,4;55
1970;2022-05-16 06:32:39;10,3;55
1971;2022-05-16 06:37:39;10,3;55,4
1972;2022-05-16 06:42:39;10,3;55
1973;2022-05-16 06:47:39;10,1;55,4
1974;2022-05-16 06:52:39;10;55,4
1975;2022-05-16 06:57:39;10,1;55,4
1976;2022-05-16 07:02:39;10,1;55,4
1977;2022-05-16 07:07:39;9,9;55,9
1978;2022-05-16 07:12:39;9,9;55,9
1979;2022-05-16 07:17:39;9,9;55,9
1980;2022-05-16 07:22:39;9,8;55,9
1981;2022-05-16 07:27:39;9,6;56,3
1982;2022-05-16 07:32:39;9,8;56,3
1983;2022-05-16 07:37:39;9,6;56,3
1984;2022-05-16 07:42:39;9,7;56,3
1985;2022-05-16 07:47:39;9,6;56,8
1986;2022-05-16 07:52:39;9,7;56,8
1987;2022-05-16 07:57:39;9,7;56,3
1988;2022-05-16 08:02:39;9,7;56,8
1989;2022-05-16 08:07:39;10;56,3
1990;2022-05-16 08:12:39;10,1;56,4
1991;2022-05-16 08:17:39;10,3;56,4
1992;2022-05-16 08:22:39;10,4;56,4
1993;2022-05-16 08:27:39;10,6;56
1994;2022-05-16 08:32:39;10,7;56
1995;2022-05-16 08:37:39;10,9;56
1996;2022-05-16 08:42:39;11;56
1997;2022-05-16 08:47:39;11,2;55,6
1998;2022-05-16 08:52:39;11,3;55,6
1999;2022-05-16 08:57:39;11,4;55,1
2000;2022-05-16 09:02:39;11,6;55,6
2001;2022-05-16 09:07:39;11,8;55,7
2002;2022-05-16 09:12:39;12;55,7
2003;2022-05-16 09:17:39;12;55,2
2004;2022-05-16 09:22:39;12,2;55,2
2005;2022-05-16 09:27:39;12,3;55,3
2006;2022-05-16 09:32:39;12,4;55,3
2007;2022-05-16 09:37:39;12,5;55,3
2008;2022-05-16 09:42:39;12,7;54,8
2009;2022-05-16 09:47:39;12,7;54,8
2010;2022-05-16 09:52:39;12,8;54,8
2011;2022-05-16 09:57:39;12,9;54,4
2012;2022-05-16 10:02:39;13;53,9
2013;2022-05-16 10:07:39;13,1;53,9
2014;2022-05-16 10:12:39;13,3;53,4
2015;2022-05-16 10:17:39;13,4;53,5
2016;2022-05-16 10:22:39;13,4;53
2017;2022-05-16 10:27:39;13,4;53,5
2018;2022-05-16 10:32:39;13,5;53
2019;2022-05-16 10:37:39;13,6;53
2020;2022-05-16 10:42:39;13,7;52,5
2021;2022-05-16 10:47:39;13,7;52,5
2022;2022-05-16 10:52:39;13,8;52,5
2023;2022-05-16 10:57:39;13,9;52,1
2024;2022-05-16 11:02:39;14;52,1
2025;2022-05-16 11:07:39;14;52,6
2026;2022-05-16 11:12:39;14,4;53,1
2027;2022-05-16 11:17:39;15;51,2
2028;2022-05-16 11:22:39;15,3;50,8
2029;2022-05-16 11:27:39;15,4;50,8
2030;2022-05-16 11:32:39;16;50,8
2031;2022-05-16 11:37:39;16,1;50,4
2032;2022-05-16 11:42:39;16,2;50,9
2033;2022-05-16 11:47:39;16,2;50,9
2034;2022-05-16 11:52:39;16,3;50,9
2035;2022-05-16 11:57:39;16,3;50,9
2036;2022-05-16 12:02:39;16,3;50,9
2037;2022-05-16 12:07:39;16,3;50,9
2038;2022-05-16 12:12:39;16,3;50,9
2039;2022-05-16 12:17:39;16,3;50,9
2040;2022-05-16 12:22:39;16,3;50,4
2041;2022-05-16 12:27:39;16,3;50,9
2042;2022-05-16 12:32:39;16,3;50,9
2043;2022-05-16 12:37:39;16,3;50,4
2044;2022-05-16 12:42:39;16,3;50,4
2045;2022-05-16 12:47:39;16,3;50,4
2046;2022-05-16 12:52:39;16,3;50,4
2047;2022-05-16 12:57:39;16,3;50,4
2048;2022-05-16 13:02:39;16,3;50,4
2049;2022-05-16 13:07:39;16,3;50,4
2050;2022-05-16 13:12:39;16,3;50,4
2051;2022-05-16 13:17:39;16,3;50,4
2052;2022-05-16 13:22:39;16,3;50,4
2053;2022-05-16 13:27:39;16,3;50,4
2054;2022-05-16 13:32:39;16,4;50,4
2055;2022-05-16 13:37:39;16,4;50,4
2056;2022-05-16 13:42:39;16,4;50,4
2057;2022-05-16 13:47:39;16,5;50,4
2058;2022-05-16 13:52:39;16,5;50,4
2059;2022-05-16 13:57:39;16,5;50,4
2060;2022-05-16 14:02:39;16,6;50,4
2061;2022-05-16 14:07:39;16,6;50,4
2062;2022-05-16 14:12:39;16,7;50,4
2063;2022-05-16 14:17:39;16,9;50,5
2064;2022-05-16 14:22:39;17,3;50,5
2065;2022-05-16 14:27:39;17,6;51,6
2066;2022-05-16 14:32:39;17,9;52,1
2067;2022-05-16 14:37:39;18,3;52,7
2068;2022-05-16 14:42:39;18,6;53,2
2069;2022-05-16 14:47:39;18,9;53,7
2070;2022-05-16 14:52:39;19,2;53,8
2071;2022-05-16 14:57:39;19,5;54,3
2072;2022-05-16 15:02:39;19,8;54,3
2073;2022-05-16 15:07:39;20;54,4
2074;2022-05-16 15:12:39;20,3;54,4
2075;2022-05-16 15:17:39;20,5;54,5
2076;2022-05-16 15:22:39;20,8;54,5
2077;2022-05-16 15:27:39;21;54
2078;2022-05-16 15:32:39;21,2;54,1
2079;2022-05-16 15:37:39;21,5;54,1
2080;2022-05-16 15:42:39;21,6;54,1
2081;2022-05-16 15:47:39;21,8;53,6
2082;2022-05-16 15:52:39;22;53,2
2083;2022-05-16 15:57:39;22,1;53,2
2084;2022-05-16 16:02:39;22,2;53,2
2085;2022-05-16 16:07:39;22,3;53,2
2086;2022-05-16 16:12:39;22,4;52,7
2087;2022-05-16 16:17:39;22,5;52,7
2088;2022-05-16 16:22:39;22,6;52,2
2089;2022-05-16 16:27:39;22,7;52,2
2090;2022-05-16 16:32:39;22,8;52,3
2091;2022-05-16 16:37:39;22,8;52,3
2092;2022-05-16 16:42:39;22,8;51,8
2093;2022-05-16 16:47:39;22,8;51,8
2094;2022-05-16 16:52:39;22,9;51,2
2095;2022-05-16 16:57:39;22,8;51,2
2096;2022-05-16 17:02:39;22,8;50,7
2097;2022-05-16 17:07:39;22,8;50,7
2098;2022-05-16 17:12:39;22,8;50,2
2099;2022-05-16 17:17:39;22,6;49,2
2100;2022-05-16 17:22:39;22,2;49,1
2101;2022-05-16 17:27:39;21,9;49,1
2102;2022-05-16 17:32:39;21,6;49,1
2103;2022-05-16 17:37:39;21,5;49
2104;2022-05-16 17:42:39;21,5;49
2105;2022-05-16 17:47:39;21,4;49
2106;2022-05-16 17:52:39;21,5;49,5
2107;2022-05-16 17:57:39;21,5;49,5
2108;2022-05-16 18:02:39;21,5;49,5
2109;2022-05-16 18:07:39;21,5;49,5
2110;2022-05-16 18:12:39;21,5;49,5
2111;2022-05-16 18:17:39;21,5;49
2112;2022-05-16 18:22:39;21,5;49
2113;2022-05-16 18:27:39;21,5;49
2114;2022-05-16 18:32:39;21,4;49
2115;2022-05-16 18:37:39;21,4;49
2116;2022-05-16 18:42:39;21,4;49
2117;2022-05-16 18:47:39;21,4;49
2118;2022-05-16 18:52:39;21,3;49
2119;2022-05-16 18:57:39;21,3;49
2120;2022-05-16 19:02:39;21,3;49
2121;2022-05-16 19:07:39;21,3;49
2122;2022-05-16 19:12:39;21,3;49
2123;2022-05-16 19:17:39;21,2;49
2124;2022-05-16 19:22:39;21,2;49
2125;2022-05-16 19:27:39;21,2;49
2126;2022-05-16 19:32:39;21,2;49
2127;2022-05-16 19:37:39;21,2;49
2128;2022-05-16 19:42:39;21,1;49
2129;2022-05-16 19:47:39;21,1;49
2130;2022-05-16 19:52:39;21,1;49
2131;2022-05-16 19:57:39;21,1;49
2132;2022-05-16 20:02:39;21,1;49
2133;2022-05-16 20:07:39;21;49
2134;2022-05-16 20:12:39;21;49
2135;2022-05-16 20:17:39;21;49
2136;2022-05-16 20:22:39;21;48,5
2137;2022-05-16 20:27:39;20,9;48,4
2138;2022-05-16 20:32:39;20,9;48,4
2139;2022-05-16 20:37:39;20,9;47,9
2140;2022-05-16 20:42:39;20,9;47,9
2141;2022-05-16 20:47:39;20,8;47,9
2142;2022-05-16 20:52:39;20,8;48,4
2143;2022-05-16 20:57:39;20,8;48,4
2144;2022-05-16 21:02:39;20,7;48,4
2145;2022-05-16 21:07:39;20,7;48,4
2146;2022-05-16 21:12:39;20,6;48,4
2147;2022-05-16 21:17:39;20,6;48,9
2148;2022-05-16 21:22:39;20,6;48,9
2149;2022-05-16 21:27:39;20,6;48,9
2150;2022-05-16 21:32:39;20,7;49,4
2151;2022-05-16 21:37:39;20,7;50
2152;2022-05-16 21:42:39;20,8;50
2153;2022-05-16 21:47:39;20,8;50
2154;2022-05-16 21:52:39;20,9;50
2155;2022-05-16 21:57:39;20,9;49,5
2156;2022-05-16 22:02:39;20,9;49,5
2157;2022-05-16 22:07:39;20,9;49,5
2158;2022-05-16 22:12:39;20,9;49
2159;2022-05-16 22:17:39;20,9;49
2160;2022-05-16 22:22:39;20,9;49
2161;2022-05-16 22:27:39;21;49
2162;2022-05-16 22:32:39;21;49
2163;2022-05-16 22:37:39;21;49
2164;2022-05-16 22:42:39;21;49
2165;2022-05-16 22:47:39;21;49
2166;2022-05-16 22:52:39;21;49
2167;2022-05-16 22:57:39;21;49
2168;2022-05-16 23:02:39;21,1;49
2169;2022-05-16 23:07:39;21,1;49
2170;2022-05-16 23:12:39;21,1;49
2171;2022-05-16 23:17:39;21,1;50,5
2172;2022-05-16 23:22:39;21,1;51,5
2173;2022-05-16 23:27:39;21,1;52,6
2174;2022-05-16 23:32:39;21,1;53,1
2175;2022-05-16 23:37:39;21,2;53,1
2176;2022-05-16 23:42:39;21,2;53,6
2177;2022-05-16 23:47:39;21,2;53,6
2178;2022-05-16 23:52:39;21,2;54,1
2179;2022-05-16 23:57:39;21,2;53,6
2180;2022-05-17 00:02:39;21,2;54,1
2181;2022-05-17 00:07:39;21,2;55,1
2182;2022-05-17 00:12:39;21,2;55,1
2183;2022-05-17 00:17:39;21,2;55,6
2184;2022-05-17 00:22:39;21,2;55,1
2185;2022-05-17 00:27:39;21,2;55,6
2186;2022-05-17 00:32:39;21,3;55,1
2187;2022-05-17 00:37:39;21,3;55,1
2188;2022-05-17 00:42:39;21,2;55,1
2189;2022-05-17 00:47:39;21,2;55,1
2190;2022-05-17 00:52:39;21,2;55,1
