RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V485;;
1806;2022-04-26 16:54:12;17.2;59.3
1807;2022-04-26 16:59:12;17.3;59.8
1808;2022-04-26 17:04:12;17.3;59.8
1809;2022-04-26 17:09:12;17.4;59.8
1810;2022-04-26 17:14:12;17.4;60.3
1811;2022-04-26 17:19:12;17.4;60.3
1812;2022-04-26 17:24:12;17.4;60.7
1813;2022-04-26 17:29:12;17.4;60.7
1814;2022-04-26 17:34:12;17.4;61.2
1815;2022-04-26 17:39:12;17.3;61.2
1816;2022-04-26 17:44:12;17.4;61.2
1817;2022-04-26 17:49:12;17.4;61.2
1818;2022-04-26 17:54:12;17.4;61.2
1819;2022-04-26 17:59:12;17.4;60.7
1820;2022-04-26 18:04:12;17.4;60.3
1821;2022-04-26 18:09:12;17.4;60.3
1822;2022-04-26 18:14:12;17.4;60.3
1823;2022-04-26 18:19:12;17.3;60.3
1824;2022-04-26 18:24:12;17.2;60.2
1825;2022-04-26 18:29:12;17.1;60.7
1826;2022-04-26 18:34:12;17.1;61.2
1827;2022-04-26 18:39:12;17;61.2
1828;2022-04-26 18:44:12;16.9;61.6
1829;2022-04-26 18:49:12;16.8;62.1
1830;2022-04-26 18:54:12;16.8;62.1
1831;2022-04-26 18:59:12;16.8;62.1
1832;2022-04-26 19:04:12;16.8;62.5
1833;2022-04-26 19:09:12;16.8;62.5
1834;2022-04-26 19:14:12;16.7;63
1835;2022-04-26 19:19:12;16.7;63
1836;2022-04-26 19:24:12;16.7;63
1837;2022-04-26 19:29:12;16.7;63
1838;2022-04-26 19:34:12;16.7;63
1839;2022-04-26 19:39:12;16.7;63
1840;2022-04-26 19:44:12;16.7;63.4
1841;2022-04-26 19:49:12;16.6;63.9
1842;2022-04-26 19:54:12;16.6;63.9
1843;2022-04-26 19:59:12;16.5;64.3
1844;2022-04-26 20:04:12;16.5;64.3
1845;2022-04-26 20:09:12;16.5;64.8
1846;2022-04-26 20:14:12;16.5;64.8
1847;2022-04-26 20:19:12;16.5;64.8
1848;2022-04-26 20:24:12;16.5;64.8
1849;2022-04-26 20:29:12;16.5;64.8
1850;2022-04-26 20:34:12;16.5;64.8
1851;2022-04-26 20:39:12;16.5;65.2
1852;2022-04-26 20:44:12;16.5;64.8
1853;2022-04-26 20:49:12;16.4;65.2
1854;2022-04-26 20:54:12;16.4;65.2
1855;2022-04-26 20:59:12;16.4;65.2
1856;2022-04-26 21:04:12;16.4;65.2
1857;2022-04-26 21:09:12;16.4;65.2
1858;2022-04-26 21:14:12;16.4;65.7
1859;2022-04-26 21:19:12;16.4;65.7
1860;2022-04-26 21:24:12;16.4;65.7
1861;2022-04-26 21:29:12;16.4;65.7
1862;2022-04-26 21:34:12;16.4;65.7
1863;2022-04-26 21:39:12;16.4;65.7
1864;2022-04-26 21:44:12;16.4;65.7
1865;2022-04-26 21:49:12;16.4;65.7
1866;2022-04-26 21:54:12;16.3;65.7
1867;2022-04-26 21:59:12;16.3;66.1
1868;2022-04-26 22:04:12;16.3;66.1
1869;2022-04-26 22:09:12;16.2;66.1
1870;2022-04-26 22:14:12;16.3;65.7
1871;2022-04-26 22:19:12;16.2;65.7
1872;2022-04-26 22:24:12;16.2;66.1
1873;2022-04-26 22:29:12;16.2;65.6
1874;2022-04-26 22:34:12;16.1;65.6
1875;2022-04-26 22:39:12;16;65.6
1876;2022-04-26 22:44:12;16;66.1
1877;2022-04-26 22:49:12;16;66.1
1878;2022-04-26 22:54:12;16;66.1
1879;2022-04-26 22:59:12;16;66.1
1880;2022-04-26 23:04:12;16;66.1
1881;2022-04-26 23:09:12;15.9;66.5
1882;2022-04-26 23:14:12;15.9;66.5
1883;2022-04-26 23:19:12;15.8;66.5
1884;2022-04-26 23:24:12;15.8;66.9
1885;2022-04-26 23:29:12;15.8;66.9
1886;2022-04-26 23:34:12;15.8;66.9
1887;2022-04-26 23:39:12;15.9;66.5
1888;2022-04-26 23:44:12;15.9;66.5
1889;2022-04-26 23:49:12;15.8;66.9
1890;2022-04-26 23:54:12;15.7;66.9
1891;2022-04-26 23:59:12;15.7;67.4
1892;2022-04-27 00:04:12;15.7;67.4
1893;2022-04-27 00:09:12;15.6;67.3
1894;2022-04-27 00:14:12;15.6;67.3
1895;2022-04-27 00:19:12;15.6;67.3
1896;2022-04-27 00:24:12;15.6;67.8
1897;2022-04-27 00:29:12;15.6;67.3
1898;2022-04-27 00:34:12;15.6;67.3
1899;2022-04-27 00:39:12;15.6;67.8
1900;2022-04-27 00:44:12;15.6;67.8
1901;2022-04-27 00:49:12;15.6;67.4
1902;2022-04-27 00:54:12;15.6;67.8
1903;2022-04-27 00:59:12;15.6;67.8
1904;2022-04-27 01:04:12;15.6;67.8
1905;2022-04-27 01:09:12;15.6;67.8
1906;2022-04-27 01:14:12;15.6;67.8
1907;2022-04-27 01:19:12;15.6;67.8
1908;2022-04-27 01:24:12;15.6;67.8
1909;2022-04-27 01:29:12;15.6;67.8
1910;2022-04-27 01:34:12;15.5;68.2
1911;2022-04-27 01:39:12;15.5;68.2
1912;2022-04-27 01:44:12;15.5;68.2
1913;2022-04-27 01:49:12;15.5;68.2
1914;2022-04-27 01:54:12;15.5;68.2
1915;2022-04-27 01:59:12;15.5;68.2
1916;2022-04-27 02:04:12;15.5;68.2
1917;2022-04-27 02:09:12;15.5;68.2
1918;2022-04-27 02:14:12;15.5;68.2
1919;2022-04-27 02:19:12;15.5;68.2
1920;2022-04-27 02:24:12;15.5;68.2
1921;2022-04-27 02:29:12;15.5;68.7
1922;2022-04-27 02:34:12;15.4;68.7
1923;2022-04-27 02:39:12;15.4;68.7
1924;2022-04-27 02:44:12;15.4;68.6
1925;2022-04-27 02:49:12;15.4;68.7
1926;2022-04-27 02:54:12;15.4;68.7
1927;2022-04-27 02:59:12;15.4;69.1
1928;2022-04-27 03:04:12;15.4;69.1
1929;2022-04-27 03:09:12;15.4;68.7
1930;2022-04-27 03:14:12;15.5;68.7
1931;2022-04-27 03:19:12;15.5;68.7
1932;2022-04-27 03:24:12;15.4;68.7
1933;2022-04-27 03:29:12;15.4;68.7
1934;2022-04-27 03:34:12;15.4;68.7
1935;2022-04-27 03:39:12;15.4;68.6
1936;2022-04-27 03:44:12;15.3;68.6
1937;2022-04-27 03:49:12;15.3;68.6
1938;2022-04-27 03:54:12;15.3;68.6
1939;2022-04-27 03:59:12;15.3;68.6
1940;2022-04-27 04:04:12;15.3;68.6
1941;2022-04-27 04:09:12;15.3;68.6
1942;2022-04-27 04:14:12;15.3;68.6
1943;2022-04-27 04:19:12;15.3;68.6
1944;2022-04-27 04:24:12;15.2;68.6
1945;2022-04-27 04:29:12;15.2;69.1
1946;2022-04-27 04:34:12;15.2;69.1
1947;2022-04-27 04:39:12;15.2;69.1
1948;2022-04-27 04:44:12;15.2;69.1
1949;2022-04-27 04:49:12;15.2;69.1
1950;2022-04-27 04:54:12;15.2;69.1
1951;2022-04-27 04:59:12;15.2;69
1952;2022-04-27 05:04:12;15.2;69
1953;2022-04-27 05:09:12;15.1;69
1954;2022-04-27 05:14:12;15.1;69
1955;2022-04-27 05:19:12;15.1;69
1956;2022-04-27 05:24:12;15.1;69
1957;2022-04-27 05:29:12;15.1;69
1958;2022-04-27 05:34:12;15.1;69
1959;2022-04-27 05:39:12;15.1;69
1960;2022-04-27 05:44:12;15.1;69
1961;2022-04-27 05:49:12;15.1;69
1962;2022-04-27 05:54:12;15.1;69
1963;2022-04-27 05:59:12;15.2;69
1964;2022-04-27 06:04:12;15.2;69
1965;2022-04-27 06:09:12;15.2;69
1966;2022-04-27 06:14:12;15.2;69
1967;2022-04-27 06:19:12;15.2;69
1968;2022-04-27 06:24:12;15.1;69
1969;2022-04-27 06:29:12;15.1;69
1970;2022-04-27 06:34:12;15.1;69.5
1971;2022-04-27 06:39:12;15.1;69.5
1972;2022-04-27 06:44:12;15.1;69
1973;2022-04-27 06:49:12;15.1;69.5
1974;2022-04-27 06:54:12;15.1;69.5
1975;2022-04-27 06:59:12;15.1;69.5
1976;2022-04-27 07:04:12;15;69.5
1977;2022-04-27 07:09:12;15;69.5
1978;2022-04-27 07:14:12;15;69.5
1979;2022-04-27 07:19:12;15;69.5
1980;2022-04-27 07:24:12;15;69.5
1981;2022-04-27 07:29:12;15;69.5
1982;2022-04-27 07:34:12;15;69.5
1983;2022-04-27 07:39:12;15;69.5
1984;2022-04-27 07:44:12;15.1;69.5
1985;2022-04-27 07:49:12;15.1;69.5
1986;2022-04-27 07:54:12;15.1;69.5
1987;2022-04-27 07:59:12;15.1;69.5
1988;2022-04-27 08:04:12;15.2;69
1989;2022-04-27 08:09:12;15.2;69.1
1990;2022-04-27 08:14:12;15.3;69.1
1991;2022-04-27 08:19:12;15.4;69.1
1992;2022-04-27 08:24:12;15.4;68.6
1993;2022-04-27 08:29:12;15.4;68.7
1994;2022-04-27 08:34:12;15.4;68.7
1995;2022-04-27 08:39:12;15.4;68.7
1996;2022-04-27 08:44:12;15.5;68.2
1997;2022-04-27 08:49:12;15.5;68.2
1998;2022-04-27 08:54:12;15.7;67.8
1999;2022-04-27 08:59:12;15.2;68.2
2000;2022-04-27 09:04:12;14.9;69
2001;2022-04-27 09:09:12;14.5;69
2002;2022-04-27 09:14:12;14.7;69.9
2003;2022-04-27 09:19:12;15.1;69
2004;2022-04-27 09:24:12;15.4;68.6
2005;2022-04-27 09:29:12;15.5;68.2
2006;2022-04-27 09:34:12;15.7;67.8
2007;2022-04-27 09:39:12;15.8;67.8
2008;2022-04-27 09:44:12;16;67.4
2009;2022-04-27 09:49:12;16;67
2010;2022-04-27 09:54:12;16.1;67
2011;2022-04-27 09:59:12;16.1;66.5
2012;2022-04-27 10:04:12;16.2;66.6
2013;2022-04-27 10:09:12;16.5;66.1
2014;2022-04-27 10:14:12;16.7;65.7
2015;2022-04-27 10:19:12;16.7;65.7
2016;2022-04-27 10:24:12;16.7;65.3
2017;2022-04-27 10:29:12;16.7;65.3
2018;2022-04-27 10:34:12;16.7;65.7
2019;2022-04-27 10:39:12;16.7;65.7
2020;2022-04-27 10:44:12;16.7;65.7
2021;2022-04-27 10:49:12;16.7;65.7
2022;2022-04-27 10:54:12;16.7;65.7
2023;2022-04-27 10:59:12;16.7;66.2
2024;2022-04-27 11:04:12;16.7;66.2
2025;2022-04-27 11:09:12;16.7;66.2
2026;2022-04-27 11:14:12;16.7;66.2
2027;2022-04-27 11:19:12;16.7;66.2
2028;2022-04-27 11:24:12;16.7;65.7
2029;2022-04-27 11:29:12;16.8;65.8
2030;2022-04-27 11:34:12;16.8;65.7
2031;2022-04-27 11:39:12;16.9;65.8
2032;2022-04-27 11:44:12;16.9;65.8
2033;2022-04-27 11:49:12;17;65.8
2034;2022-04-27 11:54:12;17.5;65
2035;2022-04-27 11:59:12;18.7;62.8
2036;2022-04-27 12:04:12;21.2;59.9
2037;2022-04-27 12:09:12;23.9;55.9
2038;2022-04-27 12:14:12;21.8;55.1
2039;2022-04-27 12:19:12;20.6;56.9
2040;2022-04-27 12:24:12;19.8;58.3
2041;2022-04-27 12:29:12;19.4;59.1
2042;2022-04-27 12:34:12;19;59.6
2043;2022-04-27 12:39:12;18.7;60
2044;2022-04-27 12:44:12;18.6;60.5
2045;2022-04-27 12:49:12;18.4;60.9
2046;2022-04-27 12:54:12;18.3;61.4
2047;2022-04-27 12:59:12;18.2;61.8
2048;2022-04-27 13:04:12;18.3;62.3
2049;2022-04-27 13:09:12;18.3;62.3
2050;2022-04-27 13:14:12;18.7;63.3
2051;2022-04-27 13:19:12;18.6;61.9
2052;2022-04-27 13:24:12;17.8;63.2
2053;2022-04-27 13:29:12;17.4;64.1
2054;2022-04-27 13:34:12;17.3;64.5
2055;2022-04-27 13:39:12;17.5;65.9
2056;2022-04-27 13:44:12;18.5;67.4
2057;2022-04-27 13:49:12;19.3;68.9
2058;2022-04-27 13:54:12;19.9;70.4
2059;2022-04-27 13:59:12;20.8;71
2060;2022-04-27 14:04:12;21.7;68.9
2061;2022-04-27 14:09:12;22.2;63.9
2062;2022-04-27 14:14:12;22.5;62
2063;2022-04-27 14:19:12;22.6;61.1
2064;2022-04-27 14:24:12;22.7;59.6
2065;2022-04-27 14:29:12;22.7;58.7
2066;2022-04-27 14:34:12;22.7;58.2
2067;2022-04-27 14:39:12;22.7;56.2
2068;2022-04-27 14:44:12;22.7;56.2
2069;2022-04-27 14:49:12;22.7;56.2
2070;2022-04-27 14:54:12;22.6;55.7
2071;2022-04-27 14:59:12;22.5;54.2
2072;2022-04-27 15:04:12;21.8;55.6
2073;2022-04-27 15:09:12;21.5;56.1
2074;2022-04-27 15:14:12;21.3;56.5
2075;2022-04-27 15:19:12;21.2;56.5
2076;2022-04-27 15:24:12;21.2;56.5
2077;2022-04-27 15:29:12;21.1;56.5
2078;2022-04-27 15:34:12;21.1;56.5
2079;2022-04-27 15:39:12;21.1;56.5
2080;2022-04-27 15:44:12;21.1;56
2081;2022-04-27 15:49:12;21.1;56
2082;2022-04-27 15:54:12;21.1;56
2083;2022-04-27 15:59:12;21.1;56
2084;2022-04-27 16:04:12;21.1;56
2085;2022-04-27 16:09:12;21.1;56
2086;2022-04-27 16:14:12;21.1;55.5
2087;2022-04-27 16:19:12;21.1;55.5
2088;2022-04-27 16:24:12;21.1;55.5
2089;2022-04-27 16:29:12;21.1;55.5
2090;2022-04-27 16:34:12;21.1;55.5
2091;2022-04-27 16:39:12;21.1;55
2092;2022-04-27 16:44:12;21.1;55
2093;2022-04-27 16:49:12;21.1;55
2094;2022-04-27 16:54:12;21.1;55
2095;2022-04-27 16:59:12;21.1;55
2096;2022-04-27 17:04:12;21.1;55
2097;2022-04-27 17:09:12;21.1;55
2098;2022-04-27 17:14:12;21.2;55
2099;2022-04-27 17:19:12;21.2;54.5
2100;2022-04-27 17:24:12;21.2;54.5
2101;2022-04-27 17:29:12;21.2;54.5
2102;2022-04-27 17:34:12;21.2;54.5
2103;2022-04-27 17:39:12;21.2;54.5
2104;2022-04-27 17:44:12;21.2;54
2105;2022-04-27 17:49:12;21.2;54
2106;2022-04-27 17:54:12;21.1;54
2107;2022-04-27 17:59:12;21.1;54
2108;2022-04-27 18:04:12;21.1;54
2109;2022-04-27 18:09:12;21.1;53.5
2110;2022-04-27 18:14:12;21.1;53.5
2111;2022-04-27 18:19:12;21.1;53.5
2112;2022-04-27 18:24:12;21;53
2113;2022-04-27 18:29:12;21;53
2114;2022-04-27 18:34:12;21;53
2115;2022-04-27 18:39:12;20.9;53
2116;2022-04-27 18:44:12;20.9;53
2117;2022-04-27 18:49:12;20.9;52.5
2118;2022-04-27 18:54:12;20.9;52.5
2119;2022-04-27 18:59:12;20.9;52.5
2120;2022-04-27 19:04:12;20.8;52.5
2121;2022-04-27 19:09:12;20.8;52.5
2122;2022-04-27 19:14:12;20.8;52.5
2123;2022-04-27 19:19:12;20.8;52.5
2124;2022-04-27 19:24:12;20.7;52
2125;2022-04-27 19:29:12;20.7;52
2126;2022-04-27 19:34:12;20.7;51.9
2127;2022-04-27 19:39:12;20.7;51.9
2128;2022-04-27 19:44:12;20.6;51.9
2129;2022-04-27 19:49:12;20.6;51.9
2130;2022-04-27 19:54:12;20.6;51.9
2131;2022-04-27 19:59:12;20.6;51.9
2132;2022-04-27 20:04:12;20.5;51.9
2133;2022-04-27 20:09:12;20.5;51.9
2134;2022-04-27 20:14:12;20.5;51.9
2135;2022-04-27 20:19:12;20.5;51.9
2136;2022-04-27 20:24:12;20.5;51.9
2137;2022-04-27 20:29:12;20.4;51.9
2138;2022-04-27 20:34:12;20.4;51.9
2139;2022-04-27 20:39:12;20.4;51.9
2140;2022-04-27 20:44:12;20.4;51.9
2141;2022-04-27 20:49:12;20.4;51.9
2142;2022-04-27 20:54:12;20.3;51.9
2143;2022-04-27 20:59:12;20.3;51.9
2144;2022-04-27 21:04:12;20.3;51.9
2145;2022-04-27 21:09:12;20.3;51.4
2146;2022-04-27 21:14:12;20.3;51.9
2147;2022-04-27 21:19:12;20.3;51.9
2148;2022-04-27 21:24:12;20.3;51.9
2149;2022-04-27 21:29:12;20.3;51.9
2150;2022-04-27 21:34:12;20.3;51.9
2151;2022-04-27 21:39:12;20.3;51.9
2152;2022-04-27 21:44:12;20.3;51.9
2153;2022-04-27 21:49:12;20.2;51.9
2154;2022-04-27 21:54:12;20.2;51.9
2155;2022-04-27 21:59:12;20.2;51.9
2156;2022-04-27 22:04:12;20.2;51.9
2157;2022-04-27 22:09:12;20.2;51.9
2158;2022-04-27 22:14:12;20.2;51.9
2159;2022-04-27 22:19:12;20.2;51.9
2160;2022-04-27 22:24:12;20.1;51.9
2161;2022-04-27 22:29:12;20.1;51.9
2162;2022-04-27 22:34:12;20.1;51.9
2163;2022-04-27 22:39:12;20.1;51.9
2164;2022-04-27 22:44:12;20.1;51.9
2165;2022-04-27 22:49:12;20.1;51.9
2166;2022-04-27 22:54:12;20.1;51.9
2167;2022-04-27 22:59:12;20;51.9
2168;2022-04-27 23:04:12;20;51.9
2169;2022-04-27 23:09:12;20;51.9
2170;2022-04-27 23:14:12;20;51.9
2171;2022-04-27 23:19:12;20;51.9
2172;2022-04-27 23:24:12;20;51.9
2173;2022-04-27 23:29:12;19.9;51.9
2174;2022-04-27 23:34:12;19.9;51.8
2175;2022-04-27 23:39:12;19.9;51.8
2176;2022-04-27 23:44:12;19.9;51.8
2177;2022-04-27 23:49:12;19.9;51.8
2178;2022-04-27 23:54:12;19.9;51.8
2179;2022-04-27 23:59:12;19.8;51.8
2180;2022-04-28 00:04:12;19.8;51.8
2181;2022-04-28 00:09:12;19.8;51.8
2182;2022-04-28 00:14:12;19.8;51.8
2183;2022-04-28 00:19:12;19.8;51.8
2184;2022-04-28 00:24:12;19.8;51.8
2185;2022-04-28 00:29:12;19.8;51.8
2186;2022-04-28 00:34:12;19.8;51.8
2187;2022-04-28 00:39:12;19.8;51.8
2188;2022-04-28 00:44:12;19.8;51.8
2189;2022-04-28 00:49:12;19.8;51.8
2190;2022-04-28 00:54:12;19.8;51.8
2191;2022-04-28 00:59:12;19.7;51.8
2192;2022-04-28 01:04:12;19.7;51.8
2193;2022-04-28 01:09:12;19.7;51.8
2194;2022-04-28 01:14:12;19.7;51.8
2195;2022-04-28 01:19:12;19.7;51.8
2196;2022-04-28 01:24:12;19.7;51.8
2197;2022-04-28 01:29:12;19.7;51.8
2198;2022-04-28 01:34:12;19.6;51.8
2199;2022-04-28 01:39:12;19.6;51.8
2200;2022-04-28 01:44:12;19.6;51.8
2201;2022-04-28 01:49:12;19.6;51.8
2202;2022-04-28 01:54:12;19.6;51.8
2203;2022-04-28 01:59:12;19.6;51.8
2204;2022-04-28 02:04:12;19.5;51.8
2205;2022-04-28 02:09:12;19.6;51.8
2206;2022-04-28 02:14:12;19.5;51.8
2207;2022-04-28 02:19:12;19.5;51.3
2208;2022-04-28 02:24:12;19.5;51.3
2209;2022-04-28 02:29:12;19.5;51.3
2210;2022-04-28 02:34:12;19.5;51.3
2211;2022-04-28 02:39:12;19.5;51.3
2212;2022-04-28 02:44:12;19.4;51.3
2213;2022-04-28 02:49:12;19.4;51.3
2214;2022-04-28 02:54:12;19.4;50.8
2215;2022-04-28 02:59:12;19.4;50.8
2216;2022-04-28 03:04:12;19.4;50.8
2217;2022-04-28 03:09:12;19.4;50.8
2218;2022-04-28 03:14:12;19.3;50.8
2219;2022-04-28 03:19:12;19.3;50.8
2220;2022-04-28 03:24:12;19.3;50.8
2221;2022-04-28 03:29:12;19.3;50.8
2222;2022-04-28 03:34:12;19.3;50.8
2223;2022-04-28 03:39:12;19.3;50.8
2224;2022-04-28 03:44:12;19.3;50.7
2225;2022-04-28 03:49:12;19.2;50.7
2226;2022-04-28 03:54:12;19.2;50.7
2227;2022-04-28 03:59:12;19.2;50.2
2228;2022-04-28 04:04:12;19.2;50.2
2229;2022-04-28 04:09:12;19.2;50.2
2230;2022-04-28 04:14:12;19.2;50.2
2231;2022-04-28 04:19:12;19.2;50.2
2232;2022-04-28 04:24:12;19.2;50.2
2233;2022-04-28 04:29:12;19.2;50.2
2234;2022-04-28 04:34:12;19.2;49.7
2235;2022-04-28 04:39:12;19.2;49.7
2236;2022-04-28 04:44:12;19.2;49.7
2237;2022-04-28 04:49:12;19.1;49.7
2238;2022-04-28 04:54:12;19.1;49.7
2239;2022-04-28 04:59:12;19.1;49.7
2240;2022-04-28 05:04:12;19.1;49.7
2241;2022-04-28 05:09:12;19.1;49.7
2242;2022-04-28 05:14:12;19.1;49.7
2243;2022-04-28 05:19:12;19.1;49.7
2244;2022-04-28 05:24:12;19;49.7
2245;2022-04-28 05:29:12;19;49.7
2246;2022-04-28 05:34:12;19;49.7
2247;2022-04-28 05:39:12;19;49.7
2248;2022-04-28 05:44:12;19;49.7
2249;2022-04-28 05:49:12;19;49.2
2250;2022-04-28 05:54:12;19;49.2
2251;2022-04-28 05:59:12;19;49.2
2252;2022-04-28 06:04:12;18.9;49.2
2253;2022-04-28 06:09:12;18.9;49.7
2254;2022-04-28 06:14:12;18.9;49.7
2255;2022-04-28 06:19:12;18.9;49.2
2256;2022-04-28 06:24:12;18.9;49.7
2257;2022-04-28 06:29:12;18.9;49.2
2258;2022-04-28 06:34:12;18.9;49.7
2259;2022-04-28 06:39:12;18.9;49.7
2260;2022-04-28 06:44:12;18.9;49.7
2261;2022-04-28 06:49:12;18.9;49.7
2262;2022-04-28 06:54:12;18.9;49.7
2263;2022-04-28 06:59:12;18.8;49.7
2264;2022-04-28 07:04:12;18.8;49.7
2265;2022-04-28 07:09:12;18.8;49.7
2266;2022-04-28 07:14:12;18.8;49.7
2267;2022-04-28 07:19:12;18.8;49.7
2268;2022-04-28 07:24:12;18.8;49.7
2269;2022-04-28 07:29:12;18.8;49.7
2270;2022-04-28 07:34:12;18.8;49.7
2271;2022-04-28 07:39:12;18.8;49.7
2272;2022-04-28 07:44:12;18.8;49.7
2273;2022-04-28 07:49:12;18.8;49.7
2274;2022-04-28 07:54:12;18.9;50.2
2275;2022-04-28 07:59:12;18.9;49.7
2276;2022-04-28 08:04:12;19;50.2
2277;2022-04-28 08:09:12;19.1;50.2
2278;2022-04-28 08:14:12;19.2;50.2
