RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1801;2022-05-15 22:03:04;15,7;44,7
1802;2022-05-15 22:08:04;15,7;45,2
1803;2022-05-15 22:13:04;15,7;45,2
1804;2022-05-15 22:18:04;15,6;45,2
1805;2022-05-15 22:23:04;15,6;45,7
1806;2022-05-15 22:28:04;15,6;45,7
1807;2022-05-15 22:33:04;15,5;45,7
1808;2022-05-15 22:38:04;15,5;45,7
1809;2022-05-15 22:43:04;15,5;46,2
1810;2022-05-15 22:48:04;15,4;46,2
1811;2022-05-15 22:53:04;15,4;46,2
1812;2022-05-15 22:58:04;15,4;46,2
1813;2022-05-15 23:03:04;15,4;46,7
1814;2022-05-15 23:08:04;15,3;46,7
1815;2022-05-15 23:13:04;15,3;46,7
1816;2022-05-15 23:18:04;15,3;46,7
1817;2022-05-15 23:23:04;15,3;46,7
1818;2022-05-15 23:28:04;15,2;46,7
1819;2022-05-15 23:33:04;15,2;46,7
1820;2022-05-15 23:38:04;15,2;46,7
1821;2022-05-15 23:43:04;15,2;47,2
1822;2022-05-15 23:48:04;15,1;47,2
1823;2022-05-15 23:53:04;15,1;47,2
1824;2022-05-15 23:58:04;15,1;47,2
1825;2022-05-16 00:03:04;15,1;47,7
1826;2022-05-16 00:08:04;15;47,7
1827;2022-05-16 00:13:04;15;47,7
1828;2022-05-16 00:18:04;14,9;47,7
1829;2022-05-16 00:23:04;14,9;47,7
1830;2022-05-16 00:28:04;14,9;47,7
1831;2022-05-16 00:33:04;14,8;47,7
1832;2022-05-16 00:38:04;14,8;47,7
1833;2022-05-16 00:43:04;14,8;47,7
1834;2022-05-16 00:48:04;14,8;48,2
1835;2022-05-16 00:53:04;14,8;48,2
1836;2022-05-16 00:58:04;14,8;48,2
1837;2022-05-16 01:03:04;14,7;48,2
1838;2022-05-16 01:08:04;14,7;48,2
1839;2022-05-16 01:13:04;14,6;48,2
1840;2022-05-16 01:18:04;14,6;48,2
1841;2022-05-16 01:23:04;14,6;48,2
1842;2022-05-16 01:28:04;14,5;48,2
1843;2022-05-16 01:33:04;14,5;48,2
1844;2022-05-16 01:38:04;14,5;48,2
1845;2022-05-16 01:43:04;14,5;48,2
1846;2022-05-16 01:48:04;14,5;48,2
1847;2022-05-16 01:53:04;14,5;48,2
1848;2022-05-16 01:58:04;14,5;48,1
1849;2022-05-16 02:03:04;14,4;48,1
1850;2022-05-16 02:08:04;14,4;48,1
1851;2022-05-16 02:13:04;14,4;48,1
1852;2022-05-16 02:18:04;14,4;48,1
1853;2022-05-16 02:23:04;14,3;48,1
1854;2022-05-16 02:28:04;14,3;48,1
1855;2022-05-16 02:33:04;14,3;48,1
1856;2022-05-16 02:38:04;14,3;48,6
1857;2022-05-16 02:43:04;14,2;48,6
1858;2022-05-16 02:48:04;14,2;48,6
1859;2022-05-16 02:53:04;14,2;48,1
1860;2022-05-16 02:58:04;14,2;48,1
1861;2022-05-16 03:03:04;14,2;48,1
1862;2022-05-16 03:08:04;14,1;48,1
1863;2022-05-16 03:13:04;14,1;48,1
1864;2022-05-16 03:18:04;14,1;48,1
1865;2022-05-16 03:23:04;14;48,1
1866;2022-05-16 03:28:04;14;48,1
1867;2022-05-16 03:33:04;14;48,1
1868;2022-05-16 03:38:04;14;48,1
1869;2022-05-16 03:43:04;14;48,1
1870;2022-05-16 03:48:04;13,9;48,1
1871;2022-05-16 03:53:04;13,9;48,1
1872;2022-05-16 03:58:04;13,9;48,1
1873;2022-05-16 04:03:04;13,9;47,6
1874;2022-05-16 04:08:04;13,9;48,1
1875;2022-05-16 04:13:04;13,8;48,1
1876;2022-05-16 04:18:04;13,8;48,1
1877;2022-05-16 04:23:04;13,8;47,6
1878;2022-05-16 04:28:04;13,8;47,6
1879;2022-05-16 04:33:04;13,7;48,1
1880;2022-05-16 04:38:04;13,7;48,1
1881;2022-05-16 04:43:04;13,7;48,1
1882;2022-05-16 04:48:04;13,7;47,5
1883;2022-05-16 04:53:04;13,6;47,5
1884;2022-05-16 04:58:04;13,6;47,5
1885;2022-05-16 05:03:04;13,6;47,5
1886;2022-05-16 05:08:04;13,6;47,5
1887;2022-05-16 05:13:04;13,5;47,5
1888;2022-05-16 05:18:04;13,5;47,5
1889;2022-05-16 05:23:04;13,5;47,5
1890;2022-05-16 05:28:04;13,5;47,5
1891;2022-05-16 05:33:04;13,4;47,5
1892;2022-05-16 05:38:04;13,4;47,5
1893;2022-05-16 05:43:04;13,4;47,5
1894;2022-05-16 05:48:04;13,3;47,5
1895;2022-05-16 05:53:04;13,3;47,5
1896;2022-05-16 05:58:04;13,3;47,5
1897;2022-05-16 06:03:04;13,3;47,5
1898;2022-05-16 06:08:04;13,3;47,5
1899;2022-05-16 06:13:04;13,2;47,5
1900;2022-05-16 06:18:04;13,2;47,5
1901;2022-05-16 06:23:04;13,2;47,5
1902;2022-05-16 06:28:04;13,2;47,5
1903;2022-05-16 06:33:04;13,2;47,5
1904;2022-05-16 06:38:04;13,2;47,5
1905;2022-05-16 06:43:04;13,1;48
1906;2022-05-16 06:48:04;13,1;47,5
1907;2022-05-16 06:53:04;13,1;47,5
1908;2022-05-16 06:58:04;13;48
1909;2022-05-16 07:03:04;13;48
1910;2022-05-16 07:08:04;13;48
1911;2022-05-16 07:13:04;13;47,5
1912;2022-05-16 07:18:04;13;47,5
1913;2022-05-16 07:23:04;13;48
1914;2022-05-16 07:28:04;13;48
1915;2022-05-16 07:33:04;13;48
1916;2022-05-16 07:38:04;12,9;48
1917;2022-05-16 07:43:04;12,9;48
1918;2022-05-16 07:48:04;12,9;48
1919;2022-05-16 07:53:04;12,9;48
1920;2022-05-16 07:58:04;12,9;48
1921;2022-05-16 08:03:04;12,9;47,9
1922;2022-05-16 08:08:04;12,8;47,9
1923;2022-05-16 08:13:04;12,8;47,9
1924;2022-05-16 08:18:04;12,8;47,9
1925;2022-05-16 08:23:04;12,9;48
1926;2022-05-16 08:28:04;12,9;48
1927;2022-05-16 08:33:04;12,9;48
1928;2022-05-16 08:38:04;13;47,5
1929;2022-05-16 08:43:04;13;47,5
1930;2022-05-16 08:48:04;13,1;47,5
1931;2022-05-16 08:53:04;13,1;47,5
1932;2022-05-16 08:58:04;13,2;47,5
1933;2022-05-16 09:03:04;13,2;47,5
1934;2022-05-16 09:08:04;13,3;47,5
1935;2022-05-16 09:13:04;13,3;47,5
1936;2022-05-16 09:18:04;13,4;47,5
1937;2022-05-16 09:23:04;13,4;47,5
1938;2022-05-16 09:28:04;13,6;47,5
1939;2022-05-16 09:33:04;13,7;47,5
1940;2022-05-16 09:38:04;13,8;47,5
1941;2022-05-16 09:43:04;13,8;47,6
1942;2022-05-16 09:48:04;13,9;47,6
1943;2022-05-16 09:53:04;14;47,6
1944;2022-05-16 09:58:04;14,1;47,6
1945;2022-05-16 10:03:04;14,2;47,6
1946;2022-05-16 10:08:04;14,3;47,6
1947;2022-05-16 10:13:04;14,4;47,1
1948;2022-05-16 10:18:04;14,5;47,1
1949;2022-05-16 10:23:04;14,5;47,1
1950;2022-05-16 10:28:04;14,6;47,1
1951;2022-05-16 10:33:04;14,7;46,6
1952;2022-05-16 10:38:04;14,8;46,7
1953;2022-05-16 10:43:04;14,9;46,7
1954;2022-05-16 10:48:04;15;46,7
1955;2022-05-16 10:53:04;15,1;46,7
1956;2022-05-16 10:58:04;15,2;46,7
1957;2022-05-16 11:03:04;15,3;46,2
1958;2022-05-16 11:08:04;15,4;46,2
1959;2022-05-16 11:13:04;15,4;46,2
1960;2022-05-16 11:18:04;15,5;46,2
1961;2022-05-16 11:23:04;15,7;46,2
1962;2022-05-16 11:28:04;15,8;45,7
1963;2022-05-16 11:33:04;15,8;45,8
1964;2022-05-16 11:38:04;15,9;45,8
1965;2022-05-16 11:43:04;16;45,8
1966;2022-05-16 11:48:04;16,1;45,8
1967;2022-05-16 11:53:04;16,2;45,8
1968;2022-05-16 11:58:04;16,3;45,8
1969;2022-05-16 12:03:04;16,4;45,3
1970;2022-05-16 12:08:04;16,5;45,3
1971;2022-05-16 12:13:04;16,5;45,3
1972;2022-05-16 12:18:04;16,5;45,8
1973;2022-05-16 12:23:04;16,6;45,3
1974;2022-05-16 12:28:04;16,6;45,8
1975;2022-05-16 12:33:04;16,7;45,9
1976;2022-05-16 12:38:04;16,7;45,9
1977;2022-05-16 12:43:04;16,8;45,9
1978;2022-05-16 12:48:04;16,9;45,9
1979;2022-05-16 12:53:04;17;45,9
1980;2022-05-16 12:58:04;17;45,9
1981;2022-05-16 13:03:04;17,1;45,9
1982;2022-05-16 13:08:04;17,1;45,9
1983;2022-05-16 13:13:04;17,2;45,9
1984;2022-05-16 13:18:04;17,2;45,9
1985;2022-05-16 13:23:04;17,2;45,9
1986;2022-05-16 13:28:04;17,3;45,9
1987;2022-05-16 13:33:04;17,3;45,9
1988;2022-05-16 13:38:04;17,4;45,9
1989;2022-05-16 13:43:04;17,5;45,9
1990;2022-05-16 13:48:04;17,5;46
1991;2022-05-16 13:53:04;17,6;46,5
1992;2022-05-16 13:58:04;17,7;46
1993;2022-05-16 14:03:04;17,7;46
1994;2022-05-16 14:08:04;17,8;46
1995;2022-05-16 14:13:04;17,8;46
1996;2022-05-16 14:18:04;17,8;46
1997;2022-05-16 14:23:04;17,9;46
1998;2022-05-16 14:28:04;17,9;46,5
1999;2022-05-16 14:33:04;18;46,5
2000;2022-05-16 14:38:04;18,1;46,5
2001;2022-05-16 14:43:04;18,1;46,5
2002;2022-05-16 14:48:04;18,2;47,1
2003;2022-05-16 14:53:04;18,2;46,5
2004;2022-05-16 14:58:04;18,2;46
2005;2022-05-16 15:03:04;18,2;46,5
2006;2022-05-16 15:08:04;18,3;46,6
2007;2022-05-16 15:13:04;18,3;46,6
2008;2022-05-16 15:18:04;18,3;46,6
2009;2022-05-16 15:23:04;18,3;47,1
2010;2022-05-16 15:28:04;18,3;47,1
2011;2022-05-16 15:33:04;18,4;46,6
2012;2022-05-16 15:38:04;18,4;47,1
2013;2022-05-16 15:43:04;18,3;47,1
2014;2022-05-16 15:48:04;18,3;47,1
2015;2022-05-16 15:53:04;18,3;47,1
2016;2022-05-16 15:58:04;18,3;47,1
2017;2022-05-16 16:03:04;18,3;47,1
2018;2022-05-16 16:08:04;18,3;47,1
2019;2022-05-16 16:13:04;18,3;47,1
2020;2022-05-16 16:18:04;18,3;47,1
2021;2022-05-16 16:23:04;18,2;47,6
2022;2022-05-16 16:28:04;18,2;47,6
2023;2022-05-16 16:33:04;18,2;47,6
2024;2022-05-16 16:38:04;18,1;47,6
2025;2022-05-16 16:43:04;18;47,6
2026;2022-05-16 16:48:04;18;47,6
2027;2022-05-16 16:53:04;17,9;47,6
2028;2022-05-16 16:58:04;17,9;47,5
2029;2022-05-16 17:03:04;17,8;48
2030;2022-05-16 17:08:04;17,8;48
2031;2022-05-16 17:13:04;17,7;48
2032;2022-05-16 17:18:04;17,7;48
2033;2022-05-16 17:23:04;17,6;48
2034;2022-05-16 17:28:04;17,6;48
2035;2022-05-16 17:33:04;17,5;48
2036;2022-05-16 17:38:04;17,4;48
2037;2022-05-16 17:43:04;17,3;48,5
2038;2022-05-16 17:48:04;17,2;49
2039;2022-05-16 17:53:04;17,2;49
2040;2022-05-16 17:58:04;17,1;49
2041;2022-05-16 18:03:04;17;49,5
2042;2022-05-16 18:08:04;16,9;49,5
2043;2022-05-16 18:13:04;16,8;50
2044;2022-05-16 18:18:04;16,8;50
2045;2022-05-16 18:23:04;16,7;49,9
2046;2022-05-16 18:28:04;16,6;50,4
2047;2022-05-16 18:33:04;16,5;50,9
2048;2022-05-16 18:38:04;16,5;50,9
2049;2022-05-16 18:43:04;16,4;50,9
2050;2022-05-16 18:48:04;16,3;51,4
2051;2022-05-16 18:53:04;16,2;51,4
2052;2022-05-16 18:58:04;16,2;51,9
2053;2022-05-16 19:03:04;16,1;51,9
2054;2022-05-16 19:08:04;16;51,9
2055;2022-05-16 19:13:04;16;51,9
2056;2022-05-16 19:18:04;15,9;51,8
2057;2022-05-16 19:23:04;15,8;52,3
2058;2022-05-16 19:28:04;15,8;52,3
2059;2022-05-16 19:33:04;15,8;52,3
2060;2022-05-16 19:38:04;15,7;52,3
2061;2022-05-16 19:43:04;15,6;52,8
2062;2022-05-16 19:48:04;15,6;52,8
2063;2022-05-16 19:53:04;15,5;52,8
2064;2022-05-16 19:58:04;15,5;52,8
2065;2022-05-16 20:03:04;15,4;52,8
2066;2022-05-16 20:08:04;15,4;52,8
2067;2022-05-16 20:13:04;15,3;53,3
2068;2022-05-16 20:18:04;15,3;53,3
2069;2022-05-16 20:23:04;15,2;53,7
2070;2022-05-16 20:28:04;15,2;53,7
2071;2022-05-16 20:33:04;15,2;53,7
2072;2022-05-16 20:38:04;15,2;53,7
2073;2022-05-16 20:43:04;15,1;53,7
2074;2022-05-16 20:48:04;15,1;54,2
2075;2022-05-16 20:53:04;15;54,2
2076;2022-05-16 20:58:04;15;54,2
2077;2022-05-16 21:03:04;14,9;54,7
2078;2022-05-16 21:08:04;14,9;54,7
2079;2022-05-16 21:13:04;14,8;54,7
2080;2022-05-16 21:18:04;14,8;54,7
2081;2022-05-16 21:23:04;14,8;54,7
2082;2022-05-16 21:28:04;14,7;54,7
2083;2022-05-16 21:33:04;14,7;54,6
2084;2022-05-16 21:38:04;14,6;54,6
2085;2022-05-16 21:43:04;14,6;54,6
2086;2022-05-16 21:48:04;14,5;54,6
2087;2022-05-16 21:53:04;14,5;54,6
2088;2022-05-16 21:58:04;14,5;54,6
2089;2022-05-16 22:03:04;14,5;55,1
2090;2022-05-16 22:08:04;14,4;55,1
2091;2022-05-16 22:13:04;14,4;55,1
2092;2022-05-16 22:18:04;14,4;55,1
2093;2022-05-16 22:23:04;14,3;55,1
2094;2022-05-16 22:28:04;14,3;55,1
2095;2022-05-16 22:33:04;14,3;55,1
2096;2022-05-16 22:38:04;14,3;55,1
2097;2022-05-16 22:43:04;14,2;55,1
2098;2022-05-16 22:48:04;14,2;55,1
2099;2022-05-16 22:53:04;14,2;55,1
2100;2022-05-16 22:58:04;14,1;55,1
2101;2022-05-16 23:03:04;14,1;55
2102;2022-05-16 23:08:04;14;55
2103;2022-05-16 23:13:04;14;55
2104;2022-05-16 23:18:04;13,9;55
2105;2022-05-16 23:23:04;13,9;55
2106;2022-05-16 23:28:04;13,9;55
2107;2022-05-16 23:33:04;13,9;55
2108;2022-05-16 23:38:04;13,9;55
2109;2022-05-16 23:43:04;13,9;55
2110;2022-05-16 23:48:04;13,9;55
2111;2022-05-16 23:53:04;13,8;55,5
2112;2022-05-16 23:58:04;13,8;55
2113;2022-05-17 00:03:04;13,8;55
2114;2022-05-17 00:08:04;13,8;55,5
2115;2022-05-17 00:13:04;13,8;55,5
2116;2022-05-17 00:18:04;13,8;55,5
2117;2022-05-17 00:23:04;13,8;55,5
2118;2022-05-17 00:28:04;13,8;55,5
2119;2022-05-17 00:33:04;13,7;55,5
2120;2022-05-17 00:38:04;13,7;55,5
2121;2022-05-17 00:43:04;13,7;55,5
2122;2022-05-17 00:48:04;13,6;55,5
2123;2022-05-17 00:53:04;13,6;55,5
2124;2022-05-17 00:58:04;13,6;55
2125;2022-05-17 01:03:04;13,5;55
2126;2022-05-17 01:08:04;13,5;55
2127;2022-05-17 01:13:04;13,5;55
2128;2022-05-17 01:18:04;13,5;55
2129;2022-05-17 01:23:04;13,4;54,9
2130;2022-05-17 01:28:04;13,4;54,9
2131;2022-05-17 01:33:04;13,3;54,9
2132;2022-05-17 01:38:04;13,3;54,9
2133;2022-05-17 01:43:04;13,3;54,9
2134;2022-05-17 01:48:04;13,3;54,9
2135;2022-05-17 01:53:04;13,2;54,9
2136;2022-05-17 01:58:04;13,2;54,9
2137;2022-05-17 02:03:04;13,2;54,9
2138;2022-05-17 02:08:04;13,2;54,9
2139;2022-05-17 02:13:04;13,2;54,9
2140;2022-05-17 02:18:04;13,2;54,4
2141;2022-05-17 02:23:04;13,1;54,4
2142;2022-05-17 02:28:04;13,1;54,4
2143;2022-05-17 02:33:04;13,1;54,4
2144;2022-05-17 02:38:04;13;54,4
2145;2022-05-17 02:43:04;13;54,4
2146;2022-05-17 02:48:04;13;54,4
2147;2022-05-17 02:53:04;13;54,4
2148;2022-05-17 02:58:04;13;54,4
2149;2022-05-17 03:03:04;12,9;54,4
2150;2022-05-17 03:08:04;12,9;53,9
2151;2022-05-17 03:13:04;12,8;53,9
2152;2022-05-17 03:18:04;12,8;53,9
2153;2022-05-17 03:23:04;12,8;53,9
2154;2022-05-17 03:28:04;12,7;53,9
2155;2022-05-17 03:33:04;12,7;53,9
2156;2022-05-17 03:38:04;12,7;53,4
2157;2022-05-17 03:43:04;12,7;53,4
2158;2022-05-17 03:48:04;12,6;53,4
2159;2022-05-17 03:53:04;12,6;53,4
2160;2022-05-17 03:58:04;12,6;53,4
2161;2022-05-17 04:03:04;12,5;53,4
2162;2022-05-17 04:08:04;12,5;53,4
2163;2022-05-17 04:13:04;12,5;53,4
2164;2022-05-17 04:18:04;12,5;53,4
2165;2022-05-17 04:23:04;12,5;53,4
2166;2022-05-17 04:28:04;12,5;53,4
2167;2022-05-17 04:33:04;12,5;53,4
2168;2022-05-17 04:38:04;12,5;53,4
2169;2022-05-17 04:43:04;12,5;53,4
2170;2022-05-17 04:48:04;12,5;53,3
2171;2022-05-17 04:53:04;12,4;53,4
2172;2022-05-17 04:58:04;12,4;53,3
2173;2022-05-17 05:03:04;12,4;53,3
2174;2022-05-17 05:08:04;12,4;53,3
2175;2022-05-17 05:13:04;12,3;53,3
2176;2022-05-17 05:18:04;12,3;53,3
2177;2022-05-17 05:23:04;12,3;53,3
2178;2022-05-17 05:28:04;12,3;53,3
2179;2022-05-17 05:33:04;12,3;53,3
2180;2022-05-17 05:38:04;12,3;53,3
2181;2022-05-17 05:43:04;12,3;53,3
2182;2022-05-17 05:48:04;12,3;53,3
2183;2022-05-17 05:53:04;12,3;53,3
2184;2022-05-17 05:58:04;12,2;53,3
2185;2022-05-17 06:03:04;12,2;53,3
2186;2022-05-17 06:08:04;12,2;53,3
2187;2022-05-17 06:13:04;12,2;53,3
2188;2022-05-17 06:18:04;12,2;53,3
2189;2022-05-17 06:23:04;12,2;53,3
2190;2022-05-17 06:28:04;12,1;53,3
2191;2022-05-17 06:33:04;12,1;53,3
2192;2022-05-17 06:38:04;12,1;53,3
2193;2022-05-17 06:43:04;12,1;53,3
2194;2022-05-17 06:48:04;12;53,3
2195;2022-05-17 06:53:04;12;53,3
2196;2022-05-17 06:58:04;12;53,3
2197;2022-05-17 07:03:04;12;53,3
2198;2022-05-17 07:08:04;12;53,3
2199;2022-05-17 07:13:04;11,9;53,3
2200;2022-05-17 07:18:04;11,9;53,3
2201;2022-05-17 07:23:04;11,9;53,3
2202;2022-05-17 07:28:04;11,9;53,3
2203;2022-05-17 07:33:04;11,9;53,3
2204;2022-05-17 07:38:04;11,9;53,3
2205;2022-05-17 07:43:04;11,8;53,3
2206;2022-05-17 07:48:04;11,8;53,3
2207;2022-05-17 07:53:04;11,8;53,3
2208;2022-05-17 07:58:04;11,8;53,3
2209;2022-05-17 08:03:04;11,8;53,3
2210;2022-05-17 08:08:04;11,8;53,3
2211;2022-05-17 08:13:04;11,8;53,3
2212;2022-05-17 08:18:04;11,8;53,3
2213;2022-05-17 08:23:04;11,8;53,3
2214;2022-05-17 08:28:04;11,9;53,3
2215;2022-05-17 08:33:04;11,9;53,3
2216;2022-05-17 08:38:04;12;53,3
2217;2022-05-17 08:43:04;12;53,8
2218;2022-05-17 08:48:04;12,1;53,3
2219;2022-05-17 08:53:04;12,2;53,8
2220;2022-05-17 08:58:04;12,2;53,8
2221;2022-05-17 09:03:04;12,3;54,3
2222;2022-05-17 09:08:04;12,4;53,8
2223;2022-05-17 09:13:04;12,4;53,8
2224;2022-05-17 09:18:04;12,5;54,3
2225;2022-05-17 09:23:04;12,5;53,9
2226;2022-05-17 09:28:04;12,6;54,4
2227;2022-05-17 09:33:04;12,7;53,9
2228;2022-05-17 09:38:04;12,7;54,4
2229;2022-05-17 09:43:04;12,8;54,4
2230;2022-05-17 09:48:04;12,9;54,4
2231;2022-05-17 09:53:04;13;54,4
2232;2022-05-17 09:58:04;13,1;53,9
2233;2022-05-17 10:03:04;13,2;53,9
2234;2022-05-17 10:08:04;13,3;54
2235;2022-05-17 10:13:04;13,4;54
2236;2022-05-17 10:18:04;13,5;54
2237;2022-05-17 10:23:04;13,6;53,5
2238;2022-05-17 10:28:04;13,8;53,5
2239;2022-05-17 10:33:04;13,8;53,5
2240;2022-05-17 10:38:04;13,9;53,6
2241;2022-05-17 10:43:04;14,1;53,6
2242;2022-05-17 10:48:04;14,2;53,6
2243;2022-05-17 10:53:04;14,4;53,6
2244;2022-05-17 10:58:04;14,5;53,1
2245;2022-05-17 11:03:04;14,6;53,2
2246;2022-05-17 11:08:04;14,7;52,7
2247;2022-05-17 11:13:04;14,8;52,7
2248;2022-05-17 11:18:04;14,9;52,2
2249;2022-05-17 11:23:04;15;52,2
2250;2022-05-17 11:28:04;15,1;52,2
2251;2022-05-17 11:33:04;15,2;51,8
2252;2022-05-17 11:38:04;15,2;51,8
2253;2022-05-17 11:43:04;15,3;51,8
2254;2022-05-17 11:48:04;15,4;51,8
2255;2022-05-17 11:53:04;15,5;51,8
2256;2022-05-17 11:58:04;15,6;51,8
2257;2022-05-17 12:03:04;15,7;51,8
2258;2022-05-17 12:08:04;15,8;51,8
2259;2022-05-17 12:13:04;15,8;51,8
2260;2022-05-17 12:18:04;15,9;51,3
2261;2022-05-17 12:23:04;16;51,4
2262;2022-05-17 12:28:04;16,5;51,9
2263;2022-05-17 12:33:04;16,7;51
2264;2022-05-17 12:38:04;16,8;51
2265;2022-05-17 12:43:04;16,8;51
2266;2022-05-17 12:48:04;16,8;51
2267;2022-05-17 12:53:04;16,8;51
2268;2022-05-17 12:58:04;16,8;51
2269;2022-05-17 13:03:04;16,8;51
2270;2022-05-17 13:08:04;16,8;51,5
2271;2022-05-17 13:13:04;16,9;51
2272;2022-05-17 13:18:04;16,9;51
2273;2022-05-17 13:23:04;16,9;51
2274;2022-05-17 13:28:04;17;51
2275;2022-05-17 13:33:04;17,1;51
2276;2022-05-17 13:38:04;17,2;51
2277;2022-05-17 13:43:04;17,3;51
2278;2022-05-17 13:48:04;17,3;51
2279;2022-05-17 13:53:04;17,4;51
2280;2022-05-17 13:58:04;17,4;51
2281;2022-05-17 14:03:04;17,4;51
2282;2022-05-17 14:08:04;17,4;51
2283;2022-05-17 14:13:04;17,4;51
2284;2022-05-17 14:18:04;17,4;51
2285;2022-05-17 14:23:04;17,4;51
2286;2022-05-17 14:28:04;17,4;51
2287;2022-05-17 14:33:04;17,5;51
2288;2022-05-17 14:38:04;17,8;51,1
2289;2022-05-17 14:43:04;18,4;51,6
2290;2022-05-17 14:48:04;19;51,7
2291;2022-05-17 14:53:04;19,4;51,2
2292;2022-05-17 14:58:04;19,7;51,3
2293;2022-05-17 15:03:04;19,9;51,3
2294;2022-05-17 15:08:04;19,9;50,8
2295;2022-05-17 15:13:04;19,8;50,8
2296;2022-05-17 15:18:04;19,7;50,8
2297;2022-05-17 15:23:04;19,6;50,8
2298;2022-05-17 15:28:04;19,5;51,3
2299;2022-05-17 15:33:04;19,6;51,3
2300;2022-05-17 15:38:04;19,6;51,3
2301;2022-05-17 15:43:04;19,6;51,3
2302;2022-05-17 15:48:04;19,7;51,3
2303;2022-05-17 15:53:04;19,7;51,3
2304;2022-05-17 15:58:04;20,6;50,4
2305;2022-05-17 16:03:04;21;50,5
2306;2022-05-17 16:08:04;21;50,5
2307;2022-05-17 16:13:04;20,9;51
2308;2022-05-17 16:18:04;20,9;51
2309;2022-05-17 16:23:04;20,9;51
2310;2022-05-17 16:28:04;20,9;51,5
2311;2022-05-17 16:33:04;20,9;51,5
2312;2022-05-17 16:38:04;21;51,5
2313;2022-05-17 16:43:04;21;51,5
2314;2022-05-17 16:48:04;21;51,5
2315;2022-05-17 16:53:04;21;51,5
2316;2022-05-17 16:58:04;21;51,5
2317;2022-05-17 17:03:04;21,1;51,5
2318;2022-05-17 17:08:04;21,1;51,5
2319;2022-05-17 17:13:04;21,1;51,5
2320;2022-05-17 17:18:04;21,2;51,5
2321;2022-05-17 17:23:04;21,2;51,5
2322;2022-05-17 17:28:04;21,2;51,5
2323;2022-05-17 17:33:04;21,2;51,5
2324;2022-05-17 17:38:04;21,3;51,5
2325;2022-05-17 17:43:04;21,3;51,5
2326;2022-05-17 17:48:04;21,3;51,5
2327;2022-05-17 17:53:04;21,3;51,5
2328;2022-05-17 17:58:04;21,3;51,5
2329;2022-05-17 18:03:04;21,3;51,5
2330;2022-05-17 18:08:04;21,3;51,5
2331;2022-05-17 18:13:04;21,3;51,5
2332;2022-05-17 18:18:04;21,3;51,6
2333;2022-05-17 18:23:04;21,3;52,1
2334;2022-05-17 18:28:04;21,3;52,1
2335;2022-05-17 18:33:04;21,3;51,6
2336;2022-05-17 18:38:04;21,3;52,1
2337;2022-05-17 18:43:04;21,3;52,1
2338;2022-05-17 18:48:04;21,3;52,1
2339;2022-05-17 18:53:04;21,3;52,1
2340;2022-05-17 18:58:04;21,3;52,1
2341;2022-05-17 19:03:04;21,3;52,1
2342;2022-05-17 19:08:04;21,3;52,1
2343;2022-05-17 19:13:04;21,3;52,1
2344;2022-05-17 19:18:04;21,3;52,1
2345;2022-05-17 19:23:04;21,3;52,1
2346;2022-05-17 19:28:04;21,3;52,1
2347;2022-05-17 19:33:04;21,3;52,1
2348;2022-05-17 19:38:04;21,3;52
2349;2022-05-17 19:43:04;21,3;52
2350;2022-05-17 19:48:04;21,3;52
2351;2022-05-17 19:53:04;21,3;52,5
2352;2022-05-17 19:58:04;21,3;52
2353;2022-05-17 20:03:04;21,3;52
2354;2022-05-17 20:08:04;21,2;52
2355;2022-05-17 20:13:04;21,2;52
2356;2022-05-17 20:18:04;21,2;52
2357;2022-05-17 20:23:04;21,2;52
2358;2022-05-17 20:28:04;21,2;52
2359;2022-05-17 20:33:04;21,2;52
2360;2022-05-17 20:38:04;21,2;52
2361;2022-05-17 20:43:04;21,2;52
2362;2022-05-17 20:48:04;21,2;52
2363;2022-05-17 20:53:04;21,2;52
2364;2022-05-17 20:58:04;21,2;52
2365;2022-05-17 21:03:04;21,2;52
2366;2022-05-17 21:08:04;21,2;51,5
2367;2022-05-17 21:13:04;21,2;51,5
2368;2022-05-17 21:18:04;21,1;51,5
2369;2022-05-17 21:23:04;21,1;51,5
2370;2022-05-17 21:28:04;21,1;51,5
2371;2022-05-17 21:33:04;21,1;51,5
2372;2022-05-17 21:38:04;21,1;51,5
2373;2022-05-17 21:43:04;21,1;51,5
2374;2022-05-17 21:48:04;21;51,5
2375;2022-05-17 21:53:04;21;51,5
2376;2022-05-17 21:58:04;21;51,5
2377;2022-05-17 22:03:04;21;51,5
2378;2022-05-17 22:08:04;21;51,5
2379;2022-05-17 22:13:04;21;51,5
2380;2022-05-17 22:18:04;20,9;51,5
2381;2022-05-17 22:23:04;20,9;51,5
2382;2022-05-17 22:28:04;20,9;51,5
2383;2022-05-17 22:33:04;20,9;51,5
2384;2022-05-17 22:38:04;20,9;51,5
2385;2022-05-17 22:43:04;20,8;51,5
2386;2022-05-17 22:48:04;20,8;51,5
2387;2022-05-17 22:53:04;20,8;51,5
2388;2022-05-17 22:58:04;20,8;51,5
2389;2022-05-17 23:03:04;20,8;51,5
2390;2022-05-17 23:08:04;20,7;51,5
2391;2022-05-17 23:13:04;20,7;51,5
2392;2022-05-17 23:18:04;20,7;51,5
2393;2022-05-17 23:23:04;20,7;51,5
2394;2022-05-17 23:28:04;20,7;51,5
2395;2022-05-17 23:33:04;20,7;51,5
