RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1801;2022-03-09 19:29:02;18.4;46.9
1802;2022-03-09 19:34:02;18.4;47.1
1803;2022-03-09 19:39:02;18.5;47.3
1804;2022-03-09 19:44:02;18.7;47.5
1805;2022-03-09 19:49:02;18.7;47.5
1806;2022-03-09 19:54:02;18.9;47.7
1807;2022-03-09 19:59:02;19;47.6
1808;2022-03-09 20:04:02;19.1;47
1809;2022-03-09 20:09:02;19.2;47.3
1810;2022-03-09 20:14:02;19.2;47.1
1811;2022-03-09 20:19:02;19.4;47.1
1812;2022-03-09 20:24:02;19.4;46.8
1813;2022-03-09 20:29:02;19.5;46.9
1814;2022-03-09 20:34:02;19.6;46.8
1815;2022-03-09 20:39:02;19.7;46.7
1816;2022-03-09 20:44:02;19.7;46.7
1817;2022-03-09 20:49:02;19.8;46.6
1818;2022-03-09 20:54:02;19.8;46.5
1819;2022-03-09 20:59:02;19.8;46.4
1820;2022-03-09 21:04:02;19.9;46.3
1821;2022-03-09 21:09:02;19.9;46.3
1822;2022-03-09 21:14:02;19.9;46.2
1823;2022-03-09 21:19:02;20;46.1
1824;2022-03-09 21:24:02;20;46.1
1825;2022-03-09 21:29:02;20;46
1826;2022-03-09 21:34:02;20;46
1827;2022-03-09 21:39:02;20;45.9
1828;2022-03-09 21:44:02;20.1;45.8
1829;2022-03-09 21:49:02;20.1;45.8
1830;2022-03-09 21:54:02;20.1;45.8
1831;2022-03-09 21:59:02;20.1;45.7
1832;2022-03-09 22:04:02;20.1;45.7
1833;2022-03-09 22:09:02;20.1;45.7
1834;2022-03-09 22:14:02;20.1;45.6
1835;2022-03-09 22:19:02;20.1;45.6
1836;2022-03-09 22:24:02;20.1;45.6
1837;2022-03-09 22:29:02;20.2;45.5
1838;2022-03-09 22:34:02;20.2;45.5
1839;2022-03-09 22:39:02;20.2;45.5
1840;2022-03-09 22:44:02;20.2;45.4
1841;2022-03-09 22:49:02;20.2;45.4
1842;2022-03-09 22:54:02;20.2;45.4
1843;2022-03-09 22:59:02;20.2;45.4
1844;2022-03-09 23:04:02;20.2;45.4
1845;2022-03-09 23:09:02;20.2;45.3
1846;2022-03-09 23:14:02;20.2;45.3
1847;2022-03-09 23:19:02;20.2;45.3
1848;2022-03-09 23:24:02;20.2;45.3
1849;2022-03-09 23:29:02;20.2;45.2
1850;2022-03-09 23:34:02;20.2;45.2
1851;2022-03-09 23:39:02;20.2;45.2
1852;2022-03-09 23:44:02;20.2;45.1
1853;2022-03-09 23:49:02;20.2;45.1
1854;2022-03-09 23:54:02;20.2;45.1
1855;2022-03-09 23:59:02;20.2;45.1
1856;2022-03-10 00:04:02;20.2;45.1
1857;2022-03-10 00:09:02;20.2;45
1858;2022-03-10 00:14:02;20.2;45
1859;2022-03-10 00:19:02;20.2;45
1860;2022-03-10 00:24:02;20.2;45
1861;2022-03-10 00:29:02;20.3;44.9
1862;2022-03-10 00:34:02;20.3;44.9
1863;2022-03-10 00:39:02;20.3;44.9
1864;2022-03-10 00:44:02;20.3;44.9
1865;2022-03-10 00:49:02;20.3;44.9
1866;2022-03-10 00:54:02;20.3;44.8
1867;2022-03-10 00:59:02;20.3;44.8
1868;2022-03-10 01:04:02;20.3;44.8
1869;2022-03-10 01:09:02;20.3;44.7
1870;2022-03-10 01:14:02;20.3;44.7
1871;2022-03-10 01:19:02;20.3;44.7
1872;2022-03-10 01:24:02;20.3;44.7
1873;2022-03-10 01:29:02;20.3;44.7
1874;2022-03-10 01:34:02;20.3;44.6
1875;2022-03-10 01:39:02;20.3;44.6
1876;2022-03-10 01:44:02;20.3;44.6
1877;2022-03-10 01:49:02;20.3;44.6
1878;2022-03-10 01:54:02;20.3;44.6
1879;2022-03-10 01:59:02;20.3;44.5
1880;2022-03-10 02:04:02;20.3;44.5
1881;2022-03-10 02:09:02;20.3;44.5
1882;2022-03-10 02:14:02;20.3;44.5
1883;2022-03-10 02:19:02;20.3;44.5
1884;2022-03-10 02:24:02;20.3;44.5
1885;2022-03-10 02:29:02;20.3;44.5
1886;2022-03-10 02:34:02;20.3;44.4
1887;2022-03-10 02:39:02;20.3;44.4
1888;2022-03-10 02:44:02;20.3;44.4
1889;2022-03-10 02:49:02;20.3;44.4
1890;2022-03-10 02:54:02;20.3;44.4
1891;2022-03-10 02:59:02;20.3;44.4
1892;2022-03-10 03:04:02;20.3;44.4
1893;2022-03-10 03:09:02;20.3;44.4
1894;2022-03-10 03:14:02;20.3;44.3
1895;2022-03-10 03:19:02;20.3;44.3
1896;2022-03-10 03:24:02;20.3;44.3
1897;2022-03-10 03:29:02;20.3;44.3
1898;2022-03-10 03:34:02;20.3;44.3
1899;2022-03-10 03:39:02;20.2;44.2
1900;2022-03-10 03:44:02;20.2;44.3
1901;2022-03-10 03:49:02;20.2;44.2
1902;2022-03-10 03:54:02;20.2;44.2
1903;2022-03-10 03:59:02;20.2;44.2
1904;2022-03-10 04:04:02;20.2;44.2
1905;2022-03-10 04:09:02;20.2;44.2
1906;2022-03-10 04:14:02;20.2;44.2
1907;2022-03-10 04:19:02;20.2;44.2
1908;2022-03-10 04:24:02;20.2;44.1
1909;2022-03-10 04:29:02;20.2;44.1
1910;2022-03-10 04:34:02;20.2;44.1
1911;2022-03-10 04:39:02;20.2;44.1
1912;2022-03-10 04:44:02;20.2;44.1
1913;2022-03-10 04:49:02;20.2;44.1
1914;2022-03-10 04:54:02;20.2;44.1
1915;2022-03-10 04:59:02;20.2;44
1916;2022-03-10 05:04:02;20.2;44.1
1917;2022-03-10 05:09:02;20.2;44
1918;2022-03-10 05:14:02;20.2;44
1919;2022-03-10 05:19:02;20.2;44
1920;2022-03-10 05:24:02;20.2;44
1921;2022-03-10 05:29:02;20.2;44
1922;2022-03-10 05:34:02;20.1;44
1923;2022-03-10 05:39:02;20.1;44
1924;2022-03-10 05:44:02;20.1;44
1925;2022-03-10 05:49:02;20.1;43.9
1926;2022-03-10 05:54:02;20.1;43.9
1927;2022-03-10 05:59:02;20.1;43.9
1928;2022-03-10 06:04:02;20.1;43.9
1929;2022-03-10 06:09:02;20.1;43.9
1930;2022-03-10 06:14:02;20.1;43.9
1931;2022-03-10 06:19:02;20.1;43.9
1932;2022-03-10 06:24:02;20.1;43.9
1933;2022-03-10 06:29:02;20.1;43.9
1934;2022-03-10 06:34:02;20.1;43.9
1935;2022-03-10 06:39:02;20.1;43.9
1936;2022-03-10 06:44:02;20.1;43.9
1937;2022-03-10 06:49:02;20.1;43.9
1938;2022-03-10 06:54:02;20.1;43.8
1939;2022-03-10 06:59:02;20.1;43.8
1940;2022-03-10 07:04:02;20;43.8
1941;2022-03-10 07:09:02;20;43.8
1942;2022-03-10 07:14:02;20;43.8
1943;2022-03-10 07:19:02;20;43.8
1944;2022-03-10 07:24:02;20;43.8
1945;2022-03-10 07:29:02;20;43.8
1946;2022-03-10 07:34:02;20;43.8
1947;2022-03-10 07:39:02;20;43.8
1948;2022-03-10 07:44:02;20;43.8
1949;2022-03-10 07:49:02;20;43.8
1950;2022-03-10 07:54:02;20;43.8
1951;2022-03-10 07:59:02;20;43.8
1952;2022-03-10 08:04:02;20;43.8
1953;2022-03-10 08:09:02;20;43.8
1954;2022-03-10 08:14:02;20;43.8
1955;2022-03-10 08:19:02;20;43.8
1956;2022-03-10 08:24:02;19.9;43.8
1957;2022-03-10 08:29:02;19.9;43.8
1958;2022-03-10 08:34:02;19.9;43.8
1959;2022-03-10 08:39:02;20;43.9
1960;2022-03-10 08:44:02;20;44.2
1961;2022-03-10 08:49:02;20;45.3
1962;2022-03-10 08:54:02;20;46.2
1963;2022-03-10 08:59:02;20;45.7
1964;2022-03-10 09:04:02;20;45.5
1965;2022-03-10 09:09:02;20;45.4
1966;2022-03-10 09:14:02;20;45.3
1967;2022-03-10 09:19:02;20;45.2
1968;2022-03-10 09:24:02;20;45.3
1969;2022-03-10 09:29:02;20.1;45.4
1970;2022-03-10 09:34:02;20.1;45.4
1971;2022-03-10 09:39:02;20.1;45.6
1972;2022-03-10 09:44:02;20.1;45.6
1973;2022-03-10 09:49:02;20.1;45.7
1974;2022-03-10 09:54:02;20.1;45.7
1975;2022-03-10 09:59:02;20.1;45.7
1976;2022-03-10 10:04:02;20.1;45.8
1977;2022-03-10 10:09:02;20.2;45.8
1978;2022-03-10 10:14:02;20.2;45.8
1979;2022-03-10 10:19:02;20.2;45.9
1980;2022-03-10 10:24:02;20.2;45.9
1981;2022-03-10 10:29:02;20.3;45.9
1982;2022-03-10 10:34:02;20.3;45.8
1983;2022-03-10 10:39:02;20.3;45.8
1984;2022-03-10 10:44:02;20.3;45.9
1985;2022-03-10 10:49:02;20.3;46
1986;2022-03-10 10:54:02;20.3;46
1987;2022-03-10 10:59:02;20.3;46
1988;2022-03-10 11:04:02;20.3;46.1
1989;2022-03-10 11:09:02;20.3;46.1
1990;2022-03-10 11:14:02;20.3;46.1
1991;2022-03-10 11:19:02;20.3;46.1
1992;2022-03-10 11:24:02;20.3;46.2
1993;2022-03-10 11:29:02;20.4;46.2
1994;2022-03-10 11:34:02;20.4;46.2
1995;2022-03-10 11:39:02;20.4;46.2
1996;2022-03-10 11:44:02;20.4;46.4
1997;2022-03-10 11:49:02;20.5;46.4
1998;2022-03-10 11:54:02;20.5;46.5
1999;2022-03-10 11:59:02;20.5;46.4
2000;2022-03-10 12:04:02;20.5;46.5
2001;2022-03-10 12:09:02;20.6;46.5
2002;2022-03-10 12:14:02;20.5;46.2
2003;2022-03-10 12:19:02;20.4;46
2004;2022-03-10 12:24:02;20.4;45.8
2005;2022-03-10 12:29:02;20.3;45.6
2006;2022-03-10 12:34:02;20.3;45.5
2007;2022-03-10 12:39:02;20.3;45.5
2008;2022-03-10 12:44:02;20.3;45.4
2009;2022-03-10 12:49:02;20.2;45.3
2010;2022-03-10 12:54:02;19.8;45.4
2011;2022-03-10 12:59:02;19.8;45.6
2012;2022-03-10 13:04:02;19.5;45.4
2013;2022-03-10 13:09:02;19.3;46.1
2014;2022-03-10 13:14:02;19.2;47
2015;2022-03-10 13:19:02;19.2;46.8
2016;2022-03-10 13:24:02;19.1;46.4
2017;2022-03-10 13:29:02;19;46.1
2018;2022-03-10 13:34:02;18.9;45.8
2019;2022-03-10 13:39:02;18.9;45.6
2020;2022-03-10 13:44:02;18.8;45.3
2021;2022-03-10 13:49:02;18.8;45.1
2022;2022-03-10 13:54:02;18.8;45.6
2023;2022-03-10 13:59:02;18.9;45.5
2024;2022-03-10 14:04:02;18.8;45.3
2025;2022-03-10 14:09:02;18.9;45.3
2026;2022-03-10 14:14:02;18.9;45.2
2027;2022-03-10 14:19:02;18.9;44.9
2028;2022-03-10 14:24:02;18.8;44.7
2029;2022-03-10 14:29:02;18.7;44.7
2030;2022-03-10 14:34:02;18.7;44.7
2031;2022-03-10 14:39:02;18.7;44.5
2032;2022-03-10 14:44:02;18.6;44.4
2033;2022-03-10 14:49:02;18.6;44.3
2034;2022-03-10 14:54:02;18.7;44.4
2035;2022-03-10 14:59:02;18.8;44.3
2036;2022-03-10 15:00:00;18.8;44.3
2037;2022-03-10 15:09:02;18.7;44.2
2038;2022-03-10 15:14:02;18.7;44.1
2039;2022-03-10 15:19:02;18.7;44.1
2040;2022-03-10 15:24:02;18.7;44
2041;2022-03-10 15:29:02;18.7;44
2042;2022-03-10 15:34:02;18.6;44
2043;2022-03-10 15:39:02;18.7;44
2044;2022-03-10 15:44:02;18.7;44.2
2045;2022-03-10 15:49:02;18.7;44.1
2046;2022-03-10 15:54:02;18.7;44
2047;2022-03-10 15:59:02;18.7;44.1
2048;2022-03-10 16:04:02;18.8;44.3
2049;2022-03-10 16:09:02;18.9;44.4
2050;2022-03-10 16:14:02;19.6;45.3
2051;2022-03-10 16:19:02;20.6;44.8
2052;2022-03-10 16:24:02;21;44.4
2053;2022-03-10 16:29:02;21.7;44.6
2054;2022-03-10 16:34:02;23.1;43.6
2055;2022-03-10 16:39:02;24.7;41.8
2056;2022-03-10 16:44:02;26.4;39.3
2057;2022-03-10 16:49:02;27.7;36.8
2058;2022-03-10 16:54:02;28.9;35.3
2059;2022-03-10 16:59:02;28.3;34.5
2060;2022-03-10 17:04:02;27.1;34.3
2061;2022-03-10 17:09:02;26.2;34.9
2062;2022-03-10 17:14:02;25.6;35.3
2063;2022-03-10 17:19:02;25.4;35.9
2064;2022-03-10 17:24:02;25.1;36
2065;2022-03-10 17:29:02;24.8;36.3
2066;2022-03-10 17:34:02;24.6;36.5
2067;2022-03-10 17:39:02;24.5;37.5
2068;2022-03-10 17:44:02;24.3;37.7
2069;2022-03-10 17:49:02;24.2;37.8
2070;2022-03-10 17:54:02;24.1;38
2071;2022-03-10 17:59:02;24;38.2
2072;2022-03-10 18:04:02;24;38.3
2073;2022-03-10 18:09:02;23.9;38.5
2074;2022-03-10 18:14:02;23.8;38.6
2075;2022-03-10 18:19:02;23.8;38.7
2076;2022-03-10 18:24:02;23.7;38.8
2077;2022-03-10 18:29:02;23.6;38.9
2078;2022-03-10 18:34:02;23.6;39
2079;2022-03-10 18:39:02;23.5;39
2080;2022-03-10 18:44:02;23.5;39.1
2081;2022-03-10 18:49:02;23.5;39.2
2082;2022-03-10 18:54:02;23.4;39.2
2083;2022-03-10 18:59:02;23.3;39.3
2084;2022-03-10 19:04:02;23.2;39.5
2085;2022-03-10 19:09:02;23.2;39.6
2086;2022-03-10 19:14:02;23.2;39.7
2087;2022-03-10 19:19:02;23.1;39.7
2088;2022-03-10 19:24:02;23.1;39.8
2089;2022-03-10 19:29:02;23;39.8
2090;2022-03-10 19:34:02;23;39.9
2091;2022-03-10 19:39:02;23;40.1
2092;2022-03-10 19:44:02;23.1;40.1
2093;2022-03-10 19:49:02;23;40.2
2094;2022-03-10 19:54:02;23;40.2
2095;2022-03-10 19:59:02;23;40.2
2096;2022-03-10 20:04:02;23;40.3
2097;2022-03-10 20:09:02;23;40.4
2098;2022-03-10 20:14:02;23;40.5
2099;2022-03-10 20:19:02;23;40.5
2100;2022-03-10 20:24:02;23.1;40.6
2101;2022-03-10 20:29:02;23.1;40.7
2102;2022-03-10 20:34:02;23.2;40.7
2103;2022-03-10 20:39:02;23.3;40.8
2104;2022-03-10 20:44:02;23.4;41
2105;2022-03-10 20:49:02;23.5;41
2106;2022-03-10 20:54:02;23.5;41.1
2107;2022-03-10 20:59:02;23.5;41.2
2108;2022-03-10 21:04:02;23.6;41.3
2109;2022-03-10 21:09:02;23.7;41.4
2110;2022-03-10 21:14:02;23.7;41.6
2111;2022-03-10 21:19:02;23.8;41.8
2112;2022-03-10 21:24:02;23.8;41.9
2113;2022-03-10 21:29:02;23.8;42
2114;2022-03-10 21:34:02;23.9;42.1
2115;2022-03-10 21:39:02;23.9;42.3
2116;2022-03-10 21:44:02;24;42.3
2117;2022-03-10 21:49:02;24;42.4
2118;2022-03-10 21:54:02;24;42.4
2119;2022-03-10 21:59:02;24.1;42.5
2120;2022-03-10 22:04:02;24.2;42.5
