RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V448;;
1801;2022-04-26 16:29:05;18.7;53.2
1802;2022-04-26 16:34:05;18.6;54.2
1803;2022-04-26 16:39:05;18.4;54.6
1804;2022-04-26 16:44:05;18.3;55.6
1805;2022-04-26 16:49:05;18.4;56.6
1806;2022-04-26 16:54:05;18.5;56.6
1807;2022-04-26 16:59:05;18.6;56.6
1808;2022-04-26 17:04:05;18.6;57.1
1809;2022-04-26 17:09:05;18.5;57.6
1810;2022-04-26 17:14:05;18.5;57.6
1811;2022-04-26 17:19:05;18.5;57.6
1812;2022-04-26 17:24:05;18.5;58
1813;2022-04-26 17:29:05;18.4;58.5
1814;2022-04-26 17:34:05;18.4;58.5
1815;2022-04-26 17:39:05;18.3;58.5
1816;2022-04-26 17:44:05;18.4;59
1817;2022-04-26 17:49:05;18.4;59
1818;2022-04-26 17:54:05;18.4;59
1819;2022-04-26 17:59:05;18.4;59
1820;2022-04-26 18:04:05;18.3;59
1821;2022-04-26 18:09:05;18.3;59
1822;2022-04-26 18:14:05;18.3;59
1823;2022-04-26 18:19:05;18.2;59
1824;2022-04-26 18:24:05;18.2;59
1825;2022-04-26 18:29:05;18.1;59
1826;2022-04-26 18:34:05;18.1;59.4
1827;2022-04-26 18:39:05;18;59.4
1828;2022-04-26 18:44:05;18;59.4
1829;2022-04-26 18:49:05;18;59.9
1830;2022-04-26 18:54:05;18;59.9
1831;2022-04-26 18:59:05;18;59.9
1832;2022-04-26 19:04:05;18;59.9
1833;2022-04-26 19:09:05;18;60.3
1834;2022-04-26 19:14:05;17.9;60.3
1835;2022-04-26 19:19:05;17.9;60.3
1836;2022-04-26 19:24:05;17.9;60.3
1837;2022-04-26 19:29:05;17.8;60.8
1838;2022-04-26 19:34:05;17.8;60.8
1839;2022-04-26 19:39:05;17.8;60.8
1840;2022-04-26 19:44:05;17.8;60.8
1841;2022-04-26 19:49:05;17.7;60.8
1842;2022-04-26 19:54:05;17.7;61.3
1843;2022-04-26 19:59:05;17.7;61.3
1844;2022-04-26 20:04:05;17.7;61.3
1845;2022-04-26 20:09:05;17.7;61.3
1846;2022-04-26 20:14:05;17.7;61.3
1847;2022-04-26 20:19:05;17.6;61.7
1848;2022-04-26 20:24:05;17.6;61.7
1849;2022-04-26 20:29:05;17.6;61.7
1850;2022-04-26 20:34:05;17.6;61.7
1851;2022-04-26 20:39:05;17.5;62.2
1852;2022-04-26 20:44:05;17.5;62.2
1853;2022-04-26 20:49:05;17.5;62.2
1854;2022-04-26 20:54:05;17.5;62.2
1855;2022-04-26 20:59:05;17.5;62.2
1856;2022-04-26 21:04:05;17.5;62.2
1857;2022-04-26 21:09:05;17.4;62.6
1858;2022-04-26 21:14:05;17.4;62.6
1859;2022-04-26 21:19:05;17.4;62.6
1860;2022-04-26 21:24:05;17.4;62.6
1861;2022-04-26 21:29:05;17.4;62.6
1862;2022-04-26 21:34:05;17.4;62.6
1863;2022-04-26 21:39:05;17.4;63.1
1864;2022-04-26 21:44:05;17.4;63.1
1865;2022-04-26 21:49:05;17.4;63.1
1866;2022-04-26 21:54:05;17.4;63.1
1867;2022-04-26 21:59:05;17.4;63.1
1868;2022-04-26 22:04:05;17.3;63.1
1869;2022-04-26 22:09:05;17.3;63.1
1870;2022-04-26 22:14:05;17.3;63.5
1871;2022-04-26 22:19:05;17.3;63.1
1872;2022-04-26 22:24:05;17.2;63.5
1873;2022-04-26 22:29:05;17.2;63.5
1874;2022-04-26 22:34:05;17.2;63.5
1875;2022-04-26 22:39:05;17.1;63.5
1876;2022-04-26 22:44:05;17.1;63.5
1877;2022-04-26 22:49:05;17.1;63.5
1878;2022-04-26 22:54:05;17;63.5
1879;2022-04-26 22:59:05;17;63.5
1880;2022-04-26 23:04:05;17;63.5
1881;2022-04-26 23:09:05;17;63.5
1882;2022-04-26 23:14:05;17;63.9
1883;2022-04-26 23:19:05;16.9;63.9
1884;2022-04-26 23:24:05;16.9;63.9
1885;2022-04-26 23:29:05;16.9;63.9
1886;2022-04-26 23:34:05;16.9;63.9
1887;2022-04-26 23:39:05;16.9;63.9
1888;2022-04-26 23:44:05;16.9;63.9
1889;2022-04-26 23:49:05;16.8;63.9
1890;2022-04-26 23:54:05;16.8;63.9
1891;2022-04-26 23:59:05;16.8;63.9
1892;2022-04-27 00:04:05;16.8;63.9
1893;2022-04-27 00:09:05;16.8;63.9
1894;2022-04-27 00:14:05;16.7;64.4
1895;2022-04-27 00:19:05;16.7;64.4
1896;2022-04-27 00:24:05;16.7;64.4
1897;2022-04-27 00:29:05;16.7;64.4
1898;2022-04-27 00:34:05;16.7;64.4
1899;2022-04-27 00:39:05;16.7;64.4
1900;2022-04-27 00:44:05;16.7;64.4
1901;2022-04-27 00:49:05;16.7;64.4
1902;2022-04-27 00:54:05;16.7;64.4
1903;2022-04-27 00:59:05;16.7;64.4
1904;2022-04-27 01:04:05;16.7;64.4
1905;2022-04-27 01:09:05;16.7;64.8
1906;2022-04-27 01:14:05;16.7;64.8
1907;2022-04-27 01:19:05;16.7;64.8
1908;2022-04-27 01:24:05;16.7;64.8
1909;2022-04-27 01:29:05;16.7;64.8
1910;2022-04-27 01:34:05;16.7;64.8
1911;2022-04-27 01:39:05;16.6;64.8
1912;2022-04-27 01:44:05;16.6;64.8
1913;2022-04-27 01:49:05;16.6;64.8
1914;2022-04-27 01:54:05;16.6;64.8
1915;2022-04-27 01:59:05;16.6;64.8
1916;2022-04-27 02:04:05;16.6;64.8
1917;2022-04-27 02:09:05;16.6;65.3
1918;2022-04-27 02:14:05;16.6;65.3
1919;2022-04-27 02:19:05;16.6;65.3
1920;2022-04-27 02:24:05;16.6;65.3
1921;2022-04-27 02:29:05;16.6;65.3
1922;2022-04-27 02:34:05;16.6;65.3
1923;2022-04-27 02:39:05;16.6;65.2
1924;2022-04-27 02:44:05;16.5;65.2
1925;2022-04-27 02:49:05;16.5;65.2
1926;2022-04-27 02:54:05;16.5;65.2
1927;2022-04-27 02:59:05;16.5;65.2
1928;2022-04-27 03:04:05;16.5;65.7
1929;2022-04-27 03:09:05;16.5;65.2
1930;2022-04-27 03:14:05;16.5;65.2
1931;2022-04-27 03:19:05;16.5;65.2
1932;2022-04-27 03:24:05;16.5;65.2
1933;2022-04-27 03:29:05;16.5;65.2
1934;2022-04-27 03:34:05;16.5;65.2
1935;2022-04-27 03:39:05;16.4;65.7
1936;2022-04-27 03:44:05;16.4;65.7
1937;2022-04-27 03:49:05;16.4;65.7
1938;2022-04-27 03:54:05;16.4;65.7
1939;2022-04-27 03:59:05;16.4;65.7
1940;2022-04-27 04:04:05;16.4;65.7
1941;2022-04-27 04:09:05;16.3;65.7
1942;2022-04-27 04:14:05;16.3;65.7
1943;2022-04-27 04:19:05;16.3;65.7
1944;2022-04-27 04:24:05;16.3;65.7
1945;2022-04-27 04:29:05;16.3;65.7
1946;2022-04-27 04:34:05;16.3;65.7
1947;2022-04-27 04:39:05;16.3;65.7
1948;2022-04-27 04:44:05;16.3;65.7
1949;2022-04-27 04:49:05;16.3;65.7
1950;2022-04-27 04:54:05;16.2;65.7
1951;2022-04-27 04:59:05;16.2;65.7
1952;2022-04-27 05:04:05;16.2;65.7
1953;2022-04-27 05:09:05;16.3;65.7
1954;2022-04-27 05:14:05;16.2;65.7
1955;2022-04-27 05:19:05;16.2;65.7
1956;2022-04-27 05:24:05;16.2;65.7
1957;2022-04-27 05:29:05;16.2;65.7
1958;2022-04-27 05:34:05;16.2;65.6
1959;2022-04-27 05:39:05;16.2;65.6
1960;2022-04-27 05:44:05;16.2;65.6
1961;2022-04-27 05:49:05;16.2;65.7
1962;2022-04-27 05:54:05;16.2;65.7
1963;2022-04-27 05:59:05;16.2;65.7
1964;2022-04-27 06:04:05;16.2;65.6
1965;2022-04-27 06:09:05;16.2;65.6
1966;2022-04-27 06:14:05;16.2;65.6
1967;2022-04-27 06:19:05;16.2;65.7
1968;2022-04-27 06:24:05;16.2;66.1
1969;2022-04-27 06:29:05;16.2;66.1
1970;2022-04-27 06:34:05;16.2;66.1
1971;2022-04-27 06:39:05;16.2;66.1
1972;2022-04-27 06:44:05;16.2;66.1
1973;2022-04-27 06:49:05;16.2;66.1
1974;2022-04-27 06:54:05;16.1;66.1
1975;2022-04-27 06:59:05;16.1;66.1
1976;2022-04-27 07:04:05;16.1;66.1
1977;2022-04-27 07:09:05;16.1;66.1
1978;2022-04-27 07:14:05;16.1;66.1
1979;2022-04-27 07:19:05;16.1;66.1
1980;2022-04-27 07:24:05;16.1;66.1
1981;2022-04-27 07:29:05;16.1;66.1
1982;2022-04-27 07:34:05;16.1;66.1
1983;2022-04-27 07:39:05;16.1;66.1
1984;2022-04-27 07:44:05;16.1;66.1
1985;2022-04-27 07:49:05;16.1;66.1
1986;2022-04-27 07:54:05;16.1;66.1
1987;2022-04-27 07:59:05;16.1;66.1
1988;2022-04-27 08:04:05;16.1;66.1
1989;2022-04-27 08:09:05;16.2;66.1
1990;2022-04-27 08:14:05;16.2;66.1
1991;2022-04-27 08:19:05;16.2;66.1
1992;2022-04-27 08:24:05;16.2;66.1
1993;2022-04-27 08:29:05;16.2;66.1
1994;2022-04-27 08:34:05;16.3;66.1
1995;2022-04-27 08:39:05;16.3;66.1
1996;2022-04-27 08:44:05;16.3;65.7
1997;2022-04-27 08:49:05;16.3;65.7
1998;2022-04-27 08:54:05;16.4;65.7
1999;2022-04-27 08:59:05;16.2;66.1
2000;2022-04-27 09:04:05;16.2;66.1
2001;2022-04-27 09:09:05;15.9;65.6
2002;2022-04-27 09:14:05;16;66.5
2003;2022-04-27 09:19:05;16.1;66.1
2004;2022-04-27 09:24:05;16.3;66.1
2005;2022-04-27 09:29:05;16.4;65.7
2006;2022-04-27 09:34:05;16.5;65.7
2007;2022-04-27 09:39:05;16.5;65.7
2008;2022-04-27 09:44:05;16.6;65.3
2009;2022-04-27 09:49:05;16.7;65.3
2010;2022-04-27 09:54:05;16.7;65.3
2011;2022-04-27 09:59:05;16.7;65.3
2012;2022-04-27 10:04:05;16.7;65.3
2013;2022-04-27 10:09:05;16.7;65.3
2014;2022-04-27 10:14:05;16.8;64.8
2015;2022-04-27 10:19:05;16.8;64.8
2016;2022-04-27 10:24:05;16.9;64.8
2017;2022-04-27 10:29:05;16.9;64.9
2018;2022-04-27 10:34:05;17;64.9
2019;2022-04-27 10:39:05;17;64.9
2020;2022-04-27 10:44:05;17;64.9
2021;2022-04-27 10:49:05;17;64.9
2022;2022-04-27 10:54:05;17;64.9
2023;2022-04-27 10:59:05;17;64.9
2024;2022-04-27 11:04:05;17;64.9
2025;2022-04-27 11:09:05;17;64.9
2026;2022-04-27 11:14:05;17;64.9
2027;2022-04-27 11:19:05;17;64.9
2028;2022-04-27 11:24:05;17;64.9
2029;2022-04-27 11:29:05;17.1;64.9
2030;2022-04-27 11:34:05;17.1;64.9
2031;2022-04-27 11:39:05;17.1;64.9
2032;2022-04-27 11:44:05;17.1;64.9
2033;2022-04-27 11:49:05;17.2;64.9
2034;2022-04-27 11:54:05;17.2;64.9
2035;2022-04-27 11:59:05;17.3;64.9
2036;2022-04-27 12:04:05;17.4;64.5
2037;2022-04-27 12:09:05;17.4;64.5
2038;2022-04-27 12:14:05;17.6;64
2039;2022-04-27 12:19:05;17.7;64.1
2040;2022-04-27 12:24:05;17.8;64.1
2041;2022-04-27 12:29:05;17.8;63.6
2042;2022-04-27 12:34:05;17.8;63.6
2043;2022-04-27 12:39:05;17.9;63.6
2044;2022-04-27 12:44:05;17.9;63.6
2045;2022-04-27 12:49:05;17.8;63.6
2046;2022-04-27 12:54:05;17.8;63.6
2047;2022-04-27 12:59:05;17.8;63.6
2048;2022-04-27 13:04:05;17.8;63.6
2049;2022-04-27 13:09:05;17.8;64.1
2050;2022-04-27 13:14:05;17.9;66.4
2051;2022-04-27 13:19:05;18.2;64.6
2052;2022-04-27 13:24:05;18;64.6
2053;2022-04-27 13:29:05;17.7;65
2054;2022-04-27 13:34:05;17.6;65.4
2055;2022-04-27 13:39:05;17.7;66.3
2056;2022-04-27 13:44:05;20.7;68
2057;2022-04-27 13:49:05;22.4;66.5
2058;2022-04-27 13:54:05;23.4;65.4
2059;2022-04-27 13:59:05;24.5;66.1
2060;2022-04-27 14:04:05;25.6;58
2061;2022-04-27 14:09:05;24.7;57.5
2062;2022-04-27 14:14:05;23.9;56.9
2063;2022-04-27 14:19:05;23.5;56.8
2064;2022-04-27 14:24:05;23.1;56.8
2065;2022-04-27 14:29:05;22.9;56.2
2066;2022-04-27 14:34:05;22.8;56.2
2067;2022-04-27 14:39:05;22.9;56.2
2068;2022-04-27 14:44:05;23;55.8
2069;2022-04-27 14:49:05;23;55.3
2070;2022-04-27 14:54:05;23;55.3
2071;2022-04-27 14:59:05;22.9;54.3
2072;2022-04-27 15:04:05;22.2;54.2
2073;2022-04-27 15:09:05;21.8;54.6
2074;2022-04-27 15:14:05;21.6;55.1
2075;2022-04-27 15:19:05;21.5;55.1
2076;2022-04-27 15:24:05;21.5;55
2077;2022-04-27 15:29:05;21.5;55
2078;2022-04-27 15:34:05;21.4;55
2079;2022-04-27 15:39:05;21.4;55
2080;2022-04-27 15:44:05;21.4;55
2081;2022-04-27 15:49:05;21.4;54.5
2082;2022-04-27 15:54:05;21.4;55
2083;2022-04-27 15:59:05;21.4;54.5
2084;2022-04-27 16:04:05;21.4;54.5
2085;2022-04-27 16:09:05;21.4;54.5
2086;2022-04-27 16:14:05;21.4;54.5
2087;2022-04-27 16:19:05;21.4;54
2088;2022-04-27 16:24:05;21.4;54
2089;2022-04-27 16:29:05;21.4;54
2090;2022-04-27 16:34:05;21.4;54
2091;2022-04-27 16:39:05;21.4;54
2092;2022-04-27 16:44:05;21.4;54
2093;2022-04-27 16:49:05;21.4;54
2094;2022-04-27 16:54:05;21.4;54
2095;2022-04-27 16:59:05;21.4;54
2096;2022-04-27 17:04:05;21.4;54
2097;2022-04-27 17:09:05;21.4;54
2098;2022-04-27 17:14:05;21.4;54
2099;2022-04-27 17:19:05;21.4;53.5
2100;2022-04-27 17:24:05;21.4;53.5
2101;2022-04-27 17:29:05;21.5;53.6
2102;2022-04-27 17:34:05;21.5;53.6
2103;2022-04-27 17:39:05;21.5;53.5
2104;2022-04-27 17:44:05;21.4;53
2105;2022-04-27 17:49:05;21.4;53
2106;2022-04-27 17:54:05;21.4;53
2107;2022-04-27 17:59:05;21.3;53
2108;2022-04-27 18:04:05;21.3;53
2109;2022-04-27 18:09:05;21.3;53
2110;2022-04-27 18:14:05;21.3;53
2111;2022-04-27 18:19:05;21.2;52.5
2112;2022-04-27 18:24:05;21.2;52.5
2113;2022-04-27 18:29:05;21.1;52.5
2114;2022-04-27 18:34:05;21.1;52.5
2115;2022-04-27 18:39:05;21;52
2116;2022-04-27 18:44:05;21;52
2117;2022-04-27 18:49:05;20.9;52
2118;2022-04-27 18:54:05;20.9;52
2119;2022-04-27 18:59:05;20.9;52
2120;2022-04-27 19:04:05;20.9;52
2121;2022-04-27 19:09:05;20.9;52
2122;2022-04-27 19:14:05;20.9;52
2123;2022-04-27 19:19:05;20.8;52
2124;2022-04-27 19:24:05;20.8;51.9
2125;2022-04-27 19:29:05;20.7;51.9
2126;2022-04-27 19:34:05;20.7;51.9
2127;2022-04-27 19:39:05;20.7;51.9
2128;2022-04-27 19:44:05;20.7;51.9
2129;2022-04-27 19:49:05;20.6;51.9
2130;2022-04-27 19:54:05;20.6;51.9
2131;2022-04-27 19:59:05;20.6;51.9
2132;2022-04-27 20:04:05;20.6;51.9
2133;2022-04-27 20:09:05;20.5;51.9
2134;2022-04-27 20:14:05;20.5;51.9
2135;2022-04-27 20:19:05;20.5;51.9
2136;2022-04-27 20:24:05;20.5;51.9
2137;2022-04-27 20:29:05;20.5;51.9
2138;2022-04-27 20:34:05;20.5;51.9
2139;2022-04-27 20:39:05;20.4;51.9
2140;2022-04-27 20:44:05;20.4;51.9
2141;2022-04-27 20:49:05;20.4;51.9
2142;2022-04-27 20:54:05;20.4;51.9
2143;2022-04-27 20:59:05;20.4;51.9
2144;2022-04-27 21:04:05;20.3;51.9
2145;2022-04-27 21:09:05;20.3;51.9
2146;2022-04-27 21:14:05;20.3;51.9
2147;2022-04-27 21:19:05;20.3;51.9
2148;2022-04-27 21:24:05;20.3;51.9
2149;2022-04-27 21:29:05;20.3;51.9
2150;2022-04-27 21:34:05;20.3;51.9
2151;2022-04-27 21:39:05;20.3;51.9
2152;2022-04-27 21:44:05;20.3;51.9
2153;2022-04-27 21:49:05;20.3;51.9
2154;2022-04-27 21:54:05;20.3;51.9
2155;2022-04-27 21:59:05;20.3;51.9
2156;2022-04-27 22:04:05;20.2;51.9
2157;2022-04-27 22:09:05;20.2;51.9
2158;2022-04-27 22:14:05;20.2;51.9
2159;2022-04-27 22:19:05;20.2;51.9
2160;2022-04-27 22:24:05;20.2;52.4
2161;2022-04-27 22:29:05;20.2;52.4
2162;2022-04-27 22:34:05;20.2;52.4
2163;2022-04-27 22:39:05;20.1;52.4
2164;2022-04-27 22:44:05;20.1;52.4
2165;2022-04-27 22:49:05;20.1;52.4
2166;2022-04-27 22:54:05;20.1;52.4
2167;2022-04-27 22:59:05;20.1;52.4
2168;2022-04-27 23:04:05;20;52.4
2169;2022-04-27 23:09:05;20;52.3
2170;2022-04-27 23:14:05;20;52.3
2171;2022-04-27 23:19:05;20;52.3
2172;2022-04-27 23:24:05;20;52.3
2173;2022-04-27 23:29:05;20;52.3
2174;2022-04-27 23:34:05;20;52.3
2175;2022-04-27 23:39:05;19.9;52.3
2176;2022-04-27 23:44:05;19.9;52.3
2177;2022-04-27 23:49:05;19.9;52.3
2178;2022-04-27 23:54:05;19.8;52.3
2179;2022-04-27 23:59:05;19.8;52.3
2180;2022-04-28 00:04:05;19.8;52.3
2181;2022-04-28 00:09:05;19.8;52.3
2182;2022-04-28 00:14:05;19.8;52.3
2183;2022-04-28 00:19:05;19.8;52.3
2184;2022-04-28 00:24:05;19.8;52.3
2185;2022-04-28 00:29:05;19.8;52.3
2186;2022-04-28 00:34:05;19.8;52.3
2187;2022-04-28 00:39:05;19.8;52.3
2188;2022-04-28 00:44:05;19.8;52.3
2189;2022-04-28 00:49:05;19.8;52.3
2190;2022-04-28 00:54:05;19.8;52.3
2191;2022-04-28 00:59:05;19.8;52.3
2192;2022-04-28 01:04:05;19.8;52.3
2193;2022-04-28 01:09:05;19.7;52.3
2194;2022-04-28 01:14:05;19.8;52.3
2195;2022-04-28 01:19:05;19.7;52.3
2196;2022-04-28 01:24:05;19.7;52.3
2197;2022-04-28 01:29:05;19.7;52.3
2198;2022-04-28 01:34:05;19.7;52.3
2199;2022-04-28 01:39:05;19.7;52.3
2200;2022-04-28 01:44:05;19.6;52.3
2201;2022-04-28 01:49:05;19.6;52.3
2202;2022-04-28 01:54:05;19.6;51.8
2203;2022-04-28 01:59:05;19.6;51.8
2204;2022-04-28 02:04:05;19.6;51.8
2205;2022-04-28 02:09:05;19.6;51.8
2206;2022-04-28 02:14:05;19.6;51.8
2207;2022-04-28 02:19:05;19.5;51.8
2208;2022-04-28 02:24:05;19.5;51.8
2209;2022-04-28 02:29:05;19.5;51.8
2210;2022-04-28 02:34:05;19.5;51.8
2211;2022-04-28 02:39:05;19.5;51.8
2212;2022-04-28 02:44:05;19.4;51.3
2213;2022-04-28 02:49:05;19.5;51.3
2214;2022-04-28 02:54:05;19.4;51.3
2215;2022-04-28 02:59:05;19.4;51.3
2216;2022-04-28 03:04:05;19.4;51.3
2217;2022-04-28 03:09:05;19.4;51.3
2218;2022-04-28 03:14:05;19.4;51.3
2219;2022-04-28 03:19:05;19.4;50.7
2220;2022-04-28 03:24:05;19.3;50.7
2221;2022-04-28 03:29:05;19.3;50.7
2222;2022-04-28 03:34:05;19.3;50.7
2223;2022-04-28 03:39:05;19.3;50.7
2224;2022-04-28 03:44:05;19.3;50.7
2225;2022-04-28 03:49:05;19.3;50.7
2226;2022-04-28 03:54:05;19.3;50.7
2227;2022-04-28 03:59:05;19.2;50.7
2228;2022-04-28 04:04:05;19.2;50.7
2229;2022-04-28 04:09:05;19.2;50.7
2230;2022-04-28 04:14:05;19.2;50.7
2231;2022-04-28 04:19:05;19.2;50.2
2232;2022-04-28 04:24:05;19.2;50.2
2233;2022-04-28 04:29:05;19.2;50.2
2234;2022-04-28 04:34:05;19.2;50.2
2235;2022-04-28 04:39:05;19.2;50.2
2236;2022-04-28 04:44:05;19.2;50.2
2237;2022-04-28 04:49:05;19.2;50.2
2238;2022-04-28 04:54:05;19.2;49.7
2239;2022-04-28 04:59:05;19.2;49.7
2240;2022-04-28 05:04:05;19.1;49.7
2241;2022-04-28 05:09:05;19.1;49.7
2242;2022-04-28 05:14:05;19.1;49.7
2243;2022-04-28 05:19:05;19.1;49.7
2244;2022-04-28 05:24:05;19.1;49.7
2245;2022-04-28 05:29:05;19.1;49.7
2246;2022-04-28 05:34:05;19.1;49.7
2247;2022-04-28 05:39:05;19;49.7
2248;2022-04-28 05:44:05;19;49.7
2249;2022-04-28 05:49:05;19;49.7
2250;2022-04-28 05:54:05;19;49.7
2251;2022-04-28 05:59:05;19;49.7
2252;2022-04-28 06:04:05;19;49.7
2253;2022-04-28 06:09:05;19;49.7
2254;2022-04-28 06:14:05;19;49.7
2255;2022-04-28 06:19:05;19;49.7
2256;2022-04-28 06:24:05;18.9;49.7
2257;2022-04-28 06:29:05;19;49.7
2258;2022-04-28 06:34:05;18.9;49.7
2259;2022-04-28 06:39:05;18.9;49.7
2260;2022-04-28 06:44:05;18.9;49.7
2261;2022-04-28 06:49:05;18.9;49.7
2262;2022-04-28 06:54:05;18.9;49.7
2263;2022-04-28 06:59:05;18.9;50.2
2264;2022-04-28 07:04:05;18.9;50.2
2265;2022-04-28 07:09:05;18.9;50.2
2266;2022-04-28 07:14:05;18.9;50.2
2267;2022-04-28 07:19:05;18.8;50.2
2268;2022-04-28 07:24:05;18.8;50.2
2269;2022-04-28 07:29:05;18.8;50.7
2270;2022-04-28 07:34:05;18.8;50.7
2271;2022-04-28 07:39:05;18.8;50.7
2272;2022-04-28 07:44:05;18.8;50.7
2273;2022-04-28 07:49:05;18.8;50.7
2274;2022-04-28 07:54:05;18.9;50.7
2275;2022-04-28 07:59:05;18.9;50.7
2276;2022-04-28 08:04:05;19;50.7
