Place;Date;Value;Value;Value;Value;1440;;;;;;;;
16980;07-03-2021 8:48;-65;-65,5;-63,8;-65,7;-66,7;-67,7;-66,2;-65,2;-67,2;-65,9;-65,6;-66,3;
16981;07-03-2021 8:49;-65,5;-66;-64,3;-66,2;-67,2;-68,2;-66,7;-65,7;-67,7;-66,4;-66,1;-66,8;
16982;07-03-2021 8:50;-65,8;-66,5;-64,7;-66,7;-67,7;-68,7;-67,2;-66,2;-68,2;-66,9;-66,6;-67,3;
16983;07-03-2021 8:51;-66,3;-66,8;-65,4;-67;-68;-69;-67,5;-66,5;-68,5;-67,2;-66,9;-67,6;
16984;07-03-2021 8:52;-66,5;-67,1;-65,8;-67,4;-68,4;-69,4;-67,9;-66,9;-68,9;-67,6;-67,3;-68;
16985;07-03-2021 8:53;-66,9;-67,4;-65,6;-67,8;-68,8;-69,8;-68,3;-67,3;-69,3;-68;-67,7;-68,4;
16986;07-03-2021 8:54;-67,2;-67,8;-66,6;-68,2;-69,2;-70,2;-68,7;-67,7;-69,7;-68,4;-68,1;-68,8;
16987;07-03-2021 8:55;-67,6;-68,2;-66,8;-68,6;-69,6;-70,6;-69,1;-68,1;-70,1;-68,8;-68,5;-69,2;
16988;07-03-2021 8:56;-67,8;-68,4;-67,4;-68,8;-69,8;-70,8;-69,3;-68,3;-70,3;-69;-68,7;-69,4;
16989;07-03-2021 8:57;-68,1;-68,7;-67,8;-69,1;-70,1;-71,1;-69,6;-68,6;-70,6;-69,3;-69;-69,7;
16990;07-03-2021 8:58;-68,4;-69;-67,8;-69,4;-70,4;-71,4;-69,9;-68,9;-70,9;-69,6;-69,3;-70;
16991;07-03-2021 8:59;-68,7;-69,2;-68,1;-69,8;-70,8;-71,8;-70,3;-69,3;-71,3;-70;-69,7;-70,4;
16992;07-03-2021 9:00;-68,9;-69,5;-68,3;-70;-71;-72;-70,5;-69,5;-71,5;-70,2;-69,9;-70,6;
16993;07-03-2021 9:01;-69,2;-69,9;-68,7;-70,5;-71,5;-72,5;-71;-70;-72;-70,7;-70,4;-71,1;
16994;07-03-2021 9:02;-69,5;-70,1;-68,9;-70,7;-71,7;-72,7;-71,2;-70,2;-72,2;-70,9;-70,6;-71,3;
16995;07-03-2021 9:03;-69,7;-70,3;-69,2;-70,9;-71,9;-72,9;-71,4;-70,4;-72,4;-71,1;-70,8;-71,5;
16996;07-03-2021 9:04;-70;-70,5;-69,6;-71,1;-72,1;-73,1;-71,6;-70,6;-72,6;-71,3;-71;-71,7;
16997;07-03-2021 9:05;-70;-70,5;-69,7;-71,4;-72,4;-73,4;-71,9;-70,9;-72,9;-71,6;-71,3;-72;
16998;07-03-2021 9:06;-59,4;-58,3;-52,3;-64,2;-65,2;-66,2;-64,7;-63,7;-65,7;-64,4;-64,1;-64,8;
16999;07-03-2021 9:07;-52,8;-51,1;-45,1;-58,1;-59,1;-60,1;-58,6;-57,6;-59,6;-58,3;-58;-58,7;
17000;07-03-2021 9:08;-52,6;-53,4;-50,7;-59,6;-60,6;-61,6;-60,1;-59,1;-61,1;-59,8;-59,5;-60,2;
17001;07-03-2021 9:09;-56,4;-57,4;-55,4;-61,8;-62,8;-63,8;-62,3;-61,3;-63,3;-62;-61,7;-62,4;
17002;07-03-2021 9:10;-58,4;-59,1;-58,2;-62,9;-63,9;-64,9;-63,4;-62,4;-64,4;-63,1;-62,8;-63,5;
17003;07-03-2021 9:11;-59,3;-60;-59,5;-63,4;-64,4;-65,4;-63,9;-62,9;-64,9;-63,6;-63,3;-64;
17004;07-03-2021 9:12;-59,5;-60,1;-60,4;-63,5;-64,5;-65,5;-64;-63;-65;-63,7;-63,4;-64,1;
17005;07-03-2021 9:13;-59,9;-60,5;-61;-63,7;-64,7;-65,7;-64,2;-63,2;-65,2;-63,9;-63,6;-64,3;
17006;07-03-2021 9:14;-60,4;-61;-61,4;-63,8;-64,8;-65,8;-64,3;-63,3;-65,3;-64;-63,7;-64,4;
17007;07-03-2021 9:15;-61,1;-61,8;-62,1;-64,3;-65,3;-66,3;-64,8;-63,8;-65,8;-64,5;-64,2;-64,9;
17008;07-03-2021 9:16;-61,7;-62,5;-62,7;-64,6;-65,6;-66,6;-65,1;-64,1;-66,1;-64,8;-64,5;-65,2;
17009;07-03-2021 9:17;-62,2;-62,9;-63,3;-65;-66;-67;-65,5;-64,5;-66,5;-65,2;-64,9;-65,6;
17010;07-03-2021 9:18;-62,6;-63,5;-63,9;-65,3;-66,3;-67,3;-65,8;-64,8;-66,8;-65,5;-65,2;-65,9;
17011;07-03-2021 9:19;-63,1;-64,1;-64,1;-65,7;-66,7;-67,7;-66,2;-65,2;-67,2;-65,9;-65,6;-66,3;
17012;07-03-2021 9:20;-63,5;-64,6;-64,6;-66;-67;-68;-66,5;-65,5;-67,5;-66,2;-65,9;-66,6;
17013;07-03-2021 9:21;-63,8;-65;-65;-66,4;-67,4;-68,4;-66,9;-65,9;-67,9;-66,6;-66,3;-67;
17014;07-03-2021 9:22;-64,2;-65,5;-65,5;-66,8;-67,8;-68,8;-67,3;-66,3;-68,3;-67;-66,7;-67,4;
17015;07-03-2021 9:23;-64,8;-65,9;-65,9;-67,2;-68,2;-69,2;-67,7;-66,7;-68,7;-67,4;-67,1;-67,8;
17016;07-03-2021 9:24;-65,1;-66,4;-66,3;-67,7;-68,7;-69,7;-68,2;-67,2;-69,2;-67,9;-67,6;-68,3;
17017;07-03-2021 9:25;-65,5;-66,7;-66,6;-67,9;-68,9;-69,9;-68,4;-67,4;-69,4;-68,1;-67,8;-68,5;
17018;07-03-2021 9:26;-65,9;-67;-66,9;-68,2;-69,2;-70,2;-68,7;-67,7;-69,7;-68,4;-68,1;-68,8;
17019;07-03-2021 9:27;-66,2;-67,3;-67,4;-68,5;-69,5;-70,5;-69;-68;-70;-68,7;-68,4;-69,1;
17020;07-03-2021 9:28;-66,6;-67,6;-67,7;-68,9;-69,9;-70,9;-69,4;-68,4;-70,4;-69,1;-68,8;-69,5;
17021;07-03-2021 9:29;-66,9;-67,9;-67,8;-69,1;-70,1;-71,1;-69,6;-68,6;-70,6;-69,3;-69;-69,7;
17022;07-03-2021 9:30;-67,2;-68,2;-68,3;-69,5;-70,5;-71,5;-70;-69;-71;-69,7;-69,4;-70,1;
17023;07-03-2021 9:31;-67,4;-68,5;-68,6;-69,7;-70,7;-71,7;-70,2;-69,2;-71,2;-69,9;-69,6;-70,3;
17024;07-03-2021 9:32;-67,9;-68,8;-68,8;-70,2;-71,2;-72,2;-70,7;-69,7;-71,7;-70,4;-70,1;-70,8;
17025;07-03-2021 9:33;-68,1;-69,1;-69,1;-70,3;-71,3;-72,3;-70,8;-69,8;-71,8;-70,5;-70,2;-70,9;
17026;07-03-2021 9:34;-68,5;-69,3;-69,5;-70,6;-71,6;-72,6;-71,1;-70,1;-72,1;-70,8;-70,5;-71,2;
17027;07-03-2021 9:35;-68,7;-69,6;-69,6;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17028;07-03-2021 9:36;-68,9;-69,8;-69,8;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17029;07-03-2021 9:37;-69;-70;-70;-71,3;-72,3;-73,3;-71,8;-70,8;-72,8;-71,5;-71,2;-71,9;
17030;07-03-2021 9:38;-69,4;-70,3;-70,1;-71,5;-72,5;-73,5;-72;-71;-73;-71,7;-71,4;-72,1;
17031;07-03-2021 9:39;-69,6;-70,6;-70,5;-71,7;-72,7;-73,7;-72,2;-71,2;-73,2;-71,9;-71,6;-72,3;
17032;07-03-2021 9:40;-69,8;-70,7;-70,8;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17033;07-03-2021 9:41;-69,8;-70,7;-70,8;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17034;07-03-2021 9:42;-69,8;-70,6;-70,8;-72,2;-73,2;-74,2;-72,7;-71,7;-73,7;-72,4;-72,1;-72,8;
17035;07-03-2021 9:43;-69,7;-70,5;-70,7;-72,2;-73,2;-74,2;-72,7;-71,7;-73,7;-72,4;-72,1;-72,8;
17036;07-03-2021 9:44;-69,4;-70,2;-70,5;-72,1;-73,1;-74,1;-72,6;-71,6;-73,6;-72,3;-72;-72,7;
17037;07-03-2021 9:45;-69,3;-70,1;-70,6;-72,1;-73,1;-74,1;-72,6;-71,6;-73,6;-72,3;-72;-72,7;
17038;07-03-2021 9:46;-69,1;-70;-70,3;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17039;07-03-2021 9:47;-69,1;-69,8;-70,2;-71,9;-72,9;-73,9;-72,4;-71,4;-73,4;-72,1;-71,8;-72,5;
17040;07-03-2021 9:48;-69;-69,7;-70,2;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17041;07-03-2021 9:49;-68,9;-69,6;-70,2;-72,1;-73,1;-74,1;-72,6;-71,6;-73,6;-72,3;-72;-72,7;
17042;07-03-2021 9:50;-68,8;-69,4;-70,1;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17043;07-03-2021 9:51;-68,6;-69,3;-69,9;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17044;07-03-2021 9:52;-68,6;-69,2;-69,8;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17045;07-03-2021 9:53;-68,5;-69;-69,5;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17046;07-03-2021 9:54;-68,3;-69;-69,5;-71,9;-72,9;-73,9;-72,4;-71,4;-73,4;-72,1;-71,8;-72,5;
17047;07-03-2021 9:55;-68,1;-68,8;-69,1;-71,8;-72,8;-73,8;-72,3;-71,3;-73,3;-72;-71,7;-72,4;
17048;07-03-2021 9:56;-68,1;-68,7;-69,2;-71,7;-72,7;-73,7;-72,2;-71,2;-73,2;-71,9;-71,6;-72,3;
17049;07-03-2021 9:57;-68;-68,6;-68,9;-71,6;-72,6;-73,6;-72,1;-71,1;-73,1;-71,8;-71,5;-72,2;
17050;07-03-2021 9:58;-68;-68,5;-69;-71,6;-72,6;-73,6;-72,1;-71,1;-73,1;-71,8;-71,5;-72,2;
17051;07-03-2021 9:59;-67,8;-68,4;-68,4;-71,4;-72,4;-73,4;-71,9;-70,9;-72,9;-71,6;-71,3;-72;
17052;07-03-2021 10:00;-67,6;-68,1;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-72,8;-71,5;-71,2;-71,9;
17053;07-03-2021 10:01;-67,5;-68,1;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-72,8;-71,5;-71,2;-71,9;
17054;07-03-2021 10:02;-67,3;-67,8;-67,9;-71,1;-72,1;-73,1;-71,6;-70,6;-72,6;-71,3;-71;-71,7;
17055;07-03-2021 10:03;-67,2;-67,6;-68;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17056;07-03-2021 10:04;-67,1;-67,6;-67,9;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17057;07-03-2021 10:05;-66,9;-67,4;-67,8;-70,8;-71,8;-72,8;-71,3;-70,3;-72,3;-71;-70,7;-71,4;
17058;07-03-2021 10:06;-67,4;-67,8;-67,8;-70,9;-71,9;-72,9;-71,4;-70,4;-72,4;-71,1;-70,8;-71,5;
17059;07-03-2021 10:07;-68;-68,6;-68,5;-71,2;-72,2;-73,2;-71,7;-70,7;-72,7;-71,4;-71,1;-71,8;
17060;07-03-2021 10:08;-68,6;-69,1;-68,9;-71,6;-72,6;-73,6;-72,1;-71,1;-73,1;-71,8;-71,5;-72,2;
17061;07-03-2021 10:09;-69,2;-69,7;-69,3;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17062;07-03-2021 10:10;-69,8;-70,2;-69,7;-72,4;-73,4;-74,4;-72,9;-71,9;-73,9;-72,6;-72,3;-73;
17063;07-03-2021 10:11;-70,3;-70,8;-70,4;-72,8;-73,8;-74,8;-73,3;-72,3;-74,3;-73;-72,7;-73,4;
17064;07-03-2021 10:12;-70,7;-71,2;-70,6;-73;-74;-75;-73,5;-72,5;-74,5;-73,2;-72,9;-73,6;
17065;07-03-2021 10:13;-71,1;-71,5;-70,8;-73,3;-74,3;-75,3;-73,8;-72,8;-74,8;-73,5;-73,2;-73,9;
17066;07-03-2021 10:14;-71,4;-71,9;-71,5;-73,6;-74,6;-75,6;-74,1;-73,1;-75,1;-73,8;-73,5;-74,2;
17067;07-03-2021 10:15;-71,8;-72,2;-71,9;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17068;07-03-2021 10:16;-72;-72,5;-71,8;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17069;07-03-2021 10:17;-72,3;-72,8;-72,5;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17070;07-03-2021 10:18;-72,6;-73,1;-72,3;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17071;07-03-2021 10:19;-72,6;-73,2;-72,9;-74,8;-75,8;-76,8;-75,3;-74,3;-76,3;-75;-74,7;-75,4;
17072;07-03-2021 10:20;-72,7;-73,2;-72,4;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17073;07-03-2021 10:21;-72,6;-72,9;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17074;07-03-2021 10:22;-72,3;-72,7;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17075;07-03-2021 10:23;-72,1;-72,5;-72;-74,5;-75,5;-76,5;-75;-74;-76;-74,7;-74,4;-75,1;
17076;07-03-2021 10:24;-72;-72,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17077;07-03-2021 10:25;-71,7;-72,1;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-75,8;-74,5;-74,2;-74,9;
17078;07-03-2021 10:26;-71,5;-71,9;-71,6;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17079;07-03-2021 10:27;-71,4;-71,8;-71,6;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17080;07-03-2021 10:28;-71,1;-71,5;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17081;07-03-2021 10:29;-70,9;-71,4;-71,2;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17082;07-03-2021 10:30;-70,8;-71,2;-71,1;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17083;07-03-2021 10:31;-70,5;-71;-71,1;-73,9;-74,9;-75,9;-74,4;-73,4;-75,4;-74,1;-73,8;-74,5;
17084;07-03-2021 10:32;-70,3;-70,9;-71,1;-73,8;-74,8;-75,8;-74,3;-73,3;-75,3;-74;-73,7;-74,4;
17085;07-03-2021 10:33;-70,4;-70,7;-70,9;-73,9;-74,9;-75,9;-74,4;-73,4;-75,4;-74,1;-73,8;-74,5;
17086;07-03-2021 10:34;-70;-70,4;-70,7;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17087;07-03-2021 10:35;-69,9;-70,3;-70,7;-73,6;-74,6;-75,6;-74,1;-73,1;-75,1;-73,8;-73,5;-74,2;
17088;07-03-2021 10:36;-69,9;-70,3;-70,1;-73,6;-74,6;-75,6;-74,1;-73,1;-75,1;-73,8;-73,5;-74,2;
17089;07-03-2021 10:37;-69,7;-70,2;-70,8;-73,5;-74,5;-75,5;-74;-73;-75;-73,7;-73,4;-74,1;
17090;07-03-2021 10:38;-69,5;-70;-70,2;-73,3;-74,3;-75,3;-73,8;-72,8;-74,8;-73,5;-73,2;-73,9;
17091;07-03-2021 10:39;-69,4;-69,9;-70,3;-73,3;-74,3;-75,3;-73,8;-72,8;-74,8;-73,5;-73,2;-73,9;
17092;07-03-2021 10:40;-69,2;-69,7;-70,3;-73,2;-74,2;-75,2;-73,7;-72,7;-74,7;-73,4;-73,1;-73,8;
17093;07-03-2021 10:41;-69,1;-69,6;-69,9;-73;-74;-75;-73,5;-72,5;-74,5;-73,2;-72,9;-73,6;
17094;07-03-2021 10:42;-69;-69,4;-70;-72,9;-73,9;-74,9;-73,4;-72,4;-74,4;-73,1;-72,8;-73,5;
17095;07-03-2021 10:43;-69,5;-70;-70,6;-73,2;-74,2;-75,2;-73,7;-72,7;-74,7;-73,4;-73,1;-73,8;
17096;07-03-2021 10:44;-70,1;-70,5;-71,1;-73,3;-74,3;-75,3;-73,8;-72,8;-74,8;-73,5;-73,2;-73,9;
17097;07-03-2021 10:45;-70,7;-71,2;-71,2;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17098;07-03-2021 10:46;-71,2;-71,7;-71,8;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17099;07-03-2021 10:47;-71,7;-72,1;-72;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17100;07-03-2021 10:48;-72,1;-72,5;-72,7;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17101;07-03-2021 10:49;-72,4;-73;-73;-74,8;-75,8;-76,8;-75,3;-74,3;-76,3;-75;-74,7;-75,4;
17102;07-03-2021 10:50;-72,7;-73,2;-73,2;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17103;07-03-2021 10:51;-73;-73,5;-73,3;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17104;07-03-2021 10:52;-73,3;-73,9;-73,5;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17105;07-03-2021 10:53;-73,5;-74;-73,8;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17106;07-03-2021 10:54;-73,3;-73,9;-73,7;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17107;07-03-2021 10:55;-73,3;-73,7;-73,3;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17108;07-03-2021 10:56;-73,1;-73,5;-73,5;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17109;07-03-2021 10:57;-72,9;-73,3;-73,1;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17110;07-03-2021 10:58;-72,7;-73,1;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17111;07-03-2021 10:59;-72,5;-73;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17112;07-03-2021 11:00;-72,4;-72,8;-73;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17113;07-03-2021 11:01;-72,2;-72,7;-72,9;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17114;07-03-2021 11:02;-72;-72,5;-72,5;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,3;-75;-75,7;
17115;07-03-2021 11:03;-71,9;-72,3;-72,7;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17116;07-03-2021 11:04;-71,7;-72,3;-72,4;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17117;07-03-2021 11:05;-71,5;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-76,3;-75;-74,7;-75,4;
17118;07-03-2021 11:06;-71,4;-71,9;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17119;07-03-2021 11:07;-71,2;-71,7;-72,1;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17120;07-03-2021 11:08;-71;-71,4;-71,4;-74,5;-75,5;-76,5;-75;-74;-76;-74,7;-74,4;-75,1;
17121;07-03-2021 11:09;-71;-71,4;-71,7;-74,5;-75,5;-76,5;-75;-74;-76;-74,7;-74,4;-75,1;
17122;07-03-2021 11:10;-70,7;-71,2;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-75,8;-74,5;-74,2;-74,9;
17123;07-03-2021 11:11;-70,5;-71;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17124;07-03-2021 11:12;-70,3;-70,8;-71,4;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17125;07-03-2021 11:13;-70,2;-70,7;-71,3;-73,9;-74,9;-75,9;-74,4;-73,4;-75,4;-74,1;-73,8;-74,5;
17126;07-03-2021 11:14;-70;-70,4;-71;-73,8;-74,8;-75,8;-74,3;-73,3;-75,3;-74;-73,7;-74,4;
17127;07-03-2021 11:15;-69,8;-70,4;-70,9;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17128;07-03-2021 11:16;-69,8;-70,4;-71;-73,6;-74,6;-75,6;-74,1;-73,1;-75,1;-73,8;-73,5;-74,2;
17129;07-03-2021 11:17;-70,4;-70,9;-71,5;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17130;07-03-2021 11:18;-71,2;-71,6;-72;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17131;07-03-2021 11:19;-71,8;-72,2;-72,6;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17132;07-03-2021 11:20;-72,2;-72,8;-72,9;-74,9;-75,9;-76,9;-75,4;-74,4;-76,4;-75,1;-74,8;-75,5;
17133;07-03-2021 11:21;-72,7;-73,2;-73,2;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,3;-75;-75,7;
17134;07-03-2021 11:22;-73;-73,6;-73,6;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17135;07-03-2021 11:23;-73,4;-74;-73,9;-75,7;-76,7;-77,7;-76,2;-75,2;-77,2;-75,9;-75,6;-76,3;
17136;07-03-2021 11:24;-73,7;-74,2;-74,1;-75,9;-76,9;-77,9;-76,4;-75,4;-77,4;-76,1;-75,8;-76,5;
17137;07-03-2021 11:25;-74,1;-74,6;-74,4;-76,2;-77,2;-78,2;-76,7;-75,7;-77,7;-76,4;-76,1;-76,8;
17138;07-03-2021 11:26;-74,3;-74,8;-74,6;-76,4;-77,4;-78,4;-76,9;-75,9;-77,9;-76,6;-76,3;-77;
17139;07-03-2021 11:27;-74,4;-74,8;-74,7;-76,4;-77,4;-78,4;-76,9;-75,9;-77,9;-76,6;-76,3;-77;
17140;07-03-2021 11:28;-74,3;-74,7;-74,3;-76,3;-77,3;-78,3;-76,8;-75,8;-77,8;-76,5;-76,2;-76,9;
17141;07-03-2021 11:29;-74;-74,4;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-77,8;-76,5;-76,2;-76,9;
17142;07-03-2021 11:30;-73,8;-74,2;-73,8;-76,2;-77,2;-78,2;-76,7;-75,7;-77,7;-76,4;-76,1;-76,8;
17143;07-03-2021 11:31;-73,7;-74,2;-73,8;-76,1;-77,1;-78,1;-76,6;-75,6;-77,6;-76,3;-76;-76,7;
17144;07-03-2021 11:32;-73,3;-73,7;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-77,4;-76,1;-75,8;-76,5;
17145;07-03-2021 11:33;-73,2;-73,6;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76;-75,7;-76,4;
17146;07-03-2021 11:34;-73,1;-73,5;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76;-75,7;-76,4;
17147;07-03-2021 11:35;-72,8;-73,1;-73,5;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17148;07-03-2021 11:36;-72,6;-73,2;-73,3;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17149;07-03-2021 11:37;-72,4;-72,9;-73,2;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17150;07-03-2021 11:38;-72,3;-72,7;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17151;07-03-2021 11:39;-72;-72,6;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17152;07-03-2021 11:40;-71,9;-72,5;-73;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17153;07-03-2021 11:41;-71,7;-72,3;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,3;-75;-75,7;
17154;07-03-2021 11:42;-71,6;-72,2;-72,5;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17155;07-03-2021 11:43;-71,4;-71,9;-72,4;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17156;07-03-2021 11:44;-71,3;-71,8;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-76,3;-75;-74,7;-75,4;
17157;07-03-2021 11:45;-71,2;-71,7;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17158;07-03-2021 11:46;-71,1;-71,6;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17159;07-03-2021 11:47;-71;-71,4;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17160;07-03-2021 11:48;-70,8;-71,3;-71,9;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17161;07-03-2021 11:49;-70,6;-71,2;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-75,8;-74,5;-74,2;-74,9;
17162;07-03-2021 11:50;-70,5;-70,9;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17163;07-03-2021 11:51;-70,4;-70,9;-71,1;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17164;07-03-2021 11:52;-70,2;-70,7;-71,3;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17165;07-03-2021 11:53;-70,1;-70,6;-71;-73,8;-74,8;-75,8;-74,3;-73,3;-75,3;-74;-73,7;-74,4;
17166;07-03-2021 11:54;-69,9;-70,4;-70,7;-73,6;-74,6;-75,6;-74,1;-73,1;-75,1;-73,8;-73,5;-74,2;
17167;07-03-2021 11:55;-69,8;-70,3;-70,8;-73,5;-74,5;-75,5;-74;-73;-75;-73,7;-73,4;-74,1;
17168;07-03-2021 11:56;-69,6;-70,1;-70,6;-73,4;-74,4;-75,4;-73,9;-72,9;-74,9;-73,6;-73,3;-74;
17169;07-03-2021 11:57;-69,5;-69,9;-70,3;-73,2;-74,2;-75,2;-73,7;-72,7;-74,7;-73,4;-73,1;-73,8;
17170;07-03-2021 11:58;-69,3;-69,8;-70,1;-73;-74;-75;-73,5;-72,5;-74,5;-73,2;-72,9;-73,6;
17171;07-03-2021 11:59;-69,2;-69,7;-70,1;-72,9;-73,9;-74,9;-73,4;-72,4;-74,4;-73,1;-72,8;-73,5;
