RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V476;;
1810;2022-03-09 19:44:41;21.2;46.9
1811;2022-03-09 19:49:41;21.2;46.9
1812;2022-03-09 19:54:41;21.1;46.9
1813;2022-03-09 19:59:41;21.1;47.4
1814;2022-03-09 20:04:41;21.1;47.4
1815;2022-03-09 20:09:41;21.1;47.4
1816;2022-03-09 20:14:41;21.1;47.4
1817;2022-03-09 20:19:41;21.1;47.4
1818;2022-03-09 20:24:41;21.1;47.4
1819;2022-03-09 20:29:41;21.1;47.9
1820;2022-03-09 20:34:41;21.1;47.9
1821;2022-03-09 20:39:41;21;47.9
1822;2022-03-09 20:44:41;21;47.9
1823;2022-03-09 20:49:41;21;47.9
1824;2022-03-09 20:54:41;21;47.9
1825;2022-03-09 20:59:41;21;47.9
1826;2022-03-09 21:04:41;21;47.9
1827;2022-03-09 21:09:41;21;47.9
1828;2022-03-09 21:14:41;21;47.9
1829;2022-03-09 21:19:41;21;47.9
1830;2022-03-09 21:24:41;20.9;47.9
1831;2022-03-09 21:29:41;20.9;47.9
1832;2022-03-09 21:34:41;20.9;48.4
1833;2022-03-09 21:39:41;20.9;48.4
1834;2022-03-09 21:44:41;20.9;48.4
1835;2022-03-09 21:49:41;20.9;48.4
1836;2022-03-09 21:54:41;20.9;48.4
1837;2022-03-09 21:59:41;20.9;48.4
1838;2022-03-09 22:04:41;20.9;48.4
1839;2022-03-09 22:09:41;20.9;48.4
1840;2022-03-09 22:14:41;20.9;48.4
1841;2022-03-09 22:19:41;20.8;48.4
1842;2022-03-09 22:24:41;20.8;48.9
1843;2022-03-09 22:29:41;20.8;48.9
1844;2022-03-09 22:34:41;20.8;48.9
1845;2022-03-09 22:39:41;20.8;48.9
1846;2022-03-09 22:44:41;20.8;48.9
1847;2022-03-09 22:49:41;20.7;48.9
1848;2022-03-09 22:54:41;20.7;48.9
1849;2022-03-09 22:59:41;20.7;48.9
1850;2022-03-09 23:04:41;20.7;48.9
1851;2022-03-09 23:09:41;20.7;48.9
1852;2022-03-09 23:14:41;20.6;48.9
1853;2022-03-09 23:19:41;20.6;48.9
1854;2022-03-09 23:24:41;20.6;48.9
1855;2022-03-09 23:29:41;20.6;48.9
1856;2022-03-09 23:34:41;20.6;48.9
1857;2022-03-09 23:39:41;20.6;48.9
1858;2022-03-09 23:44:41;20.6;48.9
1859;2022-03-09 23:49:41;20.5;48.9
1860;2022-03-09 23:54:41;20.5;48.9
1861;2022-03-09 23:59:41;20.5;48.9
1862;2022-03-10 00:04:41;20.5;49.4
1863;2022-03-10 00:09:41;20.5;49.4
1864;2022-03-10 00:14:41;20.5;49.4
1865;2022-03-10 00:19:41;20.5;49.4
1866;2022-03-10 00:24:41;20.5;49.4
1867;2022-03-10 00:29:41;20.5;49.4
1868;2022-03-10 00:34:41;20.5;49.4
1869;2022-03-10 00:39:41;20.4;49.4
1870;2022-03-10 00:44:41;20.4;49.4
1871;2022-03-10 00:49:41;20.4;49.4
1872;2022-03-10 00:54:41;20.4;49.4
1873;2022-03-10 00:59:41;20.4;49.4
1874;2022-03-10 01:04:41;20.4;49.4
1875;2022-03-10 01:09:41;20.4;49.4
1876;2022-03-10 01:14:41;20.4;49.9
1877;2022-03-10 01:19:41;20.4;49.9
1878;2022-03-10 01:24:41;20.3;49.9
1879;2022-03-10 01:29:41;20.3;49.9
1880;2022-03-10 01:34:41;20.3;49.9
1881;2022-03-10 01:39:41;20.3;49.9
1882;2022-03-10 01:44:41;20.3;49.9
1883;2022-03-10 01:49:41;20.3;49.9
1884;2022-03-10 01:54:41;20.3;49.9
1885;2022-03-10 01:59:41;20.3;49.9
1886;2022-03-10 02:04:41;20.3;49.9
1887;2022-03-10 02:09:41;20.3;49.9
1888;2022-03-10 02:14:41;20.3;49.9
1889;2022-03-10 02:19:41;20.3;49.9
1890;2022-03-10 02:24:41;20.3;49.9
1891;2022-03-10 02:29:41;20.3;49.9
1892;2022-03-10 02:34:41;20.3;49.9
1893;2022-03-10 02:39:41;20.2;49.9
1894;2022-03-10 02:44:41;20.2;49.9
1895;2022-03-10 02:49:41;20.2;49.9
1896;2022-03-10 02:54:41;20.2;49.9
1897;2022-03-10 02:59:41;20.2;50.4
1898;2022-03-10 03:04:41;20.2;49.9
1899;2022-03-10 03:09:41;20.2;50.4
1900;2022-03-10 03:14:41;20.2;50.4
1901;2022-03-10 03:19:41;20.2;50.4
1902;2022-03-10 03:24:41;20.2;50.4
1903;2022-03-10 03:29:41;20.1;50.4
1904;2022-03-10 03:34:41;20.1;50.4
1905;2022-03-10 03:39:41;20.1;50.4
1906;2022-03-10 03:44:41;20.1;50.4
1907;2022-03-10 03:49:41;20.1;50.4
1908;2022-03-10 03:54:41;20.1;50.4
1909;2022-03-10 03:59:41;20.1;50.4
1910;2022-03-10 04:04:41;20.1;50.4
1911;2022-03-10 04:09:41;20.1;50.4
1912;2022-03-10 04:14:41;20.1;50.4
1913;2022-03-10 04:19:41;20.1;50.9
1914;2022-03-10 04:24:41;20;50.4
1915;2022-03-10 04:29:41;20;50.9
1916;2022-03-10 04:34:41;20;50.9
1917;2022-03-10 04:39:41;20;50.9
1918;2022-03-10 04:44:41;20;50.9
1919;2022-03-10 04:49:41;20;50.9
1920;2022-03-10 04:54:41;20;50.9
1921;2022-03-10 04:59:41;20;50.9
1922;2022-03-10 05:04:41;20;50.9
1923;2022-03-10 05:09:41;20;50.9
1924;2022-03-10 05:14:41;20;50.9
1925;2022-03-10 05:19:41;19.9;50.9
1926;2022-03-10 05:24:41;19.9;50.9
1927;2022-03-10 05:29:41;19.9;50.9
1928;2022-03-10 05:34:41;19.9;50.8
1929;2022-03-10 05:39:41;19.9;50.8
1930;2022-03-10 05:44:41;19.9;50.8
1931;2022-03-10 05:49:41;19.9;50.8
1932;2022-03-10 05:54:41;19.9;50.8
1933;2022-03-10 05:59:41;19.9;50.8
1934;2022-03-10 06:04:41;19.9;50.8
1935;2022-03-10 06:09:41;19.9;50.8
1936;2022-03-10 06:14:41;19.8;50.8
1937;2022-03-10 06:19:41;19.8;50.8
1938;2022-03-10 06:24:41;19.8;50.8
1939;2022-03-10 06:29:41;19.8;50.8
1940;2022-03-10 06:34:41;19.8;51.3
1941;2022-03-10 06:39:41;19.8;51.3
1942;2022-03-10 06:44:41;19.8;51.3
1943;2022-03-10 06:49:41;19.8;51.3
1944;2022-03-10 06:54:41;19.8;51.3
1945;2022-03-10 06:59:41;19.8;51.3
1946;2022-03-10 07:04:41;19.8;51.3
1947;2022-03-10 07:09:41;19.8;51.3
1948;2022-03-10 07:14:41;19.8;51.3
1949;2022-03-10 07:19:41;19.8;51.3
1950;2022-03-10 07:24:41;19.8;51.3
1951;2022-03-10 07:29:41;19.8;51.3
1952;2022-03-10 07:34:41;19.8;51.3
1953;2022-03-10 07:39:41;19.8;51.3
1954;2022-03-10 07:44:41;19.8;51.3
1955;2022-03-10 07:49:41;19.8;51.3
1956;2022-03-10 07:54:41;19.8;51.8
1957;2022-03-10 07:59:41;19.8;51.3
1958;2022-03-10 08:04:41;19.7;51.8
1959;2022-03-10 08:09:41;19.7;51.8
1960;2022-03-10 08:14:41;19.7;51.8
1961;2022-03-10 08:19:41;19.7;51.8
1962;2022-03-10 08:24:41;19.7;51.8
1963;2022-03-10 08:29:41;19.7;51.8
1964;2022-03-10 08:34:41;19.7;51.8
1965;2022-03-10 08:39:41;19.7;51.8
1966;2022-03-10 08:44:41;19.7;51.3
1967;2022-03-10 08:49:41;19.7;51.3
1968;2022-03-10 08:54:41;19.8;51.3
1969;2022-03-10 08:59:41;19.8;51.3
1970;2022-03-10 09:04:41;19.8;51.3
1971;2022-03-10 09:09:41;19.8;51.3
1972;2022-03-10 09:14:41;19.8;50.8
1973;2022-03-10 09:19:41;19.8;50.8
1974;2022-03-10 09:24:41;19.8;50.8
1975;2022-03-10 09:29:41;19.9;50.8
1976;2022-03-10 09:34:41;19.9;50.8
1977;2022-03-10 09:39:41;20;50.9
1978;2022-03-10 09:44:41;20;50.9
1979;2022-03-10 09:49:41;20.1;50.9
1980;2022-03-10 09:54:41;20.2;50.9
1981;2022-03-10 09:59:41;20.2;50.9
1982;2022-03-10 10:04:41;20.3;50.9
1983;2022-03-10 10:09:41;20.3;50.9
1984;2022-03-10 10:14:41;20.3;50.4
1985;2022-03-10 10:19:41;20.4;50.4
1986;2022-03-10 10:24:41;20.5;50.4
1987;2022-03-10 10:29:41;20.6;49.9
1988;2022-03-10 10:34:41;20.6;49.9
1989;2022-03-10 10:39:41;20.7;49.9
1990;2022-03-10 10:44:41;20.8;49.9
1991;2022-03-10 10:49:41;20.8;50
1992;2022-03-10 10:54:41;20.9;50
1993;2022-03-10 10:59:41;20.9;50
1994;2022-03-10 11:04:41;20.9;50
1995;2022-03-10 11:09:41;21;49.5
1996;2022-03-10 11:14:41;21.1;49.5
1997;2022-03-10 11:19:41;21.1;49.5
1998;2022-03-10 11:24:41;21.2;49.5
1999;2022-03-10 11:29:41;21.3;49
2000;2022-03-10 11:34:41;21.4;49
2001;2022-03-10 11:39:41;21.4;49
2002;2022-03-10 11:44:41;21.5;49
2003;2022-03-10 11:49:41;21.5;49.5
2004;2022-03-10 11:54:41;21.5;49.5
2005;2022-03-10 11:59:41;21.5;49.5
2006;2022-03-10 12:04:41;21.6;49
2007;2022-03-10 12:09:41;21.7;49
2008;2022-03-10 12:14:41;21.5;49
2009;2022-03-10 12:19:41;21.4;49
2010;2022-03-10 12:24:41;21.3;48.5
2011;2022-03-10 12:29:41;21.2;48.5
2012;2022-03-10 12:34:41;21.2;48.5
2013;2022-03-10 12:39:41;21.1;48.5
2014;2022-03-10 12:44:41;21.1;47.9
2015;2022-03-10 12:49:41;21.2;47.9
2016;2022-03-10 12:54:41;21.1;47.9
2017;2022-03-10 12:59:41;21;47.9
2018;2022-03-10 13:04:41;21;47.9
2019;2022-03-10 13:09:41;20.9;47.9
2020;2022-03-10 13:14:41;20.9;49.5
2021;2022-03-10 13:19:41;21.1;49
2022;2022-03-10 13:24:41;21;47.9
2023;2022-03-10 13:29:41;20.9;47.9
2024;2022-03-10 13:34:41;20.9;47.4
2025;2022-03-10 13:39:41;20.9;46.9
2026;2022-03-10 13:44:41;20.9;46.9
2027;2022-03-10 13:49:41;20.9;46.9
2028;2022-03-10 13:54:41;20.8;46.3
2029;2022-03-10 13:59:41;20.9;46.9
2030;2022-03-10 14:04:41;20.9;46.4
2031;2022-03-10 14:09:41;21;46.4
2032;2022-03-10 14:14:41;21;46.4
2033;2022-03-10 14:19:41;21;46.4
2034;2022-03-10 14:24:41;21;45.9
2035;2022-03-10 14:29:41;21;45.9
2036;2022-03-10 14:34:41;21;45.9
2037;2022-03-10 14:39:41;21;45.9
2038;2022-03-10 14:44:41;21;45.8
2039;2022-03-10 14:49:41;21;45.8
2040;2022-03-10 14:54:41;20.9;45.3
2041;2022-03-10 14:59:41;20.9;45.3
2042;2022-03-10 15:04:41;20.9;45.3
2043;2022-03-10 15:09:41;20.9;45.3
2044;2022-03-10 15:14:41;20.9;45.3
2045;2022-03-10 15:19:41;20.9;45.3
2046;2022-03-10 15:24:41;20.9;44.8
2047;2022-03-10 15:29:41;20.9;45.3
2048;2022-03-10 15:34:41;20.9;44.8
2049;2022-03-10 15:39:41;20.9;44.8
2050;2022-03-10 15:44:41;20.9;44.8
2051;2022-03-10 15:49:41;20.9;44.8
2052;2022-03-10 15:54:41;20.8;44.8
2053;2022-03-10 15:59:41;20.8;44.8
2054;2022-03-10 16:04:41;21.8;44.8
2055;2022-03-10 16:09:41;22.6;44.4
2056;2022-03-10 16:14:41;23;44
2057;2022-03-10 16:19:41;23.2;42.9
2058;2022-03-10 16:24:41;22.5;42.9
2059;2022-03-10 16:29:41;22.2;44.9
2060;2022-03-10 16:34:41;23.4;45
2061;2022-03-10 16:39:41;24.8;44.7
2062;2022-03-10 16:44:41;25.8;42.6
2063;2022-03-10 16:49:41;26.7;41.1
2064;2022-03-10 16:54:41;27.6;40.1
2065;2022-03-10 16:59:41;27.6;40.1
2066;2022-03-10 17:04:41;25.7;38.9
2067;2022-03-10 17:09:41;24.5;39.9
2068;2022-03-10 17:14:41;23.8;40.9
2069;2022-03-10 17:19:41;23.5;40.8
2070;2022-03-10 17:24:41;23.3;41.3
2071;2022-03-10 17:29:41;23;41.8
2072;2022-03-10 17:34:41;22.9;41.8
2073;2022-03-10 17:39:41;23.1;43.4
2074;2022-03-10 17:44:41;23.6;43
2075;2022-03-10 17:49:41;23.7;43
2076;2022-03-10 17:54:41;23.8;43
2077;2022-03-10 17:59:41;23.7;43
2078;2022-03-10 18:04:41;23.7;43
2079;2022-03-10 18:09:41;23.6;43
2080;2022-03-10 18:14:41;23.6;43
2081;2022-03-10 18:19:41;23.5;43
2082;2022-03-10 18:24:41;23.5;43
2083;2022-03-10 18:29:41;23.5;43.5
2084;2022-03-10 18:34:41;23.4;43.5
2085;2022-03-10 18:39:41;23.3;43.5
2086;2022-03-10 18:44:41;23.2;43.5
2087;2022-03-10 18:49:41;23.2;44
2088;2022-03-10 18:54:41;23.2;44
2089;2022-03-10 18:59:41;23.1;44
2090;2022-03-10 19:04:41;23;44
2091;2022-03-10 19:09:41;23;44
2092;2022-03-10 19:14:41;22.9;44
2093;2022-03-10 19:19:41;22.9;44
2094;2022-03-10 19:24:41;22.9;44
2095;2022-03-10 19:29:41;22.9;44
2096;2022-03-10 19:34:41;22.9;44
2097;2022-03-10 19:39:41;23.1;44
2098;2022-03-10 19:44:41;23.2;44
2099;2022-03-10 19:49:41;23.2;44
2100;2022-03-10 19:54:41;23;44
2101;2022-03-10 19:59:41;22.9;44
2102;2022-03-10 20:04:41;22.9;44.5
2103;2022-03-10 20:09:41;22.9;44
2104;2022-03-10 20:14:41;23;44.5
2105;2022-03-10 20:19:41;23.1;44.5
2106;2022-03-10 20:24:41;23.1;44.5
2107;2022-03-10 20:29:41;23.2;44.5
2108;2022-03-10 20:34:41;23.4;44.5
2109;2022-03-10 20:39:41;23.5;44
2110;2022-03-10 20:44:41;23.5;44.6
2111;2022-03-10 20:49:41;23.7;44.6
2112;2022-03-10 20:54:41;23.9;44.1
2113;2022-03-10 20:59:41;24;44.6
2114;2022-03-10 21:04:41;24;44.6
2115;2022-03-10 21:09:41;24.1;44.6
2116;2022-03-10 21:14:41;24.2;45.2
2117;2022-03-10 21:19:41;24.3;45.2
2118;2022-03-10 21:24:41;24.4;45.2
2119;2022-03-10 21:29:41;24.4;45.2
2120;2022-03-10 21:34:41;24.5;45.2
2121;2022-03-10 21:39:41;24.6;45.2
2122;2022-03-10 21:44:41;24.7;45.2
2123;2022-03-10 21:49:41;24.7;45.2
2124;2022-03-10 21:54:41;24.8;45.2
2125;2022-03-10 21:59:41;24.8;45.2
2126;2022-03-10 22:04:41;24.9;45.3
2127;2022-03-10 22:09:41;24.9;45.3
2128;2022-03-10 22:14:41;25;44.7
2129;2022-03-10 22:19:41;25;45.3
