RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V549;;
1788;2022-03-09 17:54:39;20.3;45.2
1789;2022-03-09 17:59:39;20.1;44.7
1790;2022-03-09 18:04:39;20.3;46.8
1791;2022-03-09 18:09:39;20.3;45.8
1792;2022-03-09 18:14:39;20.5;46.8
1793;2022-03-09 18:19:39;20.4;45.8
1794;2022-03-09 18:24:39;20.4;46.8
1795;2022-03-09 18:29:39;20.4;45.8
1796;2022-03-09 18:34:39;20.4;45.8
1797;2022-03-09 18:39:39;20.6;46.8
1798;2022-03-09 18:44:39;20.5;46.8
1799;2022-03-09 18:49:39;20.6;46.8
1800;2022-03-09 18:54:39;20.5;46.8
1801;2022-03-09 18:59:39;20.6;47.3
1802;2022-03-09 19:04:39;20.6;46.8
1803;2022-03-09 19:09:39;20.4;46.8
1804;2022-03-09 19:14:39;20.5;46.3
1805;2022-03-09 19:19:39;20.5;45.8
1806;2022-03-09 19:24:39;20.4;46.8
1807;2022-03-09 19:29:39;20.4;46.3
1808;2022-03-09 19:34:39;20.3;47.8
1809;2022-03-09 19:39:39;20.5;46.8
1810;2022-03-09 19:44:39;20.5;47.3
1811;2022-03-09 19:49:39;20.4;47.8
1812;2022-03-09 19:54:39;20.5;47.8
1813;2022-03-09 19:59:39;20.5;47.8
1814;2022-03-09 20:04:39;20.6;47.3
1815;2022-03-09 20:09:39;20.7;47.9
1816;2022-03-09 20:14:39;20.7;47.9
1817;2022-03-09 20:19:39;20.9;47.4
1818;2022-03-09 20:24:39;20.9;47.4
1819;2022-03-09 20:29:39;21;47.4
1820;2022-03-09 20:34:39;21.1;46.9
1821;2022-03-09 20:39:39;21.2;46.9
1822;2022-03-09 20:44:39;21.3;46.9
1823;2022-03-09 20:49:39;21.4;46.4
1824;2022-03-09 20:54:39;21.4;46.4
1825;2022-03-09 20:59:39;21.5;46.4
1826;2022-03-09 21:04:39;21.5;46.4
1827;2022-03-09 21:09:39;21.5;45.9
1828;2022-03-09 21:14:39;21.5;45.9
1829;2022-03-09 21:19:39;21.5;45.9
1830;2022-03-09 21:24:39;21.5;45.9
1831;2022-03-09 21:29:39;21.5;45.9
1832;2022-03-09 21:34:39;21.5;45.9
1833;2022-03-09 21:39:39;21.5;45.9
1834;2022-03-09 21:44:39;21.5;45.9
1835;2022-03-09 21:49:39;21.5;45.9
1836;2022-03-09 21:54:39;21.5;45.9
1837;2022-03-09 21:59:39;21.5;45.9
1838;2022-03-09 22:04:39;21.5;45.9
1839;2022-03-09 22:09:39;21.5;45.9
1840;2022-03-09 22:14:39;21.5;45.9
1841;2022-03-09 22:19:39;21.5;45.9
1842;2022-03-09 22:24:39;21.5;45.9
1843;2022-03-09 22:29:39;21.5;45.9
1844;2022-03-09 22:34:39;21.5;45.9
1845;2022-03-09 22:39:39;21.5;45.9
1846;2022-03-09 22:44:39;21.5;45.9
1847;2022-03-09 22:49:39;21.5;45.9
1848;2022-03-09 22:54:39;21.5;45.9
1849;2022-03-09 22:59:39;21.5;45.9
1850;2022-03-09 23:04:39;21.5;45.9
1851;2022-03-09 23:09:39;21.5;45.9
1852;2022-03-09 23:14:39;21.5;45.9
1853;2022-03-09 23:19:39;21.5;45.9
1854;2022-03-09 23:24:39;21.5;45.9
1855;2022-03-09 23:29:39;21.4;45.9
1856;2022-03-09 23:34:39;21.4;45.9
1857;2022-03-09 23:39:39;21.4;45.9
1858;2022-03-09 23:44:39;21.4;45.9
1859;2022-03-09 23:49:39;21.4;45.9
1860;2022-03-09 23:54:39;21.4;45.9
1861;2022-03-09 23:59:39;21.4;45.9
1862;2022-03-10 00:04:39;21.4;45.9
1863;2022-03-10 00:09:39;21.3;45.9
1864;2022-03-10 00:14:39;21.3;45.9
1865;2022-03-10 00:19:39;21.3;45.9
1866;2022-03-10 00:24:39;21.3;45.9
1867;2022-03-10 00:29:39;21.3;45.9
1868;2022-03-10 00:34:39;21.3;45.9
1869;2022-03-10 00:39:39;21.3;45.9
1870;2022-03-10 00:44:39;21.2;45.9
1871;2022-03-10 00:49:39;21.2;45.9
1872;2022-03-10 00:54:39;21.2;45.9
1873;2022-03-10 00:59:39;21.2;45.9
1874;2022-03-10 01:04:39;21.2;45.9
1875;2022-03-10 01:09:39;21.2;45.9
1876;2022-03-10 01:14:39;21.2;45.9
1877;2022-03-10 01:19:39;21.2;45.9
1878;2022-03-10 01:24:39;21.1;45.8
1879;2022-03-10 01:29:39;21.1;45.8
1880;2022-03-10 01:34:39;21.1;45.8
1881;2022-03-10 01:39:39;21.1;45.8
1882;2022-03-10 01:44:39;21.1;45.8
1883;2022-03-10 01:49:39;21.1;45.8
1884;2022-03-10 01:54:39;21;45.8
1885;2022-03-10 01:59:39;21;45.8
1886;2022-03-10 02:04:39;21;45.8
1887;2022-03-10 02:09:39;21;45.8
1888;2022-03-10 02:14:39;21;45.8
1889;2022-03-10 02:19:39;21;45.8
1890;2022-03-10 02:24:39;21;45.8
1891;2022-03-10 02:29:39;21;45.8
1892;2022-03-10 02:34:39;20.9;45.8
1893;2022-03-10 02:39:39;20.9;45.8
1894;2022-03-10 02:44:39;20.9;45.8
1895;2022-03-10 02:49:39;20.9;45.8
1896;2022-03-10 02:54:39;20.9;45.8
1897;2022-03-10 02:59:39;20.9;45.8
1898;2022-03-10 03:04:39;20.9;45.8
1899;2022-03-10 03:09:39;20.9;45.8
1900;2022-03-10 03:14:39;20.9;45.8
1901;2022-03-10 03:19:39;20.9;45.8
1902;2022-03-10 03:24:39;20.9;45.8
1903;2022-03-10 03:29:39;20.9;45.8
1904;2022-03-10 03:34:39;20.9;45.8
1905;2022-03-10 03:39:39;20.8;45.8
1906;2022-03-10 03:44:39;20.8;45.8
1907;2022-03-10 03:49:39;20.8;45.8
1908;2022-03-10 03:54:39;20.8;45.8
1909;2022-03-10 03:59:39;20.8;45.8
1910;2022-03-10 04:04:39;20.8;45.8
1911;2022-03-10 04:09:39;20.8;45.8
1912;2022-03-10 04:14:39;20.8;45.8
1913;2022-03-10 04:19:39;20.7;45.8
1914;2022-03-10 04:24:39;20.7;45.8
1915;2022-03-10 04:29:39;20.7;45.8
1916;2022-03-10 04:34:39;20.7;45.8
1917;2022-03-10 04:39:39;20.7;46.3
1918;2022-03-10 04:44:39;20.7;45.8
1919;2022-03-10 04:49:39;20.7;46.3
1920;2022-03-10 04:54:39;20.6;45.8
1921;2022-03-10 04:59:39;20.6;46.3
1922;2022-03-10 05:04:39;20.6;46.3
1923;2022-03-10 05:09:39;20.6;46.3
1924;2022-03-10 05:14:39;20.6;46.3
1925;2022-03-10 05:19:39;20.6;46.3
1926;2022-03-10 05:24:39;20.6;46.3
1927;2022-03-10 05:29:39;20.6;46.3
1928;2022-03-10 05:34:39;20.5;46.3
1929;2022-03-10 05:39:39;20.5;46.3
1930;2022-03-10 05:44:39;20.5;46.3
1931;2022-03-10 05:49:39;20.5;46.3
1932;2022-03-10 05:54:39;20.5;46.3
1933;2022-03-10 05:59:39;20.5;46.3
1934;2022-03-10 06:04:39;20.5;46.3
1935;2022-03-10 06:09:39;20.5;46.3
1936;2022-03-10 06:14:39;20.5;46.3
1937;2022-03-10 06:19:39;20.4;46.3
1938;2022-03-10 06:24:39;20.4;46.3
1939;2022-03-10 06:29:39;20.4;46.3
1940;2022-03-10 06:34:39;20.4;46.3
1941;2022-03-10 06:39:39;20.4;46.3
1942;2022-03-10 06:44:39;20.4;46.3
1943;2022-03-10 06:49:39;20.4;46.3
1944;2022-03-10 06:54:39;20.3;46.3
1945;2022-03-10 06:59:39;20.3;46.3
1946;2022-03-10 07:04:39;20.3;46.3
1947;2022-03-10 07:09:39;20.3;46.3
1948;2022-03-10 07:14:39;20.3;46.3
1949;2022-03-10 07:19:39;20.3;46.3
1950;2022-03-10 07:24:39;20.3;46.3
1951;2022-03-10 07:29:39;20.3;46.3
1952;2022-03-10 07:34:39;20.3;46.3
1953;2022-03-10 07:39:39;20.3;46.3
1954;2022-03-10 07:44:39;20.3;46.3
1955;2022-03-10 07:49:39;20.3;46.3
1956;2022-03-10 07:54:39;20.3;46.8
1957;2022-03-10 07:59:39;20.3;46.8
1958;2022-03-10 08:04:39;20.3;46.3
1959;2022-03-10 08:09:39;20.2;46.8
1960;2022-03-10 08:14:39;20.2;46.8
1961;2022-03-10 08:19:39;20.2;46.8
1962;2022-03-10 08:24:39;20.2;46.8
1963;2022-03-10 08:29:39;20.2;46.8
1964;2022-03-10 08:34:39;20.2;46.8
1965;2022-03-10 08:39:39;20.2;46.8
1966;2022-03-10 08:44:39;20.2;46.8
1967;2022-03-10 08:49:39;20.2;47.3
1968;2022-03-10 08:54:39;20.3;48.3
1969;2022-03-10 08:59:39;20.3;48.3
1970;2022-03-10 09:04:39;20.3;48.3
1971;2022-03-10 09:09:39;20.3;48.3
1972;2022-03-10 09:14:39;20.3;48.3
1973;2022-03-10 09:19:39;20.3;48.3
1974;2022-03-10 09:24:39;20.3;48.3
1975;2022-03-10 09:29:39;20.3;48.3
1976;2022-03-10 09:34:39;20.3;48.3
1977;2022-03-10 09:39:39;20.4;48.9
1978;2022-03-10 09:44:39;20.4;48.4
1979;2022-03-10 09:49:39;20.4;48.9
1980;2022-03-10 09:54:39;20.5;48.4
1981;2022-03-10 09:59:39;20.5;48.9
1982;2022-03-10 10:04:39;20.5;48.9
1983;2022-03-10 10:09:39;20.6;48.9
1984;2022-03-10 10:14:39;20.6;48.9
1985;2022-03-10 10:19:39;20.6;48.9
1986;2022-03-10 10:24:39;20.7;48.9
1987;2022-03-10 10:29:39;20.7;48.9
1988;2022-03-10 10:34:39;20.8;48.9
1989;2022-03-10 10:39:39;20.8;48.9
1990;2022-03-10 10:44:39;20.9;48.9
1991;2022-03-10 10:49:39;20.9;48.9
1992;2022-03-10 10:54:39;20.9;48.9
1993;2022-03-10 10:59:39;20.9;48.9
1994;2022-03-10 11:04:39;21;48.9
1995;2022-03-10 11:09:39;21;48.9
1996;2022-03-10 11:14:39;21.1;48.9
1997;2022-03-10 11:19:39;21.1;49
1998;2022-03-10 11:24:39;21.2;49
1999;2022-03-10 11:29:39;21.3;49
2000;2022-03-10 11:34:39;21.3;49
2001;2022-03-10 11:39:39;21.4;49
2002;2022-03-10 11:44:39;21.5;49
2003;2022-03-10 11:49:39;21.4;49
2004;2022-03-10 11:54:39;21.5;49
2005;2022-03-10 11:59:39;21.5;49
2006;2022-03-10 12:04:39;21.6;49
2007;2022-03-10 12:09:39;21.7;49
2008;2022-03-10 12:14:39;21.5;48.5
2009;2022-03-10 12:19:39;21.5;48.5
2010;2022-03-10 12:24:39;21.6;48
2011;2022-03-10 12:29:39;21.5;48
2012;2022-03-10 12:34:39;21.5;47.4
2013;2022-03-10 12:39:39;21.5;48
2014;2022-03-10 12:44:39;21.5;48
2015;2022-03-10 12:49:39;21.6;46.9
2016;2022-03-10 12:54:39;21.2;46.9
2017;2022-03-10 12:59:39;21;46.9
2018;2022-03-10 13:04:39;20.8;46.8
2019;2022-03-10 13:09:39;20.7;47.9
2020;2022-03-10 13:14:39;20.9;49.4
2021;2022-03-10 13:19:39;20.9;48.4
2022;2022-03-10 13:24:39;20.7;47.9
2023;2022-03-10 13:29:39;20.6;47.3
2024;2022-03-10 13:34:39;20.5;46.8
2025;2022-03-10 13:39:39;20.4;46.8
2026;2022-03-10 13:44:39;20.4;46.8
2027;2022-03-10 13:49:39;20.3;46.3
2028;2022-03-10 13:54:39;20.3;45.8
2029;2022-03-10 13:59:39;20.3;46.3
2030;2022-03-10 14:04:39;20.3;46.3
2031;2022-03-10 14:09:39;20.4;46.3
2032;2022-03-10 14:14:39;20.4;46.3
2033;2022-03-10 14:19:39;20.4;46.3
2034;2022-03-10 14:24:39;20.4;45.8
2035;2022-03-10 14:29:39;20.4;45.8
2036;2022-03-10 14:34:39;20.4;45.8
2037;2022-03-10 14:39:39;20.4;45.8
2038;2022-03-10 14:44:39;20.4;45.2
2039;2022-03-10 14:49:39;20.4;45.2
2040;2022-03-10 14:54:39;20.4;45.2
2041;2022-03-10 14:59:39;20.4;45.2
2042;2022-03-10 15:04:39;20.4;45.2
2043;2022-03-10 15:09:39;20.4;44.7
2044;2022-03-10 15:14:39;20.4;44.7
2045;2022-03-10 15:19:39;20.4;44.7
2046;2022-03-10 15:24:39;20.4;44.7
2047;2022-03-10 15:29:39;20.4;44.7
2048;2022-03-10 15:34:39;20.4;44.7
2049;2022-03-10 15:39:39;20.4;44.7
2050;2022-03-10 15:44:39;20.5;44.7
2051;2022-03-10 15:49:39;20.5;44.7
2052;2022-03-10 15:54:39;20.5;44.7
2053;2022-03-10 15:59:39;20.6;44.7
2054;2022-03-10 16:04:39;20.6;44.7
2055;2022-03-10 16:09:39;20.9;44.8
2056;2022-03-10 16:14:39;21.1;44.8
2057;2022-03-10 16:19:39;21.4;44.8
2058;2022-03-10 16:24:39;21.8;43.8
2059;2022-03-10 16:29:39;22;44.9
2060;2022-03-10 16:34:39;23.5;44.5
2061;2022-03-10 16:39:39;24.9;44.1
2062;2022-03-10 16:44:39;26;43.2
2063;2022-03-10 16:49:39;27.1;41.7
2064;2022-03-10 16:54:39;28.5;40.2
2065;2022-03-10 16:59:39;27.7;40.1
2066;2022-03-10 17:04:39;26.8;39.5
2067;2022-03-10 17:09:39;26.2;39.5
2068;2022-03-10 17:14:39;25.9;39.4
2069;2022-03-10 17:19:39;25.5;39.4
2070;2022-03-10 17:24:39;25.4;39.4
2071;2022-03-10 17:29:39;25.1;39.3
2072;2022-03-10 17:34:39;24.9;39.9
2073;2022-03-10 17:39:39;24.7;40.4
2074;2022-03-10 17:44:39;24.5;40.9
2075;2022-03-10 17:49:39;24.3;40.9
2076;2022-03-10 17:54:39;24.1;41.4
2077;2022-03-10 17:59:39;24;41.9
2078;2022-03-10 18:04:39;23.9;41.9
2079;2022-03-10 18:09:39;23.8;41.9
2080;2022-03-10 18:14:39;23.7;41.9
2081;2022-03-10 18:19:39;23.6;42.4
2082;2022-03-10 18:24:39;23.5;42.4
2083;2022-03-10 18:29:39;23.5;42.4
2084;2022-03-10 18:34:39;23.5;42.4
2085;2022-03-10 18:39:39;23.4;42.9
2086;2022-03-10 18:44:39;23.4;42.9
2087;2022-03-10 18:49:39;23.3;42.9
2088;2022-03-10 18:54:39;23.2;42.9
2089;2022-03-10 18:59:39;23.1;42.9
2090;2022-03-10 19:04:39;23.1;42.9
2091;2022-03-10 19:09:39;23.1;42.9
2092;2022-03-10 19:14:39;23;42.9
2093;2022-03-10 19:19:39;23;42.9
2094;2022-03-10 19:24:39;23;42.9
2095;2022-03-10 19:29:39;23.2;42.9
2096;2022-03-10 19:34:39;23.3;42.9
2097;2022-03-10 19:39:39;23.4;42.9
2098;2022-03-10 19:44:39;23.5;42.9
2099;2022-03-10 19:49:39;23.5;43
2100;2022-03-10 19:54:39;23.5;43
2101;2022-03-10 19:59:39;23.5;43
2102;2022-03-10 20:04:39;23.5;43
2103;2022-03-10 20:09:39;23.5;43
2104;2022-03-10 20:14:39;23.6;43
2105;2022-03-10 20:19:39;23.6;43
2106;2022-03-10 20:24:39;23.6;43
2107;2022-03-10 20:29:39;23.7;43
2108;2022-03-10 20:34:39;23.8;43
2109;2022-03-10 20:39:39;23.8;43
2110;2022-03-10 20:44:39;23.9;43
2111;2022-03-10 20:49:39;24;44.1
2112;2022-03-10 20:54:39;24.3;43.6
2113;2022-03-10 20:59:39;24.6;43.1
2114;2022-03-10 21:04:39;24.7;43.1
2115;2022-03-10 21:09:39;24.8;43.1
2116;2022-03-10 21:14:39;24.9;43.6
2117;2022-03-10 21:19:39;24.9;44.2
2118;2022-03-10 21:24:39;24.9;44.2
2119;2022-03-10 21:29:39;24.9;44.2
2120;2022-03-10 21:34:39;25;44.2
2121;2022-03-10 21:39:39;25.1;44.2
2122;2022-03-10 21:44:39;25.2;44.2
