RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
1801;2022-04-29 16:22:47;17,9;58,4
1802;2022-04-29 16:27:47;17,9;58,9
1803;2022-04-29 16:32:47;17,9;58,9
1804;2022-04-29 16:37:47;17,8;58,9
1805;2022-04-29 16:42:47;17,8;58,9
1806;2022-04-29 16:47:47;17,8;58,9
1807;2022-04-29 16:52:47;17,8;59,4
1808;2022-04-29 16:57:47;17,8;59,4
1809;2022-04-29 17:02:47;17,8;59,4
1810;2022-04-29 17:07:47;17,8;59,4
1811;2022-04-29 17:12:47;17,8;59,4
1812;2022-04-29 17:17:47;17,7;59,3
1813;2022-04-29 17:22:47;17,7;59,3
1814;2022-04-29 17:27:47;17,7;59,8
1815;2022-04-29 17:32:47;17,7;59,8
1816;2022-04-29 17:37:47;17,7;59,8
1817;2022-04-29 17:42:47;17,6;59,8
1818;2022-04-29 17:47:47;17,6;59,8
1819;2022-04-29 17:52:47;17,6;59,8
1820;2022-04-29 17:57:47;17,6;59,8
1821;2022-04-29 18:02:47;17,5;60,3
1822;2022-04-29 18:07:47;17,5;60,3
1823;2022-04-29 18:12:47;17,4;60,3
1824;2022-04-29 18:17:47;17,4;60,3
1825;2022-04-29 18:22:47;17,4;60,3
1826;2022-04-29 18:27:47;17,4;60,2
1827;2022-04-29 18:32:47;17,4;60,2
1828;2022-04-29 18:37:47;17,4;60,2
1829;2022-04-29 18:42:47;17,4;60,2
1830;2022-04-29 18:47:47;17,3;60,7
1831;2022-04-29 18:52:47;17,3;60,7
1832;2022-04-29 18:57:47;17,3;60,7
1833;2022-04-29 19:02:47;17,3;60,7
1834;2022-04-29 19:07:47;17,2;60,7
1835;2022-04-29 19:12:47;17,2;60,7
1836;2022-04-29 19:17:47;17,2;60,7
1837;2022-04-29 19:22:47;17,1;60,7
1838;2022-04-29 19:27:47;17,1;60,7
1839;2022-04-29 19:32:47;17,1;60,7
1840;2022-04-29 19:37:47;17,1;60,7
1841;2022-04-29 19:42:47;17,1;60,7
1842;2022-04-29 19:47:47;17;60,7
1843;2022-04-29 19:52:47;17;60,2
1844;2022-04-29 19:57:47;17;60,2
1845;2022-04-29 20:02:47;16,9;60,2
1846;2022-04-29 20:07:47;16,9;60,2
1847;2022-04-29 20:12:47;16,9;59,7
1848;2022-04-29 20:17:47;16,9;59,7
1849;2022-04-29 20:22:47;16,8;59,7
1850;2022-04-29 20:27:47;16,8;59,7
1851;2022-04-29 20:32:47;16,8;59,2
1852;2022-04-29 20:37:47;16,7;59,7
1853;2022-04-29 20:42:47;16,7;59,7
1854;2022-04-29 20:47:47;16,7;58,7
1855;2022-04-29 20:52:47;16,5;58,7
1856;2022-04-29 20:57:47;16,4;58,7
1857;2022-04-29 21:02:47;16,4;59,1
1858;2022-04-29 21:07:47;16,4;59,1
1859;2022-04-29 21:12:47;16,3;59,6
1860;2022-04-29 21:17:47;16,3;59,6
1861;2022-04-29 21:22:47;16,3;59,6
1862;2022-04-29 21:27:47;16,2;59,6
1863;2022-04-29 21:32:47;16,2;59,6
1864;2022-04-29 21:37:47;16,2;59,6
1865;2022-04-29 21:42:47;16,2;59,6
1866;2022-04-29 21:47:47;16,1;59,6
1867;2022-04-29 21:52:47;16;59,6
1868;2022-04-29 21:57:47;15,9;60
1869;2022-04-29 22:02:47;15,8;60
1870;2022-04-29 22:07:47;15,7;60,4
1871;2022-04-29 22:12:47;15,7;60,5
1872;2022-04-29 22:17:47;15,7;60,9
1873;2022-04-29 22:22:47;15,6;60,4
1874;2022-04-29 22:27:47;15,5;60,4
1875;2022-04-29 22:32:47;15,4;60,9
1876;2022-04-29 22:37:47;15,4;60,9
1877;2022-04-29 22:42:47;15,4;60,9
1878;2022-04-29 22:47:47;15,4;60,9
1879;2022-04-29 22:52:47;15,3;60,9
1880;2022-04-29 22:57:47;15,2;61,3
1881;2022-04-29 23:02:47;15,2;61,3
1882;2022-04-29 23:07:47;15,2;61,8
1883;2022-04-29 23:12:47;15,2;61,8
1884;2022-04-29 23:17:47;15,2;61,3
1885;2022-04-29 23:22:47;15,2;61,3
1886;2022-04-29 23:27:47;15,3;61,3
1887;2022-04-29 23:32:47;15,4;61,3
1888;2022-04-29 23:37:47;15,4;60,9
1889;2022-04-29 23:42:47;15,4;60,9
1890;2022-04-29 23:47:47;15,4;60,9
1891;2022-04-29 23:52:47;15,4;60,9
1892;2022-04-29 23:57:47;15,5;60,9
1893;2022-04-30 00:02:47;15,5;60,9
1894;2022-04-30 00:07:47;15,4;60,9
1895;2022-04-30 00:12:47;15,4;60,9
1896;2022-04-30 00:17:47;15,4;60,9
1897;2022-04-30 00:22:47;15,4;60,9
1898;2022-04-30 00:27:47;15,4;60,9
1899;2022-04-30 00:32:47;15,3;60,9
1900;2022-04-30 00:37:47;15,3;60,9
1901;2022-04-30 00:42:47;15,2;60,9
1902;2022-04-30 00:47:47;15,1;61,3
1903;2022-04-30 00:52:47;15;61,3
1904;2022-04-30 00:57:47;15;61,3
1905;2022-04-30 01:02:47;14,9;61,7
1906;2022-04-30 01:07:47;14,8;61,7
1907;2022-04-30 01:12:47;14,8;61,7
1908;2022-04-30 01:17:47;14,7;61,7
1909;2022-04-30 01:22:47;14,7;62,2
1910;2022-04-30 01:27:47;14,7;61,7
1911;2022-04-30 01:32:47;14,5;62,1
1912;2022-04-30 01:37:47;14,4;62,6
1913;2022-04-30 01:42:47;14,3;62,6
1914;2022-04-30 01:47:47;14,3;62,6
1915;2022-04-30 01:52:47;14,2;63
1916;2022-04-30 01:57:47;14,1;63
1917;2022-04-30 02:02:47;14;63,4
1918;2022-04-30 02:07:47;13,8;64,3
1919;2022-04-30 02:12:47;13,7;64,3
1920;2022-04-30 02:17:47;13,7;64,3
1921;2022-04-30 02:22:47;13,8;63,8
1922;2022-04-30 02:27:47;13,7;64,3
1923;2022-04-30 02:32:47;13,7;64,3
1924;2022-04-30 02:37:47;13,7;64,3
1925;2022-04-30 02:42:47;13,7;64,3
1926;2022-04-30 02:47:47;13,6;64,3
1927;2022-04-30 02:52:47;13,6;63,8
1928;2022-04-30 02:57:47;13,5;64,3
1929;2022-04-30 03:02:47;13,5;64,3
1930;2022-04-30 03:07:47;13,4;64,7
1931;2022-04-30 03:12:47;13,4;64,7
1932;2022-04-30 03:17:47;13,4;64,7
1933;2022-04-30 03:22:47;13,4;64,7
1934;2022-04-30 03:27:47;13,4;64,7
1935;2022-04-30 03:32:47;13,4;64,2
1936;2022-04-30 03:37:47;13,4;64,2
1937;2022-04-30 03:42:47;13,4;64,2
1938;2022-04-30 03:47:47;13,3;64,2
1939;2022-04-30 03:52:47;13,4;64,2
1940;2022-04-30 03:57:47;13,3;64,2
1941;2022-04-30 04:02:47;13,3;64,2
1942;2022-04-30 04:07:47;13,3;64,2
1943;2022-04-30 04:12:47;13,3;64,2
1944;2022-04-30 04:17:47;13,3;63,8
1945;2022-04-30 04:22:47;13,3;64,2
1946;2022-04-30 04:27:47;13,2;64,2
1947;2022-04-30 04:32:47;13,2;64,6
1948;2022-04-30 04:37:47;13,2;64,2
1949;2022-04-30 04:42:47;13,3;64,2
1950;2022-04-30 04:47:47;13,3;64,2
1951;2022-04-30 04:52:47;13,1;64,6
1952;2022-04-30 04:57:47;13;65,1
1953;2022-04-30 05:02:47;12,9;65,1
1954;2022-04-30 05:07:47;12,9;65,5
1955;2022-04-30 05:12:47;12,9;65,5
1956;2022-04-30 05:17:47;13;65,1
1957;2022-04-30 05:22:47;13;65,1
1958;2022-04-30 05:27:47;13,1;64,6
1959;2022-04-30 05:32:47;13;65,1
1960;2022-04-30 05:37:47;13,1;64,6
1961;2022-04-30 05:42:47;13;64,6
1962;2022-04-30 05:47:47;13;64,6
1963;2022-04-30 05:52:47;12,9;64,6
1964;2022-04-30 05:57:47;13;64,6
1965;2022-04-30 06:02:47;13,1;64,2
1966;2022-04-30 06:07:47;13;64,2
1967;2022-04-30 06:12:47;12,9;64,6
1968;2022-04-30 06:17:47;12,9;64,6
1969;2022-04-30 06:22:47;12,8;65
1970;2022-04-30 06:27:47;12,8;65
1971;2022-04-30 06:32:47;12,7;65,5
1972;2022-04-30 06:37:47;12,6;65
1973;2022-04-30 06:42:47;12,7;65
1974;2022-04-30 06:47:47;12,6;65
1975;2022-04-30 06:52:47;12,7;65
1976;2022-04-30 06:57:47;12,7;65
1977;2022-04-30 07:02:47;12,7;65
1978;2022-04-30 07:07:47;12,6;65
1979;2022-04-30 07:12:47;12,6;65
1980;2022-04-30 07:17:47;12,5;65,4
1981;2022-04-30 07:22:47;12,4;65,4
1982;2022-04-30 07:27:47;12,4;65,4
1983;2022-04-30 07:32:47;12,5;65,4
1984;2022-04-30 07:37:47;12,4;65,4
1985;2022-04-30 07:42:47;12,3;65,4
1986;2022-04-30 07:47:47;12,3;65,4
1987;2022-04-30 07:52:47;12,3;65,4
1988;2022-04-30 07:57:47;12,3;65,4
1989;2022-04-30 08:02:47;12,3;65,4
1990;2022-04-30 08:07:47;12,4;65,4
1991;2022-04-30 08:12:47;12,4;65,4
1992;2022-04-30 08:17:47;12,4;65,4
1993;2022-04-30 08:22:47;12,5;65,4
1994;2022-04-30 08:27:47;12,6;65
1995;2022-04-30 08:32:47;12,6;65
1996;2022-04-30 08:37:47;12,6;65
1997;2022-04-30 08:42:47;12,7;65,5
1998;2022-04-30 08:47:47;12,7;65,5
1999;2022-04-30 08:52:47;12,7;65,5
2000;2022-04-30 08:57:47;12,9;65,1
2001;2022-04-30 09:02:47;12,9;65,5
2002;2022-04-30 09:07:47;13;65,1
2003;2022-04-30 09:12:47;13,2;65,1
2004;2022-04-30 09:17:47;13,3;65,1
2005;2022-04-30 09:22:47;13,4;65,1
2006;2022-04-30 09:27:47;13,4;65,2
2007;2022-04-30 09:32:47;13,5;65,2
2008;2022-04-30 09:37:47;13,7;65,2
2009;2022-04-30 09:42:47;13,8;64,8
2010;2022-04-30 09:47:47;14;64,3
2011;2022-04-30 09:52:47;14,1;63,9
2012;2022-04-30 09:57:47;14,2;63,9
2013;2022-04-30 10:02:47;14,3;63,5
2014;2022-04-30 10:07:47;14,4;63,5
2015;2022-04-30 10:12:47;14,5;63,1
2016;2022-04-30 10:17:47;14,6;63,1
2017;2022-04-30 10:22:47;14,7;63,1
2018;2022-04-30 10:27:47;14,8;62,6
2019;2022-04-30 10:32:47;14,8;62,2
2020;2022-04-30 10:37:47;14,9;62,2
2021;2022-04-30 10:42:47;15;62,2
2022;2022-04-30 10:47:47;15,1;61,8
2023;2022-04-30 10:52:47;15,2;61,8
2024;2022-04-30 10:57:47;15,2;61,8
2025;2022-04-30 11:02:47;15,3;61,8
2026;2022-04-30 11:07:47;15,4;61,8
2027;2022-04-30 11:12:47;15,4;61,4
2028;2022-04-30 11:17:47;15,5;61,4
2029;2022-04-30 11:22:47;15,6;61,4
2030;2022-04-30 11:27:47;15,7;60,9
2031;2022-04-30 11:32:47;15,7;60,9
2032;2022-04-30 11:37:47;15,8;60,5
2033;2022-04-30 11:42:47;15,9;60,5
2034;2022-04-30 11:47:47;15,9;60,5
2035;2022-04-30 11:52:47;16;60,5
2036;2022-04-30 11:57:47;16;60
2037;2022-04-30 12:02:47;16,1;60,1
2038;2022-04-30 12:07:47;16,1;60,1
2039;2022-04-30 12:12:47;16,2;60,1
2040;2022-04-30 12:17:47;16,3;59,6
2041;2022-04-30 12:22:47;16,3;59,6
2042;2022-04-30 12:27:47;16,4;59,6
2043;2022-04-30 12:32:47;16,4;59,6
2044;2022-04-30 12:37:47;16,5;59,2
2045;2022-04-30 12:42:47;16,5;59,2
2046;2022-04-30 12:47:47;16,6;59,2
2047;2022-04-30 12:52:47;16,7;59,2
2048;2022-04-30 12:57:47;16,7;59,2
2049;2022-04-30 13:02:47;16,7;59,2
2050;2022-04-30 13:07:47;16,7;58,7
2051;2022-04-30 13:12:47;16,8;58,7
2052;2022-04-30 13:17:47;16,8;58,7
2053;2022-04-30 13:22:47;16,9;58,7
2054;2022-04-30 13:27:47;16,9;58,7
2055;2022-04-30 13:32:47;16,9;58,8
2056;2022-04-30 13:37:47;17;58,8
2057;2022-04-30 13:42:47;17,1;58,3
2058;2022-04-30 13:47:47;17,1;58,3
2059;2022-04-30 13:52:47;17,1;58,3
2060;2022-04-30 13:57:47;17,1;58,3
2061;2022-04-30 14:02:47;17,2;58,3
2062;2022-04-30 14:07:47;17,2;58,3
2063;2022-04-30 14:12:47;17,2;58,3
2064;2022-04-30 14:17:47;17,2;58,3
2065;2022-04-30 14:22:47;17,3;57,8
2066;2022-04-30 14:27:47;17,3;57,8
2067;2022-04-30 14:32:47;17,3;57,8
2068;2022-04-30 14:37:47;17,4;57,9
2069;2022-04-30 14:42:47;17,4;57,4
2070;2022-04-30 14:47:47;17,4;57,4
2071;2022-04-30 14:52:47;17,4;57,4
2072;2022-04-30 14:57:47;17,4;57,4
2073;2022-04-30 15:02:47;17,4;57,4
2074;2022-04-30 15:07:47;17,4;57,4
2075;2022-04-30 15:12:47;17,4;56,9
2076;2022-04-30 15:17:47;17,4;56,9
2077;2022-04-30 15:22:47;17,4;56,9
2078;2022-04-30 15:27:47;17,4;56,9
2079;2022-04-30 15:32:47;17,4;56,9
2080;2022-04-30 15:37:47;17,4;56,9
2081;2022-04-30 15:42:47;17,4;56,9
2082;2022-04-30 15:47:47;17,4;56,9
2083;2022-04-30 15:52:47;17,4;56,4
2084;2022-04-30 15:57:47;17,4;56,4
2085;2022-04-30 16:02:47;17,4;56,4
2086;2022-04-30 16:07:47;17,4;56,4
2087;2022-04-30 16:12:47;17,4;56,4
2088;2022-04-30 16:17:47;17,4;56,4
2089;2022-04-30 16:22:47;17,4;56,4
2090;2022-04-30 16:27:47;17,4;56,4
2091;2022-04-30 16:32:47;17,4;56,4
2092;2022-04-30 16:37:47;17,4;56,4
2093;2022-04-30 16:42:47;17,4;56,4
2094;2022-04-30 16:47:47;17,4;55,9
2095;2022-04-30 16:52:47;17,4;55,9
2096;2022-04-30 16:57:47;17,4;55,9
2097;2022-04-30 17:02:47;17,4;55,9
2098;2022-04-30 17:07:47;17,4;55,9
2099;2022-04-30 17:12:47;17,4;56,4
2100;2022-04-30 17:17:47;17,4;56,4
2101;2022-04-30 17:22:47;17,4;56,4
2102;2022-04-30 17:27:47;17,4;56,4
2103;2022-04-30 17:32:47;17,4;56,4
2104;2022-04-30 17:37:47;17,4;56,4
2105;2022-04-30 17:42:47;17,3;56,4
2106;2022-04-30 17:47:47;17,3;56,4
2107;2022-04-30 17:52:47;17,3;56,4
2108;2022-04-30 17:57:47;17,2;56,4
2109;2022-04-30 18:02:47;17,2;56,9
2110;2022-04-30 18:07:47;17,2;56,9
2111;2022-04-30 18:12:47;17,2;56,9
2112;2022-04-30 18:17:47;17,1;56,9
2113;2022-04-30 18:22:47;17,1;56,8
2114;2022-04-30 18:27:47;17,1;56,8
2115;2022-04-30 18:32:47;17,1;56,8
2116;2022-04-30 18:37:47;17;56,8
2117;2022-04-30 18:42:47;17;57,3
2118;2022-04-30 18:47:47;16,9;57,3
2119;2022-04-30 18:52:47;16,9;57,3
2120;2022-04-30 18:57:47;16,9;57,3
2121;2022-04-30 19:02:47;16,8;57,3
2122;2022-04-30 19:07:47;16,8;57,3
2123;2022-04-30 19:12:47;16,7;57,3
2124;2022-04-30 19:17:47;16,7;57,3
2125;2022-04-30 19:22:47;16,7;56,8
2126;2022-04-30 19:27:47;16,7;57,3
2127;2022-04-30 19:32:47;16,6;57,3
2128;2022-04-30 19:37:47;16,6;57,3
2129;2022-04-30 19:42:47;16,6;57,3
2130;2022-04-30 19:47:47;16,6;57,3
2131;2022-04-30 19:52:47;16,6;57,3
2132;2022-04-30 19:57:47;16,6;57,3
2133;2022-04-30 20:02:47;16,6;57,3
2134;2022-04-30 20:07:47;16,5;57,2
2135;2022-04-30 20:12:47;16,5;57,2
2136;2022-04-30 20:17:47;16,5;57,7
2137;2022-04-30 20:22:47;16,5;57,7
2138;2022-04-30 20:27:47;16,5;57,7
2139;2022-04-30 20:32:47;16,5;57,7
2140;2022-04-30 20:37:47;16,5;57,7
2141;2022-04-30 20:42:47;16,4;57,7
2142;2022-04-30 20:47:47;16,5;57,7
2143;2022-04-30 20:52:47;16,4;57,7
2144;2022-04-30 20:57:47;16,4;57,7
2145;2022-04-30 21:02:47;16,4;58,2
2146;2022-04-30 21:07:47;16,4;58,2
2147;2022-04-30 21:12:47;16,3;58,2
2148;2022-04-30 21:17:47;16,3;58,2
2149;2022-04-30 21:22:47;16,3;58,2
2150;2022-04-30 21:27:47;16,3;58,2
2151;2022-04-30 21:32:47;16,3;58,2
2152;2022-04-30 21:37:47;16,3;58,2
2153;2022-04-30 21:42:47;16,2;58,2
2154;2022-04-30 21:47:47;16,2;58,2
2155;2022-04-30 21:52:47;16,1;58,2
2156;2022-04-30 21:57:47;16;58,1
2157;2022-04-30 22:02:47;15,9;58,6
2158;2022-04-30 22:07:47;15,8;58,6
2159;2022-04-30 22:12:47;15,7;59
2160;2022-04-30 22:17:47;15,8;59
2161;2022-04-30 22:22:47;15,8;58,6
2162;2022-04-30 22:27:47;15,7;59
2163;2022-04-30 22:32:47;15,7;59
2164;2022-04-30 22:37:47;15,7;59
2165;2022-04-30 22:42:47;15,5;59
2166;2022-04-30 22:47:47;15,5;59
2167;2022-04-30 22:52:47;15,5;59
2168;2022-04-30 22:57:47;15,5;59
2169;2022-04-30 23:02:47;15,4;59
2170;2022-04-30 23:07:47;15,4;59
2171;2022-04-30 23:12:47;15,4;59
2172;2022-04-30 23:17:47;15,4;59
2173;2022-04-30 23:22:47;15,4;59
2174;2022-04-30 23:27:47;15,4;59
2175;2022-04-30 23:32:47;15,4;59
2176;2022-04-30 23:37:47;15,4;58,5
2177;2022-04-30 23:42:47;15,3;59
2178;2022-04-30 23:47:47;15,3;59
2179;2022-04-30 23:52:47;15,1;58,9
2180;2022-04-30 23:57:47;15;58,9
2181;2022-05-01 00:02:47;14,9;59,4
2182;2022-05-01 00:07:47;14,8;59,8
2183;2022-05-01 00:12:47;14,8;59,8
2184;2022-05-01 00:17:47;14,7;59,8
2185;2022-05-01 00:22:47;14,7;59,8
2186;2022-05-01 00:27:47;14,6;60,3
2187;2022-05-01 00:32:47;14,5;60,7
2188;2022-05-01 00:37:47;14,5;60,3
2189;2022-05-01 00:42:47;14,6;60,3
2190;2022-05-01 00:47:47;14,5;60,3
2191;2022-05-01 00:52:47;14,6;59,8
2192;2022-05-01 00:57:47;14,5;60,3
2193;2022-05-01 01:02:47;14,4;60,3
2194;2022-05-01 01:07:47;14,4;60,3
2195;2022-05-01 01:12:47;14,4;60,3
2196;2022-05-01 01:17:47;14,3;60,2
2197;2022-05-01 01:22:47;14,2;60,7
2198;2022-05-01 01:27:47;14,1;60,7
2199;2022-05-01 01:32:47;14;60,7
2200;2022-05-01 01:37:47;14;61,1
2201;2022-05-01 01:42:47;14;61,1
2202;2022-05-01 01:47:47;14;61,1
2203;2022-05-01 01:52:47;14;61,1
2204;2022-05-01 01:57:47;14;61,1
2205;2022-05-01 02:02:47;13,9;61,1
2206;2022-05-01 02:07:47;13,9;61,1
2207;2022-05-01 02:12:47;14;61,1
2208;2022-05-01 02:17:47;14;61,1
2209;2022-05-01 02:22:47;14;61,1
2210;2022-05-01 02:27:47;13,9;61,1
2211;2022-05-01 02:32:47;13,9;61,1
2212;2022-05-01 02:37:47;14;61,1
2213;2022-05-01 02:42:47;13,9;61,1
2214;2022-05-01 02:47:47;14;60,6
2215;2022-05-01 02:52:47;14;60,6
2216;2022-05-01 02:57:47;13,8;61,1
2217;2022-05-01 03:02:47;13,7;61,1
2218;2022-05-01 03:07:47;13,7;61,1
2219;2022-05-01 03:12:47;13,6;61,5
2220;2022-05-01 03:17:47;13,5;61,5
2221;2022-05-01 03:22:47;13,7;61,5
2222;2022-05-01 03:27:47;13,6;61,1
2223;2022-05-01 03:32:47;13,4;61,5
2224;2022-05-01 03:37:47;13,4;61,5
2225;2022-05-01 03:42:47;13,4;62
2226;2022-05-01 03:47:47;13,4;61,5
2227;2022-05-01 03:52:47;13,4;61,5
2228;2022-05-01 03:57:47;13,3;61,9
2229;2022-05-01 04:02:47;13,3;61,9
2230;2022-05-01 04:07:47;13,2;61,9
2231;2022-05-01 04:12:47;13,2;61,9
2232;2022-05-01 04:17:47;13,1;62,4
2233;2022-05-01 04:22:47;13;62,3
2234;2022-05-01 04:27:47;12,9;62,8
2235;2022-05-01 04:32:47;13;62,8
2236;2022-05-01 04:37:47;13;62,3
2237;2022-05-01 04:42:47;12,9;62,8
2238;2022-05-01 04:47:47;12,9;62,8
2239;2022-05-01 04:52:47;12,9;62,8
2240;2022-05-01 04:57:47;12,9;62,8
2241;2022-05-01 05:02:47;13;62,3
2242;2022-05-01 05:07:47;13;61,9
2243;2022-05-01 05:12:47;12,7;62,8
2244;2022-05-01 05:17:47;12,7;62,8
2245;2022-05-01 05:22:47;12,5;63,6
2246;2022-05-01 05:27:47;12,4;63,6
2247;2022-05-01 05:32:47;12,4;63,6
2248;2022-05-01 05:37:47;12,4;63,6
2249;2022-05-01 05:42:47;12,5;63,2
2250;2022-05-01 05:47:47;12,5;63,2
2251;2022-05-01 05:52:47;12,4;63,2
2252;2022-05-01 05:57:47;12,4;63,6
2253;2022-05-01 06:02:47;12,3;63,6
2254;2022-05-01 06:07:47;12,4;63,6
2255;2022-05-01 06:12:47;12,3;63,6
2256;2022-05-01 06:17:47;12,3;63,6
2257;2022-05-01 06:22:47;12,3;63,6
2258;2022-05-01 06:27:47;12,5;63,2
2259;2022-05-01 06:32:47;12,4;63,2
2260;2022-05-01 06:37:47;12,3;63,2
2261;2022-05-01 06:42:47;12,3;63,2
2262;2022-05-01 06:47:47;12,3;63,1
2263;2022-05-01 06:52:47;12,2;63,1
2264;2022-05-01 06:57:47;12,2;63,1
2265;2022-05-01 07:02:47;12,1;63,1
2266;2022-05-01 07:07:47;12,1;63,1
2267;2022-05-01 07:12:47;12,1;63,1
2268;2022-05-01 07:17:47;12,1;63,1
2269;2022-05-01 07:22:47;12;63,6
2270;2022-05-01 07:27:47;12,1;63,1
2271;2022-05-01 07:32:47;12;63,1
2272;2022-05-01 07:37:47;12;63,5
2273;2022-05-01 07:42:47;12;63,6
2274;2022-05-01 07:47:47;12;63,1
2275;2022-05-01 07:52:47;11,9;63,5
2276;2022-05-01 07:57:47;11,8;63,5
2277;2022-05-01 08:02:47;11,8;64
2278;2022-05-01 08:07:47;11,8;64
2279;2022-05-01 08:12:47;11,9;64
2280;2022-05-01 08:17:47;11,8;64
2281;2022-05-01 08:22:47;11,9;64
2282;2022-05-01 08:27:47;12;64
2283;2022-05-01 08:32:47;12;64
2284;2022-05-01 08:37:47;12,1;64
2285;2022-05-01 08:42:47;12,2;63,6
2286;2022-05-01 08:47:47;12,3;63,6
2287;2022-05-01 08:52:47;12,4;63,2
2288;2022-05-01 08:57:47;12,5;63,2
2289;2022-05-01 09:02:47;12,6;63,2
2290;2022-05-01 09:07:47;12,7;63,2
2291;2022-05-01 09:12:47;12,7;63,2
2292;2022-05-01 09:17:47;12,8;63,2
2293;2022-05-01 09:22:47;12,9;63,2
2294;2022-05-01 09:27:47;13;62,8
2295;2022-05-01 09:32:47;13,2;62,8
2296;2022-05-01 09:37:47;13,3;62,4
2297;2022-05-01 09:42:47;13,4;62,4
2298;2022-05-01 09:47:47;13,4;62
2299;2022-05-01 09:52:47;13,5;62
2300;2022-05-01 09:57:47;13,5;62
2301;2022-05-01 10:02:47;13,7;62
2302;2022-05-01 10:07:47;13,8;62
2303;2022-05-01 10:12:47;13,9;61,6
2304;2022-05-01 10:17:47;14;61,6
2305;2022-05-01 10:22:47;14;61,6
2306;2022-05-01 10:27:47;14,1;61,1
2307;2022-05-01 10:32:47;14,2;61,2
2308;2022-05-01 10:37:47;14,3;60,7
2309;2022-05-01 10:42:47;14,4;60,7
2310;2022-05-01 10:47:47;14,5;60,7
2311;2022-05-01 10:52:47;14,6;60,3
2312;2022-05-01 10:57:47;14,7;60,3
2313;2022-05-01 11:02:47;14,7;59,8
2314;2022-05-01 11:07:47;14,8;59,8
2315;2022-05-01 11:12:47;14,9;59,4
2316;2022-05-01 11:17:47;15;59,4
2317;2022-05-01 11:22:47;15,1;58,9
2318;2022-05-01 11:27:47;15,1;59
2319;2022-05-01 11:32:47;15,2;59
2320;2022-05-01 11:37:47;15,3;58,5
2321;2022-05-01 11:42:47;15,4;58,5
2322;2022-05-01 11:47:47;15,4;58,5
2323;2022-05-01 11:52:47;15,4;58
2324;2022-05-01 11:57:47;15,5;58
2325;2022-05-01 12:02:47;15,5;58,1
2326;2022-05-01 12:07:47;15,6;58,1
2327;2022-05-01 12:12:47;15,7;57,6
2328;2022-05-01 12:17:47;15,7;57,6
2329;2022-05-01 12:22:47;15,8;57,6
2330;2022-05-01 12:27:47;15,9;57,6
2331;2022-05-01 12:32:47;15,9;57,1
2332;2022-05-01 12:37:47;16;57,2
2333;2022-05-01 12:42:47;16;57,2
2334;2022-05-01 12:47:47;16;57,2
2335;2022-05-01 12:52:47;16;57,2
2336;2022-05-01 12:57:47;16,1;57,2
2337;2022-05-01 13:02:47;16,1;56,7
2338;2022-05-01 13:07:47;16,2;56,7
2339;2022-05-01 13:12:47;16,2;56,7
2340;2022-05-01 13:17:47;16,3;56,7
2341;2022-05-01 13:22:47;16,3;56,7
2342;2022-05-01 13:27:47;16,4;56,3
2343;2022-05-01 13:32:47;16,4;56,3
2344;2022-05-01 13:37:47;16,4;56,3
2345;2022-05-01 13:42:47;16,5;56,3
2346;2022-05-01 13:47:47;16,5;56,3
2347;2022-05-01 13:52:47;16,5;56,3
2348;2022-05-01 13:57:47;16,6;56,3
2349;2022-05-01 14:02:47;16,6;56,3
2350;2022-05-01 14:07:47;16,6;56,3
2351;2022-05-01 14:12:47;16,7;56,3
2352;2022-05-01 14:17:47;16,7;56,3
2353;2022-05-01 14:22:47;16,7;56,3
2354;2022-05-01 14:27:47;16,7;56,3
2355;2022-05-01 14:32:47;16,7;56,3
2356;2022-05-01 14:37:47;16,8;56,3
2357;2022-05-01 14:42:47;16,8;56,3
2358;2022-05-01 14:47:47;16,8;56,3
2359;2022-05-01 14:52:47;16,8;56,3
2360;2022-05-01 14:57:47;16,9;56,3
2361;2022-05-01 15:02:47;16,9;56,3
2362;2022-05-01 15:07:47;16,9;56,3
2363;2022-05-01 15:12:47;16,9;56,3
2364;2022-05-01 15:17:47;17;56,4
2365;2022-05-01 15:22:47;17;56,4
2366;2022-05-01 15:27:47;17;56,4
2367;2022-05-01 15:32:47;17;56,4
2368;2022-05-01 15:37:47;17;56,4
2369;2022-05-01 15:42:47;17;56,4
2370;2022-05-01 15:47:47;17;56,4
2371;2022-05-01 15:52:47;17;56,4
2372;2022-05-01 15:57:47;17;56,4
2373;2022-05-01 16:02:47;17;56,4
2374;2022-05-01 16:07:47;17;56,4
2375;2022-05-01 16:12:47;17;56,4
2376;2022-05-01 16:17:47;17;56,4
2377;2022-05-01 16:22:47;17;55,9
2378;2022-05-01 16:27:47;17;55,9
2379;2022-05-01 16:32:47;17;55,9
2380;2022-05-01 16:37:47;17;55,9
2381;2022-05-01 16:42:47;17;55,9
2382;2022-05-01 16:47:47;17;55,9
2383;2022-05-01 16:52:47;17;55,9
2384;2022-05-01 16:57:47;16,9;55,9
2385;2022-05-01 17:02:47;16,9;55,9
2386;2022-05-01 17:07:47;16,9;55,4
2387;2022-05-01 17:12:47;16,9;55,4
2388;2022-05-01 17:17:47;16,9;55,4
2389;2022-05-01 17:22:47;16,9;55,4
2390;2022-05-01 17:27:47;16,9;55,8
2391;2022-05-01 17:32:47;16,8;55,8
2392;2022-05-01 17:37:47;16,8;55,8
