Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
10119;18-05-2019;20:43:19; 023.7;T1 KTemp C; 023.6;T2 KTemp C; 023.7;T3 KTemp C; 023.6;T4 KTemp C
10120;18-05-2019;20:43:49; 023.7;T1 KTemp C; 023.7;T2 KTemp C; 023.7;T3 KTemp C; 022.9;T4 KTemp C
10121;18-05-2019;20:44:19; 023.7;T1 KTemp C; 023.7;T2 KTemp C; 023.7;T3 KTemp C; 022.9;T4 KTemp C
10122;18-05-2019;20:44:49; 023.7;T1 KTemp C; 023.5;T2 KTemp C; 023.7;T3 KTemp C; 023.2;T4 KTemp C
10123;18-05-2019;20:45:19; 023.7;T1 KTemp C; 023.6;T2 KTemp C; 023.7;T3 KTemp C; 023.2;T4 KTemp C
10124;18-05-2019;20:45:49; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.6;T3 KTemp C; 023.0;T4 KTemp C
10125;18-05-2019;20:46:19; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.6;T3 KTemp C; 023.0;T4 KTemp C
10126;18-05-2019;20:46:49; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.6;T3 KTemp C; 023.3;T4 KTemp C
10127;18-05-2019;20:47:19; 023.6;T1 KTemp C; 023.6;T2 KTemp C; 023.6;T3 KTemp C; 022.6;T4 KTemp C
10128;18-05-2019;20:47:49; 023.5;T1 KTemp C; 023.5;T2 KTemp C; 023.6;T3 KTemp C; 022.8;T4 KTemp C
10129;18-05-2019;20:48:19; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.5;T3 KTemp C; 022.4;T4 KTemp C
10130;18-05-2019;20:48:49; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.5;T3 KTemp C; 022.4;T4 KTemp C
10131;18-05-2019;20:49:19; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
10132;18-05-2019;20:49:49; 023.6;T1 KTemp C; 023.5;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
10133;18-05-2019;20:50:19; 023.6;T1 KTemp C; 023.4;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
10134;18-05-2019;20:50:49; 023.5;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
10135;18-05-2019;20:51:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
10136;18-05-2019;20:51:49; 023.5;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
10137;18-05-2019;20:52:19; 023.5;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
10138;18-05-2019;20:52:49; 023.5;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
10139;18-05-2019;20:53:19; 023.5;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
10140;18-05-2019;20:53:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
10141;18-05-2019;20:54:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
10142;18-05-2019;20:54:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 022.1;T4 KTemp C
10143;18-05-2019;20:55:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 022.4;T4 KTemp C
10144;18-05-2019;20:55:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
10145;18-05-2019;20:56:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 022.2;T4 KTemp C
10146;18-05-2019;20:56:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.1;T4 KTemp C
10147;18-05-2019;20:57:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
10148;18-05-2019;20:57:49; 023.2;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.3;T4 KTemp C
10149;18-05-2019;20:58:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.1;T4 KTemp C
10150;18-05-2019;20:58:49; 023.2;T1 KTemp C; 023.3;T2 KTemp C; 023.2;T3 KTemp C; 022.0;T4 KTemp C
10151;18-05-2019;20:59:19; 023.2;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.3;T4 KTemp C
10152;18-05-2019;20:59:49; 023.2;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
10153;18-05-2019;21:00:19; 023.2;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
10154;18-05-2019;21:00:49; 023.2;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
10155;18-05-2019;21:01:19; 023.1;T1 KTemp C; 023.2;T2 KTemp C; 023.1;T3 KTemp C; 022.1;T4 KTemp C
10156;18-05-2019;21:01:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.3;T4 KTemp C
10157;18-05-2019;21:02:19; 023.1;T1 KTemp C; 023.1;T2 KTemp C; 023.1;T3 KTemp C; 021.9;T4 KTemp C
10158;18-05-2019;21:02:49; 023.1;T1 KTemp C; 023.1;T2 KTemp C; 023.1;T3 KTemp C; 022.3;T4 KTemp C
10159;18-05-2019;21:03:19; 023.1;T1 KTemp C; 023.1;T2 KTemp C; 023.1;T3 KTemp C; 022.2;T4 KTemp C
10160;18-05-2019;21:03:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.3;T4 KTemp C
10161;18-05-2019;21:04:19; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.0;T4 KTemp C
10162;18-05-2019;21:04:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.4;T4 KTemp C
10163;18-05-2019;21:05:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 021.7;T4 KTemp C
10164;18-05-2019;21:05:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
10165;18-05-2019;21:06:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 021.9;T4 KTemp C
10166;18-05-2019;21:06:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
10167;18-05-2019;21:07:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
10168;18-05-2019;21:07:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
10169;18-05-2019;21:08:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 021.8;T4 KTemp C
10170;18-05-2019;21:08:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.2;T4 KTemp C
10171;18-05-2019;21:09:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.3;T4 KTemp C
10172;18-05-2019;21:09:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.1;T4 KTemp C
10173;18-05-2019;21:10:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.0;T4 KTemp C
10174;18-05-2019;21:10:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.0;T4 KTemp C
10175;18-05-2019;21:11:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.0;T4 KTemp C
10176;18-05-2019;21:11:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.1;T4 KTemp C
10177;18-05-2019;21:12:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.2;T4 KTemp C
10178;18-05-2019;21:12:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.3;T4 KTemp C
10179;18-05-2019;21:13:19; 022.8;T1 KTemp C; 022.7;T2 KTemp C; 022.7;T3 KTemp C; 022.5;T4 KTemp C
10180;18-05-2019;21:13:49; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.7;T3 KTemp C; 022.0;T4 KTemp C
10181;18-05-2019;21:14:19; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.9;T4 KTemp C
10182;18-05-2019;21:14:49; 022.7;T1 KTemp C; 022.5;T2 KTemp C; 022.6;T3 KTemp C; 022.1;T4 KTemp C
10183;18-05-2019;21:15:19; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.7;T4 KTemp C
10184;18-05-2019;21:15:49; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 022.1;T4 KTemp C
10185;18-05-2019;21:16:19; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.6;T4 KTemp C
10186;18-05-2019;21:16:49; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.9;T4 KTemp C
10187;18-05-2019;21:17:19; 022.7;T1 KTemp C; 022.5;T2 KTemp C; 022.6;T3 KTemp C; 022.1;T4 KTemp C
10188;18-05-2019;21:17:49; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.9;T4 KTemp C
10189;18-05-2019;21:18:19; 022.7;T1 KTemp C; 022.5;T2 KTemp C; 022.6;T3 KTemp C; 021.9;T4 KTemp C
10190;18-05-2019;21:18:49; 022.7;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 022.0;T4 KTemp C
10191;18-05-2019;21:19:19; 022.6;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 022.2;T4 KTemp C
10192;18-05-2019;21:19:49; 022.6;T1 KTemp C; 022.4;T2 KTemp C; 022.5;T3 KTemp C; 022.0;T4 KTemp C
10193;18-05-2019;21:20:19; 022.5;T1 KTemp C; 022.5;T2 KTemp C; 022.5;T3 KTemp C; 021.7;T4 KTemp C
10194;18-05-2019;21:20:49; 022.5;T1 KTemp C; 022.4;T2 KTemp C; 022.5;T3 KTemp C; 021.6;T4 KTemp C
10195;18-05-2019;21:21:19; 022.5;T1 KTemp C; 022.5;T2 KTemp C; 022.5;T3 KTemp C; 022.1;T4 KTemp C
10196;18-05-2019;21:21:49; 022.5;T1 KTemp C; 022.4;T2 KTemp C; 022.5;T3 KTemp C; 021.7;T4 KTemp C
10197;18-05-2019;21:22:19; 022.5;T1 KTemp C; 022.5;T2 KTemp C; 022.5;T3 KTemp C; 021.6;T4 KTemp C
10198;18-05-2019;21:22:49; 022.5;T1 KTemp C; 022.4;T2 KTemp C; 022.5;T3 KTemp C; 021.7;T4 KTemp C
10199;18-05-2019;21:23:19; 022.5;T1 KTemp C; 022.2;T2 KTemp C; 022.5;T3 KTemp C; 022.1;T4 KTemp C
10200;18-05-2019;21:23:49; 022.5;T1 KTemp C; 022.4;T2 KTemp C; 022.5;T3 KTemp C; 021.6;T4 KTemp C
10201;18-05-2019;21:24:19; 022.5;T1 KTemp C; 022.3;T2 KTemp C; 022.5;T3 KTemp C; 022.3;T4 KTemp C
10202;18-05-2019;21:24:49; 022.5;T1 KTemp C; 022.3;T2 KTemp C; 022.5;T3 KTemp C; 021.9;T4 KTemp C
10203;18-05-2019;21:25:19; 022.5;T1 KTemp C; 022.3;T2 KTemp C; 022.4;T3 KTemp C; 021.8;T4 KTemp C
10204;18-05-2019;21:25:49; 022.4;T1 KTemp C; 022.5;T2 KTemp C; 022.4;T3 KTemp C; 021.6;T4 KTemp C
10205;18-05-2019;21:26:19; 022.4;T1 KTemp C; 022.3;T2 KTemp C; 022.3;T3 KTemp C; 021.1;T4 KTemp C
10206;18-05-2019;21:26:49; 022.4;T1 KTemp C; 022.1;T2 KTemp C; 022.3;T3 KTemp C; 021.7;T4 KTemp C
10207;18-05-2019;21:27:19; 022.4;T1 KTemp C; 022.3;T2 KTemp C; 022.3;T3 KTemp C; 021.5;T4 KTemp C
10208;18-05-2019;21:27:49; 022.4;T1 KTemp C; 022.2;T2 KTemp C; 022.3;T3 KTemp C; 021.6;T4 KTemp C
10209;18-05-2019;21:28:19; 022.4;T1 KTemp C; 022.1;T2 KTemp C; 022.3;T3 KTemp C; 021.6;T4 KTemp C
10210;18-05-2019;21:28:49; 022.4;T1 KTemp C; 022.3;T2 KTemp C; 022.3;T3 KTemp C; 021.4;T4 KTemp C
10211;18-05-2019;21:29:19; 022.4;T1 KTemp C; 022.3;T2 KTemp C; 022.3;T3 KTemp C; 021.2;T4 KTemp C
10212;18-05-2019;21:29:49; 022.4;T1 KTemp C; 022.2;T2 KTemp C; 022.3;T3 KTemp C; 021.7;T4 KTemp C
10213;18-05-2019;21:30:19; 022.3;T1 KTemp C; 022.1;T2 KTemp C; 022.2;T3 KTemp C; 021.3;T4 KTemp C
10214;18-05-2019;21:30:49; 022.3;T1 KTemp C; 022.1;T2 KTemp C; 022.2;T3 KTemp C; 021.7;T4 KTemp C
10215;18-05-2019;21:31:19; 022.3;T1 KTemp C; 022.1;T2 KTemp C; 022.1;T3 KTemp C; 021.3;T4 KTemp C
10216;18-05-2019;21:31:49; 022.2;T1 KTemp C; 022.1;T2 KTemp C; 022.1;T3 KTemp C; 021.0;T4 KTemp C
10217;18-05-2019;21:32:19; 022.2;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.6;T4 KTemp C
10218;18-05-2019;21:32:49; 022.2;T1 KTemp C; 022.1;T2 KTemp C; 022.1;T3 KTemp C; 021.7;T4 KTemp C
10219;18-05-2019;21:33:19; 022.2;T1 KTemp C; 022.1;T2 KTemp C; 022.1;T3 KTemp C; 021.5;T4 KTemp C
10220;18-05-2019;21:33:49; 022.2;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.5;T4 KTemp C
10221;18-05-2019;21:34:19; 022.2;T1 KTemp C; 022.2;T2 KTemp C; 022.1;T3 KTemp C; 021.4;T4 KTemp C
10222;18-05-2019;21:34:49; 022.2;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.5;T4 KTemp C
10223;18-05-2019;21:35:19; 022.2;T1 KTemp C; 022.1;T2 KTemp C; 022.1;T3 KTemp C; 021.4;T4 KTemp C
10224;18-05-2019;21:35:49; 022.2;T1 KTemp C; 021.9;T2 KTemp C; 022.1;T3 KTemp C; 021.6;T4 KTemp C
10225;18-05-2019;21:36:19; 022.2;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.5;T4 KTemp C
10226;18-05-2019;21:36:49; 022.1;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.4;T4 KTemp C
10227;18-05-2019;21:37:19; 022.1;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.5;T4 KTemp C
10228;18-05-2019;21:37:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.9;T4 KTemp C
10229;18-05-2019;21:38:19; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 021.4;T4 KTemp C
10230;18-05-2019;21:38:49; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 021.2;T4 KTemp C
10231;18-05-2019;21:39:19; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 021.3;T4 KTemp C
10232;18-05-2019;21:39:49; 022.0;T1 KTemp C; 021.6;T2 KTemp C; 022.0;T3 KTemp C; 021.8;T4 KTemp C
10233;18-05-2019;21:40:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.4;T4 KTemp C
10234;18-05-2019;21:40:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.2;T4 KTemp C
10235;18-05-2019;21:41:19; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
10236;18-05-2019;21:41:49; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 020.9;T4 KTemp C
10237;18-05-2019;21:42:19; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.0;T3 KTemp C; 020.9;T4 KTemp C
10238;18-05-2019;21:42:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.7;T4 KTemp C
10239;18-05-2019;21:43:19; 022.0;T1 KTemp C; 022.2;T2 KTemp C; 022.0;T3 KTemp C; 020.8;T4 KTemp C
10240;18-05-2019;21:43:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.3;T4 KTemp C
10241;18-05-2019;21:44:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.7;T4 KTemp C
10242;18-05-2019;21:44:49; 021.9;T1 KTemp C; 021.9;T2 KTemp C; 021.9;T3 KTemp C; 021.1;T4 KTemp C
10243;18-05-2019;21:45:19; 021.9;T1 KTemp C; 021.8;T2 KTemp C; 021.8;T3 KTemp C; 021.0;T4 KTemp C
10244;18-05-2019;21:45:49; 021.9;T1 KTemp C; 022.1;T2 KTemp C; 021.8;T3 KTemp C; 020.7;T4 KTemp C
10245;18-05-2019;21:46:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.9;T4 KTemp C
10246;18-05-2019;21:46:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.7;T4 KTemp C
10247;18-05-2019;21:47:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
10248;18-05-2019;21:47:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.8;T4 KTemp C
10249;18-05-2019;21:48:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
10250;18-05-2019;21:48:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.7;T4 KTemp C
10251;18-05-2019;21:49:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.1;T4 KTemp C
10252;18-05-2019;21:49:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
10253;18-05-2019;21:50:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
10254;18-05-2019;21:50:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
10255;18-05-2019;21:51:19; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
10256;18-05-2019;21:51:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 020.8;T4 KTemp C
10257;18-05-2019;21:52:19; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.7;T3 KTemp C; 020.8;T4 KTemp C
10258;18-05-2019;21:52:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 021.7;T4 KTemp C
10259;18-05-2019;21:53:19; 021.7;T1 KTemp C; 021.7;T2 KTemp C; 021.6;T3 KTemp C; 020.7;T4 KTemp C
10260;18-05-2019;21:53:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.6;T3 KTemp C; 020.6;T4 KTemp C
10261;18-05-2019;21:54:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.6;T3 KTemp C; 020.8;T4 KTemp C
10262;18-05-2019;21:54:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.6;T3 KTemp C; 020.8;T4 KTemp C
10263;18-05-2019;21:55:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.5;T4 KTemp C
10264;18-05-2019;21:55:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
10265;18-05-2019;21:56:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.6;T4 KTemp C
10266;18-05-2019;21:56:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.8;T4 KTemp C
10267;18-05-2019;21:57:19; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.8;T4 KTemp C
10268;18-05-2019;21:57:49; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.5;T4 KTemp C
10269;18-05-2019;21:58:19; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.5;T4 KTemp C
10270;18-05-2019;21:58:49; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.9;T4 KTemp C
10271;18-05-2019;21:59:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
10272;18-05-2019;21:59:49; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.6;T4 KTemp C
10273;18-05-2019;22:00:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 020.8;T4 KTemp C
10274;18-05-2019;22:00:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.0;T4 KTemp C
10275;18-05-2019;22:01:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
10276;18-05-2019;22:01:49; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.6;T3 KTemp C; 020.7;T4 KTemp C
10277;18-05-2019;22:02:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
10278;18-05-2019;22:02:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 020.8;T4 KTemp C
10279;18-05-2019;22:03:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.2;T4 KTemp C
10280;18-05-2019;22:03:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
10281;18-05-2019;22:04:19; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 020.4;T4 KTemp C
10282;18-05-2019;22:04:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.9;T4 KTemp C
10283;18-05-2019;22:05:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
10284;18-05-2019;22:05:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.3;T4 KTemp C
10285;18-05-2019;22:06:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.1;T4 KTemp C
10286;18-05-2019;22:06:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
10287;18-05-2019;22:07:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.5;T4 KTemp C
10288;18-05-2019;22:07:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.2;T4 KTemp C
10289;18-05-2019;22:08:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.2;T4 KTemp C
10290;18-05-2019;22:08:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.3;T4 KTemp C
10291;18-05-2019;22:09:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.4;T4 KTemp C
10292;18-05-2019;22:09:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
10293;18-05-2019;22:10:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
10294;18-05-2019;22:10:49; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
10295;18-05-2019;22:11:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.4;T4 KTemp C
10296;18-05-2019;22:11:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 021.2;T4 KTemp C
10297;18-05-2019;22:12:19; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.3;T4 KTemp C
10298;18-05-2019;22:12:49; 021.3;T1 KTemp C; 021.3;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
10299;18-05-2019;22:13:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.2;T4 KTemp C
10300;18-05-2019;22:13:49; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
10301;18-05-2019;22:14:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
10302;18-05-2019;22:14:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 021.0;T4 KTemp C
10303;18-05-2019;22:15:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
10304;18-05-2019;22:15:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
10305;18-05-2019;22:16:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
10306;18-05-2019;22:16:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
10307;18-05-2019;22:17:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
10308;18-05-2019;22:17:49; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
10309;18-05-2019;22:18:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.4;T4 KTemp C
10310;18-05-2019;22:18:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
10311;18-05-2019;22:19:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.9;T4 KTemp C
