6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
24193;18-02-2021;20:03:20;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-61,8;T3 KTemp C;-62,3;T4 KTemp C;-63,8;-64,3;-67,3
24195;18-02-2021;20:04:20;-67;T1 KTemp C;-65,7;T2 KTemp C;-61,9;T3 KTemp C;-62,7;T4 KTemp C;-63,9;-64,7;-67,7
24197;18-02-2021;20:05:20;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,1;T3 KTemp C;-63,1;T4 KTemp C;-64,1;-65,1;-67,8
24199;18-02-2021;20:06:20;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-63,4;T4 KTemp C;-64,2;-65,4;-68,2
24201;18-02-2021;20:07:20;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7;-68,5
24203;18-02-2021;20:08:20;-68,6;T1 KTemp C;-66,7;T2 KTemp C;-62,4;T3 KTemp C;-63,8;T4 KTemp C;-64,4;-65,8;-68,7
24205;18-02-2021;20:09:20;-68,8;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,9;T4 KTemp C;-64,5;-65,9;-68,8
24207;18-02-2021;20:10:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24209;18-02-2021;20:11:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24211;18-02-2021;20:12:20;-69;T1 KTemp C;-66,7;T2 KTemp C;-62,4;T3 KTemp C;-63,5;T4 KTemp C;-64,4;-65,5;-68,7
24213;18-02-2021;20:13:20;-69;T1 KTemp C;-66,6;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6;-68,6
24215;18-02-2021;20:14:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,4;T3 KTemp C;-63,4;T4 KTemp C;-64,4;-65,4;-68,7
24217;18-02-2021;20:15:20;-68,9;T1 KTemp C;-66,6;T2 KTemp C;-62,4;T3 KTemp C;-63,3;T4 KTemp C;-64,4;-65,3;-68,6
24219;18-02-2021;20:16:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,2;T4 KTemp C;-64,4;-65,2;-68,5
24221;18-02-2021;20:17:20;-68,8;T1 KTemp C;-66,4;T2 KTemp C;-62,4;T3 KTemp C;-63;T4 KTemp C;-64,4;-65;-68,4
24223;18-02-2021;20:18:20;-68,8;T1 KTemp C;-66,2;T2 KTemp C;-62,3;T3 KTemp C;-62,9;T4 KTemp C;-64,3;-64,9;-68,2
24225;18-02-2021;20:19:20;-68,7;T1 KTemp C;-66,1;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8;-68,1
24227;18-02-2021;20:20:20;-68,5;T1 KTemp C;-66;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7;-68
24229;18-02-2021;20:21:20;-68,4;T1 KTemp C;-65,8;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5;-67,8
24231;18-02-2021;20:22:20;-68,3;T1 KTemp C;-65,7;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4;-67,7
24233;18-02-2021;20:23:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4;-67,6
24235;18-02-2021;20:24:20;-68,1;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1;-67,5
24237;18-02-2021;20:25:20;-67,9;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-62,1;T4 KTemp C;-63,9;-64,1;-67,3
24239;18-02-2021;20:26:20;-67,9;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9;-67,2
24241;18-02-2021;20:27:20;-67,7;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,8;T4 KTemp C;-63,8;-63,8;-67,1
24243;18-02-2021;20:28:20;-67,5;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6;-66,9
24245;18-02-2021;20:29:20;-67,4;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6;-66,8
24247;18-02-2021;20:30:20;-67,3;T1 KTemp C;-64,7;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5;-66,7
24249;18-02-2021;20:31:20;-67,2;T1 KTemp C;-64,6;T2 KTemp C;-61,7;T3 KTemp C;-61,3;T4 KTemp C;-63,7;-63,3;-66,6
24251;18-02-2021;20:32:20;-67;T1 KTemp C;-64,5;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2;-66,5
24253;18-02-2021;20:33:20;-66,9;T1 KTemp C;-64,4;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-66,4
24255;18-02-2021;20:34:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-66,2
24257;18-02-2021;20:35:20;-66,6;T1 KTemp C;-64;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8;-66
24259;18-02-2021;20:36:20;-66,5;T1 KTemp C;-64,1;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8;-66,1
24261;18-02-2021;20:37:20;-66,3;T1 KTemp C;-63,8;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-65,8
24263;18-02-2021;20:38:20;-66,4;T1 KTemp C;-63,8;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8;-65,8
24265;18-02-2021;20:39:20;-66,2;T1 KTemp C;-64,4;T2 KTemp C;-61,4;T3 KTemp C;-60,6;T4 KTemp C;-63,4;-62,6;-66,4
24267;18-02-2021;20:40:20;-66,1;T1 KTemp C;-64,7;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9;-66,7
24269;18-02-2021;20:41:20;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2;-66,8
24271;18-02-2021;20:42:20;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-61,6;T4 KTemp C;-63,6;-63,6;-66,8
24273;18-02-2021;20:43:20;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,6;T3 KTemp C;-61,8;T4 KTemp C;-63,6;-63,8;-67,1
24275;18-02-2021;20:44:20;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-61,7;T3 KTemp C;-62,1;T4 KTemp C;-63,7;-64,1;-67,3
24277;18-02-2021;20:45:20;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-61,8;T3 KTemp C;-62,6;T4 KTemp C;-63,8;-64,6;-67,4
24279;18-02-2021;20:46:20;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-61,9;T3 KTemp C;-62,9;T4 KTemp C;-63,9;-64,9;-67,7
24281;18-02-2021;20:47:20;-67,7;T1 KTemp C;-66;T2 KTemp C;-62;T3 KTemp C;-63,2;T4 KTemp C;-64;-65,2;-68
24283;18-02-2021;20:48:20;-68;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-63,6;T4 KTemp C;-64,2;-65,6;-68,2
24285;18-02-2021;20:49:20;-68,5;T1 KTemp C;-66,4;T2 KTemp C;-62,3;T3 KTemp C;-63,6;T4 KTemp C;-64,3;-65,6;-68,4
24287;18-02-2021;20:50:20;-68,6;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6;-68,5
24289;18-02-2021;20:51:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,5
24291;18-02-2021;20:52:20;-68,7;T1 KTemp C;-66,6;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3;-68,6
24293;18-02-2021;20:53:20;-68,8;T1 KTemp C;-66,6;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3;-68,6
24295;18-02-2021;20:54:20;-68,7;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,4;T4 KTemp C;-64,4;-65,4;-68,5
24297;18-02-2021;20:55:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,2;T4 KTemp C;-64,4;-65,2;-68,5
24299;18-02-2021;20:56:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,5
24301;18-02-2021;20:57:20;-68,7;T1 KTemp C;-66,4;T2 KTemp C;-62,2;T3 KTemp C;-63,1;T4 KTemp C;-64,2;-65,1;-68,4
24303;18-02-2021;20:58:20;-68,7;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9;-68,2
24305;18-02-2021;20:59:20;-68,6;T1 KTemp C;-66;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8;-68
24307;18-02-2021;21:00:20;-68,5;T1 KTemp C;-66;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-68
24309;18-02-2021;21:01:20;-68,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,8
24311;18-02-2021;21:02:20;-68,3;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5;-67,6
24313;18-02-2021;21:03:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2;-67,6
24315;18-02-2021;21:04:20;-68,1;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2;-67,5
24317;18-02-2021;21:05:20;-67,9;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1;-67,4
24319;18-02-2021;21:06:20;-67,9;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-62;T4 KTemp C;-64;-64;-67,2
24321;18-02-2021;21:07:20;-67,8;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,8;T4 KTemp C;-64;-63,8;-67,1
24323;18-02-2021;21:08:20;-67,7;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,7;T4 KTemp C;-63,9;-63,7;-67
24325;18-02-2021;21:09:20;-67,5;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7;-66,8
24327;18-02-2021;21:10:20;-67,4;T1 KTemp C;-64,8;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6;-66,8
24329;18-02-2021;21:11:20;-67,3;T1 KTemp C;-64,6;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,6
24331;18-02-2021;21:12:20;-67,1;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2;-66,5
24333;18-02-2021;21:13:20;-66,9;T1 KTemp C;-64,3;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2;-66,3
24335;18-02-2021;21:14:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-66,2
24337;18-02-2021;21:15:20;-66,8;T1 KTemp C;-64,1;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-66,1
24339;18-02-2021;21:16:20;-66,6;T1 KTemp C;-64,1;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-66,1
24341;18-02-2021;21:17:20;-66,4;T1 KTemp C;-63,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,9
24343;18-02-2021;21:18:20;-66,3;T1 KTemp C;-63,7;T2 KTemp C;-61,2;T3 KTemp C;-60,4;T4 KTemp C;-63,2;-62,4;-65,7
24345;18-02-2021;21:19:20;-66,2;T1 KTemp C;-64,1;T2 KTemp C;-61,3;T3 KTemp C;-60,6;T4 KTemp C;-63,3;-62,6;-66,1
24347;18-02-2021;21:20:20;-66;T1 KTemp C;-64,5;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8;-66,5
24349;18-02-2021;21:21:20;-66;T1 KTemp C;-64,6;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63;-66,6
24351;18-02-2021;21:22:20;-66;T1 KTemp C;-64,8;T2 KTemp C;-61,4;T3 KTemp C;-61,4;T4 KTemp C;-63,4;-63,4;-66,8
24353;18-02-2021;21:23:20;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,5;T3 KTemp C;-61,7;T4 KTemp C;-63,5;-63,7;-66,8
24355;18-02-2021;21:24:20;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,5;T3 KTemp C;-62;T4 KTemp C;-63,5;-64;-67,1
24357;18-02-2021;21:25:20;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-61,8;T3 KTemp C;-62,5;T4 KTemp C;-63,8;-64,5;-67,3
24359;18-02-2021;21:26:20;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-61,9;T3 KTemp C;-62,8;T4 KTemp C;-63,9;-64,8;-67,6
24361;18-02-2021;21:27:20;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-62,1;T3 KTemp C;-63,1;T4 KTemp C;-64,1;-65,1;-68,1
24363;18-02-2021;21:28:20;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-62,2;T3 KTemp C;-63,6;T4 KTemp C;-64,2;-65,6;-68,3
24365;18-02-2021;21:29:20;-68,3;T1 KTemp C;-66,6;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8;-68,6
24367;18-02-2021;21:30:20;-68,7;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-64;T4 KTemp C;-64,5;-66;-68,7
24369;18-02-2021;21:31:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-64;T4 KTemp C;-64,5;-66;-68,8
24371;18-02-2021;21:32:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24373;18-02-2021;21:33:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24375;18-02-2021;21:34:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,8
24377;18-02-2021;21:35:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,8
24379;18-02-2021;21:36:20;-69;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,7
24381;18-02-2021;21:37:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,3;T4 KTemp C;-64,4;-65,3;-68,5
24383;18-02-2021;21:38:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,5
24385;18-02-2021;21:39:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65;-68,3
24387;18-02-2021;21:40:20;-68,8;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9;-68,2
24389;18-02-2021;21:41:20;-68,7;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8;-68,2
24391;18-02-2021;21:42:20;-68,5;T1 KTemp C;-66,1;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7;-68,1
24393;18-02-2021;21:43:20;-68,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,8
24395;18-02-2021;21:44:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,6
24397;18-02-2021;21:45:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5;-67,6
24399;18-02-2021;21:46:20;-68,1;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-62,3;T4 KTemp C;-64,1;-64,3;-67,6
24401;18-02-2021;21:47:20;-68;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-62,1;T4 KTemp C;-64,1;-64,1;-67,3
24403;18-02-2021;21:48:20;-67,9;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-62;T4 KTemp C;-64;-64;-67,3
24405;18-02-2021;21:49:20;-67,7;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-62;T4 KTemp C;-63,9;-64;-67,1
24407;18-02-2021;21:50:20;-67,6;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9;-67
24409;18-02-2021;21:51:20;-67,4;T1 KTemp C;-64,9;T2 KTemp C;-61,9;T3 KTemp C;-61,6;T4 KTemp C;-63,9;-63,6;-66,9
24411;18-02-2021;21:52:20;-67,3;T1 KTemp C;-64,7;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5;-66,7
24413;18-02-2021;21:53:20;-67,2;T1 KTemp C;-64,6;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5;-66,6
24415;18-02-2021;21:54:20;-67;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,3;T4 KTemp C;-63,7;-63,3;-66,5
24417;18-02-2021;21:55:20;-67;T1 KTemp C;-64,3;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2;-66,3
24419;18-02-2021;21:56:20;-66,7;T1 KTemp C;-64,2;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63;-66,2
24421;18-02-2021;21:57:20;-66,7;T1 KTemp C;-64,1;T2 KTemp C;-61,5;T3 KTemp C;-60,8;T4 KTemp C;-63,5;-62,8;-66,1
24423;18-02-2021;21:58:20;-66,6;T1 KTemp C;-64;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8;-66
24425;18-02-2021;21:59:20;-66,4;T1 KTemp C;-63,8;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,8
24427;18-02-2021;22:00:20;-66,3;T1 KTemp C;-63,8;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,8
24429;18-02-2021;22:01:20;-66,1;T1 KTemp C;-64,3;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-66,3
24431;18-02-2021;22:02:20;-66,1;T1 KTemp C;-64,6;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63;-66,6
24433;18-02-2021;22:03:20;-66,1;T1 KTemp C;-64,7;T2 KTemp C;-61,5;T3 KTemp C;-61,3;T4 KTemp C;-63,5;-63,3;-66,7
24435;18-02-2021;22:04:20;-66,1;T1 KTemp C;-65;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5;-67
24437;18-02-2021;22:05:20;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9;-67,1
24439;18-02-2021;22:06:20;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-61,6;T3 KTemp C;-62,3;T4 KTemp C;-63,6;-64,3;-67,3
24441;18-02-2021;22:07:20;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-61,8;T3 KTemp C;-62,7;T4 KTemp C;-63,8;-64,7;-67,4
24443;18-02-2021;22:08:20;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-61,9;T3 KTemp C;-63;T4 KTemp C;-63,9;-65;-67,7
24445;18-02-2021;22:09:20;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-62,1;T3 KTemp C;-63,4;T4 KTemp C;-64,1;-65,4;-68,1
24447;18-02-2021;22:10:20;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-62,2;T3 KTemp C;-63,7;T4 KTemp C;-64,2;-65,7;-68,4
24449;18-02-2021;22:11:20;-68,5;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,9;T4 KTemp C;-64,5;-65,9;-68,7
24451;18-02-2021;22:12:20;-68,8;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-64;T4 KTemp C;-64,5;-66;-68,8
24453;18-02-2021;22:13:20;-69;T1 KTemp C;-66,9;T2 KTemp C;-62,6;T3 KTemp C;-64;T4 KTemp C;-64,6;-66;-68,9
24455;18-02-2021;22:14:20;-69,1;T1 KTemp C;-67;T2 KTemp C;-62,6;T3 KTemp C;-64;T4 KTemp C;-64,6;-66;-69
24457;18-02-2021;22:15:20;-69,1;T1 KTemp C;-66,9;T2 KTemp C;-62,6;T3 KTemp C;-63,8;T4 KTemp C;-64,6;-65,8;-68,9
24459;18-02-2021;22:16:20;-69,1;T1 KTemp C;-66,9;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,9
24461;18-02-2021;22:17:20;-69,1;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,8
24463;18-02-2021;22:18:20;-69,1;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,8
24465;18-02-2021;22:19:20;-69;T1 KTemp C;-66,6;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,6
24467;18-02-2021;22:20:20;-69;T1 KTemp C;-66,6;T2 KTemp C;-62,4;T3 KTemp C;-63,4;T4 KTemp C;-64,4;-65,4;-68,6
24469;18-02-2021;22:21:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,1;T4 KTemp C;-64,4;-65,1;-68,5
24471;18-02-2021;22:22:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,4;T3 KTemp C;-63;T4 KTemp C;-64,4;-65;-68,3
24473;18-02-2021;22:23:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-62,9;T4 KTemp C;-64,3;-64,9;-68,3
24475;18-02-2021;22:24:20;-68,6;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-68,1
24477;18-02-2021;22:25:20;-68,5;T1 KTemp C;-65,9;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-67,9
24479;18-02-2021;22:26:20;-68,5;T1 KTemp C;-65,9;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,9
24481;18-02-2021;22:27:20;-68,3;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,8
24483;18-02-2021;22:28:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-62,4;T4 KTemp C;-64,2;-64,4;-67,6
24485;18-02-2021;22:29:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-62,3;T4 KTemp C;-64,2;-64,3;-67,6
24487;18-02-2021;22:30:20;-68;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-62,2;T4 KTemp C;-64,1;-64,2;-67,4
24489;18-02-2021;22:31:20;-67,9;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1;-67,2
24491;18-02-2021;22:32:20;-67,7;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8;-67,2
24493;18-02-2021;22:33:20;-67,5;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7;-66,9
24495;18-02-2021;22:34:20;-67,4;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6;-66,8
24497;18-02-2021;22:35:20;-67,2;T1 KTemp C;-64,7;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6;-66,7
24499;18-02-2021;22:36:20;-67,1;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5;-66,5
24501;18-02-2021;22:37:20;-67;T1 KTemp C;-64,5;T2 KTemp C;-61,6;T3 KTemp C;-61,4;T4 KTemp C;-63,6;-63,4;-66,5
24503;18-02-2021;22:38:20;-66,8;T1 KTemp C;-64,4;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2;-66,4
24505;18-02-2021;22:39:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2;-66,2
24507;18-02-2021;22:40:20;-66,6;T1 KTemp C;-64,1;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63;-66,1
24509;18-02-2021;22:41:20;-66,5;T1 KTemp C;-64;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9;-66
24511;18-02-2021;22:42:20;-66,4;T1 KTemp C;-64;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-66
24513;18-02-2021;22:43:20;-66,3;T1 KTemp C;-64,4;T2 KTemp C;-61,5;T3 KTemp C;-60,8;T4 KTemp C;-63,5;-62,8;-66,4
24515;18-02-2021;22:44:20;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2;-66,7
