RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
3581;2022-05-28 20:17:42;17,6;54,9
3582;2022-05-28 20:22:42;17,6;54,9
3583;2022-05-28 20:27:42;17,6;54,4
3584;2022-05-28 20:32:42;17,6;54,9
3585;2022-05-28 20:37:42;17,6;54,4
3586;2022-05-28 20:42:42;17,6;54,9
3587;2022-05-28 20:47:42;17,6;54,4
3588;2022-05-28 20:52:42;17,6;54,4
3589;2022-05-28 20:57:42;17,6;54,4
3590;2022-05-28 21:02:42;17,6;54,9
3591;2022-05-28 21:07:42;17,6;54,9
3592;2022-05-28 21:12:42;17,6;54,9
3593;2022-05-28 21:17:42;17,6;54,9
3594;2022-05-28 21:22:42;17,6;54,9
3595;2022-05-28 21:27:42;17,6;54,9
3596;2022-05-28 21:32:42;17,6;54,9
3597;2022-05-28 21:37:42;17,6;54,9
3598;2022-05-28 21:42:42;17,6;54,9
3599;2022-05-28 21:47:42;17,6;54,9
3600;2022-05-28 21:52:42;17,6;54,9
3601;2022-05-28 21:57:42;17,6;54,9
3602;2022-05-28 22:02:42;17,6;55,4
3603;2022-05-28 22:07:42;17,6;55,4
3604;2022-05-28 22:12:42;17,6;55,4
3605;2022-05-28 22:17:42;17,6;55,4
3606;2022-05-28 22:22:42;17,7;55,4
3607;2022-05-28 22:27:42;17,7;55,4
3608;2022-05-28 22:32:42;17,7;55,9
3609;2022-05-28 22:37:42;17,7;55,9
3610;2022-05-28 22:42:42;17,7;55,9
3611;2022-05-28 22:47:42;17,7;55,9
3612;2022-05-28 22:52:42;17,8;56,4
3613;2022-05-28 22:57:42;17,8;56,4
3614;2022-05-28 23:02:42;17,8;56,4
3615;2022-05-28 23:07:42;17,8;56,4
3616;2022-05-28 23:12:42;17,9;56,4
3617;2022-05-28 23:17:42;17,9;56,4
3618;2022-05-28 23:22:42;17,9;56,4
3619;2022-05-28 23:27:42;17,9;56,4
3620;2022-05-28 23:32:42;17,9;56,4
3621;2022-05-28 23:37:42;18;56,4
3622;2022-05-28 23:42:42;18,1;56,5
3623;2022-05-28 23:47:42;18,1;56,5
3624;2022-05-28 23:52:42;18,2;56,5
3625;2022-05-28 23:57:42;18,2;56,5
3626;2022-05-29 00:02:42;18,2;56,5
3627;2022-05-29 00:07:42;19,2;58,1
3628;2022-05-29 00:12:42;20,1;54,8
3629;2022-05-29 00:17:42;19,7;54,2
3630;2022-05-29 00:22:42;19,4;54,7
3631;2022-05-29 00:27:42;19,4;54,7
