RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V554;;
1805;2022-04-26 16:48:24;18.6;53.6
1806;2022-04-26 16:53:24;18.5;54.1
1807;2022-04-26 16:58:24;18.5;54.6
1808;2022-04-26 17:03:24;18.4;54.6
1809;2022-04-26 17:08:24;18.3;55.1
1810;2022-04-26 17:13:24;18.3;55.6
1811;2022-04-26 17:18:24;18.3;56
1812;2022-04-26 17:23:24;18.2;56
1813;2022-04-26 17:28:24;18.2;56.5
1814;2022-04-26 17:33:24;18.1;56.5
1815;2022-04-26 17:38:24;18.1;57
1816;2022-04-26 17:43:24;18;57.5
1817;2022-04-26 17:48:24;18;57.5
1818;2022-04-26 17:53:24;18;57.9
1819;2022-04-26 17:58:24;18;57.9
1820;2022-04-26 18:03:24;17.9;58.4
1821;2022-04-26 18:08:24;17.9;58.4
1822;2022-04-26 18:13:24;17.9;58.4
1823;2022-04-26 18:18:24;17.8;58.9
1824;2022-04-26 18:23:24;17.8;58.9
1825;2022-04-26 18:28:24;17.7;58.9
1826;2022-04-26 18:33:24;17.7;59.3
1827;2022-04-26 18:38:24;17.6;59.3
1828;2022-04-26 18:43:24;17.6;59.3
1829;2022-04-26 18:48:24;17.5;59.3
1830;2022-04-26 18:53:24;17.5;59.8
1831;2022-04-26 18:58:24;17.4;59.8
1832;2022-04-26 19:03:24;17.4;60.2
1833;2022-04-26 19:08:24;17.4;60.2
1834;2022-04-26 19:13:24;17.4;60.2
1835;2022-04-26 19:18:24;17.4;60.2
1836;2022-04-26 19:23:24;17.3;60.7
1837;2022-04-26 19:28:24;17.3;60.7
1838;2022-04-26 19:33:24;17.3;60.7
1839;2022-04-26 19:38:24;17.2;61.2
1840;2022-04-26 19:43:24;17.2;61.1
1841;2022-04-26 19:48:24;17.2;61.1
1842;2022-04-26 19:53:24;17.1;61.1
1843;2022-04-26 19:58:24;17.1;61.6
1844;2022-04-26 20:03:24;17.1;61.6
1845;2022-04-26 20:08:24;17.1;61.6
1846;2022-04-26 20:13:24;17;62.1
1847;2022-04-26 20:18:24;17;62.1
1848;2022-04-26 20:23:24;17;62.1
1849;2022-04-26 20:28:24;16.9;62.5
1850;2022-04-26 20:33:24;16.9;62.5
1851;2022-04-26 20:38:24;16.9;62.5
1852;2022-04-26 20:43:24;16.8;62.5
1853;2022-04-26 20:48:24;16.8;63
1854;2022-04-26 20:53:24;16.8;63
1855;2022-04-26 20:58:24;16.8;63
1856;2022-04-26 21:03:24;16.7;62.9
1857;2022-04-26 21:08:24;16.7;63.4
1858;2022-04-26 21:13:24;16.7;63.4
1859;2022-04-26 21:18:24;16.7;63.4
1860;2022-04-26 21:23:24;16.7;63.4
1861;2022-04-26 21:28:24;16.7;63.9
1862;2022-04-26 21:33:24;16.7;63.9
1863;2022-04-26 21:38:24;16.6;63.8
1864;2022-04-26 21:43:24;16.6;63.9
1865;2022-04-26 21:48:24;16.6;63.8
1866;2022-04-26 21:53:24;16.6;64.3
1867;2022-04-26 21:58:24;16.6;64.3
1868;2022-04-26 22:03:24;16.5;64.3
1869;2022-04-26 22:08:24;16.5;64.3
1870;2022-04-26 22:13:24;16.5;64.3
1871;2022-04-26 22:18:24;16.4;64.3
1872;2022-04-26 22:23:24;16.4;64.7
1873;2022-04-26 22:28:24;16.4;64.7
1874;2022-04-26 22:33:24;16.3;64.7
1875;2022-04-26 22:38:24;16.3;64.7
1876;2022-04-26 22:43:24;16.3;64.7
1877;2022-04-26 22:48:24;16.2;65.2
1878;2022-04-26 22:53:24;16.2;65.2
1879;2022-04-26 22:58:24;16.2;65.2
1880;2022-04-26 23:03:24;16.2;65.2
1881;2022-04-26 23:08:24;16.1;65.2
1882;2022-04-26 23:13:24;16.1;65.1
1883;2022-04-26 23:18:24;16.1;65.1
1884;2022-04-26 23:23:24;16.1;65.6
1885;2022-04-26 23:28:24;16.1;65.1
1886;2022-04-26 23:33:24;16;65.6
1887;2022-04-26 23:38:24;16;65.6
1888;2022-04-26 23:43:24;16;65.6
1889;2022-04-26 23:48:24;16;65.6
1890;2022-04-26 23:53:24;16;65.6
1891;2022-04-26 23:58:24;16;65.6
1892;2022-04-27 00:03:24;16;65.6
1893;2022-04-27 00:08:24;16;65.6
1894;2022-04-27 00:13:24;16;65.6
1895;2022-04-27 00:18:24;16;66
1896;2022-04-27 00:23:24;16;66
1897;2022-04-27 00:28:24;15.9;66
1898;2022-04-27 00:33:24;15.9;66
1899;2022-04-27 00:38:24;15.9;66
1900;2022-04-27 00:43:24;15.9;66
1901;2022-04-27 00:48:24;15.9;66
1902;2022-04-27 00:53:24;15.9;66
1903;2022-04-27 00:58:24;15.9;66
1904;2022-04-27 01:03:24;15.9;66
1905;2022-04-27 01:08:24;15.9;66
1906;2022-04-27 01:13:24;15.9;66
1907;2022-04-27 01:18:24;15.8;66
1908;2022-04-27 01:23:24;15.8;66.5
1909;2022-04-27 01:28:24;15.8;66.4
1910;2022-04-27 01:33:24;15.8;66.4
1911;2022-04-27 01:38:24;15.8;66.4
1912;2022-04-27 01:43:24;15.8;66.4
1913;2022-04-27 01:48:24;15.8;66.4
1914;2022-04-27 01:53:24;15.8;66.5
1915;2022-04-27 01:58:24;15.8;66.4
1916;2022-04-27 02:03:24;15.8;66.4
1917;2022-04-27 02:08:24;15.8;66.4
1918;2022-04-27 02:13:24;15.8;66.4
1919;2022-04-27 02:18:24;15.7;66.4
1920;2022-04-27 02:23:24;15.7;66.4
1921;2022-04-27 02:28:24;15.7;66.9
1922;2022-04-27 02:33:24;15.7;66.9
1923;2022-04-27 02:38:24;15.7;66.9
1924;2022-04-27 02:43:24;15.7;66.9
1925;2022-04-27 02:48:24;15.7;66.9
1926;2022-04-27 02:53:24;15.7;66.9
1927;2022-04-27 02:58:24;15.7;66.9
1928;2022-04-27 03:03:24;15.7;66.9
1929;2022-04-27 03:08:24;15.7;66.9
1930;2022-04-27 03:13:24;15.7;66.9
1931;2022-04-27 03:18:24;15.7;66.9
1932;2022-04-27 03:23:24;15.7;66.9
1933;2022-04-27 03:28:24;15.7;66.9
1934;2022-04-27 03:33:24;15.6;66.9
1935;2022-04-27 03:38:24;15.6;67.3
1936;2022-04-27 03:43:24;15.6;67.3
1937;2022-04-27 03:48:24;15.6;67.3
1938;2022-04-27 03:53:24;15.5;67.3
1939;2022-04-27 03:58:24;15.5;67.3
1940;2022-04-27 04:03:24;15.5;67.3
1941;2022-04-27 04:08:24;15.5;67.3
1942;2022-04-27 04:13:24;15.5;67.3
1943;2022-04-27 04:18:24;15.5;67.3
1944;2022-04-27 04:23:24;15.5;67.3
1945;2022-04-27 04:28:24;15.5;67.3
1946;2022-04-27 04:33:24;15.5;67.3
1947;2022-04-27 04:38:24;15.5;67.3
1948;2022-04-27 04:43:24;15.5;67.3
1949;2022-04-27 04:48:24;15.5;67.3
1950;2022-04-27 04:53:24;15.5;67.3
1951;2022-04-27 04:58:24;15.5;67.3
1952;2022-04-27 05:03:24;15.5;67.3
1953;2022-04-27 05:08:24;15.5;67.3
1954;2022-04-27 05:13:24;15.5;67.3
1955;2022-04-27 05:18:24;15.5;67.3
1956;2022-04-27 05:23:24;15.5;67.3
1957;2022-04-27 05:28:24;15.5;67.3
1958;2022-04-27 05:33:24;15.5;67.3
1959;2022-04-27 05:38:24;15.5;67.3
1960;2022-04-27 05:43:24;15.5;67.3
1961;2022-04-27 05:48:24;15.5;67.3
1962;2022-04-27 05:53:24;15.5;67.3
1963;2022-04-27 05:58:24;15.5;67.3
1964;2022-04-27 06:03:24;15.5;67.3
1965;2022-04-27 06:08:24;15.5;67.3
1966;2022-04-27 06:13:24;15.5;67.3
1967;2022-04-27 06:18:24;15.5;67.3
1968;2022-04-27 06:23:24;15.5;67.3
1969;2022-04-27 06:28:24;15.5;67.3
1970;2022-04-27 06:33:24;15.5;67.3
1971;2022-04-27 06:38:24;15.5;67.3
1972;2022-04-27 06:43:24;15.5;67.3
1973;2022-04-27 06:48:24;15.5;67.3
1974;2022-04-27 06:53:24;15.5;67.3
1975;2022-04-27 06:58:24;15.5;67.3
1976;2022-04-27 07:03:24;15.5;67.3
1977;2022-04-27 07:08:24;15.5;67.3
1978;2022-04-27 07:13:24;15.5;67.3
1979;2022-04-27 07:18:24;15.4;67.3
1980;2022-04-27 07:23:24;15.4;67.3
1981;2022-04-27 07:28:24;15.5;67.3
1982;2022-04-27 07:33:24;15.5;67.3
1983;2022-04-27 07:38:24;15.5;67.3
1984;2022-04-27 07:43:24;15.5;67.3
1985;2022-04-27 07:48:24;15.5;67.3
1986;2022-04-27 07:53:24;15.5;67.3
1987;2022-04-27 07:58:24;15.5;67.3
1988;2022-04-27 08:03:24;15.5;67.3
1989;2022-04-27 08:08:24;15.6;67.3
1990;2022-04-27 08:13:24;15.6;67.3
1991;2022-04-27 08:18:24;15.6;67.3
1992;2022-04-27 08:23:24;15.7;67.3
1993;2022-04-27 08:28:24;15.7;67.3
1994;2022-04-27 08:33:24;15.7;66.9
1995;2022-04-27 08:38:24;15.8;66.9
1996;2022-04-27 08:43:24;15.8;66.9
1997;2022-04-27 08:48:24;15.9;66.9
1998;2022-04-27 08:53:24;16;66.9
1999;2022-04-27 08:58:24;16;66.5
2000;2022-04-27 09:03:24;16.2;66.1
2001;2022-04-27 09:08:24;16.2;66.1
2002;2022-04-27 09:13:24;16.2;66.1
2003;2022-04-27 09:18:24;16.3;65.6
2004;2022-04-27 09:23:24;16.3;65.6
2005;2022-04-27 09:28:24;16.3;65.6
2006;2022-04-27 09:33:24;16.3;65.6
2007;2022-04-27 09:38:24;16.4;65.7
2008;2022-04-27 09:43:24;16.4;65.2
2009;2022-04-27 09:48:24;16.5;65.2
2010;2022-04-27 09:53:24;16.6;65.2
2011;2022-04-27 09:58:24;16.6;65.2
2012;2022-04-27 10:03:24;16.7;64.8
2013;2022-04-27 10:08:24;16.7;64.8
2014;2022-04-27 10:13:24;16.8;64.8
2015;2022-04-27 10:18:24;16.9;64.4
2016;2022-04-27 10:23:24;17;64.4
2017;2022-04-27 10:28:24;17.1;63.9
2018;2022-04-27 10:33:24;17.1;63.9
2019;2022-04-27 10:38:24;17.1;63.9
2020;2022-04-27 10:43:24;17;63.9
2021;2022-04-27 10:48:24;17;63.9
2022;2022-04-27 10:53:24;16.9;63.9
2023;2022-04-27 10:58:24;16.9;64.4
2024;2022-04-27 11:03:24;16.9;64.4
2025;2022-04-27 11:08:24;16.8;64.4
2026;2022-04-27 11:13:24;16.8;64.4
2027;2022-04-27 11:18:24;16.8;64.3
2028;2022-04-27 11:23:24;16.8;64.3
2029;2022-04-27 11:28:24;16.8;64.3
2030;2022-04-27 11:33:24;16.9;64.4
2031;2022-04-27 11:38:24;16.9;64.8
2032;2022-04-27 11:43:24;16.9;64.8
2033;2022-04-27 11:48:24;17;64.8
2034;2022-04-27 11:53:24;17;64.4
2035;2022-04-27 11:58:24;17.1;64.4
2036;2022-04-27 12:03:24;17.3;64.4
2037;2022-04-27 12:08:24;17.4;64
2038;2022-04-27 12:13:24;17.5;64
2039;2022-04-27 12:18:24;17.7;63.6
2040;2022-04-27 12:23:24;17.9;63.6
2041;2022-04-27 12:28:24;18;63.6
2042;2022-04-27 12:33:24;18;63.2
2043;2022-04-27 12:38:24;18;63.2
2044;2022-04-27 12:43:24;18;63.2
2045;2022-04-27 12:48:24;18;62.7
2046;2022-04-27 12:53:24;18;62.7
2047;2022-04-27 12:58:24;18;62.7
2048;2022-04-27 13:03:24;18;62.7
2049;2022-04-27 13:08:24;17.9;63.1
2050;2022-04-27 13:13:24;17.9;63.1
2051;2022-04-27 13:18:24;17.8;63.1
2052;2022-04-27 13:23:24;17.7;64
2053;2022-04-27 13:28:24;17.6;64
2054;2022-04-27 13:33:24;17.5;64.5
2055;2022-04-27 13:38:24;18.1;65.5
2056;2022-04-27 13:43:24;19.2;67
2057;2022-04-27 13:48:24;20.5;68.5
2058;2022-04-27 13:53:24;21.5;70
2059;2022-04-27 13:58:24;22.6;70.7
2060;2022-04-27 14:03:24;23.9;67.7
2061;2022-04-27 14:08:24;23.5;62.6
2062;2022-04-27 14:13:24;23.3;61.2
2063;2022-04-27 14:18:24;23.2;59.7
2064;2022-04-27 14:23:24;23.1;58.7
2065;2022-04-27 14:28:24;23;57.7
2066;2022-04-27 14:33:24;22.9;57.2
2067;2022-04-27 14:38:24;22.8;56.7
2068;2022-04-27 14:43:24;22.8;56.7
2069;2022-04-27 14:48:24;22.8;56.7
2070;2022-04-27 14:53:24;22.8;56.2
2071;2022-04-27 14:58:24;22.8;55.2
2072;2022-04-27 15:03:24;22;55.1
2073;2022-04-27 15:08:24;21.6;56
2074;2022-04-27 15:13:24;21.4;56.5
2075;2022-04-27 15:18:24;21.3;56.5
2076;2022-04-27 15:23:24;21.3;56.5
2077;2022-04-27 15:28:24;21.2;56.5
2078;2022-04-27 15:33:24;21.2;56.5
2079;2022-04-27 15:38:24;21.2;56.5
2080;2022-04-27 15:43:24;21.2;56
2081;2022-04-27 15:48:24;21.2;56
2082;2022-04-27 15:53:24;21.2;56
2083;2022-04-27 15:58:24;21.2;56
2084;2022-04-27 16:03:24;21.2;56
2085;2022-04-27 16:08:24;21.2;56
2086;2022-04-27 16:13:24;21.2;56
2087;2022-04-27 16:18:24;21.2;55.5
2088;2022-04-27 16:23:24;21.2;55.5
2089;2022-04-27 16:28:24;21.2;55.5
2090;2022-04-27 16:33:24;21.2;55.5
2091;2022-04-27 16:38:24;21.2;55.5
2092;2022-04-27 16:43:24;21.2;55.5
2093;2022-04-27 16:48:24;21.2;55
2094;2022-04-27 16:53:24;21.2;55
2095;2022-04-27 16:58:24;21.2;55
2096;2022-04-27 17:03:24;21.2;55
2097;2022-04-27 17:08:24;21.2;55
2098;2022-04-27 17:13:24;21.2;55
2099;2022-04-27 17:18:24;21.2;54.5
2100;2022-04-27 17:23:24;21.2;54.5
2101;2022-04-27 17:28:24;21.2;54.5
2102;2022-04-27 17:33:24;21.3;54.5
2103;2022-04-27 17:38:24;21.3;54.5
2104;2022-04-27 17:43:24;21.2;54
2105;2022-04-27 17:48:24;21.2;54
2106;2022-04-27 17:53:24;21.2;54
2107;2022-04-27 17:58:24;21.2;54
2108;2022-04-27 18:03:24;21.2;54
2109;2022-04-27 18:08:24;21.2;54
2110;2022-04-27 18:13:24;21.2;53.5
2111;2022-04-27 18:18:24;21.1;53.5
2112;2022-04-27 18:23:24;21.1;53.5
2113;2022-04-27 18:28:24;21;53
2114;2022-04-27 18:33:24;21;53
2115;2022-04-27 18:38:24;21;53
2116;2022-04-27 18:43:24;21;53
2117;2022-04-27 18:48:24;20.9;53
2118;2022-04-27 18:53:24;20.9;53
2119;2022-04-27 18:58:24;20.9;53
2120;2022-04-27 19:03:24;20.9;52.9
2121;2022-04-27 19:08:24;20.9;52.4
2122;2022-04-27 19:13:24;20.8;52.4
2123;2022-04-27 19:18:24;20.8;52.4
2124;2022-04-27 19:23:24;20.8;52.4
2125;2022-04-27 19:28:24;20.8;52.4
2126;2022-04-27 19:33:24;20.7;52.4
2127;2022-04-27 19:38:24;20.7;52.4
2128;2022-04-27 19:43:24;20.7;52.4
2129;2022-04-27 19:48:24;20.6;52.4
2130;2022-04-27 19:53:24;20.6;52.4
2131;2022-04-27 19:58:24;20.6;51.9
2132;2022-04-27 20:03:24;20.6;51.9
2133;2022-04-27 20:08:24;20.6;51.9
2134;2022-04-27 20:13:24;20.5;51.9
2135;2022-04-27 20:18:24;20.5;51.9
2136;2022-04-27 20:23:24;20.5;51.9
2137;2022-04-27 20:28:24;20.5;51.9
2138;2022-04-27 20:33:24;20.5;51.9
2139;2022-04-27 20:38:24;20.4;51.9
2140;2022-04-27 20:43:24;20.4;51.9
2141;2022-04-27 20:48:24;20.4;51.9
2142;2022-04-27 20:53:24;20.4;51.9
2143;2022-04-27 20:58:24;20.4;51.9
2144;2022-04-27 21:03:24;20.3;51.9
2145;2022-04-27 21:08:24;20.3;51.9
2146;2022-04-27 21:13:24;20.3;51.9
2147;2022-04-27 21:18:24;20.3;51.9
2148;2022-04-27 21:23:24;20.3;51.9
2149;2022-04-27 21:28:24;20.3;51.9
2150;2022-04-27 21:33:24;20.3;51.9
2151;2022-04-27 21:38:24;20.3;51.9
2152;2022-04-27 21:43:24;20.3;51.9
2153;2022-04-27 21:48:24;20.3;51.9
2154;2022-04-27 21:53:24;20.3;51.9
2155;2022-04-27 21:58:24;20.3;51.9
2156;2022-04-27 22:03:24;20.2;51.9
2157;2022-04-27 22:08:24;20.2;51.9
2158;2022-04-27 22:13:24;20.2;51.9
2159;2022-04-27 22:18:24;20.2;51.9
2160;2022-04-27 22:23:24;20.2;51.8
2161;2022-04-27 22:28:24;20.2;51.8
2162;2022-04-27 22:33:24;20.2;51.8
2163;2022-04-27 22:38:24;20.1;51.8
2164;2022-04-27 22:43:24;20.1;51.8
2165;2022-04-27 22:48:24;20.1;51.8
2166;2022-04-27 22:53:24;20.1;51.8
2167;2022-04-27 22:58:24;20.1;51.8
2168;2022-04-27 23:03:24;20.1;51.8
2169;2022-04-27 23:08:24;20;51.8
2170;2022-04-27 23:13:24;20;51.8
2171;2022-04-27 23:18:24;20;51.8
2172;2022-04-27 23:23:24;20;51.8
2173;2022-04-27 23:28:24;20;51.8
2174;2022-04-27 23:33:24;20;51.8
2175;2022-04-27 23:38:24;20;51.8
2176;2022-04-27 23:43:24;19.9;51.8
2177;2022-04-27 23:48:24;19.9;51.8
2178;2022-04-27 23:53:24;19.9;51.8
2179;2022-04-27 23:58:24;19.9;51.8
2180;2022-04-28 00:03:24;19.8;51.8
2181;2022-04-28 00:08:24;19.8;51.8
2182;2022-04-28 00:13:24;19.8;51.8
2183;2022-04-28 00:18:24;19.8;51.8
2184;2022-04-28 00:23:24;19.8;51.8
2185;2022-04-28 00:28:24;19.8;51.8
2186;2022-04-28 00:33:24;19.8;51.8
2187;2022-04-28 00:38:24;19.8;51.8
2188;2022-04-28 00:43:24;19.8;51.8
2189;2022-04-28 00:48:24;19.8;51.8
2190;2022-04-28 00:53:24;19.8;51.8
2191;2022-04-28 00:58:24;19.8;51.8
2192;2022-04-28 01:03:24;19.8;51.8
2193;2022-04-28 01:08:24;19.8;51.8
2194;2022-04-28 01:13:24;19.8;51.8
2195;2022-04-28 01:18:24;19.7;51.8
2196;2022-04-28 01:23:24;19.7;51.8
2197;2022-04-28 01:28:24;19.7;51.8
2198;2022-04-28 01:33:24;19.7;51.8
2199;2022-04-28 01:38:24;19.7;51.8
2200;2022-04-28 01:43:24;19.7;51.8
2201;2022-04-28 01:48:24;19.6;51.8
2202;2022-04-28 01:53:24;19.6;51.8
2203;2022-04-28 01:58:24;19.6;51.8
2204;2022-04-28 02:03:24;19.6;51.8
2205;2022-04-28 02:08:24;19.6;51.8
2206;2022-04-28 02:13:24;19.6;51.8
2207;2022-04-28 02:18:24;19.5;51.8
2208;2022-04-28 02:23:24;19.5;51.8
2209;2022-04-28 02:28:24;19.5;51.3
2210;2022-04-28 02:33:24;19.5;51.3
2211;2022-04-28 02:38:24;19.5;51.3
2212;2022-04-28 02:43:24;19.5;51.2
2213;2022-04-28 02:48:24;19.5;51.2
2214;2022-04-28 02:53:24;19.4;51.2
2215;2022-04-28 02:58:24;19.4;51.2
2216;2022-04-28 03:03:24;19.4;51.2
2217;2022-04-28 03:08:24;19.4;50.7
2218;2022-04-28 03:13:24;19.4;50.7
2219;2022-04-28 03:18:24;19.4;50.7
2220;2022-04-28 03:23:24;19.3;50.7
2221;2022-04-28 03:28:24;19.3;50.7
2222;2022-04-28 03:33:24;19.3;50.7
2223;2022-04-28 03:38:24;19.3;50.7
2224;2022-04-28 03:43:24;19.3;50.7
2225;2022-04-28 03:48:24;19.3;50.7
2226;2022-04-28 03:53:24;19.3;50.7
2227;2022-04-28 03:58:24;19.2;50.7
2228;2022-04-28 04:03:24;19.2;50.7
2229;2022-04-28 04:08:24;19.2;50.7
2230;2022-04-28 04:13:24;19.2;50.7
2231;2022-04-28 04:18:24;19.2;50.2
2232;2022-04-28 04:23:24;19.2;50.2
2233;2022-04-28 04:28:24;19.2;50.2
2234;2022-04-28 04:33:24;19.2;50.2
2235;2022-04-28 04:38:24;19.2;50.2
2236;2022-04-28 04:43:24;19.2;50.2
2237;2022-04-28 04:48:24;19.2;49.7
2238;2022-04-28 04:53:24;19.2;50.2
2239;2022-04-28 04:58:24;19.1;50.2
2240;2022-04-28 05:03:24;19.1;49.7
2241;2022-04-28 05:08:24;19.1;49.7
2242;2022-04-28 05:13:24;19.1;49.7
2243;2022-04-28 05:18:24;19.1;49.7
2244;2022-04-28 05:23:24;19.1;49.7
2245;2022-04-28 05:28:24;19.1;49.7
2246;2022-04-28 05:33:24;19.1;49.7
2247;2022-04-28 05:38:24;19;49.7
2248;2022-04-28 05:43:24;19;49.7
2249;2022-04-28 05:48:24;19;49.7
2250;2022-04-28 05:53:24;19;49.7
2251;2022-04-28 05:58:24;19;49.7
2252;2022-04-28 06:03:24;19;49.7
2253;2022-04-28 06:08:24;19;49.7
2254;2022-04-28 06:13:24;19;49.7
2255;2022-04-28 06:18:24;18.9;49.7
2256;2022-04-28 06:23:24;18.9;49.7
2257;2022-04-28 06:28:24;18.9;49.7
2258;2022-04-28 06:33:24;18.9;49.7
2259;2022-04-28 06:38:24;18.9;49.7
2260;2022-04-28 06:43:24;18.9;49.7
2261;2022-04-28 06:48:24;18.9;49.7
2262;2022-04-28 06:53:24;18.9;49.7
2263;2022-04-28 06:58:24;18.9;49.7
2264;2022-04-28 07:03:24;18.9;49.7
2265;2022-04-28 07:08:24;18.9;49.7
2266;2022-04-28 07:13:24;18.9;49.7
2267;2022-04-28 07:18:24;18.8;49.7
2268;2022-04-28 07:23:24;18.8;49.7
2269;2022-04-28 07:28:24;18.8;50.2
2270;2022-04-28 07:33:24;18.8;50.2
2271;2022-04-28 07:38:24;18.8;50.2
2272;2022-04-28 07:43:24;18.8;50.2
2273;2022-04-28 07:48:24;18.8;50.2
2274;2022-04-28 07:53:24;18.9;50.2
2275;2022-04-28 07:58:24;18.9;50.2
2276;2022-04-28 08:03:24;19.1;50.2
