RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
1805;2022-04-29 16:36:42;16,5;56,9
1806;2022-04-29 16:41:42;16,5;57
1807;2022-04-29 16:46:42;16,6;57,1
1808;2022-04-29 16:51:42;16,6;57,2
1809;2022-04-29 16:56:42;16,5;57,3
1810;2022-04-29 17:01:42;16,5;57,4
1811;2022-04-29 17:06:42;16,5;57,4
1812;2022-04-29 17:11:42;16,5;57,4
1813;2022-04-29 17:16:42;16,5;57,4
1814;2022-04-29 17:21:42;16,5;57,3
1815;2022-04-29 17:26:42;16,5;57,3
1816;2022-04-29 17:31:42;16,5;57,2
1817;2022-04-29 17:36:42;16,5;57,3
1818;2022-04-29 17:41:42;16,5;57,3
1819;2022-04-29 17:46:42;16,5;57,4
1820;2022-04-29 17:51:42;16,5;57,3
1821;2022-04-29 17:56:42;16,5;57,3
1822;2022-04-29 18:01:42;16,5;57,2
1823;2022-04-29 18:06:42;16,4;57,3
1824;2022-04-29 18:11:42;16,4;57,3
1825;2022-04-29 18:16:42;16,4;57,4
1826;2022-04-29 18:21:42;16,4;57,4
1827;2022-04-29 18:26:42;16,4;57,5
1828;2022-04-29 18:31:42;16,4;57,5
1829;2022-04-29 18:36:42;16,4;57,6
1830;2022-04-29 18:41:42;16,4;57,6
1831;2022-04-29 18:46:42;16,3;57,6
1832;2022-04-29 18:51:42;16,3;57,7
1833;2022-04-29 18:56:42;16,3;57,7
1834;2022-04-29 19:01:42;16,3;57,7
1835;2022-04-29 19:06:42;16,3;57,7
1836;2022-04-29 19:11:42;16,3;57,6
1837;2022-04-29 19:16:42;16,3;57,5
1838;2022-04-29 19:21:42;16,2;57,5
1839;2022-04-29 19:26:42;16,2;57,3
1840;2022-04-29 19:31:42;16,2;57,1
1841;2022-04-29 19:36:42;16,1;56,9
1842;2022-04-29 19:41:42;16,1;56,7
1843;2022-04-29 19:46:42;16,1;56,6
1844;2022-04-29 19:51:42;16;56,6
1845;2022-04-29 19:56:42;16;56,7
1846;2022-04-29 20:01:42;16;56,6
1847;2022-04-29 20:06:42;16;56,5
1848;2022-04-29 20:11:42;16;56,4
1849;2022-04-29 20:16:42;16;56,3
1850;2022-04-29 20:21:42;15,9;56,2
1851;2022-04-29 20:26:42;15,9;56,2
1852;2022-04-29 20:31:42;15,9;56,3
1853;2022-04-29 20:36:42;15,8;56,3
1854;2022-04-29 20:41:42;15,8;56,3
1855;2022-04-29 20:46:42;15,8;56,3
1856;2022-04-29 20:51:42;15,8;56,4
1857;2022-04-29 20:56:42;15,7;56,3
1858;2022-04-29 21:01:42;15,7;56,3
1859;2022-04-29 21:06:42;15,6;56,4
1860;2022-04-29 21:11:42;15,5;56,3
1861;2022-04-29 21:16:42;15,5;56,3
1862;2022-04-29 21:21:42;15,5;56,3
1863;2022-04-29 21:26:42;15,4;56,3
1864;2022-04-29 21:31:42;15,4;56,3
1865;2022-04-29 21:36:42;15,4;56,3
1866;2022-04-29 21:41:42;15,4;56,4
1867;2022-04-29 21:46:42;15,3;56,4
1868;2022-04-29 21:51:42;15,3;56,5
1869;2022-04-29 21:56:42;15,3;56,4
1870;2022-04-29 22:01:42;15,2;56,5
1871;2022-04-29 22:06:42;15,2;56,7
1872;2022-04-29 22:11:42;15,1;56,8
1873;2022-04-29 22:16:42;15;56,8
1874;2022-04-29 22:21:42;14,9;56,9
1875;2022-04-29 22:26:42;14,8;57
1876;2022-04-29 22:31:42;14,8;57
1877;2022-04-29 22:36:42;14,7;57,1
1878;2022-04-29 22:41:42;14,7;57,2
1879;2022-04-29 22:46:42;14,7;57,3
1880;2022-04-29 22:51:42;14,7;57,2
1881;2022-04-29 22:56:42;14,6;57,3
1882;2022-04-29 23:01:42;14,6;57,5
1883;2022-04-29 23:06:42;14,5;57,7
1884;2022-04-29 23:11:42;14,5;57,8
1885;2022-04-29 23:16:42;14,5;57,9
1886;2022-04-29 23:21:42;14,5;57,9
1887;2022-04-29 23:26:42;14,6;57,8
1888;2022-04-29 23:31:42;14,5;57,8
1889;2022-04-29 23:36:42;14,6;57,9
1890;2022-04-29 23:41:42;14,5;57,8
1891;2022-04-29 23:46:42;14,5;57,8
1892;2022-04-29 23:51:42;14,5;57,9
1893;2022-04-29 23:56:42;14,4;57,9
1894;2022-04-30 00:01:42;14,4;57,9
1895;2022-04-30 00:06:42;14,4;57,9
1896;2022-04-30 00:11:42;14,4;57,9
1897;2022-04-30 00:16:42;14,4;57,9
1898;2022-04-30 00:21:42;14,4;57,9
1899;2022-04-30 00:26:42;14,4;57,9
1900;2022-04-30 00:31:42;14,4;57,9
1901;2022-04-30 00:36:42;14,3;57,9
1902;2022-04-30 00:41:42;14,3;57,9
1903;2022-04-30 00:46:42;14,2;58
1904;2022-04-30 00:51:42;14,2;58
1905;2022-04-30 00:56:42;14,2;58
1906;2022-04-30 01:01:42;14,2;58
1907;2022-04-30 01:06:42;14,1;57,9
1908;2022-04-30 01:11:42;14;58
1909;2022-04-30 01:16:42;14;58
1910;2022-04-30 01:21:42;14;58,1
1911;2022-04-30 01:26:42;13,9;58,1
1912;2022-04-30 01:31:42;13,8;58,2
1913;2022-04-30 01:36:42;13,8;58,3
1914;2022-04-30 01:41:42;13,7;58,3
1915;2022-04-30 01:46:42;13,6;58,4
1916;2022-04-30 01:51:42;13,5;58,5
1917;2022-04-30 01:56:42;13,5;58,5
1918;2022-04-30 02:01:42;13,4;58,7
1919;2022-04-30 02:06:42;13,4;58,8
1920;2022-04-30 02:11:42;13,4;58,9
1921;2022-04-30 02:16:42;13,3;59
1922;2022-04-30 02:21:42;13,3;59,2
1923;2022-04-30 02:26:42;13,2;59,3
1924;2022-04-30 02:31:42;13,1;59,3
1925;2022-04-30 02:36:42;13,1;59,4
1926;2022-04-30 02:41:42;13;59,5
1927;2022-04-30 02:46:42;13;59,5
1928;2022-04-30 02:51:42;12,9;59,5
1929;2022-04-30 02:56:42;12,9;59,6
1930;2022-04-30 03:01:42;12,8;59,6
1931;2022-04-30 03:06:42;12,8;59,7
1932;2022-04-30 03:11:42;12,8;59,8
1933;2022-04-30 03:16:42;12,7;59,9
1934;2022-04-30 03:21:42;12,7;60
1935;2022-04-30 03:26:42;12,7;60,1
1936;2022-04-30 03:31:42;12,7;60,1
1937;2022-04-30 03:36:42;12,6;60,1
1938;2022-04-30 03:41:42;12,6;60,1
1939;2022-04-30 03:46:42;12,6;60,1
1940;2022-04-30 03:51:42;12,5;60,1
1941;2022-04-30 03:56:42;12,5;60,1
1942;2022-04-30 04:01:42;12,5;60,2
1943;2022-04-30 04:06:42;12,4;60,1
1944;2022-04-30 04:11:42;12,4;60,2
1945;2022-04-30 04:16:42;12,4;60,3
1946;2022-04-30 04:21:42;12,4;60,5
1947;2022-04-30 04:26:42;12,4;60,5
1948;2022-04-30 04:31:42;12,3;60,6
1949;2022-04-30 04:36:42;12,3;60,6
1950;2022-04-30 04:41:42;12,3;60,7
1951;2022-04-30 04:46:42;12,3;60,8
1952;2022-04-30 04:51:42;12,3;60,8
1953;2022-04-30 04:56:42;12,4;60,8
1954;2022-04-30 05:01:42;12,5;60,7
1955;2022-04-30 05:06:42;12,5;60,6
1956;2022-04-30 05:11:42;12,5;60,5
1957;2022-04-30 05:16:42;12,5;60,5
1958;2022-04-30 05:21:42;12,4;60,5
1959;2022-04-30 05:26:42;12,4;60,6
1960;2022-04-30 05:31:42;12,3;60,6
1961;2022-04-30 05:36:42;12,3;60,6
1962;2022-04-30 05:41:42;12,2;60,6
1963;2022-04-30 05:46:42;12,2;60,6
1964;2022-04-30 05:51:42;12,1;60,6
1965;2022-04-30 05:56:42;12,1;60,7
1966;2022-04-30 06:01:42;12;60,8
1967;2022-04-30 06:06:42;12;61
1968;2022-04-30 06:11:42;12;61
1969;2022-04-30 06:16:42;12;61
1970;2022-04-30 06:21:42;12;61,1
1971;2022-04-30 06:26:42;12;61
1972;2022-04-30 06:31:42;12;61,1
1973;2022-04-30 06:36:42;12;61,1
1974;2022-04-30 06:41:42;12;61
1975;2022-04-30 06:46:42;12;61,1
1976;2022-04-30 06:51:42;11,9;61,1
1977;2022-04-30 06:56:42;11,9;61,1
1978;2022-04-30 07:01:42;11,9;61,2
1979;2022-04-30 07:06:42;11,9;61,2
1980;2022-04-30 07:11:42;11,9;61,2
1981;2022-04-30 07:16:42;11,9;61,2
1982;2022-04-30 07:21:42;11,9;61,2
1983;2022-04-30 07:26:42;11,8;61,1
1984;2022-04-30 07:31:42;11,8;61,2
1985;2022-04-30 07:36:42;11,7;61,2
1986;2022-04-30 07:41:42;11,7;61,2
1987;2022-04-30 07:46:42;11,7;61,2
1988;2022-04-30 07:51:42;11,7;61,3
1989;2022-04-30 07:56:42;11,7;61,3
1990;2022-04-30 08:01:42;11,7;61,4
1991;2022-04-30 08:06:42;11,7;61,5
1992;2022-04-30 08:11:42;11,7;61,5
1993;2022-04-30 08:16:42;11,8;61,6
1994;2022-04-30 08:21:42;11,9;61,5
1995;2022-04-30 08:26:42;12;61,5
1996;2022-04-30 08:31:42;12;61,3
1997;2022-04-30 08:36:42;12;61,3
1998;2022-04-30 08:41:42;12;61,4
1999;2022-04-30 08:46:42;12,1;61,4
2000;2022-04-30 08:51:42;12,1;61,5
2001;2022-04-30 08:56:42;12,2;61,5
2002;2022-04-30 09:01:42;12,3;61,4
2003;2022-04-30 09:06:42;12,4;61,3
2004;2022-04-30 09:11:42;12,5;61,2
2005;2022-04-30 09:16:42;12,6;61,1
2006;2022-04-30 09:21:42;12,7;61
2007;2022-04-30 09:26:42;12,8;61
2008;2022-04-30 09:31:42;12,8;60,8
2009;2022-04-30 09:36:42;12,9;60,6
2010;2022-04-30 09:41:42;13;60,5
2011;2022-04-30 09:46:42;13;60,4
2012;2022-04-30 09:51:42;13,1;60,3
2013;2022-04-30 09:56:42;13,2;60,3
2014;2022-04-30 10:01:42;13,2;60,2
2015;2022-04-30 10:06:42;13,3;60,2
2016;2022-04-30 10:11:42;13,4;60,2
2017;2022-04-30 10:16:42;13,4;60,1
2018;2022-04-30 10:21:42;13,4;60
2019;2022-04-30 10:26:42;13,5;60
2020;2022-04-30 10:31:42;13,5;60
2021;2022-04-30 10:36:42;13,6;59,9
2022;2022-04-30 10:41:42;13,7;59,8
2023;2022-04-30 10:46:42;13,7;59,7
2024;2022-04-30 10:51:42;13,8;59,7
2025;2022-04-30 10:56:42;13,8;59,6
2026;2022-04-30 11:01:42;13,9;59,6
2027;2022-04-30 11:06:42;13,9;59,5
2028;2022-04-30 11:11:42;14;59,5
2029;2022-04-30 11:16:42;14;59,4
2030;2022-04-30 11:21:42;14;59,4
2031;2022-04-30 11:26:42;14,1;59,4
2032;2022-04-30 11:31:42;14,1;59,3
2033;2022-04-30 11:36:42;14,2;59,3
2034;2022-04-30 11:41:42;14,3;59,2
2035;2022-04-30 11:46:42;14,3;59,2
2036;2022-04-30 11:51:42;14,4;59,1
2037;2022-04-30 11:56:42;14,4;59,1
2038;2022-04-30 12:01:42;14,4;59
2039;2022-04-30 12:06:42;14,5;58,9
2040;2022-04-30 12:11:42;14,5;58,8
2041;2022-04-30 12:16:42;14,6;58,8
2042;2022-04-30 12:21:42;14,6;58,7
2043;2022-04-30 12:26:42;14,7;58,7
2044;2022-04-30 12:31:42;14,7;58,6
2045;2022-04-30 12:36:42;14,7;58,5
2046;2022-04-30 12:41:42;14,7;58,5
2047;2022-04-30 12:46:42;14,8;58,4
2048;2022-04-30 12:51:42;14,9;58,3
2049;2022-04-30 12:56:42;14,9;58,2
2050;2022-04-30 13:01:42;14,9;58,2
2051;2022-04-30 13:06:42;15;58,2
2052;2022-04-30 13:11:42;15;58,1
2053;2022-04-30 13:16:42;15,1;58,1
2054;2022-04-30 13:21:42;15,1;58
2055;2022-04-30 13:26:42;15,1;58
2056;2022-04-30 13:31:42;15,2;57,9
2057;2022-04-30 13:36:42;15,2;57,8
2058;2022-04-30 13:41:42;15,3;57,8
2059;2022-04-30 13:46:42;15,3;57,6
2060;2022-04-30 13:51:42;15,3;57,6
2061;2022-04-30 13:56:42;15,4;57,5
2062;2022-04-30 14:01:42;15,4;57,4
2063;2022-04-30 14:06:42;15,4;57,1
2064;2022-04-30 14:11:42;15,4;57
2065;2022-04-30 14:16:42;15,4;57
2066;2022-04-30 14:21:42;15,4;56,6
2067;2022-04-30 14:26:42;15,5;56,6
2068;2022-04-30 14:31:42;15,5;56,3
2069;2022-04-30 14:36:42;15,5;56,1
2070;2022-04-30 14:41:42;15,6;55,9
2071;2022-04-30 14:46:42;15,6;55,9
2072;2022-04-30 14:51:42;15,6;55,8
2073;2022-04-30 14:56:42;15,6;55,7
2074;2022-04-30 15:01:42;15,7;55,6
2075;2022-04-30 15:06:42;15,7;55,4
2076;2022-04-30 15:11:42;15,7;55,4
2077;2022-04-30 15:16:42;15,7;55,3
2078;2022-04-30 15:21:42;15,8;55,3
2079;2022-04-30 15:26:42;15,8;55
2080;2022-04-30 15:31:42;15,8;55
2081;2022-04-30 15:36:42;15,8;54,9
2082;2022-04-30 15:41:42;15,9;54,6
2083;2022-04-30 15:46:42;15,9;54,5
2084;2022-04-30 15:51:42;15,9;54,4
2085;2022-04-30 15:56:42;15,9;54,4
2086;2022-04-30 16:01:42;15,9;54,2
2087;2022-04-30 16:06:42;15,9;54,1
2088;2022-04-30 16:11:42;16;53,9
2089;2022-04-30 16:16:42;16;53,9
2090;2022-04-30 16:21:42;16;53,6
2091;2022-04-30 16:26:42;16;53,4
2092;2022-04-30 16:31:42;16;53,4
2093;2022-04-30 16:36:42;16;53,4
2094;2022-04-30 16:41:42;16;53,3
2095;2022-04-30 16:46:42;16;53,3
2096;2022-04-30 16:51:42;16;53,3
2097;2022-04-30 16:56:42;16;53,3
2098;2022-04-30 17:01:42;16,1;53,3
2099;2022-04-30 17:06:42;16,1;53,3
2100;2022-04-30 17:11:42;16,1;53,4
2101;2022-04-30 17:16:42;16,1;53,4
2102;2022-04-30 17:21:42;16,1;53,5
2103;2022-04-30 17:26:42;16,1;53,5
2104;2022-04-30 17:31:42;16,1;53,5
2105;2022-04-30 17:36:42;16,1;53,5
2106;2022-04-30 17:41:42;16,1;53,5
2107;2022-04-30 17:46:42;16,1;53,5
2108;2022-04-30 17:51:42;16,1;53,5
2109;2022-04-30 17:56:42;16,1;53,6
2110;2022-04-30 18:01:42;16,1;53,6
2111;2022-04-30 18:06:42;16,1;53,5
2112;2022-04-30 18:11:42;16,1;53,6
2113;2022-04-30 18:16:42;16,1;53,6
2114;2022-04-30 18:21:42;16,1;53,6
2115;2022-04-30 18:26:42;16,1;53,7
2116;2022-04-30 18:31:42;16,1;53,7
2117;2022-04-30 18:36:42;16;53,8
2118;2022-04-30 18:41:42;16;53,8
2119;2022-04-30 18:46:42;16;53,8
2120;2022-04-30 18:51:42;16;53,8
2121;2022-04-30 18:56:42;16;53,8
2122;2022-04-30 19:01:42;16;53,8
2123;2022-04-30 19:06:42;15,9;53,8
2124;2022-04-30 19:11:42;15,9;53,9
2125;2022-04-30 19:16:42;15,9;53,9
2126;2022-04-30 19:21:42;15,8;53,9
2127;2022-04-30 19:26:42;15,8;54
2128;2022-04-30 19:31:42;15,8;54
2129;2022-04-30 19:36:42;15,8;54
2130;2022-04-30 19:41:42;15,8;54
2131;2022-04-30 19:46:42;15,7;54
2132;2022-04-30 19:51:42;15,7;54,1
2133;2022-04-30 19:56:42;15,7;54,2
2134;2022-04-30 20:01:42;15,7;54,2
2135;2022-04-30 20:06:42;15,7;54,2
2136;2022-04-30 20:11:42;15,7;54,3
2137;2022-04-30 20:16:42;15,7;54,3
2138;2022-04-30 20:21:42;15,7;54,4
2139;2022-04-30 20:26:42;15,7;54,4
2140;2022-04-30 20:31:42;15,6;54,5
2141;2022-04-30 20:36:42;15,6;54,6
2142;2022-04-30 20:41:42;15,6;54,7
2143;2022-04-30 20:46:42;15,6;54,7
2144;2022-04-30 20:51:42;15,6;54,7
2145;2022-04-30 20:56:42;15,5;54,8
2146;2022-04-30 21:01:42;15,5;54,8
2147;2022-04-30 21:06:42;15,5;54,8
2148;2022-04-30 21:11:42;15,5;54,8
2149;2022-04-30 21:16:42;15,5;54,9
2150;2022-04-30 21:21:42;15,5;54,9
2151;2022-04-30 21:26:42;15,5;55
2152;2022-04-30 21:31:42;15,4;54,9
2153;2022-04-30 21:36:42;15,4;55
2154;2022-04-30 21:41:42;15,4;54,9
2155;2022-04-30 21:46:42;15,4;54,9
2156;2022-04-30 21:51:42;15,4;54,9
2157;2022-04-30 21:56:42;15,3;55
2158;2022-04-30 22:01:42;15,3;55,1
2159;2022-04-30 22:06:42;15,2;55,2
2160;2022-04-30 22:11:42;15,1;55,2
2161;2022-04-30 22:16:42;15,1;55,2
2162;2022-04-30 22:21:42;15,1;55,2
2163;2022-04-30 22:26:42;15;55,2
2164;2022-04-30 22:31:42;14,9;55,3
2165;2022-04-30 22:36:42;14,8;55,4
2166;2022-04-30 22:41:42;14,8;55,4
2167;2022-04-30 22:46:42;14,7;55,4
2168;2022-04-30 22:51:42;14,7;55,6
2169;2022-04-30 22:56:42;14,6;55,6
2170;2022-04-30 23:01:42;14,6;55,7
2171;2022-04-30 23:06:42;14,6;55,8
2172;2022-04-30 23:11:42;14,6;55,7
2173;2022-04-30 23:16:42;14,6;55,7
2174;2022-04-30 23:21:42;14,5;55,7
2175;2022-04-30 23:26:42;14,5;55,6
2176;2022-04-30 23:31:42;14,5;55,5
2177;2022-04-30 23:36:42;14,5;55,4
2178;2022-04-30 23:41:42;14,5;55,4
2179;2022-04-30 23:46:42;14,5;55,4
2180;2022-04-30 23:51:42;14,4;55,4
2181;2022-04-30 23:56:42;14,4;55,4
2182;2022-05-01 00:01:42;14,3;55,5
2183;2022-05-01 00:06:42;14,3;55,6
2184;2022-05-01 00:11:42;14,2;55,7
2185;2022-05-01 00:16:42;14,2;55,6
2186;2022-05-01 00:21:42;14,1;55,7
2187;2022-05-01 00:26:42;14;55,7
2188;2022-05-01 00:31:42;14;56
2189;2022-05-01 00:36:42;13,9;56
2190;2022-05-01 00:41:42;13,8;56,1
2191;2022-05-01 00:46:42;13,7;56,2
2192;2022-05-01 00:51:42;13,7;56,3
2193;2022-05-01 00:56:42;13,7;56,4
2194;2022-05-01 01:01:42;13,7;56,5
2195;2022-05-01 01:06:42;13,7;56,5
2196;2022-05-01 01:11:42;13,6;56,5
2197;2022-05-01 01:16:42;13,6;56,5
2198;2022-05-01 01:21:42;13,5;56,6
2199;2022-05-01 01:26:42;13,5;56,5
2200;2022-05-01 01:31:42;13,4;56,7
2201;2022-05-01 01:36:42;13,4;56,8
2202;2022-05-01 01:41:42;13,4;56,8
2203;2022-05-01 01:46:42;13,4;56,9
2204;2022-05-01 01:51:42;13,4;57
2205;2022-05-01 01:56:42;13,3;57,1
2206;2022-05-01 02:01:42;13,3;57,2
2207;2022-05-01 02:06:42;13,2;57,3
2208;2022-05-01 02:11:42;13,2;57,3
2209;2022-05-01 02:16:42;13,1;57,5
2210;2022-05-01 02:21:42;13,1;57,5
2211;2022-05-01 02:26:42;13,1;57,6
2212;2022-05-01 02:31:42;13,1;57,6
2213;2022-05-01 02:36:42;13,1;57,6
2214;2022-05-01 02:41:42;13,1;57,6
2215;2022-05-01 02:46:42;13;57,6
2216;2022-05-01 02:51:42;13;57,5
2217;2022-05-01 02:56:42;13;57,5
2218;2022-05-01 03:01:42;13;57,6
2219;2022-05-01 03:06:42;12,9;57,5
2220;2022-05-01 03:11:42;12,9;57,5
2221;2022-05-01 03:16:42;12,8;57,6
2222;2022-05-01 03:21:42;12,7;57,7
2223;2022-05-01 03:26:42;12,7;57,7
2224;2022-05-01 03:31:42;12,7;57,7
2225;2022-05-01 03:36:42;12,7;57,7
2226;2022-05-01 03:41:42;12,7;57,8
2227;2022-05-01 03:46:42;12,7;57,8
2228;2022-05-01 03:51:42;12,6;57,8
2229;2022-05-01 03:56:42;12,6;57,9
2230;2022-05-01 04:01:42;12,5;58
2231;2022-05-01 04:06:42;12,5;58
2232;2022-05-01 04:11:42;12,5;58,1
2233;2022-05-01 04:16:42;12,4;58,2
2234;2022-05-01 04:21:42;12,4;58,2
2235;2022-05-01 04:26:42;12,3;58,2
2236;2022-05-01 04:31:42;12,3;58,3
2237;2022-05-01 04:36:42;12,2;58,4
2238;2022-05-01 04:41:42;12,2;58,4
2239;2022-05-01 04:46:42;12,2;58,5
2240;2022-05-01 04:51:42;12,1;58,6
2241;2022-05-01 04:56:42;12,1;58,6
2242;2022-05-01 05:01:42;12;58,6
2243;2022-05-01 05:06:42;12;58,6
2244;2022-05-01 05:11:42;12;58,6
2245;2022-05-01 05:16:42;12;58,7
2246;2022-05-01 05:21:42;12;58,7
2247;2022-05-01 05:26:42;12;58,6
2248;2022-05-01 05:31:42;11,9;58,6
2249;2022-05-01 05:36:42;11,8;58,7
2250;2022-05-01 05:41:42;11,8;58,9
2251;2022-05-01 05:46:42;11,7;58,9
2252;2022-05-01 05:51:42;11,7;58,9
2253;2022-05-01 05:56:42;11,7;59
2254;2022-05-01 06:01:42;11,7;59,1
2255;2022-05-01 06:06:42;11,6;59,2
2256;2022-05-01 06:11:42;11,6;59,2
2257;2022-05-01 06:16:42;11,6;59,3
2258;2022-05-01 06:21:42;11,6;59,4
2259;2022-05-01 06:26:42;11,6;59,5
2260;2022-05-01 06:31:42;11,5;59,4
2261;2022-05-01 06:36:42;11,5;59,4
2262;2022-05-01 06:41:42;11,5;59,4
2263;2022-05-01 06:46:42;11,5;59,3
2264;2022-05-01 06:51:42;11,5;59,3
2265;2022-05-01 06:56:42;11,5;59,3
2266;2022-05-01 07:01:42;11,4;59,2
2267;2022-05-01 07:06:42;11,4;59,1
2268;2022-05-01 07:11:42;11,4;59,1
2269;2022-05-01 07:16:42;11,3;59,1
2270;2022-05-01 07:21:42;11,3;59,1
2271;2022-05-01 07:26:42;11,3;59,2
2272;2022-05-01 07:31:42;11,3;59,2
2273;2022-05-01 07:36:42;11,3;59,1
2274;2022-05-01 07:41:42;11,2;59,1
2275;2022-05-01 07:46:42;11,2;59,2
2276;2022-05-01 07:51:42;11,2;59,2
2277;2022-05-01 07:56:42;11,2;59,3
2278;2022-05-01 08:01:42;11,2;59,3
2279;2022-05-01 08:06:42;11,2;59,4
2280;2022-05-01 08:11:42;11,2;59,5
2281;2022-05-01 08:16:42;11,2;59,6
2282;2022-05-01 08:21:42;11,2;59,7
2283;2022-05-01 08:26:42;11,2;59,8
2284;2022-05-01 08:31:42;11,2;60
2285;2022-05-01 08:36:42;11,3;60
2286;2022-05-01 08:41:42;11,4;60,2
2287;2022-05-01 08:46:42;11,5;60,2
2288;2022-05-01 08:51:42;11,6;60,2
2289;2022-05-01 08:56:42;11,7;60,1
2290;2022-05-01 09:01:42;11,8;60,2
2291;2022-05-01 09:06:42;11,9;60,4
2292;2022-05-01 09:11:42;12;60,4
2293;2022-05-01 09:16:42;12,1;60,1
2294;2022-05-01 09:21:42;12,2;60,1
2295;2022-05-01 09:26:42;12,3;59,9
2296;2022-05-01 09:31:42;12,4;59,5
2297;2022-05-01 09:36:42;12,5;59,3
2298;2022-05-01 09:41:42;12,6;59,1
2299;2022-05-01 09:46:42;12,7;58,9
2300;2022-05-01 09:51:42;12,7;58,8
2301;2022-05-01 09:56:42;12,7;58,6
2302;2022-05-01 10:01:42;12,8;58,5
2303;2022-05-01 10:06:42;12,9;58,4
2304;2022-05-01 10:11:42;12,9;58,3
2305;2022-05-01 10:16:42;13;58,2
2306;2022-05-01 10:21:42;13;58,1
2307;2022-05-01 10:26:42;13,1;58,1
2308;2022-05-01 10:31:42;13,1;58
2309;2022-05-01 10:36:42;13,2;58
2310;2022-05-01 10:41:42;13,2;57,9
2311;2022-05-01 10:46:42;13,3;57,9
2312;2022-05-01 10:51:42;13,4;57,8
2313;2022-05-01 10:56:42;13,4;57,7
2314;2022-05-01 11:01:42;13,4;57,6
2315;2022-05-01 11:06:42;13,5;57,5
2316;2022-05-01 11:11:42;13,5;57,4
2317;2022-05-01 11:16:42;13,6;57,3
2318;2022-05-01 11:21:42;13,6;57,1
2319;2022-05-01 11:26:42;13,7;57
2320;2022-05-01 11:31:42;13,7;56,9
2321;2022-05-01 11:36:42;13,8;56,9
2322;2022-05-01 11:41:42;13,8;56,8
2323;2022-05-01 11:46:42;13,9;56,7
2324;2022-05-01 11:51:42;13,9;56,5
2325;2022-05-01 11:56:42;14;56,5
2326;2022-05-01 12:01:42;14;56,4
2327;2022-05-01 12:06:42;14;56,3
2328;2022-05-01 12:11:42;14;56,2
2329;2022-05-01 12:16:42;14,1;56,1
2330;2022-05-01 12:21:42;14,1;56
2331;2022-05-01 12:26:42;14,2;55,9
2332;2022-05-01 12:31:42;14,2;55,8
2333;2022-05-01 12:36:42;14,3;55,7
2334;2022-05-01 12:41:42;14,3;55,7
2335;2022-05-01 12:46:42;14,3;55,7
2336;2022-05-01 12:51:42;14,4;55,7
2337;2022-05-01 12:56:42;14,4;55,6
2338;2022-05-01 13:01:42;14,5;55,6
2339;2022-05-01 13:06:42;14,5;55,5
2340;2022-05-01 13:11:42;14,5;55,5
2341;2022-05-01 13:16:42;14,6;55,5
2342;2022-05-01 13:21:42;14,6;55,5
2343;2022-05-01 13:26:42;14,7;55,4
2344;2022-05-01 13:31:42;14,7;55,4
2345;2022-05-01 13:36:42;14,7;55,4
2346;2022-05-01 13:41:42;14,7;55,3
2347;2022-05-01 13:46:42;14,7;55,3
2348;2022-05-01 13:51:42;14,8;55,3
2349;2022-05-01 13:56:42;14,8;55,4
2350;2022-05-01 14:01:42;14,8;55,4
2351;2022-05-01 14:06:42;14,9;55,3
2352;2022-05-01 14:11:42;14,9;55,3
2353;2022-05-01 14:16:42;14,9;55,4
2354;2022-05-01 14:21:42;15;55,4
2355;2022-05-01 14:26:42;15;55,4
2356;2022-05-01 14:31:42;15;55,4
2357;2022-05-01 14:36:42;15,1;55,4
2358;2022-05-01 14:41:42;15,1;55,4
2359;2022-05-01 14:46:42;15,2;55,4
2360;2022-05-01 14:51:42;15,2;55,3
2361;2022-05-01 14:56:42;15,2;55,3
2362;2022-05-01 15:01:42;15,3;55,3
2363;2022-05-01 15:06:42;15,3;55,2
2364;2022-05-01 15:11:42;15,3;55,2
2365;2022-05-01 15:16:42;15,4;55,2
2366;2022-05-01 15:21:42;15,4;55,1
2367;2022-05-01 15:26:42;15,4;55
2368;2022-05-01 15:31:42;15,4;54,9
2369;2022-05-01 15:36:42;15,4;54,5
2370;2022-05-01 15:41:42;15,4;54,5
2371;2022-05-01 15:46:42;15,4;54,5
2372;2022-05-01 15:51:42;15,4;54,4
2373;2022-05-01 15:56:42;15,5;54
2374;2022-05-01 16:01:42;15,5;54,1
2375;2022-05-01 16:06:42;15,5;53,9
2376;2022-05-01 16:11:42;15,5;53,9
2377;2022-05-01 16:16:42;15,5;53,5
2378;2022-05-01 16:21:42;15,5;53,5
2379;2022-05-01 16:26:42;15,5;53,4
2380;2022-05-01 16:31:42;15,6;53,3
2381;2022-05-01 16:36:42;15,6;53,2
2382;2022-05-01 16:41:42;15,6;53,1
2383;2022-05-01 16:46:42;15,6;53
2384;2022-05-01 16:51:42;15,6;52,9
2385;2022-05-01 16:56:42;15,6;52,9
2386;2022-05-01 17:01:42;15,6;52,8
2387;2022-05-01 17:06:42;15,6;52,8
2388;2022-05-01 17:11:42;15,6;52,8
2389;2022-05-01 17:16:42;15,6;52,7
2390;2022-05-01 17:21:42;15,7;52,7
2391;2022-05-01 17:26:42;15,7;52,7
2392;2022-05-01 17:31:42;15,7;52,8
2393;2022-05-01 17:36:42;15,7;52,8
2394;2022-05-01 17:41:42;15,7;52,8
2395;2022-05-01 17:46:42;15,7;52,7
