RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1954;2022-01-05 05:27:05;23.7;45.1
1955;2022-01-05 05:32:05;23.7;45.1
1956;2022-01-05 05:37:05;23.7;45.1
1957;2022-01-05 05:42:05;23.6;45.1
1958;2022-01-05 05:47:05;23.6;45.1
1959;2022-01-05 05:52:05;23.6;45.1
1960;2022-01-05 05:57:05;23.6;45.1
1961;2022-01-05 06:02:05;23.6;45.6
1962;2022-01-05 06:07:05;23.6;45.6
1963;2022-01-05 06:12:05;23.6;45.6
1964;2022-01-05 06:17:05;23.6;45.6
1965;2022-01-05 06:22:05;23.6;45.6
1966;2022-01-05 06:27:05;23.6;45.6
1967;2022-01-05 06:32:05;23.6;45.6
1968;2022-01-05 06:37:05;23.5;45.6
1969;2022-01-05 06:42:05;23.5;45.6
1970;2022-01-05 06:47:05;23.5;45.6
1971;2022-01-05 06:52:05;23.5;45.6
1972;2022-01-05 06:57:05;23.5;45.6
1973;2022-01-05 07:02:05;23.5;45.6
1974;2022-01-05 07:07:05;23.5;45.6
1975;2022-01-05 07:12:05;23.5;46.2
1976;2022-01-05 07:17:05;23.5;46.2
1977;2022-01-05 07:22:05;23.5;46.1
1978;2022-01-05 07:27:05;23.5;46.1
1979;2022-01-05 07:32:05;23.5;46.1
1980;2022-01-05 07:37:05;23.5;46.1
1981;2022-01-05 07:42:05;23.5;46.1
1982;2022-01-05 07:47:05;23.5;46.1
1983;2022-01-05 07:52:05;23.5;46.1
1984;2022-01-05 07:57:05;23.5;46.1
1985;2022-01-05 08:02:05;23.5;46.1
1986;2022-01-05 08:07:05;23.5;46.1
1987;2022-01-05 08:12:05;23.5;46.1
1988;2022-01-05 08:17:05;23.5;46.1
1989;2022-01-05 08:22:05;23.4;46.1
1990;2022-01-05 08:27:05;23.4;46.1
1991;2022-01-05 08:32:05;23.4;46.1
1992;2022-01-05 08:37:05;23.4;46.1
1993;2022-01-05 08:42:05;23.4;46.1
1994;2022-01-05 08:47:05;23.4;46.1
1995;2022-01-05 08:52:05;23.4;46.1
1996;2022-01-05 08:57:05;23.4;46.1
1997;2022-01-05 09:02:05;23.4;46.1
1998;2022-01-05 09:07:05;23.4;46.1
1999;2022-01-05 09:12:05;23.4;46.1
2000;2022-01-05 09:17:05;23.4;46.1
2001;2022-01-05 09:22:05;23.4;46.1
2002;2022-01-05 09:27:05;23.4;46.1
2003;2022-01-05 09:32:05;23.4;46.1
2004;2022-01-05 09:37:05;23.4;46.1
2005;2022-01-05 09:42:05;23.4;46.1
2006;2022-01-05 09:47:05;23.4;46.1
2007;2022-01-05 09:52:05;23.4;46.1
2008;2022-01-05 09:57:05;23.4;46.1
2009;2022-01-05 10:02:05;23.4;46.1
2010;2022-01-05 10:07:05;23.4;46.1
2011;2022-01-05 10:12:05;23.4;46.1
2012;2022-01-05 10:17:05;23.4;46.1
2013;2022-01-05 10:22:05;23.4;46.1
2014;2022-01-05 10:27:05;23.4;46.1
2015;2022-01-05 10:32:05;23.4;46.1
2016;2022-01-05 10:37:05;23.4;46.1
2017;2022-01-05 10:42:05;23.4;46.1
2018;2022-01-05 10:47:05;23.4;46.7
2019;2022-01-05 10:52:05;23.4;46.1
2020;2022-01-05 10:57:05;23.4;46.7
2021;2022-01-05 11:02:05;23.4;46.7
2022;2022-01-05 11:07:05;23.4;46.7
2023;2022-01-05 11:12:05;23.4;46.7
2024;2022-01-05 11:17:05;23.4;46.7
2025;2022-01-05 11:22:05;23.4;46.1
2026;2022-01-05 11:27:05;23.4;46.7
2027;2022-01-05 11:32:05;23.4;46.7
2028;2022-01-05 11:37:05;23.5;46.1
2029;2022-01-05 11:42:05;23.5;46.1
2030;2022-01-05 11:47:05;23.5;46.7
2031;2022-01-05 11:52:05;23.5;46.7
2032;2022-01-05 11:57:05;23.5;46.7
2033;2022-01-05 12:02:05;23.5;46.7
2034;2022-01-05 12:07:05;23.5;46.7
2035;2022-01-05 12:12:05;23.5;46.7
2036;2022-01-05 12:17:05;23.5;46.7
2037;2022-01-05 12:22:05;23.5;46.7
2038;2022-01-05 12:27:05;23.5;46.7
2039;2022-01-05 12:32:05;23.5;46.7
2040;2022-01-05 12:37:05;23.5;46.7
2041;2022-01-05 12:42:05;23.5;46.7
2042;2022-01-05 12:47:05;23.5;46.7
2043;2022-01-05 12:52:05;23.5;46.7
2044;2022-01-05 12:57:05;23.5;46.7
2045;2022-01-05 13:02:05;23.5;46.7
2046;2022-01-05 13:07:05;23.6;46.7
2047;2022-01-05 13:12:05;23.6;46.7
2048;2022-01-05 13:17:05;23.6;46.2
2049;2022-01-05 13:22:05;23.6;46.7
2050;2022-01-05 13:27:05;23.6;46.2
2051;2022-01-05 13:32:05;23.6;46.7
2052;2022-01-05 13:37:05;23.6;46.7
2053;2022-01-05 13:42:05;23.6;46.2
2054;2022-01-05 13:47:05;23.7;46.2
2055;2022-01-05 13:52:05;23.7;46.7
2056;2022-01-05 13:57:05;23.7;46.2
2057;2022-01-05 14:02:05;23.7;46.2
2058;2022-01-05 14:07:05;23.7;46.2
2059;2022-01-05 14:12:05;23.7;46.2
2060;2022-01-05 14:17:05;23.7;46.2
2061;2022-01-05 14:22:05;23.8;46.2
2062;2022-01-05 14:27:05;23.8;46.2
2063;2022-01-05 14:32:05;23.8;46.2
2064;2022-01-05 14:37:05;23.8;46.2
2065;2022-01-05 14:42:05;23.8;46.2
2066;2022-01-05 14:47:05;23.8;46.2
2067;2022-01-05 14:52:05;23.9;46.2
2068;2022-01-05 14:57:05;23.9;46.2
2069;2022-01-05 15:02:05;23.9;46.2
2070;2022-01-05 15:07:05;23.9;46.2
2071;2022-01-05 15:12:05;23.9;46.2
2072;2022-01-05 15:17:05;23.9;46.2
2073;2022-01-05 15:22:05;23.9;46.2
2074;2022-01-05 15:27:05;24;46.2
2075;2022-01-05 15:32:05;24;46.2
2076;2022-01-05 15:37:05;24;46.2
2077;2022-01-05 15:42:05;24;46.2
2078;2022-01-05 15:47:05;24;46.2
2079;2022-01-05 15:52:05;24;46.2
2080;2022-01-05 15:57:05;24;46.2
2081;2022-01-05 16:02:05;24;46.2
2082;2022-01-05 16:07:05;24;46.2
2083;2022-01-05 16:12:05;24;46.2
2084;2022-01-05 16:17:05;24.1;46.2
2085;2022-01-05 16:22:05;24.1;46.2
2086;2022-01-05 16:27:05;24.1;46.2
2087;2022-01-05 16:32:05;24.1;46.2
2088;2022-01-05 16:37:05;24.1;46.2
2089;2022-01-05 16:42:05;24.1;46.2
2090;2022-01-05 16:47:05;24.1;46.2
2091;2022-01-05 16:52:05;24.2;46.2
2092;2022-01-05 16:57:05;24.2;46.2
2093;2022-01-05 17:02:05;24.2;46.2
2094;2022-01-05 17:07:05;24.2;46.2
2095;2022-01-05 17:12:05;24.2;46.2
2096;2022-01-05 17:17:05;24.2;46.2
2097;2022-01-05 17:22:05;24.2;46.2
2098;2022-01-05 17:27:05;24.3;46.2
2099;2022-01-05 17:32:05;24.3;46.2
2100;2022-01-05 17:37:05;24.3;46.2
2101;2022-01-05 17:42:05;24.3;46.2
2102;2022-01-05 17:47:05;24.3;46.2
2103;2022-01-05 17:52:05;24.3;46.3
2104;2022-01-05 17:57:05;24.3;46.3
2105;2022-01-05 18:02:05;24.3;46.3
2106;2022-01-05 18:07:05;24.3;46.3
2107;2022-01-05 18:12:05;24.3;46.3
2108;2022-01-05 18:17:05;24.4;46.3
2109;2022-01-05 18:22:05;24.4;46.3
2110;2022-01-05 18:27:05;24.4;46.3
2111;2022-01-05 18:32:05;24.4;46.3
2112;2022-01-05 18:37:05;24.4;46.3
2113;2022-01-05 18:42:05;24.4;46.3
2114;2022-01-05 18:47:05;24.4;46.3
2115;2022-01-05 18:52:05;24.4;46.3
2116;2022-01-05 18:57:05;24.4;46.3
2117;2022-01-05 19:02:05;24.4;46.3
2118;2022-01-05 19:07:05;24.4;46.3
2119;2022-01-05 19:12:05;24.4;46.3
2120;2022-01-05 19:17:05;24.4;46.3
2121;2022-01-05 19:22:05;24.4;46.3
2122;2022-01-05 19:27:05;24.4;46.3
2123;2022-01-05 19:32:05;24.4;46.3
2124;2022-01-05 19:37:05;24.4;46.3
2125;2022-01-05 19:42:05;24.4;46.3
2126;2022-01-05 19:47:05;24.4;46.3
2127;2022-01-05 19:52:05;24.4;46.3
2128;2022-01-05 19:57:05;24.4;46.3
2129;2022-01-05 20:02:05;24.4;46.3
2130;2022-01-05 20:07:05;24.4;46.3
2131;2022-01-05 20:12:05;24.4;46.3
2132;2022-01-05 20:17:05;24.4;46.3
2133;2022-01-05 20:22:05;24.4;46.3
2134;2022-01-05 20:27:05;24.4;46.3
2135;2022-01-05 20:32:05;24.4;46.3
2136;2022-01-05 20:37:05;24.4;46.3
2137;2022-01-05 20:42:05;24.4;46.3
2138;2022-01-05 20:47:05;24.4;46.3
2139;2022-01-05 20:52:05;24.4;46.3
2140;2022-01-05 20:57:05;24.4;46.3
2141;2022-01-05 21:02:05;24.4;46.3
2142;2022-01-05 21:07:05;24.4;46.3
2143;2022-01-05 21:12:05;24.4;46.3
2144;2022-01-05 21:17:05;24.4;46.3
2145;2022-01-05 21:22:05;24.4;46.3
2146;2022-01-05 21:27:05;24.4;46.3
2147;2022-01-05 21:32:05;24.4;46.3
2148;2022-01-05 21:37:05;24.4;46.3
2149;2022-01-05 21:42:05;24.4;46.3
2150;2022-01-05 21:47:05;24.4;46.3
2151;2022-01-05 21:52:05;24.3;46.3
2152;2022-01-05 21:57:05;24.3;46.3
2153;2022-01-05 22:02:05;24.3;46.3
2154;2022-01-05 22:07:05;24.3;46.8
2155;2022-01-05 22:12:05;24.3;46.8
2156;2022-01-05 22:17:05;24.3;46.3
2157;2022-01-05 22:22:05;24.3;46.8
2158;2022-01-05 22:27:05;24.3;46.8
2159;2022-01-05 22:32:05;24.3;46.8
2160;2022-01-05 22:37:05;24.3;46.8
2161;2022-01-05 22:42:05;24.3;46.8
2162;2022-01-05 22:47:05;24.3;46.8
2163;2022-01-05 22:52:05;24.2;46.8
2164;2022-01-05 22:57:05;24.2;46.8
2165;2022-01-05 23:02:05;24.2;46.8
2166;2022-01-05 23:07:05;24.2;46.8
2167;2022-01-05 23:12:05;24.2;46.8
2168;2022-01-05 23:17:05;24.2;46.8
2169;2022-01-05 23:22:05;24.2;46.8
2170;2022-01-05 23:27:05;24.2;46.8
2171;2022-01-05 23:32:05;24.2;47.3
2172;2022-01-05 23:37:05;24.1;46.8
2173;2022-01-05 23:42:05;24.1;46.8
2174;2022-01-05 23:47:05;24.1;47.3
2175;2022-01-05 23:52:05;24.1;47.3
2176;2022-01-05 23:57:05;24.1;47.3
2177;2022-01-06 00:02:05;24.1;47.3
2178;2022-01-06 00:07:05;24.1;47.3
2179;2022-01-06 00:12:05;24.1;47.3
2180;2022-01-06 00:17:05;24;47.3
2181;2022-01-06 00:22:05;24;47.3
2182;2022-01-06 00:27:05;24;47.3
2183;2022-01-06 00:32:05;24;47.3
2184;2022-01-06 00:37:05;24;47.3
2185;2022-01-06 00:42:05;24;47.3
2186;2022-01-06 00:47:05;24;47.3
2187;2022-01-06 00:52:05;24;47.3
2188;2022-01-06 00:57:05;24;47.3
2189;2022-01-06 01:02:05;24;47.3
2190;2022-01-06 01:07:05;24;47.3
2191;2022-01-06 01:12:05;24;47.3
2192;2022-01-06 01:17:05;24;47.2
2193;2022-01-06 01:22:05;24;47.2
2194;2022-01-06 01:27:05;24;47.2
2195;2022-01-06 01:32:05;23.9;47.2
2196;2022-01-06 01:37:05;23.9;47.2
2197;2022-01-06 01:42:05;23.9;47.2
2198;2022-01-06 01:47:05;23.9;47.2
2199;2022-01-06 01:52:05;23.9;47.2
2200;2022-01-06 01:57:05;23.9;47.8
2201;2022-01-06 02:02:05;23.9;47.8
2202;2022-01-06 02:07:05;23.9;47.8
2203;2022-01-06 02:12:05;23.8;47.8
2204;2022-01-06 02:17:05;23.8;47.8
2205;2022-01-06 02:22:05;23.8;47.8
2206;2022-01-06 02:27:05;23.8;47.8
2207;2022-01-06 02:32:05;23.8;47.7
2208;2022-01-06 02:37:05;23.8;47.7
2209;2022-01-06 02:42:05;23.8;47.7
2210;2022-01-06 02:47:05;23.8;47.7
2211;2022-01-06 02:52:05;23.8;47.7
2212;2022-01-06 02:57:05;23.7;47.7
2213;2022-01-06 03:02:05;23.7;47.7
2214;2022-01-06 03:07:05;23.7;47.7
2215;2022-01-06 03:12:05;23.7;47.7
2216;2022-01-06 03:17:05;23.7;48.3
2217;2022-01-06 03:22:05;23.7;48.3
2218;2022-01-06 03:27:05;23.7;48.3
2219;2022-01-06 03:32:05;23.7;48.2
2220;2022-01-06 03:37:05;23.7;48.2
2221;2022-01-06 03:42:05;23.6;48.2
2222;2022-01-06 03:47:05;23.6;48.2
2223;2022-01-06 03:52:05;23.6;48.2
2224;2022-01-06 03:57:05;23.6;48.2
2225;2022-01-06 04:02:05;23.6;48.2
2226;2022-01-06 04:07:05;23.6;48.2
2227;2022-01-06 04:12:05;23.6;48.2
2228;2022-01-06 04:17:05;23.6;48.2
2229;2022-01-06 04:22:05;23.6;48.2
2230;2022-01-06 04:27:05;23.5;48.2
2231;2022-01-06 04:32:05;23.5;48.2
2232;2022-01-06 04:37:05;23.5;48.2
2233;2022-01-06 04:42:05;23.5;48.2
2234;2022-01-06 04:47:05;23.5;48.2
2235;2022-01-06 04:52:05;23.5;48.2
2236;2022-01-06 04:57:05;23.5;48.2
2237;2022-01-06 05:02:05;23.5;48.2
2238;2022-01-06 05:07:05;23.5;48.2
2239;2022-01-06 05:12:05;23.5;48.2
2240;2022-01-06 05:17:05;23.5;48.2
2241;2022-01-06 05:22:05;23.5;48.2
2242;2022-01-06 05:27:05;23.5;48.2
2243;2022-01-06 05:32:05;23.5;48.2
2244;2022-01-06 05:37:05;23.4;48.2
2245;2022-01-06 05:42:05;23.4;48.2
2246;2022-01-06 05:47:05;23.4;48.2
2247;2022-01-06 05:52:05;23.4;48.2
2248;2022-01-06 05:57:05;23.4;48.7
2249;2022-01-06 06:02:05;23.4;48.7
2250;2022-01-06 06:07:05;23.4;48.7
2251;2022-01-06 06:12:05;23.4;48.7
2252;2022-01-06 06:17:05;23.4;48.7
2253;2022-01-06 06:22:05;23.4;48.7
2254;2022-01-06 06:27:05;23.4;48.7
2255;2022-01-06 06:32:05;23.3;48.7
2256;2022-01-06 06:37:05;23.3;48.7
2257;2022-01-06 06:42:05;23.3;48.7
2258;2022-01-06 06:47:05;23.3;48.7
2259;2022-01-06 06:52:05;23.3;48.7
2260;2022-01-06 06:57:05;23.3;48.7
2261;2022-01-06 07:02:05;23.3;48.7
2262;2022-01-06 07:07:05;23.3;48.7
2263;2022-01-06 07:12:05;23.3;48.7
2264;2022-01-06 07:17:05;23.3;48.7
2265;2022-01-06 07:22:05;23.3;48.7
2266;2022-01-06 07:27:05;23.2;48.7
2267;2022-01-06 07:32:05;23.2;48.7
2268;2022-01-06 07:37:05;23.2;48.7
2269;2022-01-06 07:42:05;23.2;48.7
2270;2022-01-06 07:47:05;23.2;49.2
2271;2022-01-06 07:52:05;23.2;49.2
2272;2022-01-06 07:57:05;23.2;49.2
2273;2022-01-06 08:02:05;23.2;49.2
2274;2022-01-06 08:07:05;23.2;49.2
2275;2022-01-06 08:12:05;23.2;49.2
2276;2022-01-06 08:17:05;23.2;49.2
2277;2022-01-06 08:22:05;23.2;49.2
2278;2022-01-06 08:27:05;23.2;49.2
2279;2022-01-06 08:32:05;23.2;49.2
2280;2022-01-06 08:37:05;23.2;49.2
2281;2022-01-06 08:42:05;23.2;49.2
2282;2022-01-06 08:47:05;23.1;49.2
2283;2022-01-06 08:52:05;23.1;49.2
2284;2022-01-06 08:57:05;23.1;49.2
2285;2022-01-06 09:02:05;23.1;49.2
2286;2022-01-06 09:07:05;23.1;49.2
2287;2022-01-06 09:12:05;23.1;49.2
2288;2022-01-06 09:17:05;23.1;49.2
2289;2022-01-06 09:22:05;23.1;49.2
2290;2022-01-06 09:27:05;23.1;49.2
2291;2022-01-06 09:32:05;23.1;49.2
2292;2022-01-06 09:37:05;23.1;49.2
2293;2022-01-06 09:42:05;23.1;49.2
2294;2022-01-06 09:47:05;23.1;49.2
2295;2022-01-06 09:52:05;23.1;49.2
2296;2022-01-06 09:57:05;23.1;49.2
2297;2022-01-06 10:02:05;23.1;49.2
2298;2022-01-06 10:07:05;23.1;49.2
2299;2022-01-06 10:12:05;23.1;49.2
2300;2022-01-06 10:17:05;23.1;49.2
2301;2022-01-06 10:22:05;23.1;49.2
2302;2022-01-06 10:27:05;23.1;49.2
2303;2022-01-06 10:32:05;23.1;49.2
2304;2022-01-06 10:37:05;23.1;49.2
2305;2022-01-06 10:42:05;23.1;49.2
2306;2022-01-06 10:47:05;23.1;49.2
2307;2022-01-06 10:52:05;23.1;49.2
2308;2022-01-06 10:57:05;23.1;49.2
2309;2022-01-06 11:02:05;23.1;49.2
2310;2022-01-06 11:07:05;23.1;49.2
2311;2022-01-06 11:12:05;23.2;49.2
2312;2022-01-06 11:17:05;23.2;49.2
2313;2022-01-06 11:22:05;23.2;49.2
2314;2022-01-06 11:27:05;23.2;49.2
2315;2022-01-06 11:32:05;23.2;49.2
2316;2022-01-06 11:37:05;23.2;49.2
2317;2022-01-06 11:42:05;23.2;49.2
2318;2022-01-06 11:47:05;23.2;49.2
2319;2022-01-06 11:52:05;23.2;49.2
2320;2022-01-06 11:57:05;23.2;49.2
2321;2022-01-06 12:02:05;23.2;49.2
2322;2022-01-06 12:07:05;23.2;49.2
2323;2022-01-06 12:12:05;23.2;49.2
2324;2022-01-06 12:17:05;23.3;49.2
2325;2022-01-06 12:22:05;23.3;49.2
2326;2022-01-06 12:27:05;23.3;49.2
2327;2022-01-06 12:32:05;23.3;49.2
2328;2022-01-06 12:37:05;23.3;49.2
2329;2022-01-06 12:42:05;23.3;49.2
2330;2022-01-06 12:47:05;23.3;49.2
2331;2022-01-06 12:52:05;23.3;49.2
2332;2022-01-06 12:57:05;23.3;49.2
2333;2022-01-06 13:02:05;23.3;49.2
2334;2022-01-06 13:07:05;23.4;49.2
2335;2022-01-06 13:12:05;23.4;49.2
2336;2022-01-06 13:17:05;23.4;49.2
2337;2022-01-06 13:22:05;23.4;49.2
2338;2022-01-06 13:27:05;23.4;48.7
2339;2022-01-06 13:32:05;23.4;49.2
2340;2022-01-06 13:37:05;23.4;48.7
2341;2022-01-06 13:42:05;23.5;48.7
2342;2022-01-06 13:47:05;23.5;48.7
2343;2022-01-06 13:52:05;23.5;48.7
2344;2022-01-06 13:57:05;23.5;48.7
2345;2022-01-06 14:02:05;23.5;48.7
2346;2022-01-06 14:07:05;23.5;48.7
2347;2022-01-06 14:12:05;23.5;48.7
2348;2022-01-06 14:17:05;23.5;48.7
2349;2022-01-06 14:22:05;23.5;48.7
2350;2022-01-06 14:27:05;23.5;48.7
2351;2022-01-06 14:32:05;23.5;48.7
2352;2022-01-06 14:37:05;23.5;48.7
2353;2022-01-06 14:42:05;23.6;48.8
2354;2022-01-06 14:47:05;23.6;48.8
2355;2022-01-06 14:52:05;23.6;48.8
2356;2022-01-06 14:57:05;23.6;48.8
2357;2022-01-06 15:02:05;23.6;48.8
2358;2022-01-06 15:07:05;23.6;48.8
2359;2022-01-06 15:12:05;23.6;48.8
2360;2022-01-06 15:17:05;23.7;48.8
2361;2022-01-06 15:22:05;23.7;48.2
2362;2022-01-06 15:27:05;23.7;48.8
2363;2022-01-06 15:32:05;23.7;48.8
2364;2022-01-06 15:37:05;23.7;48.3
2365;2022-01-06 15:42:05;23.7;48.8
2366;2022-01-06 15:47:05;23.7;48.3
2367;2022-01-06 15:52:05;23.8;48.3
2368;2022-01-06 15:57:05;23.8;48.3
2369;2022-01-06 16:02:05;23.8;48.3
2370;2022-01-06 16:07:05;23.8;48.3
2371;2022-01-06 16:12:05;23.8;48.3
2372;2022-01-06 16:17:05;23.8;48.3
2373;2022-01-06 16:22:05;23.8;48.3
2374;2022-01-06 16:27:05;23.9;48.3
2375;2022-01-06 16:32:05;23.9;48.3
2376;2022-01-06 16:37:05;23.9;48.3
2377;2022-01-06 16:42:05;23.9;48.3
2378;2022-01-06 16:47:05;23.9;48.3
2379;2022-01-06 16:52:05;23.9;48.3
2380;2022-01-06 16:57:05;23.9;48.3
2381;2022-01-06 17:02:05;23.9;48.3
2382;2022-01-06 17:07:05;24;48.3
2383;2022-01-06 17:12:05;24;48.3
2384;2022-01-06 17:17:05;24;48.3
2385;2022-01-06 17:22:05;24;48.3
2386;2022-01-06 17:27:05;24;48.3
2387;2022-01-06 17:32:05;24;48.3
2388;2022-01-06 17:37:05;24;48.3
2389;2022-01-06 17:42:05;24;48.3
2390;2022-01-06 17:47:05;24;48.3
2391;2022-01-06 17:52:05;24;48.3
2392;2022-01-06 17:57:05;24;48.3
2393;2022-01-06 18:02:05;24;47.8
2394;2022-01-06 18:07:05;24;47.8
2395;2022-01-06 18:12:05;24;47.8
2396;2022-01-06 18:17:05;24;47.8
2397;2022-01-06 18:22:05;24;47.8
2398;2022-01-06 18:27:05;24.1;47.8
2399;2022-01-06 18:32:05;24.1;47.8
2400;2022-01-06 18:37:05;24.1;47.8
2401;2022-01-06 18:42:05;24.1;47.8
2402;2022-01-06 18:47:05;24.1;47.8
2403;2022-01-06 18:52:05;24.1;47.8
2404;2022-01-06 18:57:05;24.1;47.8
2405;2022-01-06 19:02:05;24.1;47.8
2406;2022-01-06 19:07:05;24.1;47.8
2407;2022-01-06 19:12:05;24.1;47.8
2408;2022-01-06 19:17:05;24.1;47.8
2409;2022-01-06 19:22:05;24.1;47.8
2410;2022-01-06 19:27:05;24.1;47.8
2411;2022-01-06 19:32:05;24.1;47.8
2412;2022-01-06 19:37:05;24.1;47.8
2413;2022-01-06 19:42:05;24.1;47.8
2414;2022-01-06 19:47:05;24.1;47.8
2415;2022-01-06 19:52:05;24.1;47.8
2416;2022-01-06 19:57:05;24.1;47.8
2417;2022-01-06 20:02:05;24.1;47.8
2418;2022-01-06 20:07:05;24.1;47.8
2419;2022-01-06 20:12:05;24.2;47.8
2420;2022-01-06 20:17:05;24.1;47.8
2421;2022-01-06 20:22:05;24.2;47.8
2422;2022-01-06 20:27:05;24.1;47.3
2423;2022-01-06 20:32:05;24.1;47.8
2424;2022-01-06 20:37:05;24.1;47.8
2425;2022-01-06 20:42:05;24.1;47.3
2426;2022-01-06 20:47:05;24.1;47.8
2427;2022-01-06 20:52:05;24.1;47.3
2428;2022-01-06 20:57:05;24.1;47.8
2429;2022-01-06 21:02:05;24.1;47.3
2430;2022-01-06 21:07:05;24.1;47.3
2431;2022-01-06 21:12:05;24.1;47.3
2432;2022-01-06 21:17:05;24.1;47.8
2433;2022-01-06 21:22:05;24.1;47.8
2434;2022-01-06 21:27:05;24.1;47.8
2435;2022-01-06 21:32:05;24.1;47.8
2436;2022-01-06 21:37:05;24.1;47.8
2437;2022-01-06 21:42:05;24.1;47.8
2438;2022-01-06 21:47:05;24.1;47.8
2439;2022-01-06 21:52:05;24.1;47.8
2440;2022-01-06 21:57:05;24;47.8
2441;2022-01-06 22:02:05;24;47.8
2442;2022-01-06 22:07:05;24;47.8
2443;2022-01-06 22:12:05;24;47.8
2444;2022-01-06 22:17:05;24;47.8
2445;2022-01-06 22:22:05;24;47.8
2446;2022-01-06 22:27:05;24;47.8
2447;2022-01-06 22:32:05;24;47.8
2448;2022-01-06 22:37:05;24;47.8
2449;2022-01-06 22:42:05;24;47.8
2450;2022-01-06 22:47:05;24;47.8
2451;2022-01-06 22:52:05;24;47.8
2452;2022-01-06 22:57:05;24;47.8
2453;2022-01-06 23:02:05;24;47.8
2454;2022-01-06 23:07:05;24;48.3
2455;2022-01-06 23:12:05;24;48.3
2456;2022-01-06 23:17:05;24;48.3
2457;2022-01-06 23:22:05;24;48.3
2458;2022-01-06 23:27:05;24;48.3
2459;2022-01-06 23:32:05;23.9;48.3
2460;2022-01-06 23:37:05;23.9;48.3
2461;2022-01-06 23:42:05;23.9;48.3
2462;2022-01-06 23:47:05;23.9;48.3
2463;2022-01-06 23:52:05;23.9;48.3
2464;2022-01-06 23:57:05;23.9;48.3
2465;2022-01-07 00:02:05;23.9;48.3
2466;2022-01-07 00:07:05;23.9;48.3
2467;2022-01-07 00:12:05;23.9;48.3
2468;2022-01-07 00:17:05;23.9;48.3
2469;2022-01-07 00:22:05;23.8;48.3
2470;2022-01-07 00:27:05;23.8;48.3
2471;2022-01-07 00:32:05;23.8;48.3
2472;2022-01-07 00:37:05;23.8;48.3
2473;2022-01-07 00:42:05;23.8;48.3
2474;2022-01-07 00:47:05;23.8;48.3
2475;2022-01-07 00:52:05;23.8;48.3
2476;2022-01-07 00:57:05;23.8;48.3
2477;2022-01-07 01:02:05;23.8;48.3
2478;2022-01-07 01:07:05;23.8;48.3
2479;2022-01-07 01:12:05;23.8;48.3
2480;2022-01-07 01:17:05;23.8;48.3
2481;2022-01-07 01:22:05;23.7;48.3
2482;2022-01-07 01:27:05;23.7;48.3
2483;2022-01-07 01:32:05;23.7;48.3
2484;2022-01-07 01:37:05;23.7;48.3
2485;2022-01-07 01:42:05;23.7;48.3
2486;2022-01-07 01:47:05;23.7;48.3
2487;2022-01-07 01:52:05;23.7;48.3
2488;2022-01-07 01:57:05;23.7;48.2
2489;2022-01-07 02:02:05;23.7;48.2
2490;2022-01-07 02:07:05;23.6;48.2
2491;2022-01-07 02:12:05;23.6;48.2
2492;2022-01-07 02:17:05;23.6;48.2
2493;2022-01-07 02:22:05;23.6;48.2
2494;2022-01-07 02:27:05;23.6;48.2
2495;2022-01-07 02:32:05;23.6;48.2
2496;2022-01-07 02:37:05;23.6;48.2
2497;2022-01-07 02:42:05;23.6;48.2
2498;2022-01-07 02:47:05;23.6;48.2
2499;2022-01-07 02:52:05;23.6;48.2
2500;2022-01-07 02:57:05;23.5;48.2
2501;2022-01-07 03:02:05;23.5;48.2
2502;2022-01-07 03:07:05;23.5;48.2
2503;2022-01-07 03:12:05;23.5;48.2
2504;2022-01-07 03:17:05;23.5;48.2
2505;2022-01-07 03:22:05;23.5;48.2
2506;2022-01-07 03:27:05;23.5;48.2
2507;2022-01-07 03:32:05;23.5;48.2
2508;2022-01-07 03:37:05;23.5;48.2
2509;2022-01-07 03:42:05;23.5;48.2
2510;2022-01-07 03:47:05;23.5;48.2
2511;2022-01-07 03:52:05;23.5;48.2
2512;2022-01-07 03:57:05;23.5;48.2
2513;2022-01-07 04:02:05;23.5;48.2
2514;2022-01-07 04:07:05;23.5;48.2
2515;2022-01-07 04:12:05;23.4;48.7
2516;2022-01-07 04:17:05;23.4;48.7
2517;2022-01-07 04:22:05;23.4;48.7
2518;2022-01-07 04:27:05;23.4;48.7
2519;2022-01-07 04:32:05;23.4;48.2
2520;2022-01-07 04:37:05;23.4;48.7
2521;2022-01-07 04:42:05;23.4;48.7
2522;2022-01-07 04:47:05;23.4;48.7
2523;2022-01-07 04:52:05;23.4;48.7
2524;2022-01-07 04:57:05;23.4;48.7
2525;2022-01-07 05:02:05;23.3;48.7
2526;2022-01-07 05:07:05;23.3;48.7
2527;2022-01-07 05:12:05;23.3;48.7
2528;2022-01-07 05:17:05;23.3;48.7
2529;2022-01-07 05:22:05;23.3;48.7
2530;2022-01-07 05:27:05;23.3;48.7
2531;2022-01-07 05:32:05;23.3;48.7
2532;2022-01-07 05:37:05;23.3;48.7
2533;2022-01-07 05:42:05;23.3;48.7
2534;2022-01-07 05:47:05;23.3;48.7
2535;2022-01-07 05:52:05;23.3;48.7
2536;2022-01-07 05:57:05;23.2;48.7
2537;2022-01-07 06:02:05;23.2;48.7
2538;2022-01-07 06:07:05;23.2;48.7
2539;2022-01-07 06:12:05;23.2;48.7
