RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
1814;2022-05-01 21:40:45;17;53,9
1815;2022-05-01 21:45:45;17;53,9
1816;2022-05-01 21:50:45;16,9;53,9
1817;2022-05-01 21:55:45;16,9;53,9
1818;2022-05-01 22:00:45;16,9;53,9
1819;2022-05-01 22:05:45;16,9;54,4
1820;2022-05-01 22:10:45;16,9;54,4
1821;2022-05-01 22:15:45;16,9;54,4
1822;2022-05-01 22:20:45;16,8;54,4
1823;2022-05-01 22:25:45;16,8;54,4
1824;2022-05-01 22:30:45;16,8;54,4
1825;2022-05-01 22:35:45;16,8;54,4
1826;2022-05-01 22:40:45;16,8;54,4
1827;2022-05-01 22:45:45;16,8;54,4
1828;2022-05-01 22:50:45;16,8;54,4
1829;2022-05-01 22:55:45;16,7;54,4
1830;2022-05-01 23:00:45;16,7;54,4
1831;2022-05-01 23:05:45;16,7;54,4
1832;2022-05-01 23:10:45;16,7;54,4
1833;2022-05-01 23:15:45;16,7;54,4
1834;2022-05-01 23:20:45;16,6;54,4
1835;2022-05-01 23:25:45;16,6;54,9
1836;2022-05-01 23:30:45;16,6;54,9
1837;2022-05-01 23:35:45;16,5;54,9
1838;2022-05-01 23:40:45;16,5;54,8
1839;2022-05-01 23:45:45;16,5;54,8
1840;2022-05-01 23:50:45;16,5;54,8
1841;2022-05-01 23:55:45;16,5;54,8
1842;2022-05-02 00:00:45;16,5;55,3
1843;2022-05-02 00:05:45;16,4;55,3
1844;2022-05-02 00:10:45;16,4;55,3
1845;2022-05-02 00:15:45;16,4;55,3
1846;2022-05-02 00:20:45;16,4;55,3
1847;2022-05-02 00:25:45;16,4;55,3
1848;2022-05-02 00:30:45;16,4;55,3
1849;2022-05-02 00:35:45;16,3;55,3
1850;2022-05-02 00:40:45;16,3;55,3
1851;2022-05-02 00:45:45;16,3;55,3
1852;2022-05-02 00:50:45;16,2;55,3
1853;2022-05-02 00:55:45;16,2;55,3
1854;2022-05-02 01:00:45;16,2;55,3
1855;2022-05-02 01:05:45;16,2;55,3
1856;2022-05-02 01:10:45;16,1;55,3
1857;2022-05-02 01:15:45;16,1;55,3
1858;2022-05-02 01:20:45;16,1;55,3
1859;2022-05-02 01:25:45;16;55,3
1860;2022-05-02 01:30:45;16;55,3
1861;2022-05-02 01:35:45;16;55,3
1862;2022-05-02 01:40:45;16;55,3
1863;2022-05-02 01:45:45;16;55,3
1864;2022-05-02 01:50:45;15,9;55,7
1865;2022-05-02 01:55:45;15,9;55,3
1866;2022-05-02 02:00:45;15,9;55,2
1867;2022-05-02 02:05:45;15,9;55,2
1868;2022-05-02 02:10:45;15,9;55,2
1869;2022-05-02 02:15:45;15,8;55,2
1870;2022-05-02 02:20:45;15,8;55,2
1871;2022-05-02 02:25:45;15,8;55,2
1872;2022-05-02 02:30:45;15,7;55,2
1873;2022-05-02 02:35:45;15,7;55,2
1874;2022-05-02 02:40:45;15,7;55,2
1875;2022-05-02 02:45:45;15,6;55,2
1876;2022-05-02 02:50:45;15,6;55,2
1877;2022-05-02 02:55:45;15,6;55,2
1878;2022-05-02 03:00:45;15,5;55,2
1879;2022-05-02 03:05:45;15,5;55,2
1880;2022-05-02 03:10:45;15,5;55,2
1881;2022-05-02 03:15:45;15,4;55,2
1882;2022-05-02 03:20:45;15,4;55,2
1883;2022-05-02 03:25:45;15,4;55,2
1884;2022-05-02 03:30:45;15,4;55,2
1885;2022-05-02 03:35:45;15,3;55,2
1886;2022-05-02 03:40:45;15,3;55,2
1887;2022-05-02 03:45:45;15,3;55,6
1888;2022-05-02 03:50:45;15,2;55,6
1889;2022-05-02 03:55:45;15,2;55,6
1890;2022-05-02 04:00:45;15,2;55,6
1891;2022-05-02 04:05:45;15,1;56,1
1892;2022-05-02 04:10:45;15,1;56,1
1893;2022-05-02 04:15:45;15,1;56,1
1894;2022-05-02 04:20:45;15,1;56,1
1895;2022-05-02 04:25:45;15,1;56,1
1896;2022-05-02 04:30:45;15;56,1
1897;2022-05-02 04:35:45;15;56,1
1898;2022-05-02 04:40:45;15;56,1
1899;2022-05-02 04:45:45;15;56,1
1900;2022-05-02 04:50:45;15;56,1
1901;2022-05-02 04:55:45;15;56,1
1902;2022-05-02 05:00:45;15;56,1
1903;2022-05-02 05:05:45;14,9;56,1
1904;2022-05-02 05:10:45;14,9;56,1
1905;2022-05-02 05:15:45;14,8;56,1
1906;2022-05-02 05:20:45;14,8;56,1
1907;2022-05-02 05:25:45;14,8;56,1
1908;2022-05-02 05:30:45;14,8;56,1
1909;2022-05-02 05:35:45;14,7;56,1
1910;2022-05-02 05:40:45;14,7;56,1
1911;2022-05-02 05:45:45;14,7;56,1
1912;2022-05-02 05:50:45;14,7;56,1
1913;2022-05-02 05:55:45;14,7;56,1
1914;2022-05-02 06:00:45;14,7;56
1915;2022-05-02 06:05:45;14,7;56
1916;2022-05-02 06:10:45;14,6;56
1917;2022-05-02 06:15:45;14,6;56
1918;2022-05-02 06:20:45;14,6;56,5
1919;2022-05-02 06:25:45;14,6;56
1920;2022-05-02 06:30:45;14,5;56,5
1921;2022-05-02 06:35:45;14,5;56,5
1922;2022-05-02 06:40:45;14,5;56,5
1923;2022-05-02 06:45:45;14,5;56,5
1924;2022-05-02 06:50:45;14,5;56,5
1925;2022-05-02 06:55:45;14,4;56,5
1926;2022-05-02 07:00:45;14,4;56,5
1927;2022-05-02 07:05:45;14,4;56,5
1928;2022-05-02 07:10:45;14,4;56,5
1929;2022-05-02 07:15:45;14,3;56,5
1930;2022-05-02 07:20:45;14,3;56,5
1931;2022-05-02 07:25:45;14,2;56,5
1932;2022-05-02 07:30:45;14,3;56,9
1933;2022-05-02 07:35:45;14,3;56,9
1934;2022-05-02 07:40:45;14,3;57
1935;2022-05-02 07:45:45;14,3;57
1936;2022-05-02 07:50:45;14,3;56,5
1937;2022-05-02 07:55:45;14,3;56,5
1938;2022-05-02 08:00:45;14,3;56,5
1939;2022-05-02 08:05:45;14,3;56,5
1940;2022-05-02 08:10:45;14,3;56,5
1941;2022-05-02 08:15:45;14,3;57
1942;2022-05-02 08:20:45;14,2;56,9
1943;2022-05-02 08:25:45;14,2;56,9
1944;2022-05-02 08:30:45;14,2;56,9
1945;2022-05-02 08:35:45;14,2;57,4
1946;2022-05-02 08:40:45;14,2;57,4
1947;2022-05-02 08:45:45;14,2;57,4
1948;2022-05-02 08:50:45;14,3;57,4
1949;2022-05-02 08:55:45;14,3;57,4
1950;2022-05-02 09:00:45;14,4;57,4
1951;2022-05-02 09:05:45;14,4;57,9
1952;2022-05-02 09:10:45;14,4;57,9
1953;2022-05-02 09:15:45;14,5;57,9
1954;2022-05-02 09:20:45;14,5;57,9
1955;2022-05-02 09:25:45;14,7;58
1956;2022-05-02 09:30:45;14,7;57,5
1957;2022-05-02 09:35:45;14,8;57,5
1958;2022-05-02 09:40:45;14,9;57,5
1959;2022-05-02 09:45:45;14,9;57,5
1960;2022-05-02 09:50:45;14,9;57,5
1961;2022-05-02 09:55:45;15;57
1962;2022-05-02 10:00:45;15,1;57,1
1963;2022-05-02 10:05:45;15,2;57,1
1964;2022-05-02 10:10:45;15,4;56,6
1965;2022-05-02 10:15:45;15,4;56,6
1966;2022-05-02 10:20:45;15,5;56,2
1967;2022-05-02 10:25:45;15,7;56,2
1968;2022-05-02 10:30:45;15,8;56,2
1969;2022-05-02 10:35:45;15,9;55,7
1970;2022-05-02 10:40:45;16;55,8
1971;2022-05-02 10:45:45;16,1;55,8
1972;2022-05-02 10:50:45;16,2;55,8
1973;2022-05-02 10:55:45;16,3;55,3
1974;2022-05-02 11:00:45;16,4;55,3
1975;2022-05-02 11:05:45;16,5;55,3
1976;2022-05-02 11:10:45;16,5;54,9
1977;2022-05-02 11:15:45;16,5;54,9
1978;2022-05-02 11:20:45;16,6;54,9
1979;2022-05-02 11:25:45;16,7;54,4
1980;2022-05-02 11:30:45;16,7;54,4
1981;2022-05-02 11:35:45;16,8;54,4
1982;2022-05-02 11:40:45;16,9;54,4
1983;2022-05-02 11:45:45;17;53,9
1984;2022-05-02 11:50:45;17,1;54
1985;2022-05-02 11:55:45;17,2;53,5
1986;2022-05-02 12:00:45;17,3;53,5
1987;2022-05-02 12:05:45;17,3;53,5
1988;2022-05-02 12:10:45;17,4;53,5
1989;2022-05-02 12:15:45;17,4;53,5
1990;2022-05-02 12:20:45;17,5;53
1991;2022-05-02 12:25:45;17,5;53,5
1992;2022-05-02 12:30:45;17,6;53
1993;2022-05-02 12:35:45;17,7;53
1994;2022-05-02 12:40:45;17,7;53
1995;2022-05-02 12:45:45;17,8;53,1
1996;2022-05-02 12:50:45;17,8;52,6
1997;2022-05-02 12:55:45;17,9;52,6
1998;2022-05-02 13:00:45;17,9;52,6
1999;2022-05-02 13:05:45;18;52,6
2000;2022-05-02 13:10:45;18;52,6
2001;2022-05-02 13:15:45;18;52,6
2002;2022-05-02 13:20:45;18,1;52,6
2003;2022-05-02 13:25:45;18,1;52,6
2004;2022-05-02 13:30:45;18,2;52,6
2005;2022-05-02 13:35:45;18,2;52,6
2006;2022-05-02 13:40:45;18,2;52,6
2007;2022-05-02 13:45:45;18,3;52,6
2008;2022-05-02 13:50:45;18,3;52,6
2009;2022-05-02 13:55:45;18,3;52,1
2010;2022-05-02 14:00:45;18,4;52,1
2011;2022-05-02 14:05:45;18,4;52,1
2012;2022-05-02 14:10:45;18,4;52,2
2013;2022-05-02 14:15:45;18,5;52,2
2014;2022-05-02 14:20:45;18,5;52,2
2015;2022-05-02 14:25:45;18,6;52,2
2016;2022-05-02 14:30:45;18,6;52,2
2017;2022-05-02 14:35:45;18,6;52,2
2018;2022-05-02 14:40:45;18,6;52,2
2019;2022-05-02 14:45:45;18,6;52,2
2020;2022-05-02 14:50:45;18,7;51,7
2021;2022-05-02 14:55:45;18,7;51,7
2022;2022-05-02 15:00:45;18,8;51,7
2023;2022-05-02 15:05:45;18,8;51,7
2024;2022-05-02 15:10:45;18,8;51,7
2025;2022-05-02 15:15:45;18,8;51,7
2026;2022-05-02 15:20:45;18,9;51,7
2027;2022-05-02 15:25:45;18,9;51,7
2028;2022-05-02 15:30:45;18,9;51,7
2029;2022-05-02 15:35:45;18,9;51,7
2030;2022-05-02 15:40:45;19;51,7
2031;2022-05-02 15:45:45;19;51,7
2032;2022-05-02 15:50:45;19;51,7
2033;2022-05-02 15:55:45;19;51,7
2034;2022-05-02 16:00:45;19,1;51,7
2035;2022-05-02 16:05:45;19,1;51,7
2036;2022-05-02 16:10:45;19,1;51,7
2037;2022-05-02 16:15:45;19,1;51,7
2038;2022-05-02 16:20:45;19,2;51,7
2039;2022-05-02 16:25:45;19,2;51,7
2040;2022-05-02 16:30:45;19,2;51,8
2041;2022-05-02 16:35:45;19,2;51,8
2042;2022-05-02 16:40:45;19,2;51,2
2043;2022-05-02 16:45:45;19,2;51,3
2044;2022-05-02 16:50:45;19,2;51,3
2045;2022-05-02 16:55:45;19,2;51,2
2046;2022-05-02 17:00:45;19,2;51,3
2047;2022-05-02 17:05:45;19,2;51,3
2048;2022-05-02 17:10:45;19,2;51,3
2049;2022-05-02 17:15:45;19,2;51,3
2050;2022-05-02 17:20:45;19,2;51,2
2051;2022-05-02 17:25:45;19,2;51,2
2052;2022-05-02 17:30:45;19,2;51,2
2053;2022-05-02 17:35:45;19,2;51,2
2054;2022-05-02 17:40:45;19,2;51,2
2055;2022-05-02 17:45:45;19,1;51,2
2056;2022-05-02 17:50:45;19,1;51,2
2057;2022-05-02 17:55:45;19;51,7
2058;2022-05-02 18:00:45;19;51,7
2059;2022-05-02 18:05:45;18,9;51,7
2060;2022-05-02 18:10:45;18,9;51,7
2061;2022-05-02 18:15:45;18,8;51,7
2062;2022-05-02 18:20:45;18,8;51,7
2063;2022-05-02 18:25:45;18,8;51,7
2064;2022-05-02 18:30:45;18,7;51,7
2065;2022-05-02 18:35:45;18,7;51,7
2066;2022-05-02 18:40:45;18,6;51,7
2067;2022-05-02 18:45:45;18,6;51,7
2068;2022-05-02 18:50:45;18,6;51,7
2069;2022-05-02 18:55:45;18,6;51,7
2070;2022-05-02 19:00:45;18,6;51,7
2071;2022-05-02 19:05:45;18,5;51,7
2072;2022-05-02 19:10:45;18,5;51,7
2073;2022-05-02 19:15:45;18,5;51,7
2074;2022-05-02 19:20:45;18,4;51,7
2075;2022-05-02 19:25:45;18,4;51,6
2076;2022-05-02 19:30:45;18,4;52,1
2077;2022-05-02 19:35:45;18,3;52,1
2078;2022-05-02 19:40:45;18,3;52,1
2079;2022-05-02 19:45:45;18,3;52,1
2080;2022-05-02 19:50:45;18,2;52,1
2081;2022-05-02 19:55:45;18,2;52,6
2082;2022-05-02 20:00:45;18,2;52,6
2083;2022-05-02 20:05:45;18,1;52,6
2084;2022-05-02 20:10:45;18,1;52,6
2085;2022-05-02 20:15:45;18,1;52,6
2086;2022-05-02 20:20:45;18;52,6
2087;2022-05-02 20:25:45;18;52,6
2088;2022-05-02 20:30:45;18;52,6
2089;2022-05-02 20:35:45;17,9;53,1
2090;2022-05-02 20:40:45;17,9;53,1
2091;2022-05-02 20:45:45;17,9;53,1
2092;2022-05-02 20:50:45;17,9;53,1
2093;2022-05-02 20:55:45;17,8;53,1
2094;2022-05-02 21:00:45;17,8;53,1
2095;2022-05-02 21:05:45;17,7;53,1
2096;2022-05-02 21:10:45;17,7;53
2097;2022-05-02 21:15:45;17,6;53
2098;2022-05-02 21:20:45;17,6;53
2099;2022-05-02 21:25:45;17,5;53
2100;2022-05-02 21:30:45;17,5;53
2101;2022-05-02 21:35:45;17,4;53
2102;2022-05-02 21:40:45;17,4;53,5
2103;2022-05-02 21:45:45;17,4;53
2104;2022-05-02 21:50:45;17,4;53,5
2105;2022-05-02 21:55:45;17,3;53
2106;2022-05-02 22:00:45;17,3;53
2107;2022-05-02 22:05:45;17,2;53
2108;2022-05-02 22:10:45;17,2;53
2109;2022-05-02 22:15:45;17,2;53
2110;2022-05-02 22:20:45;17,1;53
2111;2022-05-02 22:25:45;17,1;53,5
2112;2022-05-02 22:30:45;17;53,5
2113;2022-05-02 22:35:45;16,9;53,4
2114;2022-05-02 22:40:45;16,9;53,4
2115;2022-05-02 22:45:45;16,8;53,4
2116;2022-05-02 22:50:45;16,8;53,4
2117;2022-05-02 22:55:45;16,8;53,4
2118;2022-05-02 23:00:45;16,8;53,4
2119;2022-05-02 23:05:45;16,7;53,4
2120;2022-05-02 23:10:45;16,7;53,4
2121;2022-05-02 23:15:45;16,7;53,4
2122;2022-05-02 23:20:45;16,7;53,4
2123;2022-05-02 23:25:45;16,7;53,4
2124;2022-05-02 23:30:45;16,6;53,4
2125;2022-05-02 23:35:45;16,6;53,4
2126;2022-05-02 23:40:45;16,5;53,4
2127;2022-05-02 23:45:45;16,5;53,4
2128;2022-05-02 23:50:45;16,5;53,4
2129;2022-05-02 23:55:45;16,4;53,4
2130;2022-05-03 00:00:45;16,4;53,4
2131;2022-05-03 00:05:45;16,4;53,4
2132;2022-05-03 00:10:45;16,3;53,4
2133;2022-05-03 00:15:45;16,3;53,4
2134;2022-05-03 00:20:45;16,3;53,4
2135;2022-05-03 00:25:45;16,3;53,3
2136;2022-05-03 00:30:45;16,3;52,9
2137;2022-05-03 00:35:45;16,2;52,8
2138;2022-05-03 00:40:45;16,2;53,3
2139;2022-05-03 00:45:45;16,1;53,3
2140;2022-05-03 00:50:45;16,1;53,3
2141;2022-05-03 00:55:45;16;53,3
2142;2022-05-03 01:00:45;16;53,3
2143;2022-05-03 01:05:45;16;53,3
2144;2022-05-03 01:10:45;15,9;53,8
2145;2022-05-03 01:15:45;15,9;53,8
2146;2022-05-03 01:20:45;15,9;53,8
2147;2022-05-03 01:25:45;15,9;53,8
2148;2022-05-03 01:30:45;15,9;54,3
2149;2022-05-03 01:35:45;15,9;54,3
2150;2022-05-03 01:40:45;15,9;53,8
2151;2022-05-03 01:45:45;15,8;53,8
2152;2022-05-03 01:50:45;15,8;53,8
2153;2022-05-03 01:55:45;15,8;53,8
2154;2022-05-03 02:00:45;15,8;53,8
2155;2022-05-03 02:05:45;15,8;53,8
2156;2022-05-03 02:10:45;15,8;54,3
2157;2022-05-03 02:15:45;15,8;54,3
2158;2022-05-03 02:20:45;15,7;54,3
2159;2022-05-03 02:25:45;15,7;54,3
2160;2022-05-03 02:30:45;15,7;54,2
2161;2022-05-03 02:35:45;15,7;54,2
2162;2022-05-03 02:40:45;15,7;54,2
2163;2022-05-03 02:45:45;15,7;54,2
2164;2022-05-03 02:50:45;15,7;54,3
2165;2022-05-03 02:55:45;15,7;54,3
2166;2022-05-03 03:00:45;15,7;54,3
2167;2022-05-03 03:05:45;15,7;54,3
2168;2022-05-03 03:10:45;15,8;54,3
2169;2022-05-03 03:15:45;15,7;53,8
2170;2022-05-03 03:20:45;15,7;54,2
2171;2022-05-03 03:25:45;15,6;54,2
2172;2022-05-03 03:30:45;15,5;54,2
2173;2022-05-03 03:35:45;15,4;54,2
2174;2022-05-03 03:40:45;15,4;54,2
2175;2022-05-03 03:45:45;15,4;54,2
2176;2022-05-03 03:50:45;15,3;54,7
2177;2022-05-03 03:55:45;15,3;54,7
2178;2022-05-03 04:00:45;15,2;54,7
2179;2022-05-03 04:05:45;15,2;54,7
2180;2022-05-03 04:10:45;15,2;54,7
2181;2022-05-03 04:15:45;15,1;54,7
2182;2022-05-03 04:20:45;15,1;54,7
2183;2022-05-03 04:25:45;15,1;55,1
2184;2022-05-03 04:30:45;15,1;54,7
2185;2022-05-03 04:35:45;15,1;55,1
2186;2022-05-03 04:40:45;15,1;55,1
2187;2022-05-03 04:45:45;15;55,1
2188;2022-05-03 04:50:45;15;55,1
2189;2022-05-03 04:55:45;15;55,1
2190;2022-05-03 05:00:45;15;55,1
2191;2022-05-03 05:05:45;15;55,1
2192;2022-05-03 05:10:45;14,9;55,1
2193;2022-05-03 05:15:45;14,9;55,1
2194;2022-05-03 05:20:45;14,9;55,1
2195;2022-05-03 05:25:45;14,8;55,1
2196;2022-05-03 05:30:45;14,8;55,1
2197;2022-05-03 05:35:45;14,8;55,1
2198;2022-05-03 05:40:45;14,7;55,1
2199;2022-05-03 05:45:45;14,7;55,1
2200;2022-05-03 05:50:45;14,7;55,1
2201;2022-05-03 05:55:45;14,7;55,1
2202;2022-05-03 06:00:45;14,7;55,1
2203;2022-05-03 06:05:45;14,7;55,6
2204;2022-05-03 06:10:45;14,6;55,6
2205;2022-05-03 06:15:45;14,6;55,6
2206;2022-05-03 06:20:45;14,6;55,5
2207;2022-05-03 06:25:45;14,6;55,5
2208;2022-05-03 06:30:45;14,5;55,5
2209;2022-05-03 06:35:45;14,5;55,5
2210;2022-05-03 06:40:45;14,5;55,5
2211;2022-05-03 06:45:45;14,5;55,5
2212;2022-05-03 06:50:45;14,6;56
2213;2022-05-03 06:55:45;14,5;55,5
2214;2022-05-03 07:00:45;14,5;55,5
2215;2022-05-03 07:05:45;14,5;55,5
2216;2022-05-03 07:10:45;14,5;55,5
2217;2022-05-03 07:15:45;14,5;55,5
2218;2022-05-03 07:20:45;14,5;55,5
2219;2022-05-03 07:25:45;14,5;55,5
2220;2022-05-03 07:30:45;14,5;55,5
2221;2022-05-03 07:35:45;14,5;55,5
2222;2022-05-03 07:40:45;14,4;55,5
2223;2022-05-03 07:45:45;14,5;55,5
2224;2022-05-03 07:50:45;14,4;55,5
2225;2022-05-03 07:55:45;14,4;56
2226;2022-05-03 08:00:45;14,4;56
2227;2022-05-03 08:05:45;14,4;56
2228;2022-05-03 08:10:45;14,5;55,5
2229;2022-05-03 08:15:45;14,5;55,5
2230;2022-05-03 08:20:45;14,6;55,6
2231;2022-05-03 08:25:45;14,7;55,1
2232;2022-05-03 08:30:45;14,9;55,1
2233;2022-05-03 08:35:45;15;54,6
2234;2022-05-03 08:40:45;14,9;54,6
2235;2022-05-03 08:45:45;14,9;54,6
2236;2022-05-03 08:50:45;14,9;54,6
2237;2022-05-03 08:55:45;14,9;54,6
2238;2022-05-03 09:00:45;14,9;54,6
2239;2022-05-03 09:05:45;15;54,6
2240;2022-05-03 09:10:45;15,1;54,7
2241;2022-05-03 09:15:45;15,2;54,7
2242;2022-05-03 09:20:45;15,3;54,2
2243;2022-05-03 09:25:45;15,4;54,2
2244;2022-05-03 09:30:45;15,5;54,2
2245;2022-05-03 09:35:45;15,5;54,2
2246;2022-05-03 09:40:45;15,6;53,7
2247;2022-05-03 09:45:45;15,7;53,8
2248;2022-05-03 09:50:45;15,8;53,8
2249;2022-05-03 09:55:45;15,9;53,3
2250;2022-05-03 10:00:45;16;53,3
2251;2022-05-03 10:05:45;16;53,3
2252;2022-05-03 10:10:45;16,1;53,3
2253;2022-05-03 10:15:45;16,2;53,4
2254;2022-05-03 10:20:45;16,3;52,9
2255;2022-05-03 10:25:45;16,5;52,9
2256;2022-05-03 10:30:45;16,6;52,4
2257;2022-05-03 10:35:45;16,7;52,4
2258;2022-05-03 10:40:45;16,7;52,4
2259;2022-05-03 10:45:45;16,8;52,4
2260;2022-05-03 10:50:45;16,9;52,4
2261;2022-05-03 10:55:45;17;52
2262;2022-05-03 11:00:45;17;52
2263;2022-05-03 11:05:45;17,1;52
2264;2022-05-03 11:10:45;17,2;51,5
2265;2022-05-03 11:15:45;17,2;51,5
2266;2022-05-03 11:20:45;17,3;51,5
2267;2022-05-03 11:25:45;17,4;51,5
2268;2022-05-03 11:30:45;17,4;51,5
2269;2022-05-03 11:35:45;17,4;51,5
2270;2022-05-03 11:40:45;17,5;51,5
2271;2022-05-03 11:45:45;17,6;51,5
2272;2022-05-03 11:50:45;17,6;51,5
2273;2022-05-03 11:55:45;17,7;51,5
2274;2022-05-03 12:00:45;17,8;51,1
2275;2022-05-03 12:05:45;17,8;51,1
2276;2022-05-03 12:10:45;17,9;51,1
2277;2022-05-03 12:15:45;17,9;51,1
2278;2022-05-03 12:20:45;18;51,1
2279;2022-05-03 12:25:45;18;50,6
2280;2022-05-03 12:30:45;18,1;50,6
2281;2022-05-03 12:35:45;18,1;50,6
2282;2022-05-03 12:40:45;18,2;50,6
2283;2022-05-03 12:45:45;18,3;50,6
2284;2022-05-03 12:50:45;18,3;50,6
2285;2022-05-03 12:55:45;18,4;50,6
2286;2022-05-03 13:00:45;18,4;50,6
2287;2022-05-03 13:05:45;18,5;50,7
2288;2022-05-03 13:10:45;18,5;50,7
2289;2022-05-03 13:15:45;18,6;50,7
2290;2022-05-03 13:20:45;18,6;50,2
2291;2022-05-03 13:25:45;18,6;50,2
2292;2022-05-03 13:30:45;18,7;50,2
2293;2022-05-03 13:35:45;18,7;50,2
2294;2022-05-03 13:40:45;18,7;50,2
2295;2022-05-03 13:45:45;18,8;50,2
2296;2022-05-03 13:50:45;18,8;50,2
2297;2022-05-03 13:55:45;18,9;50,2
2298;2022-05-03 14:00:45;18,9;49,7
2299;2022-05-03 14:05:45;19;49,7
2300;2022-05-03 14:10:45;19;49,7
2301;2022-05-03 14:15:45;19,1;49,7
2302;2022-05-03 14:20:45;19,1;49,7
2303;2022-05-03 14:25:45;19,2;49,7
2304;2022-05-03 14:30:45;19,2;49,7
2305;2022-05-03 14:35:45;19,2;49,7
2306;2022-05-03 14:40:45;19,3;49,7
2307;2022-05-03 14:45:45;19,3;49,8
2308;2022-05-03 14:50:45;19,4;49,8
2309;2022-05-03 14:55:45;19,4;49,3
2310;2022-05-03 15:00:45;19,4;49,8
2311;2022-05-03 15:05:45;19,4;49,8
2312;2022-05-03 15:10:45;19,4;49,8
2313;2022-05-03 15:15:45;19,4;49,3
2314;2022-05-03 15:20:45;19,5;49,8
2315;2022-05-03 15:25:45;19,6;49,8
2316;2022-05-03 15:30:45;19,6;49,3
2317;2022-05-03 15:35:45;19,7;49,3
2318;2022-05-03 15:40:45;19,8;48,8
2319;2022-05-03 15:45:45;19,8;48,8
2320;2022-05-03 15:50:45;19,8;48,8
2321;2022-05-03 15:55:45;19,9;48,8
2322;2022-05-03 16:00:45;19,9;48,3
2323;2022-05-03 16:05:45;19,9;48,3
2324;2022-05-03 16:10:45;19,9;48,3
2325;2022-05-03 16:15:45;19,9;47,8
2326;2022-05-03 16:20:45;20;47,8
2327;2022-05-03 16:25:45;20;47,8
2328;2022-05-03 16:30:45;20;47,8
2329;2022-05-03 16:35:45;20;47,8
2330;2022-05-03 16:40:45;20;47,8
2331;2022-05-03 16:45:45;19,9;47,8
2332;2022-05-03 16:50:45;20;47,8
2333;2022-05-03 16:55:45;20;47,8
2334;2022-05-03 17:00:45;20;47,8
2335;2022-05-03 17:05:45;20;47,8
2336;2022-05-03 17:10:45;20;47,8
2337;2022-05-03 17:15:45;20;47,8
2338;2022-05-03 17:20:45;19,9;47,3
2339;2022-05-03 17:25:45;19,9;47,8
2340;2022-05-03 17:30:45;19,9;47,8
2341;2022-05-03 17:35:45;19,9;47,8
2342;2022-05-03 17:40:45;19,8;47,8
2343;2022-05-03 17:45:45;19,8;47,8
2344;2022-05-03 17:50:45;19,8;47,8
2345;2022-05-03 17:55:45;19,8;47,8
2346;2022-05-03 18:00:45;19,7;47,8
2347;2022-05-03 18:05:45;19,7;47,7
2348;2022-05-03 18:10:45;19,6;48,3
2349;2022-05-03 18:15:45;19,6;48,2
2350;2022-05-03 18:20:45;19,5;48,2
2351;2022-05-03 18:25:45;19,5;48,2
2352;2022-05-03 18:30:45;19,5;48,7
2353;2022-05-03 18:35:45;19,4;48,7
2354;2022-05-03 18:40:45;19,4;48,7
2355;2022-05-03 18:45:45;19,3;48,7
2356;2022-05-03 18:50:45;19,3;48,7
2357;2022-05-03 18:55:45;19,3;48,7
2358;2022-05-03 19:00:45;19,2;48,7
2359;2022-05-03 19:05:45;19,2;48,7
2360;2022-05-03 19:10:45;19,2;48,7
2361;2022-05-03 19:15:45;19,2;48,7
2362;2022-05-03 19:20:45;19,2;48,7
2363;2022-05-03 19:25:45;19,1;48,7
2364;2022-05-03 19:30:45;19,1;48,7
2365;2022-05-03 19:35:45;19,1;49,2
2366;2022-05-03 19:40:45;19;48,7
2367;2022-05-03 19:45:45;19;49,2
2368;2022-05-03 19:50:45;19;48,7
2369;2022-05-03 19:55:45;18,9;48,7
2370;2022-05-03 20:00:45;18,9;49,2
2371;2022-05-03 20:05:45;18,9;49,2
2372;2022-05-03 20:10:45;18,9;49,2
2373;2022-05-03 20:15:45;18,8;49,2
2374;2022-05-03 20:20:45;18,8;49,2
2375;2022-05-03 20:25:45;18,8;49,2
2376;2022-05-03 20:30:45;18,7;49,2
2377;2022-05-03 20:35:45;18,7;49,7
2378;2022-05-03 20:40:45;18,7;49,7
2379;2022-05-03 20:45:45;18,6;49,7
2380;2022-05-03 20:50:45;18,6;49,7
2381;2022-05-03 20:55:45;18,6;49,7
2382;2022-05-03 21:00:45;18,6;49,7
2383;2022-05-03 21:05:45;18,6;49,6
2384;2022-05-03 21:10:45;18,6;49,6
2385;2022-05-03 21:15:45;18,5;49,6
2386;2022-05-03 21:20:45;18,5;49,6
2387;2022-05-03 21:25:45;18,5;49,6
2388;2022-05-03 21:30:45;18,5;49,6
2389;2022-05-03 21:35:45;18,4;49,6
2390;2022-05-03 21:40:45;18,4;49,6
2391;2022-05-03 21:45:45;18,4;49,6
2392;2022-05-03 21:50:45;18,3;49,6
2393;2022-05-03 21:55:45;18,3;49,6
2394;2022-05-03 22:00:45;18,2;49,6
2395;2022-05-03 22:05:45;18,2;49,6
2396;2022-05-03 22:10:45;18,2;49,6
2397;2022-05-03 22:15:45;18,1;50,1
2398;2022-05-03 22:20:45;18,1;50,1
2399;2022-05-03 22:25:45;18;50,1
2400;2022-05-03 22:30:45;18;50,1
2401;2022-05-03 22:35:45;18;50,1
2402;2022-05-03 22:40:45;18;50,1
2403;2022-05-03 22:45:45;18;50,6
