RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
1794;2022-03-09 18:38:02;25.8;37.2
1795;2022-03-09 18:43:02;25.7;37.7
1796;2022-03-09 18:48:02;25.6;37.7
1797;2022-03-09 18:53:02;25.5;37.7
1798;2022-03-09 18:58:02;25.4;37.7
1799;2022-03-09 19:03:02;25.3;37.7
1800;2022-03-09 19:08:02;25.2;37.7
1801;2022-03-09 19:13:02;25.2;37.7
1802;2022-03-09 19:18:02;25;37.7
1803;2022-03-09 19:23:02;24.9;37.6
1804;2022-03-09 19:28:02;24.9;38.2
1805;2022-03-09 19:33:02;24.8;37.6
1806;2022-03-09 19:38:02;24.7;38.2
1807;2022-03-09 19:43:02;24.7;38.2
1808;2022-03-09 19:48:02;24.6;38.7
1809;2022-03-09 19:53:02;24.5;38.7
1810;2022-03-09 19:58:02;24.3;38.7
1811;2022-03-09 20:03:02;24.3;39.2
1812;2022-03-09 20:08:02;24.2;39.8
1813;2022-03-09 20:13:02;24;39.7
1814;2022-03-09 20:18:02;24;39.7
1815;2022-03-09 20:23:02;23.9;39.7
1816;2022-03-09 20:28:02;23.9;40.3
1817;2022-03-09 20:33:02;23.8;40.3
1818;2022-03-09 20:38:02;23.7;40.8
1819;2022-03-09 20:43:02;23.6;40.8
1820;2022-03-09 20:48:02;23.5;40.8
1821;2022-03-09 20:53:02;23.5;41.3
1822;2022-03-09 20:58:02;23.5;41.3
1823;2022-03-09 21:03:02;23.4;41.3
1824;2022-03-09 21:08:02;23.4;41.3
1825;2022-03-09 21:13:02;23.4;41.8
1826;2022-03-09 21:18:02;23.3;41.8
1827;2022-03-09 21:23:02;23.3;41.8
1828;2022-03-09 21:28:02;23.2;41.8
1829;2022-03-09 21:33:02;23.2;41.8
1830;2022-03-09 21:38:02;23.1;41.8
1831;2022-03-09 21:43:02;23.1;41.8
1832;2022-03-09 21:48:02;23;41.8
1833;2022-03-09 21:53:02;23;41.8
1834;2022-03-09 21:58:02;23;41.8
1835;2022-03-09 22:03:02;22.9;41.8
1836;2022-03-09 22:08:02;22.9;42.3
1837;2022-03-09 22:13:02;22.9;42.3
1838;2022-03-09 22:18:02;22.8;42.3
1839;2022-03-09 22:23:02;22.8;42.3
1840;2022-03-09 22:28:02;22.7;42.8
1841;2022-03-09 22:33:02;22.7;42.8
1842;2022-03-09 22:38:02;22.7;42.8
1843;2022-03-09 22:43:02;22.6;42.8
1844;2022-03-09 22:48:02;22.5;42.8
1845;2022-03-09 22:53:02;22.5;42.8
1846;2022-03-09 22:58:02;22.4;42.8
1847;2022-03-09 23:03:02;22.4;42.8
1848;2022-03-09 23:08:02;22.4;42.8
1849;2022-03-09 23:13:02;22.3;42.8
1850;2022-03-09 23:18:02;22.3;42.8
1851;2022-03-09 23:23:02;22.2;43.3
1852;2022-03-09 23:28:02;22.2;42.8
1853;2022-03-09 23:33:02;22.2;43.3
1854;2022-03-09 23:38:02;22.2;43.3
1855;2022-03-09 23:43:02;22.1;43.3
1856;2022-03-09 23:48:02;22.1;43.3
1857;2022-03-09 23:53:02;22;43.3
1858;2022-03-09 23:58:02;22;43.8
1859;2022-03-10 00:03:02;22;43.8
1860;2022-03-10 00:08:02;21.9;43.8
1861;2022-03-10 00:13:02;21.9;43.8
1862;2022-03-10 00:18:02;21.8;43.8
1863;2022-03-10 00:23:02;21.8;43.8
1864;2022-03-10 00:28:02;21.8;43.8
1865;2022-03-10 00:33:02;21.7;43.8
1866;2022-03-10 00:38:02;21.7;43.8
1867;2022-03-10 00:43:02;21.7;43.8
1868;2022-03-10 00:48:02;21.6;43.8
1869;2022-03-10 00:53:02;21.6;43.8
1870;2022-03-10 00:58:02;21.6;44.3
1871;2022-03-10 01:03:02;21.5;44.3
1872;2022-03-10 01:08:02;21.5;44.3
1873;2022-03-10 01:13:02;21.5;44.3
1874;2022-03-10 01:18:02;21.5;44.3
1875;2022-03-10 01:23:02;21.5;44.8
1876;2022-03-10 01:28:02;21.5;44.8
1877;2022-03-10 01:33:02;21.4;44.8
1878;2022-03-10 01:38:02;21.4;44.8
1879;2022-03-10 01:43:02;21.4;44.8
1880;2022-03-10 01:48:02;21.3;44.8
1881;2022-03-10 01:53:02;21.4;44.8
1882;2022-03-10 01:58:02;21.3;44.8
1883;2022-03-10 02:03:02;21.3;44.8
1884;2022-03-10 02:08:02;21.3;44.8
1885;2022-03-10 02:13:02;21.2;44.8
1886;2022-03-10 02:18:02;21.2;44.8
1887;2022-03-10 02:23:02;21.2;44.8
1888;2022-03-10 02:28:02;21.2;44.8
1889;2022-03-10 02:33:02;21.2;44.8
1890;2022-03-10 02:38:02;21.1;44.8
1891;2022-03-10 02:43:02;21.1;44.8
1892;2022-03-10 02:48:02;21.1;44.8
1893;2022-03-10 02:53:02;21.1;45.3
1894;2022-03-10 02:58:02;21.1;44.8
1895;2022-03-10 03:03:02;21;45.3
1896;2022-03-10 03:08:02;21;45.3
1897;2022-03-10 03:13:02;21;45.3
1898;2022-03-10 03:18:02;21;45.3
1899;2022-03-10 03:23:02;21;45.3
1900;2022-03-10 03:28:02;21;45.3
1901;2022-03-10 03:33:02;21;45.3
1902;2022-03-10 03:38:02;21;45.3
1903;2022-03-10 03:43:02;20.9;45.3
1904;2022-03-10 03:48:02;20.9;45.3
1905;2022-03-10 03:53:02;20.9;45.2
1906;2022-03-10 03:58:02;20.9;45.2
1907;2022-03-10 04:03:02;20.9;45.2
1908;2022-03-10 04:08:02;20.9;45.8
1909;2022-03-10 04:13:02;20.9;45.8
1910;2022-03-10 04:18:02;20.9;45.8
1911;2022-03-10 04:23:02;20.8;45.8
1912;2022-03-10 04:28:02;20.8;45.8
1913;2022-03-10 04:33:02;20.8;45.8
1914;2022-03-10 04:38:02;20.8;45.8
1915;2022-03-10 04:43:02;20.8;45.8
1916;2022-03-10 04:48:02;20.7;45.8
1917;2022-03-10 04:53:02;20.8;45.8
1918;2022-03-10 04:58:02;20.7;45.7
1919;2022-03-10 05:03:02;20.7;45.7
1920;2022-03-10 05:08:02;20.7;45.7
1921;2022-03-10 05:13:02;20.6;45.7
1922;2022-03-10 05:18:02;20.7;45.7
1923;2022-03-10 05:23:02;20.6;45.7
1924;2022-03-10 05:28:02;20.6;45.7
1925;2022-03-10 05:33:02;20.6;45.7
1926;2022-03-10 05:38:02;20.6;45.7
1927;2022-03-10 05:43:02;20.6;45.7
1928;2022-03-10 05:48:02;20.5;45.7
1929;2022-03-10 05:53:02;20.5;45.7
1930;2022-03-10 05:58:02;20.5;45.7
1931;2022-03-10 06:03:02;20.5;45.7
1932;2022-03-10 06:08:02;20.5;45.7
1933;2022-03-10 06:13:02;20.5;45.7
1934;2022-03-10 06:18:02;20.5;45.7
1935;2022-03-10 06:23:02;20.5;45.7
1936;2022-03-10 06:28:02;20.4;45.7
1937;2022-03-10 06:33:02;20.4;45.7
1938;2022-03-10 06:38:02;20.4;45.7
1939;2022-03-10 06:43:02;20.4;45.7
1940;2022-03-10 06:48:02;20.4;45.7
1941;2022-03-10 06:53:02;20.3;45.7
1942;2022-03-10 06:58:02;20.3;45.7
1943;2022-03-10 07:03:02;20.3;45.7
1944;2022-03-10 07:08:02;20.3;45.7
1945;2022-03-10 07:13:02;20.3;45.7
1946;2022-03-10 07:18:02;20.3;45.7
1947;2022-03-10 07:23:02;20.3;46.2
1948;2022-03-10 07:28:02;20.3;46.2
1949;2022-03-10 07:33:02;20.3;46.2
1950;2022-03-10 07:38:02;20.3;46.2
1951;2022-03-10 07:43:02;20.3;46.2
1952;2022-03-10 07:48:02;20.3;46.2
1953;2022-03-10 07:53:02;20.3;46.2
1954;2022-03-10 07:58:02;20.2;46.2
1955;2022-03-10 08:03:02;20.2;46.2
1956;2022-03-10 08:08:02;20.2;46.2
1957;2022-03-10 08:13:02;20.2;46.2
1958;2022-03-10 08:18:02;20.2;46.2
1959;2022-03-10 08:23:02;20.2;46.2
1960;2022-03-10 08:28:02;20.2;46.2
1961;2022-03-10 08:33:02;20.2;46.7
1962;2022-03-10 08:38:02;20.2;46.7
1963;2022-03-10 08:43:02;20.2;46.7
1964;2022-03-10 08:48:02;20.2;47.2
1965;2022-03-10 08:53:02;20.3;47.8
1966;2022-03-10 08:58:02;20.3;47.8
1967;2022-03-10 09:03:02;20.3;48.3
1968;2022-03-10 09:08:02;20.3;47.8
1969;2022-03-10 09:13:02;20.3;47.8
1970;2022-03-10 09:18:02;20.4;47.8
1971;2022-03-10 09:23:02;20.5;47.8
1972;2022-03-10 09:28:02;20.5;47.8
1973;2022-03-10 09:33:02;20.6;47.8
1974;2022-03-10 09:38:02;20.7;47.8
1975;2022-03-10 09:43:02;20.8;47.8
1976;2022-03-10 09:48:02;20.9;47.8
1977;2022-03-10 09:53:02;20.9;47.8
1978;2022-03-10 09:58:02;20.9;47.8
1979;2022-03-10 10:03:02;21;47.9
1980;2022-03-10 10:08:02;21.1;47.9
1981;2022-03-10 10:13:02;21.2;47.9
1982;2022-03-10 10:18:02;21.2;47.9
1983;2022-03-10 10:23:02;21.3;47.4
1984;2022-03-10 10:28:02;21.4;47.4
1985;2022-03-10 10:33:02;21.5;47.4
1986;2022-03-10 10:38:02;21.5;47.4
1987;2022-03-10 10:43:02;21.6;47.4
1988;2022-03-10 10:48:02;21.6;46.9
1989;2022-03-10 10:53:02;21.7;46.9
1990;2022-03-10 10:58:02;21.8;46.9
1991;2022-03-10 11:03:02;21.9;46.9
1992;2022-03-10 11:08:02;22;46.9
1993;2022-03-10 11:13:02;22.1;47
1994;2022-03-10 11:18:02;22.2;47
1995;2022-03-10 11:23:02;22.3;47
1996;2022-03-10 11:28:02;22.5;47
1997;2022-03-10 11:33:02;22.6;46.5
1998;2022-03-10 11:38:02;22.7;46.5
1999;2022-03-10 11:43:02;23;46
2000;2022-03-10 11:48:02;23.2;46.6
2001;2022-03-10 11:53:02;23.3;46.1
2002;2022-03-10 11:58:02;23.2;46
2003;2022-03-10 12:03:02;23.3;46
2004;2022-03-10 12:08:02;23.4;46.1
2005;2022-03-10 12:13:02;23.6;46.1
2006;2022-03-10 12:18:02;23.7;45.6
2007;2022-03-10 12:23:02;23.7;45.1
2008;2022-03-10 12:28:02;23.8;45.1
2009;2022-03-10 12:33:02;23.9;44.5
2010;2022-03-10 12:38:02;24;44.6
2011;2022-03-10 12:43:02;24;44
2012;2022-03-10 12:48:02;24.1;44
2013;2022-03-10 12:53:02;24.3;44.1
2014;2022-03-10 12:58:02;24.4;43.5
2015;2022-03-10 13:03:02;24.5;43.5
2016;2022-03-10 13:08:02;24.6;43
2017;2022-03-10 13:13:02;24.7;43
2018;2022-03-10 13:18:02;24.7;43
2019;2022-03-10 13:23:02;24.8;42.5
2020;2022-03-10 13:28:02;25;42
2021;2022-03-10 13:33:02;25.1;42
2022;2022-03-10 13:38:02;25.1;42
2023;2022-03-10 13:43:02;25.2;41.5
2024;2022-03-10 13:48:02;25.3;41
2025;2022-03-10 13:53:02;25.4;41.5
2026;2022-03-10 13:58:02;25.4;41
2027;2022-03-10 14:03:02;25.5;41.5
2028;2022-03-10 14:08:02;25.9;41.6
2029;2022-03-10 14:13:02;26.3;41.1
2030;2022-03-10 14:18:02;26.6;40.5
2031;2022-03-10 14:23:02;26.5;40.5
2032;2022-03-10 14:28:02;26.4;40.5
2033;2022-03-10 14:33:02;26.4;40
2034;2022-03-10 14:38:02;26.4;40
2035;2022-03-10 14:43:02;26.4;40
2036;2022-03-10 14:48:02;26.4;40
2037;2022-03-10 14:53:02;26.6;40
2038;2022-03-10 14:58:02;26.9;38.9
2039;2022-03-10 15:03:02;26.8;38.9
2040;2022-03-10 15:08:02;26.8;38.9
2041;2022-03-10 15:13:02;26.8;38.9
2042;2022-03-10 15:18:02;26.8;38.9
2043;2022-03-10 15:23:02;26.9;38.9
2044;2022-03-10 15:28:02;27;38.4
2045;2022-03-10 15:33:02;27;38.9
2046;2022-03-10 15:38:02;27.1;37.8
2047;2022-03-10 15:43:02;27;37.8
2048;2022-03-10 15:48:02;27.2;37.9
2049;2022-03-10 15:53:02;27.2;37.9
2050;2022-03-10 15:58:02;27.2;37.9
2051;2022-03-10 16:03:02;27.4;37.3
2052;2022-03-10 16:08:02;26.4;36.7
2053;2022-03-10 16:13:02;24;38.1
2054;2022-03-10 16:18:02;23;39.1
2055;2022-03-10 16:23:02;22.6;40.7
2056;2022-03-10 16:28:02;22.8;41.2
2057;2022-03-10 16:33:02;23.1;42.3
2058;2022-03-10 16:38:02;23.3;42.9
2059;2022-03-10 16:43:02;23.5;43.4
2060;2022-03-10 16:48:02;23.8;43.5
2061;2022-03-10 16:53:02;24.1;43
2062;2022-03-10 16:58:02;24.4;43
2063;2022-03-10 17:03:02;24.7;42
2064;2022-03-10 17:08:02;25;40.9
2065;2022-03-10 17:13:02;25.2;39.9
2066;2022-03-10 17:18:02;25.3;39.9
2067;2022-03-10 17:23:02;25.4;39.3
2068;2022-03-10 17:28:02;25.4;38.8
2069;2022-03-10 17:33:02;25.3;38.8
2070;2022-03-10 17:38:02;25.3;38.8
2071;2022-03-10 17:43:02;24.7;39.8
2072;2022-03-10 17:48:02;24.5;40.3
2073;2022-03-10 17:53:02;24.4;40.9
2074;2022-03-10 17:58:02;24.3;40.9
2075;2022-03-10 18:03:02;24.2;40.8
2076;2022-03-10 18:08:02;24.1;40.8
2077;2022-03-10 18:13:02;24.1;40.8
2078;2022-03-10 18:18:02;24.1;41.4
2079;2022-03-10 18:23:02;24;41.4
2080;2022-03-10 18:28:02;24;41.4
2081;2022-03-10 18:33:02;24;41.3
2082;2022-03-10 18:38:02;23.9;41.9
2083;2022-03-10 18:43:02;23.8;41.9
2084;2022-03-10 18:48:02;23.8;41.9
2085;2022-03-10 18:53:02;23.7;41.9
2086;2022-03-10 18:58:02;23.7;41.9
2087;2022-03-10 19:03:02;23.6;41.9
2088;2022-03-10 19:08:02;23.7;41.9
2089;2022-03-10 19:13:02;23.6;41.9
2090;2022-03-10 19:18:02;23.5;41.8
2091;2022-03-10 19:23:02;23.4;41.8
2092;2022-03-10 19:28:02;23.4;42.4
2093;2022-03-10 19:33:02;23.4;42.4
2094;2022-03-10 19:38:02;23.5;42.4
2095;2022-03-10 19:43:02;23.6;42.4
2096;2022-03-10 19:48:02;23.6;42.4
2097;2022-03-10 19:53:02;23.6;42.4
2098;2022-03-10 19:58:02;23.6;42.4
2099;2022-03-10 20:03:02;23.6;42.4
2100;2022-03-10 20:08:02;23.7;42.9
2101;2022-03-10 20:13:02;23.8;42.9
2102;2022-03-10 20:18:02;23.8;42.9
2103;2022-03-10 20:23:02;23.9;42.9
2104;2022-03-10 20:28:02;24;43
2105;2022-03-10 20:33:02;24;43
2106;2022-03-10 20:38:02;24.1;42.4
2107;2022-03-10 20:43:02;24.2;42.4
2108;2022-03-10 20:48:02;24.4;43
2109;2022-03-10 20:53:02;24.5;43.5
2110;2022-03-10 20:58:02;24.5;44.1
2111;2022-03-10 21:03:02;24.6;44.1
2112;2022-03-10 21:08:02;24.7;45.2
2113;2022-03-10 21:13:02;24.7;45.2
2114;2022-03-10 21:18:02;24.8;44.6
2115;2022-03-10 21:23:02;24.9;44.7
2116;2022-03-10 21:28:02;25;44.7
2117;2022-03-10 21:33:02;25.1;44.7
