RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
1807;2022-03-09 19:10:13;21.4;44.9
1808;2022-03-09 19:15:13;21.4;45.4
1809;2022-03-09 19:20:13;21.4;45.4
1810;2022-03-09 19:25:13;21.3;45.4
1811;2022-03-09 19:30:13;21.3;45.4
1812;2022-03-09 19:35:13;21.3;45.4
1813;2022-03-09 19:40:13;21.3;45.9
1814;2022-03-09 19:45:13;21.3;45.9
1815;2022-03-09 19:50:13;21.3;45.9
1816;2022-03-09 19:55:13;21.3;45.9
1817;2022-03-09 20:00:13;21.2;45.9
1818;2022-03-09 20:05:13;21.2;45.9
1819;2022-03-09 20:10:13;21.2;45.9
1820;2022-03-09 20:15:13;21.2;45.9
1821;2022-03-09 20:20:13;21.2;45.9
1822;2022-03-09 20:25:13;21.1;45.9
1823;2022-03-09 20:30:13;21.1;45.9
1824;2022-03-09 20:35:13;21.1;46.4
1825;2022-03-09 20:40:13;21.1;46.4
1826;2022-03-09 20:45:13;21.1;46.4
1827;2022-03-09 20:50:13;21;46.4
1828;2022-03-09 20:55:13;21;46.4
1829;2022-03-09 21:00:13;21;46.9
1830;2022-03-09 21:05:13;21;46.9
1831;2022-03-09 21:10:13;21;46.9
1832;2022-03-09 21:15:13;20.9;46.9
1833;2022-03-09 21:20:13;20.9;46.9
1834;2022-03-09 21:25:13;20.9;46.9
1835;2022-03-09 21:30:13;20.9;46.9
1836;2022-03-09 21:35:13;20.9;46.9
1837;2022-03-09 21:40:13;20.9;46.9
1838;2022-03-09 21:45:13;20.9;47.4
1839;2022-03-09 21:50:13;20.9;46.9
1840;2022-03-09 21:55:13;20.8;47.4
1841;2022-03-09 22:00:13;20.8;47.4
1842;2022-03-09 22:05:13;20.8;47.4
1843;2022-03-09 22:10:13;20.8;47.4
1844;2022-03-09 22:15:13;20.8;47.4
1845;2022-03-09 22:20:13;20.7;47.9
1846;2022-03-09 22:25:13;20.7;47.9
1847;2022-03-09 22:30:13;20.7;47.9
1848;2022-03-09 22:35:13;20.7;47.9
1849;2022-03-09 22:40:13;20.6;47.4
1850;2022-03-09 22:45:13;20.6;47.4
1851;2022-03-09 22:50:13;20.6;47.4
1852;2022-03-09 22:55:13;20.6;47.4
1853;2022-03-09 23:00:13;20.6;47.4
1854;2022-03-09 23:05:13;20.5;47.4
1855;2022-03-09 23:10:13;20.5;47.4
1856;2022-03-09 23:15:13;20.5;47.4
1857;2022-03-09 23:20:13;20.5;47.9
1858;2022-03-09 23:25:13;20.5;47.9
1859;2022-03-09 23:30:13;20.4;47.9
1860;2022-03-09 23:35:13;20.4;47.9
1861;2022-03-09 23:40:13;20.4;47.9
1862;2022-03-09 23:45:13;20.4;47.9
1863;2022-03-09 23:50:13;20.4;47.9
1864;2022-03-09 23:55:13;20.4;47.9
1865;2022-03-10 00:00:13;20.3;47.9
1866;2022-03-10 00:05:13;20.3;47.9
1867;2022-03-10 00:10:13;20.3;47.9
1868;2022-03-10 00:15:13;20.3;47.9
1869;2022-03-10 00:20:13;20.3;47.9
1870;2022-03-10 00:25:13;20.3;47.9
1871;2022-03-10 00:30:13;20.3;47.9
1872;2022-03-10 00:35:13;20.3;47.9
1873;2022-03-10 00:40:13;20.3;47.9
1874;2022-03-10 00:45:13;20.3;47.9
1875;2022-03-10 00:50:13;20.3;47.9
1876;2022-03-10 00:55:13;20.3;48.4
1877;2022-03-10 01:00:13;20.3;48.4
1878;2022-03-10 01:05:13;20.2;48.4
1879;2022-03-10 01:10:13;20.2;48.9
1880;2022-03-10 01:15:13;20.2;48.9
1881;2022-03-10 01:20:13;20.2;48.9
1882;2022-03-10 01:25:13;20.2;48.9
1883;2022-03-10 01:30:13;20.2;48.9
1884;2022-03-10 01:35:13;20.1;48.9
1885;2022-03-10 01:40:13;20.1;48.9
1886;2022-03-10 01:45:13;20.1;48.9
1887;2022-03-10 01:50:13;20.1;48.9
1888;2022-03-10 01:55:13;20.1;48.9
1889;2022-03-10 02:00:13;20;48.9
1890;2022-03-10 02:05:13;20;48.9
1891;2022-03-10 02:10:13;20;48.9
1892;2022-03-10 02:15:13;20;48.9
1893;2022-03-10 02:20:13;20;48.9
1894;2022-03-10 02:25:13;20;48.9
1895;2022-03-10 02:30:13;20;48.9
1896;2022-03-10 02:35:13;20;48.9
1897;2022-03-10 02:40:13;20;48.8
1898;2022-03-10 02:45:13;19.9;48.8
1899;2022-03-10 02:50:13;19.9;48.8
1900;2022-03-10 02:55:13;19.9;49.4
1901;2022-03-10 03:00:13;19.9;48.8
1902;2022-03-10 03:05:13;19.9;48.8
1903;2022-03-10 03:10:13;19.9;49.4
1904;2022-03-10 03:15:13;19.9;49.3
1905;2022-03-10 03:20:13;19.9;49.3
1906;2022-03-10 03:25:13;19.9;49.3
1907;2022-03-10 03:30:13;19.9;49.3
1908;2022-03-10 03:35:13;19.8;49.3
1909;2022-03-10 03:40:13;19.8;49.3
1910;2022-03-10 03:45:13;19.8;49.3
1911;2022-03-10 03:50:13;19.8;49.3
1912;2022-03-10 03:55:13;19.8;49.3
1913;2022-03-10 04:00:13;19.8;49.3
1914;2022-03-10 04:05:13;19.8;49.3
1915;2022-03-10 04:10:13;19.8;49.8
1916;2022-03-10 04:15:13;19.8;49.3
1917;2022-03-10 04:20:13;19.8;49.8
1918;2022-03-10 04:25:13;19.8;49.8
1919;2022-03-10 04:30:13;19.8;49.8
1920;2022-03-10 04:35:13;19.7;49.8
1921;2022-03-10 04:40:13;19.7;49.8
1922;2022-03-10 04:45:13;19.7;49.8
1923;2022-03-10 04:50:13;19.7;49.8
1924;2022-03-10 04:55:13;19.7;49.8
1925;2022-03-10 05:00:13;19.7;49.8
1926;2022-03-10 05:05:13;19.7;49.8
1927;2022-03-10 05:10:13;19.7;49.8
1928;2022-03-10 05:15:13;19.6;49.8
1929;2022-03-10 05:20:13;19.6;49.8
1930;2022-03-10 05:25:13;19.6;49.8
1931;2022-03-10 05:30:13;19.6;49.8
1932;2022-03-10 05:35:13;19.6;49.8
1933;2022-03-10 05:40:13;19.6;49.8
1934;2022-03-10 05:45:13;19.6;49.8
1935;2022-03-10 05:50:13;19.6;49.8
1936;2022-03-10 05:55:13;19.6;49.8
1937;2022-03-10 06:00:13;19.6;50.3
1938;2022-03-10 06:05:13;19.6;50.3
1939;2022-03-10 06:10:13;19.6;50.3
1940;2022-03-10 06:15:13;19.5;50.3
1941;2022-03-10 06:20:13;19.5;50.3
1942;2022-03-10 06:25:13;19.5;50.3
1943;2022-03-10 06:30:13;19.5;50.3
1944;2022-03-10 06:35:13;19.5;50.3
1945;2022-03-10 06:40:13;19.5;50.3
1946;2022-03-10 06:45:13;19.5;50.3
1947;2022-03-10 06:50:13;19.5;50.3
1948;2022-03-10 06:55:13;19.4;50.3
1949;2022-03-10 07:00:13;19.4;50.8
1950;2022-03-10 07:05:13;19.4;50.8
1951;2022-03-10 07:10:13;19.4;50.8
1952;2022-03-10 07:15:13;19.4;50.8
1953;2022-03-10 07:20:13;19.4;50.8
1954;2022-03-10 07:25:13;19.4;50.8
1955;2022-03-10 07:30:13;19.4;50.8
1956;2022-03-10 07:35:13;19.3;50.8
1957;2022-03-10 07:40:13;19.3;50.8
1958;2022-03-10 07:45:13;19.3;50.8
1959;2022-03-10 07:50:13;19.3;50.8
1960;2022-03-10 07:55:13;19.3;50.8
1961;2022-03-10 08:00:13;19.3;50.8
1962;2022-03-10 08:05:13;19.3;50.8
1963;2022-03-10 08:10:13;19.3;50.8
1964;2022-03-10 08:15:13;19.3;50.8
1965;2022-03-10 08:20:13;19.3;50.8
1966;2022-03-10 08:25:13;19.3;50.8
1967;2022-03-10 08:30:13;19.3;50.8
1968;2022-03-10 08:35:13;19.3;50.8
1969;2022-03-10 08:40:13;19.3;50.8
1970;2022-03-10 08:45:13;19.3;50.8
1971;2022-03-10 08:50:13;19.3;50.8
1972;2022-03-10 08:55:13;19.3;50.8
1973;2022-03-10 09:00:13;19.4;50.8
1974;2022-03-10 09:05:13;19.4;50.8
1975;2022-03-10 09:10:13;19.4;50.8
1976;2022-03-10 09:15:13;19.4;50.8
1977;2022-03-10 09:20:13;19.5;50.8
1978;2022-03-10 09:25:13;19.5;50.8
1979;2022-03-10 09:30:13;19.5;50.8
1980;2022-03-10 09:35:13;19.6;50.8
1981;2022-03-10 09:40:13;19.6;50.8
1982;2022-03-10 09:45:13;19.7;50.8
1983;2022-03-10 09:50:13;19.7;50.3
1984;2022-03-10 09:55:13;19.7;49.8
1985;2022-03-10 10:00:13;19.8;49.8
1986;2022-03-10 10:05:13;19.8;49.8
1987;2022-03-10 10:10:13;19.8;49.8
1988;2022-03-10 10:15:13;19.8;49.9
1989;2022-03-10 10:20:13;19.9;49.9
1990;2022-03-10 10:25:13;19.9;49.9
1991;2022-03-10 10:30:13;20;49.9
1992;2022-03-10 10:35:13;20;49.4
1993;2022-03-10 10:40:13;20.1;49.9
1994;2022-03-10 10:45:13;20.1;49.4
1995;2022-03-10 10:50:13;20.2;49.4
1996;2022-03-10 10:55:13;20.2;49.4
1997;2022-03-10 11:00:13;20.3;49.4
1998;2022-03-10 11:05:13;20.3;48.9
1999;2022-03-10 11:10:13;20.3;48.9
2000;2022-03-10 11:15:13;20.3;48.9
2001;2022-03-10 11:20:13;20.4;48.9
2002;2022-03-10 11:25:13;20.4;48.9
2003;2022-03-10 11:30:13;20.5;48.9
2004;2022-03-10 11:35:13;20.6;48.9
2005;2022-03-10 11:40:13;20.6;48.9
2006;2022-03-10 11:45:13;20.7;48.9
2007;2022-03-10 11:50:13;20.7;48.9
2008;2022-03-10 11:55:13;20.8;48.9
2009;2022-03-10 12:00:13;20.8;49
2010;2022-03-10 12:05:13;20.9;49
2011;2022-03-10 12:10:13;20.9;49
2012;2022-03-10 12:15:13;20.9;49
2013;2022-03-10 12:20:13;20.9;49
2014;2022-03-10 12:25:13;20.8;48.4
2015;2022-03-10 12:30:13;20.8;48.4
2016;2022-03-10 12:35:13;20.8;47.9
2017;2022-03-10 12:40:13;20.8;47.9
2018;2022-03-10 12:45:13;20.8;47.9
2019;2022-03-10 12:50:13;20.8;47.4
2020;2022-03-10 12:55:13;20.8;46.9
2021;2022-03-10 13:00:13;20.8;46.9
2022;2022-03-10 13:05:13;20.8;46.9
2023;2022-03-10 13:10:13;20.8;46.4
2024;2022-03-10 13:15:13;20.9;46.9
2025;2022-03-10 13:20:13;21;47.4
2026;2022-03-10 13:25:13;21;46.9
2027;2022-03-10 13:30:13;20.9;46.4
2028;2022-03-10 13:35:13;20.9;45.9
2029;2022-03-10 13:40:13;20.9;45.9
2030;2022-03-10 13:45:13;20.9;45.3
2031;2022-03-10 13:50:13;20.9;44.8
2032;2022-03-10 13:55:13;20.9;44.8
2033;2022-03-10 14:00:13;20.9;44.8
2034;2022-03-10 14:05:13;20.9;44.3
2035;2022-03-10 14:10:13;21;44.3
2036;2022-03-10 14:15:13;21;44.3
2037;2022-03-10 14:20:13;21.1;44.3
2038;2022-03-10 14:25:13;21.1;43.8
2039;2022-03-10 14:30:13;21.1;43.8
2040;2022-03-10 14:35:13;21.1;43.8
2041;2022-03-10 14:40:13;21.1;43.8
2042;2022-03-10 14:45:13;21.1;43.3
2043;2022-03-10 14:50:13;21.1;43.3
2044;2022-03-10 14:55:13;21.2;43.3
2045;2022-03-10 15:00:13;21.2;42.7
2046;2022-03-10 15:05:13;21.2;42.7
2047;2022-03-10 15:10:13;21.2;42.7
2048;2022-03-10 15:15:13;21.2;42.7
2049;2022-03-10 15:20:13;21.2;42.7
2050;2022-03-10 15:25:13;21.2;42.7
2051;2022-03-10 15:30:13;21.3;42.7
2052;2022-03-10 15:35:13;21.3;42.7
2053;2022-03-10 15:40:13;21.3;42.7
2054;2022-03-10 15:45:13;21.3;42.7
2055;2022-03-10 15:50:13;21.3;42.7
2056;2022-03-10 15:55:13;21.3;42.7
2057;2022-03-10 16:00:13;21.4;41.7
2058;2022-03-10 16:05:13;22.2;42.3
2059;2022-03-10 16:10:13;22.6;42.9
2060;2022-03-10 16:15:13;23;41.9
2061;2022-03-10 16:20:13;23.2;40.8
2062;2022-03-10 16:25:13;22.6;40.7
2063;2022-03-10 16:30:13;22.2;42.8
2064;2022-03-10 16:35:13;23.1;43
2065;2022-03-10 16:40:13;24;42.5
2066;2022-03-10 16:45:13;24.7;42.1
2067;2022-03-10 16:50:13;25.4;41
2068;2022-03-10 16:55:13;26;40.6
2069;2022-03-10 17:00:13;26.2;40
2070;2022-03-10 17:05:13;25.7;38.9
2071;2022-03-10 17:10:13;25.1;38.8
2072;2022-03-10 17:15:13;24.7;38.8
2073;2022-03-10 17:20:13;24.3;38.7
2074;2022-03-10 17:25:13;23.9;39.2
2075;2022-03-10 17:30:13;23.6;39.8
2076;2022-03-10 17:35:13;23.5;39.7
2077;2022-03-10 17:40:13;23.3;40.8
2078;2022-03-10 17:45:13;23.4;40.8
2079;2022-03-10 17:50:13;23.4;40.8
2080;2022-03-10 17:55:13;23.4;41.4
2081;2022-03-10 18:00:13;23.4;41.4
2082;2022-03-10 18:05:13;23.4;41.4
2083;2022-03-10 18:10:13;23.4;41.4
2084;2022-03-10 18:15:13;23.4;41.9
2085;2022-03-10 18:20:13;23.4;41.9
2086;2022-03-10 18:25:13;23.3;41.9
2087;2022-03-10 18:30:13;23.2;41.9
2088;2022-03-10 18:35:13;23.1;41.9
2089;2022-03-10 18:40:13;23;41.9
2090;2022-03-10 18:45:13;23;41.9
2091;2022-03-10 18:50:13;22.9;42.4
2092;2022-03-10 18:55:13;22.9;41.9
2093;2022-03-10 19:00:13;22.9;42.4
2094;2022-03-10 19:05:13;23;42.4
2095;2022-03-10 19:10:13;23.3;41.9
2096;2022-03-10 19:15:13;23.1;41.9
2097;2022-03-10 19:20:13;23;42.4
2098;2022-03-10 19:25:13;22.9;42.4
2099;2022-03-10 19:30:13;22.9;41.9
2100;2022-03-10 19:35:13;23.1;42.4
2101;2022-03-10 19:40:13;23.3;41.9
2102;2022-03-10 19:45:13;23.3;41.9
2103;2022-03-10 19:50:13;23.2;41.9
2104;2022-03-10 19:55:13;23.1;42.4
2105;2022-03-10 20:00:13;22.9;42.4
2106;2022-03-10 20:05:13;23.1;42.4
2107;2022-03-10 20:10:13;23.2;42.4
2108;2022-03-10 20:15:13;23.3;42.4
2109;2022-03-10 20:20:13;23.4;42.4
2110;2022-03-10 20:25:13;23.4;42.4
2111;2022-03-10 20:30:13;23.5;42.5
2112;2022-03-10 20:35:13;23.6;42.5
2113;2022-03-10 20:40:13;23.7;42.5
2114;2022-03-10 20:45:13;23.8;41.9
2115;2022-03-10 20:50:13;24;42.5
2116;2022-03-10 20:55:13;24;42.5
2117;2022-03-10 21:00:13;24;43
2118;2022-03-10 21:05:13;24;43
2119;2022-03-10 21:10:13;24.1;43.1
2120;2022-03-10 21:15:13;24.2;43.1
2121;2022-03-10 21:20:13;24.4;43.1
2122;2022-03-10 21:25:13;24.5;43.1
2123;2022-03-10 21:30:13;24.5;43.1
2124;2022-03-10 21:35:13;24.6;43.6
