Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
9994;2021-03-09 14:21;-56,8;-50,6;-59,3;-59,1;-60,1;-61,1;-59,6;-58,6;-58,5;-58;-58,3;-58,5;
9995;2021-03-09 14:22;-57,1;-50,5;-59,4;-59,2;-60,2;-61,2;-59,7;-58,7;-58,6;-58,1;-58,4;-58,6;
9996;2021-03-09 14:23;-57,1;-50,7;-59,2;-59,2;-60,2;-61,2;-59,7;-58,7;-58,6;-58,1;-58,4;-58,6;
9997;2021-03-09 14:24;-57,2;-50,9;-59,2;-59,3;-60,3;-61,3;-59,8;-58,8;-58,7;-58,2;-58,5;-58,7;
9998;2021-03-09 14:25;-57,2;-51;-59,6;-59,5;-60,5;-61,5;-60;-59;-58,9;-58,4;-58,7;-58,9;
9999;2021-03-09 14:26;-57,3;-51;-59,7;-59,5;-60,5;-61,5;-60;-59;-58,9;-58,4;-58,7;-58,9;
10000;2021-03-09 14:27;-57,5;-51,2;-59,7;-59,7;-60,7;-61,7;-60,2;-59,2;-59,1;-58,6;-58,9;-59,1;
10001;2021-03-09 14:28;-57,5;-51,3;-59,9;-59,7;-60,7;-61,7;-60,2;-59,2;-59,1;-58,6;-58,9;-59,1;
10002;2021-03-09 14:29;-57,6;-51,6;-60,1;-59,9;-60,9;-61,9;-60,4;-59,4;-59,3;-58,8;-59,1;-59,3;
10003;2021-03-09 14:30;-57,8;-51,4;-60,1;-59,9;-60,9;-61,9;-60,4;-59,4;-59,3;-58,8;-59,1;-59,3;
10004;2021-03-09 14:31;-57,9;-51,8;-60,3;-60;-61;-62;-60,5;-59,5;-59,4;-58,9;-59,2;-59,4;
10005;2021-03-09 14:32;-57,9;-52;-60,4;-60,2;-61,2;-62,2;-60,7;-59,7;-59,6;-59,1;-59,4;-59,6;
10006;2021-03-09 14:33;-58,2;-51,9;-60,3;-60,3;-61,3;-62,3;-60,8;-59,8;-59,7;-59,2;-59,5;-59,7;
10007;2021-03-09 14:34;-58,3;-52,2;-60,4;-60,6;-61,6;-62,6;-61,1;-60,1;-60;-59,5;-59,8;-60;
10008;2021-03-09 14:35;-58,3;-52,2;-60,7;-60,6;-61,6;-62,6;-61,1;-60,1;-60;-59,5;-59,8;-60;
10009;2021-03-09 14:36;-58,5;-52,3;-60,8;-60,7;-61,7;-62,7;-61,2;-60,2;-60,1;-59,6;-59,9;-60,1;
10010;2021-03-09 14:37;-58,4;-52,4;-60,9;-60,7;-61,7;-62,7;-61,2;-60,2;-60,1;-59,6;-59,9;-60,1;
10011;2021-03-09 14:38;-58,6;-52,6;-60,8;-60,9;-61,9;-62,9;-61,4;-60,4;-60,3;-59,8;-60,1;-60,3;
10012;2021-03-09 14:39;-58,4;-52,7;-60,7;-60,7;-61,7;-62,7;-61,2;-60,2;-60,1;-59,6;-59,9;-60,1;
10013;2021-03-09 14:40;-58;-52,8;-60,5;-60,6;-61,6;-62,6;-61,1;-60,1;-60;-59,5;-59,8;-60;
10014;2021-03-09 14:41;-58;-53;-60;-60,5;-61,5;-62,5;-61;-60;-59,9;-59,4;-59,7;-59,9;
10015;2021-03-09 14:42;-57,8;-53,2;-59,7;-60,4;-61,4;-62,4;-60,9;-59,9;-59,8;-59,3;-59,6;-59,8;
10016;2021-03-09 14:43;-57,5;-52,8;-59,6;-60,2;-61,2;-62,2;-60,7;-59,7;-59,6;-59,1;-59,4;-59,6;
10017;2021-03-09 14:44;-57,3;-52,9;-59,2;-60,1;-61,1;-62,1;-60,6;-59,6;-59,5;-59;-59,3;-59,5;
10018;2021-03-09 14:45;-56,9;-52,9;-58,9;-59,9;-60,9;-61,9;-60,4;-59,4;-59,3;-58,8;-59,1;-59,3;
10019;2021-03-09 14:46;-56,7;-52,7;-58,5;-59,9;-60,9;-61,9;-60,4;-59,4;-59,3;-58,8;-59,1;-59,3;
10020;2021-03-09 14:47;-56,7;-53;-58,8;-59,8;-60,8;-61,8;-60,3;-59,3;-59,2;-58,7;-59;-59,2;
10021;2021-03-09 14:48;-57;-52,6;-58,9;-59,9;-60,9;-61,9;-60,4;-59,4;-59,3;-58,8;-59,1;-59,3;
10022;2021-03-09 14:49;-57,2;-52,6;-59,1;-60;-61;-62;-60,5;-59,5;-59,4;-58,9;-59,2;-59,4;
10023;2021-03-09 14:50;-57,5;-52,6;-59,6;-60,2;-61,2;-62,2;-60,7;-59,7;-59,6;-59,1;-59,4;-59,6;
10024;2021-03-09 14:51;-57,8;-52,8;-59,9;-60,4;-61,4;-62,4;-60,9;-59,9;-59,8;-59,3;-59,6;-59,8;
10025;2021-03-09 14:52;-58,1;-52,8;-60,3;-60,7;-61,7;-62,7;-61,2;-60,2;-60,1;-59,6;-59,9;-60,1;
10026;2021-03-09 14:53;-58,3;-53,1;-60,6;-60,7;-61,7;-62,7;-61,2;-60,2;-60,1;-59,6;-59,9;-60,1;
10027;2021-03-09 14:54;-58,6;-53,2;-60,9;-60,9;-61,9;-62,9;-61,4;-60,4;-60,3;-59,8;-60,1;-60,3;
10028;2021-03-09 14:55;-58,8;-53,6;-61,2;-61,1;-62,1;-63,1;-61,6;-60,6;-60,5;-60;-60,3;-60,5;
10029;2021-03-09 14:56;-59,1;-53,6;-61,4;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
10030;2021-03-09 14:57;-59,2;-53,8;-61,6;-61,3;-62,3;-63,3;-61,8;-60,8;-60,7;-60,2;-60,5;-60,7;
10031;2021-03-09 14:58;-59,5;-53,9;-61,5;-61,4;-62,4;-63,4;-61,9;-60,9;-60,8;-60,3;-60,6;-60,8;
10032;2021-03-09 14:59;-59,7;-54,3;-61,8;-61,7;-62,7;-63,7;-62,2;-61,2;-61,1;-60,6;-60,9;-61,1;
10033;2021-03-09 15:00;-59,8;-54,2;-61,8;-61,8;-62,8;-63,8;-62,3;-61,3;-61,2;-60,7;-61;-61,2;
10034;2021-03-09 15:01;-59,9;-54,4;-62,1;-61,9;-62,9;-63,9;-62,4;-61,4;-61,3;-60,8;-61,1;-61,3;
10035;2021-03-09 15:02;-60;-54,5;-62,2;-62;-63;-64;-62,5;-61,5;-61,4;-60,9;-61,2;-61,4;
10036;2021-03-09 15:03;-59,9;-54,7;-62,3;-62,1;-63,1;-64,1;-62,6;-61,6;-61,5;-61;-61,3;-61,5;
10037;2021-03-09 15:04;-60,2;-54,7;-62,2;-62,1;-63,1;-64,1;-62,6;-61,6;-61,5;-61;-61,3;-61,5;
10038;2021-03-09 15:05;-60,3;-55;-62,6;-62,2;-63,2;-64,2;-62,7;-61,7;-61,6;-61,1;-61,4;-61,6;
10039;2021-03-09 15:06;-60,3;-55,1;-62,5;-62,3;-63,3;-64,3;-62,8;-61,8;-61,7;-61,2;-61,5;-61,7;
10040;2021-03-09 15:07;-60,6;-55,2;-62,7;-62,4;-63,4;-64,4;-62,9;-61,9;-61,8;-61,3;-61,6;-61,8;
10041;2021-03-09 15:08;-60,6;-55,4;-62,8;-62,5;-63,5;-64,5;-63;-62;-61,9;-61,4;-61,7;-61,9;
10042;2021-03-09 15:09;-60,6;-55,5;-63;-62,7;-63,7;-64,7;-63,2;-62,2;-62,1;-61,6;-61,9;-62,1;
10043;2021-03-09 15:10;-60,8;-55,6;-63,1;-62,8;-63,8;-64,8;-63,3;-62,3;-62,2;-61,7;-62;-62,2;
10044;2021-03-09 15:11;-60,9;-55,5;-62,9;-62,8;-63,8;-64,8;-63,3;-62,3;-62,2;-61,7;-62;-62,2;
10045;2021-03-09 15:12;-61;-55,9;-63,2;-63;-64;-65;-63,5;-62,5;-62,4;-61,9;-62,2;-62,4;
10046;2021-03-09 15:13;-61;-55,9;-63,4;-63;-64;-65;-63,5;-62,5;-62,4;-61,9;-62,2;-62,4;
10047;2021-03-09 15:14;-61,3;-56;-63,6;-63,2;-64,2;-65,2;-63,7;-62,7;-62,6;-62,1;-62,4;-62,6;
10048;2021-03-09 15:15;-61,3;-56,2;-63,5;-63,3;-64,3;-65,3;-63,8;-62,8;-62,7;-62,2;-62,5;-62,7;
10049;2021-03-09 15:16;-61,2;-56,3;-63,5;-63,4;-64,4;-65,4;-63,9;-62,9;-62,8;-62,3;-62,6;-62,8;
10050;2021-03-09 15:17;-61;-56,4;-63,2;-63,3;-64,3;-65,3;-63,8;-62,8;-62,7;-62,2;-62,5;-62,7;
10051;2021-03-09 15:18;-60,9;-56,3;-62,8;-63,2;-64,2;-65,2;-63,7;-62,7;-62,6;-62,1;-62,4;-62,6;
10052;2021-03-09 15:19;-60,7;-56,4;-62,8;-63;-64;-65;-63,5;-62,5;-62,4;-61,9;-62,2;-62,4;
10053;2021-03-09 15:20;-60,4;-56,4;-62,2;-62,9;-63,9;-64,9;-63,4;-62,4;-62,3;-61,8;-62,1;-62,3;
10054;2021-03-09 15:21;-60,1;-56,2;-62;-62,9;-63,9;-64,9;-63,4;-62,4;-62,3;-61,8;-62,1;-62,3;
10055;2021-03-09 15:22;-59,9;-56,1;-62;-62,7;-63,7;-64,7;-63,2;-62,2;-62,1;-61,6;-61,9;-62,1;
10056;2021-03-09 15:23;-59,8;-56;-61,6;-62,6;-63,6;-64,6;-63,1;-62,1;-62;-61,5;-61,8;-62;
10057;2021-03-09 15:24;-59,6;-56,1;-61,6;-62,6;-63,6;-64,6;-63,1;-62,1;-62;-61,5;-61,8;-62;
10058;2021-03-09 15:25;-59,4;-56,3;-61,2;-62,4;-63,4;-64,4;-62,9;-61,9;-61,8;-61,3;-61,6;-61,8;
10059;2021-03-09 15:26;-59,2;-55,9;-60,9;-62,2;-63,2;-64,2;-62,7;-61,7;-61,6;-61,1;-61,4;-61,6;
10060;2021-03-09 15:27;-58,9;-55,9;-60,7;-62;-63;-64;-62,5;-61,5;-61,4;-60,9;-61,2;-61,4;
10061;2021-03-09 15:28;-58,9;-56;-60,7;-62;-63;-64;-62,5;-61,5;-61,4;-60,9;-61,2;-61,4;
10062;2021-03-09 15:29;-59,1;-55,8;-61,1;-62,2;-63,2;-64,2;-62,7;-61,7;-61,6;-61,1;-61,4;-61,6;
10063;2021-03-09 15:30;-59,5;-55,9;-61,6;-62,4;-63,4;-64,4;-62,9;-61,9;-61,8;-61,3;-61,6;-61,8;
10064;2021-03-09 15:31;-60,1;-56,1;-62,2;-62,6;-63,6;-64,6;-63,1;-62,1;-62;-61,5;-61,8;-62;
10065;2021-03-09 15:32;-60,3;-56,1;-62,2;-62,6;-63,6;-64,6;-63,1;-62,1;-62;-61,5;-61,8;-62;
10066;2021-03-09 15:33;-60,6;-56,4;-62,6;-62,9;-63,9;-64,9;-63,4;-62,4;-62,3;-61,8;-62,1;-62,3;
10067;2021-03-09 15:34;-60,8;-56,6;-63,1;-63;-64;-65;-63,5;-62,5;-62,4;-61,9;-62,2;-62,4;
10068;2021-03-09 15:35;-61,2;-56,8;-63,6;-63,3;-64,3;-65,3;-63,8;-62,8;-62,7;-62,2;-62,5;-62,7;
10069;2021-03-09 15:36;-61,5;-56,9;-63,5;-63,4;-64,4;-65,4;-63,9;-62,9;-62,8;-62,3;-62,6;-62,8;
10070;2021-03-09 15:37;-61,6;-57,2;-63,8;-63,7;-64,7;-65,7;-64,2;-63,2;-63,1;-62,6;-62,9;-63,1;
10071;2021-03-09 15:38;-62;-57,4;-64,2;-63,8;-64,8;-65,8;-64,3;-63,3;-63,2;-62,7;-63;-63,2;
10072;2021-03-09 15:39;-62;-57,6;-64,4;-64;-65;-66;-64,5;-63,5;-63,4;-62,9;-63,2;-63,4;
10073;2021-03-09 15:40;-62,3;-57,7;-64,1;-64,1;-65,1;-66,1;-64,6;-63,6;-63,5;-63;-63,3;-63,5;
10074;2021-03-09 15:41;-62,3;-57,8;-64,3;-64,3;-65,3;-66,3;-64,8;-63,8;-63,7;-63,2;-63,5;-63,7;
10075;2021-03-09 15:42;-62,5;-58;-64,8;-64,4;-65,4;-66,4;-64,9;-63,9;-63,8;-63,3;-63,6;-63,8;
10076;2021-03-09 15:43;-62,7;-58,2;-64,7;-64,6;-65,6;-66,6;-65,1;-64,1;-64;-63,5;-63,8;-64;
10077;2021-03-09 15:44;-62,9;-58,3;-64,9;-64,7;-65,7;-66,7;-65,2;-64,2;-64,1;-63,6;-63,9;-64,1;
10078;2021-03-09 15:45;-63;-58,3;-64,9;-64,8;-65,8;-66,8;-65,3;-64,3;-64,2;-63,7;-64;-64,2;
10079;2021-03-09 15:46;-63,2;-58,7;-65,1;-64,9;-65,9;-66,9;-65,4;-64,4;-64,3;-63,8;-64,1;-64,3;
10080;2021-03-09 15:47;-63,2;-58,7;-65,2;-65;-66;-67;-65,5;-64,5;-64,4;-63,9;-64,2;-64,4;
10081;2021-03-09 15:48;-63,3;-58,9;-65,2;-65,1;-66,1;-67,1;-65,6;-64,6;-64,5;-64;-64,3;-64,5;
10082;2021-03-09 15:49;-63,5;-58,9;-65,6;-65,2;-66,2;-67,2;-65,7;-64,7;-64,6;-64,1;-64,4;-64,6;
10083;2021-03-09 15:50;-63,5;-58,9;-65,6;-65,3;-66,3;-67,3;-65,8;-64,8;-64,7;-64,2;-64,5;-64,7;
10084;2021-03-09 15:51;-63,5;-59,1;-65,7;-65,3;-66,3;-67,3;-65,8;-64,8;-64,7;-64,2;-64,5;-64,7;
10085;2021-03-09 15:52;-63,6;-59,3;-65,6;-65,5;-66,5;-67,5;-66;-65;-64,9;-64,4;-64,7;-64,9;
10086;2021-03-09 15:53;-63,6;-59,3;-65,6;-65,5;-66,5;-67,5;-66;-65;-64,9;-64,4;-64,7;-64,9;
10087;2021-03-09 15:54;-63,5;-59,2;-65,6;-65,5;-66,5;-67,5;-66;-65;-64,9;-64,4;-64,7;-64,9;
10088;2021-03-09 15:55;-63,3;-59,3;-65,2;-65,4;-66,4;-67,4;-65,9;-64,9;-64,8;-64,3;-64,6;-64,8;
10089;2021-03-09 15:56;-63,1;-59,3;-65;-65,3;-66,3;-67,3;-65,8;-64,8;-64,7;-64,2;-64,5;-64,7;
10090;2021-03-09 15:57;-63;-59,3;-64,9;-65,2;-66,2;-67,2;-65,7;-64,7;-64,6;-64,1;-64,4;-64,6;
10091;2021-03-09 15:58;-62,8;-59,4;-64,7;-65,2;-66,2;-67,2;-65,7;-64,7;-64,6;-64,1;-64,4;-64,6;
10092;2021-03-09 15:59;-62,7;-59,2;-64,4;-65,1;-66,1;-67,1;-65,6;-64,6;-64,5;-64;-64,3;-64,5;
10093;2021-03-09 16:00;-62,4;-59,1;-64,3;-65,1;-66,1;-67,1;-65,6;-64,6;-64,5;-64;-64,3;-64,5;
10094;2021-03-09 16:01;-62,2;-59;-64,3;-64,9;-65,9;-66,9;-65,4;-64,4;-64,3;-63,8;-64,1;-64,3;
10095;2021-03-09 16:02;-62,1;-59,1;-63,7;-64,9;-65,9;-66,9;-65,4;-64,4;-64,3;-63,8;-64,1;-64,3;
10096;2021-03-09 16:03;-61,9;-59,1;-63,7;-64,8;-65,8;-66,8;-65,3;-64,3;-64,2;-63,7;-64;-64,2;
10097;2021-03-09 16:04;-61,7;-59,3;-63,4;-64,7;-65,7;-66,7;-65,2;-64,2;-64,1;-63,6;-63,9;-64,1;
10098;2021-03-09 16:05;-61,5;-59;-63,2;-64,5;-65,5;-66,5;-65;-64;-63,9;-63,4;-63,7;-63,9;
10099;2021-03-09 16:06;-61,4;-59,1;-63,3;-64,4;-65,4;-66,4;-64,9;-63,9;-63,8;-63,3;-63,6;-63,8;
10100;2021-03-09 16:07;-61,2;-59;-63,2;-64,3;-65,3;-66,3;-64,8;-63,8;-63,7;-63,2;-63,5;-63,7;
10101;2021-03-09 16:08;-61;-58,8;-62,9;-64,1;-65,1;-66,1;-64,6;-63,6;-63,5;-63;-63,3;-63,5;
10102;2021-03-09 16:09;-61,1;-58,9;-62,8;-64,2;-65,2;-66,2;-64,7;-63,7;-63,6;-63,1;-63,4;-63,6;
10103;2021-03-09 16:10;-61,2;-58,9;-63,2;-64,2;-65,2;-66,2;-64,7;-63,7;-63,6;-63,1;-63,4;-63,6;
10104;2021-03-09 16:11;-61,7;-58,9;-63,6;-64,5;-65,5;-66,5;-65;-64;-63,9;-63,4;-63,7;-63,9;
10105;2021-03-09 16:12;-61,9;-59,1;-64;-64,6;-65,6;-66,6;-65,1;-64,1;-64;-63,5;-63,8;-64;
10106;2021-03-09 16:13;-62,4;-59,1;-64,3;-64,8;-65,8;-66,8;-65,3;-64,3;-64,2;-63,7;-64;-64,2;
10107;2021-03-09 16:14;-62,8;-59,3;-64,7;-65;-66;-67;-65,5;-64,5;-64,4;-63,9;-64,2;-64,4;
10108;2021-03-09 16:15;-63;-59,5;-64,9;-65,1;-66,1;-67,1;-65,6;-64,6;-64,5;-64;-64,3;-64,5;
10109;2021-03-09 16:16;-63,3;-59,7;-65,2;-65,3;-66,3;-67,3;-65,8;-64,8;-64,7;-64,2;-64,5;-64,7;
10110;2021-03-09 16:17;-63,5;-59,9;-65,6;-65,6;-66,6;-67,6;-66,1;-65,1;-65;-64,5;-64,8;-65;
10111;2021-03-09 16:18;-63,5;-60;-65,6;-65,6;-66,6;-67,6;-66,1;-65,1;-65;-64,5;-64,8;-65;
10112;2021-03-09 16:19;-64;-60,2;-66,1;-65,8;-66,8;-67,8;-66,3;-65,3;-65,2;-64,7;-65;-65,2;
10113;2021-03-09 16:20;-64,3;-60,3;-66,2;-66;-67;-68;-66,5;-65,5;-65,4;-64,9;-65,2;-65,4;
10114;2021-03-09 16:21;-64,3;-60,6;-66,4;-66,1;-67,1;-68,1;-66,6;-65,6;-65,5;-65;-65,3;-65,5;
10115;2021-03-09 16:22;-64,4;-60,7;-66,5;-66,3;-67,3;-68,3;-66,8;-65,8;-65,7;-65,2;-65,5;-65,7;
10116;2021-03-09 16:23;-64,5;-61;-66,7;-66,5;-67,5;-68,5;-67;-66;-65,9;-65,4;-65,7;-65,9;
10117;2021-03-09 16:24;-64,7;-61;-66,9;-66,6;-67,6;-68,6;-67,1;-66,1;-66;-65,5;-65,8;-66;
10118;2021-03-09 16:25;-64,9;-61,2;-67,1;-66,8;-67,8;-68,8;-67,3;-66,3;-66,2;-65,7;-66;-66,2;
10119;2021-03-09 16:26;-65,1;-61,3;-67;-67;-68;-69;-67,5;-66,5;-66,4;-65,9;-66,2;-66,4;
10120;2021-03-09 16:27;-65,3;-61,4;-67;-67,1;-68,1;-69,1;-67,6;-66,6;-66,5;-66;-66,3;-66,5;
10121;2021-03-09 16:28;-65,3;-61,6;-67,4;-67,2;-68,2;-69,2;-67,7;-66,7;-66,6;-66,1;-66,4;-66,6;
10122;2021-03-09 16:29;-65,4;-61,7;-67,4;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
10123;2021-03-09 16:30;-65,5;-61,8;-67,5;-67,4;-68,4;-69,4;-67,9;-66,9;-66,8;-66,3;-66,6;-66,8;
10124;2021-03-09 16:31;-65,6;-61,9;-67,7;-67,5;-68,5;-69,5;-68;-67;-66,9;-66,4;-66,7;-66,9;
10125;2021-03-09 16:32;-65,7;-61,9;-67,5;-67,5;-68,5;-69,5;-68;-67;-66,9;-66,4;-66,7;-66,9;
10126;2021-03-09 16:33;-65,6;-62;-67,2;-67,4;-68,4;-69,4;-67,9;-66,9;-66,8;-66,3;-66,6;-66,8;
10127;2021-03-09 16:34;-65,4;-61,9;-67;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
10128;2021-03-09 16:35;-65,2;-61,9;-66,8;-67,1;-68,1;-69,1;-67,6;-66,6;-66,5;-66;-66,3;-66,5;
10129;2021-03-09 16:36;-65;-61,8;-66,5;-67,1;-68,1;-69,1;-67,6;-66,6;-66,5;-66;-66,3;-66,5;
10130;2021-03-09 16:37;-64,7;-61,6;-66,3;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
10131;2021-03-09 16:38;-64,5;-61,7;-65,9;-66,8;-67,8;-68,8;-67,3;-66,3;-66,2;-65,7;-66;-66,2;
10132;2021-03-09 16:39;-64,3;-61,7;-65,8;-66,7;-67,7;-68,7;-67,2;-66,2;-66,1;-65,6;-65,9;-66,1;
10133;2021-03-09 16:40;-64,1;-61,8;-65,9;-66,7;-67,7;-68,7;-67,2;-66,2;-66,1;-65,6;-65,9;-66,1;
10134;2021-03-09 16:41;-63,9;-61,8;-65,6;-66,6;-67,6;-68,6;-67,1;-66,1;-66;-65,5;-65,8;-66;
10135;2021-03-09 16:42;-63,9;-61,6;-65,3;-66,6;-67,6;-68,6;-67,1;-66,1;-66;-65,5;-65,8;-66;
10136;2021-03-09 16:43;-63,7;-61,6;-65,4;-66,4;-67,4;-68,4;-66,9;-65,9;-65,8;-65,3;-65,6;-65,8;
10137;2021-03-09 16:44;-63,3;-61,5;-65,2;-66,3;-67,3;-68,3;-66,8;-65,8;-65,7;-65,2;-65,5;-65,7;
10138;2021-03-09 16:45;-63,4;-61,3;-65,1;-66,3;-67,3;-68,3;-66,8;-65,8;-65,7;-65,2;-65,5;-65,7;
10139;2021-03-09 16:46;-63,2;-61,3;-64,8;-66,2;-67,2;-68,2;-66,7;-65,7;-65,6;-65,1;-65,4;-65,6;
10140;2021-03-09 16:47;-63;-61,3;-64,8;-66,1;-67,1;-68,1;-66,6;-65,6;-65,5;-65;-65,3;-65,5;
10141;2021-03-09 16:48;-62,8;-61,2;-64,8;-66;-67;-68;-66,5;-65,5;-65,4;-64,9;-65,2;-65,4;
10142;2021-03-09 16:49;-62,8;-61,2;-64,7;-65,9;-66,9;-67,9;-66,4;-65,4;-65,3;-64,8;-65,1;-65,3;
10143;2021-03-09 16:50;-62,7;-61,2;-64,6;-65,8;-66,8;-67,8;-66,3;-65,3;-65,2;-64,7;-65;-65,2;
10144;2021-03-09 16:51;-63;-61,2;-64,8;-66;-67;-68;-66,5;-65,5;-65,4;-64,9;-65,2;-65,4;
10145;2021-03-09 16:52;-63,2;-61,3;-65,1;-66,2;-67,2;-68,2;-66,7;-65,7;-65,6;-65,1;-65,4;-65,6;
10146;2021-03-09 16:53;-63,7;-61,5;-65,6;-66,5;-67,5;-68,5;-67;-66;-65,9;-65,4;-65,7;-65,9;
10147;2021-03-09 16:54;-64;-61,7;-66;-66,7;-67,7;-68,7;-67,2;-66,2;-66,1;-65,6;-65,9;-66,1;
10148;2021-03-09 16:55;-64,4;-61,8;-66,3;-66,8;-67,8;-68,8;-67,3;-66,3;-66,2;-65,7;-66;-66,2;
10149;2021-03-09 16:56;-64,9;-61,9;-66,3;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
10150;2021-03-09 16:57;-65;-62,1;-66,8;-67,1;-68,1;-69,1;-67,6;-66,6;-66,5;-66;-66,3;-66,5;
10151;2021-03-09 16:58;-65,2;-62,2;-67,1;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
10152;2021-03-09 16:59;-65,4;-62,4;-67,3;-67,4;-68,4;-69,4;-67,9;-66,9;-66,8;-66,3;-66,6;-66,8;
10153;2021-03-09 17:00;-65,7;-62,6;-67,4;-67,6;-68,6;-69,6;-68,1;-67,1;-67;-66,5;-66,8;-67;
10154;2021-03-09 17:01;-65,8;-62,7;-67,6;-67,7;-68,7;-69,7;-68,2;-67,2;-67,1;-66,6;-66,9;-67,1;
10155;2021-03-09 17:02;-65,9;-62,8;-67,8;-67,9;-68,9;-69,9;-68,4;-67,4;-67,3;-66,8;-67,1;-67,3;
10156;2021-03-09 17:03;-66,2;-63;-68,1;-67,9;-68,9;-69,9;-68,4;-67,4;-67,3;-66,8;-67,1;-67,3;
10157;2021-03-09 17:04;-66,3;-63,1;-68,3;-68,1;-69,1;-70,1;-68,6;-67,6;-67,5;-67;-67,3;-67,5;
10158;2021-03-09 17:05;-66,4;-63,3;-68,4;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10159;2021-03-09 17:06;-66,6;-63,4;-68,5;-68,4;-69,4;-70,4;-68,9;-67,9;-67,8;-67,3;-67,6;-67,8;
10160;2021-03-09 17:07;-66,7;-63,5;-68,6;-68,6;-69,6;-70,6;-69,1;-68,1;-68;-67,5;-67,8;-68;
10161;2021-03-09 17:08;-66,7;-63,5;-68,8;-68,6;-69,6;-70,6;-69,1;-68,1;-68;-67,5;-67,8;-68;
10162;2021-03-09 17:09;-66,9;-63,8;-68,8;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
10163;2021-03-09 17:10;-67,1;-63,9;-69,1;-69;-70;-71;-69,5;-68,5;-68,4;-67,9;-68,2;-68,4;
10164;2021-03-09 17:11;-67,1;-63,9;-68,7;-68,9;-69,9;-70,9;-69,4;-68,4;-68,3;-67,8;-68,1;-68,3;
10165;2021-03-09 17:12;-67,1;-63,9;-68,8;-68,9;-69,9;-70,9;-69,4;-68,4;-68,3;-67,8;-68,1;-68,3;
10166;2021-03-09 17:13;-66,8;-63,8;-68,4;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
10167;2021-03-09 17:14;-66,8;-63,7;-68,3;-68,7;-69,7;-70,7;-69,2;-68,2;-68,1;-67,6;-67,9;-68,1;
10168;2021-03-09 17:15;-66,6;-63,9;-68,1;-68,7;-69,7;-70,7;-69,2;-68,2;-68,1;-67,6;-67,9;-68,1;
10169;2021-03-09 17:16;-66,4;-63,8;-67,9;-68,5;-69,5;-70,5;-69;-68;-67,9;-67,4;-67,7;-67,9;
10170;2021-03-09 17:17;-66,2;-63,8;-67,7;-68,5;-69,5;-70,5;-69;-68;-67,9;-67,4;-67,7;-67,9;
10171;2021-03-09 17:18;-66;-63,8;-67,6;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10172;2021-03-09 17:19;-65,9;-63,9;-67,4;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10173;2021-03-09 17:20;-65,7;-63,8;-67,4;-68,2;-69,2;-70,2;-68,7;-67,7;-67,6;-67,1;-67,4;-67,6;
10174;2021-03-09 17:21;-65,6;-63,8;-67,2;-68,1;-69,1;-70,1;-68,6;-67,6;-67,5;-67;-67,3;-67,5;
10175;2021-03-09 17:22;-65,3;-63,7;-66,9;-68,1;-69,1;-70,1;-68,6;-67,6;-67,5;-67;-67,3;-67,5;
10176;2021-03-09 17:23;-65,2;-63,6;-66,9;-67,9;-68,9;-69,9;-68,4;-67,4;-67,3;-66,8;-67,1;-67,3;
10177;2021-03-09 17:24;-65;-63,5;-66,7;-67,8;-68,8;-69,8;-68,3;-67,3;-67,2;-66,7;-67;-67,2;
10178;2021-03-09 17:25;-64,9;-63,5;-66,7;-67,7;-68,7;-69,7;-68,2;-67,2;-67,1;-66,6;-66,9;-67,1;
10179;2021-03-09 17:26;-64,8;-63,5;-66,6;-67,6;-68,6;-69,6;-68,1;-67,1;-67;-66,5;-66,8;-67;
10180;2021-03-09 17:27;-64,6;-63,4;-66,4;-67,6;-68,6;-69,6;-68,1;-67,1;-67;-66,5;-66,8;-67;
10181;2021-03-09 17:28;-64,4;-63,2;-66,1;-67,4;-68,4;-69,4;-67,9;-66,9;-66,8;-66,3;-66,6;-66,8;
10182;2021-03-09 17:29;-64,4;-63,2;-66,2;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
10183;2021-03-09 17:30;-64,4;-63,2;-66,1;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
10184;2021-03-09 17:31;-64,5;-63,2;-66,3;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
