RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
1723;2020-09-10 17:42:00;-37,7;71.9
1724;2020-09-10 17:43:00;-37,7;71.9
1725;2020-09-10 17:44:00;-37,6;71.9
1726;2020-09-10 17:45:00;-37,6;71.9
1727;2020-09-10 17:46:00;-37,6;71.9
1728;2020-09-10 17:47:00;-37,6;71.9
1729;2020-09-10 17:48:00;-37,6;71.9
1730;2020-09-10 17:49:00;-37,5;71.9
1731;2020-09-10 17:50:00;-37,5;71.9
1732;2020-09-10 17:51:00;-37,4;72
1733;2020-09-10 17:52:00;-37,3;72
1734;2020-09-10 17:53:00;-37,3;72
1735;2020-09-10 17:54:00;-37,2;72
1736;2020-09-10 17:55:00;-37,1;71.6
1737;2020-09-10 17:56:00;-37,1;71.6
1738;2020-09-10 17:57:00;-37,1;71.2
1739;2020-09-10 17:58:00;-37,1;70.7
1740;2020-09-10 17:59:00;-37,1;70.7
1741;2020-09-10 18:00:00;-37,1;70.7
1742;2020-09-10 18:01:00;-37,1;70.7
1743;2020-09-10 18:02:00;-37,1;70.7
1744;2020-09-10 18:03:00;-37,1;70.7
1745;2020-09-10 18:04:00;-37,1;70.7
1746;2020-09-10 18:05:00;-37,1;70.7
1747;2020-09-10 18:06:00;-37;70.3
1748;2020-09-10 18:07:00;-37;70.3
1749;2020-09-10 18:08:00;-36,9;70.3
1750;2020-09-10 18:09:00;-36,9;69.9
1751;2020-09-10 18:10:00;-36,8;69.9
1752;2020-09-10 18:11:00;-36,8;69.5
1753;2020-09-10 18:12:00;-36,8;69.5
1754;2020-09-10 18:13:00;-36,7;69.5
1755;2020-09-10 18:14:00;-36,7;69.5
1756;2020-09-10 18:15:00;-36,6;69.5
1757;2020-09-10 18:16:00;-36,6;69.5
1758;2020-09-10 18:17:00;-36,6;69.1
1759;2020-09-10 18:18:00;-36,6;69.1
1760;2020-09-10 18:19:00;-36,6;69.1
1761;2020-09-10 18:20:00;-36,6;69.1
1762;2020-09-10 18:21:00;-36,6;69.5
1763;2020-09-10 18:22:00;-36,6;69.9
1764;2020-09-10 18:23:00;-36,6;69.9
1765;2020-09-10 18:24:00;-36,7;70.3
1766;2020-09-10 18:25:00;-36,7;70.3
1767;2020-09-10 18:26:00;-36,7;70.3
1768;2020-09-10 18:27:00;-36,8;70.7
1769;2020-09-10 18:28:00;-36,8;70.7
1770;2020-09-10 18:29:00;-36,8;71.1
1771;2020-09-10 18:30:00;-36,8;71.1
1772;2020-09-10 18:31:00;-36,9;71.1
1773;2020-09-10 18:32:00;-36,9;71.1
1774;2020-09-10 18:33:00;-36,9;71.6
1775;2020-09-10 18:34:00;-37;71.6
1776;2020-09-10 18:35:00;-37;72
1777;2020-09-10 18:36:00;-37;72
1778;2020-09-10 18:37:00;-37;72.4
1779;2020-09-10 18:38:00;-37,1;72.8
1780;2020-09-10 18:39:00;-37,1;72.8
1781;2020-09-10 18:40:00;-37,1;72.8
1782;2020-09-10 18:41:00;-37,1;73.2
1783;2020-09-10 18:42:00;-37,1;73.6
1784;2020-09-10 18:43:00;-37,1;73.6
1785;2020-09-10 18:44:00;-37,2;73.6
1786;2020-09-10 18:45:00;-37,2;73.6
1787;2020-09-10 18:46:00;-37,2;73.6
1788;2020-09-10 18:47:00;-37,3;73.6
1789;2020-09-10 18:48:00;-37,3;74
1790;2020-09-10 18:49:00;-37,3;74
1791;2020-09-10 18:50:00;-37,3;74
1792;2020-09-10 18:51:00;-37,4;74.4
1793;2020-09-10 18:52:00;-37,4;74.4
1794;2020-09-10 18:53:00;-37,4;74.4
1795;2020-09-10 18:54:00;-37,4;74.4
1796;2020-09-10 18:55:00;-37,5;74.8
1797;2020-09-10 18:56:00;-37,5;74.8
1798;2020-09-10 18:57:00;-37,5;74.8
1799;2020-09-10 18:58:00;-37,6;74.8
1800;2020-09-10 18:59:00;-37,6;75.2
1801;2020-09-10 19:00:00;-37,6;75.2
1802;2020-09-10 19:01:00;-37,6;75.2
1803;2020-09-10 19:02:00;-37,7;75.2
1804;2020-09-10 19:03:00;-37,7;75.2
1805;2020-09-10 19:04:00;-37,7;75.6
1806;2020-09-10 19:05:00;-37,7;76
1807;2020-09-10 19:06:00;-37,8;76
1808;2020-09-10 19:07:00;-37,8;76.4
1809;2020-09-10 19:08:00;-37,8;76.8
1810;2020-09-10 19:09:00;-37,8;76.8
1811;2020-09-10 19:10:00;-37,8;76.8
1812;2020-09-10 19:11:00;-37,8;76.8
1813;2020-09-10 19:12:00;-37,8;76.8
1814;2020-09-10 19:13:00;-37,8;76.8
1815;2020-09-10 19:14:00;-37,8;76.8
1816;2020-09-10 19:15:00;-37,8;76.8
1817;2020-09-10 19:16:00;-37,8;76.8
1818;2020-09-10 19:17:00;-37,9;76.8
1819;2020-09-10 19:18:00;-37,9;76.8
1820;2020-09-10 19:19:00;-37,9;76.8
1821;2020-09-10 19:20:00;-37,9;76.8
1822;2020-09-10 19:21:00;-38;76.7
1823;2020-09-10 19:22:00;-38;76.7
1824;2020-09-10 19:23:00;-38;76.7
1825;2020-09-10 19:24:00;-38;76.7
1826;2020-09-10 19:25:00;-38,1;77.1
1827;2020-09-10 19:26:00;-38,1;77.1
1828;2020-09-10 19:27:00;-38,1;77.1
1829;2020-09-10 19:28:00;-38,1;77.1
1830;2020-09-10 19:29:00;-38,2;77.5
1831;2020-09-10 19:30:00;-38,2;77.5
1832;2020-09-10 19:31:00;-38,2;77.5
1833;2020-09-10 19:32:00;-38,2;77.5
1834;2020-09-10 19:33:00;-38,2;77.5
1835;2020-09-10 19:34:00;-38,2;77.9
1836;2020-09-10 19:35:00;-38,3;77.9
1837;2020-09-10 19:36:00;-38,3;77.9
1838;2020-09-10 19:37:00;-38,3;78.3
1839;2020-09-10 19:38:00;-38,3;77.9
1840;2020-09-10 19:39:00;-38,3;77.9
1841;2020-09-10 19:40:00;-38,3;77.9
1842;2020-09-10 19:41:00;-38,3;77.9
1843;2020-09-10 19:42:00;-38,3;77.9
1844;2020-09-10 19:43:00;-38,3;77.9
1845;2020-09-10 19:44:00;-38,3;77.9
1846;2020-09-10 19:45:00;-38,3;78.3
1847;2020-09-10 19:46:00;-38,4;78.3
1848;2020-09-10 19:47:00;-38,4;78.3
1849;2020-09-10 19:48:00;-38,4;78.7
1850;2020-09-10 19:49:00;-38,4;78.7
1851;2020-09-10 19:50:00;-38,4;79.1
1852;2020-09-10 19:51:00;-38,4;79.1
1853;2020-09-10 19:52:00;-38,4;79.1
1854;2020-09-10 19:53:00;-38,4;79.5
1855;2020-09-10 19:54:00;-38,4;79.5
1856;2020-09-10 19:55:00;-38,5;79.5
1857;2020-09-10 19:56:00;-38,5;79.5
1858;2020-09-10 19:57:00;-38,5;79.5
1859;2020-09-10 19:58:00;-38,5;79.5
1860;2020-09-10 19:59:00;-38,5;79.9
1861;2020-09-10 20:00:00;-38,5;79.9
1862;2020-09-10 20:01:00;-38,5;79.9
1863;2020-09-10 20:02:00;-38,5;79.9
1864;2020-09-10 20:03:00;-38,5;79.9
1865;2020-09-10 20:04:00;-38,5;79.9
1866;2020-09-10 20:05:00;-38,5;79.9
1867;2020-09-10 20:06:00;-38,5;79.9
1868;2020-09-10 20:07:00;-38,5;79.9
1869;2020-09-10 20:08:00;-38,5;79.9
1870;2020-09-10 20:09:00;-38,5;79.9
1871;2020-09-10 20:10:00;-38,5;79.9
1872;2020-09-10 20:11:00;-38,5;79.9
1873;2020-09-10 20:12:00;-38,6;79.8
1874;2020-09-10 20:13:00;-38,6;79.8
1875;2020-09-10 20:14:00;-38,6;79.8
1876;2020-09-10 20:15:00;-38,6;79.8
1877;2020-09-10 20:16:00;-38,6;79.8
1878;2020-09-10 20:17:00;-38,6;79.8
1879;2020-09-10 20:18:00;-38,6;79.8
1880;2020-09-10 20:19:00;-38,7;79.8
1881;2020-09-10 20:20:00;-38,7;79.8
1882;2020-09-10 20:21:00;-38,7;79.8
1883;2020-09-10 20:22:00;-38,8;79.8
1884;2020-09-10 20:23:00;-38,8;79.8
1885;2020-09-10 20:24:00;-38,8;79.8
1886;2020-09-10 20:25:00;-38,8;79.8
1887;2020-09-10 20:26:00;-38,9;79.8
1888;2020-09-10 20:27:00;-38,9;79.8
1889;2020-09-10 20:28:00;-38,9;79.8
1890;2020-09-10 20:29:00;-38,9;79.8
1891;2020-09-10 20:30:00;-38,9;79.8
1892;2020-09-10 20:31:00;-38,9;79.8
1893;2020-09-10 20:32:00;-38,9;79.8
1894;2020-09-10 20:33:00;-38,9;79.8
1895;2020-09-10 20:34:00;-38,9;79.4
1896;2020-09-10 20:35:00;-38,9;79.4
1897;2020-09-10 20:36:00;-38,9;79.4
1898;2020-09-10 20:37:00;-38,9;79.4
1899;2020-09-10 20:38:00;-38,9;79.4
1900;2020-09-10 20:39:00;-38,9;79.4
1901;2020-09-10 20:40:00;-38,9;79.4
1902;2020-09-10 20:41:00;-38,9;79.4
1903;2020-09-10 20:42:00;-38,9;79.4
1904;2020-09-10 20:43:00;-38,9;79.4
1905;2020-09-10 20:44:00;-38,9;79.4
1906;2020-09-10 20:45:00;-38,9;79.4
1907;2020-09-10 20:46:00;-38,9;79.4
1908;2020-09-10 20:47:00;-38,9;79.4
1909;2020-09-10 20:48:00;-38,9;79.4
1910;2020-09-10 20:49:00;-39;79.4
1911;2020-09-10 20:50:00;-39;79.4
1912;2020-09-10 20:51:00;-39;79.4
1913;2020-09-10 20:52:00;-39;79
1914;2020-09-10 20:53:00;-39;79
1915;2020-09-10 20:54:00;-39;79
1916;2020-09-10 20:55:00;-39;79
1917;2020-09-10 20:56:00;-39;79
1918;2020-09-10 20:57:00;-39;79
1919;2020-09-10 20:58:00;-39;79
1920;2020-09-10 20:59:00;-39;79
1921;2020-09-10 21:00:00;-39;79
1922;2020-09-10 21:01:00;-39;79
1923;2020-09-10 21:02:00;-39;78.9
1924;2020-09-10 21:03:00;-39,1;78.9
1925;2020-09-10 21:04:00;-39,1;78.9
1926;2020-09-10 21:05:00;-39,1;78.9
1927;2020-09-10 21:06:00;-39,1;78.9
1928;2020-09-10 21:07:00;-39,1;78.9
1929;2020-09-10 21:08:00;-39,2;78.9
1930;2020-09-10 21:09:00;-39,2;78.9
1931;2020-09-10 21:10:00;-39,2;78.9
1932;2020-09-10 21:11:00;-39,2;78.9
1933;2020-09-10 21:12:00;-39,2;78.9
1934;2020-09-10 21:13:00;-39,3;78.9
1935;2020-09-10 21:14:00;-39,3;78.9
1936;2020-09-10 21:15:00;-39,3;78.5
1937;2020-09-10 21:16:00;-39,3;78.5
1938;2020-09-10 21:17:00;-39,3;78.5
1939;2020-09-10 21:18:00;-39,3;78.5
1940;2020-09-10 21:19:00;-39,3;78.5
1941;2020-09-10 21:20:00;-39,4;78.4
1942;2020-09-10 21:21:00;-39,4;78.4
1943;2020-09-10 21:22:00;-39,4;78.4
1944;2020-09-10 21:23:00;-39,5;78
1945;2020-09-10 21:24:00;-39,5;78
1946;2020-09-10 21:25:00;-39,6;78
1947;2020-09-10 21:26:00;-39,6;78
1948;2020-09-10 21:27:00;-39,7;78
1949;2020-09-10 21:28:00;-39,7;78
1950;2020-09-10 21:29:00;-39,7;78
1951;2020-09-10 21:30:00;-39,8;78
1952;2020-09-10 21:31:00;-39,8;77.6
1953;2020-09-10 21:32:00;-39,8;77.6
1954;2020-09-10 21:33:00;-39,8;77.6
1955;2020-09-10 21:34:00;-39,9;77.5
1956;2020-09-10 21:35:00;-39,8;77.6
1957;2020-09-10 21:36:00;-39,8;77.6
1958;2020-09-10 21:37:00;-39,8;77.6
1959;2020-09-10 21:38:00;-39,7;78
1960;2020-09-10 21:39:00;-39,7;78
1961;2020-09-10 21:40:00;-39,6;78
1962;2020-09-10 21:41:00;-39,6;78
1963;2020-09-10 21:42:00;-39,5;78.1
1964;2020-09-10 21:43:00;-39,4;78.1
1965;2020-09-10 21:44:00;-39,3;78.5
1966;2020-09-10 21:45:00;-39,3;78.9
1967;2020-09-10 21:46:00;-39,2;78.6
1968;2020-09-10 21:47:00;-39,1;78.6
1969;2020-09-10 21:48:00;-39;79
1970;2020-09-10 21:49:00;-39;79
1971;2020-09-10 21:50:00;-38,9;79.1
1972;2020-09-10 21:51:00;-38,8;79.1
1973;2020-09-10 21:52:00;-38,7;79.1
1974;2020-09-10 21:53:00;-38,5;79.2
1975;2020-09-10 21:54:00;-38,5;79.2
1976;2020-09-10 21:55:00;-38,4;78.8
1977;2020-09-10 21:56:00;-38,3;78.5
1978;2020-09-10 21:57:00;-38,2;78.5
1979;2020-09-10 21:58:00;-38,1;78.1
1980;2020-09-10 21:59:00;-37,9;78.2
1981;2020-09-10 22:00:00;-37,8;77.8
1982;2020-09-10 22:01:00;-37,8;77.4
1983;2020-09-10 22:02:00;-37,7;77
1984;2020-09-10 22:03:00;-37,5;77.1
1985;2020-09-10 22:04:00;-37,4;76.7
1986;2020-09-10 22:05:00;-37,3;76.3
1987;2020-09-10 22:06:00;-37,2;76.3
1988;2020-09-10 22:07:00;-37,1;76.3
1989;2020-09-10 22:08:00;-37,1;75.9
1990;2020-09-10 22:09:00;-37;75.5
1991;2020-09-10 22:10:00;-36,9;75.1
1992;2020-09-10 22:11:00;-36,8;75.1
1993;2020-09-10 22:12:00;-36,7;74.7
1994;2020-09-10 22:13:00;-36,7;74.3
1995;2020-09-10 22:14:00;-36,6;74.3
1996;2020-09-10 22:15:00;-36,5;73.9
1997;2020-09-10 22:16:00;-36,5;74
1998;2020-09-10 22:17:00;-36,5;73.5
1999;2020-09-10 22:18:00;-36,4;73.1
2000;2020-09-10 22:19:00;-36,3;73.1
2001;2020-09-10 22:20:00;-36,3;72.7
2002;2020-09-10 22:21:00;-36,2;72.7
2003;2020-09-10 22:22:00;-36,2;72.3
2004;2020-09-10 22:23:00;-36,1;72.3
2005;2020-09-10 22:24:00;-36;71.9
2006;2020-09-10 22:25:00;-36;71.5
2007;2020-09-10 22:26:00;-35,9;71.5
2008;2020-09-10 22:27:00;-35,9;71.1
2009;2020-09-10 22:28:00;-35,8;70.6
2010;2020-09-10 22:29:00;-35,8;70.7
2011;2020-09-10 22:30:00;-35,8;70.2
2012;2020-09-10 22:31:00;-35,7;69.8
2013;2020-09-10 22:32:00;-35,7;69.8
2014;2020-09-10 22:33:00;-35,6;69.4
2015;2020-09-10 22:34:00;-35,6;69.4
2016;2020-09-10 22:35:00;-35,5;69
2017;2020-09-10 22:36:00;-35,5;69
2018;2020-09-10 22:37:00;-35,4;69
2019;2020-09-10 22:38:00;-35,4;68.6
2020;2020-09-10 22:39:00;-35,3;68.6
2021;2020-09-10 22:40:00;-35,2;68.1
2022;2020-09-10 22:41:00;-35,2;68.1
2023;2020-09-10 22:42:00;-35,1;67.7
2024;2020-09-10 22:43:00;-35,1;67.3
2025;2020-09-10 22:44:00;-35,1;67.3
2026;2020-09-10 22:45:00;-35,1;67.3
2027;2020-09-10 22:46:00;-35;66.8
2028;2020-09-10 22:47:00;-35;66.8
2029;2020-09-10 22:48:00;-35;66.8
2030;2020-09-10 22:49:00;-34,9;66.4
2031;2020-09-10 22:50:00;-34,9;65.9
2032;2020-09-10 22:51:00;-34,9;65.9
2033;2020-09-10 22:52:00;-34,8;65.9
2034;2020-09-10 22:53:00;-34,8;65.5
2035;2020-09-10 22:54:00;-34,8;65.5
2036;2020-09-10 22:55:00;-34,7;65
2037;2020-09-10 22:56:00;-34,7;65
2038;2020-09-10 22:57:00;-34,7;65
2039;2020-09-10 22:58:00;-34,6;65.1
2040;2020-09-10 22:59:00;-34,1;65.6
2041;2020-09-10 23:00:00;-33,1;66
2042;2020-09-10 23:01:00;-32,1;63.5
2043;2020-09-10 23:02:00;-31,4;60.8
2044;2020-09-10 23:03:00;-30,7;60.4
2045;2020-09-10 23:04:00;-29,7;60
2046;2020-09-10 23:05:00;-28,9;59.2
2047;2020-09-10 23:06:00;-28,1;58.3
2048;2020-09-10 23:07:00;-27,5;57.9
2049;2020-09-10 23:08:00;-26,8;57
2050;2020-09-10 23:09:00;-26,3;56.6
2051;2020-09-10 23:10:00;-25,8;55.7
2052;2020-09-10 23:11:00;-25,4;55.2
2053;2020-09-10 23:12:00;-25,1;54.8
2054;2020-09-10 23:13:00;-24,7;54.3
2055;2020-09-10 23:14:00;-24,3;53.9
2056;2020-09-10 23:15:00;-24,1;53.4
2057;2020-09-10 23:16:00;-24,5;49.8
2058;2020-09-10 23:17:00;-24,8;47.9
2059;2020-09-10 23:18:00;-24,5;46.4
2060;2020-09-10 23:19:00;-24,2;44.8
2061;2020-09-10 23:20:00;-23,8;43.8
2062;2020-09-10 23:21:00;-23,5;43.8
2063;2020-09-10 23:22:00;-23,3;42.7
2064;2020-09-10 23:23:00;-23,1;42.7
2065;2020-09-10 23:24:00;-22,9;42.6
2066;2020-09-10 23:25:00;-22,8;42.1
2067;2020-09-10 23:26:00;-22,8;42.6
2068;2020-09-10 23:27:00;-22,8;42.5
2069;2020-09-10 23:28:00;-22,8;42.5
2070;2020-09-10 23:29:00;-22,9;43
2071;2020-09-10 23:30:00;-22,9;43.5
2072;2020-09-10 23:31:00;-23,1;44
2073;2020-09-10 23:32:00;-23,2;44.5
2074;2020-09-10 23:33:00;-23,4;44.4
2075;2020-09-10 23:34:00;-23,5;44.4
2076;2020-09-10 23:35:00;-23,8;44.3
2077;2020-09-10 23:36:00;-24;44.3
2078;2020-09-10 23:37:00;-24,3;44.3
2079;2020-09-10 23:38:00;-24,4;44.2
2080;2020-09-10 23:39:00;-24,7;44.2
2081;2020-09-10 23:40:00;-25;44.1
2082;2020-09-10 23:41:00;-25,2;44.1
2083;2020-09-10 23:42:00;-25,5;44.1
2084;2020-09-10 23:43:00;-25,8;44
2085;2020-09-10 23:44:00;-26;43.5
2086;2020-09-10 23:45:00;-26,3;43.4
2087;2020-09-10 23:46:00;-26,5;43.4
2088;2020-09-10 23:47:00;-26,8;43.4
2089;2020-09-10 23:48:00;-27;43.3
2090;2020-09-10 23:49:00;-27,3;43.3
2091;2020-09-10 23:50:00;-27,5;43.3
2092;2020-09-10 23:51:00;-27,7;43.2
2093;2020-09-10 23:52:00;-28;43.2
2094;2020-09-10 23:53:00;-28,3;43.2
2095;2020-09-10 23:54:00;-28,5;43.2
2096;2020-09-10 23:55:00;-28,8;43.1
2097;2020-09-10 23:56:00;-29;43.1
2098;2020-09-10 23:57:00;-29,2;43.1
2099;2020-09-10 23:58:00;-29,5;43.1
2100;2020-09-10 23:59:00;-29,7;43
2101;2020-09-11 00:00:00;-30;43
2102;2020-09-11 00:01:00;-30,2;43
2103;2020-09-11 00:02:00;-30,4;43
2104;2020-09-11 00:03:00;-30,6;42.9
2105;2020-09-11 00:04:00;-30,8;42.9
2106;2020-09-11 00:05:00;-31;42.9
2107;2020-09-11 00:06:00;-31,2;42.9
2108;2020-09-11 00:07:00;-31,4;42.9
2109;2020-09-11 00:08:00;-31,6;42.8
2110;2020-09-11 00:09:00;-31,8;42.8
2111;2020-09-11 00:10:00;-31,9;43.3
2112;2020-09-11 00:11:00;-32,2;43.3
2113;2020-09-11 00:12:00;-32,4;43.3
2114;2020-09-11 00:13:00;-32,5;43.3
2115;2020-09-11 00:14:00;-32,7;43.3
2116;2020-09-11 00:15:00;-32,9;43.2
2117;2020-09-11 00:16:00;-33,1;43.2
2118;2020-09-11 00:17:00;-33,2;43.2
2119;2020-09-11 00:18:00;-33,4;43.2
2120;2020-09-11 00:19:00;-33,6;43.2
2121;2020-09-11 00:20:00;-33,8;43.2
2122;2020-09-11 00:21:00;-33,9;43.1
2123;2020-09-11 00:22:00;-34,1;43.1
2124;2020-09-11 00:23:00;-34,3;43.1
2125;2020-09-11 00:24:00;-34,4;43.1
2126;2020-09-11 00:25:00;-34,5;43.1
2127;2020-09-11 00:26:00;-34,7;43
2128;2020-09-11 00:27:00;-34,9;43
2129;2020-09-11 00:28:00;-35,1;43
2130;2020-09-11 00:29:00;-35,1;43
2131;2020-09-11 00:30:00;-35,3;43.5
2132;2020-09-11 00:31:00;-35,5;43.5
2133;2020-09-11 00:32:00;-35,6;43.5
2134;2020-09-11 00:33:00;-35,8;43.5
2135;2020-09-11 00:34:00;-35,9;43.4
2136;2020-09-11 00:35:00;-36;43.4
2137;2020-09-11 00:36:00;-36,2;43.9
2138;2020-09-11 00:37:00;-36,3;43.9
2139;2020-09-11 00:38:00;-36,5;43.9
2140;2020-09-11 00:39:00;-36,5;43.9
2141;2020-09-11 00:40:00;-36,7;43.9
2142;2020-09-11 00:41:00;-36,8;43.9
2143;2020-09-11 00:42:00;-37;43.8
2144;2020-09-11 00:43:00;-37,1;43.8
2145;2020-09-11 00:44:00;-37,2;43.8
2146;2020-09-11 00:45:00;-37,3;43.8
2147;2020-09-11 00:46:00;-37,5;43.8
2148;2020-09-11 00:47:00;-37,6;44.3
2149;2020-09-11 00:48:00;-37,7;44.3
2150;2020-09-11 00:49:00;-37,8;44.3
2151;2020-09-11 00:50:00;-37,9;44.3
2152;2020-09-11 00:51:00;-38;44.2
2153;2020-09-11 00:52:00;-38,2;44.2
2154;2020-09-11 00:53:00;-38,3;44.2
2155;2020-09-11 00:54:00;-38,4;44.7
2156;2020-09-11 00:55:00;-38,5;44.7
2157;2020-09-11 00:56:00;-38,6;44.7
2158;2020-09-11 00:57:00;-38,7;44.7
2159;2020-09-11 00:58:00;-38,8;44.7
2160;2020-09-11 00:59:00;-38,9;44.7
2161;2020-09-11 01:00:00;-39;44.7
2162;2020-09-11 01:01:00;-39,1;44.7
2163;2020-09-11 01:02:00;-39,2;44.7
2164;2020-09-11 01:03:00;-39,2;44.7
2165;2020-09-11 01:04:00;-39,3;44.7
2166;2020-09-11 01:05:00;-39,3;44.7
2167;2020-09-11 01:06:00;-39,3;44.7
2168;2020-09-11 01:07:00;-39,4;44.7
2169;2020-09-11 01:08:00;-39,4;44.7
2170;2020-09-11 01:09:00;-39,4;44.7
2171;2020-09-11 01:10:00;-39,5;44.7
2172;2020-09-11 01:11:00;-39,5;44.7
2173;2020-09-11 01:12:00;-39,5;44.7
2174;2020-09-11 01:13:00;-39,6;44.7
2175;2020-09-11 01:14:00;-39,6;44.7
2176;2020-09-11 01:15:00;-39,6;44.6
2177;2020-09-11 01:16:00;-39,6;44.7
2178;2020-09-11 01:17:00;-39,7;44.6
2179;2020-09-11 01:18:00;-39,7;44.6
2180;2020-09-11 01:19:00;-39,7;45.2
2181;2020-09-11 01:20:00;-39,7;45.2
2182;2020-09-11 01:21:00;-39,7;45.2
2183;2020-09-11 01:22:00;-39,7;45.2
2184;2020-09-11 01:23:00;-39,8;45.2
2185;2020-09-11 01:24:00;-39,8;45.2
2186;2020-09-11 01:25:00;-39,8;45.2
2187;2020-09-11 01:26:00;-39,8;45.2
2188;2020-09-11 01:27:00;-39,8;45.7
2189;2020-09-11 01:28:00;-39,8;45.7
2190;2020-09-11 01:29:00;-39,8;45.7
2191;2020-09-11 01:30:00;-39,8;45.7
2192;2020-09-11 01:31:00;-39,8;45.7
2193;2020-09-11 01:32:00;-39,9;45.7
2194;2020-09-11 01:33:00;-39,9;45.7
2195;2020-09-11 01:34:00;-39,9;45.7
2196;2020-09-11 01:35:00;-39,9;45.7
2197;2020-09-11 01:36:00;-39,9;45.7
2198;2020-09-11 01:37:00;-39,9;45.7
2199;2020-09-11 01:38:00;-39,9;45.7
2200;2020-09-11 01:39:00;-39,9;45.7
2201;2020-09-11 01:40:00;-39,9;45.7
2202;2020-09-11 01:41:00;-39,9;45.7
2203;2020-09-11 01:42:00;-39,9;45.7
2204;2020-09-11 01:43:00;-39,9;46.2
2205;2020-09-11 01:44:00;-39,9;46.2
2206;2020-09-11 01:45:00;-39,9;46.2
2207;2020-09-11 01:46:00;-39,9;46.2
2208;2020-09-11 01:47:00;-39,9;46.2
2209;2020-09-11 01:48:00;-40;46.2
2210;2020-09-11 01:49:00;-40;46.2
2211;2020-09-11 01:50:00;-40;46.7
2212;2020-09-11 01:51:00;-40;46.7
2213;2020-09-11 01:52:00;-40;46.7
2214;2020-09-11 01:53:00;-40;46.7
2215;2020-09-11 01:54:00;-40;46.7
2216;2020-09-11 01:55:00;-40;46.7
2217;2020-09-11 01:56:00;-40;46.7
2218;2020-09-11 01:57:00;-40;46.7
2219;2020-09-11 01:58:00;-40;46.7
2220;2020-09-11 01:59:00;-40;46.7
2221;2020-09-11 02:00:00;-40;46.7
2222;2020-09-11 02:01:00;-40;46.7
2223;2020-09-11 02:02:00;-40;46.7
2224;2020-09-11 02:03:00;-40;46.7
2225;2020-09-11 02:04:00;-40;46.7
2226;2020-09-11 02:05:00;-40;46.7
2227;2020-09-11 02:06:00;-40;46.7
2228;2020-09-11 02:07:00;-40;46.7
2229;2020-09-11 02:08:00;-39,9;47.2
2230;2020-09-11 02:09:00;-39,9;47.2
2231;2020-09-11 02:10:00;-39,9;47.2
2232;2020-09-11 02:11:00;-39,9;47.2
2233;2020-09-11 02:12:00;-39,9;47.2
2234;2020-09-11 02:13:00;-39,9;47.2
2235;2020-09-11 02:14:00;-39,9;47.7
2236;2020-09-11 02:15:00;-39,9;47.7
2237;2020-09-11 02:16:00;-39,9;47.7
2238;2020-09-11 02:17:00;-39,8;47.7
2239;2020-09-11 02:18:00;-39,8;47.7
2240;2020-09-11 02:19:00;-39,8;47.7
2241;2020-09-11 02:20:00;-39,7;47.7
2242;2020-09-11 02:21:00;-39,7;51.2
2243;2020-09-11 02:22:00;-39,6;64
2244;2020-09-11 02:23:00;-39,4;69
2245;2020-09-11 02:24:00;-39,3;72.5
2246;2020-09-11 02:25:00;-39,1;73.8
2247;2020-09-11 02:26:00;-38,9;74.7
2248;2020-09-11 02:27:00;-38,7;73.5
2249;2020-09-11 02:28:00;-38,5;74
2250;2020-09-11 02:29:00;-38,2;74
2251;2020-09-11 02:30:00;-37,9;73.7
2252;2020-09-11 02:31:00;-37,6;73.7
2253;2020-09-11 02:32:00;-37,3;73.4
2254;2020-09-11 02:33:00;-37,1;73.5
2255;2020-09-11 02:34:00;-36,7;73.6
2256;2020-09-11 02:35:00;-36,4;73.2
2257;2020-09-11 02:36:00;-36;72.9
2258;2020-09-11 02:37:00;-35,6;72.1
2259;2020-09-11 02:38:00;-35,2;71.8
2260;2020-09-11 02:39:00;-34,8;71.9
2261;2020-09-11 02:40:00;-34,3;70.3
2262;2020-09-11 02:41:00;-33,7;69.6
2263;2020-09-11 02:42:00;-33;68.4
2264;2020-09-11 02:43:00;-32,2;65.8
2265;2020-09-11 02:44:00;-32;62
2266;2020-09-11 02:45:00;-32,3;60.1
2267;2020-09-11 02:46:00;-32,2;58.2
2268;2020-09-11 02:47:00;-32,2;57.1
2269;2020-09-11 02:48:00;-32;58.4
2270;2020-09-11 02:49:00;-32;59.4
2271;2020-09-11 02:50:00;-31,9;59.8
2272;2020-09-11 02:51:00;-31,7;59.8
2273;2020-09-11 02:52:00;-31,6;59.7
2274;2020-09-11 02:53:00;-31,6;60.2
2275;2020-09-11 02:54:00;-31,7;60.2
2276;2020-09-11 02:55:00;-31,8;60.1
2277;2020-09-11 02:56:00;-31,9;60.5
2278;2020-09-11 02:57:00;-31,9;60.5
2279;2020-09-11 02:58:00;-31,8;60.6
2280;2020-09-11 02:59:00;-31,6;60.6
2281;2020-09-11 03:00:00;-31,4;60.2
2282;2020-09-11 03:01:00;-30,9;59.4
2283;2020-09-11 03:02:00;-30,4;58
2284;2020-09-11 03:03:00;-29,9;57.6
2285;2020-09-11 03:04:00;-29;57.4
2286;2020-09-11 03:05:00;-28,6;53.4
2287;2020-09-11 03:06:00;-28,4;52.3
2288;2020-09-11 03:07:00;-28,3;52.8
2289;2020-09-11 03:08:00;-28,2;52.2
2290;2020-09-11 03:09:00;-28;52.7
