RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
1801;2022-05-01 22:11:18;17,3;53,9
1802;2022-05-01 22:16:18;17,3;53,9
1803;2022-05-01 22:21:18;17,2;53,9
1804;2022-05-01 22:26:18;17,2;53,9
1805;2022-05-01 22:31:18;17,2;53,9
1806;2022-05-01 22:36:18;17,2;53,9
1807;2022-05-01 22:41:18;17,2;53,9
1808;2022-05-01 22:46:18;17,1;53,9
1809;2022-05-01 22:51:18;17,1;54,4
1810;2022-05-01 22:56:18;17,1;54,4
1811;2022-05-01 23:01:18;17,1;54,4
1812;2022-05-01 23:06:18;17;54,4
1813;2022-05-01 23:11:18;17;54,4
1814;2022-05-01 23:16:18;17;54,4
1815;2022-05-01 23:21:18;17;54,4
1816;2022-05-01 23:26:18;17;54,4
1817;2022-05-01 23:31:18;16,9;54,4
1818;2022-05-01 23:36:18;16,9;54,4
1819;2022-05-01 23:41:18;16,9;54,4
1820;2022-05-01 23:46:18;16,9;54,4
1821;2022-05-01 23:51:18;16,9;54,4
1822;2022-05-01 23:56:18;16,9;54,4
1823;2022-05-02 00:01:18;16,8;54,4
1824;2022-05-02 00:06:18;16,8;54,4
1825;2022-05-02 00:11:18;16,8;54,4
1826;2022-05-02 00:16:18;16,8;54,3
1827;2022-05-02 00:21:18;16,8;54,8
1828;2022-05-02 00:26:18;16,7;54,8
1829;2022-05-02 00:31:18;16,7;54,8
1830;2022-05-02 00:36:18;16,7;54,8
1831;2022-05-02 00:41:18;16,7;54,8
1832;2022-05-02 00:46:18;16,7;54,8
1833;2022-05-02 00:51:18;16,7;54,8
1834;2022-05-02 00:56:18;16,7;54,8
1835;2022-05-02 01:01:18;16,7;54,8
1836;2022-05-02 01:06:18;16,7;54,8
1837;2022-05-02 01:11:18;16,6;54,8
1838;2022-05-02 01:16:18;16,6;54,8
1839;2022-05-02 01:21:18;16,6;54,8
1840;2022-05-02 01:26:18;16,6;55,3
1841;2022-05-02 01:31:18;16,5;54,8
1842;2022-05-02 01:36:18;16,5;54,8
1843;2022-05-02 01:41:18;16,5;54,8
1844;2022-05-02 01:46:18;16,5;55,3
1845;2022-05-02 01:51:18;16,4;55,3
1846;2022-05-02 01:56:18;16,4;55,3
1847;2022-05-02 02:01:18;16,4;55,3
1848;2022-05-02 02:06:18;16,4;55,3
1849;2022-05-02 02:11:18;16,3;55,3
1850;2022-05-02 02:16:18;16,3;55,3
1851;2022-05-02 02:21:18;16,3;55,2
1852;2022-05-02 02:26:18;16,2;54,8
1853;2022-05-02 02:31:18;16,2;55,2
1854;2022-05-02 02:36:18;16,2;55,2
1855;2022-05-02 02:41:18;16,2;55,2
1856;2022-05-02 02:46:18;16,1;55,2
1857;2022-05-02 02:51:18;16,1;55,2
1858;2022-05-02 02:56:18;16,1;55,2
1859;2022-05-02 03:01:18;16;55,2
1860;2022-05-02 03:06:18;16;55,2
1861;2022-05-02 03:11:18;16;55,2
1862;2022-05-02 03:16:18;16;55,2
1863;2022-05-02 03:21:18;16;55,2
1864;2022-05-02 03:26:18;15,9;55,2
1865;2022-05-02 03:31:18;15,9;55,2
1866;2022-05-02 03:36:18;15,9;55,2
1867;2022-05-02 03:41:18;15,8;55,2
1868;2022-05-02 03:46:18;15,8;55,2
1869;2022-05-02 03:51:18;15,8;55,2
1870;2022-05-02 03:56:18;15,8;55,2
1871;2022-05-02 04:01:18;15,7;55,2
1872;2022-05-02 04:06:18;15,7;55,2
1873;2022-05-02 04:11:18;15,7;55,2
1874;2022-05-02 04:16:18;15,7;55,2
1875;2022-05-02 04:21:18;15,6;55,2
1876;2022-05-02 04:26:18;15,6;55,2
1877;2022-05-02 04:31:18;15,6;55,2
1878;2022-05-02 04:36:18;15,6;55,2
1879;2022-05-02 04:41:18;15,5;55,1
1880;2022-05-02 04:46:18;15,5;55,1
1881;2022-05-02 04:51:18;15,5;55,1
1882;2022-05-02 04:56:18;15,5;55,1
1883;2022-05-02 05:01:18;15,5;55,1
1884;2022-05-02 05:06:18;15,4;55,1
1885;2022-05-02 05:11:18;15,4;55,1
1886;2022-05-02 05:16:18;15,4;55,1
1887;2022-05-02 05:21:18;15,4;55,1
1888;2022-05-02 05:26:18;15,4;55,1
1889;2022-05-02 05:31:18;15,4;55,1
1890;2022-05-02 05:36:18;15,4;55,6
1891;2022-05-02 05:41:18;15,3;55,6
1892;2022-05-02 05:46:18;15,3;55,6
1893;2022-05-02 05:51:18;15,3;55,6
1894;2022-05-02 05:56:18;15,3;55,6
1895;2022-05-02 06:01:18;15,2;55,6
1896;2022-05-02 06:06:18;15,2;55,6
1897;2022-05-02 06:11:18;15,2;55,6
1898;2022-05-02 06:16:18;15,2;55,6
1899;2022-05-02 06:21:18;15,2;55,6
1900;2022-05-02 06:26:18;15,1;55,6
1901;2022-05-02 06:31:18;15,1;55,6
1902;2022-05-02 06:36:18;15,1;55,6
1903;2022-05-02 06:41:18;15,1;55,6
1904;2022-05-02 06:46:18;15,1;55,6
1905;2022-05-02 06:51:18;15;55,6
1906;2022-05-02 06:56:18;15;55,6
1907;2022-05-02 07:01:18;15;55,5
1908;2022-05-02 07:06:18;15;55,5
1909;2022-05-02 07:11:18;15;55,5
1910;2022-05-02 07:16:18;14,9;55,5
1911;2022-05-02 07:21:18;14,9;55,5
1912;2022-05-02 07:26:18;14,9;55,5
1913;2022-05-02 07:31:18;14,9;55,5
1914;2022-05-02 07:36:18;14,9;55,5
1915;2022-05-02 07:41:18;14,9;55,5
1916;2022-05-02 07:46:18;14,9;56
1917;2022-05-02 07:51:18;14,9;56
1918;2022-05-02 07:56:18;14,8;55,5
1919;2022-05-02 08:01:18;14,9;55,5
1920;2022-05-02 08:06:18;14,9;56
1921;2022-05-02 08:11:18;14,9;55,5
1922;2022-05-02 08:16:18;14,9;55,5
1923;2022-05-02 08:21:18;14,9;55,6
1924;2022-05-02 08:26:18;15;55,6
1925;2022-05-02 08:31:18;15;55,6
1926;2022-05-02 08:36:18;15,1;55,6
1927;2022-05-02 08:41:18;15,1;55,6
1928;2022-05-02 08:46:18;15,1;55,6
1929;2022-05-02 08:51:18;15,2;55,6
1930;2022-05-02 08:56:18;15,2;55,1
1931;2022-05-02 09:01:18;15,3;55,1
1932;2022-05-02 09:06:18;15,3;55,1
1933;2022-05-02 09:11:18;15,4;55,1
1934;2022-05-02 09:16:18;15,4;55,1
1935;2022-05-02 09:21:18;15,5;55,1
1936;2022-05-02 09:26:18;15,5;55,2
1937;2022-05-02 09:31:18;15,6;55,2
1938;2022-05-02 09:36:18;15,7;55,2
1939;2022-05-02 09:41:18;15,8;55,2
1940;2022-05-02 09:46:18;15,9;54,7
1941;2022-05-02 09:51:18;16;54,7
1942;2022-05-02 09:56:18;16;54,7
1943;2022-05-02 10:01:18;16,1;54,7
1944;2022-05-02 10:06:18;16,2;54,3
1945;2022-05-02 10:11:18;16,3;54,3
1946;2022-05-02 10:16:18;16,4;54,3
1947;2022-05-02 10:21:18;16,5;54,3
1948;2022-05-02 10:26:18;16,5;54,3
1949;2022-05-02 10:31:18;16,6;54,3
1950;2022-05-02 10:36:18;16,7;53,8
1951;2022-05-02 10:41:18;16,8;53,9
1952;2022-05-02 10:46:18;16,9;53,9
1953;2022-05-02 10:51:18;17;53,4
1954;2022-05-02 10:56:18;17,1;53,9
1955;2022-05-02 11:01:18;17,2;53,4
1956;2022-05-02 11:06:18;17,2;53,4
1957;2022-05-02 11:11:18;17,3;53,4
1958;2022-05-02 11:16:18;17,4;53,4
1959;2022-05-02 11:21:18;17,4;53,5
1960;2022-05-02 11:26:18;17,5;53
1961;2022-05-02 11:31:18;17,6;53
1962;2022-05-02 11:36:18;17,7;53
1963;2022-05-02 11:41:18;17,8;52,5
1964;2022-05-02 11:46:18;17,8;52,5
1965;2022-05-02 11:51:18;17,9;52,5
1966;2022-05-02 11:56:18;18;52,5
1967;2022-05-02 12:01:18;18;52,5
1968;2022-05-02 12:06:18;18,1;52,6
1969;2022-05-02 12:11:18;18,2;52,1
1970;2022-05-02 12:16:18;18,3;52,1
1971;2022-05-02 12:21:18;18,4;52,1
1972;2022-05-02 12:26:18;18,5;51,6
1973;2022-05-02 12:31:18;18,5;51,6
1974;2022-05-02 12:36:18;18,6;51,6
1975;2022-05-02 12:41:18;18,6;51,6
1976;2022-05-02 12:46:18;18,7;51,6
1977;2022-05-02 12:51:18;18,8;51,7
1978;2022-05-02 12:56:18;18,9;51,7
1979;2022-05-02 13:01:18;19;51,7
1980;2022-05-02 13:06:18;19,1;51,2
1981;2022-05-02 13:11:18;19,2;51,2
1982;2022-05-02 13:16:18;19,2;51,2
1983;2022-05-02 13:21:18;19,3;51,2
1984;2022-05-02 13:26:18;19,3;50,7
1985;2022-05-02 13:31:18;19,4;50,7
1986;2022-05-02 13:36:18;19,5;50,7
1987;2022-05-02 13:41:18;19,6;50,7
1988;2022-05-02 13:46:18;19,6;50,7
1989;2022-05-02 13:51:18;19,7;50,8
1990;2022-05-02 13:56:18;19,7;50,8
1991;2022-05-02 14:01:18;19,8;50,8
1992;2022-05-02 14:06:18;19,8;50,8
1993;2022-05-02 14:11:18;19,8;50,3
1994;2022-05-02 14:16:18;19,9;50,3
1995;2022-05-02 14:21:18;20;50,3
1996;2022-05-02 14:26:18;20;50,3
1997;2022-05-02 14:31:18;20,1;50,3
1998;2022-05-02 14:36:18;20,1;49,8
1999;2022-05-02 14:41:18;20,2;49,8
2000;2022-05-02 14:46:18;20,2;49,8
2001;2022-05-02 14:51:18;20,3;49,3
2002;2022-05-02 14:56:18;20,3;49,3
2003;2022-05-02 15:01:18;20,3;49,3
2004;2022-05-02 15:06:18;20,3;49,3
2005;2022-05-02 15:11:18;20,4;49,3
2006;2022-05-02 15:16:18;20,4;49,3
2007;2022-05-02 15:21:18;20,5;48,8
2008;2022-05-02 15:26:18;20,5;49,3
2009;2022-05-02 15:31:18;20,5;48,8
2010;2022-05-02 15:36:18;20,6;48,8
2011;2022-05-02 15:41:18;20,6;48,8
2012;2022-05-02 15:46:18;20,6;48,8
2013;2022-05-02 15:51:18;20,6;48,9
2014;2022-05-02 15:56:18;20,7;48,9
2015;2022-05-02 16:01:18;20,7;48,9
2016;2022-05-02 16:06:18;20,7;48,9
2017;2022-05-02 16:11:18;20,7;48,9
2018;2022-05-02 16:16:18;20,7;48,9
2019;2022-05-02 16:21:18;20,7;48,9
2020;2022-05-02 16:26:18;20,8;48,9
2021;2022-05-02 16:31:18;20,8;48,9
2022;2022-05-02 16:36:18;20,8;48,3
2023;2022-05-02 16:41:18;20,8;48,3
2024;2022-05-02 16:46:18;20,8;48,3
2025;2022-05-02 16:51:18;20,8;48,3
2026;2022-05-02 16:56:18;20,8;48,4
2027;2022-05-02 17:01:18;20,8;48,4
2028;2022-05-02 17:06:18;20,8;47,8
2029;2022-05-02 17:11:18;20,7;48,3
2030;2022-05-02 17:16:18;20,7;48,9
2031;2022-05-02 17:21:18;20,6;48,9
2032;2022-05-02 17:26:18;20,6;48,8
2033;2022-05-02 17:31:18;20,5;48,8
2034;2022-05-02 17:36:18;20,4;49,3
2035;2022-05-02 17:41:18;20,4;49,3
2036;2022-05-02 17:46:18;20,3;49,3
2037;2022-05-02 17:51:18;20,3;49,3
2038;2022-05-02 17:56:18;20,2;49,3
2039;2022-05-02 18:01:18;20,1;49,3
2040;2022-05-02 18:06:18;20;49,8
2041;2022-05-02 18:11:18;19,9;49,8
2042;2022-05-02 18:16:18;19,8;49,8
2043;2022-05-02 18:21:18;19,8;49,8
2044;2022-05-02 18:26:18;19,7;49,7
2045;2022-05-02 18:31:18;19,6;50,2
2046;2022-05-02 18:36:18;19,5;50,2
2047;2022-05-02 18:41:18;19,4;50,2
2048;2022-05-02 18:46:18;19,3;50,2
2049;2022-05-02 18:51:18;19,2;50,7
2050;2022-05-02 18:56:18;19,2;50,7
2051;2022-05-02 19:01:18;19,1;50,7
2052;2022-05-02 19:06:18;19;50,7
2053;2022-05-02 19:11:18;19;50,7
2054;2022-05-02 19:16:18;18,9;50,7
2055;2022-05-02 19:21:18;18,8;51,2
2056;2022-05-02 19:26:18;18,8;51,1
2057;2022-05-02 19:31:18;18,7;51,1
2058;2022-05-02 19:36:18;18,7;51,1
2059;2022-05-02 19:41:18;18,6;51,6
2060;2022-05-02 19:46:18;18,6;51,6
2061;2022-05-02 19:51:18;18,6;51,6
2062;2022-05-02 19:56:18;18,5;51,6
2063;2022-05-02 20:01:18;18,5;51,6
2064;2022-05-02 20:06:18;18,4;51,6
2065;2022-05-02 20:11:18;18,4;52,1
2066;2022-05-02 20:16:18;18,3;52,1
2067;2022-05-02 20:21:18;18,3;52,1
2068;2022-05-02 20:26:18;18,3;52,1
2069;2022-05-02 20:31:18;18,2;52,1
2070;2022-05-02 20:36:18;18,2;52,6
2071;2022-05-02 20:41:18;18,2;52,6
2072;2022-05-02 20:46:18;18,1;52,6
2073;2022-05-02 20:51:18;18,1;52,6
2074;2022-05-02 20:56:18;18;52,5
2075;2022-05-02 21:01:18;18;52,5
2076;2022-05-02 21:06:18;18;52,5
2077;2022-05-02 21:11:18;18;53
2078;2022-05-02 21:16:18;18;53
2079;2022-05-02 21:21:18;17,9;53
2080;2022-05-02 21:26:18;17,9;53
2081;2022-05-02 21:31:18;17,9;53
2082;2022-05-02 21:36:18;17,8;53
2083;2022-05-02 21:41:18;17,8;53
2084;2022-05-02 21:46:18;17,7;53
2085;2022-05-02 21:51:18;17,7;53
2086;2022-05-02 21:56:18;17,7;53
2087;2022-05-02 22:01:18;17,6;53
2088;2022-05-02 22:06:18;17,6;53
2089;2022-05-02 22:11:18;17,6;53
2090;2022-05-02 22:16:18;17,5;53
2091;2022-05-02 22:21:18;17,5;53
2092;2022-05-02 22:26:18;17,5;53
2093;2022-05-02 22:31:18;17,4;53
2094;2022-05-02 22:36:18;17,4;53
2095;2022-05-02 22:41:18;17,4;52,9
2096;2022-05-02 22:46:18;17,3;52,9
2097;2022-05-02 22:51:18;17,3;52,9
2098;2022-05-02 22:56:18;17,2;53,4
2099;2022-05-02 23:01:18;17,2;53,4
2100;2022-05-02 23:06:18;17,2;53,4
2101;2022-05-02 23:11:18;17,1;53,4
2102;2022-05-02 23:16:18;17,1;53,4
2103;2022-05-02 23:21:18;17,1;53,4
2104;2022-05-02 23:26:18;17,1;53,4
2105;2022-05-02 23:31:18;17;53,4
2106;2022-05-02 23:36:18;17;53,4
2107;2022-05-02 23:41:18;17;53,4
2108;2022-05-02 23:46:18;16,9;52,9
2109;2022-05-02 23:51:18;16,9;53,4
2110;2022-05-02 23:56:18;16,9;53,4
2111;2022-05-03 00:01:18;16,8;53,4
2112;2022-05-03 00:06:18;16,8;53,4
2113;2022-05-03 00:11:18;16,7;52,9
2114;2022-05-03 00:16:18;16,7;52,9
2115;2022-05-03 00:21:18;16,7;53,4
2116;2022-05-03 00:26:18;16,7;53,4
2117;2022-05-03 00:31:18;16,7;52,8
2118;2022-05-03 00:36:18;16,6;52,8
2119;2022-05-03 00:41:18;16,6;53,3
2120;2022-05-03 00:46:18;16,6;53,3
2121;2022-05-03 00:51:18;16,5;52,8
2122;2022-05-03 00:56:18;16,5;53,3
2123;2022-05-03 01:01:18;16,5;53,3
2124;2022-05-03 01:06:18;16,5;53,3
2125;2022-05-03 01:11:18;16,5;53,3
2126;2022-05-03 01:16:18;16,5;53,3
2127;2022-05-03 01:21:18;16,5;53,3
2128;2022-05-03 01:26:18;16,4;53,3
2129;2022-05-03 01:31:18;16,4;53,3
2130;2022-05-03 01:36:18;16,4;53,3
2131;2022-05-03 01:41:18;16,4;53,3
2132;2022-05-03 01:46:18;16,4;53,3
2133;2022-05-03 01:51:18;16,3;53,3
2134;2022-05-03 01:56:18;16,3;53,3
2135;2022-05-03 02:01:18;16,3;53,3
2136;2022-05-03 02:06:18;16,3;53,3
2137;2022-05-03 02:11:18;16,3;53,3
2138;2022-05-03 02:16:18;16,2;53,3
2139;2022-05-03 02:21:18;16,2;53,3
2140;2022-05-03 02:26:18;16,2;53,3
2141;2022-05-03 02:31:18;16,2;53,3
2142;2022-05-03 02:36:18;16,2;53,3
2143;2022-05-03 02:41:18;16,2;53,3
2144;2022-05-03 02:46:18;16,2;53,3
2145;2022-05-03 02:51:18;16,1;53,3
2146;2022-05-03 02:56:18;16,1;53,3
2147;2022-05-03 03:01:18;16,1;53,3
2148;2022-05-03 03:06:18;16,1;53,3
2149;2022-05-03 03:11:18;16,1;53,3
2150;2022-05-03 03:16:18;16;53,8
2151;2022-05-03 03:21:18;16;53,8
2152;2022-05-03 03:26:18;16;53,7
2153;2022-05-03 03:31:18;16;53,7
2154;2022-05-03 03:36:18;16;53,7
2155;2022-05-03 03:41:18;16;53,7
2156;2022-05-03 03:46:18;16;53,7
2157;2022-05-03 03:51:18;15,9;53,7
2158;2022-05-03 03:56:18;15,9;53,7
2159;2022-05-03 04:01:18;15,9;53,7
2160;2022-05-03 04:06:18;15,9;53,7
2161;2022-05-03 04:11:18;15,8;53,7
2162;2022-05-03 04:16:18;15,8;53,7
2163;2022-05-03 04:21:18;15,8;54,2
2164;2022-05-03 04:26:18;15,7;53,7
2165;2022-05-03 04:31:18;15,7;54,2
2166;2022-05-03 04:36:18;15,7;54,2
2167;2022-05-03 04:41:18;15,7;54,2
2168;2022-05-03 04:46:18;15,6;54,2
2169;2022-05-03 04:51:18;15,6;54,2
2170;2022-05-03 04:56:18;15,6;54,2
2171;2022-05-03 05:01:18;15,6;54,2
2172;2022-05-03 05:06:18;15,5;54,2
2173;2022-05-03 05:11:18;15,5;54,2
2174;2022-05-03 05:16:18;15,5;54,2
2175;2022-05-03 05:21:18;15,5;54,2
2176;2022-05-03 05:26:18;15,4;54,2
2177;2022-05-03 05:31:18;15,4;54,2
2178;2022-05-03 05:36:18;15,4;54,1
2179;2022-05-03 05:41:18;15,4;54,1
2180;2022-05-03 05:46:18;15,4;54,1
2181;2022-05-03 05:51:18;15,4;54,1
2182;2022-05-03 05:56:18;15,4;54,1
2183;2022-05-03 06:01:18;15,3;54,1
2184;2022-05-03 06:06:18;15,3;54,1
2185;2022-05-03 06:11:18;15,3;54,1
2186;2022-05-03 06:16:18;15,3;54,1
2187;2022-05-03 06:21:18;15,3;54,1
2188;2022-05-03 06:26:18;15,3;54,1
2189;2022-05-03 06:31:18;15,3;54,1
2190;2022-05-03 06:36:18;15,3;54,1
2191;2022-05-03 06:41:18;15,3;54,1
2192;2022-05-03 06:46:18;15,3;54,1
2193;2022-05-03 06:51:18;15,3;54,1
2194;2022-05-03 06:56:18;15,2;54,1
2195;2022-05-03 07:01:18;15,2;54,1
2196;2022-05-03 07:06:18;15,2;54,6
2197;2022-05-03 07:11:18;15,2;54,6
2198;2022-05-03 07:16:18;15,2;54,1
2199;2022-05-03 07:21:18;15,2;54,6
2200;2022-05-03 07:26:18;15,1;54,6
2201;2022-05-03 07:31:18;15,1;54,6
2202;2022-05-03 07:36:18;15,1;54,6
2203;2022-05-03 07:41:18;15,1;54,6
2204;2022-05-03 07:46:18;15;54,6
2205;2022-05-03 07:51:18;15;54,6
2206;2022-05-03 07:56:18;15;54,6
2207;2022-05-03 08:01:18;15;54,6
2208;2022-05-03 08:06:18;15;54,6
2209;2022-05-03 08:11:18;15,1;54,6
2210;2022-05-03 08:16:18;15,1;54,6
2211;2022-05-03 08:21:18;15,1;54,6
2212;2022-05-03 08:26:18;15,2;54,6
2213;2022-05-03 08:31:18;15,2;54,6
2214;2022-05-03 08:36:18;15,3;54,1
2215;2022-05-03 08:41:18;15,3;54,1
2216;2022-05-03 08:46:18;15,4;54,1
2217;2022-05-03 08:51:18;15,4;54,1
2218;2022-05-03 08:56:18;15,4;54,2
2219;2022-05-03 09:01:18;15,5;54,2
2220;2022-05-03 09:06:18;15,5;54,2
2221;2022-05-03 09:11:18;15,6;53,7
2222;2022-05-03 09:16:18;15,7;53,7
2223;2022-05-03 09:21:18;15,8;53,7
2224;2022-05-03 09:26:18;15,9;53,2
2225;2022-05-03 09:31:18;16;53,2
2226;2022-05-03 09:36:18;16,1;53,3
2227;2022-05-03 09:41:18;16,2;52,8
2228;2022-05-03 09:46:18;16,3;52,8
2229;2022-05-03 09:51:18;16,4;52,8
2230;2022-05-03 09:56:18;16,5;52,3
2231;2022-05-03 10:01:18;16,6;52,3
2232;2022-05-03 10:06:18;16,7;52,4
2233;2022-05-03 10:11:18;16,7;52,4
2234;2022-05-03 10:16:18;16,8;52,4
2235;2022-05-03 10:21:18;16,9;52,4
2236;2022-05-03 10:26:18;17;52,4
2237;2022-05-03 10:31:18;17,1;51,9
2238;2022-05-03 10:36:18;17,2;51,9
2239;2022-05-03 10:41:18;17,3;51,9
2240;2022-05-03 10:46:18;17,4;51,5
2241;2022-05-03 10:51:18;17,4;51,5
2242;2022-05-03 10:56:18;17,5;51,5
2243;2022-05-03 11:01:18;17,6;51,5
2244;2022-05-03 11:06:18;17,7;51,5
2245;2022-05-03 11:11:18;17,8;51
2246;2022-05-03 11:16:18;17,9;51
2247;2022-05-03 11:21:18;18;50,5
2248;2022-05-03 11:26:18;18;50,5
2249;2022-05-03 11:31:18;18,1;50,6
2250;2022-05-03 11:36:18;18,2;50,6
2251;2022-05-03 11:41:18;18,3;50,1
2252;2022-05-03 11:46:18;18,4;50,1
2253;2022-05-03 11:51:18;18,5;50,1
2254;2022-05-03 11:56:18;18,6;50,1
2255;2022-05-03 12:01:18;18,7;49,6
2256;2022-05-03 12:06:18;18,8;49,6
2257;2022-05-03 12:11:18;18,9;49,6
2258;2022-05-03 12:16:18;19;49,2
2259;2022-05-03 12:21:18;19,1;49,2
2260;2022-05-03 12:26:18;19,2;49,2
2261;2022-05-03 12:31:18;19,3;49,2
2262;2022-05-03 12:36:18;19,4;48,7
2263;2022-05-03 12:41:18;19,5;48,7
2264;2022-05-03 12:46:18;19,6;48,7
2265;2022-05-03 12:51:18;19,7;48,7
2266;2022-05-03 12:56:18;19,8;48,7
2267;2022-05-03 13:01:18;19,8;48,2
2268;2022-05-03 13:06:18;19,9;48,2
2269;2022-05-03 13:11:18;20;48,2
2270;2022-05-03 13:16:18;20,1;47,7
2271;2022-05-03 13:21:18;20,1;47,8
2272;2022-05-03 13:26:18;20,2;47,8
2273;2022-05-03 13:31:18;20,3;47,8
2274;2022-05-03 13:36:18;20,3;47,8
2275;2022-05-03 13:41:18;20,4;47,8
2276;2022-05-03 13:46:18;20,5;47,8
2277;2022-05-03 13:51:18;20,6;47,8
2278;2022-05-03 13:56:18;20,7;47,8
2279;2022-05-03 14:01:18;20,7;47,3
2280;2022-05-03 14:06:18;20,8;47,3
2281;2022-05-03 14:11:18;20,9;47,3
2282;2022-05-03 14:16:18;20,9;47,3
2283;2022-05-03 14:21:18;21;47,4
2284;2022-05-03 14:26:18;21,1;47,4
2285;2022-05-03 14:31:18;21,1;46,8
2286;2022-05-03 14:36:18;21,2;46,9
2287;2022-05-03 14:41:18;21,3;46,9
2288;2022-05-03 14:46:18;21,4;46,9
2289;2022-05-03 14:51:18;21,5;46,4
2290;2022-05-03 14:56:18;21,5;46,4
2291;2022-05-03 15:01:18;21,6;45,9
2292;2022-05-03 15:06:18;21,6;45,9
2293;2022-05-03 15:11:18;21,7;45,9
2294;2022-05-03 15:16:18;21,7;45,4
2295;2022-05-03 15:21:18;21,8;44,8
2296;2022-05-03 15:26:18;21,9;44,8
2297;2022-05-03 15:31:18;21,9;44,8
2298;2022-05-03 15:36:18;22;44,9
2299;2022-05-03 15:41:18;22,1;44,3
2300;2022-05-03 15:46:18;22,1;44,3
2301;2022-05-03 15:51:18;22,2;44,3
2302;2022-05-03 15:56:18;22,2;44,4
2303;2022-05-03 16:01:18;22,2;43,8
2304;2022-05-03 16:06:18;22,2;43,8
2305;2022-05-03 16:11:18;22,2;43,8
2306;2022-05-03 16:16:18;22,2;43,8
2307;2022-05-03 16:21:18;22,2;43,8
2308;2022-05-03 16:26:18;22,2;43,3
2309;2022-05-03 16:31:18;22,3;43,3
2310;2022-05-03 16:36:18;22,3;43,3
2311;2022-05-03 16:41:18;22,3;42,8
2312;2022-05-03 16:46:18;22,3;42,8
2313;2022-05-03 16:51:18;22,3;42,8
2314;2022-05-03 16:56:18;22,3;42,8
2315;2022-05-03 17:01:18;22,2;42,8
2316;2022-05-03 17:06:18;22,2;43,3
2317;2022-05-03 17:11:18;22,2;43,8
2318;2022-05-03 17:16:18;22,1;43,8
2319;2022-05-03 17:21:18;22,1;43,8
2320;2022-05-03 17:26:18;22;43,8
2321;2022-05-03 17:31:18;21,9;44,3
2322;2022-05-03 17:36:18;21,8;43,8
2323;2022-05-03 17:41:18;21,7;43,8
2324;2022-05-03 17:46:18;21,6;44,3
2325;2022-05-03 17:51:18;21,5;44,8
2326;2022-05-03 17:56:18;21,5;44,8
2327;2022-05-03 18:01:18;21,4;44,8
2328;2022-05-03 18:06:18;21,3;45,3
2329;2022-05-03 18:11:18;21,2;44,8
2330;2022-05-03 18:16:18;21,1;44,8
2331;2022-05-03 18:21:18;21;44,7
2332;2022-05-03 18:26:18;20,9;44,7
2333;2022-05-03 18:31:18;20,8;45,2
2334;2022-05-03 18:36:18;20,7;45,2
2335;2022-05-03 18:41:18;20,6;45,2
2336;2022-05-03 18:46:18;20,5;45,7
2337;2022-05-03 18:51:18;20,4;45,7
2338;2022-05-03 18:56:18;20,4;45,7
2339;2022-05-03 19:01:18;20,3;45,7
2340;2022-05-03 19:06:18;20,3;45,7
2341;2022-05-03 19:11:18;20,2;46,2
2342;2022-05-03 19:16:18;20,1;46,7
2343;2022-05-03 19:21:18;20;46,7
2344;2022-05-03 19:26:18;20;46,7
2345;2022-05-03 19:31:18;19,9;46,7
2346;2022-05-03 19:36:18;19,8;46,7
2347;2022-05-03 19:41:18;19,8;46,7
2348;2022-05-03 19:46:18;19,7;47,2
2349;2022-05-03 19:51:18;19,6;47,2
2350;2022-05-03 19:56:18;19,5;47,7
2351;2022-05-03 20:01:18;19,5;47,7
2352;2022-05-03 20:06:18;19,4;47,7
2353;2022-05-03 20:11:18;19,3;47,7
2354;2022-05-03 20:16:18;19,3;47,7
2355;2022-05-03 20:21:18;19,2;48,2
2356;2022-05-03 20:26:18;19,2;48,2
2357;2022-05-03 20:31:18;19,2;48,2
2358;2022-05-03 20:36:18;19,1;48,1
2359;2022-05-03 20:41:18;19,1;48,1
2360;2022-05-03 20:46:18;19;48,6
2361;2022-05-03 20:51:18;19;48,6
2362;2022-05-03 20:56:18;18,9;48,6
2363;2022-05-03 21:01:18;18,9;48,6
2364;2022-05-03 21:06:18;18,8;48,6
2365;2022-05-03 21:11:18;18,8;48,6
2366;2022-05-03 21:16:18;18,8;48,6
2367;2022-05-03 21:21:18;18,7;48,6
2368;2022-05-03 21:26:18;18,7;48,6
2369;2022-05-03 21:31:18;18,7;48,6
2370;2022-05-03 21:36:18;18,6;49,1
2371;2022-05-03 21:41:18;18,6;49,1
2372;2022-05-03 21:46:18;18,6;49,1
2373;2022-05-03 21:51:18;18,6;49,1
2374;2022-05-03 21:56:18;18,5;49,1
2375;2022-05-03 22:01:18;18,5;49,1
2376;2022-05-03 22:06:18;18,4;49,1
2377;2022-05-03 22:11:18;18,4;49,6
2378;2022-05-03 22:16:18;18,4;49,6
2379;2022-05-03 22:21:18;18,3;49,6
2380;2022-05-03 22:26:18;18,3;49,6
2381;2022-05-03 22:31:18;18,3;49,6
2382;2022-05-03 22:36:18;18,2;49,6
2383;2022-05-03 22:41:18;18,2;49,6
2384;2022-05-03 22:46:18;18,2;49,6
2385;2022-05-03 22:51:18;18,1;49,6
2386;2022-05-03 22:56:18;18,1;49,5
2387;2022-05-03 23:01:18;18;50
2388;2022-05-03 23:06:18;18;50
2389;2022-05-03 23:11:18;18;50
