1440;Date;Value;Value;Value;Value;;;
;03-01-2021 9:36;-69,9;-69,9;-69,8;-69,6;;;
;03-01-2021 9:37;-69,8;-69,8;-69,7;-69,4;;;
;03-01-2021 9:38;-69,7;-69,8;-69,5;-69,2;;;
;03-01-2021 9:39;-69,6;-69,7;-69,5;-69,2;;;
;03-01-2021 9:40;-69,5;-69,7;-69,4;-69,2;;;
;03-01-2021 9:41;-69,5;-69,7;-69,5;-69;;;
;03-01-2021 9:42;-69,4;-69,9;-69,7;-69;;;
;03-01-2021 9:43;-69,4;-70,1;-69,9;-68,9;;;
;03-01-2021 9:44;-69,3;-70,3;-70,3;-68,9;;;
;03-01-2021 9:45;-69,2;-70,5;-70,9;-69;;;
;03-01-2021 9:46;-69,2;-70,9;-71,8;-69,1;;;
;03-01-2021 9:47;-69,2;-71,2;-72,6;-69,3;;;
;03-01-2021 9:48;-69,2;-71,4;-73,1;-69,5;;;
;03-01-2021 9:49;-69,2;-71,7;-73,5;-69,7;;;
;03-01-2021 9:50;-69,3;-72;-73,9;-70;;;
;03-01-2021 9:51;-69,4;-72,2;-74,1;-70,5;;;
;03-01-2021 9:52;-69,5;-72,5;-74,2;-70,9;;;
;03-01-2021 9:53;-69,5;-72,8;-74,5;-71,1;;;
;03-01-2021 9:54;-69,7;-73;-74,7;-71,4;;;
;03-01-2021 9:55;-70;-73,2;-75;-71,7;;;
;03-01-2021 9:56;-70,1;-73,4;-75,2;-72;;;
;03-01-2021 9:57;-70,4;-73,5;-75,3;-72,3;;;
;03-01-2021 9:58;-70,7;-73,6;-75,3;-72,6;;;
;03-01-2021 9:59;-70,9;-73,7;-75,2;-72,8;;;
;03-01-2021 10:00;-71,1;-73,8;-75,1;-72,9;;;
;03-01-2021 10:01;-71,3;-73,8;-75,1;-73;;;
;03-01-2021 10:02;-71,5;-73,8;-75;-73,1;;;
;03-01-2021 10:03;-71,7;-73,8;-74,9;-73,2;;;
;03-01-2021 10:04;-71,9;-73,9;-74,8;-73,2;;;
;03-01-2021 10:05;-72;-73,8;-74,7;-73,2;;;
;03-01-2021 10:06;-72,1;-73,8;-74,6;-73,2;;;
;03-01-2021 10:07;-72,3;-73,7;-74,4;-73,2;;;
;03-01-2021 10:08;-72,4;-73,7;-74,3;-73,2;;;
;03-01-2021 10:09;-72,5;-73,6;-74,2;-73,2;;;
;03-01-2021 10:10;-72,5;-73,6;-74,1;-73,2;;;
;03-01-2021 10:11;-72,6;-73,5;-74;-73,1;;;
;03-01-2021 10:12;-72,7;-73,5;-73,9;-73,1;;;
;03-01-2021 10:13;-72,7;-73,4;-73,8;-73;;;
;03-01-2021 10:14;-72,7;-73,3;-73,7;-72,9;;;
;03-01-2021 10:15;-72,8;-73,2;-73,5;-72,8;;;
;03-01-2021 10:16;-72,8;-73,2;-73,5;-72,8;;;
;03-01-2021 10:17;-72,8;-73,1;-73,3;-72,7;;;
;03-01-2021 10:18;-72,8;-73;-73,2;-72,5;;;
;03-01-2021 10:19;-72,7;-72,9;-73,2;-72,5;;;
;03-01-2021 10:20;-72,7;-72,8;-73;-72,4;;;
;03-01-2021 10:21;-72,7;-72,7;-72,9;-72,3;;;
;03-01-2021 10:22;-72,6;-72,6;-72,8;-72,2;;;
;03-01-2021 10:23;-72,5;-72,5;-72,6;-72,1;;;
;03-01-2021 10:24;-72,5;-72,5;-72,5;-72;;;
;03-01-2021 10:25;-72,4;-72,3;-72,4;-71,9;;;
;03-01-2021 10:26;-72,4;-72,3;-72,2;-71,8;;;
;03-01-2021 10:27;-72,2;-72,1;-72,1;-71,8;;;
;03-01-2021 10:28;-72,1;-72;-72;-71,7;;;
;03-01-2021 10:29;-72,1;-71,9;-71,8;-71,6;;;
;03-01-2021 10:30;-72;-71,8;-71,7;-71,6;;;
;03-01-2021 10:31;-71,9;-71,7;-71,6;-71,4;;;
;03-01-2021 10:32;-71,8;-71,6;-71,5;-71,4;;;
;03-01-2021 10:33;-71,7;-71,4;-71,4;-71,2;;;
;03-01-2021 10:34;-71,6;-71,3;-71,2;-71,2;;;
;03-01-2021 10:35;-71,4;-71,2;-71,1;-71;;;
;03-01-2021 10:36;-71,2;-71,1;-71;-70,9;;;
;03-01-2021 10:37;-71,1;-71;-70,9;-70,8;;;
;03-01-2021 10:38;-71;-70,9;-70,8;-70,5;;;
;03-01-2021 10:39;-70,9;-70,9;-70,6;-70,5;;;
;03-01-2021 10:40;-70,8;-70,7;-70,6;-70,4;;;
;03-01-2021 10:41;-70,6;-70,6;-70,5;-70,3;;;
;03-01-2021 10:42;-70,5;-70,5;-70,4;-70,2;;;
;03-01-2021 10:43;-70,4;-70,4;-70,4;-69,9;;;
;03-01-2021 10:44;-70,2;-70,4;-70,4;-69,8;;;
;03-01-2021 10:45;-70,2;-70,3;-70,2;-69,8;;;
;03-01-2021 10:46;-70,1;-70,3;-70,2;-69,7;;;
;03-01-2021 10:47;-70;-70,2;-70,1;-69,7;;;
;03-01-2021 10:48;-70;-70,1;-69,9;-69,6;;;
;03-01-2021 10:49;-69,8;-70;-69,8;-69,5;;;
;03-01-2021 10:50;-69,8;-69,9;-69,8;-69,5;;;
;03-01-2021 10:51;-69,8;-69,9;-69,7;-69,4;;;
;03-01-2021 10:52;-69,7;-69,9;-69,7;-69,4;;;
;03-01-2021 10:53;-69,6;-70;-69,8;-69,3;;;
;03-01-2021 10:54;-69,6;-70;-70;-69,2;;;
;03-01-2021 10:55;-69,5;-70,3;-70;-69,2;;;
;03-01-2021 10:56;-69,3;-70,5;-70,5;-69;;;
;03-01-2021 10:57;-69,3;-70,7;-71,2;-69,1;;;
;03-01-2021 10:58;-69,3;-71;-71,9;-69,3;;;
;03-01-2021 10:59;-69,3;-71,4;-72,6;-69,5;;;
;03-01-2021 11:00;-69,3;-71,7;-73,2;-69,6;;;
;03-01-2021 11:01;-69,3;-72;-73,7;-69,8;;;
;03-01-2021 11:02;-69,4;-72,2;-74;-70,1;;;
;03-01-2021 11:03;-69,4;-72,4;-74,2;-70,4;;;
;03-01-2021 11:04;-69,5;-72,6;-74,4;-70,8;;;
;03-01-2021 11:05;-69,6;-72,9;-74,7;-71,2;;;
;03-01-2021 11:06;-69,8;-73,1;-74,8;-71,5;;;
;03-01-2021 11:07;-70;-73,3;-75,1;-71,8;;;
;03-01-2021 11:08;-70,3;-73,5;-75,2;-72,1;;;
;03-01-2021 11:09;-70,5;-73,7;-75,4;-72,3;;;
;03-01-2021 11:10;-70,8;-73,7;-75,4;-72,6;;;
;03-01-2021 11:11;-71;-73,8;-75,3;-72,8;;;
;03-01-2021 11:12;-71,2;-73,8;-75,2;-73;;;
;03-01-2021 11:13;-71,4;-73,9;-75,1;-73;;;
;03-01-2021 11:14;-71,5;-73,9;-75,1;-73,1;;;
;03-01-2021 11:15;-71,8;-73,9;-75;-73,2;;;
;03-01-2021 11:16;-71,9;-73,9;-74,8;-73,2;;;
;03-01-2021 11:17;-72;-73,9;-74,7;-73,2;;;
;03-01-2021 11:18;-72,2;-73,8;-74,6;-73,3;;;
;03-01-2021 11:19;-72,2;-73,8;-74,5;-73,3;;;
;03-01-2021 11:20;-72,4;-73,7;-74,4;-73,3;;;
;03-01-2021 11:21;-72,5;-73,7;-74,3;-73,3;;;
;03-01-2021 11:22;-72,6;-73,7;-74,2;-73,3;;;
;03-01-2021 11:23;-72,6;-73,6;-74,1;-73,2;;;
;03-01-2021 11:24;-72,7;-73,5;-74;-73,1;;;
;03-01-2021 11:25;-72,7;-73,4;-73,9;-73;;;
;03-01-2021 11:26;-72,7;-73,3;-73,7;-73;;;
;03-01-2021 11:27;-72,8;-73,3;-73,7;-72,9;;;
;03-01-2021 11:28;-72,8;-73,2;-73,6;-72,8;;;
;03-01-2021 11:29;-72,8;-73,1;-73,4;-72,7;;;
;03-01-2021 11:30;-72,8;-73;-73,3;-72,6;;;
;03-01-2021 11:31;-72,7;-73;-73,2;-72,6;;;
;03-01-2021 11:32;-72,7;-72,9;-73,1;-72,4;;;
;03-01-2021 11:33;-72,6;-72,7;-73;-72,4;;;
;03-01-2021 11:34;-72,6;-72,6;-72,8;-72,2;;;
;03-01-2021 11:35;-72,6;-72,6;-72,7;-72,2;;;
;03-01-2021 11:36;-72,5;-72,5;-72,6;-72;;;
;03-01-2021 11:37;-72,4;-72,4;-72,4;-71,9;;;
;03-01-2021 11:38;-72,3;-72,2;-72,2;-71,8;;;
;03-01-2021 11:39;-72,2;-72,2;-72,2;-71,8;;;
;03-01-2021 11:40;-72,2;-72;-72;-71,7;;;
;03-01-2021 11:41;-72,1;-71,9;-71,9;-71,6;;;
;03-01-2021 11:42;-71,9;-71,9;-71,8;-71,5;;;
;03-01-2021 11:43;-71,9;-71,7;-71,6;-71,4;;;
;03-01-2021 11:44;-71,8;-71,6;-71,5;-71,3;;;
;03-01-2021 11:45;-71,6;-71,5;-71,5;-71,2;;;
;03-01-2021 11:46;-71,5;-71,4;-71,3;-71,1;;;
;03-01-2021 11:47;-71,4;-71,3;-71,2;-71;;;
;03-01-2021 11:48;-71,3;-71,2;-71,2;-70,9;;;
;03-01-2021 11:49;-71,2;-71,2;-71;-70,8;;;
;03-01-2021 11:50;-71,1;-71,1;-70,9;-70,8;;;
;03-01-2021 11:51;-70,9;-70,9;-70,8;-70,6;;;
;03-01-2021 11:52;-70,8;-70,8;-70,7;-70,5;;;
;03-01-2021 11:53;-70,7;-70,8;-70,6;-70,4;;;
;03-01-2021 11:54;-70,6;-70,7;-70,5;-70,2;;;
;03-01-2021 11:55;-70,5;-70,6;-70,5;-70,1;;;
;03-01-2021 11:56;-70,4;-70,3;-70,5;-70;;;
;03-01-2021 11:57;-70,3;-70,3;-70,3;-69,9;;;
;03-01-2021 11:58;-70,1;-70,3;-70,2;-69,7;;;
;03-01-2021 11:59;-70;-70,3;-70,1;-69,6;;;
;03-01-2021 12:00;-69,9;-70,1;-69,9;-69,6;;;
;03-01-2021 12:01;-69,9;-70;-69,9;-69,6;;;
;03-01-2021 12:02;-69,8;-69,9;-69,8;-69,5;;;
;03-01-2021 12:03;-69,7;-69,9;-69,7;-69,4;;;
;03-01-2021 12:04;-69,7;-70;-69,9;-69,4;;;
;03-01-2021 12:05;-69,6;-70,2;-70;-69,3;;;
;03-01-2021 12:06;-69,6;-70,4;-70,3;-69,3;;;
;03-01-2021 12:07;-69,6;-70,6;-71;-69,2;;;
;03-01-2021 12:08;-69,5;-70,9;-71,7;-69,3;;;
;03-01-2021 12:09;-69,4;-71,2;-72,4;-69,5;;;
;03-01-2021 12:10;-69,4;-71,5;-73;-69,7;;;
;03-01-2021 12:11;-69,4;-71,7;-73,5;-69,9;;;
;03-01-2021 12:12;-69,5;-72;-73,8;-70,2;;;
;03-01-2021 12:13;-69,6;-72,3;-74,1;-70,5;;;
;03-01-2021 12:14;-69,6;-72,4;-74,3;-71;;;
;03-01-2021 12:15;-69,8;-72,6;-74,4;-71,3;;;
;03-01-2021 12:16;-69,9;-72,9;-74,7;-71,5;;;
;03-01-2021 12:17;-70,1;-73,1;-74,9;-71,8;;;
;03-01-2021 12:18;-70,3;-73,2;-75;-72,1;;;
;03-01-2021 12:19;-70,5;-73,3;-75;-72,3;;;
;03-01-2021 12:20;-70,8;-73,4;-75;-72,6;;;
;03-01-2021 12:21;-70,9;-73,4;-74,9;-72,6;;;
;03-01-2021 12:22;-71,1;-73,5;-74,8;-72,8;;;
;03-01-2021 12:23;-71,3;-73,5;-74,7;-72,9;;;
;03-01-2021 12:24;-71,5;-73,5;-74,6;-72,9;;;
;03-01-2021 12:25;-71,6;-73,5;-74,5;-72,9;;;
;03-01-2021 12:26;-71,8;-73,5;-74,4;-72,9;;;
;03-01-2021 12:27;-71,9;-73,4;-74,3;-72,9;;;
;03-01-2021 12:28;-72;-73,4;-74,2;-72,9;;;
;03-01-2021 12:29;-72,2;-73,3;-74;-73;;;
;03-01-2021 12:30;-72,2;-73,3;-74;-73;;;
;03-01-2021 12:31;-72,3;-73,3;-73,8;-72,9;;;
;03-01-2021 12:32;-72,3;-73,2;-73,7;-72,9;;;
;03-01-2021 12:33;-72,4;-73,1;-73,6;-72,8;;;
;03-01-2021 12:34;-72,4;-73;-73,5;-72,7;;;
;03-01-2021 12:35;-72,5;-72,9;-73,3;-72,7;;;
;03-01-2021 12:36;-72,5;-72,9;-73,3;-72,6;;;
;03-01-2021 12:37;-72,5;-72,8;-73,2;-72,5;;;
;03-01-2021 12:38;-72,5;-72,7;-73;-72,4;;;
;03-01-2021 12:39;-72,5;-72,6;-72,9;-72,3;;;
;03-01-2021 12:40;-72,5;-72,6;-72,8;-72,2;;;
;03-01-2021 12:41;-72,4;-72,5;-72,7;-72,2;;;
;03-01-2021 12:42;-72,4;-72,4;-72,6;-72;;;
;03-01-2021 12:43;-72,3;-72,3;-72,4;-71,9;;;
;03-01-2021 12:44;-72,3;-72,2;-72,3;-71,9;;;
;03-01-2021 12:45;-72,2;-72,2;-72,2;-71,8;;;
;03-01-2021 12:46;-72,2;-72;-72;-71,8;;;
;03-01-2021 12:47;-72,1;-71,9;-71,9;-71,7;;;
;03-01-2021 12:48;-72;-71,8;-71,8;-71,5;;;
;03-01-2021 12:49;-71,9;-71,7;-71,6;-71,5;;;
;03-01-2021 12:50;-71,9;-71,6;-71,5;-71,3;;;
;03-01-2021 12:51;-71,7;-71,5;-71,4;-71,2;;;
;03-01-2021 12:52;-71,6;-71,5;-71,3;-71,1;;;
;03-01-2021 12:53;-71,5;-71,2;-71,2;-71,1;;;
;03-01-2021 12:54;-71,4;-71,2;-71,1;-71;;;
;03-01-2021 12:55;-71,3;-71,1;-71;-70,9;;;
;03-01-2021 12:56;-71,2;-71,1;-70,8;-70,8;;;
;03-01-2021 12:57;-71,1;-70,9;-70,8;-70,7;;;
;03-01-2021 12:58;-70,9;-70,8;-70,6;-70,6;;;
;03-01-2021 12:59;-70,8;-70,7;-70,5;-70,4;;;
;03-01-2021 13:00;-70,7;-70,6;-70,4;-70,3;;;
;03-01-2021 13:01;-70,6;-70,5;-70,4;-70,2;;;
;03-01-2021 13:02;-70,4;-70,4;-70,3;-70;;;
;03-01-2021 13:03;-70,3;-70,4;-70,2;-69,9;;;
;03-01-2021 13:04;-70,2;-70,2;-70,2;-69,7;;;
;03-01-2021 13:05;-70,1;-70,1;-70,1;-69,7;;;
;03-01-2021 13:06;-70;-70,1;-70,1;-69,5;;;
;03-01-2021 13:07;-70;-70,1;-69,9;-69,5;;;
;03-01-2021 13:08;-69,9;-70;-69,8;-69,4;;;
;03-01-2021 13:09;-69,8;-69,8;-69,8;-69,4;;;
;03-01-2021 13:10;-69,8;-69,8;-69,6;-69,4;;;
;03-01-2021 13:11;-69,7;-69,7;-69,5;-69,3;;;
;03-01-2021 13:12;-69,6;-69,8;-69,4;-69,2;;;
;03-01-2021 13:13;-69,5;-69,6;-69,5;-69,1;;;
;03-01-2021 13:14;-69,4;-69,7;-69,6;-69,1;;;
;03-01-2021 13:15;-69,3;-69,9;-69,8;-69;;;
;03-01-2021 13:16;-69,3;-70,2;-70,1;-68,9;;;
;03-01-2021 13:17;-69,2;-70,4;-70,6;-69;;;
;03-01-2021 13:18;-69,2;-70,6;-71,3;-69;;;
;03-01-2021 13:19;-69,2;-70,9;-72,1;-69,2;;;
;03-01-2021 13:20;-69,1;-71,3;-72,7;-69,4;;;
;03-01-2021 13:21;-69,1;-71,6;-73,3;-69,6;;;
;03-01-2021 13:22;-69,2;-71,9;-73,7;-69,8;;;
;03-01-2021 13:23;-69,3;-72,1;-74;-70,1;;;
;03-01-2021 13:24;-69,3;-72,4;-74,2;-70,4;;;
;03-01-2021 13:25;-69,5;-72,7;-74,5;-70,9;;;
;03-01-2021 13:26;-69,6;-72,8;-74,7;-71,3;;;
;03-01-2021 13:27;-69,8;-73,1;-74,9;-71,5;;;
;03-01-2021 13:28;-70;-73,3;-75,1;-71,8;;;
;03-01-2021 13:29;-70,2;-73,4;-75,3;-72,1;;;
;03-01-2021 13:30;-70,6;-73,6;-75,4;-72,4;;;
;03-01-2021 13:31;-70,8;-73,7;-75,4;-72,7;;;
;03-01-2021 13:32;-70,9;-73,8;-75,3;-72,9;;;
;03-01-2021 13:33;-71,2;-73,8;-75,2;-73;;;
;03-01-2021 13:34;-71,3;-73,8;-75,2;-73,1;;;
;03-01-2021 13:35;-71,6;-73,8;-75;-73,1;;;
;03-01-2021 13:36;-71,7;-73,8;-74,9;-73,2;;;
;03-01-2021 13:37;-71,9;-73,8;-74,8;-73,2;;;
;03-01-2021 13:38;-72;-73,8;-74,7;-73,2;;;
;03-01-2021 13:39;-72,2;-73,8;-74,5;-73,2;;;
;03-01-2021 13:40;-72,3;-73,8;-74,5;-73,2;;;
;03-01-2021 13:41;-72,4;-73,7;-74,4;-73,3;;;
;03-01-2021 13:42;-72,5;-73,7;-74,2;-73,3;;;
;03-01-2021 13:43;-72,6;-73,6;-74,1;-73,2;;;
;03-01-2021 13:44;-72,7;-73,5;-74,1;-73,2;;;
;03-01-2021 13:45;-72,7;-73,5;-73,9;-73,1;;;
;03-01-2021 13:46;-72,7;-73,4;-73,8;-73,1;;;
;03-01-2021 13:47;-72,8;-73,4;-73,7;-73;;;
;03-01-2021 13:48;-72,8;-73,3;-73,6;-72,9;;;
;03-01-2021 13:49;-72,8;-73,2;-73,4;-72,8;;;
;03-01-2021 13:50;-72,8;-73,1;-73,4;-72,7;;;
;03-01-2021 13:51;-72,8;-73;-73,2;-72,6;;;
;03-01-2021 13:52;-72,7;-72,9;-73,1;-72,5;;;
;03-01-2021 13:53;-72,7;-72,8;-73,1;-72,4;;;
;03-01-2021 13:54;-72,7;-72,7;-72,9;-72,4;;;
;03-01-2021 13:55;-72,7;-72,7;-72,7;-72,2;;;
;03-01-2021 13:56;-72,6;-72,5;-72,7;-72,1;;;
;03-01-2021 13:57;-72,5;-72,4;-72,5;-72;;;
;03-01-2021 13:58;-72,4;-72,3;-72,4;-72;;;
;03-01-2021 13:59;-72,4;-72,2;-72,2;-71,8;;;
;03-01-2021 14:00;-72,3;-72,1;-72;-71,7;;;
;03-01-2021 14:01;-72,2;-72;-72;-71,7;;;
;03-01-2021 14:02;-72;-71,9;-71,8;-71,6;;;
;03-01-2021 14:03;-72;-71,7;-71,7;-71,5;;;
;03-01-2021 14:04;-71,9;-71,7;-71,6;-71,4;;;
;03-01-2021 14:05;-71,8;-71,6;-71,4;-71,3;;;
;03-01-2021 14:06;-71,7;-71,4;-71,3;-71,2;;;
;03-01-2021 14:07;-71,6;-71,4;-71,2;-71,1;;;
;03-01-2021 14:08;-71,4;-71,3;-71,1;-70,9;;;
;03-01-2021 14:09;-71,3;-71,2;-71;-70,9;;;
;03-01-2021 14:10;-71,2;-71,1;-70,9;-70,8;;;
;03-01-2021 14:11;-71,1;-70,9;-70,8;-70,6;;;
;03-01-2021 14:12;-70,9;-70,9;-70,7;-70,6;;;
;03-01-2021 14:13;-70,8;-70,8;-70,6;-70,4;;;
;03-01-2021 14:14;-70,6;-70,6;-70,5;-70,2;;;
;03-01-2021 14:15;-70,6;-70,6;-70,4;-70,1;;;
;03-01-2021 14:16;-70,4;-70,5;-70,3;-70;;;
;03-01-2021 14:17;-70,2;-70,3;-70,3;-69,8;;;
;03-01-2021 14:18;-70,2;-70,2;-70,2;-69,8;;;
;03-01-2021 14:19;-70;-70,2;-70,2;-69,6;;;
;03-01-2021 14:20;-69,9;-70,1;-70;-69,6;;;
;03-01-2021 14:21;-69,9;-70,1;-69,9;-69,6;;;
;03-01-2021 14:22;-69,8;-69,9;-69,8;-69,5;;;
;03-01-2021 14:23;-69,8;-69,8;-69,7;-69,5;;;
;03-01-2021 14:24;-69,7;-69,7;-69,6;-69,3;;;
;03-01-2021 14:25;-69,6;-69,7;-69,5;-69,3;;;
;03-01-2021 14:26;-69,6;-69,8;-69,6;-69,2;;;
;03-01-2021 14:27;-69,5;-69,8;-69,7;-69,1;;;
;03-01-2021 14:28;-69,4;-69,9;-69,8;-69;;;
;03-01-2021 14:29;-69,3;-70,2;-70,1;-69;;;
;03-01-2021 14:30;-69,3;-70,4;-70,6;-69;;;
;03-01-2021 14:31;-69,2;-70,6;-71,3;-69,1;;;
;03-01-2021 14:32;-69,2;-70,9;-72,1;-69,3;;;
;03-01-2021 14:33;-69,2;-71,3;-72,7;-69,4;;;
;03-01-2021 14:34;-69,1;-71,6;-73,3;-69,6;;;
;03-01-2021 14:35;-69,2;-71,8;-73,6;-69,8;;;
;03-01-2021 14:36;-69,3;-72,1;-74;-70,2;;;
;03-01-2021 14:37;-69,3;-72,4;-74,3;-70,6;;;
;03-01-2021 14:38;-69,5;-72,6;-74,5;-71;;;
;03-01-2021 14:39;-69,7;-72,8;-74,7;-71,3;;;
;03-01-2021 14:40;-69,9;-73,1;-74,8;-71,7;;;
;03-01-2021 14:41;-70,1;-73,3;-75,1;-72;;;
;03-01-2021 14:42;-70,4;-73,4;-75,2;-72,2;;;
;03-01-2021 14:43;-70,6;-73,5;-75,2;-72,5;;;
;03-01-2021 14:44;-70,8;-73,6;-75,2;-72,7;;;
;03-01-2021 14:45;-71;-73,7;-75,2;-72,9;;;
;03-01-2021 14:46;-71,2;-73,8;-75;-73;;;
;03-01-2021 14:47;-71,4;-73,8;-75;-73,1;;;
;03-01-2021 14:48;-71,7;-73,8;-74,8;-73,1;;;
;03-01-2021 14:49;-71,8;-73,8;-74,8;-73,1;;;
;03-01-2021 14:50;-72;-73,7;-74,6;-73,1;;;
;03-01-2021 14:51;-72;-73,7;-74,5;-73,1;;;
;03-01-2021 14:52;-72,2;-73,7;-74,4;-73,1;;;
;03-01-2021 14:53;-72,3;-73,6;-74,2;-73,1;;;
;03-01-2021 14:54;-72,4;-73,6;-74,1;-73,1;;;
;03-01-2021 14:55;-72,5;-73,5;-74,1;-73,1;;;
;03-01-2021 14:56;-72,6;-73,4;-74;-73,1;;;
;03-01-2021 14:57;-72,6;-73,4;-73,8;-73;;;
;03-01-2021 14:58;-72,7;-73,3;-73,8;-73;;;
;03-01-2021 14:59;-72,7;-73,3;-73,6;-72,9;;;
;03-01-2021 15:00;-72,7;-73,1;-73,5;-72,8;;;
;03-01-2021 15:01;-72,7;-73,1;-73,4;-72,7;;;
;03-01-2021 15:02;-72,7;-73;-73,3;-72,6;;;
;03-01-2021 15:03;-72,7;-72,9;-73,2;-72,5;;;
;03-01-2021 15:04;-72,7;-72,8;-73,1;-72,4;;;
;03-01-2021 15:05;-72,7;-72,7;-72,9;-72,3;;;
;03-01-2021 15:06;-72,6;-72,7;-72,8;-72,2;;;
;03-01-2021 15:07;-72,5;-72,5;-72,7;-72,1;;;
;03-01-2021 15:08;-72,5;-72,4;-72,6;-72;;;
;03-01-2021 15:09;-72,4;-72,3;-72,4;-71,9;;;
;03-01-2021 15:10;-72,4;-72,3;-72,3;-71,8;;;
;03-01-2021 15:11;-72,3;-72,1;-72,1;-71,8;;;
;03-01-2021 15:12;-72,2;-72;-72;-71,7;;;
;03-01-2021 15:13;-72,1;-71,9;-71,9;-71,7;;;
;03-01-2021 15:14;-72;-71,8;-71,7;-71,5;;;
;03-01-2021 15:15;-71,9;-71,7;-71,6;-71,4;;;
;03-01-2021 15:16;-71,8;-71,6;-71,5;-71,3;;;
;03-01-2021 15:17;-71,7;-71,5;-71,3;-71,3;;;
;03-01-2021 15:18;-71,7;-71,4;-71,3;-71,1;;;
;03-01-2021 15:19;-71,5;-71,3;-71,1;-71;;;
;03-01-2021 15:20;-71,3;-71,3;-71;-70,9;;;
;03-01-2021 15:21;-71,3;-71,1;-70,9;-70,8;;;
;03-01-2021 15:22;-71,1;-71;-70,8;-70,7;;;
;03-01-2021 15:23;-71;-70,9;-70,7;-70,6;;;
;03-01-2021 15:24;-70,9;-70,8;-70,6;-70,5;;;
;03-01-2021 15:25;-70,8;-70,6;-70,5;-70,3;;;
;03-01-2021 15:26;-70,6;-70,6;-70,4;-70,2;;;
;03-01-2021 15:27;-70,5;-70,6;-70,3;-70,1;;;
;03-01-2021 15:28;-70,3;-70,4;-70,4;-69,9;;;
;03-01-2021 15:29;-70,4;-70,4;-70,4;-69,8;;;
;03-01-2021 15:30;-70,2;-70,4;-70,3;-69,8;;;
;03-01-2021 15:31;-70,1;-70,3;-70,2;-69,8;;;
;03-01-2021 15:32;-70,1;-70,2;-70,1;-69,7;;;
;03-01-2021 15:33;-70;-70,1;-70;-69,6;;;
;03-01-2021 15:34;-69,9;-70;-69,8;-69,5;;;
;03-01-2021 15:35;-69,8;-69,9;-69,8;-69,5;;;
;03-01-2021 15:36;-69,8;-69,7;-69,7;-69,4;;;
;03-01-2021 15:37;-69,7;-69,8;-69,6;-69,4;;;
;03-01-2021 15:38;-69,5;-69,8;-69,6;-69,1;;;
;03-01-2021 15:39;-69,5;-69,9;-69,8;-69,1;;;
;03-01-2021 15:40;-69,4;-70,1;-69,9;-69;;;
;03-01-2021 15:41;-69,3;-70,3;-70,3;-69;;;
;03-01-2021 15:42;-69,3;-70,6;-70,9;-69;;;
;03-01-2021 15:43;-69,2;-70,9;-71,7;-69,2;;;
;03-01-2021 15:44;-69,2;-71,1;-72,4;-69,3;;;
;03-01-2021 15:45;-69,2;-71,4;-73,1;-69,6;;;
;03-01-2021 15:46;-69,2;-71,7;-73,4;-69,7;;;
;03-01-2021 15:47;-69,3;-72;-73,8;-69,9;;;
;03-01-2021 15:48;-69,3;-72,3;-74,1;-70,3;;;
;03-01-2021 15:49;-69,4;-72,5;-74,4;-70,6;;;
;03-01-2021 15:50;-69,6;-72,7;-74,5;-71,1;;;
;03-01-2021 15:51;-69,7;-73;-74,8;-71,5;;;
;03-01-2021 15:52;-69,9;-73,1;-74,9;-71,7;;;
;03-01-2021 15:53;-70,2;-73,4;-75,2;-72;;;
;03-01-2021 15:54;-70,4;-73,5;-75,3;-72,3;;;
;03-01-2021 15:55;-70,6;-73,6;-75,2;-72,6;;;
;03-01-2021 15:56;-70,8;-73,6;-75,2;-72,7;;;
;03-01-2021 15:57;-71;-73,7;-75,1;-72,9;;;
;03-01-2021 15:58;-71,3;-73,8;-75,1;-73;;;
;03-01-2021 15:59;-71,5;-73,8;-74,9;-73,1;;;
;03-01-2021 16:00;-71,7;-73,8;-74,8;-73,1;;;
;03-01-2021 16:01;-71,8;-73,9;-74,7;-73,1;;;
;03-01-2021 16:02;-72;-73,8;-74,7;-73,2;;;
;03-01-2021 16:03;-72,2;-73,8;-74,6;-73,3;;;
;03-01-2021 16:04;-72,2;-73,8;-74,5;-73,2;;;
;03-01-2021 16:05;-72,4;-73,7;-74,4;-73,3;;;
;03-01-2021 16:06;-72,6;-73,6;-74,3;-73,3;;;
;03-01-2021 16:07;-72,6;-73,6;-74,2;-73,3;;;
;03-01-2021 16:08;-72,6;-73,6;-74;-73,2;;;
;03-01-2021 16:09;-72,7;-73,5;-73,9;-73,1;;;
;03-01-2021 16:10;-72,7;-73,4;-73,8;-73;;;
;03-01-2021 16:11;-72,8;-73,3;-73,6;-72,9;;;
;03-01-2021 16:12;-72,8;-73,3;-73,6;-72,9;;;
;03-01-2021 16:13;-72,8;-73,2;-73,5;-72,8;;;
;03-01-2021 16:14;-72,8;-73,1;-73,3;-72,7;;;
;03-01-2021 16:15;-72,7;-72,9;-73,3;-72,6;;;
;03-01-2021 16:16;-72,7;-72,9;-73,1;-72,4;;;
;03-01-2021 16:17;-72,7;-72,8;-73;-72,4;;;
;03-01-2021 16:18;-72,6;-72,7;-72,9;-72,3;;;
;03-01-2021 16:19;-72,6;-72,6;-72,7;-72,2;;;
;03-01-2021 16:20;-72,5;-72,5;-72,6;-72,1;;;
;03-01-2021 16:21;-72,5;-72,4;-72,4;-71,9;;;
;03-01-2021 16:22;-72,4;-72,2;-72,3;-71,8;;;
