RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V479;;
1804;2022-04-26 15:50:00;20;48.3
1805;2022-04-26 15:55:00;19.8;48.3
1806;2022-04-26 16:00:00;19.6;48.7
1807;2022-04-26 16:05:00;19.4;48.7
1808;2022-04-26 16:10:00;19.3;49.2
1809;2022-04-26 16:15:00;19.2;49.7
1810;2022-04-26 16:20:00;19.1;50.2
1811;2022-04-26 16:25:00;19;50.7
1812;2022-04-26 16:30:00;18.8;51.7
1813;2022-04-26 16:35:00;18.7;52.7
1814;2022-04-26 16:40:00;18.6;53.6
1815;2022-04-26 16:45:00;18.4;54.1
1816;2022-04-26 16:50:00;18.3;54.6
1817;2022-04-26 16:55:00;18.3;55.1
1818;2022-04-26 17:00:00;18.3;55.1
1819;2022-04-26 17:05:00;18.2;55.6
1820;2022-04-26 17:10:00;18.2;55.6
1821;2022-04-26 17:15:00;18.2;56.5
1822;2022-04-26 17:20:00;18.1;56.5
1823;2022-04-26 17:25:00;18.1;57
1824;2022-04-26 17:30:00;18.1;57.5
1825;2022-04-26 17:35:00;18;57.5
1826;2022-04-26 17:40:00;18;58
1827;2022-04-26 17:45:00;18;58
1828;2022-04-26 17:50:00;18;58.4
1829;2022-04-26 17:55:00;17.9;58.4
1830;2022-04-26 18:00:00;17.9;58.9
1831;2022-04-26 18:05:00;17.9;58.9
1832;2022-04-26 18:10:00;17.9;59.4
1833;2022-04-26 18:15:00;17.8;59.4
1834;2022-04-26 18:20:00;17.8;59.4
1835;2022-04-26 18:25:00;17.7;59.4
1836;2022-04-26 18:30:00;17.7;59.8
1837;2022-04-26 18:35:00;17.6;59.8
1838;2022-04-26 18:40:00;17.6;59.8
1839;2022-04-26 18:45:00;17.5;60.3
1840;2022-04-26 18:50:00;17.5;60.3
1841;2022-04-26 18:55:00;17.4;60.3
1842;2022-04-26 19:00:00;17.4;60.7
1843;2022-04-26 19:05:00;17.4;60.7
1844;2022-04-26 19:10:00;17.4;60.7
1845;2022-04-26 19:15:00;17.4;61.2
1846;2022-04-26 19:20:00;17.3;61.2
1847;2022-04-26 19:25:00;17.3;61.2
1848;2022-04-26 19:30:00;17.3;61.6
1849;2022-04-26 19:35:00;17.2;61.6
1850;2022-04-26 19:40:00;17.2;61.6
1851;2022-04-26 19:45:00;17.2;62.1
1852;2022-04-26 19:50:00;17.2;62.1
1853;2022-04-26 19:55:00;17.1;62.1
1854;2022-04-26 20:00:00;17.1;62.1
1855;2022-04-26 20:05:00;17.1;62.1
1856;2022-04-26 20:10:00;17.1;62.5
1857;2022-04-26 20:15:00;17;62.5
1858;2022-04-26 20:20:00;17;62.5
1859;2022-04-26 20:25:00;17;63
1860;2022-04-26 20:30:00;17;63
1861;2022-04-26 20:35:00;16.9;63
1862;2022-04-26 20:40:00;16.9;63
1863;2022-04-26 20:45:00;16.9;63
1864;2022-04-26 20:50:00;16.8;63.4
1865;2022-04-26 20:55:00;16.8;63.4
1866;2022-04-26 21:00:00;16.8;63.4
1867;2022-04-26 21:05:00;16.8;63.4
1868;2022-04-26 21:10:00;16.8;63.9
1869;2022-04-26 21:15:00;16.7;63.9
1870;2022-04-26 21:20:00;16.7;63.9
1871;2022-04-26 21:25:00;16.7;63.9
1872;2022-04-26 21:30:00;16.7;63.9
1873;2022-04-26 21:35:00;16.7;64.3
1874;2022-04-26 21:40:00;16.7;64.3
1875;2022-04-26 21:45:00;16.7;64.3
1876;2022-04-26 21:50:00;16.7;64.3
1877;2022-04-26 21:55:00;16.6;64.3
1878;2022-04-26 22:00:00;16.6;64.8
1879;2022-04-26 22:05:00;16.6;64.8
1880;2022-04-26 22:10:00;16.6;64.8
1881;2022-04-26 22:15:00;16.6;64.8
1882;2022-04-26 22:20:00;16.5;64.8
1883;2022-04-26 22:25:00;16.5;65.2
1884;2022-04-26 22:30:00;16.5;65.2
1885;2022-04-26 22:35:00;16.4;65.2
1886;2022-04-26 22:40:00;16.4;65.2
1887;2022-04-26 22:45:00;16.3;65.2
1888;2022-04-26 22:50:00;16.3;65.2
1889;2022-04-26 22:55:00;16.3;65.6
1890;2022-04-26 23:00:00;16.3;65.6
1891;2022-04-26 23:05:00;16.2;65.6
1892;2022-04-26 23:10:00;16.2;65.6
1893;2022-04-26 23:15:00;16.2;65.6
1894;2022-04-26 23:20:00;16.2;65.6
1895;2022-04-26 23:25:00;16.2;65.6
1896;2022-04-26 23:30:00;16.2;65.6
1897;2022-04-26 23:35:00;16.2;65.6
1898;2022-04-26 23:40:00;16.2;65.6
1899;2022-04-26 23:45:00;16.1;66.1
1900;2022-04-26 23:50:00;16.1;66.1
1901;2022-04-26 23:55:00;16.1;66.1
1902;2022-04-27 00:00:00;16.1;66.1
1903;2022-04-27 00:05:00;16.1;66.1
1904;2022-04-27 00:10:00;16.1;66.1
1905;2022-04-27 00:15:00;16;66.1
1906;2022-04-27 00:20:00;16;66.1
1907;2022-04-27 00:25:00;16;66.1
1908;2022-04-27 00:30:00;16;66.1
1909;2022-04-27 00:35:00;16;66.1
1910;2022-04-27 00:40:00;16;66.5
1911;2022-04-27 00:45:00;16;66
1912;2022-04-27 00:50:00;16;66.5
1913;2022-04-27 00:55:00;16;66.5
1914;2022-04-27 01:00:00;16;66.5
1915;2022-04-27 01:05:00;16;66.5
1916;2022-04-27 01:10:00;16;66.5
1917;2022-04-27 01:15:00;16;66.5
1918;2022-04-27 01:20:00;16;66.5
1919;2022-04-27 01:25:00;16;66.5
1920;2022-04-27 01:30:00;15.9;66.5
1921;2022-04-27 01:35:00;15.9;66.5
1922;2022-04-27 01:40:00;15.9;66.9
1923;2022-04-27 01:45:00;15.9;66.9
1924;2022-04-27 01:50:00;15.9;66.9
1925;2022-04-27 01:55:00;15.9;66.9
1926;2022-04-27 02:00:00;15.9;66.9
1927;2022-04-27 02:05:00;15.9;66.9
1928;2022-04-27 02:10:00;15.9;66.9
1929;2022-04-27 02:15:00;15.9;66.9
1930;2022-04-27 02:20:00;15.9;66.9
1931;2022-04-27 02:25:00;15.9;66.9
1932;2022-04-27 02:30:00;15.8;66.9
1933;2022-04-27 02:35:00;15.8;66.9
1934;2022-04-27 02:40:00;15.8;67.4
1935;2022-04-27 02:45:00;15.8;67.4
1936;2022-04-27 02:50:00;15.8;67.4
1937;2022-04-27 02:55:00;15.8;67.4
1938;2022-04-27 03:00:00;15.8;67.4
1939;2022-04-27 03:05:00;15.8;67.4
1940;2022-04-27 03:10:00;15.8;67.4
1941;2022-04-27 03:15:00;15.8;67.4
1942;2022-04-27 03:20:00;15.8;67.4
1943;2022-04-27 03:25:00;15.8;67.4
1944;2022-04-27 03:30:00;15.8;67.3
1945;2022-04-27 03:35:00;15.7;67.3
1946;2022-04-27 03:40:00;15.7;67.3
1947;2022-04-27 03:45:00;15.7;67.8
1948;2022-04-27 03:50:00;15.6;67.8
1949;2022-04-27 03:55:00;15.6;67.8
1950;2022-04-27 04:00:00;15.6;67.8
1951;2022-04-27 04:05:00;15.6;67.8
1952;2022-04-27 04:10:00;15.6;67.8
1953;2022-04-27 04:15:00;15.6;67.8
1954;2022-04-27 04:20:00;15.6;67.8
1955;2022-04-27 04:25:00;15.6;67.8
1956;2022-04-27 04:30:00;15.6;67.8
1957;2022-04-27 04:35:00;15.6;67.8
1958;2022-04-27 04:40:00;15.6;67.8
1959;2022-04-27 04:45:00;15.6;67.8
1960;2022-04-27 04:50:00;15.6;67.8
1961;2022-04-27 04:55:00;15.6;67.8
1962;2022-04-27 05:00:00;15.6;67.8
1963;2022-04-27 05:05:00;15.6;67.8
1964;2022-04-27 05:10:00;15.6;67.8
1965;2022-04-27 05:15:00;15.6;67.8
1966;2022-04-27 05:20:00;15.6;67.8
1967;2022-04-27 05:25:00;15.6;67.8
1968;2022-04-27 05:30:00;15.6;67.8
1969;2022-04-27 05:35:00;15.6;67.8
1970;2022-04-27 05:40:00;15.6;67.8
1971;2022-04-27 05:45:00;15.6;67.8
1972;2022-04-27 05:50:00;15.6;67.8
1973;2022-04-27 05:55:00;15.6;67.8
1974;2022-04-27 06:00:00;15.6;67.8
1975;2022-04-27 06:05:00;15.6;67.8
1976;2022-04-27 06:10:00;15.6;67.8
1977;2022-04-27 06:15:00;15.6;67.8
1978;2022-04-27 06:20:00;15.6;67.8
1979;2022-04-27 06:25:00;15.5;67.8
1980;2022-04-27 06:30:00;15.5;67.8
1981;2022-04-27 06:35:00;15.5;67.8
1982;2022-04-27 06:40:00;15.5;67.8
1983;2022-04-27 06:45:00;15.5;67.8
1984;2022-04-27 06:50:00;15.5;67.8
1985;2022-04-27 06:55:00;15.5;67.8
1986;2022-04-27 07:00:00;15.5;67.8
1987;2022-04-27 07:05:00;15.5;67.8
1988;2022-04-27 07:10:00;15.5;67.8
1989;2022-04-27 07:15:00;15.5;67.8
1990;2022-04-27 07:20:00;15.5;67.8
1991;2022-04-27 07:25:00;15.5;67.8
1992;2022-04-27 07:30:00;15.5;67.8
1993;2022-04-27 07:35:00;15.5;67.8
1994;2022-04-27 07:40:00;15.5;67.8
1995;2022-04-27 07:45:00;15.5;67.8
1996;2022-04-27 07:50:00;15.5;67.8
1997;2022-04-27 07:55:00;15.5;67.8
1998;2022-04-27 08:00:00;15.5;67.8
1999;2022-04-27 08:05:00;15.5;67.8
2000;2022-04-27 08:10:00;15.6;67.8
2001;2022-04-27 08:15:00;15.6;67.8
2002;2022-04-27 08:20:00;15.6;67.8
2003;2022-04-27 08:25:00;15.7;67.8
2004;2022-04-27 08:30:00;15.7;67.3
2005;2022-04-27 08:35:00;15.7;67.3
2006;2022-04-27 08:40:00;15.8;67.4
2007;2022-04-27 08:45:00;15.8;67.4
2008;2022-04-27 08:50:00;15.9;67.4
2009;2022-04-27 08:55:00;15.9;66.9
2010;2022-04-27 09:00:00;16;67
2011;2022-04-27 09:05:00;16.1;67
2012;2022-04-27 09:10:00;16.1;66.5
2013;2022-04-27 09:15:00;16.2;66.5
2014;2022-04-27 09:20:00;16.2;66.5
2015;2022-04-27 09:25:00;16.2;66.1
2016;2022-04-27 09:30:00;16.2;66.1
2017;2022-04-27 09:35:00;16.3;66.1
2018;2022-04-27 09:40:00;16.3;66.1
2019;2022-04-27 09:45:00;16.3;66.1
2020;2022-04-27 09:50:00;16.4;65.7
2021;2022-04-27 09:55:00;16.5;65.7
2022;2022-04-27 10:00:00;16.5;65.7
2023;2022-04-27 10:05:00;16.5;65.7
2024;2022-04-27 10:10:00;16.6;65.2
2025;2022-04-27 10:15:00;16.7;65.3
2026;2022-04-27 10:20:00;16.7;65.3
2027;2022-04-27 10:25:00;16.8;64.8
2028;2022-04-27 10:30:00;16.9;64.8
2029;2022-04-27 10:35:00;17;64.8
2030;2022-04-27 10:40:00;17;64.8
2031;2022-04-27 10:45:00;16.9;64.8
2032;2022-04-27 10:50:00;16.9;64.8
2033;2022-04-27 10:55:00;16.8;64.8
2034;2022-04-27 11:00:00;16.8;64.8
2035;2022-04-27 11:05:00;16.8;65.3
2036;2022-04-27 11:10:00;16.7;65.3
2037;2022-04-27 11:15:00;16.7;65.3
2038;2022-04-27 11:20:00;16.7;65.3
2039;2022-04-27 11:25:00;16.7;65.3
2040;2022-04-27 11:30:00;16.7;65.3
2041;2022-04-27 11:35:00;16.7;65.3
2042;2022-04-27 11:40:00;16.8;65.3
2043;2022-04-27 11:45:00;16.8;65.3
2044;2022-04-27 11:50:00;16.8;65.3
2045;2022-04-27 11:55:00;16.9;65.3
2046;2022-04-27 12:00:00;17;65.3
2047;2022-04-27 12:05:00;17.1;64.9
2048;2022-04-27 12:10:00;17.3;64.9
2049;2022-04-27 12:15:00;17.4;64.5
2050;2022-04-27 12:20:00;17.6;64.5
2051;2022-04-27 12:25:00;17.7;64
2052;2022-04-27 12:30:00;17.8;64.1
2053;2022-04-27 12:35:00;17.9;63.6
2054;2022-04-27 12:40:00;17.9;63.6
2055;2022-04-27 12:45:00;17.9;63.6
2056;2022-04-27 12:50:00;17.9;63.6
2057;2022-04-27 12:55:00;17.9;63.6
2058;2022-04-27 13:00:00;17.9;63.6
2059;2022-04-27 13:05:00;17.8;63.6
2060;2022-04-27 13:10:00;17.7;64.1
2061;2022-04-27 13:15:00;17.7;64.1
2062;2022-04-27 13:20:00;17.6;64
2063;2022-04-27 13:25:00;17.4;64.9
2064;2022-04-27 13:30:00;17.4;65.4
2065;2022-04-27 13:35:00;17.4;65.4
2066;2022-04-27 13:40:00;18.6;65.6
2067;2022-04-27 13:45:00;20.3;67.7
2068;2022-04-27 13:50:00;22.1;65.2
2069;2022-04-27 13:55:00;23.1;64
2070;2022-04-27 14:00:00;23.8;64.1
2071;2022-04-27 14:05:00;24.1;57.5
2072;2022-04-27 14:10:00;24;56.4
2073;2022-04-27 14:15:00;23.6;55.4
2074;2022-04-27 14:20:00;23.2;55.3
2075;2022-04-27 14:25:00;22.9;55.3
2076;2022-04-27 14:30:00;22.7;55.2
2077;2022-04-27 14:35:00;22.4;54.7
2078;2022-04-27 14:40:00;22.3;54.7
2079;2022-04-27 14:45:00;22.2;54.7
2080;2022-04-27 14:50:00;22.2;54.6
2081;2022-04-27 14:55:00;22.1;54.6
2082;2022-04-27 15:00:00;22;54.6
2083;2022-04-27 15:05:00;21.5;55
2084;2022-04-27 15:10:00;21.3;55.5
2085;2022-04-27 15:15:00;21.2;56
2086;2022-04-27 15:20:00;21.1;56
2087;2022-04-27 15:25:00;21;56
2088;2022-04-27 15:30:00;21;56
2089;2022-04-27 15:35:00;21;56
2090;2022-04-27 15:40:00;21;56
2091;2022-04-27 15:45:00;21;56
2092;2022-04-27 15:50:00;20.9;56
2093;2022-04-27 15:55:00;21;56
2094;2022-04-27 16:00:00;21;55.5
2095;2022-04-27 16:05:00;21;55.5
2096;2022-04-27 16:10:00;21;55.5
2097;2022-04-27 16:15:00;21;55.5
2098;2022-04-27 16:20:00;21;55.5
2099;2022-04-27 16:25:00;21;55.5
2100;2022-04-27 16:30:00;21;55.5
2101;2022-04-27 16:35:00;21;55
2102;2022-04-27 16:40:00;21;55
2103;2022-04-27 16:45:00;21;55
2104;2022-04-27 16:50:00;21;55
2105;2022-04-27 16:55:00;21;55
2106;2022-04-27 17:00:00;21;55
2107;2022-04-27 17:05:00;21;55
2108;2022-04-27 17:10:00;21;55
2109;2022-04-27 17:15:00;21;55
2110;2022-04-27 17:20:00;21;54.5
2111;2022-04-27 17:25:00;21;54.5
2112;2022-04-27 17:30:00;21;54.5
2113;2022-04-27 17:35:00;21.1;55
2114;2022-04-27 17:40:00;21;54.5
2115;2022-04-27 17:45:00;21;54.5
2116;2022-04-27 17:50:00;21;54
2117;2022-04-27 17:55:00;21;54
2118;2022-04-27 18:00:00;21;54
2119;2022-04-27 18:05:00;21;54
2120;2022-04-27 18:10:00;21;54
2121;2022-04-27 18:15:00;21;54
2122;2022-04-27 18:20:00;20.9;54
2123;2022-04-27 18:25:00;20.9;53.5
2124;2022-04-27 18:30:00;20.9;53.5
2125;2022-04-27 18:35:00;20.9;53
2126;2022-04-27 18:40:00;20.9;53
2127;2022-04-27 18:45:00;20.9;53
2128;2022-04-27 18:50:00;20.8;52.9
2129;2022-04-27 18:55:00;20.8;52.9
2130;2022-04-27 19:00:00;20.8;52.9
2131;2022-04-27 19:05:00;20.8;52.9
2132;2022-04-27 19:10:00;20.7;52.4
2133;2022-04-27 19:15:00;20.7;52.4
2134;2022-04-27 19:20:00;20.7;52.4
2135;2022-04-27 19:25:00;20.7;52.4
2136;2022-04-27 19:30:00;20.6;52.4
2137;2022-04-27 19:35:00;20.6;52.4
2138;2022-04-27 19:40:00;20.6;52.4
2139;2022-04-27 19:45:00;20.6;52.4
2140;2022-04-27 19:50:00;20.5;52.4
2141;2022-04-27 19:55:00;20.5;52.4
2142;2022-04-27 20:00:00;20.5;52.4
2143;2022-04-27 20:05:00;20.5;51.9
2144;2022-04-27 20:10:00;20.4;51.9
2145;2022-04-27 20:15:00;20.4;51.9
2146;2022-04-27 20:20:00;20.4;51.9
2147;2022-04-27 20:25:00;20.4;51.9
2148;2022-04-27 20:30:00;20.4;52.4
2149;2022-04-27 20:35:00;20.4;51.9
2150;2022-04-27 20:40:00;20.3;51.9
2151;2022-04-27 20:45:00;20.3;51.9
2152;2022-04-27 20:50:00;20.3;51.9
2153;2022-04-27 20:55:00;20.3;51.9
2154;2022-04-27 21:00:00;20.3;51.9
2155;2022-04-27 21:05:00;20.3;51.9
2156;2022-04-27 21:10:00;20.3;51.9
2157;2022-04-27 21:15:00;20.3;51.9
2158;2022-04-27 21:20:00;20.3;51.9
2159;2022-04-27 21:25:00;20.2;51.9
2160;2022-04-27 21:30:00;20.2;51.9
2161;2022-04-27 21:35:00;20.2;51.9
2162;2022-04-27 21:40:00;20.2;51.9
2163;2022-04-27 21:45:00;20.2;51.9
2164;2022-04-27 21:50:00;20.2;52.4
2165;2022-04-27 21:55:00;20.2;52.4
2166;2022-04-27 22:00:00;20.1;52.4
2167;2022-04-27 22:05:00;20.1;52.3
2168;2022-04-27 22:10:00;20.1;52.3
2169;2022-04-27 22:15:00;20.1;52.3
2170;2022-04-27 22:20:00;20.1;52.3
2171;2022-04-27 22:25:00;20.1;52.3
2172;2022-04-27 22:30:00;20.1;52.3
2173;2022-04-27 22:35:00;20;52.3
2174;2022-04-27 22:40:00;20;52.3
2175;2022-04-27 22:45:00;20;52.3
2176;2022-04-27 22:50:00;20;52.3
2177;2022-04-27 22:55:00;20;52.3
2178;2022-04-27 23:00:00;20;52.3
2179;2022-04-27 23:05:00;19.9;52.3
2180;2022-04-27 23:10:00;19.9;52.3
2181;2022-04-27 23:15:00;19.9;52.3
2182;2022-04-27 23:20:00;19.9;52.3
2183;2022-04-27 23:25:00;19.9;52.3
2184;2022-04-27 23:30:00;19.9;52.3
2185;2022-04-27 23:35:00;19.9;52.3
2186;2022-04-27 23:40:00;19.8;52.3
2187;2022-04-27 23:45:00;19.8;52.3
2188;2022-04-27 23:50:00;19.8;52.3
2189;2022-04-27 23:55:00;19.8;52.3
2190;2022-04-28 00:00:00;19.8;52.3
2191;2022-04-28 00:05:00;19.8;52.3
2192;2022-04-28 00:10:00;19.8;52.3
2193;2022-04-28 00:15:00;19.8;52.3
2194;2022-04-28 00:20:00;19.8;52.3
2195;2022-04-28 00:25:00;19.8;52.3
2196;2022-04-28 00:30:00;19.8;52.3
2197;2022-04-28 00:35:00;19.8;52.3
2198;2022-04-28 00:40:00;19.7;52.3
2199;2022-04-28 00:45:00;19.7;52.3
2200;2022-04-28 00:50:00;19.7;52.3
2201;2022-04-28 00:55:00;19.7;52.3
2202;2022-04-28 01:00:00;19.7;52.3
2203;2022-04-28 01:05:00;19.7;52.3
2204;2022-04-28 01:10:00;19.6;52.3
2205;2022-04-28 01:15:00;19.6;52.3
2206;2022-04-28 01:20:00;19.6;52.3
2207;2022-04-28 01:25:00;19.6;52.3
2208;2022-04-28 01:30:00;19.6;52.3
2209;2022-04-28 01:35:00;19.6;52.3
2210;2022-04-28 01:40:00;19.6;52.3
2211;2022-04-28 01:45:00;19.5;52.3
2212;2022-04-28 01:50:00;19.5;52.3
2213;2022-04-28 01:55:00;19.5;52.3
2214;2022-04-28 02:00:00;19.5;51.8
2215;2022-04-28 02:05:00;19.5;51.8
2216;2022-04-28 02:10:00;19.5;51.8
2217;2022-04-28 02:15:00;19.5;51.8
2218;2022-04-28 02:20:00;19.4;51.8
2219;2022-04-28 02:25:00;19.4;51.8
2220;2022-04-28 02:30:00;19.4;51.8
2221;2022-04-28 02:35:00;19.4;51.8
2222;2022-04-28 02:40:00;19.4;51.8
2223;2022-04-28 02:45:00;19.4;51.7
2224;2022-04-28 02:50:00;19.4;51.8
2225;2022-04-28 02:55:00;19.3;51.2
2226;2022-04-28 03:00:00;19.3;51.2
2227;2022-04-28 03:05:00;19.3;51.2
2228;2022-04-28 03:10:00;19.3;51.2
2229;2022-04-28 03:15:00;19.3;51.2
2230;2022-04-28 03:20:00;19.3;51.2
2231;2022-04-28 03:25:00;19.2;51.2
2232;2022-04-28 03:30:00;19.2;51.2
2233;2022-04-28 03:35:00;19.2;51.2
2234;2022-04-28 03:40:00;19.2;50.7
2235;2022-04-28 03:45:00;19.2;50.7
2236;2022-04-28 03:50:00;19.2;50.7
2237;2022-04-28 03:55:00;19.2;50.7
2238;2022-04-28 04:00:00;19.2;50.7
2239;2022-04-28 04:05:00;19.2;50.7
2240;2022-04-28 04:10:00;19.2;50.7
2241;2022-04-28 04:15:00;19.2;50.7
2242;2022-04-28 04:20:00;19.2;50.7
2243;2022-04-28 04:25:00;19.1;50.7
2244;2022-04-28 04:30:00;19.1;50.7
2245;2022-04-28 04:35:00;19.1;50.2
2246;2022-04-28 04:40:00;19.1;50.2
2247;2022-04-28 04:45:00;19.1;50.2
2248;2022-04-28 04:50:00;19.1;50.2
2249;2022-04-28 04:55:00;19.1;50.2
2250;2022-04-28 05:00:00;19.1;50.2
2251;2022-04-28 05:05:00;19;50.2
2252;2022-04-28 05:10:00;19;50.2
2253;2022-04-28 05:15:00;19;50.2
2254;2022-04-28 05:20:00;19;49.7
2255;2022-04-28 05:25:00;19;49.7
2256;2022-04-28 05:30:00;19;49.7
2257;2022-04-28 05:35:00;19;49.7
2258;2022-04-28 05:40:00;18.9;49.7
2259;2022-04-28 05:45:00;18.9;49.7
2260;2022-04-28 05:50:00;18.9;49.7
2261;2022-04-28 05:55:00;18.9;49.7
2262;2022-04-28 06:00:00;18.9;49.7
2263;2022-04-28 06:05:00;18.9;49.7
2264;2022-04-28 06:10:00;18.9;49.7
2265;2022-04-28 06:15:00;18.9;49.7
2266;2022-04-28 06:20:00;18.8;49.7
2267;2022-04-28 06:25:00;18.8;49.7
2268;2022-04-28 06:30:00;18.8;49.7
2269;2022-04-28 06:35:00;18.8;49.7
2270;2022-04-28 06:40:00;18.8;49.7
2271;2022-04-28 06:45:00;18.8;49.7
2272;2022-04-28 06:50:00;18.8;49.7
2273;2022-04-28 06:55:00;18.8;49.7
2274;2022-04-28 07:00:00;18.8;50.2
2275;2022-04-28 07:05:00;18.8;50.2
2276;2022-04-28 07:10:00;18.8;50.2
2277;2022-04-28 07:15:00;18.7;50.2
2278;2022-04-28 07:20:00;18.7;50.2
2279;2022-04-28 07:25:00;18.7;50.2
2280;2022-04-28 07:30:00;18.7;50.7
2281;2022-04-28 07:35:00;18.7;50.7
2282;2022-04-28 07:40:00;18.7;50.7
2283;2022-04-28 07:45:00;18.7;50.7
2284;2022-04-28 07:50:00;18.7;50.7
2285;2022-04-28 07:55:00;18.8;50.7
2286;2022-04-28 08:00:00;18.8;50.7
2287;2022-04-28 08:05:00;18.8;50.7
2288;2022-04-28 08:10:00;18.9;50.7
2289;2022-04-28 08:15:00;19;50.7
2290;2022-04-28 08:20:00;19;50.7
2291;2022-04-28 08:25:00;19.1;51.2
2292;2022-04-28 08:30:00;19.2;51.2
2293;2022-04-28 08:35:00;19.2;51.2
