RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
1804;2022-05-01 21:52:19;16,6;52,9
1805;2022-05-01 21:57:19;16,5;53,4
1806;2022-05-01 22:02:19;16,5;53,4
1807;2022-05-01 22:07:19;16,5;53,4
1808;2022-05-01 22:12:19;16,5;53,4
1809;2022-05-01 22:17:19;16,5;53,4
1810;2022-05-01 22:22:19;16,5;53,4
1811;2022-05-01 22:27:19;16,5;53,4
1812;2022-05-01 22:32:19;16,4;53,4
1813;2022-05-01 22:37:19;16,4;53,4
1814;2022-05-01 22:42:19;16,4;53,4
1815;2022-05-01 22:47:19;16,4;53,4
1816;2022-05-01 22:52:19;16,4;53,4
1817;2022-05-01 22:57:19;16,3;53,4
1818;2022-05-01 23:02:19;16,3;53,4
1819;2022-05-01 23:07:19;16,3;53,4
1820;2022-05-01 23:12:19;16,3;53,9
1821;2022-05-01 23:17:19;16,2;53,4
1822;2022-05-01 23:22:19;16,2;53,9
1823;2022-05-01 23:27:19;16,2;53,9
1824;2022-05-01 23:32:19;16,2;53,9
1825;2022-05-01 23:37:19;16,1;53,9
1826;2022-05-01 23:42:19;16,1;53,9
1827;2022-05-01 23:47:19;16,1;53,8
1828;2022-05-01 23:52:19;16,1;54,3
1829;2022-05-01 23:57:19;16,1;54,3
1830;2022-05-02 00:02:19;16,1;54,3
1831;2022-05-02 00:07:19;16;54,3
1832;2022-05-02 00:12:19;16;54,3
1833;2022-05-02 00:17:19;16;54,3
1834;2022-05-02 00:22:19;16;54,3
1835;2022-05-02 00:27:19;16;54,3
1836;2022-05-02 00:32:19;16;54,3
1837;2022-05-02 00:37:19;16;54,3
1838;2022-05-02 00:42:19;16;54,3
1839;2022-05-02 00:47:19;16;54,3
1840;2022-05-02 00:52:19;16;54,3
1841;2022-05-02 00:57:19;16;54,3
1842;2022-05-02 01:02:19;16;54,3
1843;2022-05-02 01:07:19;15,9;54,3
1844;2022-05-02 01:12:19;15,9;54,3
1845;2022-05-02 01:17:19;15,9;54,3
1846;2022-05-02 01:22:19;15,9;54,3
1847;2022-05-02 01:27:19;15,8;54,3
1848;2022-05-02 01:32:19;15,8;54,3
1849;2022-05-02 01:37:19;15,8;54,3
1850;2022-05-02 01:42:19;15,8;54,3
1851;2022-05-02 01:47:19;15,7;54,3
1852;2022-05-02 01:52:19;15,7;54,3
1853;2022-05-02 01:57:19;15,7;54,3
1854;2022-05-02 02:02:19;15,6;54,3
1855;2022-05-02 02:07:19;15,6;54,3
1856;2022-05-02 02:12:19;15,6;54,3
1857;2022-05-02 02:17:19;15,6;54,3
1858;2022-05-02 02:22:19;15,5;54,3
1859;2022-05-02 02:27:19;15,5;54,7
1860;2022-05-02 02:32:19;15,5;54,3
1861;2022-05-02 02:37:19;15,5;54,3
1862;2022-05-02 02:42:19;15,4;54,2
1863;2022-05-02 02:47:19;15,4;54,2
1864;2022-05-02 02:52:19;15,4;54,7
1865;2022-05-02 02:57:19;15,3;54,7
1866;2022-05-02 03:02:19;15,2;54,2
1867;2022-05-02 03:07:19;15,2;54,7
1868;2022-05-02 03:12:19;15,2;54,7
1869;2022-05-02 03:17:19;15,2;54,7
1870;2022-05-02 03:22:19;15,1;54,7
1871;2022-05-02 03:27:19;15;54,7
1872;2022-05-02 03:32:19;15;54,7
1873;2022-05-02 03:37:19;14,9;54,7
1874;2022-05-02 03:42:19;14,9;55,1
1875;2022-05-02 03:47:19;14,9;55,2
1876;2022-05-02 03:52:19;14,9;54,7
1877;2022-05-02 03:57:19;14,8;54,7
1878;2022-05-02 04:02:19;14,8;55,1
1879;2022-05-02 04:07:19;14,8;55,1
1880;2022-05-02 04:12:19;14,8;55,1
1881;2022-05-02 04:17:19;14,7;55,1
1882;2022-05-02 04:22:19;14,7;55,1
1883;2022-05-02 04:27:19;14,7;55,1
1884;2022-05-02 04:32:19;14,7;55,1
1885;2022-05-02 04:37:19;14,7;55,1
1886;2022-05-02 04:42:19;14,6;55,1
1887;2022-05-02 04:47:19;14,6;55,1
1888;2022-05-02 04:52:19;14,6;55,6
1889;2022-05-02 04:57:19;14,5;55,6
1890;2022-05-02 05:02:19;14,5;55,1
1891;2022-05-02 05:07:19;14,5;55,6
1892;2022-05-02 05:12:19;14,5;55,1
1893;2022-05-02 05:17:19;14,5;55,6
1894;2022-05-02 05:22:19;14,5;55,6
1895;2022-05-02 05:27:19;14,5;55,6
1896;2022-05-02 05:32:19;14,5;55,6
1897;2022-05-02 05:37:19;14,5;55,6
1898;2022-05-02 05:42:19;14,5;55,6
1899;2022-05-02 05:47:19;14,4;55,6
1900;2022-05-02 05:52:19;14,4;55,6
1901;2022-05-02 05:57:19;14,4;55,6
1902;2022-05-02 06:02:19;14,4;55,6
1903;2022-05-02 06:07:19;14,4;55,6
1904;2022-05-02 06:12:19;14,3;55,5
1905;2022-05-02 06:17:19;14,3;55,5
1906;2022-05-02 06:22:19;14,3;55,5
1907;2022-05-02 06:27:19;14,3;55,5
1908;2022-05-02 06:32:19;14,2;55,5
1909;2022-05-02 06:37:19;14,2;55,5
1910;2022-05-02 06:42:19;14,2;55,5
1911;2022-05-02 06:47:19;14,2;55,5
1912;2022-05-02 06:52:19;14,2;55,5
1913;2022-05-02 06:57:19;14,2;55,5
1914;2022-05-02 07:02:19;14,2;55,5
1915;2022-05-02 07:07:19;14,2;55,5
1916;2022-05-02 07:12:19;14,2;55,5
1917;2022-05-02 07:17:19;14,2;55,5
1918;2022-05-02 07:22:19;14,1;55,5
1919;2022-05-02 07:27:19;14,1;55,5
1920;2022-05-02 07:32:19;14,1;55,5
1921;2022-05-02 07:37:19;14,1;55,5
1922;2022-05-02 07:42:19;14;55,5
1923;2022-05-02 07:47:19;14;55,5
1924;2022-05-02 07:52:19;14;56
1925;2022-05-02 07:57:19;14;56
1926;2022-05-02 08:02:19;14;56
1927;2022-05-02 08:07:19;14;56
1928;2022-05-02 08:12:19;14,1;55,5
1929;2022-05-02 08:17:19;14,2;55,5
1930;2022-05-02 08:22:19;14,3;55,5
1931;2022-05-02 08:27:19;14,4;55,1
1932;2022-05-02 08:32:19;14,5;55,1
1933;2022-05-02 08:37:19;14,6;55,1
1934;2022-05-02 08:42:19;14,7;55,1
1935;2022-05-02 08:47:19;14,7;55,1
1936;2022-05-02 08:52:19;14,8;54,6
1937;2022-05-02 08:57:19;14,8;54,7
1938;2022-05-02 09:02:19;14,9;54,7
1939;2022-05-02 09:07:19;15;54,7
1940;2022-05-02 09:12:19;15,1;54,7
1941;2022-05-02 09:17:19;15,1;54,7
1942;2022-05-02 09:22:19;15,2;54,7
1943;2022-05-02 09:27:19;15,2;54,7
1944;2022-05-02 09:32:19;15,3;54,7
1945;2022-05-02 09:37:19;15,4;54,7
1946;2022-05-02 09:42:19;15,4;54,2
1947;2022-05-02 09:47:19;15,4;54,3
1948;2022-05-02 09:52:19;15,5;54,3
1949;2022-05-02 09:57:19;15,6;54,3
1950;2022-05-02 10:02:19;15,6;54,3
1951;2022-05-02 10:07:19;15,7;54,3
1952;2022-05-02 10:12:19;15,7;53,8
1953;2022-05-02 10:17:19;15,8;53,8
1954;2022-05-02 10:22:19;15,9;53,8
1955;2022-05-02 10:27:19;15,9;53,8
1956;2022-05-02 10:32:19;16;53,3
1957;2022-05-02 10:37:19;16;53,3
1958;2022-05-02 10:42:19;16;53,4
1959;2022-05-02 10:47:19;16,1;53,4
1960;2022-05-02 10:52:19;16,1;53,4
1961;2022-05-02 10:57:19;16,2;53,4
1962;2022-05-02 11:02:19;16,2;53,4
1963;2022-05-02 11:07:19;16,3;53,4
1964;2022-05-02 11:12:19;16,3;53,4
1965;2022-05-02 11:17:19;16,4;53,4
1966;2022-05-02 11:22:19;16,4;53,4
1967;2022-05-02 11:27:19;16,5;53,4
1968;2022-05-02 11:32:19;16,5;52,9
1969;2022-05-02 11:37:19;16,5;52,9
1970;2022-05-02 11:42:19;16,6;52,9
1971;2022-05-02 11:47:19;16,6;52,9
1972;2022-05-02 11:52:19;16,7;52,9
1973;2022-05-02 11:57:19;16,7;52,9
1974;2022-05-02 12:02:19;16,7;52,5
1975;2022-05-02 12:07:19;16,7;52,5
1976;2022-05-02 12:12:19;16,8;52,5
1977;2022-05-02 12:17:19;16,8;52,5
1978;2022-05-02 12:22:19;16,9;52,5
1979;2022-05-02 12:27:19;16,9;52,5
1980;2022-05-02 12:32:19;17;52,5
1981;2022-05-02 12:37:19;17;52,5
1982;2022-05-02 12:42:19;17,1;52,5
1983;2022-05-02 12:47:19;17,1;52,5
1984;2022-05-02 12:52:19;17,1;52
1985;2022-05-02 12:57:19;17,2;52
1986;2022-05-02 13:02:19;17,2;52
1987;2022-05-02 13:07:19;17,3;52
1988;2022-05-02 13:12:19;17,3;52
1989;2022-05-02 13:17:19;17,4;52
1990;2022-05-02 13:22:19;17,4;52
1991;2022-05-02 13:27:19;17,4;52
1992;2022-05-02 13:32:19;17,4;52,1
1993;2022-05-02 13:37:19;17,5;52,1
1994;2022-05-02 13:42:19;17,5;51,6
1995;2022-05-02 13:47:19;17,6;52,1
1996;2022-05-02 13:52:19;17,6;52,1
1997;2022-05-02 13:57:19;17,7;51,6
1998;2022-05-02 14:02:19;17,7;51,6
1999;2022-05-02 14:07:19;17,7;51,6
2000;2022-05-02 14:12:19;17,8;51,6
2001;2022-05-02 14:17:19;17,8;51,6
2002;2022-05-02 14:22:19;17,9;51,6
2003;2022-05-02 14:27:19;17,9;51,6
2004;2022-05-02 14:32:19;17,9;51,6
2005;2022-05-02 14:37:19;18;51,6
2006;2022-05-02 14:42:19;18;51,6
2007;2022-05-02 14:47:19;18;51,6
2008;2022-05-02 14:52:19;18,1;51,6
2009;2022-05-02 14:57:19;18,1;51,1
2010;2022-05-02 15:02:19;18,1;51,1
2011;2022-05-02 15:07:19;18,2;51,1
2012;2022-05-02 15:12:19;18,2;51,2
2013;2022-05-02 15:17:19;18,2;51,2
2014;2022-05-02 15:22:19;18,3;51,2
2015;2022-05-02 15:27:19;18,3;51,2
2016;2022-05-02 15:32:19;18,4;50,7
2017;2022-05-02 15:37:19;18,5;50,7
2018;2022-05-02 15:42:19;18,5;50,7
2019;2022-05-02 15:47:19;18,5;50,7
2020;2022-05-02 15:52:19;18,5;50,7
2021;2022-05-02 15:57:19;18,5;50,7
2022;2022-05-02 16:02:19;18,5;50,7
2023;2022-05-02 16:07:19;18,6;50,7
2024;2022-05-02 16:12:19;18,6;50,7
2025;2022-05-02 16:17:19;18,6;50,7
2026;2022-05-02 16:22:19;18,6;50,7
2027;2022-05-02 16:27:19;18,6;50,7
2028;2022-05-02 16:32:19;18,6;50,7
2029;2022-05-02 16:37:19;18,6;50,2
2030;2022-05-02 16:42:19;18,6;50,2
2031;2022-05-02 16:47:19;18,7;50,2
2032;2022-05-02 16:52:19;18,7;50,2
2033;2022-05-02 16:57:19;18,7;50,2
2034;2022-05-02 17:02:19;18,7;49,7
2035;2022-05-02 17:07:19;18,8;49,7
2036;2022-05-02 17:12:19;18,8;49,7
2037;2022-05-02 17:17:19;18,8;49,7
2038;2022-05-02 17:22:19;18,8;49,7
2039;2022-05-02 17:27:19;18,7;49,7
2040;2022-05-02 17:32:19;18,7;49,7
2041;2022-05-02 17:37:19;18,7;49,7
2042;2022-05-02 17:42:19;18,7;49,7
2043;2022-05-02 17:47:19;18,7;49,7
2044;2022-05-02 17:52:19;18,7;49,2
2045;2022-05-02 17:57:19;18,7;49,2
2046;2022-05-02 18:02:19;18,7;49,2
2047;2022-05-02 18:07:19;18,6;48,7
2048;2022-05-02 18:12:19;18,6;48,7
2049;2022-05-02 18:17:19;18,6;49,2
2050;2022-05-02 18:22:19;18,6;49,2
2051;2022-05-02 18:27:19;18,6;49,2
2052;2022-05-02 18:32:19;18,6;49,2
2053;2022-05-02 18:37:19;18,5;49,7
2054;2022-05-02 18:42:19;18,5;49,7
2055;2022-05-02 18:47:19;18,4;49,7
2056;2022-05-02 18:52:19;18,4;49,7
2057;2022-05-02 18:57:19;18,4;49,6
2058;2022-05-02 19:02:19;18,3;49,6
2059;2022-05-02 19:07:19;18,3;50,1
2060;2022-05-02 19:12:19;18,2;50,1
2061;2022-05-02 19:17:19;18,2;50,1
2062;2022-05-02 19:22:19;18,2;50,1
2063;2022-05-02 19:27:19;18,1;50,1
2064;2022-05-02 19:32:19;18,1;50,6
2065;2022-05-02 19:37:19;18;50,6
2066;2022-05-02 19:42:19;18;50,6
2067;2022-05-02 19:47:19;18;50,6
2068;2022-05-02 19:52:19;18;50,6
2069;2022-05-02 19:57:19;17,9;50,6
2070;2022-05-02 20:02:19;17,9;51,1
2071;2022-05-02 20:07:19;17,8;51,1
2072;2022-05-02 20:12:19;17,8;51,1
2073;2022-05-02 20:17:19;17,8;51,1
2074;2022-05-02 20:22:19;17,7;51,1
2075;2022-05-02 20:27:19;17,7;51,6
2076;2022-05-02 20:32:19;17,6;51,6
2077;2022-05-02 20:37:19;17,6;51,6
2078;2022-05-02 20:42:19;17,6;51,6
2079;2022-05-02 20:47:19;17,5;51,6
2080;2022-05-02 20:52:19;17,5;51,6
2081;2022-05-02 20:57:19;17,4;51,5
2082;2022-05-02 21:02:19;17,4;51,5
2083;2022-05-02 21:07:19;17,4;51,5
2084;2022-05-02 21:12:19;17,4;52
2085;2022-05-02 21:17:19;17,4;52
2086;2022-05-02 21:22:19;17,3;52
2087;2022-05-02 21:27:19;17,3;52
2088;2022-05-02 21:32:19;17,2;52
2089;2022-05-02 21:37:19;17,2;52
2090;2022-05-02 21:42:19;17,2;52
2091;2022-05-02 21:47:19;17,1;52
2092;2022-05-02 21:52:19;17,1;52
2093;2022-05-02 21:57:19;17;52,5
2094;2022-05-02 22:02:19;17;52,5
2095;2022-05-02 22:07:19;17;52,5
2096;2022-05-02 22:12:19;16,9;52
2097;2022-05-02 22:17:19;16,9;52,5
2098;2022-05-02 22:22:19;16,8;52,5
2099;2022-05-02 22:27:19;16,8;52,5
2100;2022-05-02 22:32:19;16,7;52,5
2101;2022-05-02 22:37:19;16,7;52,5
2102;2022-05-02 22:42:19;16,7;52,5
2103;2022-05-02 22:47:19;16,7;52,4
2104;2022-05-02 22:52:19;16,7;52,4
2105;2022-05-02 22:57:19;16,6;52,4
2106;2022-05-02 23:02:19;16,6;52,4
2107;2022-05-02 23:07:19;16,5;52,4
2108;2022-05-02 23:12:19;16,5;52,4
2109;2022-05-02 23:17:19;16,5;52,4
2110;2022-05-02 23:22:19;16,4;52,4
2111;2022-05-02 23:27:19;16,4;52,4
2112;2022-05-02 23:32:19;16,4;52,4
2113;2022-05-02 23:37:19;16,3;52,4
2114;2022-05-02 23:42:19;16,3;52,4
2115;2022-05-02 23:47:19;16,3;52,4
2116;2022-05-02 23:52:19;16,3;52,4
2117;2022-05-02 23:57:19;16,2;52,4
2118;2022-05-03 00:02:19;16,2;52,4
2119;2022-05-03 00:07:19;16,2;52,4
2120;2022-05-03 00:12:19;16,2;52,4
2121;2022-05-03 00:17:19;16,1;52,4
2122;2022-05-03 00:22:19;16,1;52,4
2123;2022-05-03 00:27:19;16;52,4
2124;2022-05-03 00:32:19;16;52,4
2125;2022-05-03 00:37:19;16;52,4
2126;2022-05-03 00:42:19;16;52,3
2127;2022-05-03 00:47:19;15,9;52,3
2128;2022-05-03 00:52:19;15,9;52,3
2129;2022-05-03 00:57:19;15,9;52,3
2130;2022-05-03 01:02:19;15,8;52,8
2131;2022-05-03 01:07:19;15,8;52,8
2132;2022-05-03 01:12:19;15,8;52,8
2133;2022-05-03 01:17:19;15,8;52,8
2134;2022-05-03 01:22:19;15,7;52,8
2135;2022-05-03 01:27:19;15,7;52,8
2136;2022-05-03 01:32:19;15,7;52,8
2137;2022-05-03 01:37:19;15,6;52,8
2138;2022-05-03 01:42:19;15,6;52,8
2139;2022-05-03 01:47:19;15,6;53,3
2140;2022-05-03 01:52:19;15,6;53,3
2141;2022-05-03 01:57:19;15,5;53,3
2142;2022-05-03 02:02:19;15,4;53,3
2143;2022-05-03 02:07:19;15,4;53,3
2144;2022-05-03 02:12:19;15,4;53,3
2145;2022-05-03 02:17:19;15,4;53,3
2146;2022-05-03 02:22:19;15,4;53,3
2147;2022-05-03 02:27:19;15,4;53,3
2148;2022-05-03 02:32:19;15,4;53,3
2149;2022-05-03 02:37:19;15,4;53,3
2150;2022-05-03 02:42:19;15,4;53,3
2151;2022-05-03 02:47:19;15,5;53,3
2152;2022-05-03 02:52:19;15,5;53,3
2153;2022-05-03 02:57:19;15,5;53,3
2154;2022-05-03 03:02:19;15,5;53,3
2155;2022-05-03 03:07:19;15,5;53,3
2156;2022-05-03 03:12:19;15,4;53,3
2157;2022-05-03 03:17:19;15,4;53,3
2158;2022-05-03 03:22:19;15,4;53,3
2159;2022-05-03 03:27:19;15,4;53,3
2160;2022-05-03 03:32:19;15,3;53,2
2161;2022-05-03 03:37:19;15,3;53,2
2162;2022-05-03 03:42:19;15,3;53,2
2163;2022-05-03 03:47:19;15,2;53,2
2164;2022-05-03 03:52:19;15,2;53,2
2165;2022-05-03 03:57:19;15,2;53,2
2166;2022-05-03 04:02:19;15,1;53,2
2167;2022-05-03 04:07:19;15,1;53,2
2168;2022-05-03 04:12:19;15,1;53,7
2169;2022-05-03 04:17:19;15;53,7
2170;2022-05-03 04:22:19;15;53,7
2171;2022-05-03 04:27:19;14,9;53,7
2172;2022-05-03 04:32:19;14,9;53,7
2173;2022-05-03 04:37:19;14,9;53,7
2174;2022-05-03 04:42:19;14,9;53,7
2175;2022-05-03 04:47:19;14,8;53,7
2176;2022-05-03 04:52:19;14,8;54,2
2177;2022-05-03 04:57:19;14,8;54,2
2178;2022-05-03 05:02:19;14,7;54,1
2179;2022-05-03 05:07:19;14,7;54,2
2180;2022-05-03 05:12:19;14,7;54,1
2181;2022-05-03 05:17:19;14,7;54,1
2182;2022-05-03 05:22:19;14,7;54,1
2183;2022-05-03 05:27:19;14,7;54,1
2184;2022-05-03 05:32:19;14,7;54,1
2185;2022-05-03 05:37:19;14,7;54,1
2186;2022-05-03 05:42:19;14,6;54,1
2187;2022-05-03 05:47:19;14,6;54,1
2188;2022-05-03 05:52:19;14,5;54,1
2189;2022-05-03 05:57:19;14,5;54,1
2190;2022-05-03 06:02:19;14,5;54,1
2191;2022-05-03 06:07:19;14,5;54,1
2192;2022-05-03 06:12:19;14,5;54,1
2193;2022-05-03 06:17:19;14,5;54,1
2194;2022-05-03 06:22:19;14,4;54,1
2195;2022-05-03 06:27:19;14,4;54,6
2196;2022-05-03 06:32:19;14,4;54,1
2197;2022-05-03 06:37:19;14,4;54,6
2198;2022-05-03 06:42:19;14,4;54,6
2199;2022-05-03 06:47:19;14,3;54,6
2200;2022-05-03 06:52:19;14,3;54,6
2201;2022-05-03 06:57:19;14,3;54,6
2202;2022-05-03 07:02:19;14,3;54,6
2203;2022-05-03 07:07:19;14,3;54,6
2204;2022-05-03 07:12:19;14,2;54,6
2205;2022-05-03 07:17:19;14,2;54,6
2206;2022-05-03 07:22:19;14,2;54,6
2207;2022-05-03 07:27:19;14,2;54,6
2208;2022-05-03 07:32:19;14,2;54,6
2209;2022-05-03 07:37:19;14,2;54,6
2210;2022-05-03 07:42:19;14,2;54,6
2211;2022-05-03 07:47:19;14,2;54,6
2212;2022-05-03 07:52:19;14,2;54,6
2213;2022-05-03 07:57:19;14,2;54,6
2214;2022-05-03 08:02:19;14,2;54,6
2215;2022-05-03 08:07:19;14,2;54,6
2216;2022-05-03 08:12:19;14,3;54,6
2217;2022-05-03 08:17:19;14,4;54,6
2218;2022-05-03 08:22:19;14,5;54,1
2219;2022-05-03 08:27:19;14,5;54,1
2220;2022-05-03 08:32:19;14,6;54,1
2221;2022-05-03 08:37:19;14,7;54,1
2222;2022-05-03 08:42:19;14,8;53,7
2223;2022-05-03 08:47:19;14,9;53,7
2224;2022-05-03 08:52:19;14,9;53,7
2225;2022-05-03 08:57:19;15;53,2
2226;2022-05-03 09:02:19;15,1;53,2
2227;2022-05-03 09:07:19;15,2;53,2
2228;2022-05-03 09:12:19;15,3;53,2
2229;2022-05-03 09:17:19;15,4;52,8
2230;2022-05-03 09:22:19;15,4;52,8
2231;2022-05-03 09:27:19;15,5;52,3
2232;2022-05-03 09:32:19;15,5;52,3
2233;2022-05-03 09:37:19;15,6;52,3
2234;2022-05-03 09:42:19;15,7;52,3
2235;2022-05-03 09:47:19;15,7;52,3
2236;2022-05-03 09:52:19;15,8;52,3
2237;2022-05-03 09:57:19;15,9;51,8
2238;2022-05-03 10:02:19;16;51,8
2239;2022-05-03 10:07:19;16;51,9
2240;2022-05-03 10:12:19;16;51,4
2241;2022-05-03 10:17:19;16,1;51,4
2242;2022-05-03 10:22:19;16,2;51,4
2243;2022-05-03 10:27:19;16,2;51,4
2244;2022-05-03 10:32:19;16,3;51,4
2245;2022-05-03 10:37:19;16,3;51,4
2246;2022-05-03 10:42:19;16,4;51,4
2247;2022-05-03 10:47:19;16,4;51,9
2248;2022-05-03 10:52:19;16,5;51,4
2249;2022-05-03 10:57:19;16,5;51,4
2250;2022-05-03 11:02:19;16,5;51,4
2251;2022-05-03 11:07:19;16,6;51,4
2252;2022-05-03 11:12:19;16,6;51,4
2253;2022-05-03 11:17:19;16,7;50,9
2254;2022-05-03 11:22:19;16,7;51
2255;2022-05-03 11:27:19;16,7;51
2256;2022-05-03 11:32:19;16,8;51
2257;2022-05-03 11:37:19;16,8;51
2258;2022-05-03 11:42:19;16,9;50,5
2259;2022-05-03 11:47:19;16,9;50,5
2260;2022-05-03 11:52:19;17;50,5
2261;2022-05-03 11:57:19;17;50,5
2262;2022-05-03 12:02:19;17,1;50,5
2263;2022-05-03 12:07:19;17,1;50,5
2264;2022-05-03 12:12:19;17,2;50,5
2265;2022-05-03 12:17:19;17,2;50,5
2266;2022-05-03 12:22:19;17,3;50,5
2267;2022-05-03 12:27:19;17,4;50,5
2268;2022-05-03 12:32:19;17,4;50,5
2269;2022-05-03 12:37:19;17,4;50,5
2270;2022-05-03 12:42:19;17,5;50,6
2271;2022-05-03 12:47:19;17,5;50,6
2272;2022-05-03 12:52:19;17,6;50,6
2273;2022-05-03 12:57:19;17,6;50,6
2274;2022-05-03 13:02:19;17,7;50,1
2275;2022-05-03 13:07:19;17,7;50,6
2276;2022-05-03 13:12:19;17,8;50,1
2277;2022-05-03 13:17:19;17,9;50,1
2278;2022-05-03 13:22:19;17,9;50,1
2279;2022-05-03 13:27:19;18;50,1
2280;2022-05-03 13:32:19;18;49,6
2281;2022-05-03 13:37:19;18;49,6
2282;2022-05-03 13:42:19;18,1;49,6
2283;2022-05-03 13:47:19;18,2;49,6
2284;2022-05-03 13:52:19;18,2;49,6
2285;2022-05-03 13:57:19;18,2;49,6
2286;2022-05-03 14:02:19;18,3;49,6
2287;2022-05-03 14:07:19;18,3;49,6
2288;2022-05-03 14:12:19;18,4;49,7
2289;2022-05-03 14:17:19;18,4;49,7
2290;2022-05-03 14:22:19;18,5;49,7
2291;2022-05-03 14:27:19;18,5;49,7
2292;2022-05-03 14:32:19;18,6;49,2
2293;2022-05-03 14:37:19;18,6;49,2
2294;2022-05-03 14:42:19;18,6;49,2
2295;2022-05-03 14:47:19;18,7;49,2
2296;2022-05-03 14:52:19;18,7;48,7
2297;2022-05-03 14:57:19;18,8;48,7
2298;2022-05-03 15:02:19;18,8;48,7
2299;2022-05-03 15:07:19;18,9;48,7
2300;2022-05-03 15:12:19;18,9;48,7
2301;2022-05-03 15:17:19;19;48,2
2302;2022-05-03 15:22:19;19;48,2
2303;2022-05-03 15:27:19;19,1;47,7
2304;2022-05-03 15:32:19;19,1;47,7
2305;2022-05-03 15:37:19;19,2;47,7
2306;2022-05-03 15:42:19;19,2;47,7
2307;2022-05-03 15:47:19;19,2;47,2
2308;2022-05-03 15:52:19;19,3;47,2
2309;2022-05-03 15:57:19;19,3;46,7
2310;2022-05-03 16:02:19;19,3;46,7
2311;2022-05-03 16:07:19;19,4;46,7
2312;2022-05-03 16:12:19;19,4;46,7
2313;2022-05-03 16:17:19;19,4;46,7
2314;2022-05-03 16:22:19;19,5;46,2
2315;2022-05-03 16:27:19;19,5;45,7
2316;2022-05-03 16:32:19;19,6;45,7
2317;2022-05-03 16:37:19;19,6;45,7
2318;2022-05-03 16:42:19;19,6;45,7
2319;2022-05-03 16:47:19;19,7;45,2
2320;2022-05-03 16:52:19;19,7;44,7
2321;2022-05-03 16:57:19;19,7;45,2
2322;2022-05-03 17:02:19;19,8;45,2
2323;2022-05-03 17:07:19;19,7;45,2
2324;2022-05-03 17:12:19;19,7;45,2
2325;2022-05-03 17:17:19;19,7;45,2
2326;2022-05-03 17:22:19;19,7;45,2
2327;2022-05-03 17:27:19;19,7;44,7
2328;2022-05-03 17:32:19;19,7;45,2
2329;2022-05-03 17:37:19;19,7;45,2
2330;2022-05-03 17:42:19;19,6;45,2
2331;2022-05-03 17:47:19;19,6;45,2
2332;2022-05-03 17:52:19;19,6;45,2
2333;2022-05-03 17:57:19;19,6;45,2
2334;2022-05-03 18:02:19;19,6;45,7
2335;2022-05-03 18:07:19;19,6;45,2
2336;2022-05-03 18:12:19;19,5;45,7
2337;2022-05-03 18:17:19;19,5;45,7
2338;2022-05-03 18:22:19;19,5;45,7
2339;2022-05-03 18:27:19;19,5;45,7
2340;2022-05-03 18:32:19;19,4;45,7
2341;2022-05-03 18:37:19;19,4;45,7
2342;2022-05-03 18:42:19;19,4;45,7
2343;2022-05-03 18:47:19;19,3;45,7
2344;2022-05-03 18:52:19;19,3;45,7
2345;2022-05-03 18:57:19;19,3;45,7
2346;2022-05-03 19:02:19;19,2;45,7
2347;2022-05-03 19:07:19;19,2;45,7
2348;2022-05-03 19:12:19;19,2;45,7
2349;2022-05-03 19:17:19;19,2;45,7
2350;2022-05-03 19:22:19;19,2;45,7
2351;2022-05-03 19:27:19;19,2;46,2
2352;2022-05-03 19:32:19;19,2;46,2
2353;2022-05-03 19:37:19;19,1;46,2
2354;2022-05-03 19:42:19;19;46,1
2355;2022-05-03 19:47:19;19;46,7
2356;2022-05-03 19:52:19;18,9;46,7
2357;2022-05-03 19:57:19;18,9;46,6
2358;2022-05-03 20:02:19;18,8;46,6
2359;2022-05-03 20:07:19;18,7;46,6
2360;2022-05-03 20:12:19;18,7;46,6
2361;2022-05-03 20:17:19;18,6;47,1
2362;2022-05-03 20:22:19;18,6;47,1
2363;2022-05-03 20:27:19;18,6;47,1
2364;2022-05-03 20:32:19;18,6;47,1
2365;2022-05-03 20:37:19;18,5;47,6
2366;2022-05-03 20:42:19;18,5;47,6
2367;2022-05-03 20:47:19;18,5;47,6
2368;2022-05-03 20:52:19;18,4;47,6
2369;2022-05-03 20:57:19;18,4;47,6
2370;2022-05-03 21:02:19;18,3;47,6
2371;2022-05-03 21:07:19;18,3;47,6
2372;2022-05-03 21:12:19;18,3;47,6
2373;2022-05-03 21:17:19;18,3;47,6
2374;2022-05-03 21:22:19;18,2;47,6
2375;2022-05-03 21:27:19;18,2;47,6
2376;2022-05-03 21:32:19;18,2;47,6
2377;2022-05-03 21:37:19;18,2;47,6
2378;2022-05-03 21:42:19;18,1;48,1
2379;2022-05-03 21:47:19;18,1;48,1
2380;2022-05-03 21:52:19;18;48,1
2381;2022-05-03 21:57:19;18;48,1
2382;2022-05-03 22:02:19;18;48,1
2383;2022-05-03 22:07:19;17,9;48,6
2384;2022-05-03 22:12:19;17,9;48,6
2385;2022-05-03 22:17:19;17,9;48,6
2386;2022-05-03 22:22:19;17,8;48,6
2387;2022-05-03 22:27:19;17,8;48,6
2388;2022-05-03 22:32:19;17,8;48,6
2389;2022-05-03 22:37:19;17,7;48,6
2390;2022-05-03 22:42:19;17,7;48,6
2391;2022-05-03 22:47:19;17,6;48,6
