1440;Date;Value;Value;Value;Value
;03-01-2021 7:02;-69,6;-68,4;-68,3;-70,3
;03-01-2021 7:03;-69,5;-68,3;-68,3;-70,2
;03-01-2021 7:04;-69,4;-68,2;-68,2;-70,1
;03-01-2021 7:05;-69,3;-68,2;-68,1;-70,1
;03-01-2021 7:06;-69,2;-68,2;-68;-69,9
;03-01-2021 7:07;-69,1;-68,2;-67,9;-69,8
;03-01-2021 7:08;-69,1;-68,2;-67,9;-69,7
;03-01-2021 7:09;-68,9;-68,1;-67,8;-69,6
;03-01-2021 7:10;-68,8;-68;-67,7;-69,5
;03-01-2021 7:11;-68,8;-68;-67,5;-69,4
;03-01-2021 7:12;-68,6;-67,9;-67,5;-69,4
;03-01-2021 7:13;-68,5;-67,9;-67,5;-69,4
;03-01-2021 7:14;-68,5;-67,9;-67,4;-69,8
;03-01-2021 7:15;-68,4;-67,9;-67,4;-70,7
;03-01-2021 7:16;-68,4;-67,9;-67,4;-71,5
;03-01-2021 7:17;-68,5;-67,9;-67,5;-72,6
;03-01-2021 7:18;-68,8;-67,9;-67,7;-73,4
;03-01-2021 7:19;-69,4;-67,9;-67,9;-74
;03-01-2021 7:20;-69,8;-67,9;-68,2;-74,6
;03-01-2021 7:21;-70,2;-67,9;-68,4;-74,9
;03-01-2021 7:22;-70,5;-67,9;-68,5;-75,1
;03-01-2021 7:23;-70,8;-68;-68,8;-75,4
;03-01-2021 7:24;-71;-68;-68,8;-75,7
;03-01-2021 7:25;-71,2;-68,1;-69;-75,8
;03-01-2021 7:26;-71,4;-68,1;-69,1;-76
;03-01-2021 7:27;-71,5;-68,2;-69,3;-76,1
;03-01-2021 7:28;-71,6;-68,2;-69,4;-76,3
;03-01-2021 7:29;-71,9;-68,3;-69,5;-76,3
;03-01-2021 7:30;-71,9;-68,2;-69,6;-76,5
;03-01-2021 7:31;-72;-68,3;-69,6;-76,5
;03-01-2021 7:32;-72;-68,3;-69,7;-76,6
;03-01-2021 7:33;-72,2;-68,3;-69,9;-76,6
;03-01-2021 7:34;-72,4;-68,4;-69,9;-76,7
;03-01-2021 7:35;-72,4;-68,5;-70;-76,8
;03-01-2021 7:36;-72,4;-68,5;-70,1;-76,9
;03-01-2021 7:37;-72,6;-68,6;-70,2;-77
;03-01-2021 7:38;-72,7;-68,6;-70,3;-76,8
;03-01-2021 7:39;-72,6;-68,6;-70,4;-76,5
;03-01-2021 7:40;-72,5;-68,6;-70,4;-76
;03-01-2021 7:41;-72,4;-68,7;-70,4;-75,6
;03-01-2021 7:42;-72,4;-68,7;-70,4;-75,3
;03-01-2021 7:43;-72,2;-68,7;-70,3;-75
;03-01-2021 7:44;-72,1;-68,7;-70,3;-74,7
;03-01-2021 7:45;-72;-68,7;-70,2;-74,4
;03-01-2021 7:46;-72;-68,8;-70,2;-74,2
;03-01-2021 7:47;-71,9;-68,9;-70,2;-74,1
;03-01-2021 7:48;-71,8;-68,8;-70,1;-73,8
;03-01-2021 7:49;-71,7;-68,9;-70,1;-73,7
;03-01-2021 7:50;-71,6;-68,8;-70;-73,5
;03-01-2021 7:51;-71,6;-68,9;-69,9;-73,3
;03-01-2021 7:52;-71,4;-68,8;-69,9;-73,1
;03-01-2021 7:53;-71,3;-68,8;-69,9;-73
;03-01-2021 7:54;-71,3;-68,8;-69,8;-72,8
;03-01-2021 7:55;-71,2;-68,8;-69,7;-72,7
;03-01-2021 7:56;-71,1;-68,8;-69,6;-72,6
;03-01-2021 7:57;-71;-68,8;-69,6;-72,4
;03-01-2021 7:58;-70,9;-68,7;-69,5;-72,3
;03-01-2021 7:59;-70,9;-68,6;-69,5;-72,1
;03-01-2021 8:00;-70,8;-68,7;-69,3;-72
;03-01-2021 8:01;-70,6;-68,6;-69,2;-71,8
;03-01-2021 8:02;-70,6;-68,6;-69,2;-71,7
;03-01-2021 8:03;-70,5;-68,6;-69,2;-71,6
;03-01-2021 8:04;-70,4;-68,6;-69;-71,5
;03-01-2021 8:05;-70,3;-68,6;-68,9;-71,3
;03-01-2021 8:06;-70,2;-68,6;-68,9;-71,2
;03-01-2021 8:07;-70,1;-68,5;-68,8;-71
;03-01-2021 8:08;-70;-68,5;-68,7;-70,9
;03-01-2021 8:09;-69,9;-68,4;-68,6;-70,8
;03-01-2021 8:10;-69,9;-68,4;-68,6;-70,7
;03-01-2021 8:11;-69,7;-68,3;-68,5;-70,6
;03-01-2021 8:12;-69,6;-68,4;-68,4;-70,5
;03-01-2021 8:13;-69,6;-68,4;-68,3;-70,3
;03-01-2021 8:14;-69,5;-68,3;-68,3;-70,3
;03-01-2021 8:15;-69,4;-68,3;-68,2;-70,1
;03-01-2021 8:16;-69,4;-68,3;-68,2;-70,1
;03-01-2021 8:17;-69,3;-68,2;-68,1;-70
;03-01-2021 8:18;-69,1;-68,2;-68;-69,9
;03-01-2021 8:19;-69,1;-68,2;-67,9;-69,7
;03-01-2021 8:20;-69;-68,2;-67,9;-69,7
;03-01-2021 8:21;-68,9;-68,2;-67,7;-69,6
;03-01-2021 8:22;-68,8;-68,1;-67,7;-69,5
;03-01-2021 8:23;-68,7;-68;-67,5;-69,4
;03-01-2021 8:24;-68,6;-68;-67,5;-69,6
;03-01-2021 8:25;-68,5;-68;-67,5;-70,5
;03-01-2021 8:26;-68,5;-68;-67,5;-71,2
;03-01-2021 8:27;-68,6;-67,8;-67,6;-72,4
;03-01-2021 8:28;-68,7;-67,9;-67,7;-73,2
;03-01-2021 8:29;-69,2;-67,9;-67,9;-73,8
;03-01-2021 8:30;-69,8;-67,9;-68,1;-74,3
;03-01-2021 8:31;-70,2;-67,9;-68,3;-74,7
;03-01-2021 8:32;-70,5;-68;-68,5;-75
;03-01-2021 8:33;-70,7;-68;-68,6;-75,3
;03-01-2021 8:34;-70,9;-68;-68,8;-75,5
;03-01-2021 8:35;-71,1;-68;-68,9;-75,6
;03-01-2021 8:36;-71,3;-68;-69;-75,8
;03-01-2021 8:37;-71,4;-68,1;-69,2;-76
;03-01-2021 8:38;-71,5;-68,2;-69,2;-76
;03-01-2021 8:39;-71,7;-68,2;-69,4;-76,2
;03-01-2021 8:40;-71,8;-68,3;-69,5;-76,3
;03-01-2021 8:41;-71,9;-68,3;-69,6;-76,3
;03-01-2021 8:42;-72;-68,3;-69,7;-76,4
;03-01-2021 8:43;-72,1;-68,3;-69,8;-76,4
;03-01-2021 8:44;-72,2;-68,4;-69,9;-76,5
;03-01-2021 8:45;-72,4;-68,5;-69,9;-76,6
;03-01-2021 8:46;-72,4;-68,5;-70,1;-76,5
;03-01-2021 8:47;-72,4;-68,6;-70,2;-76,2
;03-01-2021 8:48;-72,3;-68,6;-70,2;-75,8
;03-01-2021 8:49;-72,2;-68,6;-70,2;-75,4
;03-01-2021 8:50;-72;-68,6;-70,2;-75,1
;03-01-2021 8:51;-72;-68,6;-70,1;-74,7
;03-01-2021 8:52;-71,9;-68,7;-70,1;-74,4
;03-01-2021 8:53;-71,8;-68,7;-70;-74,2
;03-01-2021 8:54;-71,7;-68,7;-70;-74
;03-01-2021 8:55;-71,7;-68,8;-70;-73,8
;03-01-2021 8:56;-71,6;-68,8;-69,9;-73,7
;03-01-2021 8:57;-71,5;-68,8;-69,9;-73,5
;03-01-2021 8:58;-71,4;-68,8;-69,9;-73,3
;03-01-2021 8:59;-71,3;-68,8;-69,8;-73,1
;03-01-2021 9:00;-71,3;-68,8;-69,7;-72,9
;03-01-2021 9:01;-71,2;-68,7;-69,6;-72,8
;03-01-2021 9:02;-71,1;-68,8;-69,6;-72,7
;03-01-2021 9:03;-71;-68,8;-69,6;-72,5
;03-01-2021 9:04;-70,9;-68,7;-69,5;-72,4
;03-01-2021 9:05;-70,9;-68,7;-69,4;-72,2
;03-01-2021 9:06;-70,8;-68,7;-69,3;-72
;03-01-2021 9:07;-70,7;-68,6;-69,2;-71,9
;03-01-2021 9:08;-70,6;-68,6;-69,2;-71,8
;03-01-2021 9:09;-70,5;-68,6;-69,2;-71,7
;03-01-2021 9:10;-70,4;-68,6;-69;-71,6
;03-01-2021 9:11;-70,3;-68,6;-69;-71,4
;03-01-2021 9:12;-70,2;-68,5;-68,9;-71,2
;03-01-2021 9:13;-70,1;-68,5;-68,8;-71,1
;03-01-2021 9:14;-70,1;-68,5;-68,7;-70,9
;03-01-2021 9:15;-69,9;-68,5;-68,6;-70,9
;03-01-2021 9:16;-69,9;-68,5;-68,6;-70,8
;03-01-2021 9:17;-69,8;-68,4;-68,5;-70,6
;03-01-2021 9:18;-69,6;-68,3;-68,4;-70,6
;03-01-2021 9:19;-69,6;-68,3;-68,3;-70,4
;03-01-2021 9:20;-69,5;-68,3;-68,2;-70,3
;03-01-2021 9:21;-69,4;-68,3;-68,2;-70,2
;03-01-2021 9:22;-69,3;-68,3;-68;-70
;03-01-2021 9:23;-69,2;-68,2;-68;-70
;03-01-2021 9:24;-69,2;-68,2;-67,9;-69,9
;03-01-2021 9:25;-69;-68,1;-67,9;-69,7
;03-01-2021 9:26;-68,9;-68,1;-67,8;-69,7
;03-01-2021 9:27;-68,9;-68;-67,7;-69,6
;03-01-2021 9:28;-68,7;-68;-67,7;-69,5
;03-01-2021 9:29;-68,6;-68;-67,6;-69,4
;03-01-2021 9:30;-68,6;-67,9;-67,5;-69,2
;03-01-2021 9:31;-68,5;-67,9;-67,4;-69,2
;03-01-2021 9:32;-68,4;-67,9;-67,3;-69,1
;03-01-2021 9:33;-68,3;-67,8;-67,3;-69,2
;03-01-2021 9:34;-68,2;-67,8;-67,3;-70,1
;03-01-2021 9:35;-68,2;-67,7;-67,2;-70,7
;03-01-2021 9:36;-68,3;-67,8;-67,4;-71,7
;03-01-2021 9:37;-68,4;-67,7;-67,4;-72,8
;03-01-2021 9:38;-68,8;-67,7;-67,6;-73,5
;03-01-2021 9:39;-69,3;-67,7;-67,8;-74,1
;03-01-2021 9:40;-69,8;-67,8;-68;-74,5
;03-01-2021 9:41;-70,1;-67,8;-68,1;-75
;03-01-2021 9:42;-70,4;-67,8;-68,3;-75,2
;03-01-2021 9:43;-70,7;-67,8;-68,5;-75,4
;03-01-2021 9:44;-70,9;-67,8;-68,7;-75,6
;03-01-2021 9:45;-71,1;-67,9;-68,8;-75,8
;03-01-2021 9:46;-71,2;-68;-68,9;-75,9
;03-01-2021 9:47;-71,4;-68;-69,1;-76,1
;03-01-2021 9:48;-71,5;-68,1;-69,2;-76,2
;03-01-2021 9:49;-71,7;-68,1;-69,4;-76,3
;03-01-2021 9:50;-71,8;-68,2;-69,5;-76,4
;03-01-2021 9:51;-71,9;-68,3;-69,5;-76,5
;03-01-2021 9:52;-72,1;-68,3;-69,7;-76,5
;03-01-2021 9:53;-72,2;-68,4;-69,8;-76,7
;03-01-2021 9:54;-72,2;-68,4;-69,9;-76,8
;03-01-2021 9:55;-72,4;-68,4;-70;-76,8
;03-01-2021 9:56;-72,5;-68,5;-70,1;-76,9
;03-01-2021 9:57;-72,6;-68,6;-70,3;-76,9
;03-01-2021 9:58;-72,6;-68,7;-70,4;-76,9
;03-01-2021 9:59;-72,6;-68,7;-70,4;-76,6
;03-01-2021 10:00;-72,5;-68,8;-70,5;-76,2
;03-01-2021 10:01;-72,5;-68,7;-70,4;-75,8
;03-01-2021 10:02;-72,3;-68,6;-70,4;-75,3
;03-01-2021 10:03;-72,1;-68,6;-70,2;-74,9
;03-01-2021 10:04;-72;-68,7;-70,2;-74,7
;03-01-2021 10:05;-72;-68,7;-70,2;-74,4
;03-01-2021 10:06;-71,9;-68,8;-70,1;-74,2
;03-01-2021 10:07;-71,8;-68,7;-70,1;-74
;03-01-2021 10:08;-71,7;-68,8;-70;-73,8
;03-01-2021 10:09;-71,6;-68,8;-70;-73,7
;03-01-2021 10:10;-71,6;-68,8;-69,9;-73,4
;03-01-2021 10:11;-71,5;-68,8;-69,8;-73,3
;03-01-2021 10:12;-71,4;-68,8;-69,8;-73,1
;03-01-2021 10:13;-71,3;-68,7;-69,8;-73
;03-01-2021 10:14;-71,3;-68,8;-69,7;-72,8
;03-01-2021 10:15;-71,2;-68,7;-69,6;-72,7
;03-01-2021 10:16;-71,1;-68,7;-69,6;-72,5
;03-01-2021 10:17;-71;-68,7;-69,5;-72,4
;03-01-2021 10:18;-70,9;-68,7;-69,5;-72,3
;03-01-2021 10:19;-70,9;-68,7;-69,4;-72,1
;03-01-2021 10:20;-70,8;-68,7;-69,4;-72
;03-01-2021 10:21;-70,7;-68,6;-69,2;-71,9
;03-01-2021 10:22;-70,6;-68,6;-69,2;-71,8
;03-01-2021 10:23;-70,5;-68,6;-69,2;-71,6
;03-01-2021 10:24;-70,4;-68,6;-69,1;-71,5
;03-01-2021 10:25;-70,4;-68,6;-69;-71,3
;03-01-2021 10:26;-70,3;-68,6;-68,9;-71,3
;03-01-2021 10:27;-70,2;-68,6;-68,9;-71,1
;03-01-2021 10:28;-70,1;-68,6;-68,8;-71
;03-01-2021 10:29;-70;-68,6;-68,7;-70,9
;03-01-2021 10:30;-69,9;-68,4;-68,6;-70,8
;03-01-2021 10:31;-69,7;-68,4;-68,4;-70,6
;03-01-2021 10:32;-69,6;-68,4;-68,4;-70,4
;03-01-2021 10:33;-69,6;-68,3;-68,3;-70,4
;03-01-2021 10:34;-69,4;-68,3;-68,2;-70,2
;03-01-2021 10:35;-69,4;-68,3;-68,1;-70,1
;03-01-2021 10:36;-69,3;-68,2;-68,1;-70
;03-01-2021 10:37;-69,2;-68,2;-68;-70
;03-01-2021 10:38;-69,1;-68,1;-67,9;-69,8
;03-01-2021 10:39;-69;-68,1;-67,8;-69,7
;03-01-2021 10:40;-68,9;-68,1;-67,8;-69,6
;03-01-2021 10:41;-68,8;-68;-67,7;-69,5
;03-01-2021 10:42;-68,7;-68;-67,6;-69,4
;03-01-2021 10:43;-68,6;-67,9;-67,5;-69,3
;03-01-2021 10:44;-68,5;-67,9;-67,5;-69,3
;03-01-2021 10:45;-68,4;-67,8;-67,4;-69,4
;03-01-2021 10:46;-68,4;-67,8;-67,4;-70,3
;03-01-2021 10:47;-68,3;-67,8;-67,4;-71,1
;03-01-2021 10:48;-68,4;-67,8;-67,5;-72,1
;03-01-2021 10:49;-68,7;-67,8;-67,6;-73,1
;03-01-2021 10:50;-69,1;-67,9;-67,8;-73,8
;03-01-2021 10:51;-69,7;-67,8;-68,1;-74,3
;03-01-2021 10:52;-70,1;-67,9;-68,3;-74,7
;03-01-2021 10:53;-70,4;-67,9;-68,5;-75,1
;03-01-2021 10:54;-70,7;-67,9;-68,7;-75,4
;03-01-2021 10:55;-70,9;-67,9;-68,7;-75,5
;03-01-2021 10:56;-71;-67,9;-68,9;-75,7
;03-01-2021 10:57;-71,2;-67,9;-68,9;-75,9
;03-01-2021 10:58;-71,3;-68;-69,1;-76
;03-01-2021 10:59;-71,6;-68,1;-69,2;-76,2
;03-01-2021 11:00;-71,6;-68,1;-69,4;-76,3
;03-01-2021 11:01;-71,8;-68,2;-69,5;-76,4
;03-01-2021 11:02;-72;-68,2;-69,5;-76,5
;03-01-2021 11:03;-72;-68,3;-69,8;-76,6
;03-01-2021 11:04;-72,2;-68,4;-69,8;-76,6
;03-01-2021 11:05;-72,3;-68,4;-69,9;-76,8
;03-01-2021 11:06;-72,4;-68,5;-70,1;-76,8
;03-01-2021 11:07;-72,5;-68,6;-70,2;-76,9
;03-01-2021 11:08;-72,6;-68,6;-70,2;-77
;03-01-2021 11:09;-72,7;-68,6;-70,3;-77
;03-01-2021 11:10;-72,8;-68,6;-70,5;-76,9
;03-01-2021 11:11;-72,7;-68,7;-70,5;-76,6
;03-01-2021 11:12;-72,7;-68,7;-70,5;-76,2
;03-01-2021 11:13;-72,5;-68,7;-70,5;-75,7
;03-01-2021 11:14;-72,4;-68,8;-70,5;-75,4
;03-01-2021 11:15;-72,3;-68,8;-70,5;-75,1
;03-01-2021 11:16;-72,3;-68,9;-70,5;-74,8
;03-01-2021 11:17;-72,2;-68,9;-70,4;-74,5
;03-01-2021 11:18;-72,1;-68,8;-70,3;-74,4
;03-01-2021 11:19;-71,9;-68,8;-70,2;-74,1
;03-01-2021 11:20;-71,8;-68,8;-70,1;-73,9
;03-01-2021 11:21;-71,8;-68,8;-70,1;-73,7
;03-01-2021 11:22;-71,7;-68,8;-70;-73,6
;03-01-2021 11:23;-71,6;-68,8;-70;-73,4
;03-01-2021 11:24;-71,5;-68,8;-70;-73,2
;03-01-2021 11:25;-71,4;-68,8;-69,9;-73
;03-01-2021 11:26;-71,4;-68,8;-69,9;-72,8
;03-01-2021 11:27;-71,3;-68,8;-69,8;-72,8
;03-01-2021 11:28;-71,2;-68,8;-69,6;-72,6
;03-01-2021 11:29;-71,1;-68,8;-69,6;-72,5
;03-01-2021 11:30;-71;-68,7;-69,6;-72,3
;03-01-2021 11:31;-71;-68,7;-69,5;-72,2
;03-01-2021 11:32;-70,8;-68,7;-69,4;-72
;03-01-2021 11:33;-70,8;-68,7;-69,3;-71,9
;03-01-2021 11:34;-70,7;-68,7;-69,3;-71,8
;03-01-2021 11:35;-70,6;-68,7;-69,2;-71,7
;03-01-2021 11:36;-70,5;-68,7;-69,1;-71,4
;03-01-2021 11:37;-70,4;-68,7;-69,1;-71,4
;03-01-2021 11:38;-70,3;-68,6;-69;-71,2
;03-01-2021 11:39;-70,2;-68,6;-68,9;-71,1
;03-01-2021 11:40;-70,1;-68,5;-68,8;-71
;03-01-2021 11:41;-70;-68,5;-68,7;-70,9
;03-01-2021 11:42;-70;-68,5;-68,7;-70,7
;03-01-2021 11:43;-69,9;-68,5;-68,6;-70,7
;03-01-2021 11:44;-69,7;-68,4;-68,5;-70,6
;03-01-2021 11:45;-69,6;-68,4;-68,4;-70,4
;03-01-2021 11:46;-69,6;-68,4;-68,4;-70,3
;03-01-2021 11:47;-69,5;-68,4;-68,3;-70,2
;03-01-2021 11:48;-69,3;-68,3;-68,1;-70,1
;03-01-2021 11:49;-69,3;-68,3;-68,1;-70
;03-01-2021 11:50;-69,2;-68,2;-68;-69,9
;03-01-2021 11:51;-69,1;-68,2;-67,9;-69,8
;03-01-2021 11:52;-69;-68;-67,8;-69,7
;03-01-2021 11:53;-68,8;-68;-67,7;-69,5
;03-01-2021 11:54;-68,7;-67,9;-67,6;-69,4
;03-01-2021 11:55;-68,6;-67,9;-67,5;-69,3
;03-01-2021 11:56;-68,5;-67,9;-67,4;-69,2
;03-01-2021 11:57;-68,5;-67,9;-67,4;-69,4
;03-01-2021 11:58;-68,3;-67,8;-67,3;-70,1
;03-01-2021 11:59;-68,3;-67,9;-67,3;-70,9
;03-01-2021 12:00;-68,4;-67,8;-67,5;-72
;03-01-2021 12:01;-68,6;-67,8;-67,6;-72,9
;03-01-2021 12:02;-69,2;-67,8;-67,8;-73,6
;03-01-2021 12:03;-69,6;-67,9;-68;-74,1
;03-01-2021 12:04;-70;-67,9;-68,2;-74,6
;03-01-2021 12:05;-70,4;-67,9;-68,4;-74,8
;03-01-2021 12:06;-70,6;-67,9;-68,5;-75,2
;03-01-2021 12:07;-70,8;-67,9;-68,7;-75,3
;03-01-2021 12:08;-71;-68;-68,8;-75,5
;03-01-2021 12:09;-71,2;-68,1;-68,9;-75,6
;03-01-2021 12:10;-71,3;-68,1;-69,1;-75,8
;03-01-2021 12:11;-71,5;-68,2;-69,2;-75,9
;03-01-2021 12:12;-71,6;-68,2;-69,3;-76
;03-01-2021 12:13;-71,7;-68,2;-69,5;-76,2
;03-01-2021 12:14;-71,9;-68,3;-69,6;-76,3
;03-01-2021 12:15;-71,9;-68,4;-69,6;-76,3
;03-01-2021 12:16;-72,1;-68,4;-69,8;-76,5
;03-01-2021 12:17;-72,3;-68,5;-69,9;-76,5
;03-01-2021 12:18;-72,3;-68,5;-70,1;-76,6
;03-01-2021 12:19;-72,3;-68,4;-70,1;-76,6
;03-01-2021 12:20;-72,2;-68,5;-70,1;-76,2
;03-01-2021 12:21;-72,2;-68,6;-70,1;-75,7
;03-01-2021 12:22;-72,1;-68,6;-70,1;-75,3
;03-01-2021 12:23;-71,9;-68,6;-70,1;-75
;03-01-2021 12:24;-71,9;-68,7;-70;-74,6
;03-01-2021 12:25;-71,8;-68,7;-70;-74,3
;03-01-2021 12:26;-71,7;-68,7;-69,9;-74,2
;03-01-2021 12:27;-71,6;-68,7;-69,9;-73,9
;03-01-2021 12:28;-71,6;-68,7;-69,9;-73,7
;03-01-2021 12:29;-71,5;-68,7;-69,9;-73,5
;03-01-2021 12:30;-71,4;-68,7;-69,8;-73,4
;03-01-2021 12:31;-71,4;-68,7;-69,7;-73,2
;03-01-2021 12:32;-71,3;-68,7;-69,7;-73,1
;03-01-2021 12:33;-71,2;-68,7;-69,6;-72,9
;03-01-2021 12:34;-71,1;-68,7;-69,6;-72,7
;03-01-2021 12:35;-71;-68,7;-69,5;-72,6
;03-01-2021 12:36;-71;-68,7;-69,5;-72,4
;03-01-2021 12:37;-70,8;-68,7;-69,4;-72,3
;03-01-2021 12:38;-70,8;-68,7;-69,3;-72,1
;03-01-2021 12:39;-70,7;-68,7;-69,3;-72
;03-01-2021 12:40;-70,6;-68,7;-69,2;-71,9
;03-01-2021 12:41;-70,5;-68,6;-69,1;-71,7
;03-01-2021 12:42;-70,4;-68,6;-69;-71,6
;03-01-2021 12:43;-70,3;-68,6;-69;-71,4
;03-01-2021 12:44;-70,3;-68,6;-69;-71,3
;03-01-2021 12:45;-70,2;-68,5;-68,8;-71,2
;03-01-2021 12:46;-70;-68,5;-68,8;-71
;03-01-2021 12:47;-69,9;-68,5;-68,7;-70,9
;03-01-2021 12:48;-69,9;-68,5;-68,6;-70,7
;03-01-2021 12:49;-69,8;-68,4;-68,5;-70,6
;03-01-2021 12:50;-69,7;-68,4;-68,5;-70,6
;03-01-2021 12:51;-69,6;-68,4;-68,4;-70,4
;03-01-2021 12:52;-69,5;-68,3;-68,3;-70,3
;03-01-2021 12:53;-69,4;-68,3;-68,2;-70,3
;03-01-2021 12:54;-69,3;-68,3;-68,1;-70,1
;03-01-2021 12:55;-69,2;-68,2;-68;-70
;03-01-2021 12:56;-69,2;-68,2;-68;-69,9
;03-01-2021 12:57;-69;-68,1;-67,9;-69,8
;03-01-2021 12:58;-69;-68,1;-67,8;-69,7
;03-01-2021 12:59;-68,9;-68,1;-67,7;-69,6
;03-01-2021 13:00;-68,8;-68;-67,6;-69,5
;03-01-2021 13:01;-68,7;-68;-67,5;-69,4
;03-01-2021 13:02;-68,7;-68;-67,5;-69,3
;03-01-2021 13:03;-68,5;-67,9;-67,4;-69,2
;03-01-2021 13:04;-68,4;-67,8;-67,4;-69,1
;03-01-2021 13:05;-68,4;-67,8;-67,2;-69,2
;03-01-2021 13:06;-68,3;-67,7;-67,2;-69,8
;03-01-2021 13:07;-68,1;-67,8;-67,2;-70,6
;03-01-2021 13:08;-68,2;-67,8;-67,3;-71,5
;03-01-2021 13:09;-68,4;-67,7;-67,4;-72,5
;03-01-2021 13:10;-68,7;-67,8;-67,6;-73,3
;03-01-2021 13:11;-69,3;-67,8;-67,8;-73,9
;03-01-2021 13:12;-69,7;-67,8;-68;-74,5
;03-01-2021 13:13;-70,1;-67,9;-68,3;-74,9
;03-01-2021 13:14;-70,5;-67,9;-68,4;-75,2
;03-01-2021 13:15;-70,7;-67,9;-68,6;-75,3
;03-01-2021 13:16;-71;-68;-68,7;-75,6
;03-01-2021 13:17;-71,1;-67,9;-68,9;-75,8
;03-01-2021 13:18;-71,2;-68;-68,9;-75,9
;03-01-2021 13:19;-71,3;-68;-69;-76
;03-01-2021 13:20;-71,5;-68;-69,1;-76,1
;03-01-2021 13:21;-71,6;-68,1;-69,3;-76,3
;03-01-2021 13:22;-71,7;-68,2;-69,4;-76,4
;03-01-2021 13:23;-71,9;-68,2;-69,5;-76,5
;03-01-2021 13:24;-72;-68,2;-69,6;-76,6
;03-01-2021 13:25;-72,1;-68,3;-69,7;-76,6
;03-01-2021 13:26;-72,2;-68,3;-69,8;-76,7
;03-01-2021 13:27;-72,3;-68,4;-69,9;-76,8
;03-01-2021 13:28;-72,4;-68,5;-70;-76,8
;03-01-2021 13:29;-72,6;-68,5;-70,1;-76,8
;03-01-2021 13:30;-72,6;-68,5;-70,3;-76,9
;03-01-2021 13:31;-72,6;-68,5;-70,4;-76,8
;03-01-2021 13:32;-72,6;-68,6;-70,4;-76,5
;03-01-2021 13:33;-72,5;-68,6;-70,4;-76
;03-01-2021 13:34;-72,4;-68,7;-70,4;-75,6
;03-01-2021 13:35;-72,2;-68,7;-70,4;-75,2
;03-01-2021 13:36;-72,2;-68,7;-70,4;-74,9
;03-01-2021 13:37;-72,2;-68,8;-70,3;-74,6
;03-01-2021 13:38;-72;-68,8;-70,2;-74,4
;03-01-2021 13:39;-71,9;-68,8;-70,2;-74,2
;03-01-2021 13:40;-71,9;-68,8;-70,1;-74
;03-01-2021 13:41;-71,8;-68,8;-70,1;-73,8
;03-01-2021 13:42;-71,7;-68,8;-70,1;-73,6
;03-01-2021 13:43;-71,6;-68,8;-70;-73,4
;03-01-2021 13:44;-71,5;-68,8;-69,9;-73,3
;03-01-2021 13:45;-71,5;-68,8;-69,8;-73,1
;03-01-2021 13:46;-71,4;-68,8;-69,8;-73
;03-01-2021 13:47;-71,3;-68,8;-69,8;-72,9
;03-01-2021 13:48;-71,2;-68,8;-69,7;-72,7
;03-01-2021 13:49;-71,2;-68,7;-69,6;-72,5
;03-01-2021 13:50;-71;-68,7;-69,6;-72,3
;03-01-2021 13:51;-71;-68,7;-69,4;-72,2
;03-01-2021 13:52;-70,8;-68,7;-69,4;-72,1
;03-01-2021 13:53;-70,8;-68,7;-69,4;-71,9
;03-01-2021 13:54;-70,7;-68,7;-69,3;-71,8
;03-01-2021 13:55;-70,6;-68,6;-69,2;-71,6
;03-01-2021 13:56;-70,5;-68,6;-69,1;-71,5
;03-01-2021 13:57;-70,4;-68,5;-69;-71,4
;03-01-2021 13:58;-70,3;-68,5;-69;-71,2
;03-01-2021 13:59;-70,2;-68,5;-68,8;-71,2
;03-01-2021 14:00;-70,1;-68,5;-68,8;-71
;03-01-2021 14:01;-70,1;-68,5;-68,7;-70,8
;03-01-2021 14:02;-69,9;-68,4;-68,6;-70,7
;03-01-2021 14:03;-69,8;-68,4;-68,5;-70,6
;03-01-2021 14:04;-69,7;-68,3;-68,4;-70,5
;03-01-2021 14:05;-69,6;-68,3;-68,4;-70,4
;03-01-2021 14:06;-69,5;-68,2;-68,3;-70,3
;03-01-2021 14:07;-69,4;-68,2;-68,2;-70,1
;03-01-2021 14:08;-69,3;-68,2;-68,1;-70
;03-01-2021 14:09;-69,3;-68,2;-68;-69,9
;03-01-2021 14:10;-69,1;-68,2;-67,9;-69,8
;03-01-2021 14:11;-69,1;-68,2;-67,8;-69,8
;03-01-2021 14:12;-68,9;-68,1;-67,8;-69,6
;03-01-2021 14:13;-68,8;-68;-67,7;-69,5
;03-01-2021 14:14;-68,7;-68;-67,6;-69,4
;03-01-2021 14:15;-68,6;-67,9;-67,5;-69,3
;03-01-2021 14:16;-68,5;-67,9;-67,4;-69,2
;03-01-2021 14:17;-68,5;-68;-67,4;-69,1
;03-01-2021 14:18;-68,4;-67,9;-67,4;-69,3
;03-01-2021 14:19;-68,4;-67,8;-67,3;-69,6
;03-01-2021 14:20;-68,3;-67,8;-67,3;-70,5
;03-01-2021 14:21;-68,3;-67,8;-67,4;-71,2
;03-01-2021 14:22;-68,4;-67,8;-67,4;-72,3
;03-01-2021 14:23;-68,7;-67,8;-67,7;-73,2
;03-01-2021 14:24;-69,2;-67,8;-67,8;-73,9
;03-01-2021 14:25;-69,7;-67,9;-68;-74,4
;03-01-2021 14:26;-70,1;-67,9;-68,2;-74,8
;03-01-2021 14:27;-70,4;-67,9;-68,4;-75,1
