RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1804;2022-05-21 21:55:03;15,3;58,9
1805;2022-05-21 22:00:03;15,3;58,9
1806;2022-05-21 22:05:03;15,3;58,4
1807;2022-05-21 22:10:03;15,2;58,9
1808;2022-05-21 22:15:03;15,2;58,9
1809;2022-05-21 22:20:03;15,2;58,9
1810;2022-05-21 22:25:03;15,2;58,9
1811;2022-05-21 22:30:03;15,2;58,9
1812;2022-05-21 22:35:03;15,1;58,4
1813;2022-05-21 22:40:03;15,1;58,4
1814;2022-05-21 22:45:03;15,1;58,4
1815;2022-05-21 22:50:03;15,1;58,4
1816;2022-05-21 22:55:03;15,1;58,4
1817;2022-05-21 23:00:03;15,1;58,4
1818;2022-05-21 23:05:03;15;58,4
1819;2022-05-21 23:10:03;15;58,4
1820;2022-05-21 23:15:03;15;58,4
1821;2022-05-21 23:20:03;15;58,4
1822;2022-05-21 23:25:03;14,9;58,4
1823;2022-05-21 23:30:03;15;58,4
1824;2022-05-21 23:35:03;15;57,9
1825;2022-05-21 23:40:03;14,9;57,9
1826;2022-05-21 23:45:03;14,9;57,9
1827;2022-05-21 23:50:03;14,9;57,9
1828;2022-05-21 23:55:03;14,9;57,9
1829;2022-05-22 00:00:03;14,9;57,9
1830;2022-05-22 00:05:03;14,9;57,9
1831;2022-05-22 00:10:03;14,9;57,9
1832;2022-05-22 00:15:03;14,8;57,9
1833;2022-05-22 00:20:03;14,8;57,9
1834;2022-05-22 00:25:03;14,8;57,9
1835;2022-05-22 00:30:03;14,8;57,9
1836;2022-05-22 00:35:03;14,8;57,9
1837;2022-05-22 00:40:03;14,8;57,9
1838;2022-05-22 00:45:03;14,7;57,9
1839;2022-05-22 00:50:03;14,7;57,9
1840;2022-05-22 00:55:03;14,7;57,9
1841;2022-05-22 01:00:03;14,7;57,9
1842;2022-05-22 01:05:03;14,7;57,9
1843;2022-05-22 01:10:03;14,7;57,9
1844;2022-05-22 01:15:03;14,7;57,9
1845;2022-05-22 01:20:03;14,7;57,9
1846;2022-05-22 01:25:03;14,7;57,9
1847;2022-05-22 01:30:03;14,7;57,9
1848;2022-05-22 01:35:03;14,6;57,4
1849;2022-05-22 01:40:03;14,6;57,4
1850;2022-05-22 01:45:03;14,6;57,9
1851;2022-05-22 01:50:03;14,6;57,4
1852;2022-05-22 01:55:03;14,6;57,4
1853;2022-05-22 02:00:03;14,6;57,8
1854;2022-05-22 02:05:03;14,6;57,8
1855;2022-05-22 02:10:03;14,6;57,8
1856;2022-05-22 02:15:03;14,6;57,8
1857;2022-05-22 02:20:03;14,6;57,4
1858;2022-05-22 02:25:03;14,6;57,4
1859;2022-05-22 02:30:03;14,6;57,4
1860;2022-05-22 02:35:03;14,5;57,4
1861;2022-05-22 02:40:03;14,5;57,4
1862;2022-05-22 02:45:03;14,5;57,4
1863;2022-05-22 02:50:03;14,5;57,4
1864;2022-05-22 02:55:03;14,5;57,4
1865;2022-05-22 03:00:03;14,5;57,4
1866;2022-05-22 03:05:03;14,5;57,4
1867;2022-05-22 03:10:03;14,5;57,4
1868;2022-05-22 03:15:03;14,5;57,4
1869;2022-05-22 03:20:03;14,4;57,3
1870;2022-05-22 03:25:03;14,4;57,3
1871;2022-05-22 03:30:03;14,4;57,3
1872;2022-05-22 03:35:03;14,4;57,3
1873;2022-05-22 03:40:03;14,4;57,3
1874;2022-05-22 03:45:03;14,4;57,3
1875;2022-05-22 03:50:03;14,4;57,3
1876;2022-05-22 03:55:03;14,4;57,3
1877;2022-05-22 04:00:03;14,4;57,3
1878;2022-05-22 04:05:03;14,4;56,9
1879;2022-05-22 04:10:03;14,4;56,9
1880;2022-05-22 04:15:03;14,4;56,9
1881;2022-05-22 04:20:03;14,3;56,9
1882;2022-05-22 04:25:03;14,3;56,9
1883;2022-05-22 04:30:03;14,3;56,9
1884;2022-05-22 04:35:03;14,3;56,9
1885;2022-05-22 04:40:03;14,3;56,9
1886;2022-05-22 04:45:03;14,3;56,9
1887;2022-05-22 04:50:03;14,3;56,9
1888;2022-05-22 04:55:03;14,3;56,9
1889;2022-05-22 05:00:03;14,3;56,9
1890;2022-05-22 05:05:03;14,3;56,8
1891;2022-05-22 05:10:03;14,3;56,8
1892;2022-05-22 05:15:03;14,3;56,8
1893;2022-05-22 05:20:03;14,3;56,8
1894;2022-05-22 05:25:03;14,3;56,8
1895;2022-05-22 05:30:03;14,3;56,8
1896;2022-05-22 05:35:03;14,3;56,8
1897;2022-05-22 05:40:03;14,3;56,8
1898;2022-05-22 05:45:03;14,3;56,4
1899;2022-05-22 05:50:03;14,2;56,8
1900;2022-05-22 05:55:03;14,3;56,4
1901;2022-05-22 06:00:03;14,2;56,4
1902;2022-05-22 06:05:03;14,2;56,4
1903;2022-05-22 06:10:03;14,2;56,4
1904;2022-05-22 06:15:03;14,2;56,4
1905;2022-05-22 06:20:03;14,2;56,4
1906;2022-05-22 06:25:03;14,2;56,4
1907;2022-05-22 06:30:03;14,2;56,4
1908;2022-05-22 06:35:03;14,2;55,9
1909;2022-05-22 06:40:03;14,2;55,9
1910;2022-05-22 06:45:03;14,2;55,9
1911;2022-05-22 06:50:03;14,2;56,4
1912;2022-05-22 06:55:03;14,2;55,9
1913;2022-05-22 07:00:03;14,2;55,9
1914;2022-05-22 07:05:03;14,2;55,9
1915;2022-05-22 07:10:03;14,2;55,9
1916;2022-05-22 07:15:03;14,2;55,9
1917;2022-05-22 07:20:03;14,2;55,9
1918;2022-05-22 07:25:03;14,2;55,9
1919;2022-05-22 07:30:03;14,2;55,9
1920;2022-05-22 07:35:03;14,2;55,9
1921;2022-05-22 07:40:03;14,1;55,4
1922;2022-05-22 07:45:03;14,1;55,4
1923;2022-05-22 07:50:03;14,1;55,9
1924;2022-05-22 07:55:03;14,1;55,9
1925;2022-05-22 08:00:03;14,1;55,9
1926;2022-05-22 08:05:03;14,1;55,4
1927;2022-05-22 08:10:03;14,1;55,4
1928;2022-05-22 08:15:03;14,1;55,4
1929;2022-05-22 08:20:03;14,1;55,4
1930;2022-05-22 08:25:03;14,1;55,4
1931;2022-05-22 08:30:03;14,1;55,9
1932;2022-05-22 08:35:03;14,1;55,4
1933;2022-05-22 08:40:03;14,1;55,4
1934;2022-05-22 08:45:03;14,1;55,4
1935;2022-05-22 08:50:03;14,1;55,4
1936;2022-05-22 08:55:03;14,1;55,4
1937;2022-05-22 09:00:03;14,2;55,4
1938;2022-05-22 09:05:03;14,2;55,4
1939;2022-05-22 09:10:03;14,2;55,4
1940;2022-05-22 09:15:03;14,2;55,4
1941;2022-05-22 09:20:03;14,2;55,4
1942;2022-05-22 09:25:03;14,2;55,4
1943;2022-05-22 09:30:03;14,3;55,4
1944;2022-05-22 09:35:03;14,3;55,4
1945;2022-05-22 09:40:03;14,3;54,9
1946;2022-05-22 09:45:03;14,3;54,9
1947;2022-05-22 09:50:03;14,4;55
1948;2022-05-22 09:55:03;14,4;54,9
1949;2022-05-22 10:00:03;14,4;55
1950;2022-05-22 10:05:03;14,4;55
1951;2022-05-22 10:10:03;14,5;55
1952;2022-05-22 10:15:03;14,5;55
1953;2022-05-22 10:20:03;14,5;55
1954;2022-05-22 10:25:03;14,5;55
1955;2022-05-22 10:30:03;14,6;54,5
1956;2022-05-22 10:35:03;14,6;54,5
1957;2022-05-22 10:40:03;14,6;54,5
1958;2022-05-22 10:45:03;14,7;54,5
1959;2022-05-22 10:50:03;14,7;54,5
1960;2022-05-22 10:55:03;14,7;54,5
1961;2022-05-22 11:00:03;14,7;54,5
1962;2022-05-22 11:05:03;14,7;54,5
1963;2022-05-22 11:10:03;14,7;54,5
1964;2022-05-22 11:15:03;14,8;54
1965;2022-05-22 11:20:03;14,8;54
1966;2022-05-22 11:25:03;14,8;54
1967;2022-05-22 11:30:03;14,8;54,1
1968;2022-05-22 11:35:03;14,9;54,1
1969;2022-05-22 11:40:03;14,9;54,1
1970;2022-05-22 11:45:03;14,9;54,1
1971;2022-05-22 11:50:03;15;54,1
1972;2022-05-22 11:55:03;15;54,1
1973;2022-05-22 12:00:03;15;54,1
1974;2022-05-22 12:05:03;15;54,1
1975;2022-05-22 12:10:03;15;54,1
1976;2022-05-22 12:15:03;15,1;54,1
1977;2022-05-22 12:20:03;15,1;54,1
1978;2022-05-22 12:25:03;15,1;54,1
1979;2022-05-22 12:30:03;15,1;53,6
1980;2022-05-22 12:35:03;15,1;54,1
1981;2022-05-22 12:40:03;15,1;54,1
1982;2022-05-22 12:45:03;15,2;53,6
1983;2022-05-22 12:50:03;15,2;53,6
1984;2022-05-22 12:55:03;15,2;53,6
1985;2022-05-22 13:00:03;15,2;53,6
1986;2022-05-22 13:05:03;15,2;54,1
1987;2022-05-22 13:10:03;15,3;54,1
1988;2022-05-22 13:15:03;15,3;53,6
1989;2022-05-22 13:20:03;15,3;53,6
1990;2022-05-22 13:25:03;15,3;54,1
1991;2022-05-22 13:30:03;15,3;54,1
1992;2022-05-22 13:35:03;15,3;54,1
1993;2022-05-22 13:40:03;15,4;54,1
1994;2022-05-22 13:45:03;15,4;54,1
1995;2022-05-22 13:50:03;15,4;54,1
1996;2022-05-22 13:55:03;15,4;54,1
1997;2022-05-22 14:00:03;15,4;54,1
1998;2022-05-22 14:05:03;15,4;54,1
1999;2022-05-22 14:10:03;15,4;54,1
2000;2022-05-22 14:15:03;15,4;54,1
2001;2022-05-22 14:20:03;15,4;54,1
2002;2022-05-22 14:25:03;15,4;54,1
2003;2022-05-22 14:30:03;15,5;54,1
2004;2022-05-22 14:35:03;15,5;54,2
2005;2022-05-22 14:40:03;15,5;54,2
2006;2022-05-22 14:45:03;15,5;54,2
2007;2022-05-22 14:50:03;15,5;54,2
2008;2022-05-22 14:55:03;15,5;54,2
2009;2022-05-22 15:00:03;15,5;54,2
2010;2022-05-22 15:05:03;15,5;54,2
2011;2022-05-22 15:10:03;15,6;54,2
2012;2022-05-22 15:15:03;15,5;54,2
2013;2022-05-22 15:20:03;15,5;54,2
2014;2022-05-22 15:25:03;15,6;54,2
2015;2022-05-22 15:30:03;15,5;54,2
2016;2022-05-22 15:35:03;15,6;54,2
2017;2022-05-22 15:40:03;15,6;54,2
2018;2022-05-22 15:45:03;15,6;54,2
2019;2022-05-22 15:50:03;15,6;54,2
2020;2022-05-22 15:55:03;15,6;54,2
2021;2022-05-22 16:00:03;15,6;54,2
2022;2022-05-22 16:05:03;15,6;54,2
2023;2022-05-22 16:10:03;15,6;54,2
2024;2022-05-22 16:15:03;15,6;54,2
2025;2022-05-22 16:20:03;15,6;54,2
2026;2022-05-22 16:25:03;15,6;54,2
2027;2022-05-22 16:30:03;15,6;54,7
2028;2022-05-22 16:35:03;15,6;54,6
2029;2022-05-22 16:40:03;15,6;54,6
2030;2022-05-22 16:45:03;15,6;55,1
2031;2022-05-22 16:50:03;15,5;55,1
2032;2022-05-22 16:55:03;15,5;55,1
2033;2022-05-22 17:00:03;15,5;55,6
2034;2022-05-22 17:05:03;15,5;55,6
2035;2022-05-22 17:10:03;15,5;55,6
2036;2022-05-22 17:15:03;15,5;55,6
2037;2022-05-22 17:20:03;15,5;56,1
2038;2022-05-22 17:25:03;15,5;56,1
2039;2022-05-22 17:30:03;15,4;55,6
2040;2022-05-22 17:35:03;15,4;56,1
2041;2022-05-22 17:40:03;15,4;56,1
2042;2022-05-22 17:45:03;15,4;56,1
2043;2022-05-22 17:50:03;15,4;56,6
2044;2022-05-22 17:55:03;15,4;56,6
2045;2022-05-22 18:00:03;15,4;56,5
2046;2022-05-22 18:05:03;15,4;56,5
2047;2022-05-22 18:10:03;15,4;57
2048;2022-05-22 18:15:03;15,4;57
2049;2022-05-22 18:20:03;15,4;57
2050;2022-05-22 18:25:03;15,4;57
2051;2022-05-22 18:30:03;15,4;57
2052;2022-05-22 18:35:03;15,3;57
2053;2022-05-22 18:40:03;15,3;57
2054;2022-05-22 18:45:03;15,3;57
2055;2022-05-22 18:50:03;15,3;57,5
2056;2022-05-22 18:55:03;15,3;57,5
2057;2022-05-22 19:00:03;15,2;57,5
2058;2022-05-22 19:05:03;15,2;57,9
2059;2022-05-22 19:10:03;15,2;57,9
2060;2022-05-22 19:15:03;15,2;57,9
2061;2022-05-22 19:20:03;15,2;57,9
2062;2022-05-22 19:25:03;15,2;57,9
2063;2022-05-22 19:30:03;15,1;57,9
2064;2022-05-22 19:35:03;15,1;57,9
2065;2022-05-22 19:40:03;15,1;57,9
2066;2022-05-22 19:45:03;15,1;57,9
2067;2022-05-22 19:50:03;15,1;57,9
2068;2022-05-22 19:55:03;15,1;58,4
2069;2022-05-22 20:00:03;15,1;58,4
2070;2022-05-22 20:05:03;15;58,4
2071;2022-05-22 20:10:03;15;58,4
2072;2022-05-22 20:15:03;15;58,4
2073;2022-05-22 20:20:03;15;58,4
2074;2022-05-22 20:25:03;15;58,4
2075;2022-05-22 20:30:03;14,9;58,4
2076;2022-05-22 20:35:03;14,9;58,4
2077;2022-05-22 20:40:03;14,9;58,8
2078;2022-05-22 20:45:03;14,9;58,8
2079;2022-05-22 20:50:03;14,9;58,8
2080;2022-05-22 20:55:03;14,9;58,8
2081;2022-05-22 21:00:03;14,9;58,8
2082;2022-05-22 21:05:03;14,9;58,8
2083;2022-05-22 21:10:03;14,9;58,8
2084;2022-05-22 21:15:03;14,9;58,8
2085;2022-05-22 21:20:03;14,9;58,8
2086;2022-05-22 21:25:03;14,8;58,8
2087;2022-05-22 21:30:03;14,8;59,3
2088;2022-05-22 21:35:03;14,8;58,8
2089;2022-05-22 21:40:03;14,8;58,8
2090;2022-05-22 21:45:03;14,8;58,8
2091;2022-05-22 21:50:03;14,8;58,8
2092;2022-05-22 21:55:03;14,8;59,3
2093;2022-05-22 22:00:03;14,8;59,3
2094;2022-05-22 22:05:03;14,8;59,3
2095;2022-05-22 22:10:03;14,8;59,3
2096;2022-05-22 22:15:03;14,7;59,3
2097;2022-05-22 22:20:03;14,7;59,3
2098;2022-05-22 22:25:03;14,7;59,3
2099;2022-05-22 22:30:03;14,7;59,3
2100;2022-05-22 22:35:03;14,7;59,3
2101;2022-05-22 22:40:03;14,7;59,3
2102;2022-05-22 22:45:03;14,7;59,3
2103;2022-05-22 22:50:03;14,7;59,3
2104;2022-05-22 22:55:03;14,7;59,3
2105;2022-05-22 23:00:03;14,7;59,3
2106;2022-05-22 23:05:03;14,7;59,3
2107;2022-05-22 23:10:03;14,7;59,3
2108;2022-05-22 23:15:03;14,7;59,3
2109;2022-05-22 23:20:03;14,7;59,3
2110;2022-05-22 23:25:03;14,7;59,3
2111;2022-05-22 23:30:03;14,7;58,8
2112;2022-05-22 23:35:03;14,7;58,8
2113;2022-05-22 23:40:03;14,7;58,8
2114;2022-05-22 23:45:03;14,7;58,8
2115;2022-05-22 23:50:03;14,7;58,8
2116;2022-05-22 23:55:03;14,7;58,8
2117;2022-05-23 00:00:03;14,7;58,8
2118;2022-05-23 00:05:03;14,7;58,8
2119;2022-05-23 00:10:03;14,6;58,8
2120;2022-05-23 00:15:03;14,6;58,8
2121;2022-05-23 00:20:03;14,6;58,8
2122;2022-05-23 00:25:03;14,6;58,8
2123;2022-05-23 00:30:03;14,6;58,8
2124;2022-05-23 00:35:03;14,6;58,3
2125;2022-05-23 00:40:03;14,6;58,3
2126;2022-05-23 00:45:03;14,6;58,3
2127;2022-05-23 00:50:03;14,6;58,3
2128;2022-05-23 00:55:03;14,6;58,3
2129;2022-05-23 01:00:03;14,6;57,8
2130;2022-05-23 01:05:03;14,6;57,8
2131;2022-05-23 01:10:03;14,6;57,8
2132;2022-05-23 01:15:03;14,6;57,8
2133;2022-05-23 01:20:03;14,6;57,8
2134;2022-05-23 01:25:03;14,6;57,8
2135;2022-05-23 01:30:03;14,6;57,8
2136;2022-05-23 01:35:03;14,6;57,8
2137;2022-05-23 01:40:03;14,6;57,8
2138;2022-05-23 01:45:03;14,6;57,8
2139;2022-05-23 01:50:03;14,5;57,8
2140;2022-05-23 01:55:03;14,5;57,8
2141;2022-05-23 02:00:03;14,5;57,8
2142;2022-05-23 02:05:03;14,5;57,8
2143;2022-05-23 02:10:03;14,5;57,8
2144;2022-05-23 02:15:03;14,5;57,8
2145;2022-05-23 02:20:03;14,5;57,8
2146;2022-05-23 02:25:03;14,5;57,8
2147;2022-05-23 02:30:03;14,5;57,8
2148;2022-05-23 02:35:03;14,5;57,8
2149;2022-05-23 02:40:03;14,5;57,4
2150;2022-05-23 02:45:03;14,5;57,8
2151;2022-05-23 02:50:03;14,5;57,8
2152;2022-05-23 02:55:03;14,5;57,4
2153;2022-05-23 03:00:03;14,5;57,8
2154;2022-05-23 03:05:03;14,5;57,4
2155;2022-05-23 03:10:03;14,5;57,8
2156;2022-05-23 03:15:03;14,5;57,8
2157;2022-05-23 03:20:03;14,5;57,8
2158;2022-05-23 03:25:03;14,5;57,4
2159;2022-05-23 03:30:03;14,5;57,8
2160;2022-05-23 03:35:03;14,5;57,4
2161;2022-05-23 03:40:03;14,5;57,8
2162;2022-05-23 03:45:03;14,5;57,8
2163;2022-05-23 03:50:03;14,5;57,8
2164;2022-05-23 03:55:03;14,5;57,8
2165;2022-05-23 04:00:03;14,5;57,3
2166;2022-05-23 04:05:03;14,5;57,8
2167;2022-05-23 04:10:03;14,4;57,8
2168;2022-05-23 04:15:03;14,4;57,8
2169;2022-05-23 04:20:03;14,4;57,3
2170;2022-05-23 04:25:03;14,5;57,3
2171;2022-05-23 04:30:03;14,4;57,3
2172;2022-05-23 04:35:03;14,4;57,3
2173;2022-05-23 04:40:03;14,4;57,3
2174;2022-05-23 04:45:03;14,4;57,3
2175;2022-05-23 04:50:03;14,4;57,3
2176;2022-05-23 04:55:03;14,4;57,3
2177;2022-05-23 05:00:03;14,4;57,3
2178;2022-05-23 05:05:03;14,4;57,3
2179;2022-05-23 05:10:03;14,4;57,3
2180;2022-05-23 05:15:03;14,4;57,3
2181;2022-05-23 05:20:03;14,4;57,3
2182;2022-05-23 05:25:03;14,4;57,3
2183;2022-05-23 05:30:03;14,4;57,3
2184;2022-05-23 05:35:03;14,4;57,3
2185;2022-05-23 05:40:03;14,4;57,3
2186;2022-05-23 05:45:03;14,4;57,3
2187;2022-05-23 05:50:03;14,4;57,3
2188;2022-05-23 05:55:03;14,4;57,3
2189;2022-05-23 06:00:03;14,5;57,3
2190;2022-05-23 06:05:03;14,5;57,3
2191;2022-05-23 06:10:03;14,5;57,3
2192;2022-05-23 06:15:03;14,5;57,3
2193;2022-05-23 06:20:03;14,4;57,3
2194;2022-05-23 06:25:03;14,4;57,3
2195;2022-05-23 06:30:03;14,4;57,3
2196;2022-05-23 06:35:03;14,4;57,3
2197;2022-05-23 06:40:03;14,4;57,3
2198;2022-05-23 06:45:03;14,4;57,8
2199;2022-05-23 06:50:03;14,5;57,8
2200;2022-05-23 06:55:03;14,4;57,8
2201;2022-05-23 07:00:03;14,5;57,8
2202;2022-05-23 07:05:03;14,5;57,4
2203;2022-05-23 07:10:03;14,5;57,8
2204;2022-05-23 07:15:03;14,5;57,3
2205;2022-05-23 07:20:03;14,5;57,3
2206;2022-05-23 07:25:03;14,5;57,3
2207;2022-05-23 07:30:03;14,5;57,3
2208;2022-05-23 07:35:03;14,5;57,4
2209;2022-05-23 07:40:03;14,5;57,4
2210;2022-05-23 07:45:03;14,5;57,4
2211;2022-05-23 07:50:03;14,5;57,4
2212;2022-05-23 07:55:03;14,5;56,9
2213;2022-05-23 08:00:03;14,5;56,9
2214;2022-05-23 08:05:03;14,5;56,9
2215;2022-05-23 08:10:03;14,5;56,9
2216;2022-05-23 08:15:03;14,5;56,4
2217;2022-05-23 08:20:03;14,5;56,9
2218;2022-05-23 08:25:03;14,5;56,4
2219;2022-05-23 08:30:03;14,5;56,4
2220;2022-05-23 08:35:03;14,5;56,4
2221;2022-05-23 08:40:03;14,5;56,4
2222;2022-05-23 08:45:03;14,6;56,4
2223;2022-05-23 08:50:03;14,6;55,9
2224;2022-05-23 08:55:03;14,6;55,9
2225;2022-05-23 09:00:03;14,6;55,9
2226;2022-05-23 09:05:03;14,7;55,9
2227;2022-05-23 09:10:03;14,7;56
2228;2022-05-23 09:15:03;14,7;56
2229;2022-05-23 09:20:03;14,7;55,5
2230;2022-05-23 09:25:03;14,7;55,5
2231;2022-05-23 09:30:03;14,7;55
2232;2022-05-23 09:35:03;14,7;55
2233;2022-05-23 09:40:03;14,7;55
2234;2022-05-23 09:45:03;14,7;55
2235;2022-05-23 09:50:03;14,7;54,5
2236;2022-05-23 09:55:03;14,7;54,5
2237;2022-05-23 10:00:03;14,7;54
2238;2022-05-23 10:05:03;14,8;54
2239;2022-05-23 10:10:03;14,8;54
2240;2022-05-23 10:15:03;14,8;54
2241;2022-05-23 10:20:03;14,8;54
2242;2022-05-23 10:25:03;14,8;54,1
2243;2022-05-23 10:30:03;14,9;53,6
2244;2022-05-23 10:35:03;14,9;53,6
2245;2022-05-23 10:40:03;14,9;53,1
2246;2022-05-23 10:45:03;15;53,1
2247;2022-05-23 10:50:03;15;53,1
2248;2022-05-23 10:55:03;15;53,1
2249;2022-05-23 11:00:03;15;53,1
2250;2022-05-23 11:05:03;15,1;53,1
2251;2022-05-23 11:10:03;15,1;53,1
2252;2022-05-23 11:15:03;15,1;52,6
2253;2022-05-23 11:20:03;15,2;52,6
2254;2022-05-23 11:25:03;15,2;52,6
2255;2022-05-23 11:30:03;15,3;52,6
2256;2022-05-23 11:35:03;15,3;52,2
2257;2022-05-23 11:40:03;15,4;52,2
2258;2022-05-23 11:45:03;15,4;52,2
2259;2022-05-23 11:50:03;15,4;52,2
2260;2022-05-23 11:55:03;15,4;52,2
2261;2022-05-23 12:00:03;15,5;51,7
2262;2022-05-23 12:05:03;15,6;51,7
2263;2022-05-23 12:10:03;15,6;51,7
2264;2022-05-23 12:15:03;15,7;51,2
2265;2022-05-23 12:20:03;15,8;51,2
2266;2022-05-23 12:25:03;15,8;51,2
2267;2022-05-23 12:30:03;15,9;51,3
2268;2022-05-23 12:35:03;15,9;51,3
2269;2022-05-23 12:40:03;16;51,3
2270;2022-05-23 12:45:03;16;50,8
2271;2022-05-23 12:50:03;16;50,3
2272;2022-05-23 12:55:03;16,1;50,3
2273;2022-05-23 13:00:03;16,1;50,3
2274;2022-05-23 13:05:03;16,2;50,3
2275;2022-05-23 13:10:03;16,2;50,3
2276;2022-05-23 13:15:03;16,2;49,3
2277;2022-05-23 13:20:03;16,3;50,3
2278;2022-05-23 13:25:03;16,5;49,8
2279;2022-05-23 13:30:03;16,4;49,3
2280;2022-05-23 13:35:03;16,4;49,8
2281;2022-05-23 13:40:03;16,4;49,8
2282;2022-05-23 13:45:03;16,4;49,3
2283;2022-05-23 13:50:03;16,4;49,3
2284;2022-05-23 13:55:03;16,4;49,3
2285;2022-05-23 14:00:03;16,4;49,3
2286;2022-05-23 14:05:03;16,5;49,3
2287;2022-05-23 14:10:03;16,5;49,4
2288;2022-05-23 14:15:03;16,5;49,4
2289;2022-05-23 14:20:03;16,5;49,4
2290;2022-05-23 14:25:03;16,5;49,4
2291;2022-05-23 14:30:03;16,6;49,4
2292;2022-05-23 14:35:03;16,6;49,4
2293;2022-05-23 14:40:03;16,6;49,4
2294;2022-05-23 14:45:03;16,6;48,9
2295;2022-05-23 14:50:03;16,6;48,9
2296;2022-05-23 14:55:03;16,6;48,9
2297;2022-05-23 15:00:03;16,6;48,9
2298;2022-05-23 15:05:03;16,7;48,4
2299;2022-05-23 15:10:03;16,7;48,4
2300;2022-05-23 15:15:03;16,7;48,4
2301;2022-05-23 15:20:03;16,7;48,4
2302;2022-05-23 15:25:03;16,7;48,4
2303;2022-05-23 15:30:03;16,6;48,4
2304;2022-05-23 15:35:03;16,7;48,4
2305;2022-05-23 15:40:03;16,7;47,9
2306;2022-05-23 15:45:03;16,7;47,9
2307;2022-05-23 15:50:03;16,7;47,9
2308;2022-05-23 15:55:03;16,7;47,9
2309;2022-05-23 16:00:03;16,7;47,9
2310;2022-05-23 16:05:03;16,7;47,9
2311;2022-05-23 16:10:03;16,7;47,9
2312;2022-05-23 16:15:03;16,7;47,9
2313;2022-05-23 16:20:03;16,7;47,9
2314;2022-05-23 16:25:03;16,6;47,9
2315;2022-05-23 16:30:03;16,6;47,9
2316;2022-05-23 16:35:03;16,6;47,9
2317;2022-05-23 16:40:03;16,6;48,4
2318;2022-05-23 16:45:03;16,6;48,4
2319;2022-05-23 16:50:03;16,6;48,4
2320;2022-05-23 16:55:03;16,6;48,4
2321;2022-05-23 17:00:03;16,6;48,4
2322;2022-05-23 17:05:03;16,6;48,4
2323;2022-05-23 17:10:03;16,6;48,4
2324;2022-05-23 17:15:03;16,6;48,4
2325;2022-05-23 17:20:03;16,6;48,4
2326;2022-05-23 17:25:03;16,6;48,4
2327;2022-05-23 17:30:03;16,6;48,4
2328;2022-05-23 17:35:03;16,6;48,4
2329;2022-05-23 17:40:03;16,6;48,4
2330;2022-05-23 17:45:03;16,6;48,4
2331;2022-05-23 17:50:03;16,6;48,4
2332;2022-05-23 17:55:03;16,6;48,4
2333;2022-05-23 18:00:03;16,5;48,3
2334;2022-05-23 18:05:03;16,5;48,3
2335;2022-05-23 18:10:03;16,4;48,3
2336;2022-05-23 18:15:03;16,4;48,3
2337;2022-05-23 18:20:03;16,4;48,3
2338;2022-05-23 18:25:03;16,3;48,8
2339;2022-05-23 18:30:03;16,3;48,8
2340;2022-05-23 18:35:03;16,3;49,3
2341;2022-05-23 18:40:03;16,2;49,3
2342;2022-05-23 18:45:03;16,2;49,3
2343;2022-05-23 18:50:03;16,2;49,8
2344;2022-05-23 18:55:03;16,1;49,8
2345;2022-05-23 19:00:03;16,1;49,8
2346;2022-05-23 19:05:03;16,1;49,8
2347;2022-05-23 19:10:03;16,1;50,3
2348;2022-05-23 19:15:03;16;50,3
2349;2022-05-23 19:20:03;16;50,3
2350;2022-05-23 19:25:03;16;50,3
2351;2022-05-23 19:30:03;16;50,3
2352;2022-05-23 19:35:03;16;50,3
2353;2022-05-23 19:40:03;16;50,3
2354;2022-05-23 19:45:03;16;50,3
2355;2022-05-23 19:50:03;15,9;50,3
2356;2022-05-23 19:55:03;15,9;50,8
2357;2022-05-23 20:00:03;15,9;50,8
2358;2022-05-23 20:05:03;15,9;51,3
2359;2022-05-23 20:10:03;15,8;51,3
2360;2022-05-23 20:15:03;15,8;51,2
2361;2022-05-23 20:20:03;15,8;51,2
2362;2022-05-23 20:25:03;15,8;51,7
2363;2022-05-23 20:30:03;15,7;51,7
2364;2022-05-23 20:35:03;15,7;52,2
2365;2022-05-23 20:40:03;15,7;52,2
2366;2022-05-23 20:45:03;15,7;52,2
2367;2022-05-23 20:50:03;15,7;52,2
2368;2022-05-23 20:55:03;15,7;52,2
2369;2022-05-23 21:00:03;15,6;52,2
2370;2022-05-23 21:05:03;15,6;52,2
2371;2022-05-23 21:10:03;15,6;52,2
2372;2022-05-23 21:15:03;15,6;52,7
2373;2022-05-23 21:20:03;15,6;52,7
2374;2022-05-23 21:25:03;15,5;52,7
2375;2022-05-23 21:30:03;15,5;52,7
2376;2022-05-23 21:35:03;15,5;53,2
2377;2022-05-23 21:40:03;15,5;53,2
2378;2022-05-23 21:45:03;15,5;53,2
2379;2022-05-23 21:50:03;15,5;53,2
2380;2022-05-23 21:55:03;15,4;53,7
2381;2022-05-23 22:00:03;15,4;53,7
2382;2022-05-23 22:05:03;15,4;53,7
2383;2022-05-23 22:10:03;15,4;53,6
2384;2022-05-23 22:15:03;15,4;54,1
2385;2022-05-23 22:20:03;15,4;54,1
2386;2022-05-23 22:25:03;15,4;54,1
2387;2022-05-23 22:30:03;15,4;54,1
2388;2022-05-23 22:35:03;15,4;54,1
2389;2022-05-23 22:40:03;15,4;54,1
