RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1836;2022-03-09 22:22:25;20.9;49.9
1837;2022-03-09 22:27:25;20.9;49.9
1838;2022-03-09 22:32:25;20.9;49.9
1839;2022-03-09 22:37:25;20.9;49.9
1840;2022-03-09 22:42:25;20.9;49.9
1841;2022-03-09 22:47:25;20.9;49.9
1842;2022-03-09 22:52:25;20.9;49.9
1843;2022-03-09 22:57:25;20.9;49.9
1844;2022-03-09 23:02:25;21;49.9
1845;2022-03-09 23:07:25;21;49.9
1846;2022-03-09 23:12:25;21;49.9
1847;2022-03-09 23:17:25;21;49.9
1848;2022-03-09 23:22:25;21;49.9
1849;2022-03-09 23:27:25;21;50.4
1850;2022-03-09 23:32:25;21;50.4
1851;2022-03-09 23:37:25;21;50.4
1852;2022-03-09 23:42:25;21;50.4
1853;2022-03-09 23:47:25;21;50.4
1854;2022-03-09 23:52:25;21;50.4
1855;2022-03-09 23:57:25;21;50.4
1856;2022-03-10 00:02:25;21;50.4
1857;2022-03-10 00:07:25;21;50.4
1858;2022-03-10 00:12:25;21;50.4
1859;2022-03-10 00:17:25;21;50.4
1860;2022-03-10 00:22:25;21;50.4
1861;2022-03-10 00:27:25;21;50.4
1862;2022-03-10 00:32:25;21;50.4
1863;2022-03-10 00:37:25;21;50.9
1864;2022-03-10 00:42:25;21;50.9
1865;2022-03-10 00:47:25;21;50.9
1866;2022-03-10 00:52:25;21;50.9
1867;2022-03-10 00:57:25;21;50.9
1868;2022-03-10 01:02:25;21;50.9
1869;2022-03-10 01:07:25;21;51
1870;2022-03-10 01:12:25;21;50.9
1871;2022-03-10 01:17:25;21;50.9
1872;2022-03-10 01:22:25;21;50.9
1873;2022-03-10 01:27:25;21;50.9
1874;2022-03-10 01:32:25;21;50.9
1875;2022-03-10 01:37:25;21;50.9
1876;2022-03-10 01:42:25;21;50.9
1877;2022-03-10 01:47:25;21;50.9
1878;2022-03-10 01:52:25;21;50.9
1879;2022-03-10 01:57:25;21;50.9
1880;2022-03-10 02:02:25;21;50.9
1881;2022-03-10 02:07:25;21;50.9
1882;2022-03-10 02:12:25;21;50.9
1883;2022-03-10 02:17:25;21;50.9
1884;2022-03-10 02:22:25;21;50.9
1885;2022-03-10 02:27:25;21;50.9
1886;2022-03-10 02:32:25;21;50.9
1887;2022-03-10 02:37:25;21;50.9
1888;2022-03-10 02:42:25;21;50.9
1889;2022-03-10 02:47:25;21;50.9
1890;2022-03-10 02:52:25;21;50.9
1891;2022-03-10 02:57:25;21;50.9
1892;2022-03-10 03:02:25;21;50.9
1893;2022-03-10 03:07:25;21;50.9
1894;2022-03-10 03:12:25;21;50.9
1895;2022-03-10 03:17:25;21;50.9
1896;2022-03-10 03:22:25;21;50.9
1897;2022-03-10 03:27:25;21;50.9
1898;2022-03-10 03:32:25;21;50.9
1899;2022-03-10 03:37:25;21;50.9
1900;2022-03-10 03:42:25;21;50.9
1901;2022-03-10 03:47:25;21;50.9
1902;2022-03-10 03:52:25;21;50.9
1903;2022-03-10 03:57:25;21;50.9
1904;2022-03-10 04:02:25;21;50.9
1905;2022-03-10 04:07:25;21;50.9
1906;2022-03-10 04:12:25;21;50.9
1907;2022-03-10 04:17:25;21;50.9
1908;2022-03-10 04:22:25;21;50.9
1909;2022-03-10 04:27:25;21;50.9
1910;2022-03-10 04:32:25;21;50.4
1911;2022-03-10 04:37:25;21;50.9
1912;2022-03-10 04:42:25;21;50.9
1913;2022-03-10 04:47:25;21;50.4
1914;2022-03-10 04:52:25;21;50.4
1915;2022-03-10 04:57:25;21;50.4
1916;2022-03-10 05:02:25;21;50.4
1917;2022-03-10 05:07:25;21;50.4
1918;2022-03-10 05:12:25;21;49.9
1919;2022-03-10 05:17:25;21;49.9
1920;2022-03-10 05:22:25;21;49.9
1921;2022-03-10 05:27:25;21;49.9
1922;2022-03-10 05:32:25;21;49.9
1923;2022-03-10 05:37:25;21;49.9
1924;2022-03-10 05:42:25;21;49.9
1925;2022-03-10 05:47:25;21;49.9
1926;2022-03-10 05:52:25;21;49.9
1927;2022-03-10 05:57:25;21;49.9
1928;2022-03-10 06:02:25;21;49.9
1929;2022-03-10 06:07:25;21;49.9
1930;2022-03-10 06:12:25;21;49.9
1931;2022-03-10 06:17:25;21;49.9
1932;2022-03-10 06:22:25;21;49.9
1933;2022-03-10 06:27:25;21;49.9
1934;2022-03-10 06:32:25;21;49.9
1935;2022-03-10 06:37:25;21;49.9
1936;2022-03-10 06:42:25;21;49.9
1937;2022-03-10 06:47:25;21;49.4
1938;2022-03-10 06:52:25;21;49.4
1939;2022-03-10 06:57:25;21;49.4
1940;2022-03-10 07:02:25;21;49.9
1941;2022-03-10 07:07:25;21;49.4
1942;2022-03-10 07:12:25;21;49.9
1943;2022-03-10 07:17:25;21;49.4
1944;2022-03-10 07:22:25;21;49.9
1945;2022-03-10 07:27:25;20.9;49.9
1946;2022-03-10 07:32:25;20.9;49.4
1947;2022-03-10 07:37:25;20.9;49.4
1948;2022-03-10 07:42:25;20.9;49.4
1949;2022-03-10 07:47:25;20.9;49.4
1950;2022-03-10 07:52:25;20.9;49.4
1951;2022-03-10 07:57:25;20.9;49.4
1952;2022-03-10 08:02:25;20.9;49.4
1953;2022-03-10 08:07:25;20.9;49.4
1954;2022-03-10 08:12:25;20.9;49.4
1955;2022-03-10 08:17:25;20.9;49.4
1956;2022-03-10 08:22:25;20.9;49.4
1957;2022-03-10 08:27:25;20.9;49.4
1958;2022-03-10 08:32:25;20.9;49.4
1959;2022-03-10 08:37:25;20.9;48.9
1960;2022-03-10 08:42:25;20.9;48.9
1961;2022-03-10 08:47:25;20.9;49.4
1962;2022-03-10 08:52:25;20.9;49.9
1963;2022-03-10 08:57:25;20.9;49.9
1964;2022-03-10 09:02:25;20.9;49.9
1965;2022-03-10 09:07:25;20.9;49.9
1966;2022-03-10 09:12:25;20.9;49.9
1967;2022-03-10 09:17:25;20.9;49.9
1968;2022-03-10 09:22:25;20.9;49.9
1969;2022-03-10 09:27:25;20.9;49.9
1970;2022-03-10 09:32:25;20.9;49.9
1971;2022-03-10 09:37:25;20.9;49.9
1972;2022-03-10 09:42:25;20.9;49.9
1973;2022-03-10 09:47:25;20.9;49.9
1974;2022-03-10 09:52:25;20.9;49.9
1975;2022-03-10 09:57:25;20.9;49.9
1976;2022-03-10 10:02:25;20.9;49.9
1977;2022-03-10 10:07:25;20.9;49.9
1978;2022-03-10 10:12:25;20.9;50.4
1979;2022-03-10 10:17:25;20.9;50.4
1980;2022-03-10 10:22:25;20.9;50.4
1981;2022-03-10 10:27:25;20.9;50.4
1982;2022-03-10 10:32:25;20.9;50.4
1983;2022-03-10 10:37:25;20.9;50.4
1984;2022-03-10 10:42:25;20.9;50.9
1985;2022-03-10 10:47:25;20.9;50.9
1986;2022-03-10 10:52:25;20.9;50.9
1987;2022-03-10 10:57:25;20.9;50.9
1988;2022-03-10 11:02:25;20.9;50.9
1989;2022-03-10 11:07:25;20.9;50.9
1990;2022-03-10 11:12:25;20.9;51.4
1991;2022-03-10 11:17:25;20.9;51.4
1992;2022-03-10 11:22:25;20.9;51.4
1993;2022-03-10 11:27:25;20.9;50.9
1994;2022-03-10 11:32:25;20.9;51.4
1995;2022-03-10 11:37:25;20.9;51.4
1996;2022-03-10 11:42:25;20.9;51.4
1997;2022-03-10 11:47:25;20.9;52
1998;2022-03-10 11:52:25;20.9;52
1999;2022-03-10 11:57:25;20.9;50.9
2000;2022-03-10 12:02:25;20.9;51.4
2001;2022-03-10 12:07:25;20.9;51.4
2002;2022-03-10 12:12:25;20.9;51.4
2003;2022-03-10 12:17:25;20.9;52
2004;2022-03-10 12:22:25;20.9;52
2005;2022-03-10 12:27:25;20.9;52
2006;2022-03-10 12:32:25;20.9;51.4
2007;2022-03-10 12:37:25;20.9;51.4
2008;2022-03-10 12:42:25;20.9;51.4
2009;2022-03-10 12:47:25;20.9;51.4
2010;2022-03-10 12:52:25;20.9;51.4
2011;2022-03-10 12:57:25;20.9;50.9
2012;2022-03-10 13:02:25;20.9;50.9
2013;2022-03-10 13:07:25;20.9;50.4
2014;2022-03-10 13:12:25;20.9;49.9
2015;2022-03-10 13:17:25;20.9;50.4
2016;2022-03-10 13:22:25;20.9;49.9
2017;2022-03-10 13:27:25;20.9;49.4
2018;2022-03-10 13:32:25;20.9;48.9
2019;2022-03-10 13:37:25;20.9;48.9
2020;2022-03-10 13:42:25;20.9;48.4
2021;2022-03-10 13:47:25;20.9;47.9
2022;2022-03-10 13:52:25;20.9;47.9
2023;2022-03-10 13:57:25;20.9;47.9
2024;2022-03-10 14:02:25;20.9;47.9
2025;2022-03-10 14:07:25;20.9;47.4
2026;2022-03-10 14:12:25;20.9;47.4
2027;2022-03-10 14:17:25;20.9;47.9
2028;2022-03-10 14:22:25;20.9;47.4
2029;2022-03-10 14:27:25;20.9;46.8
2030;2022-03-10 14:32:25;20.9;46.8
2031;2022-03-10 14:37:25;20.9;46.8
2032;2022-03-10 14:42:25;20.9;46.8
2033;2022-03-10 14:47:25;20.9;46.3
2034;2022-03-10 14:52:25;20.9;45.8
2035;2022-03-10 14:57:25;20.9;45.8
2036;2022-03-10 15:00:00;20.9;45.8
2037;2022-03-10 15:07:25;20.9;45.8
2038;2022-03-10 15:12:25;20.9;45.8
2039;2022-03-10 15:17:25;20.9;45.8
2040;2022-03-10 15:22:25;20.9;45.8
2041;2022-03-10 15:27:25;20.9;45.8
2042;2022-03-10 15:32:25;20.9;45.8
2043;2022-03-10 15:37:25;20.9;45.8
2044;2022-03-10 15:42:25;20.9;45.8
2045;2022-03-10 15:47:25;20.9;45.8
2046;2022-03-10 15:52:25;20.9;45.8
2047;2022-03-10 15:57:25;20.9;45.8
2048;2022-03-10 16:02:25;20.9;45.8
2049;2022-03-10 16:07:25;20.9;45.8
2050;2022-03-10 16:12:25;20.9;45.8
2051;2022-03-10 16:17:25;21.4;48.9
2052;2022-03-10 16:22:25;22;45.4
2053;2022-03-10 16:27:25;21.9;44.9
2054;2022-03-10 16:32:25;22.1;45.9
2055;2022-03-10 16:37:25;22.4;47
2056;2022-03-10 16:42:25;23;46.1
2057;2022-03-10 16:47:25;23.5;45.1
2058;2022-03-10 16:52:25;24;44.6
2059;2022-03-10 16:57:25;24.6;44.1
2060;2022-03-10 17:02:25;25.2;41
2061;2022-03-10 17:07:25;25.2;39.9
2062;2022-03-10 17:12:25;25;39.9
2063;2022-03-10 17:17:25;24.7;39.8
2064;2022-03-10 17:22:25;24.5;39.8
2065;2022-03-10 17:27:25;24.2;40.3
2066;2022-03-10 17:32:25;24;40.8
2067;2022-03-10 17:37:25;23.8;40.8
2068;2022-03-10 17:42:25;23.9;41.9
2069;2022-03-10 17:47:25;23.9;41.9
2070;2022-03-10 17:52:25;23.9;41.9
2071;2022-03-10 17:57:25;24;41.9
2072;2022-03-10 18:02:25;23.9;41.9
2073;2022-03-10 18:07:25;23.9;42.4
2074;2022-03-10 18:12:25;23.9;42.4
2075;2022-03-10 18:17:25;23.9;42.4
2076;2022-03-10 18:22:25;23.9;42.4
2077;2022-03-10 18:27:25;23.8;42.4
2078;2022-03-10 18:32:25;23.8;42.4
2079;2022-03-10 18:37:25;23.7;42.4
2080;2022-03-10 18:42:25;23.7;42.9
2081;2022-03-10 18:47:25;23.6;42.9
2082;2022-03-10 18:52:25;23.5;42.9
2083;2022-03-10 18:57:25;23.5;42.9
2084;2022-03-10 19:02:25;23.5;42.9
2085;2022-03-10 19:07:25;23.5;42.9
2086;2022-03-10 19:12:25;23.4;42.9
2087;2022-03-10 19:17:25;23.4;42.9
2088;2022-03-10 19:22:25;23.3;42.9
2089;2022-03-10 19:27:25;23.3;42.9
2090;2022-03-10 19:32:25;23.3;43.4
2091;2022-03-10 19:37:25;23.5;42.9
2092;2022-03-10 19:42:25;23.5;42.9
2093;2022-03-10 19:47:25;23.5;42.9
2094;2022-03-10 19:52:25;23.4;43.4
2095;2022-03-10 19:57:25;23.3;43.4
2096;2022-03-10 20:02:25;23.3;44
2097;2022-03-10 20:07:25;23.4;43.4
2098;2022-03-10 20:12:25;23.5;43.5
2099;2022-03-10 20:17:25;23.5;43.5
2100;2022-03-10 20:22:25;23.6;43.5
2101;2022-03-10 20:27:25;23.7;43.5
2102;2022-03-10 20:32:25;23.8;43.5
2103;2022-03-10 20:37:25;23.9;43.5
2104;2022-03-10 20:42:25;24;43.5
2105;2022-03-10 20:47:25;24.1;43.5
2106;2022-03-10 20:52:25;24.3;44.1
2107;2022-03-10 20:57:25;24.3;44.1
2108;2022-03-10 21:02:25;24.4;44.6
2109;2022-03-10 21:07:25;24.5;45.2
2110;2022-03-10 21:12:25;24.7;45.7
2111;2022-03-10 21:17:25;24.8;45.2
2112;2022-03-10 21:22:25;25.1;45.2
2113;2022-03-10 21:27:25;25.2;44.7
