RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
1806;2022-05-15 22:30:11;15.3;46.5
1807;2022-05-15 22:35:11;15.3;46.6
1808;2022-05-15 22:40:11;15.2;46.6
1809;2022-05-15 22:45:11;15.2;46.7
1810;2022-05-15 22:50:11;15.2;46.8
1811;2022-05-15 22:55:11;15.2;46.8
1812;2022-05-15 23:00:11;15.1;46.9
1813;2022-05-15 23:05:11;15.1;46.9
1814;2022-05-15 23:10:11;15;47
1815;2022-05-15 23:15:11;15;47.1
1816;2022-05-15 23:20:11;15;47.1
1817;2022-05-15 23:25:11;15;47.1
1818;2022-05-15 23:30:11;14.9;47.2
1819;2022-05-15 23:35:11;14.9;47.2
1820;2022-05-15 23:40:11;14.9;47.3
1821;2022-05-15 23:45:11;14.8;47.4
1822;2022-05-15 23:50:11;14.8;47.5
1823;2022-05-15 23:55:11;14.8;47.6
1824;2022-05-16 00:00:11;14.7;47.7
1825;2022-05-16 00:05:11;14.7;47.7
1826;2022-05-16 00:10:11;14.7;47.8
1827;2022-05-16 00:15:11;14.6;47.8
1828;2022-05-16 00:20:11;14.6;47.9
1829;2022-05-16 00:25:11;14.6;47.9
1830;2022-05-16 00:30:11;14.5;47.9
1831;2022-05-16 00:35:11;14.5;47.8
1832;2022-05-16 00:40:11;14.5;47.8
1833;2022-05-16 00:45:11;14.5;47.7
1834;2022-05-16 00:50:11;14.5;47.7
1835;2022-05-16 00:55:11;14.4;47.7
1836;2022-05-16 01:00:11;14.4;47.6
1837;2022-05-16 01:05:11;14.4;47.6
1838;2022-05-16 01:10:11;14.3;47.6
1839;2022-05-16 01:15:11;14.3;47.5
1840;2022-05-16 01:20:11;14.3;47.5
1841;2022-05-16 01:25:11;14.2;47.6
1842;2022-05-16 01:30:11;14.2;47.6
1843;2022-05-16 01:35:11;14.2;47.5
1844;2022-05-16 01:40:11;14.2;47.5
1845;2022-05-16 01:45:11;14.1;47.5
1846;2022-05-16 01:50:11;14.1;47.5
1847;2022-05-16 01:55:11;14.1;47.6
1848;2022-05-16 02:00:11;14.1;47.7
1849;2022-05-16 02:05:11;14;47.7
1850;2022-05-16 02:10:11;14;47.6
1851;2022-05-16 02:15:11;14;47.7
1852;2022-05-16 02:20:11;14;47.7
1853;2022-05-16 02:25:11;13.9;47.7
1854;2022-05-16 02:30:11;13.9;47.7
1855;2022-05-16 02:35:11;13.8;47.7
1856;2022-05-16 02:40:11;13.8;47.7
1857;2022-05-16 02:45:11;13.8;47.8
1858;2022-05-16 02:50:11;13.8;47.8
1859;2022-05-16 02:55:11;13.7;47.8
1860;2022-05-16 03:00:11;13.7;47.8
1861;2022-05-16 03:05:11;13.7;47.7
1862;2022-05-16 03:10:11;13.7;47.5
1863;2022-05-16 03:15:11;13.6;47.5
1864;2022-05-16 03:20:11;13.6;47.5
1865;2022-05-16 03:25:11;13.6;47.5
1866;2022-05-16 03:30:11;13.6;47.5
1867;2022-05-16 03:35:11;13.5;47.5
1868;2022-05-16 03:40:11;13.5;47.4
1869;2022-05-16 03:45:11;13.5;47.4
1870;2022-05-16 03:50:11;13.5;47.5
1871;2022-05-16 03:55:11;13.4;47.5
1872;2022-05-16 04:00:11;13.4;47.5
1873;2022-05-16 04:05:11;13.4;47.5
1874;2022-05-16 04:10:11;13.4;47.5
1875;2022-05-16 04:15:11;13.4;47.4
1876;2022-05-16 04:20:11;13.3;47.4
1877;2022-05-16 04:25:11;13.3;47.4
1878;2022-05-16 04:30:11;13.3;47.4
1879;2022-05-16 04:35:11;13.3;47.4
1880;2022-05-16 04:40:11;13.2;47.5
1881;2022-05-16 04:45:11;13.2;47.5
1882;2022-05-16 04:50:11;13.2;47.5
1883;2022-05-16 04:55:11;13.1;47.5
1884;2022-05-16 05:00:11;13.1;47.4
1885;2022-05-16 05:05:11;13.1;47.4
1886;2022-05-16 05:10:11;13.1;47.4
1887;2022-05-16 05:15:11;13;47.4
1888;2022-05-16 05:20:11;13;47.4
1889;2022-05-16 05:25:11;13;47.4
1890;2022-05-16 05:30:11;12.9;47.5
1891;2022-05-16 05:35:11;12.9;47.6
1892;2022-05-16 05:40:11;12.9;47.6
1893;2022-05-16 05:45:11;12.8;47.7
1894;2022-05-16 05:50:11;12.8;47.7
1895;2022-05-16 05:55:11;12.8;47.7
1896;2022-05-16 06:00:11;12.8;47.8
1897;2022-05-16 06:05:11;12.8;47.8
1898;2022-05-16 06:10:11;12.8;47.8
1899;2022-05-16 06:15:11;12.8;47.7
1900;2022-05-16 06:20:11;12.8;47.7
1901;2022-05-16 06:25:11;12.8;47.8
1902;2022-05-16 06:30:11;12.7;47.8
1903;2022-05-16 06:35:11;12.7;47.8
1904;2022-05-16 06:40:11;12.7;47.8
1905;2022-05-16 06:45:11;12.7;47.8
1906;2022-05-16 06:50:11;12.7;47.8
1907;2022-05-16 06:55:11;12.7;47.8
1908;2022-05-16 07:00:11;12.7;47.8
1909;2022-05-16 07:05:11;12.7;47.8
1910;2022-05-16 07:10:11;12.6;47.8
1911;2022-05-16 07:15:11;12.6;47.9
1912;2022-05-16 07:20:11;12.5;47.9
1913;2022-05-16 07:25:11;12.5;47.9
1914;2022-05-16 07:30:11;12.5;47.9
1915;2022-05-16 07:35:11;12.5;48
1916;2022-05-16 07:40:11;12.5;48
1917;2022-05-16 07:45:11;12.5;48.1
1918;2022-05-16 07:50:11;12.4;48.1
1919;2022-05-16 07:55:11;12.4;48.1
1920;2022-05-16 08:00:11;12.4;48.1
1921;2022-05-16 08:05:11;12.5;48.1
1922;2022-05-16 08:10:11;12.5;48.1
1923;2022-05-16 08:15:11;12.6;48
1924;2022-05-16 08:20:11;12.7;48
1925;2022-05-16 08:25:11;12.7;47.9
1926;2022-05-16 08:30:11;12.8;47.9
1927;2022-05-16 08:35:11;12.9;47.8
1928;2022-05-16 08:40:11;13;47.8
1929;2022-05-16 08:45:11;13;47.8
1930;2022-05-16 08:50:11;13.1;47.7
1931;2022-05-16 08:55:11;13.2;47.7
1932;2022-05-16 09:00:11;13.2;47.6
1933;2022-05-16 09:05:11;13.3;47.6
1934;2022-05-16 09:10:11;13.4;47.6
1935;2022-05-16 09:15:11;13.5;47.5
1936;2022-05-16 09:20:11;13.5;47.3
1937;2022-05-16 09:25:11;13.6;47.3
1938;2022-05-16 09:30:11;13.7;47.2
1939;2022-05-16 09:35:11;13.8;47.3
1940;2022-05-16 09:40:11;13.9;47.4
1941;2022-05-16 09:45:11;14;47.3
1942;2022-05-16 09:50:11;14;47.3
1943;2022-05-16 09:55:11;14.1;47.1
1944;2022-05-16 10:00:11;14.4;47.4
1945;2022-05-16 10:05:11;14.4;46.9
1946;2022-05-16 10:10:11;14.4;46.9
1947;2022-05-16 10:15:11;14.5;46.8
1948;2022-05-16 10:20:11;14.6;46.7
1949;2022-05-16 10:25:11;14.6;46.6
1950;2022-05-16 10:30:11;14.7;46.6
1951;2022-05-16 10:35:11;14.7;46.4
1952;2022-05-16 10:40:11;14.8;46.4
1953;2022-05-16 10:45:11;14.9;46.4
1954;2022-05-16 10:50:11;14.9;46.2
1955;2022-05-16 10:55:11;15;46.1
1956;2022-05-16 11:00:11;15.1;46
1957;2022-05-16 11:05:11;15.2;46.2
1958;2022-05-16 11:10:11;15.2;46.1
1959;2022-05-16 11:15:11;15.3;46
1960;2022-05-16 11:20:11;15.4;45.9
1961;2022-05-16 11:25:11;15.4;45.8
1962;2022-05-16 11:30:11;15.5;46
1963;2022-05-16 11:35:11;15.6;45.9
1964;2022-05-16 11:40:11;15.6;46
1965;2022-05-16 11:45:11;15.7;45.8
1966;2022-05-16 11:50:11;15.8;45.8
1967;2022-05-16 11:55:11;15.8;45.9
1968;2022-05-16 12:00:11;15.9;45.7
1969;2022-05-16 12:05:11;15.9;45.7
1970;2022-05-16 12:10:11;16;45.6
1971;2022-05-16 12:15:11;16;45.6
1972;2022-05-16 12:20:11;16.1;45.7
1973;2022-05-16 12:25:11;16.1;45.8
1974;2022-05-16 12:30:11;16.2;45.8
1975;2022-05-16 12:35:11;16.2;45.7
1976;2022-05-16 12:40:11;16.3;45.7
1977;2022-05-16 12:45:11;16.3;45.6
1978;2022-05-16 12:50:11;16.4;45.6
1979;2022-05-16 12:55:11;16.5;45.6
1980;2022-05-16 13:00:11;16.5;45.7
1981;2022-05-16 13:05:11;16.6;45.7
1982;2022-05-16 13:10:11;16.6;46
1983;2022-05-16 13:15:11;16.6;46.1
1984;2022-05-16 13:20:11;16.6;46.2
1985;2022-05-16 13:25:11;16.6;46.1
1986;2022-05-16 13:30:11;16.7;46.4
1987;2022-05-16 13:35:11;16.7;46.4
1988;2022-05-16 13:40:11;16.7;46.4
1989;2022-05-16 13:45:11;16.8;46.7
1990;2022-05-16 13:50:11;16.8;46.5
1991;2022-05-16 13:55:11;16.9;46.7
1992;2022-05-16 14:00:11;16.9;46.6
1993;2022-05-16 14:05:11;17;46.8
1994;2022-05-16 14:10:11;17;46.7
1995;2022-05-16 14:15:11;17;46.5
1996;2022-05-16 14:20:11;17.1;46.5
1997;2022-05-16 14:25:11;17.1;46.4
1998;2022-05-16 14:30:11;17.2;46.4
1999;2022-05-16 14:35:11;17.3;46.5
2000;2022-05-16 14:40:11;17.3;46.6
2001;2022-05-16 14:45:11;17.4;46.6
2002;2022-05-16 14:50:11;17.4;46.6
2003;2022-05-16 14:55:11;17.5;46.5
2004;2022-05-16 15:00:11;17.5;46.3
2005;2022-05-16 15:05:11;17.5;46.5
2006;2022-05-16 15:10:11;17.5;46.6
2007;2022-05-16 15:15:11;17.5;46.5
2008;2022-05-16 15:20:11;17.5;46.6
2009;2022-05-16 15:25:11;17.5;46.6
2010;2022-05-16 15:30:11;17.5;46.5
2011;2022-05-16 15:35:11;17.5;46.7
2012;2022-05-16 15:40:11;17.5;46.8
2013;2022-05-16 15:45:11;17.5;47.1
2014;2022-05-16 15:50:11;17.5;47.2
2015;2022-05-16 15:55:11;17.5;47.4
2016;2022-05-16 16:00:11;17.5;47.5
2017;2022-05-16 16:05:11;17.5;47.5
2018;2022-05-16 16:10:11;17.4;47.6
2019;2022-05-16 16:15:11;17.4;47.7
2020;2022-05-16 16:20:11;17.4;47.9
2021;2022-05-16 16:25:11;17.4;48
2022;2022-05-16 16:30:11;17.4;48
2023;2022-05-16 16:35:11;17.4;48.1
2024;2022-05-16 16:40:11;17.3;48.3
2025;2022-05-16 16:45:11;17.3;48.4
2026;2022-05-16 16:50:11;17.2;48.6
2027;2022-05-16 16:55:11;17.2;48.7
2028;2022-05-16 17:00:11;17.2;48.7
2029;2022-05-16 17:05:11;17.1;48.9
2030;2022-05-16 17:10:11;17.1;49
2031;2022-05-16 17:15:11;17;49.1
2032;2022-05-16 17:20:11;17;49.3
2033;2022-05-16 17:25:11;16.9;49.5
2034;2022-05-16 17:30:11;16.8;49.8
2035;2022-05-16 17:35:11;16.8;49.9
2036;2022-05-16 17:40:11;16.7;50
2037;2022-05-16 17:45:11;16.7;50.2
2038;2022-05-16 17:50:11;16.6;50.4
2039;2022-05-16 17:55:11;16.5;50.5
2040;2022-05-16 18:00:11;16.5;50.7
2041;2022-05-16 18:05:11;16.4;50.8
2042;2022-05-16 18:10:11;16.3;51
2043;2022-05-16 18:15:11;16.2;51.2
2044;2022-05-16 18:20:11;16.1;51.3
2045;2022-05-16 18:25:11;16;51.4
2046;2022-05-16 18:30:11;16;51.5
2047;2022-05-16 18:35:11;16;51.6
2048;2022-05-16 18:40:11;15.9;51.7
2049;2022-05-16 18:45:11;15.9;51.8
2050;2022-05-16 18:50:11;15.8;51.9
2051;2022-05-16 18:55:11;15.7;52
2052;2022-05-16 19:00:11;15.7;52.2
2053;2022-05-16 19:05:11;15.6;52.3
2054;2022-05-16 19:10:11;15.5;52.4
2055;2022-05-16 19:15:11;15.5;52.6
2056;2022-05-16 19:20:11;15.4;52.7
2057;2022-05-16 19:25:11;15.4;52.8
2058;2022-05-16 19:30:11;15.3;52.8
2059;2022-05-16 19:35:11;15.3;52.9
2060;2022-05-16 19:40:11;15.2;53.1
2061;2022-05-16 19:45:11;15.2;53.3
2062;2022-05-16 19:50:11;15.1;53.4
2063;2022-05-16 19:55:11;15.1;53.5
2064;2022-05-16 20:00:11;15.1;53.7
2065;2022-05-16 20:05:11;15.1;53.8
2066;2022-05-16 20:10:11;15;53.9
2067;2022-05-16 20:15:11;14.9;54.1
2068;2022-05-16 20:20:11;14.9;54.3
2069;2022-05-16 20:25:11;14.9;54.5
2070;2022-05-16 20:30:11;14.9;54.7
2071;2022-05-16 20:35:11;14.8;54.8
2072;2022-05-16 20:40:11;14.8;54.8
2073;2022-05-16 20:45:11;14.8;54.8
2074;2022-05-16 20:50:11;14.7;54.8
2075;2022-05-16 20:55:11;14.7;55
2076;2022-05-16 21:00:11;14.7;55
2077;2022-05-16 21:05:11;14.6;55.1
2078;2022-05-16 21:10:11;14.6;55.1
2079;2022-05-16 21:15:11;14.6;55.1
2080;2022-05-16 21:20:11;14.5;55.2
2081;2022-05-16 21:25:11;14.5;55.3
2082;2022-05-16 21:30:11;14.4;55.3
2083;2022-05-16 21:35:11;14.4;55.4
2084;2022-05-16 21:40:11;14.3;55.5
2085;2022-05-16 21:45:11;14.3;55.6
2086;2022-05-16 21:50:11;14.2;55.7
2087;2022-05-16 21:55:11;14.2;55.6
2088;2022-05-16 22:00:11;14.2;55.5
2089;2022-05-16 22:05:11;14.1;55.5
2090;2022-05-16 22:10:11;14;55.7
2091;2022-05-16 22:15:11;14;55.7
2092;2022-05-16 22:20:11;14;55.8
2093;2022-05-16 22:25:11;14;55.7
2094;2022-05-16 22:30:11;13.9;55.7
2095;2022-05-16 22:35:11;13.9;55.7
2096;2022-05-16 22:40:11;13.9;55.7
2097;2022-05-16 22:45:11;13.9;55.8
2098;2022-05-16 22:50:11;13.8;55.8
2099;2022-05-16 22:55:11;13.8;55.7
2100;2022-05-16 23:00:11;13.8;55.8
2101;2022-05-16 23:05:11;13.7;55.8
2102;2022-05-16 23:10:11;13.7;55.9
2103;2022-05-16 23:15:11;13.6;55.9
2104;2022-05-16 23:20:11;13.6;56
2105;2022-05-16 23:25:11;13.6;56
2106;2022-05-16 23:30:11;13.5;56.1
2107;2022-05-16 23:35:11;13.5;56.1
2108;2022-05-16 23:40:11;13.5;56.1
2109;2022-05-16 23:45:11;13.4;56.2
2110;2022-05-16 23:50:11;13.4;56.3
2111;2022-05-16 23:55:11;13.4;56.3
2112;2022-05-17 00:00:11;13.4;56.3
2113;2022-05-17 00:05:11;13.4;56.3
2114;2022-05-17 00:10:11;13.4;56.4
2115;2022-05-17 00:15:11;13.4;56.4
2116;2022-05-17 00:20:11;13.4;56.4
2117;2022-05-17 00:25:11;13.4;56.4
2118;2022-05-17 00:30:11;13.3;56.2
2119;2022-05-17 00:35:11;13.3;56.1
2120;2022-05-17 00:40:11;13.2;56.1
2121;2022-05-17 00:45:11;13.1;56.2
2122;2022-05-17 00:50:11;13.1;56.2
2123;2022-05-17 00:55:11;13.1;56.2
2124;2022-05-17 01:00:11;13.1;56
2125;2022-05-17 01:05:11;13;55.9
2126;2022-05-17 01:10:11;13;55.8
2127;2022-05-17 01:15:11;12.9;55.9
2128;2022-05-17 01:20:11;12.9;56
2129;2022-05-17 01:25:11;12.9;56
2130;2022-05-17 01:30:11;12.8;55.9
2131;2022-05-17 01:35:11;12.7;55.9
2132;2022-05-17 01:40:11;12.7;55.9
2133;2022-05-17 01:45:11;12.7;56
2134;2022-05-17 01:50:11;12.7;55.8
2135;2022-05-17 01:55:11;12.7;55.7
2136;2022-05-17 02:00:11;12.7;55.7
2137;2022-05-17 02:05:11;12.7;55.6
2138;2022-05-17 02:10:11;12.7;55.6
2139;2022-05-17 02:15:11;12.7;55.5
2140;2022-05-17 02:20:11;12.7;55.3
2141;2022-05-17 02:25:11;12.7;55.2
2142;2022-05-17 02:30:11;12.6;55.1
2143;2022-05-17 02:35:11;12.6;55
2144;2022-05-17 02:40:11;12.5;55
2145;2022-05-17 02:45:11;12.5;54.8
2146;2022-05-17 02:50:11;12.5;54.8
2147;2022-05-17 02:55:11;12.4;54.7
2148;2022-05-17 03:00:11;12.4;54.7
2149;2022-05-17 03:05:11;12.4;54.6
2150;2022-05-17 03:10:11;12.4;54.5
2151;2022-05-17 03:15:11;12.3;54.5
2152;2022-05-17 03:20:11;12.2;54.5
2153;2022-05-17 03:25:11;12.2;54.6
2154;2022-05-17 03:30:11;12.2;54.5
2155;2022-05-17 03:35:11;12.2;54.5
2156;2022-05-17 03:40:11;12.1;54.6
2157;2022-05-17 03:45:11;12.1;54.5
2158;2022-05-17 03:50:11;12.1;54.5
2159;2022-05-17 03:55:11;12.1;54.5
2160;2022-05-17 04:00:11;12.1;54.5
2161;2022-05-17 04:05:11;12.1;54.4
2162;2022-05-17 04:10:11;12.1;54.4
2163;2022-05-17 04:15:11;12.1;54.3
2164;2022-05-17 04:20:11;12.1;54.3
2165;2022-05-17 04:25:11;12;54.2
2166;2022-05-17 04:30:11;12;54.2
2167;2022-05-17 04:35:11;12;54.1
2168;2022-05-17 04:40:11;12;54.1
2169;2022-05-17 04:45:11;11.9;54.1
2170;2022-05-17 04:50:11;11.9;54.2
2171;2022-05-17 04:55:11;11.9;54.2
2172;2022-05-17 05:00:11;11.8;54.3
2173;2022-05-17 05:05:11;11.8;54.3
2174;2022-05-17 05:10:11;11.8;54.4
2175;2022-05-17 05:15:11;11.7;54.4
2176;2022-05-17 05:20:11;11.7;54.5
2177;2022-05-17 05:25:11;11.7;54.6
2178;2022-05-17 05:30:11;11.7;54.7
2179;2022-05-17 05:35:11;11.8;54.7
2180;2022-05-17 05:40:11;11.7;54.7
2181;2022-05-17 05:45:11;11.8;54.7
2182;2022-05-17 05:50:11;11.8;54.7
2183;2022-05-17 05:55:11;11.7;54.8
2184;2022-05-17 06:00:11;11.7;54.9
2185;2022-05-17 06:05:11;11.7;54.8
2186;2022-05-17 06:10:11;11.7;54.7
2187;2022-05-17 06:15:11;11.7;54.5
2188;2022-05-17 06:20:11;11.7;54.6
2189;2022-05-17 06:25:11;11.7;54.5
2190;2022-05-17 06:30:11;11.6;54.6
2191;2022-05-17 06:35:11;11.6;54.5
2192;2022-05-17 06:40:11;11.6;54.5
2193;2022-05-17 06:45:11;11.6;54.5
2194;2022-05-17 06:50:11;11.5;54.6
2195;2022-05-17 06:55:11;11.5;54.7
2196;2022-05-17 07:00:11;11.5;54.6
2197;2022-05-17 07:05:11;11.4;54.7
2198;2022-05-17 07:10:11;11.4;54.6
2199;2022-05-17 07:15:11;11.4;54.6
2200;2022-05-17 07:20:11;11.4;54.7
2201;2022-05-17 07:25:11;11.4;54.7
2202;2022-05-17 07:30:11;11.4;54.6
2203;2022-05-17 07:35:11;11.4;54.6
2204;2022-05-17 07:40:11;11.4;54.7
2205;2022-05-17 07:45:11;11.4;54.5
2206;2022-05-17 07:50:11;11.4;54.5
2207;2022-05-17 07:55:11;11.5;54.4
2208;2022-05-17 08:00:11;11.5;54.3
2209;2022-05-17 08:05:11;11.5;54.4
2210;2022-05-17 08:10:11;11.5;54.4
2211;2022-05-17 08:15:11;11.6;54.6
2212;2022-05-17 08:20:11;11.6;54.5
2213;2022-05-17 08:25:11;11.7;54.5
2214;2022-05-17 08:30:11;11.8;54.6
2215;2022-05-17 08:35:11;11.9;54.6
2216;2022-05-17 08:40:11;12;54.5
2217;2022-05-17 08:45:11;12;54.4
2218;2022-05-17 08:50:11;12.1;54.3
2219;2022-05-17 08:55:11;12.2;54.3
2220;2022-05-17 09:00:11;12.3;54.3
2221;2022-05-17 09:05:11;12.5;54.4
2222;2022-05-17 09:10:11;12.5;54.2
2223;2022-05-17 09:15:11;12.6;54.2
2224;2022-05-17 09:20:11;12.6;54.3
2225;2022-05-17 09:25:11;12.7;54.3
2226;2022-05-17 09:30:11;12.7;54.4
2227;2022-05-17 09:35:11;12.8;54.4
2228;2022-05-17 09:40:11;12.9;54.5
2229;2022-05-17 09:45:11;13;54.5
2230;2022-05-17 09:50:11;13;54.5
2231;2022-05-17 09:55:11;13.1;54.3
2232;2022-05-17 10:00:11;13.2;54.2
2233;2022-05-17 10:05:11;13.3;54.3
2234;2022-05-17 10:10:11;13.4;54.2
2235;2022-05-17 10:15:11;13.5;54.2
2236;2022-05-17 10:20:11;13.6;54.2
2237;2022-05-17 10:25:11;13.7;54.1
2238;2022-05-17 10:30:11;13.8;54.1
2239;2022-05-17 10:35:11;13.9;54.1
2240;2022-05-17 10:40:11;14;54
2241;2022-05-17 10:45:11;14;53.6
2242;2022-05-17 10:50:11;14.2;53.4
2243;2022-05-17 10:55:11;14.3;53.4
2244;2022-05-17 11:00:11;14.4;53.1
2245;2022-05-17 11:05:11;14.4;52.9
2246;2022-05-17 11:10:11;14.5;52.5
2247;2022-05-17 11:15:11;14.6;52.4
2248;2022-05-17 11:20:11;14.7;52.3
2249;2022-05-17 11:25:11;14.7;52.2
2250;2022-05-17 11:30:11;14.8;52.1
2251;2022-05-17 11:35:11;14.9;52.3
2252;2022-05-17 11:40:11;14.9;52.5
2253;2022-05-17 11:45:11;15;52.2
2254;2022-05-17 11:50:11;15.1;51.8
2255;2022-05-17 11:55:11;15.2;51.7
2256;2022-05-17 12:00:11;15.2;51.6
2257;2022-05-17 12:05:11;15.3;51.6
2258;2022-05-17 12:10:11;15.4;51.7
2259;2022-05-17 12:15:11;15.4;51.6
2260;2022-05-17 12:20:11;15.4;51.9
2261;2022-05-17 12:25:11;15.8;52.8
2262;2022-05-17 12:30:11;16.7;52
2263;2022-05-17 12:35:11;16.8;51.2
2264;2022-05-17 12:40:11;16.8;51.2
2265;2022-05-17 12:45:11;16.8;51.2
2266;2022-05-17 12:50:11;16.8;51.3
2267;2022-05-17 12:55:11;16.8;51.2
2268;2022-05-17 13:00:11;16.8;51.2
2269;2022-05-17 13:05:11;16.8;51.2
2270;2022-05-17 13:10:11;16.9;51.2
2271;2022-05-17 13:15:11;16.9;51.2
2272;2022-05-17 13:20:11;16.9;51.2
2273;2022-05-17 13:25:11;16.9;51.2
2274;2022-05-17 13:30:11;16.9;51.3
2275;2022-05-17 13:35:11;17;51.3
2276;2022-05-17 13:40:11;17;51.3
2277;2022-05-17 13:45:11;17;51.4
2278;2022-05-17 13:50:11;17.1;51.4
2279;2022-05-17 13:55:11;17.1;51.4
2280;2022-05-17 14:00:11;17.1;51.4
2281;2022-05-17 14:05:11;17.2;51.4
2282;2022-05-17 14:10:11;17.2;51.4
2283;2022-05-17 14:15:11;17.2;51.3
2284;2022-05-17 14:20:11;17.3;51.2
2285;2022-05-17 14:25:11;17.4;51.2
2286;2022-05-17 14:30:11;17.4;51.1
2287;2022-05-17 14:35:11;17.4;51.5
2288;2022-05-17 14:40:11;17.4;52.4
2289;2022-05-17 14:45:11;17.7;53.2
2290;2022-05-17 14:50:11;18;53.6
2291;2022-05-17 14:55:11;18.3;53.8
2292;2022-05-17 15:00:11;18.6;53.7
2293;2022-05-17 15:05:11;19;53.3
2294;2022-05-17 15:10:11;19.2;52.8
2295;2022-05-17 15:15:11;19.3;52.3
2296;2022-05-17 15:20:11;19.5;51.8
2297;2022-05-17 15:25:11;19.8;51.3
2298;2022-05-17 15:30:11;19.9;51.1
2299;2022-05-17 15:35:11;20.1;50.9
2300;2022-05-17 15:40:11;20.2;50.8
2301;2022-05-17 15:45:11;20.2;50.6
2302;2022-05-17 15:50:11;20.3;50.6
2303;2022-05-17 15:55:11;20.6;50.6
2304;2022-05-17 16:00:11;20.8;50.3
2305;2022-05-17 16:05:11;20.6;51
2306;2022-05-17 16:10:11;20.5;51.3
2307;2022-05-17 16:15:11;20.6;51.5
2308;2022-05-17 16:20:11;20.6;51.6
2309;2022-05-17 16:25:11;20.7;51.7
2310;2022-05-17 16:30:11;20.7;51.7
2311;2022-05-17 16:35:11;20.8;51.8
2312;2022-05-17 16:40:11;20.9;51.8
2313;2022-05-17 16:45:11;20.9;51.8
2314;2022-05-17 16:50:11;20.9;51.8
2315;2022-05-17 16:55:11;21;51.8
2316;2022-05-17 17:00:11;21;51.8
2317;2022-05-17 17:05:11;21.1;51.8
2318;2022-05-17 17:10:11;21.1;51.9
2319;2022-05-17 17:15:11;21.1;51.8
2320;2022-05-17 17:20:11;21.2;51.8
2321;2022-05-17 17:25:11;21.2;51.8
2322;2022-05-17 17:30:11;21.3;51.9
2323;2022-05-17 17:35:11;21.3;51.8
2324;2022-05-17 17:40:11;21.3;51.9
2325;2022-05-17 17:45:11;21.4;51.9
2326;2022-05-17 17:50:11;21.4;51.9
2327;2022-05-17 17:55:11;21.4;51.8
2328;2022-05-17 18:00:11;21.4;51.9
2329;2022-05-17 18:05:11;21.5;51.8
2330;2022-05-17 18:10:11;21.5;51.9
2331;2022-05-17 18:15:11;21.5;51.9
2332;2022-05-17 18:20:11;21.5;51.9
2333;2022-05-17 18:25:11;21.5;51.9
2334;2022-05-17 18:30:11;21.5;51.9
2335;2022-05-17 18:35:11;21.5;51.9
2336;2022-05-17 18:40:11;21.5;51.9
2337;2022-05-17 18:45:11;21.6;51.9
2338;2022-05-17 18:50:11;21.6;51.9
2339;2022-05-17 18:55:11;21.6;51.9
2340;2022-05-17 19:00:11;21.6;51.9
2341;2022-05-17 19:05:11;21.6;51.9
2342;2022-05-17 19:10:11;21.6;51.9
2343;2022-05-17 19:15:11;21.6;51.9
2344;2022-05-17 19:20:11;21.5;51.9
2345;2022-05-17 19:25:11;21.5;52
2346;2022-05-17 19:30:11;21.5;52
2347;2022-05-17 19:35:11;21.5;52
2348;2022-05-17 19:40:11;21.5;52
2349;2022-05-17 19:45:11;21.5;52
2350;2022-05-17 19:50:11;21.5;52
2351;2022-05-17 19:55:11;21.5;52
2352;2022-05-17 20:00:11;21.5;52
2353;2022-05-17 20:05:11;21.5;52
2354;2022-05-17 20:10:11;21.4;52
2355;2022-05-17 20:15:11;21.4;52
2356;2022-05-17 20:20:11;21.4;52
2357;2022-05-17 20:25:11;21.4;51.9
2358;2022-05-17 20:30:11;21.3;52
2359;2022-05-17 20:35:11;21.3;51.9
2360;2022-05-17 20:40:11;21.3;51.9
2361;2022-05-17 20:45:11;21.3;51.9
2362;2022-05-17 20:50:11;21.2;51.9
2363;2022-05-17 20:55:11;21.2;51.9
2364;2022-05-17 21:00:11;21.2;51.9
2365;2022-05-17 21:05:11;21.2;51.9
2366;2022-05-17 21:10:11;21.1;51.9
2367;2022-05-17 21:15:11;21.1;51.9
2368;2022-05-17 21:20:11;21.1;51.9
2369;2022-05-17 21:25:11;21;51.9
2370;2022-05-17 21:30:11;21;51.9
2371;2022-05-17 21:35:11;21;51.9
2372;2022-05-17 21:40:11;21;51.9
2373;2022-05-17 21:45:11;20.9;51.9
2374;2022-05-17 21:50:11;20.9;51.9
2375;2022-05-17 21:55:11;20.9;51.9
2376;2022-05-17 22:00:11;20.9;51.9
2377;2022-05-17 22:05:11;20.9;51.9
2378;2022-05-17 22:10:11;20.9;51.9
2379;2022-05-17 22:15:11;20.8;51.9
2380;2022-05-17 22:20:11;20.8;51.9
2381;2022-05-17 22:25:11;20.8;51.9
2382;2022-05-17 22:30:11;20.8;51.9
2383;2022-05-17 22:35:11;20.7;51.9
2384;2022-05-17 22:40:11;20.7;51.9
2385;2022-05-17 22:45:11;20.7;51.9
2386;2022-05-17 22:50:11;20.7;51.9
2387;2022-05-17 22:55:11;20.6;52
2388;2022-05-17 23:00:11;20.6;52
2389;2022-05-17 23:05:11;20.6;52
2390;2022-05-17 23:10:11;20.6;52
2391;2022-05-17 23:15:11;20.6;52
2392;2022-05-17 23:20:11;20.5;52
2393;2022-05-17 23:25:11;20.5;52
2394;2022-05-17 23:30:11;20.5;52
2395;2022-05-17 23:35:11;20.5;52
