RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V491;;
1803;2022-04-26 15:43:54;20;48.8
1804;2022-04-26 15:48:54;19.8;48.8
1805;2022-04-26 15:53:54;19.7;49.8
1806;2022-04-26 15:58:54;19.6;49.7
1807;2022-04-26 16:03:54;19.5;49.7
1808;2022-04-26 16:08:54;19.3;50.2
1809;2022-04-26 16:13:54;19.3;50.7
1810;2022-04-26 16:18:54;19.2;51.2
1811;2022-04-26 16:23:54;19.1;51.2
1812;2022-04-26 16:28:54;19;52.2
1813;2022-04-26 16:33:54;18.8;53.2
1814;2022-04-26 16:38:54;18.7;53.6
1815;2022-04-26 16:43:54;18.6;54.6
1816;2022-04-26 16:48:54;18.5;54.6
1817;2022-04-26 16:53:54;18.5;55.1
1818;2022-04-26 16:58:54;18.5;55.6
1819;2022-04-26 17:03:54;18.5;55.6
1820;2022-04-26 17:08:54;18.5;56.6
1821;2022-04-26 17:13:54;18.5;56.6
1822;2022-04-26 17:18:54;18.5;57
1823;2022-04-26 17:23:54;18.5;57.5
1824;2022-04-26 17:28:54;18.4;57.5
1825;2022-04-26 17:33:54;18.4;58
1826;2022-04-26 17:38:54;18.3;58.5
1827;2022-04-26 17:43:54;18.3;58
1828;2022-04-26 17:48:54;18.3;58.5
1829;2022-04-26 17:53:54;18.3;58.5
1830;2022-04-26 17:58:54;18.3;58.5
1831;2022-04-26 18:03:54;18.3;58.5
1832;2022-04-26 18:08:54;18.2;58.5
1833;2022-04-26 18:13:54;18.2;58.9
1834;2022-04-26 18:18:54;18.2;58.9
1835;2022-04-26 18:23:54;18.1;58.9
1836;2022-04-26 18:28:54;18.1;58.9
1837;2022-04-26 18:33:54;18;59.4
1838;2022-04-26 18:38:54;18;59.4
1839;2022-04-26 18:43:54;18;59.8
1840;2022-04-26 18:48:54;18;59.8
1841;2022-04-26 18:53:54;17.9;59.8
1842;2022-04-26 18:58:54;17.9;59.8
1843;2022-04-26 19:03:54;17.9;59.8
1844;2022-04-26 19:08:54;17.9;60.3
1845;2022-04-26 19:13:54;17.9;60.3
1846;2022-04-26 19:18:54;17.8;60.3
1847;2022-04-26 19:23:54;17.8;60.3
1848;2022-04-26 19:28:54;17.8;60.8
1849;2022-04-26 19:33:54;17.8;60.8
1850;2022-04-26 19:38:54;17.8;60.8
1851;2022-04-26 19:43:54;17.7;60.8
1852;2022-04-26 19:48:54;17.7;60.8
1853;2022-04-26 19:53:54;17.7;61.2
1854;2022-04-26 19:58:54;17.7;61.2
1855;2022-04-26 20:03:54;17.7;61.2
1856;2022-04-26 20:08:54;17.7;61.2
1857;2022-04-26 20:13:54;17.7;61.2
1858;2022-04-26 20:18:54;17.6;61.7
1859;2022-04-26 20:23:54;17.6;61.7
1860;2022-04-26 20:28:54;17.6;62.1
1861;2022-04-26 20:33:54;17.5;61.7
1862;2022-04-26 20:38:54;17.5;62.1
1863;2022-04-26 20:43:54;17.5;62.1
1864;2022-04-26 20:48:54;17.5;62.1
1865;2022-04-26 20:53:54;17.4;62.1
1866;2022-04-26 20:58:54;17.4;62.6
1867;2022-04-26 21:03:54;17.4;62.6
1868;2022-04-26 21:08:54;17.4;62.6
1869;2022-04-26 21:13:54;17.4;62.6
1870;2022-04-26 21:18:54;17.4;62.6
1871;2022-04-26 21:23:54;17.4;62.6
1872;2022-04-26 21:28:54;17.4;62.6
1873;2022-04-26 21:33:54;17.4;63
1874;2022-04-26 21:38:54;17.4;63
1875;2022-04-26 21:43:54;17.4;63
1876;2022-04-26 21:48:54;17.4;63
1877;2022-04-26 21:53:54;17.3;63
1878;2022-04-26 21:58:54;17.3;63
1879;2022-04-26 22:03:54;17.3;63
1880;2022-04-26 22:08:54;17.3;63
1881;2022-04-26 22:13:54;17.3;63
1882;2022-04-26 22:18:54;17.2;63.5
1883;2022-04-26 22:23:54;17.2;63.5
1884;2022-04-26 22:28:54;17.1;63.5
1885;2022-04-26 22:33:54;17.1;63.5
1886;2022-04-26 22:38:54;17.1;63.5
1887;2022-04-26 22:43:54;17;63.5
1888;2022-04-26 22:48:54;17;63.9
1889;2022-04-26 22:53:54;17;63.9
1890;2022-04-26 22:58:54;17;63.9
1891;2022-04-26 23:03:54;17;63.9
1892;2022-04-26 23:08:54;16.9;63.9
1893;2022-04-26 23:13:54;16.9;63.9
1894;2022-04-26 23:18:54;16.9;63.9
1895;2022-04-26 23:23:54;16.9;63.9
1896;2022-04-26 23:28:54;16.9;63.9
1897;2022-04-26 23:33:54;16.9;63.9
1898;2022-04-26 23:38:54;16.9;63.9
1899;2022-04-26 23:43:54;16.9;63.9
1900;2022-04-26 23:48:54;16.9;63.9
1901;2022-04-26 23:53:54;16.8;63.9
1902;2022-04-26 23:58:54;16.8;63.9
1903;2022-04-27 00:03:54;16.8;63.9
1904;2022-04-27 00:08:54;16.8;64.3
1905;2022-04-27 00:13:54;16.7;64.3
1906;2022-04-27 00:18:54;16.7;64.3
1907;2022-04-27 00:23:54;16.7;64.3
1908;2022-04-27 00:28:54;16.7;64.3
1909;2022-04-27 00:33:54;16.7;64.3
1910;2022-04-27 00:38:54;16.7;64.3
1911;2022-04-27 00:43:54;16.7;64.3
1912;2022-04-27 00:48:54;16.7;64.3
1913;2022-04-27 00:53:54;16.7;64.3
1914;2022-04-27 00:58:54;16.7;64.3
1915;2022-04-27 01:03:54;16.7;64.3
1916;2022-04-27 01:08:54;16.7;64.3
1917;2022-04-27 01:13:54;16.7;64.3
1918;2022-04-27 01:18:54;16.7;64.3
1919;2022-04-27 01:23:54;16.7;64.3
1920;2022-04-27 01:28:54;16.7;64.3
1921;2022-04-27 01:33:54;16.7;64.3
1922;2022-04-27 01:38:54;16.7;64.8
1923;2022-04-27 01:43:54;16.7;64.8
1924;2022-04-27 01:48:54;16.7;64.8
1925;2022-04-27 01:53:54;16.7;64.8
1926;2022-04-27 01:58:54;16.7;64.8
1927;2022-04-27 02:03:54;16.7;64.8
1928;2022-04-27 02:08:54;16.7;64.8
1929;2022-04-27 02:13:54;16.6;64.8
1930;2022-04-27 02:18:54;16.7;64.8
1931;2022-04-27 02:23:54;16.7;64.8
1932;2022-04-27 02:28:54;16.6;64.8
1933;2022-04-27 02:33:54;16.6;64.8
1934;2022-04-27 02:38:54;16.6;64.8
1935;2022-04-27 02:43:54;16.6;64.8
1936;2022-04-27 02:48:54;16.6;65.2
1937;2022-04-27 02:53:54;16.6;65.2
1938;2022-04-27 02:58:54;16.6;65.2
1939;2022-04-27 03:03:54;16.6;65.2
1940;2022-04-27 03:08:54;16.6;65.2
1941;2022-04-27 03:13:54;16.6;65.2
1942;2022-04-27 03:18:54;16.6;65.2
1943;2022-04-27 03:23:54;16.6;65.2
1944;2022-04-27 03:28:54;16.5;65.2
1945;2022-04-27 03:33:54;16.5;65.2
1946;2022-04-27 03:38:54;16.5;65.2
1947;2022-04-27 03:43:54;16.5;65.2
1948;2022-04-27 03:48:54;16.4;65.2
1949;2022-04-27 03:53:54;16.4;65.6
1950;2022-04-27 03:58:54;16.4;65.2
1951;2022-04-27 04:03:54;16.4;65.6
1952;2022-04-27 04:08:54;16.4;65.6
1953;2022-04-27 04:13:54;16.4;65.6
1954;2022-04-27 04:18:54;16.4;65.6
1955;2022-04-27 04:23:54;16.4;65.6
1956;2022-04-27 04:28:54;16.4;65.6
1957;2022-04-27 04:33:54;16.4;65.6
1958;2022-04-27 04:38:54;16.4;65.6
1959;2022-04-27 04:43:54;16.4;65.6
1960;2022-04-27 04:48:54;16.4;65.6
1961;2022-04-27 04:53:54;16.4;65.6
1962;2022-04-27 04:58:54;16.3;65.6
1963;2022-04-27 05:03:54;16.4;65.6
1964;2022-04-27 05:08:54;16.4;65.6
1965;2022-04-27 05:13:54;16.4;65.6
1966;2022-04-27 05:18:54;16.3;65.6
1967;2022-04-27 05:23:54;16.3;65.6
1968;2022-04-27 05:28:54;16.4;65.6
1969;2022-04-27 05:33:54;16.3;65.6
1970;2022-04-27 05:38:54;16.3;65.6
1971;2022-04-27 05:43:54;16.3;65.6
1972;2022-04-27 05:48:54;16.3;65.6
1973;2022-04-27 05:53:54;16.3;65.6
1974;2022-04-27 05:58:54;16.3;65.6
1975;2022-04-27 06:03:54;16.3;65.6
1976;2022-04-27 06:08:54;16.3;65.6
1977;2022-04-27 06:13:54;16.3;65.6
1978;2022-04-27 06:18:54;16.3;65.6
1979;2022-04-27 06:23:54;16.3;65.6
1980;2022-04-27 06:28:54;16.3;65.2
1981;2022-04-27 06:33:54;16.3;65.6
1982;2022-04-27 06:38:54;16.3;65.6
1983;2022-04-27 06:43:54;16.3;65.6
1984;2022-04-27 06:48:54;16.3;65.6
1985;2022-04-27 06:53:54;16.3;65.6
1986;2022-04-27 06:58:54;16.3;65.6
1987;2022-04-27 07:03:54;16.3;65.6
1988;2022-04-27 07:08:54;16.2;65.6
1989;2022-04-27 07:13:54;16.2;65.6
1990;2022-04-27 07:18:54;16.2;65.6
1991;2022-04-27 07:23:54;16.2;65.6
1992;2022-04-27 07:28:54;16.2;65.6
1993;2022-04-27 07:33:54;16.2;65.6
1994;2022-04-27 07:38:54;16.2;65.6
1995;2022-04-27 07:43:54;16.3;65.6
1996;2022-04-27 07:48:54;16.2;65.6
1997;2022-04-27 07:53:54;16.2;65.6
1998;2022-04-27 07:58:54;16.2;65.6
1999;2022-04-27 08:03:54;16.3;65.6
2000;2022-04-27 08:08:54;16.3;65.6
2001;2022-04-27 08:13:54;16.3;65.6
2002;2022-04-27 08:18:54;16.3;65.6
2003;2022-04-27 08:23:54;16.4;65.6
2004;2022-04-27 08:28:54;16.4;65.6
2005;2022-04-27 08:33:54;16.4;65.6
2006;2022-04-27 08:38:54;16.4;65.2
2007;2022-04-27 08:43:54;16.5;65.2
2008;2022-04-27 08:48:54;16.5;65.2
2009;2022-04-27 08:53:54;16.5;65.2
2010;2022-04-27 08:58:54;16.6;65.2
2011;2022-04-27 09:03:54;16.5;65.2
2012;2022-04-27 09:08:54;16.5;64.8
2013;2022-04-27 09:13:54;16.6;64.8
2014;2022-04-27 09:18:54;16.6;64.8
2015;2022-04-27 09:23:54;16.7;64.8
2016;2022-04-27 09:28:54;16.7;64.8
2017;2022-04-27 09:33:54;16.7;64.8
2018;2022-04-27 09:38:54;16.7;64.8
2019;2022-04-27 09:43:54;16.7;64.3
2020;2022-04-27 09:48:54;16.8;64.3
2021;2022-04-27 09:53:54;16.8;64.3
2022;2022-04-27 09:58:54;16.9;64.4
2023;2022-04-27 10:03:54;16.9;64.4
2024;2022-04-27 10:08:54;17;64.4
2025;2022-04-27 10:13:54;17;64.4
2026;2022-04-27 10:18:54;17;63.9
2027;2022-04-27 10:23:54;17.1;63.9
2028;2022-04-27 10:28:54;17.1;63.9
2029;2022-04-27 10:33:54;17.2;63.9
2030;2022-04-27 10:38:54;17.2;63.9
2031;2022-04-27 10:43:54;17.2;63.9
2032;2022-04-27 10:48:54;17.2;63.9
2033;2022-04-27 10:53:54;17.2;63.9
2034;2022-04-27 10:58:54;17.2;63.9
2035;2022-04-27 11:03:54;17.2;63.9
2036;2022-04-27 11:08:54;17.2;63.9
2037;2022-04-27 11:13:54;17.2;64.4
2038;2022-04-27 11:18:54;17.2;64.4
2039;2022-04-27 11:23:54;17.2;64.4
2040;2022-04-27 11:28:54;17.2;64.4
2041;2022-04-27 11:33:54;17.3;64.4
2042;2022-04-27 11:38:54;17.3;64
2043;2022-04-27 11:43:54;17.3;64
2044;2022-04-27 11:48:54;17.3;64
2045;2022-04-27 11:53:54;17.4;64
2046;2022-04-27 11:58:54;17.4;64
2047;2022-04-27 12:03:54;17.4;64
2048;2022-04-27 12:08:54;17.5;63.5
2049;2022-04-27 12:13:54;17.6;63.6
2050;2022-04-27 12:18:54;17.7;63.6
2051;2022-04-27 12:23:54;17.8;63.1
2052;2022-04-27 12:28:54;17.8;63.1
2053;2022-04-27 12:33:54;17.9;63.1
2054;2022-04-27 12:38:54;17.9;62.7
2055;2022-04-27 12:43:54;17.9;62.7
2056;2022-04-27 12:48:54;17.9;62.7
2057;2022-04-27 12:53:54;18;62.7
2058;2022-04-27 12:58:54;18;62.7
2059;2022-04-27 13:03:54;18;62.7
2060;2022-04-27 13:08:54;18;63.1
2061;2022-04-27 13:13:54;17.8;63.6
2062;2022-04-27 13:18:54;18;64.1
2063;2022-04-27 13:23:54;17.4;64.9
2064;2022-04-27 13:28:54;17.3;65.8
2065;2022-04-27 13:33:54;17.1;66.2
2066;2022-04-27 13:38:54;17.1;67.6
2067;2022-04-27 13:43:54;18.6;67.4
2068;2022-04-27 13:48:54;19.8;68.5
2069;2022-04-27 13:53:54;20.9;69.2
2070;2022-04-27 13:58:54;21.9;69.4
2071;2022-04-27 14:03:54;23.1;66.8
2072;2022-04-27 14:08:54;23.6;58.3
2073;2022-04-27 14:13:54;23.8;56.3
2074;2022-04-27 14:18:54;23.7;55.3
2075;2022-04-27 14:23:54;23.6;54.3
2076;2022-04-27 14:28:54;23.5;54.3
2077;2022-04-27 14:33:54;23.3;53.8
2078;2022-04-27 14:38:54;23;54.2
2079;2022-04-27 14:43:54;22.9;54.7
2080;2022-04-27 14:48:54;22.8;54.7
2081;2022-04-27 14:53:54;22.8;54.2
2082;2022-04-27 14:58:54;22.7;54.2
2083;2022-04-27 15:03:54;22.2;55.1
2084;2022-04-27 15:08:54;21.8;56.1
2085;2022-04-27 15:13:54;21.6;57
2086;2022-04-27 15:18:54;21.5;57
2087;2022-04-27 15:23:54;21.5;56.5
2088;2022-04-27 15:28:54;21.5;56.5
2089;2022-04-27 15:33:54;21.4;57
2090;2022-04-27 15:38:54;21.4;57
2091;2022-04-27 15:43:54;21.4;56.5
2092;2022-04-27 15:48:54;21.4;56.5
2093;2022-04-27 15:53:54;21.3;56.5
2094;2022-04-27 15:58:54;21.3;56.5
2095;2022-04-27 16:03:54;21.3;56
2096;2022-04-27 16:08:54;21.3;56.5
2097;2022-04-27 16:13:54;21.3;56
2098;2022-04-27 16:18:54;21.3;56
2099;2022-04-27 16:23:54;21.3;56
2100;2022-04-27 16:28:54;21.3;56
2101;2022-04-27 16:33:54;21.3;56
2102;2022-04-27 16:38:54;21.3;56
2103;2022-04-27 16:43:54;21.3;55.5
2104;2022-04-27 16:48:54;21.3;55
2105;2022-04-27 16:53:54;21.3;55.5
2106;2022-04-27 16:58:54;21.3;55.5
2107;2022-04-27 17:03:54;21.3;55
2108;2022-04-27 17:08:54;21.3;55
2109;2022-04-27 17:13:54;21.3;55
2110;2022-04-27 17:18:54;21.3;55
2111;2022-04-27 17:23:54;21.3;55
2112;2022-04-27 17:28:54;21.4;55
2113;2022-04-27 17:33:54;21.4;55
2114;2022-04-27 17:38:54;21.4;55
2115;2022-04-27 17:43:54;21.4;54.5
2116;2022-04-27 17:48:54;21.3;54.5
2117;2022-04-27 17:53:54;21.3;54.5
2118;2022-04-27 17:58:54;21.3;54.5
2119;2022-04-27 18:03:54;21.3;54
2120;2022-04-27 18:08:54;21.3;54
2121;2022-04-27 18:13:54;21.3;54
2122;2022-04-27 18:18:54;21.2;53.5
2123;2022-04-27 18:23:54;21.2;53.5
2124;2022-04-27 18:28:54;21.2;53
2125;2022-04-27 18:33:54;21.1;53.5
2126;2022-04-27 18:38:54;21.1;53
2127;2022-04-27 18:43:54;21.1;53
2128;2022-04-27 18:48:54;21;53
2129;2022-04-27 18:53:54;21;53
2130;2022-04-27 18:58:54;21;52.5
2131;2022-04-27 19:03:54;20.9;52.5
2132;2022-04-27 19:08:54;20.9;52.5
2133;2022-04-27 19:13:54;20.9;52.5
2134;2022-04-27 19:18:54;20.9;52.4
2135;2022-04-27 19:23:54;20.9;52.4
2136;2022-04-27 19:28:54;20.9;52.4
2137;2022-04-27 19:33:54;20.8;52.4
2138;2022-04-27 19:38:54;20.8;51.9
2139;2022-04-27 19:43:54;20.8;51.9
2140;2022-04-27 19:48:54;20.8;51.9
2141;2022-04-27 19:53:54;20.7;51.9
2142;2022-04-27 19:58:54;20.7;51.9
2143;2022-04-27 20:03:54;20.7;51.9
2144;2022-04-27 20:08:54;20.7;51.9
2145;2022-04-27 20:13:54;20.6;51.9
2146;2022-04-27 20:18:54;20.6;51.9
2147;2022-04-27 20:23:54;20.6;51.9
2148;2022-04-27 20:28:54;20.6;51.9
2149;2022-04-27 20:33:54;20.6;51.9
2150;2022-04-27 20:38:54;20.5;51.9
2151;2022-04-27 20:43:54;20.5;51.9
2152;2022-04-27 20:48:54;20.5;51.9
2153;2022-04-27 20:53:54;20.5;51.9
2154;2022-04-27 20:58:54;20.5;51.9
2155;2022-04-27 21:03:54;20.4;51.9
2156;2022-04-27 21:08:54;20.4;51.9
2157;2022-04-27 21:13:54;20.4;51.9
2158;2022-04-27 21:18:54;20.4;51.9
2159;2022-04-27 21:23:54;20.4;51.9
2160;2022-04-27 21:28:54;20.3;51.9
2161;2022-04-27 21:33:54;20.3;51.9
2162;2022-04-27 21:38:54;20.3;51.9
2163;2022-04-27 21:43:54;20.3;51.9
2164;2022-04-27 21:48:54;20.3;51.9
2165;2022-04-27 21:53:54;20.3;51.9
2166;2022-04-27 21:58:54;20.3;51.9
2167;2022-04-27 22:03:54;20.3;51.9
2168;2022-04-27 22:08:54;20.3;51.9
2169;2022-04-27 22:13:54;20.3;51.9
2170;2022-04-27 22:18:54;20.3;51.9
2171;2022-04-27 22:23:54;20.3;51.9
2172;2022-04-27 22:28:54;20.3;51.9
2173;2022-04-27 22:33:54;20.2;51.8
2174;2022-04-27 22:38:54;20.2;51.8
2175;2022-04-27 22:43:54;20.2;51.8
2176;2022-04-27 22:48:54;20.2;51.8
2177;2022-04-27 22:53:54;20.2;51.8
2178;2022-04-27 22:58:54;20.2;51.8
2179;2022-04-27 23:03:54;20.1;51.8
2180;2022-04-27 23:08:54;20.1;51.8
2181;2022-04-27 23:13:54;20.1;51.8
2182;2022-04-27 23:18:54;20.1;51.8
2183;2022-04-27 23:23:54;20.1;51.8
2184;2022-04-27 23:28:54;20.1;51.8
2185;2022-04-27 23:33:54;20.1;51.8
2186;2022-04-27 23:38:54;20;51.8
2187;2022-04-27 23:43:54;20;51.8
2188;2022-04-27 23:48:54;20;51.8
2189;2022-04-27 23:53:54;20;51.8
2190;2022-04-27 23:58:54;19.9;51.8
2191;2022-04-28 00:03:54;19.9;51.8
2192;2022-04-28 00:08:54;19.9;51.8
2193;2022-04-28 00:13:54;19.9;51.8
2194;2022-04-28 00:18:54;19.9;51.8
2195;2022-04-28 00:23:54;19.9;51.8
2196;2022-04-28 00:28:54;19.9;51.8
2197;2022-04-28 00:33:54;19.9;51.8
2198;2022-04-28 00:38:54;19.9;51.8
2199;2022-04-28 00:43:54;19.8;51.8
2200;2022-04-28 00:48:54;19.8;51.8
2201;2022-04-28 00:53:54;19.8;51.8
2202;2022-04-28 00:58:54;19.8;51.8
2203;2022-04-28 01:03:54;19.8;51.8
2204;2022-04-28 01:08:54;19.8;51.8
2205;2022-04-28 01:13:54;19.8;51.8
2206;2022-04-28 01:18:54;19.8;51.8
2207;2022-04-28 01:23:54;19.8;51.8
2208;2022-04-28 01:28:54;19.8;51.8
2209;2022-04-28 01:33:54;19.8;51.8
2210;2022-04-28 01:38:54;19.8;51.8
2211;2022-04-28 01:43:54;19.7;51.8
2212;2022-04-28 01:48:54;19.7;51.8
2213;2022-04-28 01:53:54;19.7;51.8
2214;2022-04-28 01:58:54;19.7;51.8
2215;2022-04-28 02:03:54;19.7;51.8
2216;2022-04-28 02:08:54;19.7;51.8
2217;2022-04-28 02:13:54;19.6;51.8
2218;2022-04-28 02:18:54;19.6;51.8
2219;2022-04-28 02:23:54;19.6;51.8
2220;2022-04-28 02:28:54;19.6;51.8
2221;2022-04-28 02:33:54;19.6;51.3
2222;2022-04-28 02:38:54;19.6;51.3
2223;2022-04-28 02:43:54;19.5;51.3
2224;2022-04-28 02:48:54;19.5;51.3
2225;2022-04-28 02:53:54;19.5;51.3
2226;2022-04-28 02:58:54;19.5;50.7
2227;2022-04-28 03:03:54;19.5;50.7
2228;2022-04-28 03:08:54;19.5;51.2
2229;2022-04-28 03:13:54;19.5;50.7
2230;2022-04-28 03:18:54;19.4;50.7
2231;2022-04-28 03:23:54;19.4;50.7
2232;2022-04-28 03:28:54;19.4;50.7
2233;2022-04-28 03:33:54;19.4;50.7
2234;2022-04-28 03:38:54;19.4;50.7
2235;2022-04-28 03:43:54;19.4;50.7
2236;2022-04-28 03:48:54;19.4;50.7
2237;2022-04-28 03:53:54;19.3;50.7
2238;2022-04-28 03:58:54;19.3;50.7
2239;2022-04-28 04:03:54;19.3;50.2
2240;2022-04-28 04:08:54;19.3;50.7
2241;2022-04-28 04:13:54;19.3;50.2
2242;2022-04-28 04:18:54;19.3;50.2
2243;2022-04-28 04:23:54;19.2;50.2
2244;2022-04-28 04:28:54;19.2;50.2
2245;2022-04-28 04:33:54;19.2;49.7
2246;2022-04-28 04:38:54;19.2;49.7
2247;2022-04-28 04:43:54;19.2;49.7
2248;2022-04-28 04:48:54;19.2;50.2
2249;2022-04-28 04:53:54;19.2;49.7
2250;2022-04-28 04:58:54;19.2;49.7
2251;2022-04-28 05:03:54;19.2;49.7
2252;2022-04-28 05:08:54;19.2;49.7
2253;2022-04-28 05:13:54;19.2;49.7
2254;2022-04-28 05:18:54;19.2;49.7
2255;2022-04-28 05:23:54;19.2;49.7
2256;2022-04-28 05:28:54;19.2;49.7
2257;2022-04-28 05:33:54;19.2;49.7
2258;2022-04-28 05:38:54;19.1;49.7
2259;2022-04-28 05:43:54;19.1;49.7
2260;2022-04-28 05:48:54;19.1;49.7
2261;2022-04-28 05:53:54;19.1;49.7
2262;2022-04-28 05:58:54;19.1;49.7
2263;2022-04-28 06:03:54;19;49.7
2264;2022-04-28 06:08:54;19;49.7
2265;2022-04-28 06:13:54;19;49.7
2266;2022-04-28 06:18:54;19;49.7
2267;2022-04-28 06:23:54;19;49.7
2268;2022-04-28 06:28:54;19;49.7
2269;2022-04-28 06:33:54;19;49.7
2270;2022-04-28 06:38:54;19;49.7
2271;2022-04-28 06:43:54;19;49.7
2272;2022-04-28 06:48:54;19;49.7
2273;2022-04-28 06:53:54;19;49.7
2274;2022-04-28 06:58:54;18.9;49.7
2275;2022-04-28 07:03:54;18.9;49.7
2276;2022-04-28 07:08:54;18.9;49.7
2277;2022-04-28 07:13:54;18.9;49.7
2278;2022-04-28 07:18:54;18.9;49.7
2279;2022-04-28 07:23:54;18.9;49.7
2280;2022-04-28 07:28:54;18.9;50.2
2281;2022-04-28 07:33:54;18.9;50.2
2282;2022-04-28 07:38:54;18.9;50.2
2283;2022-04-28 07:43:54;18.9;49.7
2284;2022-04-28 07:48:54;18.9;50.2
2285;2022-04-28 07:53:54;19;50.2
2286;2022-04-28 07:58:54;19;50.2
