RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
1809;2022-05-01 21:59:56;17,4;52,1
1810;2022-05-01 22:04:56;17,4;52,1
1811;2022-05-01 22:09:56;17,3;52,1
1812;2022-05-01 22:14:56;17,3;52,1
1813;2022-05-01 22:19:56;17,3;52,1
1814;2022-05-01 22:24:56;17,3;52,1
1815;2022-05-01 22:29:56;17,2;52,1
1816;2022-05-01 22:34:56;17,2;52,1
1817;2022-05-01 22:39:56;17,2;52,6
1818;2022-05-01 22:44:56;17,2;52,5
1819;2022-05-01 22:49:56;17,2;52,5
1820;2022-05-01 22:54:56;17,1;52,5
1821;2022-05-01 22:59:56;17,1;52,5
1822;2022-05-01 23:04:56;17,1;52,5
1823;2022-05-01 23:09:56;17,1;52,5
1824;2022-05-01 23:14:56;17,1;52,5
1825;2022-05-01 23:19:56;17;52,5
1826;2022-05-01 23:24:56;17;52,5
1827;2022-05-01 23:29:56;17;52,5
1828;2022-05-01 23:34:56;17;52,5
1829;2022-05-01 23:39:56;16,9;52,5
1830;2022-05-01 23:44:56;16,9;52,5
1831;2022-05-01 23:49:56;16,9;53
1832;2022-05-01 23:54:56;16,9;53
1833;2022-05-01 23:59:56;16,9;53
1834;2022-05-02 00:04:56;16,8;53
1835;2022-05-02 00:09:56;16,8;53
1836;2022-05-02 00:14:56;16,8;53
1837;2022-05-02 00:19:56;16,8;53
1838;2022-05-02 00:24:56;16,8;53
1839;2022-05-02 00:29:56;16,8;53
1840;2022-05-02 00:34:56;16,8;53
1841;2022-05-02 00:39:56;16,8;53
1842;2022-05-02 00:44:56;16,8;53
1843;2022-05-02 00:49:56;16,8;53
1844;2022-05-02 00:54:56;16,7;53
1845;2022-05-02 00:59:56;16,7;53,5
1846;2022-05-02 01:04:56;16,7;53,5
1847;2022-05-02 01:09:56;16,7;53,5
1848;2022-05-02 01:14:56;16,7;53,5
1849;2022-05-02 01:19:56;16,7;53,5
1850;2022-05-02 01:24:56;16,7;53,5
1851;2022-05-02 01:29:56;16,7;53,5
1852;2022-05-02 01:34:56;16,7;53,5
1853;2022-05-02 01:39:56;16,6;53,5
1854;2022-05-02 01:44:56;16,6;53,5
1855;2022-05-02 01:49:56;16,6;53,5
1856;2022-05-02 01:54:56;16,6;53,5
1857;2022-05-02 01:59:56;16,6;53,5
1858;2022-05-02 02:04:56;16,5;53,5
1859;2022-05-02 02:09:56;16,5;53,5
1860;2022-05-02 02:14:56;16,5;53,5
1861;2022-05-02 02:19:56;16,5;53,5
1862;2022-05-02 02:24:56;16,5;53,4
1863;2022-05-02 02:29:56;16,4;53,4
1864;2022-05-02 02:34:56;16,4;53,4
1865;2022-05-02 02:39:56;16,4;53,4
1866;2022-05-02 02:44:56;16,4;53,4
1867;2022-05-02 02:49:56;16,3;53,4
1868;2022-05-02 02:54:56;16,3;53,4
1869;2022-05-02 02:59:56;16,3;53,4
1870;2022-05-02 03:04:56;16,2;52,9
1871;2022-05-02 03:09:56;16,2;52,9
1872;2022-05-02 03:14:56;16,2;52,9
1873;2022-05-02 03:19:56;16,2;52,9
1874;2022-05-02 03:24:56;16,1;52,9
1875;2022-05-02 03:29:56;16,1;52,9
1876;2022-05-02 03:34:56;16,1;52,9
1877;2022-05-02 03:39:56;16;52,9
1878;2022-05-02 03:44:56;16;52,9
1879;2022-05-02 03:49:56;16;52,9
1880;2022-05-02 03:54:56;16;53,4
1881;2022-05-02 03:59:56;16;53,4
1882;2022-05-02 04:04:56;16;53,4
1883;2022-05-02 04:09:56;16;53,4
1884;2022-05-02 04:14:56;15,9;53,4
1885;2022-05-02 04:19:56;15,9;53,4
1886;2022-05-02 04:24:56;15,9;53,4
1887;2022-05-02 04:29:56;15,9;53,4
1888;2022-05-02 04:34:56;15,9;53,4
1889;2022-05-02 04:39:56;15,8;53,4
1890;2022-05-02 04:44:56;15,8;53,4
1891;2022-05-02 04:49:56;15,8;53,4
1892;2022-05-02 04:54:56;15,8;53,4
1893;2022-05-02 04:59:56;15,7;53,4
1894;2022-05-02 05:04:56;15,7;53,3
1895;2022-05-02 05:09:56;15,7;53,3
1896;2022-05-02 05:14:56;15,7;53,3
1897;2022-05-02 05:19:56;15,6;53,3
1898;2022-05-02 05:24:56;15,6;53,3
1899;2022-05-02 05:29:56;15,6;53,3
1900;2022-05-02 05:34:56;15,6;53,3
1901;2022-05-02 05:39:56;15,6;53,3
1902;2022-05-02 05:44:56;15,5;53,3
1903;2022-05-02 05:49:56;15,5;53,3
1904;2022-05-02 05:54:56;15,5;53,3
1905;2022-05-02 05:59:56;15,5;53,3
1906;2022-05-02 06:04:56;15,4;53,3
1907;2022-05-02 06:09:56;15,4;53,3
1908;2022-05-02 06:14:56;15,4;53,3
1909;2022-05-02 06:19:56;15,4;53,3
1910;2022-05-02 06:24:56;15,4;53,3
1911;2022-05-02 06:29:56;15,4;53,3
1912;2022-05-02 06:34:56;15,4;53,3
1913;2022-05-02 06:39:56;15,4;53,3
1914;2022-05-02 06:44:56;15,4;53,3
1915;2022-05-02 06:49:56;15,3;53,8
1916;2022-05-02 06:54:56;15,3;53,8
1917;2022-05-02 06:59:56;15,3;53,8
1918;2022-05-02 07:04:56;15,3;53,8
1919;2022-05-02 07:09:56;15,2;53,8
1920;2022-05-02 07:14:56;15,2;53,8
1921;2022-05-02 07:19:56;15,2;53,8
1922;2022-05-02 07:24:56;15,2;53,8
1923;2022-05-02 07:29:56;15,2;53,8
1924;2022-05-02 07:34:56;15,2;53,8
1925;2022-05-02 07:39:56;15,1;53,8
1926;2022-05-02 07:44:56;15,1;53,8
1927;2022-05-02 07:49:56;15,1;53,8
1928;2022-05-02 07:54:56;15,1;53,7
1929;2022-05-02 07:59:56;15,1;53,7
1930;2022-05-02 08:04:56;15,1;53,7
1931;2022-05-02 08:09:56;15,1;53,7
1932;2022-05-02 08:14:56;15,1;53,7
1933;2022-05-02 08:19:56;15,1;53,8
1934;2022-05-02 08:24:56;15,1;53,8
1935;2022-05-02 08:29:56;15,1;53,8
1936;2022-05-02 08:34:56;15,1;53,8
1937;2022-05-02 08:39:56;15,2;53,8
1938;2022-05-02 08:44:56;15,2;53,8
1939;2022-05-02 08:49:56;15,2;53,8
1940;2022-05-02 08:54:56;15,2;53,8
1941;2022-05-02 08:59:56;15,3;53,8
1942;2022-05-02 09:04:56;15,3;53,8
1943;2022-05-02 09:09:56;15,4;53,8
1944;2022-05-02 09:14:56;15,4;53,8
1945;2022-05-02 09:19:56;15,4;53,8
1946;2022-05-02 09:24:56;15,4;53,8
1947;2022-05-02 09:29:56;15,5;53,8
1948;2022-05-02 09:34:56;15,5;53,8
1949;2022-05-02 09:39:56;15,6;53,8
1950;2022-05-02 09:44:56;15,7;53,8
1951;2022-05-02 09:49:56;15,8;53,8
1952;2022-05-02 09:54:56;15,8;53,9
1953;2022-05-02 09:59:56;15,9;53,4
1954;2022-05-02 10:04:56;16;53,4
1955;2022-05-02 10:09:56;16;53,4
1956;2022-05-02 10:14:56;16,1;53,4
1957;2022-05-02 10:19:56;16,2;53,4
1958;2022-05-02 10:24:56;16,3;52,9
1959;2022-05-02 10:29:56;16,4;52,9
1960;2022-05-02 10:34:56;16,4;52,9
1961;2022-05-02 10:39:56;16,5;53
1962;2022-05-02 10:44:56;16,6;52,5
1963;2022-05-02 10:49:56;16,7;52,5
1964;2022-05-02 10:54:56;16,7;52,5
1965;2022-05-02 10:59:56;16,8;52,5
1966;2022-05-02 11:04:56;16,9;52,5
1967;2022-05-02 11:09:56;17;52,5
1968;2022-05-02 11:14:56;17;52
1969;2022-05-02 11:19:56;17,1;52
1970;2022-05-02 11:24:56;17,2;52,1
1971;2022-05-02 11:29:56;17,3;52,1
1972;2022-05-02 11:34:56;17,4;51,6
1973;2022-05-02 11:39:56;17,4;51,6
1974;2022-05-02 11:44:56;17,5;51,6
1975;2022-05-02 11:49:56;17,6;51,6
1976;2022-05-02 11:54:56;17,7;51,1
1977;2022-05-02 11:59:56;17,8;51,1
1978;2022-05-02 12:04:56;17,9;51,1
1979;2022-05-02 12:09:56;17,9;50,7
1980;2022-05-02 12:14:56;18;50,7
1981;2022-05-02 12:19:56;18,1;50,7
1982;2022-05-02 12:24:56;18,2;50,7
1983;2022-05-02 12:29:56;18,2;50,7
1984;2022-05-02 12:34:56;18,3;50,7
1985;2022-05-02 12:39:56;18,4;50,2
1986;2022-05-02 12:44:56;18,6;50,2
1987;2022-05-02 12:49:56;18,6;49,7
1988;2022-05-02 12:54:56;18,7;49,7
1989;2022-05-02 12:59:56;18,9;49,8
1990;2022-05-02 13:04:56;19;49,3
1991;2022-05-02 13:09:56;19,1;49,3
1992;2022-05-02 13:14:56;19,2;48,8
1993;2022-05-02 13:19:56;19,2;49,3
1994;2022-05-02 13:24:56;19,3;48,8
1995;2022-05-02 13:29:56;19,3;48,8
1996;2022-05-02 13:34:56;19,4;48,8
1997;2022-05-02 13:39:56;19,5;48,8
1998;2022-05-02 13:44:56;19,6;48,8
1999;2022-05-02 13:49:56;19,7;48,8
2000;2022-05-02 13:54:56;19,8;48,3
2001;2022-05-02 13:59:56;19,8;48,3
2002;2022-05-02 14:04:56;19,8;48,3
2003;2022-05-02 14:09:56;19,9;47,8
2004;2022-05-02 14:14:56;20;47,9
2005;2022-05-02 14:19:56;20,1;47,9
2006;2022-05-02 14:24:56;20,1;47,9
2007;2022-05-02 14:29:56;20,2;47,9
2008;2022-05-02 14:34:56;20,3;47,9
2009;2022-05-02 14:39:56;20,3;47,9
2010;2022-05-02 14:44:56;20,3;47,9
2011;2022-05-02 14:49:56;20,4;47,9
2012;2022-05-02 14:54:56;20,4;47,9
2013;2022-05-02 14:59:56;20,5;47,4
2014;2022-05-02 15:04:56;20,5;47,4
2015;2022-05-02 15:09:56;20,6;47,4
2016;2022-05-02 15:14:56;20,6;46,9
2017;2022-05-02 15:19:56;20,7;46,9
2018;2022-05-02 15:24:56;20,8;46,9
2019;2022-05-02 15:29:56;20,8;46,9
2020;2022-05-02 15:34:56;20,8;46,9
2021;2022-05-02 15:39:56;20,8;46,9
2022;2022-05-02 15:44:56;20,9;46,9
2023;2022-05-02 15:49:56;20,9;46,9
2024;2022-05-02 15:54:56;20,9;46,9
2025;2022-05-02 15:59:56;20,9;46,9
2026;2022-05-02 16:04:56;20,9;46,9
2027;2022-05-02 16:09:56;20,9;46,9
2028;2022-05-02 16:14:56;20,9;46,9
2029;2022-05-02 16:19:56;21;46,9
2030;2022-05-02 16:24:56;21;46,9
2031;2022-05-02 16:29:56;21;46,4
2032;2022-05-02 16:34:56;21;46,9
2033;2022-05-02 16:39:56;21;46,4
2034;2022-05-02 16:44:56;21;46,4
2035;2022-05-02 16:49:56;21;46,4
2036;2022-05-02 16:54:56;21;46,4
2037;2022-05-02 16:59:56;20,9;46,4
2038;2022-05-02 17:04:56;20,9;46,9
2039;2022-05-02 17:09:56;20,9;46,9
2040;2022-05-02 17:14:56;20,9;46,9
2041;2022-05-02 17:19:56;20,9;46,9
2042;2022-05-02 17:24:56;20,8;46,9
2043;2022-05-02 17:29:56;20,7;46,4
2044;2022-05-02 17:34:56;20,7;46,4
2045;2022-05-02 17:39:56;20,6;46,4
2046;2022-05-02 17:44:56;20,5;46,9
2047;2022-05-02 17:49:56;20,5;46,9
2048;2022-05-02 17:54:56;20,4;46,9
2049;2022-05-02 17:59:56;20,3;47,4
2050;2022-05-02 18:04:56;20,3;47,4
2051;2022-05-02 18:09:56;20,2;47,9
2052;2022-05-02 18:14:56;20,2;47,9
2053;2022-05-02 18:19:56;20,1;47,9
2054;2022-05-02 18:24:56;20;47,3
2055;2022-05-02 18:29:56;19,9;47,3
2056;2022-05-02 18:34:56;19,8;47,8
2057;2022-05-02 18:39:56;19,7;47,8
2058;2022-05-02 18:44:56;19,6;47,8
2059;2022-05-02 18:49:56;19,5;47,8
2060;2022-05-02 18:54:56;19,5;48,3
2061;2022-05-02 18:59:56;19,4;48,3
2062;2022-05-02 19:04:56;19,3;48,3
2063;2022-05-02 19:09:56;19,2;48,8
2064;2022-05-02 19:14:56;19,2;48,8
2065;2022-05-02 19:19:56;19,2;48,8
2066;2022-05-02 19:24:56;19,1;48,8
2067;2022-05-02 19:29:56;19;48,8
2068;2022-05-02 19:34:56;18,9;49,3
2069;2022-05-02 19:39:56;18,9;49,3
2070;2022-05-02 19:44:56;18,8;49,2
2071;2022-05-02 19:49:56;18,8;49,7
2072;2022-05-02 19:54:56;18,7;49,7
2073;2022-05-02 19:59:56;18,7;49,7
2074;2022-05-02 20:04:56;18,6;49,7
2075;2022-05-02 20:09:56;18,6;49,7
2076;2022-05-02 20:14:56;18,6;49,7
2077;2022-05-02 20:19:56;18,5;50,2
2078;2022-05-02 20:24:56;18,4;50,2
2079;2022-05-02 20:29:56;18,4;50,2
2080;2022-05-02 20:34:56;18,4;50,7
2081;2022-05-02 20:39:56;18,3;50,7
2082;2022-05-02 20:44:56;18,3;50,7
2083;2022-05-02 20:49:56;18,2;50,7
2084;2022-05-02 20:54:56;18,2;50,7
2085;2022-05-02 20:59:56;18,2;50,7
2086;2022-05-02 21:04:56;18,1;50,7
2087;2022-05-02 21:09:56;18,1;51,2
2088;2022-05-02 21:14:56;18;51,2
2089;2022-05-02 21:19:56;18;51,2
2090;2022-05-02 21:24:56;18;51,2
2091;2022-05-02 21:29:56;18;51,2
2092;2022-05-02 21:34:56;17,9;51,1
2093;2022-05-02 21:39:56;17,9;51,1
2094;2022-05-02 21:44:56;17,9;51,1
2095;2022-05-02 21:49:56;17,8;51,1
2096;2022-05-02 21:54:56;17,8;51,1
2097;2022-05-02 21:59:56;17,7;51,1
2098;2022-05-02 22:04:56;17,7;51,1
2099;2022-05-02 22:09:56;17,7;51,1
2100;2022-05-02 22:14:56;17,6;51,1
2101;2022-05-02 22:19:56;17,6;51,1
2102;2022-05-02 22:24:56;17,6;51,1
2103;2022-05-02 22:29:56;17,5;51,1
2104;2022-05-02 22:34:56;17,5;51,1
2105;2022-05-02 22:39:56;17,5;51,1
2106;2022-05-02 22:44:56;17,4;51,1
2107;2022-05-02 22:49:56;17,4;51,6
2108;2022-05-02 22:54:56;17,4;51,6
2109;2022-05-02 22:59:56;17,4;51,6
2110;2022-05-02 23:04:56;17,4;51,6
2111;2022-05-02 23:09:56;17,3;51,6
2112;2022-05-02 23:14:56;17,3;51,6
2113;2022-05-02 23:19:56;17,3;51,6
2114;2022-05-02 23:24:56;17,2;51,6
2115;2022-05-02 23:29:56;17,2;51,6
2116;2022-05-02 23:34:56;17,2;51,5
2117;2022-05-02 23:39:56;17,1;51,5
2118;2022-05-02 23:44:56;17,1;51,5
2119;2022-05-02 23:49:56;17,1;51,5
2120;2022-05-02 23:54:56;17,1;51,5
2121;2022-05-02 23:59:56;17;51,5
2122;2022-05-03 00:04:56;17;51,5
2123;2022-05-03 00:09:56;17;51,5
2124;2022-05-03 00:14:56;16,9;51,5
2125;2022-05-03 00:19:56;16,9;51,5
2126;2022-05-03 00:24:56;16,9;51,5
2127;2022-05-03 00:29:56;16,8;51,5
2128;2022-05-03 00:34:56;16,8;51,5
2129;2022-05-03 00:39:56;16,7;51,5
2130;2022-05-03 00:44:56;16,7;51,5
2131;2022-05-03 00:49:56;16,7;51,5
2132;2022-05-03 00:54:56;16,7;51
2133;2022-05-03 00:59:56;16,7;51,5
2134;2022-05-03 01:04:56;16,7;51,5
2135;2022-05-03 01:09:56;16,7;51,5
2136;2022-05-03 01:14:56;16,6;51,5
2137;2022-05-03 01:19:56;16,6;51,5
2138;2022-05-03 01:24:56;16,6;51,5
2139;2022-05-03 01:29:56;16,6;51,5
2140;2022-05-03 01:34:56;16,6;51,5
2141;2022-05-03 01:39:56;16,5;51,5
2142;2022-05-03 01:44:56;16,5;51,5
2143;2022-05-03 01:49:56;16,5;51,5
2144;2022-05-03 01:54:56;16,5;51,5
2145;2022-05-03 01:59:56;16,5;51,5
2146;2022-05-03 02:04:56;16,4;51,5
2147;2022-05-03 02:09:56;16,4;51,5
2148;2022-05-03 02:14:56;16,4;51,5
2149;2022-05-03 02:19:56;16,4;51,5
2150;2022-05-03 02:24:56;16,4;51,5
2151;2022-05-03 02:29:56;16,3;51,5
2152;2022-05-03 02:34:56;16,3;51,4
2153;2022-05-03 02:39:56;16,3;51,4
2154;2022-05-03 02:44:56;16,3;51,4
2155;2022-05-03 02:49:56;16,3;51,4
2156;2022-05-03 02:54:56;16,3;51,4
2157;2022-05-03 02:59:56;16,3;51,9
2158;2022-05-03 03:04:56;16,2;51,4
2159;2022-05-03 03:09:56;16,2;51,9
2160;2022-05-03 03:14:56;16,2;51,9
2161;2022-05-03 03:19:56;16,2;51,9
2162;2022-05-03 03:24:56;16,2;51,9
2163;2022-05-03 03:29:56;16,1;51,9
2164;2022-05-03 03:34:56;16,1;51,9
2165;2022-05-03 03:39:56;16,1;51,9
2166;2022-05-03 03:44:56;16,1;51,9
2167;2022-05-03 03:49:56;16;51,9
2168;2022-05-03 03:54:56;16;51,9
2169;2022-05-03 03:59:56;16;51,9
2170;2022-05-03 04:04:56;16;51,9
2171;2022-05-03 04:09:56;16;51,9
2172;2022-05-03 04:14:56;16;51,9
2173;2022-05-03 04:19:56;16;51,9
2174;2022-05-03 04:24:56;15,9;52,4
2175;2022-05-03 04:29:56;15,9;52,4
2176;2022-05-03 04:34:56;15,9;52,4
2177;2022-05-03 04:39:56;15,9;52,4
2178;2022-05-03 04:44:56;15,8;52,4
2179;2022-05-03 04:49:56;15,8;52,4
2180;2022-05-03 04:54:56;15,8;52,4
2181;2022-05-03 04:59:56;15,8;52,4
2182;2022-05-03 05:04:56;15,7;52,4
2183;2022-05-03 05:09:56;15,7;52,4
2184;2022-05-03 05:14:56;15,7;52,4
2185;2022-05-03 05:19:56;15,7;52,4
2186;2022-05-03 05:24:56;15,6;52,4
2187;2022-05-03 05:29:56;15,6;52,4
2188;2022-05-03 05:34:56;15,6;52,3
2189;2022-05-03 05:39:56;15,6;52,3
2190;2022-05-03 05:44:56;15,5;52,3
2191;2022-05-03 05:49:56;15,5;52,3
2192;2022-05-03 05:54:56;15,5;52,3
2193;2022-05-03 05:59:56;15,5;52,3
2194;2022-05-03 06:04:56;15,5;52,3
2195;2022-05-03 06:09:56;15,5;52,3
2196;2022-05-03 06:14:56;15,4;52,3
2197;2022-05-03 06:19:56;15,4;52,3
2198;2022-05-03 06:24:56;15,4;52,3
2199;2022-05-03 06:29:56;15,4;52,3
2200;2022-05-03 06:34:56;15,4;52,3
2201;2022-05-03 06:39:56;15,4;52,3
2202;2022-05-03 06:44:56;15,4;52,3
2203;2022-05-03 06:49:56;15,4;52,3
2204;2022-05-03 06:54:56;15,4;52,8
2205;2022-05-03 06:59:56;15,4;52,8
2206;2022-05-03 07:04:56;15,4;52,8
2207;2022-05-03 07:09:56;15,4;52,8
2208;2022-05-03 07:14:56;15,4;52,8
2209;2022-05-03 07:19:56;15,3;52,8
2210;2022-05-03 07:24:56;15,3;52,8
2211;2022-05-03 07:29:56;15,3;52,8
2212;2022-05-03 07:34:56;15,3;52,8
2213;2022-05-03 07:39:56;15,3;52,8
2214;2022-05-03 07:44:56;15,2;52,8
2215;2022-05-03 07:49:56;15,2;52,8
2216;2022-05-03 07:54:56;15,2;52,8
2217;2022-05-03 07:59:56;15,2;52,8
2218;2022-05-03 08:04:56;15,2;52,8
2219;2022-05-03 08:09:56;15,2;52,8
2220;2022-05-03 08:14:56;15,2;52,8
2221;2022-05-03 08:19:56;15,2;52,8
2222;2022-05-03 08:24:56;15,2;52,8
2223;2022-05-03 08:29:56;15,3;52,8
2224;2022-05-03 08:34:56;15,3;52,8
2225;2022-05-03 08:39:56;15,3;52,8
2226;2022-05-03 08:44:56;15,4;52,3
2227;2022-05-03 08:49:56;15,4;52,3
2228;2022-05-03 08:54:56;15,4;52,3
2229;2022-05-03 08:59:56;15,4;52,3
2230;2022-05-03 09:04:56;15,4;52,3
2231;2022-05-03 09:09:56;15,5;52,3
2232;2022-05-03 09:14:56;15,6;52,3
2233;2022-05-03 09:19:56;15,6;52,4
2234;2022-05-03 09:24:56;15,7;52,4
2235;2022-05-03 09:29:56;15,8;51,9
2236;2022-05-03 09:34:56;15,9;51,9
2237;2022-05-03 09:39:56;16;51,9
2238;2022-05-03 09:44:56;16;51,9
2239;2022-05-03 09:49:56;16,1;51,4
2240;2022-05-03 09:54:56;16,2;51,4
2241;2022-05-03 09:59:56;16,3;51,4
2242;2022-05-03 10:04:56;16,4;51,4
2243;2022-05-03 10:09:56;16,5;51
2244;2022-05-03 10:14:56;16,6;51
2245;2022-05-03 10:19:56;16,7;51
2246;2022-05-03 10:24:56;16,7;50,5
2247;2022-05-03 10:29:56;16,8;50,5
2248;2022-05-03 10:34:56;16,9;50,5
2249;2022-05-03 10:39:56;17;50,5
2250;2022-05-03 10:44:56;17,1;50,5
2251;2022-05-03 10:49:56;17,3;50,1
2252;2022-05-03 10:54:56;17,4;50,1
2253;2022-05-03 10:59:56;17,4;50,1
2254;2022-05-03 11:04:56;17,5;49,6
2255;2022-05-03 11:09:56;17,6;49,6
2256;2022-05-03 11:14:56;17,7;49,6
2257;2022-05-03 11:19:56;17,8;49,6
2258;2022-05-03 11:24:56;17,9;49,1
2259;2022-05-03 11:29:56;18;49,1
2260;2022-05-03 11:34:56;18;49,1
2261;2022-05-03 11:39:56;18,1;49,2
2262;2022-05-03 11:44:56;18,2;48,7
2263;2022-05-03 11:49:56;18,4;48,7
2264;2022-05-03 11:54:56;18,5;48,7
2265;2022-05-03 11:59:56;18,6;48,2
2266;2022-05-03 12:04:56;18,7;48,2
2267;2022-05-03 12:09:56;18,8;48,2
2268;2022-05-03 12:14:56;18,9;47,7
2269;2022-05-03 12:19:56;19,1;47,7
2270;2022-05-03 12:24:56;19,2;47,8
2271;2022-05-03 12:29:56;19,2;47,8
2272;2022-05-03 12:34:56;19,3;47,3
2273;2022-05-03 12:39:56;19,5;47,3
2274;2022-05-03 12:44:56;19,6;47,3
2275;2022-05-03 12:49:56;19,7;46,8
2276;2022-05-03 12:54:56;19,8;46,8
2277;2022-05-03 12:59:56;19,9;46,8
2278;2022-05-03 13:04:56;20;46,3
2279;2022-05-03 13:09:56;20,1;45,8
2280;2022-05-03 13:14:56;20,2;45,8
2281;2022-05-03 13:19:56;20,3;45,8
2282;2022-05-03 13:24:56;20,4;45,8
2283;2022-05-03 13:29:56;20,5;45,3
2284;2022-05-03 13:34:56;20,6;45,3
2285;2022-05-03 13:39:56;20,7;45,3
2286;2022-05-03 13:44:56;20,8;44,8
2287;2022-05-03 13:49:56;20,9;44,8
2288;2022-05-03 13:54:56;21;44,8
2289;2022-05-03 13:59:56;21;44,9
2290;2022-05-03 14:04:56;21,2;44,9
2291;2022-05-03 14:09:56;21,3;44,4
2292;2022-05-03 14:14:56;21,4;43,8
2293;2022-05-03 14:19:56;21,5;43,8
2294;2022-05-03 14:24:56;21,5;43,9
2295;2022-05-03 14:29:56;21,6;43,9
2296;2022-05-03 14:34:56;21,7;43,3
2297;2022-05-03 14:39:56;21,8;42,8
2298;2022-05-03 14:44:56;21,9;42,8
2299;2022-05-03 14:49:56;22;42,8
2300;2022-05-03 14:54:56;22,1;42,9
2301;2022-05-03 14:59:56;22,2;42,3
2302;2022-05-03 15:04:56;22,2;42,3
2303;2022-05-03 15:09:56;22,3;42,3
2304;2022-05-03 15:14:56;22,3;41,8
2305;2022-05-03 15:19:56;22,4;41,8
2306;2022-05-03 15:24:56;22,5;41,8
2307;2022-05-03 15:29:56;22,6;41,8
2308;2022-05-03 15:34:56;22,7;41,3
2309;2022-05-03 15:39:56;22,8;41,3
2310;2022-05-03 15:44:56;22,8;40,8
2311;2022-05-03 15:49:56;22,8;40,8
2312;2022-05-03 15:54:56;22,9;40,8
2313;2022-05-03 15:59:56;22,9;40,8
2314;2022-05-03 16:04:56;22,9;40,8
2315;2022-05-03 16:09:56;22,9;40,8
2316;2022-05-03 16:14:56;22,9;40,8
2317;2022-05-03 16:19:56;22,9;40,8
2318;2022-05-03 16:24:56;22,9;40,8
2319;2022-05-03 16:29:56;22,9;40,8
2320;2022-05-03 16:34:56;22,9;40,8
2321;2022-05-03 16:39:56;22,9;40,8
2322;2022-05-03 16:44:56;22,9;40,8
2323;2022-05-03 16:49:56;22,9;40,8
2324;2022-05-03 16:54:56;22,9;40,8
2325;2022-05-03 16:59:56;22,8;40,8
2326;2022-05-03 17:04:56;22,7;40,8
2327;2022-05-03 17:09:56;22,7;41,3
2328;2022-05-03 17:14:56;22,6;41,3
2329;2022-05-03 17:19:56;22,5;41,8
2330;2022-05-03 17:24:56;22,4;41,8
2331;2022-05-03 17:29:56;22,3;41,3
2332;2022-05-03 17:34:56;22,2;41,3
2333;2022-05-03 17:39:56;22,2;40,7
2334;2022-05-03 17:44:56;22,1;41,2
2335;2022-05-03 17:49:56;22;41,2
2336;2022-05-03 17:54:56;21,9;41,2
2337;2022-05-03 17:59:56;21,8;41,2
2338;2022-05-03 18:04:56;21,7;41,8
2339;2022-05-03 18:09:56;21,6;41,7
2340;2022-05-03 18:14:56;21,5;41,7
2341;2022-05-03 18:19:56;21,5;42,3
2342;2022-05-03 18:24:56;21,4;42,2
2343;2022-05-03 18:29:56;21,3;42,2
2344;2022-05-03 18:34:56;21,2;42,8
2345;2022-05-03 18:39:56;21;42,7
2346;2022-05-03 18:44:56;20,9;42,7
2347;2022-05-03 18:49:56;20,9;43,2
2348;2022-05-03 18:54:56;20,7;43,2
2349;2022-05-03 18:59:56;20,6;43,8
2350;2022-05-03 19:04:56;20,5;43,7
2351;2022-05-03 19:09:56;20,5;43,7
2352;2022-05-03 19:14:56;20,4;43,7
2353;2022-05-03 19:19:56;20,4;44,3
2354;2022-05-03 19:24:56;20,3;44,8
2355;2022-05-03 19:29:56;20,3;44,8
2356;2022-05-03 19:34:56;20,2;44,8
2357;2022-05-03 19:39:56;20,1;44,7
2358;2022-05-03 19:44:56;20;44,7
2359;2022-05-03 19:49:56;19,9;44,7
2360;2022-05-03 19:54:56;19,8;45,2
2361;2022-05-03 19:59:56;19,8;45,2
2362;2022-05-03 20:04:56;19,7;45,7
2363;2022-05-03 20:09:56;19,7;45,7
2364;2022-05-03 20:14:56;19,6;45,7
2365;2022-05-03 20:19:56;19,5;45,7
2366;2022-05-03 20:24:56;19,4;45,7
2367;2022-05-03 20:29:56;19,4;46,2
2368;2022-05-03 20:34:56;19,3;46,2
2369;2022-05-03 20:39:56;19,2;46,2
2370;2022-05-03 20:44:56;19,2;46,7
2371;2022-05-03 20:49:56;19,2;46,7
2372;2022-05-03 20:54:56;19,1;46,7
2373;2022-05-03 20:59:56;19,1;46,7
2374;2022-05-03 21:04:56;19;46,7
2375;2022-05-03 21:09:56;19;46,7
2376;2022-05-03 21:14:56;18,9;46,7
2377;2022-05-03 21:19:56;18,9;46,7
2378;2022-05-03 21:24:56;18,9;47,2
2379;2022-05-03 21:29:56;18,8;46,7
2380;2022-05-03 21:34:56;18,8;47,2
2381;2022-05-03 21:39:56;18,7;47,2
2382;2022-05-03 21:44:56;18,7;47,2
2383;2022-05-03 21:49:56;18,7;47,2
2384;2022-05-03 21:54:56;18,6;47,7
2385;2022-05-03 21:59:56;18,6;47,7
2386;2022-05-03 22:04:56;18,6;47,7
2387;2022-05-03 22:09:56;18,6;47,7
2388;2022-05-03 22:14:56;18,5;47,7
2389;2022-05-03 22:19:56;18,5;47,7
2390;2022-05-03 22:24:56;18,4;47,7
2391;2022-05-03 22:29:56;18,4;47,7
2392;2022-05-03 22:34:56;18,4;47,7
2393;2022-05-03 22:39:56;18,3;48,2
2394;2022-05-03 22:44:56;18,3;48,2
2395;2022-05-03 22:49:56;18,3;48,2
