RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
1796;2022-05-01 21:19:12;16,9;52,5
1797;2022-05-01 21:24:12;16,9;52,5
1798;2022-05-01 21:29:12;16,8;52,5
1799;2022-05-01 21:34:12;16,8;52,5
1800;2022-05-01 21:39:12;16,8;52,5
1801;2022-05-01 21:44:12;16,7;52,5
1802;2022-05-01 21:49:12;16,7;53
1803;2022-05-01 21:54:12;16,7;52,5
1804;2022-05-01 21:59:12;16,7;52,9
1805;2022-05-01 22:04:12;16,7;52,9
1806;2022-05-01 22:09:12;16,7;52,9
1807;2022-05-01 22:14:12;16,7;52,9
1808;2022-05-01 22:19:12;16,7;52,9
1809;2022-05-01 22:24:12;16,7;52,9
1810;2022-05-01 22:29:12;16,7;52,9
1811;2022-05-01 22:34:12;16,7;52,9
1812;2022-05-01 22:39:12;16,7;52,9
1813;2022-05-01 22:44:12;16,7;52,9
1814;2022-05-01 22:49:12;16,6;52,9
1815;2022-05-01 22:54:12;16,6;52,9
1816;2022-05-01 22:59:12;16,6;52,9
1817;2022-05-01 23:04:12;16,6;52,9
1818;2022-05-01 23:09:12;16,6;53,4
1819;2022-05-01 23:14:12;16,5;53,4
1820;2022-05-01 23:19:12;16,5;53,4
1821;2022-05-01 23:24:12;16,5;53,4
1822;2022-05-01 23:29:12;16,5;53,4
1823;2022-05-01 23:34:12;16,5;53,4
1824;2022-05-01 23:39:12;16,4;53,4
1825;2022-05-01 23:44:12;16,4;53,4
1826;2022-05-01 23:49:12;16,4;53,4
1827;2022-05-01 23:54:12;16,4;53,4
1828;2022-05-01 23:59:12;16,4;53,4
1829;2022-05-02 00:04:12;16,4;53,4
1830;2022-05-02 00:09:12;16,4;53,4
1831;2022-05-02 00:14:12;16,4;53,4
1832;2022-05-02 00:19:12;16,3;53,4
1833;2022-05-02 00:24:12;16,3;53,4
1834;2022-05-02 00:29:12;16,3;53,4
1835;2022-05-02 00:34:12;16,3;53,4
1836;2022-05-02 00:39:12;16,2;53,4
1837;2022-05-02 00:44:12;16,2;53,4
1838;2022-05-02 00:49:12;16,2;53,9
1839;2022-05-02 00:54:12;16,2;53,9
1840;2022-05-02 00:59:12;16,2;53,9
1841;2022-05-02 01:04:12;16,2;53,9
1842;2022-05-02 01:09:12;16,1;53,9
1843;2022-05-02 01:14:12;16,1;53,9
1844;2022-05-02 01:19:12;16,1;53,9
1845;2022-05-02 01:24:12;16,1;53,8
1846;2022-05-02 01:29:12;16;53,8
1847;2022-05-02 01:34:12;16;53,8
1848;2022-05-02 01:39:12;16;53,8
1849;2022-05-02 01:44:12;16;54,3
1850;2022-05-02 01:49:12;16;54,3
1851;2022-05-02 01:54:12;16;54,3
1852;2022-05-02 01:59:12;15,9;54,3
1853;2022-05-02 02:04:12;15,9;54,3
1854;2022-05-02 02:09:12;15,9;54,3
1855;2022-05-02 02:14:12;15,9;54,3
1856;2022-05-02 02:19:12;15,9;53,8
1857;2022-05-02 02:24:12;15,8;53,8
1858;2022-05-02 02:29:12;15,8;53,8
1859;2022-05-02 02:34:12;15,8;54,3
1860;2022-05-02 02:39:12;15,7;54,3
1861;2022-05-02 02:44:12;15,7;54,3
1862;2022-05-02 02:49:12;15,7;54,3
1863;2022-05-02 02:54:12;15,7;53,8
1864;2022-05-02 02:59:12;15,6;54,3
1865;2022-05-02 03:04:12;15,6;54,3
1866;2022-05-02 03:09:12;15,6;54,3
1867;2022-05-02 03:14:12;15,5;54,3
1868;2022-05-02 03:19:12;15,5;54,3
1869;2022-05-02 03:24:12;15,4;54,3
1870;2022-05-02 03:29:12;15,4;54,2
1871;2022-05-02 03:34:12;15,4;54,2
1872;2022-05-02 03:39:12;15,4;54,2
1873;2022-05-02 03:44:12;15,4;54,2
1874;2022-05-02 03:49:12;15,3;54,2
1875;2022-05-02 03:54:12;15,3;54,2
1876;2022-05-02 03:59:12;15,3;54,2
1877;2022-05-02 04:04:12;15,3;54,2
1878;2022-05-02 04:09:12;15,3;54,2
1879;2022-05-02 04:14:12;15,2;54,2
1880;2022-05-02 04:19:12;15,2;54,2
1881;2022-05-02 04:24:12;15,2;54,2
1882;2022-05-02 04:29:12;15,2;54,2
1883;2022-05-02 04:34:12;15,2;54,2
1884;2022-05-02 04:39:12;15,1;54,2
1885;2022-05-02 04:44:12;15,1;54,2
1886;2022-05-02 04:49:12;15,1;54,2
1887;2022-05-02 04:54:12;15,1;54,2
1888;2022-05-02 04:59:12;15,1;54,2
1889;2022-05-02 05:04:12;15;54,2
1890;2022-05-02 05:09:12;15;54,2
1891;2022-05-02 05:14:12;15;54,2
1892;2022-05-02 05:19:12;14,9;54,2
1893;2022-05-02 05:24:12;14,9;54,2
1894;2022-05-02 05:29:12;14,9;54,2
1895;2022-05-02 05:34:12;14,9;54,2
1896;2022-05-02 05:39:12;14,9;54,2
1897;2022-05-02 05:44:12;14,9;54,2
1898;2022-05-02 05:49:12;14,9;54,2
1899;2022-05-02 05:54:12;14,8;54,2
1900;2022-05-02 05:59:12;14,8;54,2
1901;2022-05-02 06:04:12;14,8;54,6
1902;2022-05-02 06:09:12;14,8;54,2
1903;2022-05-02 06:14:12;14,7;54,6
1904;2022-05-02 06:19:12;14,7;54,6
1905;2022-05-02 06:24:12;14,7;54,6
1906;2022-05-02 06:29:12;14,7;54,6
1907;2022-05-02 06:34:12;14,7;54,6
1908;2022-05-02 06:39:12;14,7;54,6
1909;2022-05-02 06:44:12;14,7;54,6
1910;2022-05-02 06:49:12;14,7;54,6
1911;2022-05-02 06:54:12;14,6;54,6
1912;2022-05-02 06:59:12;14,6;54,6
1913;2022-05-02 07:04:12;14,6;54,6
1914;2022-05-02 07:09:12;14,6;54,6
1915;2022-05-02 07:14:12;14,6;54,6
1916;2022-05-02 07:19:12;14,5;54,6
1917;2022-05-02 07:24:12;14,5;54,6
1918;2022-05-02 07:29:12;14,5;54,6
1919;2022-05-02 07:34:12;14,5;54,6
1920;2022-05-02 07:39:12;14,5;54,6
1921;2022-05-02 07:44:12;14,5;54,6
1922;2022-05-02 07:49:12;14,5;54,6
1923;2022-05-02 07:54:12;14,5;54,6
1924;2022-05-02 07:59:12;14,5;54,6
1925;2022-05-02 08:04:12;14,5;54,6
1926;2022-05-02 08:09:12;14,5;54,6
1927;2022-05-02 08:14:12;14,5;54,6
1928;2022-05-02 08:19:12;14,6;54,1
1929;2022-05-02 08:24:12;14,6;54,1
1930;2022-05-02 08:29:12;14,6;54,6
1931;2022-05-02 08:34:12;14,7;54,6
1932;2022-05-02 08:39:12;14,7;54,6
1933;2022-05-02 08:44:12;14,7;54,6
1934;2022-05-02 08:49:12;14,7;54,1
1935;2022-05-02 08:54:12;14,7;54,6
1936;2022-05-02 08:59:12;14,7;55,1
1937;2022-05-02 09:04:12;14,7;55,1
1938;2022-05-02 09:09:12;14,7;55,1
1939;2022-05-02 09:14:12;14,7;55,1
1940;2022-05-02 09:19:12;14,8;55,1
1941;2022-05-02 09:24:12;14,9;55,2
1942;2022-05-02 09:29:12;15;54,7
1943;2022-05-02 09:34:12;15,1;54,7
1944;2022-05-02 09:39:12;15,2;54,7
1945;2022-05-02 09:44:12;15,2;54,7
1946;2022-05-02 09:49:12;15,2;54,7
1947;2022-05-02 09:54:12;15,2;54,7
1948;2022-05-02 09:59:12;15,4;54,2
1949;2022-05-02 10:04:12;15,4;54,7
1950;2022-05-02 10:09:12;15,5;54,3
1951;2022-05-02 10:14:12;15,6;54,3
1952;2022-05-02 10:19:12;15,6;54,3
1953;2022-05-02 10:24:12;15,7;53,8
1954;2022-05-02 10:29:12;15,8;53,8
1955;2022-05-02 10:34:12;15,9;53,8
1956;2022-05-02 10:39:12;16;53,3
1957;2022-05-02 10:44:12;16,1;53,4
1958;2022-05-02 10:49:12;16,2;53,4
1959;2022-05-02 10:54:12;16,3;53,4
1960;2022-05-02 10:59:12;16,3;53,4
1961;2022-05-02 11:04:12;16,4;53,4
1962;2022-05-02 11:09:12;16,5;52,9
1963;2022-05-02 11:14:12;16,5;52,9
1964;2022-05-02 11:19:12;16,6;52,9
1965;2022-05-02 11:24:12;16,7;52,5
1966;2022-05-02 11:29:12;16,7;52,5
1967;2022-05-02 11:34:12;16,8;52,5
1968;2022-05-02 11:39:12;16,9;52,5
1969;2022-05-02 11:44:12;16,9;52
1970;2022-05-02 11:49:12;17;52
1971;2022-05-02 11:54:12;17,1;52
1972;2022-05-02 11:59:12;17,2;51,5
1973;2022-05-02 12:04:12;17,2;51,5
1974;2022-05-02 12:09:12;17,3;51,5
1975;2022-05-02 12:14:12;17,4;51,5
1976;2022-05-02 12:19:12;17,4;51,5
1977;2022-05-02 12:24:12;17,4;51,6
1978;2022-05-02 12:29:12;17,5;51,1
1979;2022-05-02 12:34:12;17,6;51,1
1980;2022-05-02 12:39:12;17,6;51,1
1981;2022-05-02 12:44:12;17,7;51,1
1982;2022-05-02 12:49:12;17,7;51,1
1983;2022-05-02 12:54:12;17,8;50,6
1984;2022-05-02 12:59:12;17,8;50,6
1985;2022-05-02 13:04:12;17,9;50,6
1986;2022-05-02 13:09:12;18;50,6
1987;2022-05-02 13:14:12;18;50,6
1988;2022-05-02 13:19:12;18,1;50,6
1989;2022-05-02 13:24:12;18,1;50,6
1990;2022-05-02 13:29:12;18,2;50,6
1991;2022-05-02 13:34:12;18,2;50,1
1992;2022-05-02 13:39:12;18,3;50,2
1993;2022-05-02 13:44:12;18,3;50,2
1994;2022-05-02 13:49:12;18,4;50,2
1995;2022-05-02 13:54:12;18,4;50,2
1996;2022-05-02 13:59:12;18,5;49,7
1997;2022-05-02 14:04:12;18,5;49,7
1998;2022-05-02 14:09:12;18,6;49,7
1999;2022-05-02 14:14:12;18,6;49,7
2000;2022-05-02 14:19:12;18,6;49,7
2001;2022-05-02 14:24:12;18,7;49,7
2002;2022-05-02 14:29:12;18,8;49,7
2003;2022-05-02 14:34:12;18,8;49,7
2004;2022-05-02 14:39:12;18,9;49,2
2005;2022-05-02 14:44:12;18,9;49,2
2006;2022-05-02 14:49:12;19;49,2
2007;2022-05-02 14:54:12;19;49,2
2008;2022-05-02 14:59:12;19,1;48,7
2009;2022-05-02 15:04:12;19,1;48,7
2010;2022-05-02 15:09:12;19,2;48,7
2011;2022-05-02 15:14:12;19,2;48,7
2012;2022-05-02 15:19:12;19,2;48,7
2013;2022-05-02 15:24:12;19,3;48,7
2014;2022-05-02 15:29:12;19,3;48,8
2015;2022-05-02 15:34:12;19,3;48,8
2016;2022-05-02 15:39:12;19,3;48,2
2017;2022-05-02 15:44:12;19,4;48,2
2018;2022-05-02 15:49:12;19,4;48,2
2019;2022-05-02 15:54:12;19,4;48,3
2020;2022-05-02 15:59:12;19,5;48,3
2021;2022-05-02 16:04:12;19,5;48,3
2022;2022-05-02 16:09:12;19,5;48,3
2023;2022-05-02 16:14:12;19,5;48,3
2024;2022-05-02 16:19:12;19,5;48,3
2025;2022-05-02 16:24:12;19,6;48,3
2026;2022-05-02 16:29:12;19,6;48,3
2027;2022-05-02 16:34:12;19,6;47,8
2028;2022-05-02 16:39:12;19,7;47,8
2029;2022-05-02 16:44:12;19,7;47,8
2030;2022-05-02 16:49:12;19,7;47,8
2031;2022-05-02 16:54:12;19,7;47,8
2032;2022-05-02 16:59:12;19,7;47,8
2033;2022-05-02 17:04:12;19,7;47,8
2034;2022-05-02 17:09:12;19,7;47,8
2035;2022-05-02 17:14:12;19,6;47,8
2036;2022-05-02 17:19:12;19,5;47,8
2037;2022-05-02 17:24:12;19,4;47,7
2038;2022-05-02 17:29:12;19,4;47,7
2039;2022-05-02 17:34:12;19,3;48,2
2040;2022-05-02 17:39:12;19,2;48,7
2041;2022-05-02 17:44:12;19,1;48,7
2042;2022-05-02 17:49:12;19;48,7
2043;2022-05-02 17:54:12;18,9;49,2
2044;2022-05-02 17:59:12;18,9;49,2
2045;2022-05-02 18:04:12;18,8;49,2
2046;2022-05-02 18:09:12;18,7;49,2
2047;2022-05-02 18:14:12;18,6;49,2
2048;2022-05-02 18:19:12;18,6;49,2
2049;2022-05-02 18:24:12;18,6;49,7
2050;2022-05-02 18:29:12;18,5;49,7
2051;2022-05-02 18:34:12;18,5;49,7
2052;2022-05-02 18:39:12;18,4;49,7
2053;2022-05-02 18:44:12;18,4;50,2
2054;2022-05-02 18:49:12;18,3;50,2
2055;2022-05-02 18:54:12;18,3;50,2
2056;2022-05-02 18:59:12;18,2;50,1
2057;2022-05-02 19:04:12;18,2;50,6
2058;2022-05-02 19:09:12;18,1;50,6
2059;2022-05-02 19:14:12;18,1;50,6
2060;2022-05-02 19:19:12;18;50,6
2061;2022-05-02 19:24:12;18;50,6
2062;2022-05-02 19:29:12;18;50,6
2063;2022-05-02 19:34:12;18;50,6
2064;2022-05-02 19:39:12;17,9;50,6
2065;2022-05-02 19:44:12;17,9;51,1
2066;2022-05-02 19:49:12;17,9;51,1
2067;2022-05-02 19:54:12;17,8;51,1
2068;2022-05-02 19:59:12;17,8;51,1
2069;2022-05-02 20:04:12;17,7;51,6
2070;2022-05-02 20:09:12;17,7;51,6
2071;2022-05-02 20:14:12;17,7;51,6
2072;2022-05-02 20:19:12;17,6;51,6
2073;2022-05-02 20:24:12;17,6;51,6
2074;2022-05-02 20:29:12;17,6;51,6
2075;2022-05-02 20:34:12;17,5;51,6
2076;2022-05-02 20:39:12;17,5;51,6
2077;2022-05-02 20:44:12;17,5;52,1
2078;2022-05-02 20:49:12;17,4;52,1
2079;2022-05-02 20:54:12;17,4;52
2080;2022-05-02 20:59:12;17,4;52
2081;2022-05-02 21:04:12;17,4;52
2082;2022-05-02 21:09:12;17,4;52,5
2083;2022-05-02 21:14:12;17,4;52,5
2084;2022-05-02 21:19:12;17,3;52,5
2085;2022-05-02 21:24:12;17,3;52,5
2086;2022-05-02 21:29:12;17,3;52,5
2087;2022-05-02 21:34:12;17,2;52,5
2088;2022-05-02 21:39:12;17,2;52,5
2089;2022-05-02 21:44:12;17,1;52,5
2090;2022-05-02 21:49:12;17,1;52,5
2091;2022-05-02 21:54:12;17,1;52,5
2092;2022-05-02 21:59:12;17;52,5
2093;2022-05-02 22:04:12;17;52,5
2094;2022-05-02 22:09:12;17;52,5
2095;2022-05-02 22:14:12;17;52,5
2096;2022-05-02 22:19:12;16,9;52,5
2097;2022-05-02 22:24:12;16,9;52,5
2098;2022-05-02 22:29:12;16,9;52,5
2099;2022-05-02 22:34:12;16,8;52,5
2100;2022-05-02 22:39:12;16,8;52,5
2101;2022-05-02 22:44:12;16,7;52,5
2102;2022-05-02 22:49:12;16,7;52,5
2103;2022-05-02 22:54:12;16,7;52,4
2104;2022-05-02 22:59:12;16,7;52,4
2105;2022-05-02 23:04:12;16,6;52,4
2106;2022-05-02 23:09:12;16,6;52,4
2107;2022-05-02 23:14:12;16,6;52,4
2108;2022-05-02 23:19:12;16,6;52,4
2109;2022-05-02 23:24:12;16,5;52,4
2110;2022-05-02 23:29:12;16,5;52,4
2111;2022-05-02 23:34:12;16,5;52,4
2112;2022-05-02 23:39:12;16,5;52,4
2113;2022-05-02 23:44:12;16,4;52,4
2114;2022-05-02 23:49:12;16,4;52,4
2115;2022-05-02 23:54:12;16,4;52,4
2116;2022-05-02 23:59:12;16,3;52,4
2117;2022-05-03 00:04:12;16,3;52,4
2118;2022-05-03 00:09:12;16,3;52,4
2119;2022-05-03 00:14:12;16,2;52,4
2120;2022-05-03 00:19:12;16,2;52,4
2121;2022-05-03 00:24:12;16,2;52,4
2122;2022-05-03 00:29:12;16,1;52,4
2123;2022-05-03 00:34:12;16,1;52,4
2124;2022-05-03 00:39:12;16,1;52,4
2125;2022-05-03 00:44:12;16;52,4
2126;2022-05-03 00:49:12;16;52,4
2127;2022-05-03 00:54:12;16;52,4
2128;2022-05-03 00:59:12;16;52,4
2129;2022-05-03 01:04:12;16;52,4
2130;2022-05-03 01:09:12;16;52,4
2131;2022-05-03 01:14:12;16;52,4
2132;2022-05-03 01:19:12;16;52,4
2133;2022-05-03 01:24:12;16;52,4
2134;2022-05-03 01:29:12;16;52,4
2135;2022-05-03 01:34:12;16;52,4
2136;2022-05-03 01:39:12;16;52,3
2137;2022-05-03 01:44:12;16;52,3
2138;2022-05-03 01:49:12;15,9;52,3
2139;2022-05-03 01:54:12;15,9;52,3
2140;2022-05-03 01:59:12;15,9;52,3
2141;2022-05-03 02:04:12;15,9;52,3
2142;2022-05-03 02:09:12;15,9;52,3
2143;2022-05-03 02:14:12;15,8;52,3
2144;2022-05-03 02:19:12;15,8;52,3
2145;2022-05-03 02:24:12;15,8;52,3
2146;2022-05-03 02:29:12;15,8;52,3
2147;2022-05-03 02:34:12;15,8;52,3
2148;2022-05-03 02:39:12;15,8;52,3
2149;2022-05-03 02:44:12;15,8;52,3
2150;2022-05-03 02:49:12;15,8;52,3
2151;2022-05-03 02:54:12;15,8;52,3
2152;2022-05-03 02:59:12;15,7;52,3
2153;2022-05-03 03:04:12;15,7;52,3
2154;2022-05-03 03:09:12;15,7;52,3
2155;2022-05-03 03:14:12;15,7;52,3
2156;2022-05-03 03:19:12;15,6;52,3
2157;2022-05-03 03:24:12;15,6;52,8
2158;2022-05-03 03:29:12;15,6;52,3
2159;2022-05-03 03:34:12;15,6;52,3
2160;2022-05-03 03:39:12;15,5;52,8
2161;2022-05-03 03:44:12;15,5;52,8
2162;2022-05-03 03:49:12;15,5;52,8
2163;2022-05-03 03:54:12;15,4;52,8
2164;2022-05-03 03:59:12;15,4;52,8
2165;2022-05-03 04:04:12;15,4;52,8
2166;2022-05-03 04:09:12;15,4;52,8
2167;2022-05-03 04:14:12;15,4;52,8
2168;2022-05-03 04:19:12;15,4;52,8
2169;2022-05-03 04:24:12;15,3;52,8
2170;2022-05-03 04:29:12;15,3;53,2
2171;2022-05-03 04:34:12;15,3;53,2
2172;2022-05-03 04:39:12;15,3;53,2
2173;2022-05-03 04:44:12;15,2;53,2
2174;2022-05-03 04:49:12;15,2;53,2
2175;2022-05-03 04:54:12;15,2;53,2
2176;2022-05-03 04:59:12;15,2;53,2
2177;2022-05-03 05:04:12;15,1;53,2
2178;2022-05-03 05:09:12;15,1;53,2
2179;2022-05-03 05:14:12;15,1;53,2
2180;2022-05-03 05:19:12;15,1;53,2
2181;2022-05-03 05:24:12;15;53,2
2182;2022-05-03 05:29:12;15;53,2
2183;2022-05-03 05:34:12;15;53,2
2184;2022-05-03 05:39:12;15;53,2
2185;2022-05-03 05:44:12;14,9;53,2
2186;2022-05-03 05:49:12;14,9;53,2
2187;2022-05-03 05:54:12;14,9;53,2
2188;2022-05-03 05:59:12;14,9;53,2
2189;2022-05-03 06:04:12;14,9;53,2
2190;2022-05-03 06:09:12;14,9;53,2
2191;2022-05-03 06:14:12;14,9;53,2
2192;2022-05-03 06:19:12;14,8;53,2
2193;2022-05-03 06:24:12;14,8;53,2
2194;2022-05-03 06:29:12;14,8;53,2
2195;2022-05-03 06:34:12;14,8;53,2
2196;2022-05-03 06:39:12;14,8;53,2
2197;2022-05-03 06:44:12;14,8;53,2
2198;2022-05-03 06:49:12;14,8;53,2
2199;2022-05-03 06:54:12;14,8;53,2
2200;2022-05-03 06:59:12;14,8;53,2
2201;2022-05-03 07:04:12;14,8;53,2
2202;2022-05-03 07:09:12;14,8;53,2
2203;2022-05-03 07:14:12;14,7;53,2
2204;2022-05-03 07:19:12;14,7;53,2
2205;2022-05-03 07:24:12;14,7;53,2
2206;2022-05-03 07:29:12;14,7;53,7
2207;2022-05-03 07:34:12;14,7;53,7
2208;2022-05-03 07:39:12;14,7;53,6
2209;2022-05-03 07:44:12;14,7;53,6
2210;2022-05-03 07:49:12;14,7;53,6
2211;2022-05-03 07:54:12;14,6;53,6
2212;2022-05-03 07:59:12;14,6;53,6
2213;2022-05-03 08:04:12;14,6;53,6
2214;2022-05-03 08:09:12;14,7;53,6
2215;2022-05-03 08:14:12;14,7;53,2
2216;2022-05-03 08:19:12;14,7;53,2
2217;2022-05-03 08:24:12;14,8;53,2
2218;2022-05-03 08:29:12;14,8;53,2
2219;2022-05-03 08:34:12;14,9;53,2
2220;2022-05-03 08:39:12;14,9;53,2
2221;2022-05-03 08:44:12;15;52,7
2222;2022-05-03 08:49:12;15,1;52,7
2223;2022-05-03 08:54:12;15,1;52,7
2224;2022-05-03 08:59:12;15,2;52,7
2225;2022-05-03 09:04:12;15,2;52,2
2226;2022-05-03 09:09:12;15,3;52,3
2227;2022-05-03 09:14:12;15,4;52,3
2228;2022-05-03 09:19:12;15,4;52,3
2229;2022-05-03 09:24:12;15,5;52,3
2230;2022-05-03 09:29:12;15,6;52,3
2231;2022-05-03 09:34:12;15,7;51,8
2232;2022-05-03 09:39:12;15,7;51,8
2233;2022-05-03 09:44:12;15,8;51,8
2234;2022-05-03 09:49:12;15,9;51,3
2235;2022-05-03 09:54:12;16;51,4
2236;2022-05-03 09:59:12;16;51,4
2237;2022-05-03 10:04:12;16,1;51,4
2238;2022-05-03 10:09:12;16,1;51,4
2239;2022-05-03 10:14:12;16,2;51,4
2240;2022-05-03 10:19:12;16,3;51,4
2241;2022-05-03 10:24:12;16,4;50,9
2242;2022-05-03 10:29:12;16,5;50,9
2243;2022-05-03 10:34:12;16,5;50,9
2244;2022-05-03 10:39:12;16,6;50,4
2245;2022-05-03 10:44:12;16,7;50,5
2246;2022-05-03 10:49:12;16,8;50,5
2247;2022-05-03 10:54:12;16,8;50,5
2248;2022-05-03 10:59:12;16,9;50,5
2249;2022-05-03 11:04:12;17;50
2250;2022-05-03 11:09:12;17,1;50
2251;2022-05-03 11:14:12;17,2;50
2252;2022-05-03 11:19:12;17,2;50
2253;2022-05-03 11:24:12;17,3;49,5
2254;2022-05-03 11:29:12;17,3;49,5
2255;2022-05-03 11:34:12;17,4;49,5
2256;2022-05-03 11:39:12;17,4;49,5
2257;2022-05-03 11:44:12;17,5;49,5
2258;2022-05-03 11:49:12;17,5;49,6
2259;2022-05-03 11:54:12;17,6;49,6
2260;2022-05-03 11:59:12;17,7;49,1
2261;2022-05-03 12:04:12;17,8;49,1
2262;2022-05-03 12:09:12;17,8;49,1
2263;2022-05-03 12:14:12;17,9;49,1
2264;2022-05-03 12:19:12;17,9;48,6
2265;2022-05-03 12:24:12;18;48,6
2266;2022-05-03 12:29:12;18;48,6
2267;2022-05-03 12:34:12;18,1;48,6
2268;2022-05-03 12:39:12;18,2;48,6
2269;2022-05-03 12:44:12;18,3;48,6
2270;2022-05-03 12:49:12;18,3;48,6
2271;2022-05-03 12:54:12;18,4;48,6
2272;2022-05-03 12:59:12;18,5;48,7
2273;2022-05-03 13:04:12;18,5;48,1
2274;2022-05-03 13:09:12;18,6;48,2
2275;2022-05-03 13:14:12;18,6;47,6
2276;2022-05-03 13:19:12;18,7;47,6
2277;2022-05-03 13:24:12;18,7;47,7
2278;2022-05-03 13:29:12;18,8;47,7
2279;2022-05-03 13:34:12;18,8;47,7
2280;2022-05-03 13:39:12;18,9;47,7
2281;2022-05-03 13:44:12;18,9;47,7
2282;2022-05-03 13:49:12;19;47,7
2283;2022-05-03 13:54:12;19,1;47,7
2284;2022-05-03 13:59:12;19,1;47,2
2285;2022-05-03 14:04:12;19,2;47,2
2286;2022-05-03 14:09:12;19,2;47,2
2287;2022-05-03 14:14:12;19,3;46,7
2288;2022-05-03 14:19:12;19,4;46,7
2289;2022-05-03 14:24:12;19,4;46,7
2290;2022-05-03 14:29:12;19,5;46,7
2291;2022-05-03 14:34:12;19,6;46,7
2292;2022-05-03 14:39:12;19,7;46,2
2293;2022-05-03 14:44:12;19,7;46,2
2294;2022-05-03 14:49:12;19,8;46,2
2295;2022-05-03 14:54:12;19,8;45,7
2296;2022-05-03 14:59:12;19,9;45,7
2297;2022-05-03 15:04:12;20;45,7
2298;2022-05-03 15:09:12;20;45,7
2299;2022-05-03 15:14:12;20,1;45,7
2300;2022-05-03 15:19:12;20,1;45,2
2301;2022-05-03 15:24:12;20,2;44,7
2302;2022-05-03 15:29:12;20,3;44,7
2303;2022-05-03 15:34:12;20,3;44,7
2304;2022-05-03 15:39:12;20,3;44,2
2305;2022-05-03 15:44:12;20,4;44,2
2306;2022-05-03 15:49:12;20,5;44,2
2307;2022-05-03 15:54:12;20,5;43,7
2308;2022-05-03 15:59:12;20,5;43,7
2309;2022-05-03 16:04:12;20,5;43,7
2310;2022-05-03 16:09:12;20,6;43,7
2311;2022-05-03 16:14:12;20,6;43,7
2312;2022-05-03 16:19:12;20,6;43,7
2313;2022-05-03 16:24:12;20,7;43,2
2314;2022-05-03 16:29:12;20,7;43,2
2315;2022-05-03 16:34:12;20,7;42,7
2316;2022-05-03 16:39:12;20,7;42,7
2317;2022-05-03 16:44:12;20,8;42,7
2318;2022-05-03 16:49:12;20,8;42,7
2319;2022-05-03 16:54:12;20,8;42,7
2320;2022-05-03 16:59:12;20,8;42,7
2321;2022-05-03 17:04:12;20,7;42,7
2322;2022-05-03 17:09:12;20,7;42,7
2323;2022-05-03 17:14:12;20,6;42,7
2324;2022-05-03 17:19:12;20,5;42,6
2325;2022-05-03 17:24:12;20,4;43,2
2326;2022-05-03 17:29:12;20,3;43,2
2327;2022-05-03 17:34:12;20,3;43,7
2328;2022-05-03 17:39:12;20,2;43,7
2329;2022-05-03 17:44:12;20,1;43,7
2330;2022-05-03 17:49:12;20;43,6
2331;2022-05-03 17:54:12;19,9;44,2
2332;2022-05-03 17:59:12;19,8;44,2
2333;2022-05-03 18:04:12;19,8;44,1
2334;2022-05-03 18:09:12;19,7;44,7
2335;2022-05-03 18:14:12;19,7;44,7
2336;2022-05-03 18:19:12;19,6;44,7
2337;2022-05-03 18:24:12;19,6;44,7
2338;2022-05-03 18:29:12;19,6;44,7
2339;2022-05-03 18:34:12;19,5;44,6
2340;2022-05-03 18:39:12;19,5;44,6
2341;2022-05-03 18:44:12;19,5;45,2
2342;2022-05-03 18:49:12;19,4;45,2
2343;2022-05-03 18:54:12;19,4;45,7
2344;2022-05-03 18:59:12;19,3;45,7
2345;2022-05-03 19:04:12;19,2;45,7
2346;2022-05-03 19:09:12;19,2;45,6
2347;2022-05-03 19:14:12;19,2;45,6
2348;2022-05-03 19:19:12;19,1;46,2
2349;2022-05-03 19:24:12;19,1;46,1
2350;2022-05-03 19:29:12;19;46,1
2351;2022-05-03 19:34:12;19;46,7
2352;2022-05-03 19:39:12;18,9;46,6
2353;2022-05-03 19:44:12;18,8;46,6
2354;2022-05-03 19:49:12;18,8;46,6
2355;2022-05-03 19:54:12;18,7;46,6
2356;2022-05-03 19:59:12;18,7;47,1
2357;2022-05-03 20:04:12;18,6;47,1
2358;2022-05-03 20:09:12;18,6;47,1
2359;2022-05-03 20:14:12;18,6;47,6
2360;2022-05-03 20:19:12;18,5;47,6
2361;2022-05-03 20:24:12;18,5;47,6
2362;2022-05-03 20:29:12;18,4;47,6
2363;2022-05-03 20:34:12;18,4;47,6
2364;2022-05-03 20:39:12;18,3;47,6
2365;2022-05-03 20:44:12;18,3;48,1
2366;2022-05-03 20:49:12;18,3;48,1
2367;2022-05-03 20:54:12;18,2;48,1
2368;2022-05-03 20:59:12;18,2;48,1
2369;2022-05-03 21:04:12;18,2;48,1
2370;2022-05-03 21:09:12;18,1;48,1
2371;2022-05-03 21:14:12;18,1;48,1
2372;2022-05-03 21:19:12;18,1;48,6
2373;2022-05-03 21:24:12;18,1;48,6
2374;2022-05-03 21:29:12;18,1;48,6
2375;2022-05-03 21:34:12;18;48,6
2376;2022-05-03 21:39:12;18;48,6
2377;2022-05-03 21:44:12;18;48,6
2378;2022-05-03 21:49:12;18;48,6
2379;2022-05-03 21:54:12;17,9;48,6
2380;2022-05-03 21:59:12;17,9;48,6
2381;2022-05-03 22:04:12;17,8;48,6
2382;2022-05-03 22:09:12;17,8;48,6
