Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
8247;2019-05-18;5:06:49; 019.5;T1 KTemp C; 019.1;T2 KTemp C; 019.5;T3 KTemp C; 018.8;T4 KTemp C
8248;2019-05-18;5:07:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 019.2;T4 KTemp C
8249;2019-05-18;5:07:49; 019.4;T1 KTemp C; 019.3;T2 KTemp C; 019.4;T3 KTemp C; 018.3;T4 KTemp C
8250;2019-05-18;5:08:19; 019.4;T1 KTemp C; 019.0;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8251;2019-05-18;5:08:49; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.4;T4 KTemp C
8252;2019-05-18;5:09:19; 019.4;T1 KTemp C; 019.0;T2 KTemp C; 019.4;T3 KTemp C; 019.1;T4 KTemp C
8253;2019-05-18;5:09:49; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 019.2;T4 KTemp C
8254;2019-05-18;5:10:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.3;T4 KTemp C
8255;2019-05-18;5:10:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.3;T4 KTemp C
8256;2019-05-18;5:11:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.6;T4 KTemp C
8257;2019-05-18;5:11:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 019.2;T4 KTemp C
8258;2019-05-18;5:12:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.6;T4 KTemp C
8259;2019-05-18;5:12:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.7;T4 KTemp C
8260;2019-05-18;5:13:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.2;T4 KTemp C
8261;2019-05-18;5:13:49; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.9;T4 KTemp C
8262;2019-05-18;5:14:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.9;T4 KTemp C
8263;2019-05-18;5:14:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8264;2019-05-18;5:15:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.6;T4 KTemp C
8265;2019-05-18;5:15:49; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.6;T4 KTemp C
8266;2019-05-18;5:16:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8267;2019-05-18;5:16:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8268;2019-05-18;5:17:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.3;T4 KTemp C
8269;2019-05-18;5:17:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.7;T4 KTemp C
8270;2019-05-18;5:18:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 019.1;T4 KTemp C
8271;2019-05-18;5:18:49; 019.4;T1 KTemp C; 019.0;T2 KTemp C; 019.4;T3 KTemp C; 019.0;T4 KTemp C
8272;2019-05-18;5:19:19; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 019.0;T4 KTemp C
8273;2019-05-18;5:19:49; 019.4;T1 KTemp C; 019.2;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8274;2019-05-18;5:20:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8275;2019-05-18;5:20:49; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.3;T4 KTemp C
8276;2019-05-18;5:21:19; 019.4;T1 KTemp C; 019.1;T2 KTemp C; 019.4;T3 KTemp C; 018.6;T4 KTemp C
8277;2019-05-18;5:21:49; 019.4;T1 KTemp C; 019.0;T2 KTemp C; 019.4;T3 KTemp C; 018.5;T4 KTemp C
8278;2019-05-18;5:22:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8279;2019-05-18;5:22:49; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.5;T4 KTemp C
8280;2019-05-18;5:23:19; 019.3;T1 KTemp C; 019.2;T2 KTemp C; 019.3;T3 KTemp C; 018.5;T4 KTemp C
8281;2019-05-18;5:23:49; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.6;T4 KTemp C
8282;2019-05-18;5:24:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.6;T4 KTemp C
8283;2019-05-18;5:24:49; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.9;T4 KTemp C
8284;2019-05-18;5:25:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8285;2019-05-18;5:25:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.5;T4 KTemp C
8286;2019-05-18;5:26:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.5;T4 KTemp C
8287;2019-05-18;5:26:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8288;2019-05-18;5:27:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8289;2019-05-18;5:27:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8290;2019-05-18;5:28:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.4;T4 KTemp C
8291;2019-05-18;5:28:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 019.1;T4 KTemp C
8292;2019-05-18;5:29:19; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.1;T4 KTemp C
8293;2019-05-18;5:29:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 019.1;T4 KTemp C
8294;2019-05-18;5:30:19; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8295;2019-05-18;5:30:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8296;2019-05-18;5:31:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.6;T4 KTemp C
8297;2019-05-18;5:31:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8298;2019-05-18;5:32:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.4;T4 KTemp C
8299;2019-05-18;5:32:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8300;2019-05-18;5:33:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 019.0;T4 KTemp C
8301;2019-05-18;5:33:49; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8302;2019-05-18;5:34:19; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8303;2019-05-18;5:34:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8304;2019-05-18;5:35:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8305;2019-05-18;5:35:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8306;2019-05-18;5:36:19; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8307;2019-05-18;5:36:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8308;2019-05-18;5:37:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 019.1;T4 KTemp C
8309;2019-05-18;5:37:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8310;2019-05-18;5:38:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.6;T4 KTemp C
8311;2019-05-18;5:38:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8312;2019-05-18;5:39:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.3;T4 KTemp C
8313;2019-05-18;5:39:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.3;T3 KTemp C; 018.1;T4 KTemp C
8314;2019-05-18;5:40:19; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.3;T4 KTemp C
8315;2019-05-18;5:40:49; 019.3;T1 KTemp C; 019.1;T2 KTemp C; 019.3;T3 KTemp C; 018.5;T4 KTemp C
8316;2019-05-18;5:41:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.6;T4 KTemp C
8317;2019-05-18;5:41:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.7;T4 KTemp C
8318;2019-05-18;5:42:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.8;T4 KTemp C
8319;2019-05-18;5:42:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.3;T3 KTemp C; 018.2;T4 KTemp C
8320;2019-05-18;5:43:19; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.9;T4 KTemp C
8321;2019-05-18;5:43:49; 019.3;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8322;2019-05-18;5:44:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.2;T4 KTemp C
8323;2019-05-18;5:44:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8324;2019-05-18;5:45:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.1;T4 KTemp C
8325;2019-05-18;5:45:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.2;T3 KTemp C; 019.1;T4 KTemp C
8326;2019-05-18;5:46:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8327;2019-05-18;5:46:49; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8328;2019-05-18;5:47:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.0;T4 KTemp C
8329;2019-05-18;5:47:49; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8330;2019-05-18;5:48:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.2;T4 KTemp C
8331;2019-05-18;5:48:49; 019.3;T1 KTemp C; 018.8;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8332;2019-05-18;5:49:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8333;2019-05-18;5:49:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.0;T4 KTemp C
8334;2019-05-18;5:50:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8335;2019-05-18;5:50:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8336;2019-05-18;5:51:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.1;T4 KTemp C
8337;2019-05-18;5:51:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8338;2019-05-18;5:52:19; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8339;2019-05-18;5:52:49; 019.3;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8340;2019-05-18;5:53:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8341;2019-05-18;5:53:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8342;2019-05-18;5:54:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8343;2019-05-18;5:54:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.8;T4 KTemp C
8344;2019-05-18;5:55:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.3;T4 KTemp C
8345;2019-05-18;5:55:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8346;2019-05-18;5:56:19; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8347;2019-05-18;5:56:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8348;2019-05-18;5:57:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.8;T4 KTemp C
8349;2019-05-18;5:57:49; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.0;T4 KTemp C
8350;2019-05-18;5:58:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.2;T3 KTemp C; 018.3;T4 KTemp C
8351;2019-05-18;5:58:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.4;T4 KTemp C
8352;2019-05-18;5:59:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8353;2019-05-18;5:59:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.1;T4 KTemp C
8354;2019-05-18;6:00:19; 019.2;T1 KTemp C; 019.1;T2 KTemp C; 019.2;T3 KTemp C; 018.2;T4 KTemp C
8355;2019-05-18;6:00:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8356;2019-05-18;6:01:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.6;T4 KTemp C
8357;2019-05-18;6:01:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 019.0;T4 KTemp C
8358;2019-05-18;6:02:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.5;T4 KTemp C
8359;2019-05-18;6:02:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 018.1;T4 KTemp C
8360;2019-05-18;6:03:19; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.8;T4 KTemp C
8361;2019-05-18;6:03:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.2;T3 KTemp C; 019.0;T4 KTemp C
8362;2019-05-18;6:04:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8363;2019-05-18;6:04:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8364;2019-05-18;6:05:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.6;T4 KTemp C
8365;2019-05-18;6:05:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8366;2019-05-18;6:06:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8367;2019-05-18;6:06:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8368;2019-05-18;6:07:19; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8369;2019-05-18;6:07:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8370;2019-05-18;6:08:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8371;2019-05-18;6:08:49; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8372;2019-05-18;6:09:19; 019.1;T1 KTemp C; 018.7;T2 KTemp C; 019.1;T3 KTemp C; 018.6;T4 KTemp C
8373;2019-05-18;6:09:49; 019.1;T1 KTemp C; 019.0;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8374;2019-05-18;6:10:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.2;T4 KTemp C
8375;2019-05-18;6:10:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8376;2019-05-18;6:11:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8377;2019-05-18;6:11:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8378;2019-05-18;6:12:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8379;2019-05-18;6:12:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8380;2019-05-18;6:13:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.2;T4 KTemp C
8381;2019-05-18;6:13:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8382;2019-05-18;6:14:19; 019.2;T1 KTemp C; 019.0;T2 KTemp C; 019.1;T3 KTemp C; 018.3;T4 KTemp C
8383;2019-05-18;6:14:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8384;2019-05-18;6:15:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.3;T4 KTemp C
8385;2019-05-18;6:15:49; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.3;T4 KTemp C
8386;2019-05-18;6:16:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.8;T4 KTemp C
8387;2019-05-18;6:16:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8388;2019-05-18;6:17:19; 019.1;T1 KTemp C; 019.0;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8389;2019-05-18;6:17:49; 019.2;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8390;2019-05-18;6:18:19; 019.2;T1 KTemp C; 018.7;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8391;2019-05-18;6:18:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8392;2019-05-18;6:19:19; 019.2;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8393;2019-05-18;6:19:49; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.1;T4 KTemp C
8394;2019-05-18;6:20:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.2;T4 KTemp C
8395;2019-05-18;6:20:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.1;T4 KTemp C
8396;2019-05-18;6:21:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.3;T4 KTemp C
8397;2019-05-18;6:21:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.6;T4 KTemp C
8398;2019-05-18;6:22:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8399;2019-05-18;6:22:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8400;2019-05-18;6:23:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.1;T4 KTemp C
8401;2019-05-18;6:23:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.6;T4 KTemp C
8402;2019-05-18;6:24:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.2;T4 KTemp C
8403;2019-05-18;6:24:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.8;T4 KTemp C
8404;2019-05-18;6:25:19; 019.1;T1 KTemp C; 018.7;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8405;2019-05-18;6:25:49; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 017.9;T4 KTemp C
8406;2019-05-18;6:26:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.1;T4 KTemp C
8407;2019-05-18;6:26:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8408;2019-05-18;6:27:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8409;2019-05-18;6:27:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8410;2019-05-18;6:28:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8411;2019-05-18;6:28:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8412;2019-05-18;6:29:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.5;T4 KTemp C
8413;2019-05-18;6:29:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.4;T4 KTemp C
8414;2019-05-18;6:30:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8415;2019-05-18;6:30:49; 019.1;T1 KTemp C; 018.7;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8416;2019-05-18;6:31:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.1;T3 KTemp C; 018.8;T4 KTemp C
8417;2019-05-18;6:31:49; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.0;T4 KTemp C
8418;2019-05-18;6:32:19; 019.1;T1 KTemp C; 018.8;T2 KTemp C; 019.1;T3 KTemp C; 018.9;T4 KTemp C
8419;2019-05-18;6:32:49; 019.1;T1 KTemp C; 018.7;T2 KTemp C; 019.1;T3 KTemp C; 018.7;T4 KTemp C
8420;2019-05-18;6:33:19; 019.0;T1 KTemp C; 018.9;T2 KTemp C; 019.0;T3 KTemp C; 018.2;T4 KTemp C
8421;2019-05-18;6:33:49; 019.1;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.7;T4 KTemp C
8422;2019-05-18;6:34:19; 019.1;T1 KTemp C; 018.9;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8423;2019-05-18;6:34:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8424;2019-05-18;6:35:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8425;2019-05-18;6:35:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8426;2019-05-18;6:36:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8427;2019-05-18;6:36:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8428;2019-05-18;6:37:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8429;2019-05-18;6:37:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8430;2019-05-18;6:38:19; 019.0;T1 KTemp C; 018.9;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8431;2019-05-18;6:38:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8432;2019-05-18;6:39:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8433;2019-05-18;6:39:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8434;2019-05-18;6:40:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8435;2019-05-18;6:40:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 017.9;T4 KTemp C
8436;2019-05-18;6:41:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8437;2019-05-18;6:41:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8438;2019-05-18;6:42:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8439;2019-05-18;6:42:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
