Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
10289;17/12/2021 16:52;4;79.2;;
10290;17/12/2021 16:53;4;79.2;;
10291;17/12/2021 16:54;4;79.6;;
10292;17/12/2021 16:55;4.1;79.6;;
10293;17/12/2021 16:56;4.1;79.7;;
10294;17/12/2021 16:57;4.2;80;;
10295;17/12/2021 16:58;4.2;79.7;;
10296;17/12/2021 16:59;4.1;79.3;;
10297;17/12/2021 17:00;4.1;78.5;;
10298;17/12/2021 17:01;4;78.1;;
10299;17/12/2021 17:02;3.8;77.7;;
10300;17/12/2021 17:03;3.7;77.7;;
10301;17/12/2021 17:04;3.6;77.6;;
10302;17/12/2021 17:05;3.6;77.6;;
10303;17/12/2021 17:06;3.6;78;;
10304;17/12/2021 17:07;3.6;78;;
10305;17/12/2021 17:08;3.6;78.4;;
10306;17/12/2021 17:09;3.6;78.4;;
10307;17/12/2021 17:10;3.6;78.4;;
10308;17/12/2021 17:11;3.7;78.8;;
10309;17/12/2021 17:12;3.7;78.8;;
10310;17/12/2021 17:13;3.7;79.2;;
10311;17/12/2021 17:14;3.8;79.2;;
10312;17/12/2021 17:15;3.8;79.6;;
10313;17/12/2021 17:16;3.9;79.6;;
10314;17/12/2021 17:17;3.9;79.6;;
10315;17/12/2021 17:18;3.9;79.6;;
10316;17/12/2021 17:19;4;79.6;;
10317;17/12/2021 17:20;4;80;;
10318;17/12/2021 17:21;4;80;;
10319;17/12/2021 17:22;4;80;;
10320;17/12/2021 17:23;4.1;80;;
10321;17/12/2021 17:24;4.1;80.4;;
10322;17/12/2021 17:25;4.2;80.4;;
10323;17/12/2021 17:26;4.2;80.1;;
10324;17/12/2021 17:27;4.1;79.3;;
10325;17/12/2021 17:28;4;78.5;;
10326;17/12/2021 17:29;3.9;78.5;;
10327;17/12/2021 17:30;3.8;77.7;;
10328;17/12/2021 17:31;3.7;77.6;;
10329;17/12/2021 17:32;3.6;77.2;;
10330;17/12/2021 17:33;3.5;77.2;;
10331;17/12/2021 17:34;3.5;77.6;;
10332;17/12/2021 17:35;3.5;77.6;;
10333;17/12/2021 17:36;3.5;78;;
10334;17/12/2021 17:37;3.5;78;;
10335;17/12/2021 17:38;3.5;78.4;;
10336;17/12/2021 17:39;3.6;78.4;;
10337;17/12/2021 17:40;3.6;78.4;;
10338;17/12/2021 17:41;3.6;78.8;;
10339;17/12/2021 17:42;3.6;78.8;;
10340;17/12/2021 17:43;3.7;79.2;;
10341;17/12/2021 17:44;3.7;79.2;;
10342;17/12/2021 17:45;3.8;79.2;;
10343;17/12/2021 17:46;3.8;79.2;;
10344;17/12/2021 17:47;3.8;79.6;;
10345;17/12/2021 17:48;3.9;79.6;;
10346;17/12/2021 17:49;3.9;80;;
10347;17/12/2021 17:50;4;80;;
10348;17/12/2021 17:51;4;80;;
10349;17/12/2021 17:52;4;80;;
10350;17/12/2021 17:53;4;80;;
10351;17/12/2021 17:54;4.1;80;;
10352;17/12/2021 17:55;4.1;80;;
10353;17/12/2021 17:56;4.2;80;;
10354;17/12/2021 17:57;4.2;79.7;;
10355;17/12/2021 17:58;4.1;79.3;;
10356;17/12/2021 17:59;4;78.5;;
10357;17/12/2021 18:00;3.9;78.5;;
10358;17/12/2021 18:01;3.7;77.7;;
10359;17/12/2021 18:02;3.6;77.2;;
10360;17/12/2021 18:03;3.5;77.6;;
10361;17/12/2021 18:04;3.5;77.6;;
10362;17/12/2021 18:05;3.5;78;;
10363;17/12/2021 18:06;3.5;78.4;;
10364;17/12/2021 18:07;3.5;78.4;;
10365;17/12/2021 18:08;3.5;78.4;;
10366;17/12/2021 18:09;3.5;78.8;;
10367;17/12/2021 18:10;3.6;78.8;;
10368;17/12/2021 18:11;3.6;79.2;;
10369;17/12/2021 18:12;3.6;79.2;;
10370;17/12/2021 18:13;3.7;79.2;;
10371;17/12/2021 18:14;3.7;79.2;;
10372;17/12/2021 18:15;3.8;79.6;;
10373;17/12/2021 18:16;3.8;79.6;;
10374;17/12/2021 18:17;3.8;79.6;;
10375;17/12/2021 18:18;3.9;80;;
10376;17/12/2021 18:19;3.9;80;;
10377;17/12/2021 18:20;4;80;;
10378;17/12/2021 18:21;4;80;;
10379;17/12/2021 18:22;4;80;;
10380;17/12/2021 18:23;4.1;80;;
10381;17/12/2021 18:24;4.1;80;;
10382;17/12/2021 18:25;4.2;80;;
10383;17/12/2021 18:26;4.2;80.1;;
10384;17/12/2021 18:27;4.2;80.1;;
10385;17/12/2021 18:28;4.2;80.1;;
10386;17/12/2021 18:29;4.2;79.7;;
10387;17/12/2021 18:30;4.1;79.3;;
10388;17/12/2021 18:31;4.1;79.3;;
10389;17/12/2021 18:32;4;78.9;;
10390;17/12/2021 18:33;4;78.5;;
10391;17/12/2021 18:34;3.9;78.5;;
10392;17/12/2021 18:35;3.8;78.1;;
10393;17/12/2021 18:36;3.7;77.7;;
10394;17/12/2021 18:37;3.7;77.6;;
10395;17/12/2021 18:38;3.6;77.6;;
10396;17/12/2021 18:39;3.6;77.6;;
10397;17/12/2021 18:40;3.6;78;;
10398;17/12/2021 18:41;3.6;78;;
10399;17/12/2021 18:42;3.6;78.4;;
10400;17/12/2021 18:43;3.7;78.4;;
10401;17/12/2021 18:44;3.7;78.4;;
10402;17/12/2021 18:45;3.7;78.4;;
10403;17/12/2021 18:46;3.8;78.4;;
10404;17/12/2021 18:47;3.8;78.8;;
10405;17/12/2021 18:48;3.8;78.8;;
10406;17/12/2021 18:49;3.9;79.2;;
10407;17/12/2021 18:50;3.9;79.2;;
10408;17/12/2021 18:51;4;79.2;;
10409;17/12/2021 18:52;4;79.2;;
10410;17/12/2021 18:53;4;79.2;;
10411;17/12/2021 18:54;4;79.6;;
10412;17/12/2021 18:55;4.1;79.6;;
10413;17/12/2021 18:56;4.1;79.7;;
10414;17/12/2021 18:57;4.2;80;;
10415;17/12/2021 18:58;4.2;79.7;;
10416;17/12/2021 18:59;4.2;79.3;;
10417;17/12/2021 19:00;4.1;78.9;;
10418;17/12/2021 19:01;4;78.5;;
10419;17/12/2021 19:02;4;78.1;;
10420;17/12/2021 19:03;3.9;77.7;;
10421;17/12/2021 19:04;3.8;77.7;;
10422;17/12/2021 19:05;3.7;77.3;;
10423;17/12/2021 19:06;3.6;77.2;;
10424;17/12/2021 19:07;3.6;77.6;;
10425;17/12/2021 19:08;3.6;77.6;;
10426;17/12/2021 19:09;3.6;77.6;;
10427;17/12/2021 19:10;3.6;78;;
10428;17/12/2021 19:11;3.6;78;;
10429;17/12/2021 19:12;3.6;78.4;;
10430;17/12/2021 19:13;3.7;78.4;;
10431;17/12/2021 19:14;3.7;78.4;;
10432;17/12/2021 19:15;3.7;78.8;;
10433;17/12/2021 19:16;3.8;78.8;;
10434;17/12/2021 19:17;3.8;78.8;;
10435;17/12/2021 19:18;3.9;79.2;;
10436;17/12/2021 19:19;3.9;79.2;;
10437;17/12/2021 19:20;3.9;79.2;;
10438;17/12/2021 19:21;4;79.2;;
10439;17/12/2021 19:22;4;79.2;;
10440;17/12/2021 19:23;4;79.3;;
10441;17/12/2021 19:24;4.1;79.6;;
10442;17/12/2021 19:25;4.1;79.6;;
10443;17/12/2021 19:26;4.1;79.7;;
10444;17/12/2021 19:27;4.2;79.3;;
10445;17/12/2021 19:28;4.1;78.9;;
10446;17/12/2021 19:29;4;78.5;;
10447;17/12/2021 19:30;4;78.1;;
10448;17/12/2021 19:31;3.9;77.7;;
10449;17/12/2021 19:32;3.7;77.7;;
10450;17/12/2021 19:33;3.6;77.2;;
10451;17/12/2021 19:34;3.6;77.6;;
10452;17/12/2021 19:35;3.6;77.6;;
10453;17/12/2021 19:36;3.5;77.6;;
10454;17/12/2021 19:37;3.6;78;;
10455;17/12/2021 19:38;3.6;78;;
10456;17/12/2021 19:39;3.6;78.4;;
10457;17/12/2021 19:40;3.6;78.4;;
10458;17/12/2021 19:41;3.7;78.4;;
10459;17/12/2021 19:42;3.7;78.8;;
10460;17/12/2021 19:43;3.7;78.8;;
10461;17/12/2021 19:44;3.8;79.2;;
10462;17/12/2021 19:45;3.8;79.2;;
10463;17/12/2021 19:46;3.8;79.2;;
10464;17/12/2021 19:47;3.9;79.2;;
10465;17/12/2021 19:48;3.9;79.2;;
10466;17/12/2021 19:49;4;79.2;;
10467;17/12/2021 19:50;4;79.2;;
10468;17/12/2021 19:51;4;79.6;;
10469;17/12/2021 19:52;4;79.6;;
10470;17/12/2021 19:53;4.1;79.6;;
10471;17/12/2021 19:54;4.1;79.7;;
10472;17/12/2021 19:55;4.2;79.7;;
10473;17/12/2021 19:56;4.2;79.3;;
10474;17/12/2021 19:57;4.1;78.5;;
10475;17/12/2021 19:58;4;78.5;;
10476;17/12/2021 19:59;3.9;77.7;;
10477;17/12/2021 20:00;3.8;77.3;;
10478;17/12/2021 20:01;3.6;77.2;;
10479;17/12/2021 20:02;3.6;76.8;;
10480;17/12/2021 20:03;3.5;76.8;;
10481;17/12/2021 20:04;3.5;77.2;;
10482;17/12/2021 20:05;3.5;77.6;;
10483;17/12/2021 20:06;3.5;77.6;;
10484;17/12/2021 20:07;3.5;77.6;;
10485;17/12/2021 20:08;3.5;78;;
10486;17/12/2021 20:09;3.6;78.4;;
10487;17/12/2021 20:10;3.6;78.4;;
10488;17/12/2021 20:11;3.6;78.4;;
10489;17/12/2021 20:12;3.7;78.4;;
10490;17/12/2021 20:13;3.7;78.4;;
10491;17/12/2021 20:14;3.7;78.8;;
10492;17/12/2021 20:15;3.8;78.8;;
10493;17/12/2021 20:16;3.8;79.2;;
10494;17/12/2021 20:17;3.9;79.2;;
10495;17/12/2021 20:18;3.9;79.2;;
10496;17/12/2021 20:19;4;79.2;;
10497;17/12/2021 20:20;4;79.2;;
10498;17/12/2021 20:21;4;79.2;;
10499;17/12/2021 20:22;4;79.6;;
10500;17/12/2021 20:23;4.1;79.6;;
10501;17/12/2021 20:24;4.1;79.7;;
10502;17/12/2021 20:25;4.1;79.3;;
10503;17/12/2021 20:26;4.1;79.3;;
10504;17/12/2021 20:27;4;78.5;;
10505;17/12/2021 20:28;4;78.1;;
10506;17/12/2021 20:29;3.8;77.7;;
10507;17/12/2021 20:30;3.7;77.3;;
10508;17/12/2021 20:31;3.6;76.9;;
10509;17/12/2021 20:32;3.5;76.8;;
10510;17/12/2021 20:33;3.5;77.2;;
10511;17/12/2021 20:34;3.5;77.6;;
10512;17/12/2021 20:35;3.5;77.6;;
10513;17/12/2021 20:36;3.5;77.6;;
10514;17/12/2021 20:37;3.5;77.6;;
10515;17/12/2021 20:38;3.5;78;;
10516;17/12/2021 20:39;3.6;78.4;;
10517;17/12/2021 20:40;3.6;78.4;;
10518;17/12/2021 20:41;3.6;78.4;;
10519;17/12/2021 20:42;3.7;78.4;;
10520;17/12/2021 20:43;3.7;78.8;;
10521;17/12/2021 20:44;3.7;78.8;;
10522;17/12/2021 20:45;3.8;79.2;;
10523;17/12/2021 20:46;3.8;79.2;;
10524;17/12/2021 20:47;3.9;79.2;;
10525;17/12/2021 20:48;3.9;79.2;;
10526;17/12/2021 20:49;4;79.2;;
10527;17/12/2021 20:50;4;79.6;;
10528;17/12/2021 20:51;4;79.6;;
10529;17/12/2021 20:52;4;79.6;;
10530;17/12/2021 20:53;4.1;79.6;;
10531;17/12/2021 20:54;4.1;80;;
10532;17/12/2021 20:55;4.2;79.7;;
10533;17/12/2021 20:56;4.2;79.7;;
10534;17/12/2021 20:57;4.2;79.3;;
10535;17/12/2021 20:58;4.2;79.3;;
10536;17/12/2021 20:59;4.1;78.5;;
10537;17/12/2021 21:00;4;78.1;;
10538;17/12/2021 21:01;3.9;77.7;;
10539;17/12/2021 21:02;3.8;77.7;;
10540;17/12/2021 21:03;3.7;77.3;;
10541;17/12/2021 21:04;3.6;77.2;;
10542;17/12/2021 21:05;3.6;77.6;;
10543;17/12/2021 21:06;3.6;77.6;;
10544;17/12/2021 21:07;3.6;77.6;;
10545;17/12/2021 21:08;3.6;77.6;;
10546;17/12/2021 21:09;3.6;78;;
10547;17/12/2021 21:10;3.6;78;;
10548;17/12/2021 21:11;3.7;78.4;;
10549;17/12/2021 21:12;3.7;78.4;;
10550;17/12/2021 21:13;3.7;78.4;;
10551;17/12/2021 21:14;3.8;78.4;;
10552;17/12/2021 21:15;3.8;78.8;;
10553;17/12/2021 21:16;3.8;78.8;;
10554;17/12/2021 21:17;3.9;79.2;;
10555;17/12/2021 21:18;3.9;79.2;;
10556;17/12/2021 21:19;4;79.2;;
10557;17/12/2021 21:20;4;79.2;;
10558;17/12/2021 21:21;4;79.2;;
10559;17/12/2021 21:22;4;79.6;;
10560;17/12/2021 21:23;4.1;79.6;;
10561;17/12/2021 21:24;4.1;79.7;;
10562;17/12/2021 21:25;4.1;79.3;;
10563;17/12/2021 21:26;4.1;78.9;;
10564;17/12/2021 21:27;4;78.1;;
10565;17/12/2021 21:28;3.8;77.3;;
10566;17/12/2021 21:29;3.7;76.9;;
10567;17/12/2021 21:30;3.5;76.8;;
10568;17/12/2021 21:31;3.5;76.8;;
10569;17/12/2021 21:32;3.4;77.2;;
10570;17/12/2021 21:33;3.4;77.2;;
10571;17/12/2021 21:34;3.4;77.6;;
10572;17/12/2021 21:35;3.4;77.6;;
10573;17/12/2021 21:36;3.4;78;;
10574;17/12/2021 21:37;3.4;78.3;;
10575;17/12/2021 21:38;3.5;78.4;;
10576;17/12/2021 21:39;3.5;78.4;;
10577;17/12/2021 21:40;3.5;78.8;;
10578;17/12/2021 21:41;3.6;78.8;;
10579;17/12/2021 21:42;3.6;79.2;;
10580;17/12/2021 21:43;3.6;79.2;;
10581;17/12/2021 21:44;3.7;79.2;;
10582;17/12/2021 21:45;3.7;79.2;;
10583;17/12/2021 21:46;3.8;79.2;;
10584;17/12/2021 21:47;3.8;79.6;;
10585;17/12/2021 21:48;3.9;79.6;;
10586;17/12/2021 21:49;3.9;79.6;;
10587;17/12/2021 21:50;4;79.6;;
10588;17/12/2021 21:51;4;80;;
10589;17/12/2021 21:52;4;80;;
10590;17/12/2021 21:53;4;80;;
10591;17/12/2021 21:54;4.1;80;;
10592;17/12/2021 21:55;4.1;80;;
10593;17/12/2021 21:56;4.1;80;;
10594;17/12/2021 21:57;4.1;79.3;;
10595;17/12/2021 21:58;4;78.5;;
10596;17/12/2021 21:59;3.9;78.1;;
10597;17/12/2021 22:00;3.7;77.6;;
10598;17/12/2021 22:01;3.5;76.8;;
10599;17/12/2021 22:02;3.4;76.8;;
10600;17/12/2021 22:03;3.4;77.2;;
10601;17/12/2021 22:04;3.4;77.6;;
10602;17/12/2021 22:05;3.4;78;;
10603;17/12/2021 22:06;3.4;77.9;;
10604;17/12/2021 22:07;3.4;78.3;;
10605;17/12/2021 22:08;3.4;78.3;;
10606;17/12/2021 22:09;3.4;78.4;;
10607;17/12/2021 22:10;3.5;78.4;;
10608;17/12/2021 22:11;3.5;78.7;;
10609;17/12/2021 22:12;3.5;78.8;;
10610;17/12/2021 22:13;3.6;79.1;;
10611;17/12/2021 22:14;3.6;79.2;;
10612;17/12/2021 22:15;3.7;79.2;;
10613;17/12/2021 22:16;3.7;79.2;;
10614;17/12/2021 22:17;3.8;79.6;;
10615;17/12/2021 22:18;3.8;79.6;;
10616;17/12/2021 22:19;3.8;79.6;;
10617;17/12/2021 22:20;3.9;80;;
10618;17/12/2021 22:21;3.9;80;;
10619;17/12/2021 22:22;4;80;;
10620;17/12/2021 22:23;4;80;;
10621;17/12/2021 22:24;4;80;;
10622;17/12/2021 22:25;4.1;80;;
10623;17/12/2021 22:26;4.1;80;;
10624;17/12/2021 22:27;4.2;80;;
10625;17/12/2021 22:28;4.2;80.1;;
10626;17/12/2021 22:29;4.2;79.7;;
10627;17/12/2021 22:30;4.1;79.3;;
10628;17/12/2021 22:31;4;78.5;;
10629;17/12/2021 22:32;3.9;78.1;;
10630;17/12/2021 22:33;3.8;77.7;;
10631;17/12/2021 22:34;3.6;77.6;;
10632;17/12/2021 22:35;3.6;77.6;;
10633;17/12/2021 22:36;3.5;77.6;;
10634;17/12/2021 22:37;3.5;77.6;;
10635;17/12/2021 22:38;3.5;78;;
10636;17/12/2021 22:39;3.5;78.4;;
10637;17/12/2021 22:40;3.5;78.4;;
10638;17/12/2021 22:41;3.5;78.4;;
10639;17/12/2021 22:42;3.5;78.8;;
10640;17/12/2021 22:43;3.6;78.8;;
10641;17/12/2021 22:44;3.6;78.8;;
10642;17/12/2021 22:45;3.7;79.2;;
10643;17/12/2021 22:46;3.7;79.2;;
10644;17/12/2021 22:47;3.7;79.2;;
10645;17/12/2021 22:48;3.8;79.6;;
10646;17/12/2021 22:49;3.8;79.6;;
10647;17/12/2021 22:50;3.9;79.6;;
10648;17/12/2021 22:51;3.9;79.6;;
10649;17/12/2021 22:52;4;80;;
10650;17/12/2021 22:53;4;80;;
10651;17/12/2021 22:54;4;80;;
10652;17/12/2021 22:55;4;80;;
10653;17/12/2021 22:56;4.1;80;;
10654;17/12/2021 22:57;4.1;80;;
10655;17/12/2021 22:58;4.2;80;;
10656;17/12/2021 22:59;4.2;80;;
10657;17/12/2021 23:00;4.1;79.7;;
10658;17/12/2021 23:01;4;78.9;;
10659;17/12/2021 23:02;3.9;78.1;;
10660;17/12/2021 23:03;3.7;77.6;;
10661;17/12/2021 23:04;3.5;77.6;;
10662;17/12/2021 23:05;3.4;77.2;;
10663;17/12/2021 23:06;3.4;77.6;;
10664;17/12/2021 23:07;3.4;77.6;;
10665;17/12/2021 23:08;3.4;77.9;;
10666;17/12/2021 23:09;3.4;78.3;;
10667;17/12/2021 23:10;3.4;78.3;;
10668;17/12/2021 23:11;3.4;78.3;;
10669;17/12/2021 23:12;3.4;78.7;;
10670;17/12/2021 23:13;3.5;78.7;;
10671;17/12/2021 23:14;3.5;79.1;;
10672;17/12/2021 23:15;3.5;79.1;;
10673;17/12/2021 23:16;3.6;79.1;;
10674;17/12/2021 23:17;3.6;79.2;;
10675;17/12/2021 23:18;3.7;79.6;;
10676;17/12/2021 23:19;3.7;79.6;;
10677;17/12/2021 23:20;3.8;79.9;;
10678;17/12/2021 23:21;3.8;79.9;;
10679;17/12/2021 23:22;3.8;80;;
10680;17/12/2021 23:23;3.9;80;;
10681;17/12/2021 23:24;3.9;80.3;;
10682;17/12/2021 23:25;4;80;;
10683;17/12/2021 23:26;4;80.4;;
10684;17/12/2021 23:27;4;80;;
10685;17/12/2021 23:28;4.1;80.4;;
10686;17/12/2021 23:29;4.1;80.4;;
10687;17/12/2021 23:30;4.1;80.4;;
10688;17/12/2021 23:31;4.2;80;;
10689;17/12/2021 23:32;4.1;79.7;;
10690;17/12/2021 23:33;4.1;79.3;;
10691;17/12/2021 23:34;4;78.9;;
10692;17/12/2021 23:35;4;78.5;;
10693;17/12/2021 23:36;3.8;77.7;;
10694;17/12/2021 23:37;3.7;77.7;;
10695;17/12/2021 23:38;3.7;77.6;;
10696;17/12/2021 23:39;3.6;77.6;;
10697;17/12/2021 23:40;3.6;78;;
10698;17/12/2021 23:41;3.6;78;;
10699;17/12/2021 23:42;3.6;78.4;;
10700;17/12/2021 23:43;3.7;78.4;;
10701;17/12/2021 23:44;3.7;78.4;;
10702;17/12/2021 23:45;3.7;78.4;;
10703;17/12/2021 23:46;3.7;78.8;;
10704;17/12/2021 23:47;3.8;78.8;;
10705;17/12/2021 23:48;3.8;79.2;;
10706;17/12/2021 23:49;3.8;79.2;;
10707;17/12/2021 23:50;3.9;79.2;;
10708;17/12/2021 23:51;3.9;79.6;;
10709;17/12/2021 23:52;3.9;79.6;;
10710;17/12/2021 23:53;4;79.6;;
10711;17/12/2021 23:54;4;79.6;;
10712;17/12/2021 23:55;4;80;;
10713;17/12/2021 23:56;4;80;;
10714;17/12/2021 23:57;4.1;80;;
10715;17/12/2021 23:58;4.1;80;;
10716;17/12/2021 23:59;4.2;80;;
10717;18/12/2021 00:00;4.2;80.1;;
10718;18/12/2021 00:01;4.2;79.7;;
10719;18/12/2021 00:02;4.1;79.3;;
10720;18/12/2021 00:03;4.1;78.9;;
10721;18/12/2021 00:04;4;78.5;;
10722;18/12/2021 00:05;3.8;77.7;;
10723;18/12/2021 00:06;3.6;77.2;;
10724;18/12/2021 00:07;3.4;77.2;;
10725;18/12/2021 00:08;3.4;77.2;;
10726;18/12/2021 00:09;3.3;77.6;;
10727;18/12/2021 00:10;3.3;77.6;;
10728;18/12/2021 00:11;3.3;77.9;;
10729;18/12/2021 00:12;3.3;78.3;;
10730;18/12/2021 00:13;3.4;78.3;;
10731;18/12/2021 00:14;3.4;78.3;;
10732;18/12/2021 00:15;3.4;78.4;;
10733;18/12/2021 00:16;3.5;78.7;;
10734;18/12/2021 00:17;3.5;78.8;;
10735;18/12/2021 00:18;3.6;79.1;;
10736;18/12/2021 00:19;3.6;79.1;;
10737;18/12/2021 00:20;3.6;79.2;;
10738;18/12/2021 00:21;3.7;79.2;;
10739;18/12/2021 00:22;3.7;79.2;;
10740;18/12/2021 00:23;3.8;79.6;;
10741;18/12/2021 00:24;3.8;79.6;;
10742;18/12/2021 00:25;3.9;79.6;;
10743;18/12/2021 00:26;3.9;80;;
10744;18/12/2021 00:27;4;80;;
10745;18/12/2021 00:28;4;80;;
10746;18/12/2021 00:29;4;80;;
10747;18/12/2021 00:30;4;80;;
10748;18/12/2021 00:31;4.1;80.4;;
10749;18/12/2021 00:32;4.1;80;;
10750;18/12/2021 00:33;4.1;80;;
10751;18/12/2021 00:34;4.1;79.3;;
10752;18/12/2021 00:35;4;78.5;;
10753;18/12/2021 00:36;3.8;78;;
10754;18/12/2021 00:37;3.6;77.6;;
10755;18/12/2021 00:38;3.4;77.6;;
10756;18/12/2021 00:39;3.4;77.6;;
10757;18/12/2021 00:40;3.3;77.6;;
10758;18/12/2021 00:41;3.3;77.9;;
10759;18/12/2021 00:42;3.3;78.3;;
10760;18/12/2021 00:43;3.3;78.3;;
10761;18/12/2021 00:44;3.4;78.3;;
10762;18/12/2021 00:45;3.4;78.7;;
10763;18/12/2021 00:46;3.4;78.7;;
10764;18/12/2021 00:47;3.4;79.1;;
10765;18/12/2021 00:48;3.5;79.1;;
10766;18/12/2021 00:49;3.5;79.1;;
10767;18/12/2021 00:50;3.6;79.1;;
10768;18/12/2021 00:51;3.6;79.2;;
10769;18/12/2021 00:52;3.7;79.5;;
10770;18/12/2021 00:53;3.7;79.6;;
10771;18/12/2021 00:54;3.7;79.9;;
10772;18/12/2021 00:55;3.8;79.9;;
10773;18/12/2021 00:56;3.8;80;;
10774;18/12/2021 00:57;3.9;80;;
10775;18/12/2021 00:58;3.9;80;;
10776;18/12/2021 00:59;4;80;;
10777;18/12/2021 01:00;4;80;;
10778;18/12/2021 01:01;4;80.4;;
10779;18/12/2021 01:02;4;80.4;;
10780;18/12/2021 01:03;4.1;80.4;;
10781;18/12/2021 01:04;4.1;80;;
10782;18/12/2021 01:05;4.1;79.3;;
10783;18/12/2021 01:06;4;78.9;;
10784;18/12/2021 01:07;3.8;78.1;;
10785;18/12/2021 01:08;3.6;77.6;;
10786;18/12/2021 01:09;3.4;77.2;;
10787;18/12/2021 01:10;3.3;77.2;;
10788;18/12/2021 01:11;3.3;77.6;;
10789;18/12/2021 01:12;3.3;77.5;;
10790;18/12/2021 01:13;3.2;77.9;;
10791;18/12/2021 01:14;3.3;78.3;;
10792;18/12/2021 01:15;3.3;78.3;;
10793;18/12/2021 01:16;3.3;78.3;;
10794;18/12/2021 01:17;3.3;78.7;;
10795;18/12/2021 01:18;3.4;79.1;;
10796;18/12/2021 01:19;3.4;79.1;;
10797;18/12/2021 01:20;3.4;79.1;;
10798;18/12/2021 01:21;3.5;79.5;;
10799;18/12/2021 01:22;3.5;79.5;;
10800;18/12/2021 01:23;3.6;79.5;;
10801;18/12/2021 01:24;3.6;79.9;;
10802;18/12/2021 01:25;3.7;79.9;;
10803;18/12/2021 01:26;3.7;79.9;;
10804;18/12/2021 01:27;3.8;79.9;;
10805;18/12/2021 01:28;3.8;79.9;;
10806;18/12/2021 01:29;3.8;80;;
10807;18/12/2021 01:30;3.9;80;;
10808;18/12/2021 01:31;3.9;80.4;;
10809;18/12/2021 01:32;4;80.4;;
10810;18/12/2021 01:33;4;80.4;;
10811;18/12/2021 01:34;4;80.4;;
10812;18/12/2021 01:35;4.1;80.4;;
10813;18/12/2021 01:36;4.1;80.4;;
10814;18/12/2021 01:37;4.1;80.4;;
10815;18/12/2021 01:38;4.2;80.4;;
10816;18/12/2021 01:39;4.1;80;;
10817;18/12/2021 01:40;4;78.9;;
10818;18/12/2021 01:41;3.9;78.4;;
10819;18/12/2021 01:42;3.7;78;;
10820;18/12/2021 01:43;3.5;77.6;;
10821;18/12/2021 01:44;3.4;77.6;;
10822;18/12/2021 01:45;3.4;77.6;;
10823;18/12/2021 01:46;3.3;77.6;;
10824;18/12/2021 01:47;3.3;77.9;;
10825;18/12/2021 01:48;3.3;78.3;;
10826;18/12/2021 01:49;3.3;78.3;;
10827;18/12/2021 01:50;3.4;78.3;;
10828;18/12/2021 01:51;3.4;78.7;;
10829;18/12/2021 01:52;3.4;79.1;;
10830;18/12/2021 01:53;3.5;79.1;;
10831;18/12/2021 01:54;3.5;79.1;;
10832;18/12/2021 01:55;3.5;79.1;;
10833;18/12/2021 01:56;3.6;79.5;;
10834;18/12/2021 01:57;3.6;79.5;;
10835;18/12/2021 01:58;3.7;79.9;;
10836;18/12/2021 01:59;3.7;79.9;;
10837;18/12/2021 02:00;3.7;79.9;;
10838;18/12/2021 02:01;3.8;79.9;;
10839;18/12/2021 02:02;3.8;80;;
10840;18/12/2021 02:03;3.9;80;;
10841;18/12/2021 02:04;3.9;80;;
10842;18/12/2021 02:05;4;80;;
10843;18/12/2021 02:06;4;80.4;;
10844;18/12/2021 02:07;4;80.4;;
10845;18/12/2021 02:08;4;80.4;;
10846;18/12/2021 02:09;4.1;80.8;;
10847;18/12/2021 02:10;4.1;80.8;;
10848;18/12/2021 02:11;4.2;80.4;;
10849;18/12/2021 02:12;4.1;80;;
10850;18/12/2021 02:13;4.1;79.3;;
10851;18/12/2021 02:14;4;78.5;;
10852;18/12/2021 02:15;3.8;78;;
10853;18/12/2021 02:16;3.6;77.6;;
10854;18/12/2021 02:17;3.5;77.6;;
10855;18/12/2021 02:18;3.4;77.6;;
10856;18/12/2021 02:19;3.4;77.6;;
10857;18/12/2021 02:20;3.4;78.3;;
10858;18/12/2021 02:21;3.4;78.3;;
10859;18/12/2021 02:22;3.4;78.3;;
10860;18/12/2021 02:23;3.4;78.3;;
10861;18/12/2021 02:24;3.4;78.7;;
10862;18/12/2021 02:25;3.5;78.7;;
10863;18/12/2021 02:26;3.5;79.1;;
10864;18/12/2021 02:27;3.5;79.1;;
10865;18/12/2021 02:28;3.6;79.1;;
10866;18/12/2021 02:29;3.6;79.1;;
10867;18/12/2021 02:30;3.6;79.5;;
10868;18/12/2021 02:31;3.7;79.9;;
10869;18/12/2021 02:32;3.7;79.9;;
10870;18/12/2021 02:33;3.8;79.9;;
10871;18/12/2021 02:34;3.8;79.9;;
10872;18/12/2021 02:35;3.9;80;;
10873;18/12/2021 02:36;3.9;80;;
10874;18/12/2021 02:37;3.9;80;;
10875;18/12/2021 02:38;4;80;;
10876;18/12/2021 02:39;4;80.4;;
10877;18/12/2021 02:40;4;80.4;;
10878;18/12/2021 02:41;4.1;80.4;;
10879;18/12/2021 02:42;4.1;80.4;;
10880;18/12/2021 02:43;4.2;80.4;;
10881;18/12/2021 02:44;4.2;80.4;;
10882;18/12/2021 02:45;4.2;80;;
10883;18/12/2021 02:46;4.1;79.3;;
