Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
21522;2021-03-10 12:30;-71,9;-72,6;-72,4;-74,6;;;;;-76,9;-75,8;-74,9;-75,4;18,2
21523;2021-03-10 12:31;-71,8;-72,5;-72,4;-74,6;;;;;-76,9;-75,9;-75;-75,5;18
21524;2021-03-10 12:32;-72;-72,6;-72,6;-74,6;;;;;-77;-76;-75;-75,8;18
21525;2021-03-10 12:33;-72,3;-72,7;-72,8;-74,7;;;;;-77,1;-76,1;-75,1;-75,9;17,9
21526;2021-03-10 12:34;-72,7;-72,9;-73,3;-74,9;;;;;-77,3;-76;-75;-76,1;18
21527;2021-03-10 12:35;-73;-73,1;-73,7;-75;;;;;-77,5;-75,8;-75,1;-76,1;18
21528;2021-03-10 12:36;-73,2;-73,2;-73,9;-75,2;;;;;-77,8;-76;-75,3;-76,6;18,1
21529;2021-03-10 12:37;-73,6;-73,4;-74,3;-75,4;;;;;-78;-76;-75,5;-76,9;18,2
21530;2021-03-10 12:38;-73,7;-73,5;-74,5;-75,5;;;;;-78,3;-76,1;-75,8;-77,2;18,3
21531;2021-03-10 12:39;-74;-73,6;-74,9;-75,6;;;;;-78,5;-76,2;-76;-77,6;18,4
21532;2021-03-10 12:40;-74,1;-73,7;-75,1;-75,8;;;;;-78,7;-76,4;-76,3;-78;18,5
21533;2021-03-10 12:41;-74,3;-73,8;-75,4;-75,9;;;;;-79,1;-76,6;-76,6;-78,4;18,6
21534;2021-03-10 12:42;-74,5;-73,9;-75,5;-76;;;;;-79,1;-76,8;-76,8;-78,5;18,6
21535;2021-03-10 12:43;-74,4;-73,9;-75,3;-76;;;;;-79,1;-76,8;-76,8;-78,4;18,7
21536;2021-03-10 12:44;-74,4;-73,9;-75;-75,9;;;;;-79,1;-76,9;-76,8;-78,3;18,7
21537;2021-03-10 12:45;-74,2;-73,8;-74,7;-75,8;;;;;-79;-76,8;-76,9;-78,2;18,8
21538;2021-03-10 12:46;-74,1;-73,7;-74,6;-75,8;;;;;-79;-76,8;-76,8;-78,1;18,9
21539;2021-03-10 12:47;-74;-73,7;-74,4;-75,7;;;;;-78,9;-76,9;-76,8;-78;19
21540;2021-03-10 12:48;-74;-73,7;-74,4;-75,8;;;;;-78,8;-77;-76,7;-77,9;19
21541;2021-03-10 12:49;-73,9;-73,7;-74,2;-75,7;;;;;-78,9;-77,2;-76,9;-77,9;18,8
21542;2021-03-10 12:50;-73,8;-73,6;-74,2;-75,6;;;;;-78,7;-77,2;-76,7;-77,6;18,7
21543;2021-03-10 12:51;-73,7;-73,6;-74,1;-75,6;;;;;-78,7;-77,2;-76,6;-77,5;18,6
21544;2021-03-10 12:52;-73,6;-73,6;-74;-75,6;;;;;-78,7;-77,3;-76,6;-77,4;18,5
21545;2021-03-10 12:53;-73,5;-73,5;-73,8;-75,6;;;;;-78,6;-77,2;-76,5;-77,3;18,3
21546;2021-03-10 12:54;-73,3;-73,4;-73,7;-75,4;;;;;-78,5;-77;-76,4;-77,1;18,2
21547;2021-03-10 12:55;-73,2;-73,3;-73,6;-75,4;;;;;-78,2;-76,7;-76;-76,8;18,1
21548;2021-03-10 12:56;-73;-73,3;-73,6;-75,3;;;;;-78;-76,5;-75,7;-76,6;18,1
21549;2021-03-10 12:57;-72,9;-73,1;-73,4;-75,1;;;;;-77,9;-76,4;-75,7;-76,5;18,1
21550;2021-03-10 12:58;-72,8;-73,1;-73,4;-75,2;;;;;-77,8;-76,4;-75,5;-76,4;18,2
21551;2021-03-10 12:59;-72,6;-73;-73,2;-75;;;;;-77,6;-76,2;-75,3;-76,2;18,4
21552;2021-03-10 13:00;-72,6;-73;-73,1;-75,1;;;;;-77,5;-76;-75,1;-76;18,5
21553;2021-03-10 13:01;-72,4;-72,9;-73,2;-74,9;;;;;-77,4;-76,1;-75,1;-75,9;18,6
21554;2021-03-10 13:02;-72,3;-72,9;-73;-74,9;;;;;-77,2;-75,9;-74,9;-75,8;18,7
21555;2021-03-10 13:03;-72,2;-72,7;-72,9;-74,8;;;;;-77,1;-75,9;-75;-75,7;18,8
21556;2021-03-10 13:04;-72,1;-72,7;-72,8;-74,7;;;;;-77;-75,8;-74,8;-75,6;18,8
21557;2021-03-10 13:05;-72;-72,7;-72,7;-74,7;;;;;-77;-75,8;-74,7;-75,5;18,9
21558;2021-03-10 13:06;-71,9;-72,6;-72,6;-74,6;;;;;-76,9;-75,8;-74,7;-75,5;19
21559;2021-03-10 13:07;-71,9;-72,5;-72,5;-74,6;;;;;-76,9;-75,8;-74,7;-75,4;19,1
21560;2021-03-10 13:08;-71,8;-72,5;-72,5;-74,6;;;;;-76,8;-75,7;-74,6;-75,3;19,1
21561;2021-03-10 13:09;-72;-72,6;-72,7;-74,7;;;;;-76,9;-76;-74,9;-75,6;18,9
21562;2021-03-10 13:10;-72,3;-72,7;-72,9;-74,7;;;;;-77;-76;-75,1;-75,9;18,8
21563;2021-03-10 13:11;-72,7;-73;-73,3;-75;;;;;-77,3;-76;-75,3;-76,1;18,6
21564;2021-03-10 13:12;-73;-73,2;-73,6;-75,1;;;;;-77,5;-75,9;-75,4;-76,4;18,5
21565;2021-03-10 13:13;-73,3;-73,3;-74;-75,2;;;;;-77,9;-75,9;-75,6;-76,7;18,3
21566;2021-03-10 13:14;-73,7;-73,5;-74,4;-75,5;;;;;-78,1;-76,2;-75,9;-77;18,1
21567;2021-03-10 13:15;-73,9;-73,6;-74,7;-75,6;;;;;-78,5;-76,4;-76,1;-77,5;18
21568;2021-03-10 13:16;-74,1;-73,7;-75;-75,8;;;;;-78,7;-76,4;-76,4;-77,8;17,9
21569;2021-03-10 13:17;-74,2;-73,8;-75,2;-75,9;;;;;-78,8;-76,6;-76,7;-78,1;17,9
21570;2021-03-10 13:18;-74,4;-73,9;-75,3;-76;;;;;-79,1;-76,7;-76,8;-78,3;17,9
21571;2021-03-10 13:19;-74,5;-74;-75,4;-76,1;;;;;-79,3;-76,8;-77;-78,6;18
21572;2021-03-10 13:20;-74,5;-74;-75,4;-76,1;;;;;-79,3;-77;-77;-78,6;18
21573;2021-03-10 13:21;-74,4;-73,9;-75,1;-75,9;;;;;-79,1;-76,8;-76,9;-78,4;18,1
21574;2021-03-10 13:22;-74,2;-73,8;-74,7;-75,8;;;;;-79;-76,8;-76,8;-78,3;18,2
21575;2021-03-10 13:23;-74,1;-73,8;-74,6;-75,7;;;;;-78,8;-76,7;-76,7;-78;18,3
21576;2021-03-10 13:24;-74;-73,7;-74,4;-75,7;;;;;-78,8;-76,7;-76,5;-77,9;18,4
21577;2021-03-10 13:25;-73,9;-73,7;-74,3;-75,6;;;;;-78,6;-76,6;-76,3;-77,7;18,5
21578;2021-03-10 13:26;-73,8;-73,7;-74,3;-75,6;;;;;-78,5;-76,9;-76,3;-77,6;18,5
21579;2021-03-10 13:27;-73,7;-73,6;-74,1;-75,5;;;;;-78,4;-77;-76,3;-77,5;18,6
21580;2021-03-10 13:28;-73,7;-73,5;-74,1;-75,5;;;;;-78,4;-77,1;-76,1;-77,4;18,7
21581;2021-03-10 13:29;-73,4;-73,4;-73,8;-75,5;;;;;-78,3;-76,9;-76,2;-77,3;18,8
21582;2021-03-10 13:30;-73,4;-73,4;-73,8;-75,5;;;;;-78,3;-76,9;-76,2;-77,2;18,9
21583;2021-03-10 13:31;-73,2;-73,3;-73,6;-75,4;;;;;-78,2;-76,9;-76,1;-77;19
21584;2021-03-10 13:32;-73,2;-73,3;-73,6;-75,4;;;;;-78,1;-76,7;-76,1;-76,9;19
21585;2021-03-10 13:33;-73;-73,2;-73,5;-75,3;;;;;-78,1;-76,5;-76;-76,8;18,9
21586;2021-03-10 13:34;-72,9;-73,2;-73,6;-75,3;;;;;-78,1;-76,6;-76;-76,8;18,8
21587;2021-03-10 13:35;-72,9;-73,2;-73,5;-75,3;;;;;-78;-76,5;-76;-76,6;18,6
21588;2021-03-10 13:36;-72,9;-73,2;-73,5;-75,3;;;;;-77,9;-76,4;-75,9;-76,5;18,6
21589;2021-03-10 13:37;-72,7;-73;-73,4;-75,1;;;;;-77,8;-76,3;-75,7;-76,3;18,4
21590;2021-03-10 13:38;-72,6;-73;-73,3;-75,2;;;;;-77,7;-76,3;-75,7;-76,3;18,3
21591;2021-03-10 13:39;-72,5;-72,9;-73,1;-75;;;;;-77,7;-76,3;-75,6;-76,2;18,1
21592;2021-03-10 13:40;-72,3;-72,9;-73;-74,9;;;;;-77,4;-76,1;-75,4;-75,9;18,1
21593;2021-03-10 13:41;-72,2;-72,8;-72,9;-74,8;;;;;-77,4;-76,1;-75,3;-75,8;18,1
21594;2021-03-10 13:42;-72,2;-72,8;-72,8;-74,8;;;;;-77,3;-76,1;-75,1;-75,8;18,2
21595;2021-03-10 13:43;-72;-72,6;-72,6;-74,7;;;;;-77,1;-76;-74,9;-75,6;18,2
21596;2021-03-10 13:44;-71,9;-72,6;-72,5;-74,6;;;;;-76,8;-75,8;-74,8;-75,3;18,3
21597;2021-03-10 13:45;-71,8;-72,5;-72,4;-74,4;;;;;-76,7;-75,7;-74,5;-75,1;18,3
21598;2021-03-10 13:46;-71,5;-72,3;-72,3;-74,4;;;;;-76,7;-75,6;-74,4;-75,1;18,4
21599;2021-03-10 13:47;-71,7;-72,4;-72,4;-74,5;;;;;-76,6;-75,8;-74,4;-75,3;18,5
21600;2021-03-10 13:48;-72,2;-72,6;-72,8;-74,6;;;;;-76,7;-75,8;-74,5;-75,6;18,6
21601;2021-03-10 13:49;-72,5;-72,8;-73,2;-74,8;;;;;-77;-75,8;-74,7;-75,8;18,6
21602;2021-03-10 13:50;-72,9;-73;-73,6;-75;;;;;-77,2;-75,8;-74,8;-75,9;18,6
21603;2021-03-10 13:51;-73,2;-73,3;-74,1;-75,3;;;;;-77,6;-75,7;-75;-76,3;18,7
21604;2021-03-10 13:52;-73,5;-73,4;-74,3;-75,3;;;;;-77,9;-75,9;-75,5;-76,8;18,7
21605;2021-03-10 13:53;-73,7;-73,5;-74,6;-75,5;;;;;-78,3;-76,1;-75,8;-77,2;18,7
21606;2021-03-10 13:54;-74;-73,7;-74,9;-75,8;;;;;-78,6;-76,2;-76,1;-77,6;18,6
21607;2021-03-10 13:55;-74,1;-73,6;-75,1;-75,8;;;;;-78,9;-76,5;-76,5;-78,1;18,5
21608;2021-03-10 13:56;-74,4;-73,8;-75,3;-76;;;;;-79,2;-76,7;-76,9;-78,4;18,3
21609;2021-03-10 13:57;-74,6;-74;-75,6;-76,2;;;;;-79,3;-76,9;-77,2;-78,6;18,1
21610;2021-03-10 13:58;-74,4;-73,9;-75,3;-76,1;;;;;-79,4;-77;-77,1;-78,7;18
21611;2021-03-10 13:59;-74,5;-74,1;-75,1;-76,1;;;;;-79,3;-77;-77,2;-78,6;18
21612;2021-03-10 14:00;-74,4;-73,9;-74,8;-76;;;;;-79,3;-76,9;-77,2;-78,3;18
21613;2021-03-10 14:01;-74,3;-73,8;-74,4;-75,8;;;;;-79,1;-76,9;-77;-78,3;18
21614;2021-03-10 14:02;-74,1;-73,8;-74,2;-75,8;;;;;-79,1;-76,9;-77,1;-78,2;18
21615;2021-03-10 14:03;-74,1;-73,8;-74,5;-75,8;;;;;-79;-77;-76,8;-78;18,1
21616;2021-03-10 14:04;-73,9;-73,7;-74,2;-75,7;;;;;-78,7;-77,1;-76,6;-77,7;18,2
21617;2021-03-10 14:05;-73,7;-73,6;-74;-75,5;;;;;-78,7;-77,2;-76,5;-77,5;18,3
21618;2021-03-10 14:06;-73,6;-73,5;-74;-75,6;;;;;-78,5;-77,1;-76,3;-77,4;18,4
21619;2021-03-10 14:07;-73,5;-73,5;-73,9;-75,4;;;;;-78,4;-76,9;-76,2;-77,2;18,5
21620;2021-03-10 14:08;-73,3;-73,4;-73,8;-75,4;;;;;-78,2;-76,9;-76;-77;18,6
21621;2021-03-10 14:09;-73,2;-73,4;-73,7;-75,3;;;;;-78,1;-76,6;-75,8;-76,8;18,7
21622;2021-03-10 14:10;-73,1;-73,3;-73,7;-75,4;;;;;-78,1;-76,6;-75,7;-76,7;18,8
21623;2021-03-10 14:11;-73;-73,2;-73,6;-75,3;;;;;-77,9;-76,5;-75,6;-76,6;18,9
21624;2021-03-10 14:12;-72,9;-73,1;-73,5;-75,2;;;;;-77,9;-76,3;-75,5;-76,5;19
21625;2021-03-10 14:13;-72,7;-73,1;-73,4;-75,2;;;;;-77,8;-76,3;-75,5;-76,4;19
21626;2021-03-10 14:14;-72,7;-73;-73,3;-75,1;;;;;-77,7;-76,2;-75,4;-76,2;18,9
21627;2021-03-10 14:15;-72,6;-73;-73,3;-75,1;;;;;-77,6;-76,4;-75,5;-76,2;18,8
21628;2021-03-10 14:16;-72,5;-72,9;-73,1;-75;;;;;-77,5;-76,1;-75,4;-76;18,6
21629;2021-03-10 14:17;-72,4;-72,9;-73,1;-75;;;;;-77,4;-76,1;-75,3;-76;18,5
21630;2021-03-10 14:18;-72,4;-72,9;-72,9;-75;;;;;-77,3;-76,2;-75,3;-75,9;18,3
21631;2021-03-10 14:19;-72,2;-72,7;-72,8;-74,8;;;;;-77,3;-76,1;-75,1;-75,8;18,1
21632;2021-03-10 14:20;-72,1;-72,7;-72,7;-74,8;;;;;-77,2;-76;-75,3;-75,7;18
21633;2021-03-10 14:21;-72;-72,6;-72,6;-74,7;;;;;-77,1;-76;-75,1;-75,6;18
21634;2021-03-10 14:22;-72;-72,6;-72,6;-74,7;;;;;-76,9;-75,8;-74,9;-75,4;18
21635;2021-03-10 14:23;-71,9;-72,6;-72,5;-74,6;;;;;-76,9;-75,8;-74,8;-75,4;18,1
21636;2021-03-10 14:24;-71,9;-72,5;-72,5;-74,6;;;;;-77;-75,9;-75;-75,7;18,1
21637;2021-03-10 14:25;-72,3;-72,7;-72,7;-74,7;;;;;-77;-76;-75,1;-75,9;18,2
21638;2021-03-10 14:26;-72,6;-72,8;-73,2;-74,9;;;;;-77,3;-76;-75,4;-76,2;18,3
21639;2021-03-10 14:27;-73;-73,2;-73,7;-75,1;;;;;-77,6;-76,1;-75,3;-76,3;18,4
21640;2021-03-10 14:28;-73,3;-73,3;-74,1;-75,3;;;;;-77,7;-76;-75,5;-76,6;18,4
21641;2021-03-10 14:29;-73,5;-73,5;-74,2;-75,3;;;;;-78;-76;-75,5;-76,8;18,5
21642;2021-03-10 14:30;-73,7;-73,5;-74,6;-75,5;;;;;-78,2;-76;-75,5;-77,1;18,6
21643;2021-03-10 14:31;-73,9;-73,5;-74,8;-75,6;;;;;-78,4;-76,2;-75,9;-77,5;18,6
21644;2021-03-10 14:32;-74,1;-73,7;-75,1;-75,8;;;;;-78,6;-76,4;-76,2;-77,8;18,6
21645;2021-03-10 14:33;-74,3;-73,8;-75,3;-76;;;;;-78,8;-76,5;-76,4;-78,1;18,7
21646;2021-03-10 14:34;-74,5;-73,9;-75,4;-76,1;;;;;-79,1;-76,6;-76,8;-78,5;18,7
21647;2021-03-10 14:35;-74,4;-73,9;-75,4;-76;;;;;-79,2;-76,8;-76,8;-78,5;18,6
21648;2021-03-10 14:36;-74,5;-73,9;-75;-76,1;;;;;-79,2;-76,8;-76,8;-78,4;18,5
21649;2021-03-10 14:37;-74,3;-73,9;-74,8;-75,9;;;;;-79,1;-76,9;-77;-78,3;18,3
21650;2021-03-10 14:38;-74,3;-73,8;-74,8;-75,9;;;;;-79;-76,9;-76,8;-78,2;18,1
21651;2021-03-10 14:39;-74,1;-73,8;-74,5;-75,9;;;;;-79;-76,9;-76,7;-78,1;18
21652;2021-03-10 14:40;-74,1;-73,8;-74,5;-75,8;;;;;-79;-76,9;-76,8;-77,9;17,9
21653;2021-03-10 14:41;-74;-73,8;-74,4;-75,8;;;;;-78,8;-77,1;-76,7;-77,7;18
21654;2021-03-10 14:42;-73,8;-73,6;-74,2;-75,6;;;;;-78,8;-77,2;-76,7;-77,7;18
21655;2021-03-10 14:43;-73,7;-73,6;-74,1;-75,7;;;;;-78,7;-77,2;-76,6;-77,5;18,1
21656;2021-03-10 14:44;-73,7;-73,6;-74,1;-75,7;;;;;-78,7;-77,2;-76,6;-77,4;18,2
21657;2021-03-10 14:45;-73,5;-73,5;-73,8;-75,5;;;;;-78,6;-77,1;-76,4;-77,3;18,3
21658;2021-03-10 14:46;-73,4;-73,5;-73,7;-75,5;;;;;-78,5;-77;-76,3;-77,2;18,4
21659;2021-03-10 14:47;-73,2;-73,4;-73,7;-75,5;;;;;-78,4;-76,8;-76,3;-77;18,5
21660;2021-03-10 14:48;-73,1;-73,3;-73,6;-75,4;;;;;-78,2;-76,5;-76;-76,8;18,6
21661;2021-03-10 14:49;-73;-73,2;-73,5;-75,3;;;;;-78;-76,5;-75,8;-76,6;18,6
21662;2021-03-10 14:50;-72,8;-73,1;-73,3;-75,1;;;;;-77,9;-76,4;-75,7;-76,4;18,7
21663;2021-03-10 14:51;-72,8;-73,1;-73,3;-75,2;;;;;-77,8;-76,3;-75,5;-76,3;18,8
21664;2021-03-10 14:52;-72,5;-72,9;-73,2;-75;;;;;-77,6;-76,1;-75,4;-76,1;18,9
21665;2021-03-10 14:53;-72,5;-73;-73,2;-75;;;;;-77,5;-76,1;-75,2;-76;19
21666;2021-03-10 14:54;-72,4;-72,9;-73,1;-75;;;;;-77,3;-76;-75,1;-75,9;18,9
21667;2021-03-10 14:55;-72,3;-72,8;-72,9;-74,9;;;;;-77,3;-76;-75,1;-75,8;18,7
21668;2021-03-10 14:56;-72,3;-72,8;-72,9;-74,9;;;;;-77,2;-76;-75,1;-75,8;18,6
21669;2021-03-10 14:57;-72,1;-72,7;-72,7;-74,8;;;;;-77,1;-75,9;-74,9;-75,7;18,4
21670;2021-03-10 14:58;-72;-72,7;-72,6;-74,7;;;;;-77;-75,8;-74,7;-75,5;18,2
21671;2021-03-10 14:59;-71,9;-72,6;-72,6;-74,6;;;;;-76,9;-75,8;-74,8;-75,4;18
21672;2021-03-10 15:00;-71,9;-72,5;-72,5;-74,6;;;;;-76,8;-75,7;-74,5;-75,3;17,9
21673;2021-03-10 15:01;-71,9;-72,6;-72,5;-74,7;;;;;-76,9;-75,9;-74,9;-75,6;17,9
21674;2021-03-10 15:02;-72,2;-72,6;-72,7;-74,7;;;;;-77;-76;-75,1;-75,9;17,9
21675;2021-03-10 15:03;-72,6;-72,9;-73,2;-75;;;;;-77,3;-76;-75,3;-76,1;18
21676;2021-03-10 15:04;-73;-73,1;-73,5;-75,1;;;;;-77,5;-76,1;-75,4;-76,4;18
21677;2021-03-10 15:05;-73,2;-73,2;-73,9;-75,2;;;;;-77,8;-76,1;-75,7;-76,5;18
21678;2021-03-10 15:06;-73,4;-73,4;-74,3;-75,3;;;;;-78;-76,2;-75,8;-76,9;18,1
21679;2021-03-10 15:07;-73,8;-73,6;-74,7;-75,6;;;;;-78,3;-76,3;-76;-77,3;18,2
21680;2021-03-10 15:08;-73,9;-73,6;-74,8;-75,6;;;;;-78,5;-76,2;-76,2;-77,5;18,2
21681;2021-03-10 15:09;-74,1;-73,7;-74,9;-75,7;;;;;-78,7;-76,4;-76,5;-77,9;18,3
21682;2021-03-10 15:10;-74,2;-73,8;-75,3;-75,9;;;;;-79;-76,7;-76,7;-78,2;18,4
21683;2021-03-10 15:11;-74,5;-73,9;-75,5;-76,1;;;;;-79,1;-76,7;-76,8;-78,5;18,4
21684;2021-03-10 15:12;-74,5;-73,9;-75,4;-76,1;;;;;-79,1;-76,9;-76,9;-78,5;18,5
21685;2021-03-10 15:13;-74,5;-73,9;-75,2;-76;;;;;-79,1;-76,9;-76,8;-78,4;18,6
21686;2021-03-10 15:14;-74,4;-73,9;-75;-75,9;;;;;-79;-76,8;-76,8;-78,2;18,6
21687;2021-03-10 15:15;-74,2;-73,8;-74,7;-75,8;;;;;-78,9;-76,8;-76,6;-78,1;18,6
21688;2021-03-10 15:16;-74,1;-73,8;-74,6;-75,7;;;;;-78,9;-76,8;-76,7;-78,1;18,6
21689;2021-03-10 15:17;-73,9;-73,7;-74,3;-75,7;;;;;-78,8;-76,7;-76,7;-77,9;18,5
21690;2021-03-10 15:18;-73,9;-73,7;-74,3;-75,7;;;;;-78,8;-77;-76,6;-77,9;18,3
21691;2021-03-10 15:19;-73,8;-73,7;-74,2;-75,6;;;;;-78,7;-77,2;-76,6;-77,7;18,1
21692;2021-03-10 15:20;-73,7;-73,6;-74;-75,6;;;;;-78,6;-77,2;-76,6;-77,6;18
21693;2021-03-10 15:21;-73,7;-73,6;-74;-75,6;;;;;-78,6;-77,2;-76,6;-77,5;17,9
21694;2021-03-10 15:22;-73,5;-73,5;-73,9;-75,6;;;;;-78,5;-77,2;-76,4;-77,4;17,9
21695;2021-03-10 15:23;-73,3;-73,4;-73,6;-75,5;;;;;-78,5;-77,2;-76,5;-77,3;17,9
21696;2021-03-10 15:24;-73,3;-73,4;-73,6;-75,5;;;;;-78,4;-76,9;-76,4;-77,2;18
21697;2021-03-10 15:25;-73,2;-73,4;-73,7;-75,5;;;;;-78,4;-76,9;-76,2;-77;18,1
21698;2021-03-10 15:26;-73;-73,3;-73,5;-75,4;;;;;-78,2;-76,6;-76,1;-76,8;18,2
21699;2021-03-10 15:27;-73;-73,3;-73,4;-75,4;;;;;-78,1;-76,6;-76,1;-76,6;18,3
21700;2021-03-10 15:28;-72,8;-73,2;-73,5;-75,3;;;;;-78;-76,5;-76;-76,6;18,4
21701;2021-03-10 15:29;-72,7;-73;-73,3;-75,1;;;;;-77,9;-76,4;-75,7;-76,3;18,5
21702;2021-03-10 15:30;-72,6;-73;-73,3;-75,1;;;;;-77,6;-76,2;-75,5;-76,2;18,6
21703;2021-03-10 15:31;-72,4;-72,9;-73;-75;;;;;-77,4;-76,1;-75,3;-75,9;18,6
21704;2021-03-10 15:32;-72,4;-72,8;-73,1;-75;;;;;-77,3;-76;-75,2;-75,8;18,7
21705;2021-03-10 15:33;-72,2;-72,7;-72,8;-74,8;;;;;-77,2;-76;-75;-75,7;18,8
21706;2021-03-10 15:34;-72,1;-72,7;-72,7;-74,8;;;;;-77;-75,9;-74,9;-75,6;18,8
21707;2021-03-10 15:35;-72;-72,7;-72,7;-74,7;;;;;-76,9;-75,8;-74,7;-75,5;18,8
21708;2021-03-10 15:36;-71,8;-72,5;-72,5;-74,6;;;;;-76,8;-75,7;-74,7;-75,4;18,7
21709;2021-03-10 15:37;-71,9;-72,5;-72,5;-74,5;;;;;-76,8;-75,8;-74,7;-75,3;18,6
21710;2021-03-10 15:38;-71,7;-72,4;-72,4;-74,5;;;;;-76,7;-75,7;-74,5;-75,3;18,3
21711;2021-03-10 15:39;-71,8;-72,4;-72,5;-74,5;;;;;-76,8;-75,8;-74,8;-75,5;18,1
21712;2021-03-10 15:40;-72,1;-72,6;-72,7;-74,6;;;;;-76,9;-75,9;-75;-75,8;18
21713;2021-03-10 15:41;-72,6;-72,9;-73,1;-74,9;;;;;-77,1;-75,9;-75,1;-76;17,8
21714;2021-03-10 15:42;-73;-73,1;-73,6;-75,2;;;;;-77,5;-76;-75,4;-76,2;17,7
21715;2021-03-10 15:43;-73,2;-73,3;-73,9;-75,3;;;;;-77,7;-75,9;-75,5;-76,6;17,8
21716;2021-03-10 15:44;-73,6;-73,6;-74,4;-75,4;;;;;-78;-76,1;-75,7;-76,8;17,8
21717;2021-03-10 15:45;-73,8;-73,6;-74,6;-75,6;;;;;-78,4;-76,3;-76;-77,3;17,9
21718;2021-03-10 15:46;-74;-73,7;-74,9;-75,7;;;;;-78,6;-76,4;-76,4;-77,7;17,9
21719;2021-03-10 15:47;-74,2;-73,7;-75,1;-75,8;;;;;-78,9;-76,5;-76,7;-78;18
21720;2021-03-10 15:48;-74,4;-74;-75,4;-76,1;;;;;-79;-76,6;-76,8;-78,3;18
21721;2021-03-10 15:49;-74,5;-73,9;-75,4;-76;;;;;-79,2;-76,9;-77;-78,6;18,1
21722;2021-03-10 15:50;-74,5;-73,9;-75,3;-76;;;;;-79,3;-77;-77;-78,6;18,2
21723;2021-03-10 15:51;-74,4;-74;-75,2;-76;;;;;-79,1;-76,8;-76,8;-78,4;18,2
21724;2021-03-10 15:52;-74,3;-73,9;-74,8;-75,8;;;;;-79;-76,9;-76,7;-78,2;18,3
21725;2021-03-10 15:53;-74,2;-73,8;-74,6;-75,8;;;;;-78,9;-76,9;-76,6;-78,1;18,3
21726;2021-03-10 15:54;-74,1;-73,7;-74,5;-75,7;;;;;-78,7;-76,7;-76,4;-77,9;18,4
21727;2021-03-10 15:55;-74;-73,7;-74,3;-75,7;;;;;-78,7;-76,7;-76,5;-77,9;18,5
21728;2021-03-10 15:56;-73,8;-73,7;-74,3;-75,6;;;;;-78,6;-76,8;-76,3;-77,7;18,5
21729;2021-03-10 15:57;-73,7;-73,6;-74,1;-75,6;;;;;-78,6;-76,9;-76,4;-77,6;18,6
21730;2021-03-10 15:58;-73,7;-73,6;-74,1;-75,6;;;;;-78,5;-77,1;-76,4;-77,4;18,6
21731;2021-03-10 15:59;-73,6;-73,6;-73,9;-75,6;;;;;-78,5;-77,1;-76,3;-77,4;18,6
21732;2021-03-10 16:00;-73,4;-73,5;-74;-75,5;;;;;-78,4;-77;-76,3;-77,2;18,5
21733;2021-03-10 16:01;-73,4;-73,4;-73,8;-75,5;;;;;-78,4;-76,9;-76,3;-77,1;18,3
21734;2021-03-10 16:02;-73,2;-73,4;-73,7;-75,4;;;;;-78,3;-76,7;-76,3;-77,1;18,2
21735;2021-03-10 16:03;-73,2;-73,3;-73,7;-75,4;;;;;-78,2;-76,7;-76,2;-76,9;18
21736;2021-03-10 16:04;-73;-73,2;-73,5;-75,3;;;;;-78,1;-76,6;-76;-76,7;18
21737;2021-03-10 16:05;-73;-73,2;-73,5;-75,3;;;;;-78,1;-76,7;-76,1;-76,7;18
21738;2021-03-10 16:06;-72,8;-73,1;-73,3;-75,2;;;;;-77,9;-76,5;-75,9;-76,6;18,1
21739;2021-03-10 16:07;-72,7;-73,1;-73,4;-75,2;;;;;-77,9;-76,4;-75,7;-76,4;18,2
21740;2021-03-10 16:08;-72,6;-73;-73,2;-75,1;;;;;-77,7;-76,3;-75,6;-76,3;18,3
21741;2021-03-10 16:09;-72,5;-73;-73;-75,1;;;;;-77,6;-76,3;-75,5;-76,1;18,3
21742;2021-03-10 16:10;-72,4;-72,8;-73;-75;;;;;-77,5;-76,1;-75,5;-75,9;18,4
21743;2021-03-10 16:11;-72,3;-72,8;-72,9;-75;;;;;-77,3;-76;-75,2;-75,8;18,5
21744;2021-03-10 16:12;-72,1;-72,8;-72,8;-74,8;;;;;-77;-75,9;-74,9;-75,5;18,6
21745;2021-03-10 16:13;-72;-72,6;-72,7;-74,6;;;;;-76,8;-75,8;-74,7;-75,4;18,6
21746;2021-03-10 16:14;-71,9;-72,6;-72,6;-74,6;;;;;-76,7;-75,6;-74,5;-75,3;18,6
21747;2021-03-10 16:15;-71,7;-72,4;-72,3;-74,4;;;;;-76,6;-75,6;-74,4;-75,2;18,6
21748;2021-03-10 16:16;-71,6;-72,4;-72,3;-74,5;;;;;-76,5;-75,5;-74,2;-75,1;18,6
21749;2021-03-10 16:17;-71,8;-72,4;-72,6;-74,5;;;;;-76,6;-75,7;-74,5;-75,4;18,6
21750;2021-03-10 16:18;-72,2;-72,6;-72,7;-74,6;;;;;-76,8;-75,8;-74,7;-75,8;18,4
21751;2021-03-10 16:19;-72,7;-72,9;-73,2;-74,9;;;;;-77,1;-75,9;-75;-76;18,2
21752;2021-03-10 16:20;-73;-73,2;-73,7;-75;;;;;-77,4;-75,9;-75,1;-76,2;18
21753;2021-03-10 16:21;-73,3;-73,3;-74,1;-75,3;;;;;-77,8;-76;-75,5;-76,6;17,9
